iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
978,1001472,72.52346,108.375,1.0,0.95,0.804062,-0.002838,0.00288,0.002031,0.19964,0.020874,0.981232,61.209122,12.364832,61.003967,13.20903,4.0,0.00019996,8,330,0.08052,0.11851,0.05,0.0,100,0.0,0.53846,,,-0.01,0.01058,0.00107,-0.0052,0.00992,-0.01153,0.72494
979,1002496,61.65304,184.14286,0.85714,0.94,0.758378,-0.002458,0.00337,0.001885,0.195701,0.019119,0.982981,60.748417,13.552923,60.367764,14.221464,4.0,0.00019985,7,336,0.08195,0.12325,0.06,0.0,100,0.0,0.33333,,,-0.01,0.01247,0.00192,-0.00362,0.00459,-0.00872,0.56083
980,1003520,62.16752,188.5,0.875,0.95,0.870261,-0.001691,0.003112,0.002344,0.206948,0.022232,0.974825,62.88266,10.483731,62.875179,11.238135,4.0,0.00019975,8,320,0.07937,0.1156,0.05,0.0,100,0.0,0.56522,,,-0.01,0.0122,0.0013,-0.00318,0.0068,-0.01022,0.58494
981,1004544,72.41498,112.75,1.0,0.95,0.923843,-0.002844,0.003154,0.001907,0.191432,0.017929,0.522298,66.79435,2.064979,66.766594,2.451267,4.0,0.00019965,8,313,0.07806,0.11242,0.05,0.0,100,0.0,0.25,,,-0.01,0.01082,0.0025,-0.0065,0.00561,-0.00774,0.64147
982,1005568,72.18766,115.8,1.0,0.96,0.957429,-0.002024,0.002377,0.003095,0.267352,0.032288,0.653496,66.626183,2.021151,67.090446,2.475944,4.0,0.00019955,10,304,0.07651,0.11543,0.04,0.0,100,0.0,0.59091,,,-0.01,0.01482,0.00171,-0.00294,0.01245,-0.01144,0.76543
983,1006592,73.01218,105.28571,1.0,0.96,0.928153,-0.003129,0.002066,0.002803,0.20456,0.030411,0.663496,67.279671,1.956237,67.156898,2.354374,4.0,0.00019944,7,311,0.081,0.11826,0.04,0.0,100,0.0,0.40625,,,-0.01,0.01375,0.00215,-0.005,0.00668,-0.00823,0.56056
984,1007616,72.55345,105.71429,1.0,0.97,0.907907,-0.002204,0.00312,0.001688,0.207425,0.012985,0.784746,66.2052,2.964414,65.694817,3.979815,4.0,0.00019934,7,331,0.08726,0.12878,0.03,0.0,100,0.0,0.43333,,,-0.01,0.0113,0.00094,-0.00542,0.00915,-0.00763,0.62563
985,1008640,71.20752,133.0,1.0,0.98,0.846031,-0.002414,0.005269,0.002176,0.278804,0.02272,0.939549,61.305511,7.952998,60.284164,8.803431,4.0,0.00019924,5,345,0.09178,0.13641,0.02,0.0,100,0.0,0.56,,,-0.01,0.01038,-2e-05,-0.00502,0.00121,-0.00988,0.48574
986,1009664,66.08777,275.2,1.0,0.98,0.813346,-0.001824,0.013442,0.001426,0.201678,0.010422,0.90523,59.781113,11.781981,59.162415,11.71012,4.0,0.00019914,5,344,0.08924,0.14027,0.02,0.0,100,0.0,0.89024,,,-0.01,0.01001,0.0011,-0.00715,-0.00035,-0.0086,0.46477
987,1010688,71.63228,133.0,1.0,0.98,0.784689,-0.002795,0.004683,0.001711,0.238823,0.014816,0.982288,58.09269,14.982718,57.443665,15.720199,4.0,0.00019903,5,344,0.08597,0.12899,0.02,0.0,100,0.0,0.35714,,,-0.01,0.01252,0.00147,-0.00396,0.00803,-0.00805,0.49548
988,1011712,62.61801,183.125,0.875,0.97,0.80643,-0.002675,0.005816,0.002309,0.215869,0.026428,0.957881,60.849602,10.820076,60.547443,11.594045,4.0,0.00019893,8,331,0.08616,0.13179,0.03,0.0,100,0.0,0.6,,,-0.01,0.01225,0.00129,-0.00538,0.0037,-0.01233,0.64284
989,1012736,71.67071,117.5,1.0,0.97,0.861245,-0.001987,0.005592,0.001761,0.190728,0.015274,0.974269,58.568268,14.033172,58.435379,15.147491,4.0,0.00019883,8,327,0.08632,0.12491,0.03,0.0,100,0.0,0.79032,,,-0.01,0.01253,0.00041,-0.00363,0.00898,-0.00953,0.7164
990,1013760,62.14789,173.14286,0.85714,0.96,0.821151,-0.002866,0.003527,0.001872,0.201781,0.018433,0.987707,57.353077,16.946653,57.246998,17.907619,4.0,0.00019873,7,328,0.08872,0.13319,0.04,0.0,100,0.0,0.56522,,,-0.01,0.01303,0.00148,-0.00325,0.00812,-0.00894,0.54686
991,1014784,72.13873,117.42857,1.0,0.96,0.952376,-0.003652,0.006224,0.00281,0.257281,0.033981,0.976987,60.202431,15.218447,59.604332,15.892007,4.0,0.00019862,7,321,0.10012,0.13742,0.04,0.01,100,0.0,0.5102,,,-0.01,0.01027,0.00202,-0.00725,0.00658,-0.01343,0.5904
992,1015808,69.96747,150.33333,1.0,0.96,0.638605,-0.002014,0.013777,0.001315,0.273407,0.011765,0.96762,52.700039,19.053751,51.179253,19.212082,4.0,0.00019852,3,377,0.12213,0.17093,0.04,0.01,100,0.0,0.94118,,,-0.01,0.0074,-0.00086,-0.01245,-0.00552,-0.01184,0.37411
993,1016832,55.76039,260.33333,0.83333,0.95,0.688563,-0.002131,0.015925,0.001747,0.203842,0.01976,0.911985,54.682732,12.07573,54.355804,12.84785,4.0,0.00019842,6,356,0.11078,0.15799,0.05,0.01,100,0.0,0.65957,,,-0.01,0.01058,0.00139,-0.00924,0.00102,-0.00765,0.54559
994,1017856,71.95601,119.0,1.0,0.96,0.784873,-0.001875,0.006154,0.001299,0.238539,0.009842,0.981373,53.185913,17.553257,52.813343,18.890219,4.0,0.00019832,5,347,0.09555,0.13749,0.04,0.01,100,0.0,0.5,,,-0.01,0.01213,0.00207,-0.00723,0.00721,-0.00736,0.49318
995,1018880,70.33935,148.8,1.0,0.96,0.755729,-0.002199,0.009029,0.002378,0.194132,0.027557,0.985983,49.108994,24.077597,48.799759,24.893848,4.0,0.00019821,5,349,0.09345,0.13766,0.04,0.01,100,0.0,0.2963,,,-0.01,0.01074,0.00078,-0.00556,0.00453,-0.00892,0.50725
996,1019904,57.06334,214.0,0.81818,0.95,0.938003,-0.003085,0.006732,0.00285,0.21409,0.028687,0.937116,62.269005,9.969431,62.614925,10.279463,4.0,0.00019811,11,313,0.09142,0.13193,0.05,0.01,100,0.0,0.64179,,,-0.01,0.01091,0.00113,-0.00561,0.00157,-0.00925,0.72391
997,1020928,70.55775,140.0,1.0,0.95,0.854724,-0.002578,0.007523,0.002714,0.178989,0.029663,0.79485,62.906242,5.397885,62.525646,5.827134,4.0,0.00019801,4,338,0.09523,0.14256,0.05,0.02,100,0.0,0.7,,,-0.01,0.01025,0.00081,-0.00568,0.00364,-0.00571,0.37943
998,1021952,71.07711,142.16667,1.0,0.95,0.874623,-0.002167,0.005308,0.002474,0.193554,0.023056,0.942892,60.529552,8.901561,60.425163,9.93021,4.0,0.00019791,6,335,0.10188,0.14393,0.05,0.02,100,0.0,0.57895,,,-0.01,0.0102,3e-05,-0.00595,0.00926,-0.01016,0.54229
999,1022976,71.4014,125.14286,1.0,0.95,0.900256,-0.002222,0.006175,0.00196,0.219402,0.014771,0.975442,57.441273,15.167529,56.951431,16.211607,4.0,0.0001978,7,339,0.10336,0.14759,0.05,0.02,100,0.0,0.64062,,,-0.01,0.00981,-0.00026,-0.00525,0.00453,-0.00808,0.65478
1000,1024000,71.83167,126.0,1.0,0.95,0.897069,-0.002114,0.005752,0.001826,0.24688,0.016693,0.988614,52.893764,22.28713,52.413139,23.458105,4.0,0.0001977,5,330,0.09481,0.13158,0.05,0.03,100,0.0,0.71698,,,-0.01,0.01169,0.00072,-0.00534,0.00509,-0.00872,0.44661
1001,1025024,52.59425,236.0,0.75,0.93,0.97695,-0.003011,0.004212,0.0023,0.221375,0.023621,0.97367,62.059143,12.101308,61.929512,12.781578,4.0,0.0001976,8,319,0.09236,0.13153,0.07,0.03,100,0.0,0.85366,,,-0.01,0.01132,0.00116,-0.00386,0.00578,-0.01356,0.49439
1002,1026048,70.30163,145.0,1.0,0.93,1.004972,-0.002081,0.006688,0.001952,0.202065,0.016144,0.366742,64.842606,3.207983,64.870735,3.17162,4.0,0.0001975,7,317,0.09949,0.13737,0.07,0.03,100,0.0,0.47368,,,-0.01,0.01081,0.00191,-0.00786,0.00718,-0.00992,0.5652
1003,1027072,71.71493,131.625,1.0,0.94,0.994761,-0.002437,0.004314,0.002257,0.182519,0.017471,0.648985,64.992722,2.897508,65.205521,3.41845,4.0,0.0001974,8,318,0.10003,0.1348,0.06,0.03,100,0.0,0.55294,,,-0.01,0.01073,0.00265,-0.00562,0.01112,-0.00785,0.64882
1004,1028096,71.81034,129.0,1.0,0.94,0.986863,-0.002322,0.004687,0.002259,0.229136,0.01944,0.869492,63.8078,5.019269,63.407726,5.903581,4.0,0.00019729,7,318,0.11251,0.14365,0.06,0.03,100,0.0,0.28571,,,-0.01,0.01051,0.00151,-0.00595,0.0045,-0.01001,0.57921
1005,1029120,71.46811,127.25,1.0,0.94,0.79934,-0.0014,0.006322,0.001785,0.318386,0.018417,0.959811,58.647362,11.232609,57.486805,12.404916,4.0,0.00019719,4,350,0.11794,0.1601,0.06,0.03,100,0.0,0.65217,,,-0.01,0.01118,-0.00013,-0.00404,0.00222,-0.00917,0.40962
1006,1030144,59.03041,196.33333,0.83333,0.94,0.792759,-0.00202,0.005433,0.002039,0.297516,0.021652,0.985549,52.241894,19.339991,51.562733,20.720768,4.0,0.00019709,6,344,0.11371,0.15626,0.06,0.04,100,0.0,0.56,,,-0.01,0.01218,0.00224,-0.00429,0.01353,-0.01119,0.50095
1007,1031168,71.91431,131.36364,1.0,0.94,0.917483,-0.000989,0.017844,0.001537,0.200648,0.013199,0.948317,58.057972,18.40036,58.866081,18.798176,4.0,0.00019699,11,317,0.10319,0.13539,0.06,0.04,100,0.0,0.52632,,,-0.01,0.01167,0.00117,-0.00527,0.00959,-0.01417,0.91913
1008,1032192,60.93186,184.57143,0.85714,0.94,0.979748,-0.003312,0.003376,0.001919,0.199039,0.017136,0.993038,59.182053,20.962168,59.291992,21.564165,4.0,0.00019688,7,316,0.09876,0.1325,0.06,0.03,100,0.0,0.59259,,,-0.01,0.01226,0.00148,-0.00493,0.01083,-0.01177,0.48972
1009,1033216,72.09603,109.88889,1.0,0.94,0.991687,-0.003762,0.002607,0.003264,0.197539,0.034531,0.743952,66.831215,2.687831,66.911942,3.071724,4.0,0.00019678,9,306,0.10004,0.13695,0.06,0.03,100,0.0,0.28889,,,-0.01,0.01134,0.00249,-0.0069,0.00841,-0.01213,0.69725
1010,1034240,71.97949,104.2,1.0,0.96,0.901087,-0.002863,0.003543,0.002472,0.244716,0.023621,0.853065,65.610542,4.277741,65.167389,4.885028,4.0,0.00019668,5,325,0.09527,0.13184,0.04,0.03,100,0.0,0.4,,,-0.01,0.01163,0.0011,-0.00305,0.00623,-0.00878,0.43149
1011,1035264,71.30586,132.77778,1.0,0.96,0.94529,-0.001988,0.005635,0.002957,0.266752,0.03569,0.918157,63.892311,7.380875,63.737503,8.189652,4.0,0.00019658,9,316,0.1071,0.14756,0.04,0.04,100,0.0,0.67857,,,-0.01,0.01102,0.00057,-0.00245,0.00533,-0.01732,0.7434
1012,1036288,71.98349,110.28571,1.0,0.96,0.937521,-0.002964,0.003839,0.00237,0.246659,0.025955,0.977042,61.314541,12.379318,60.804382,13.302545,4.0,0.00019647,7,321,0.11485,0.15365,0.04,0.03,100,0.0,0.75,,,-0.01,0.01052,0.0005,-0.00173,0.00447,-0.01608,0.59931
1013,1037312,60.6823,193.85714,0.85714,0.95,0.888052,-0.003308,0.005137,0.002772,0.213722,0.031845,0.968179,61.593243,11.942095,61.348827,12.734076,4.0,0.00019637,7,324,0.11365,0.15643,0.05,0.03,100,0.0,0.43333,,,-0.01,0.01097,0.00174,-0.00382,0.00512,-0.01457,0.51989
1014,1038336,72.87988,108.66667,1.0,0.96,1.018657,-0.002381,0.00399,0.002324,0.230807,0.019684,0.966837,63.309574,10.212007,62.930103,11.143369,4.0,0.00019627,6,315,0.10306,0.14363,0.04,0.03,100,0.0,0.5,,,-0.01,0.01105,0.00103,-0.00456,0.00751,-0.01007,0.48002
1015,1039360,71.99543,138.25,1.0,0.97,0.989984,-0.002159,0.006432,0.002182,0.296085,0.016891,0.974545,58.824024,14.698371,57.586533,15.280844,4.0,0.00019617,4,337,0.10767,0.15365,0.03,0.02,100,0.0,0.57692,,,-0.01,0.00751,0.00022,-0.00287,0.00501,-0.01117,0.35413
1016,1040384,51.16135,239.6,0.8,0.96,0.960343,-0.002812,0.005906,0.003008,0.297184,0.033463,0.953606,60.133717,10.183991,59.299274,11.068566,4.0,0.00019606,5,334,0.10706,0.14787,0.04,0.02,100,0.0,0.72727,,,-0.01,0.01013,0.0004,-0.00497,0.00355,-0.00548,0.34605
1017,1041408,70.12357,180.0,1.0,0.96,0.891908,-0.002441,0.019712,0.002303,0.245841,0.023575,0.796602,60.552902,10.518768,60.864532,10.06174,4.0,0.00019596,9,325,0.09349,0.12848,0.04,0.02,100,0.0,0.65957,,,-0.01,0.01014,0.00177,-0.00757,0.00884,-0.00966,0.76067
1018,1042432,72.10979,120.625,1.0,0.96,0.958745,-0.003045,0.005226,0.00283,0.229889,0.031433,0.968278,62.295952,11.635625,62.049225,12.502177,4.0,0.00019586,8,313,0.088,0.12031,0.04,0.02,100,0.0,0.32432,,,-0.01,0.01152,0.00155,-0.00705,0.00951,-0.01062,0.62924
1019,1043456,70.16929,157.625,1.0,0.96,1.02195,-0.002162,0.011414,0.002543,0.210744,0.026367,-0.113637,65.571144,6.289297,65.924423,3.925336,4.0,0.00019576,8,305,0.08273,0.11295,0.04,0.02,100,0.0,0.72222,,,-0.01,0.01078,0.00179,-0.00704,0.00998,-0.00933,0.59879
1020,1044480,70.95542,135.55556,1.0,0.97,0.922324,-0.003103,0.003027,0.00194,0.203162,0.018341,0.643,65.992264,2.360425,66.169418,2.709888,4.0,0.00019565,9,315,0.0899,0.12434,0.03,0.01,100,0.0,0.48148,,,-0.01,0.01105,0.00095,-0.00569,0.00712,-0.00958,0.725
1021,1045504,72.47475,112.0,1.0,0.97,0.964674,-0.004057,0.002038,0.003486,0.235801,0.040298,0.728593,66.225891,2.053477,66.537415,2.614932,4.0,0.00019555,9,309,0.08351,0.11626,0.03,0.01,100,0.0,0.54286,,,-0.01,0.01226,0.00249,-0.00598,0.00926,-0.00981,0.7065
1022,1046528,72.69449,103.8,1.0,0.98,0.977253,-0.003203,0.001827,0.002414,0.276512,0.027603,0.81365,66.131104,2.470366,66.758408,2.891209,4.0,0.00019545,10,301,0.07618,0.1048,0.02,0.01,100,0.0,0.43478,,,-0.01,0.01294,0.00193,-0.00623,0.01173,-0.01117,0.74156
1023,1047552,72.61047,108.8,1.0,0.98,1.002998,-0.002548,0.001827,0.00249,0.232855,0.025772,0.722471,67.46106,2.660813,67.288727,2.601116,4.0,0.00019535,5,317,0.08141,0.1132,0.02,0.01,100,0.0,0.29167,,,-0.01,0.01054,0.00237,-0.00628,0.00989,-0.00749,0.39691
1024,1048576,70.99204,138.25,1.0,0.98,0.965784,-0.004005,0.002339,0.002729,0.216383,0.031815,0.76497,66.44194,2.551133,66.064392,3.063252,4.0,0.00019524,8,320,0.09064,0.12791,0.02,0.03,100,0.0,0.5,,,-0.01,0.00993,0.00101,-0.00713,0.00284,-0.00795,0.67298
1025,1049600,72.25588,116.44444,1.0,0.98,0.952022,-0.002827,0.001625,0.002946,0.270563,0.03363,0.922043,65.67923,3.885482,65.806763,4.745211,4.0,0.00019514,9,308,0.07964,0.10478,0.02,0.02,100,0.0,0.31034,,,-0.01,0.01247,0.00169,-0.00617,0.01106,-0.00817,0.68778
1026,1050624,59.96272,183.0,0.83333,0.98,0.900425,-0.003899,0.002776,0.002482,0.23864,0.026596,0.940808,65.667763,6.041639,65.082352,6.567795,4.0,0.00019504,6,321,0.0846,0.124,0.02,0.02,100,0.0,0.7931,,,-0.01,0.01082,0.00142,-0.00756,0.00297,-0.00735,0.4219
1027,1051648,71.11495,139.5,1.0,0.98,0.757232,-0.001764,0.002876,0.002205,0.229905,0.024124,0.844315,66.328796,3.591239,66.051735,4.229986,4.0,0.00019494,8,342,0.09003,0.12555,0.02,0.03,100,0.125,0.26923,,,-0.01,0.01283,0.00183,-0.00753,0.00915,-0.0058,0.76268
1028,1052672,72.79448,121.83333,1.0,0.98,0.859734,-0.003371,0.002186,0.002393,0.189697,0.021027,0.960106,65.318573,6.715918,65.104294,7.450981,4.0,0.00019484,6,323,0.08205,0.11866,0.02,0.04,100,0.0,0.47222,,,-0.01,0.01306,0.00278,-0.00648,0.01338,-0.00802,0.51398
1029,1053696,72.00918,118.33333,1.0,0.99,0.86249,-0.002404,0.003092,0.001751,0.266929,0.016922,0.979531,63.60569,10.920573,62.745548,11.559125,4.0,0.00019473,6,340,0.09554,0.13259,0.01,0.04,100,0.0,0.40909,,,-0.01,0.01016,0.00094,-0.006,0.00227,-0.00563,0.55572
1030,1054720,60.17468,222.85714,0.85714,0.98,0.77062,-0.003365,0.005101,0.002506,0.275195,0.029602,0.967954,62.258289,11.281183,61.52195,11.729726,4.0,0.00019463,7,336,0.09171,0.12738,0.02,0.04,100,0.0,0.74286,,,-0.01,0.0108,0.00087,-0.00549,0.00105,-0.00845,0.555
1031,1055744,71.85142,121.2,1.0,0.98,0.686134,-0.002647,0.003629,0.002133,0.267313,0.021545,0.938492,62.573513,6.605167,61.969425,7.480513,4.0,0.00019453,5,359,0.09229,0.12977,0.02,0.04,100,0.2,0.14286,,,-0.01,0.01171,0.00152,-0.00432,0.01074,-0.00767,0.54446
1032,1056768,71.40435,147.0,1.0,0.98,0.751908,-0.001527,0.008405,0.00185,0.198483,0.01796,0.920208,61.046314,9.083323,60.632458,9.681331,4.0,0.00019443,7,341,0.08611,0.12809,0.02,0.04,100,0.0,0.59091,,,-0.01,0.01127,0.00133,-0.00255,0.00472,-0.00786,0.68459
1033,1057792,72.63229,114.125,1.0,0.98,0.783846,-0.002544,0.004181,0.002459,0.263973,0.03035,0.978998,58.195179,13.602528,58.155151,14.797675,4.0,0.00019432,8,339,0.08251,0.1197,0.02,0.04,100,0.0,0.22581,,,-0.01,0.01186,0.00282,-0.00449,0.01091,-0.01026,0.75306
1034,1058816,42.49451,301.6,0.6,0.96,0.745052,-0.00295,0.003324,0.001919,0.255828,0.018951,0.989873,58.023735,16.589317,57.220299,17.156696,4.0,0.00019422,5,346,0.09202,0.13144,0.04,0.04,100,0.0,0.625,,,-0.01,0.0125,0.00169,-0.00659,0.00338,-0.00694,0.29913
1035,1059840,70.61816,158.8,1.0,0.96,0.831757,-0.003112,0.007656,0.001961,0.253179,0.021317,0.693271,63.272415,4.105914,62.662746,4.708052,4.0,0.00019412,5,341,0.09706,0.13626,0.04,0.04,100,0.0,0.375,,,-0.01,0.00928,0.00212,-0.00856,0.00461,-0.00637,0.46311
1036,1060864,69.83664,159.0,1.0,0.96,0.764335,-0.001848,0.009818,0.001924,0.219289,0.018692,0.865633,60.513252,7.252716,59.861614,7.985197,4.0,0.00019402,5,352,0.09649,0.14329,0.04,0.04,100,0.0,0.4375,,,-0.01,0.00895,0.00189,-0.00768,0.00542,-0.00815,0.49734
1037,1061888,72.21503,130.0,1.0,0.96,0.812082,-0.002365,0.005859,0.001828,0.297978,0.018921,0.965912,56.539749,11.56699,55.838554,12.603386,4.0,0.00019391,5,350,0.09873,0.14827,0.04,0.04,100,0.0,0.33333,,,-0.01,0.00845,0.00146,-0.00787,0.00659,-0.00545,0.48392
1038,1062912,54.02969,276.4,0.8,0.95,0.80085,-0.001839,0.009023,0.001672,0.235418,0.015686,0.97387,52.140137,16.974747,51.447029,17.699226,4.0,0.00019381,5,355,0.10083,0.14995,0.05,0.04,100,0.0,0.51852,,,-0.01,0.00779,0.00075,-0.0074,0.00403,-0.00607,0.38902
1039,1063936,62.01763,208.33333,0.88889,0.94,0.872231,-0.002204,0.009972,0.002447,0.218338,0.0215,0.94518,59.318695,12.608755,59.891514,13.211113,4.0,0.00019371,9,321,0.0851,0.12245,0.06,0.04,100,0.0,0.45902,,,-0.01,0.01315,0.00197,-0.00732,0.00629,-0.00707,0.6685
1040,1064960,72.64558,107.6,1.0,0.94,0.927994,-0.003096,0.004791,0.002267,0.279237,0.022156,0.607158,63.402237,2.353354,64.558823,3.351563,4.0,0.00019361,10,306,0.08264,0.12052,0.06,0.02,100,0.0,0.71014,,,-0.01,0.01142,0.00082,-0.00567,0.01139,-0.00775,0.77616
1041,1065984,72.57081,111.44444,1.0,0.95,0.970732,-0.003906,0.004549,0.002906,0.251042,0.030914,0.706643,63.976372,3.082696,64.71579,3.647478,4.0,0.0001935,9,301,0.07643,0.11485,0.05,0.02,100,0.11111,0.7,,,-0.01,0.01107,0.00114,-0.00645,0.00957,-0.00896,0.68567
1042,1067008,72.20194,107.85714,1.0,0.95,0.914019,-0.003015,0.003621,0.001762,0.19655,0.014191,0.716542,64.42601,3.124509,65.041588,3.353893,4.0,0.0001934,7,312,0.08065,0.11158,0.05,0.01,100,0.0,0.525,,,-0.01,0.01099,0.00183,-0.00857,0.01064,-0.00704,0.55906
1043,1068032,71.6162,123.0,1.0,0.95,0.96118,-0.003095,0.003429,0.002394,0.222896,0.021957,0.683376,65.114349,2.874256,65.75824,3.06073,4.0,0.0001933,9,310,0.07586,0.11355,0.05,0.0,100,0.0,0.7551,,,-0.01,0.01304,0.00033,-0.00572,0.00963,-0.00903,0.70003
1044,1069056,71.86032,125.66667,1.0,0.96,0.957542,-0.002838,0.002636,0.001962,0.228343,0.017502,0.777925,65.467453,2.890853,65.946518,3.173824,4.0,0.0001932,9,311,0.08138,0.1139,0.04,0.0,100,0.0,0.7029,,,-0.01,0.01048,0.00136,-0.00745,0.00954,-0.00959,0.68969
1045,1070080,71.85726,118.0,1.0,0.96,0.948833,-0.002035,0.003349,0.002786,0.288772,0.030212,0.604106,66.243164,2.567446,66.13131,2.779126,4.0,0.00019309,7,318,0.08144,0.11594,0.04,0.0,100,0.0,0.65854,,,-0.01,0.00865,0.00091,-0.00688,0.00526,-0.00948,0.55361
1046,1071104,70.5767,134.2,1.0,0.96,0.889833,-0.002894,0.002749,0.00216,0.253938,0.023758,0.754433,65.486206,2.666837,65.462563,3.259032,4.0,0.00019299,5,319,0.08085,0.11694,0.04,0.0,100,0.2,0.73684,,,-0.01,0.01051,0.00058,-0.00382,0.00862,-0.0077,0.40817
1047,1072128,73.08942,102.44444,1.0,0.96,0.898185,-0.002088,0.003172,0.001857,0.24365,0.017197,0.903968,64.140327,4.997806,63.779175,6.083558,4.0,0.00019289,9,329,0.08596,0.11899,0.04,0.0,100,0.0,0.58537,,,-0.01,0.00818,0.00108,-0.0065,0.00582,-0.00858,0.77222
1048,1073152,57.05627,218.5,0.83333,0.97,0.8534,-0.002373,0.003418,0.002394,0.242107,0.02681,0.968089,62.000336,9.531657,61.540417,10.516487,4.0,0.00019279,6,330,0.08026,0.11444,0.03,0.01,100,0.0,0.47727,,,-0.01,0.01041,0.00187,-0.00855,0.00761,-0.00745,0.42626
1049,1074176,72.39225,114.5,1.0,0.97,0.887309,-0.00315,0.003022,0.002296,0.254715,0.023361,0.970307,63.081818,9.159311,62.644844,10.097909,4.0,0.00019268,6,322,0.07768,0.10841,0.03,0.01,100,0.0,0.74074,,,-0.01,0.01011,0.00048,-0.0078,0.00735,-0.00656,0.5053
1050,1075200,61.02619,201.625,0.875,0.96,0.825722,-0.002223,0.005891,0.001297,0.200536,0.010345,0.964649,61.703697,11.626151,61.546837,12.366237,4.0,0.00019258,8,326,0.08167,0.11287,0.04,0.01,100,0.0,0.65116,,,-0.01,0.009,0.00117,-0.01023,0.00461,-0.00972,0.61104
1051,1076224,71.65159,114.66667,1.0,0.97,0.824804,-0.003124,0.004558,0.001663,0.220417,0.015778,0.854877,64.911407,4.662674,64.364052,5.298016,4.0,0.00019248,6,334,0.08359,0.12056,0.03,0.01,100,0.16667,0.5,,,-0.01,0.00896,0.00178,-0.00798,0.00312,-0.00527,0.54017
1052,1077248,68.93355,179.0,1.0,0.98,0.848997,-0.001265,0.011694,0.001759,0.178766,0.017395,0.796906,62.115238,7.336144,62.139572,7.25519,4.0,0.00019238,7,331,0.0799,0.11537,0.02,0.01,100,0.14286,0.64516,,,-0.01,0.01056,0.00069,-0.00696,0.00559,-0.00952,0.59232
1053,1078272,69.82441,155.14286,1.0,0.98,0.856518,-0.002282,0.008311,0.002921,0.249459,0.035324,0.767481,63.452965,5.634932,63.455761,5.717778,4.0,0.00019228,7,321,0.07537,0.10552,0.02,0.01,100,0.0,0.76364,,,-0.01,0.00958,0.00086,-0.00826,0.00509,-0.00892,0.57149
1054,1079296,70.93261,134.25,1.0,0.98,0.88356,-0.002172,0.005119,0.002661,0.259529,0.030243,0.381564,65.312805,2.499268,65.426643,2.753171,4.0,0.00019217,8,315,0.07264,0.10454,0.02,0.01,100,0.0,0.68657,,,-0.01,0.01194,0.00079,-0.00764,0.0057,-0.00743,0.64137
1055,1080320,71.89372,118.66667,1.0,0.98,0.9382,-0.003823,0.002947,0.002531,0.227374,0.027725,0.59928,65.486809,1.920896,65.999283,2.678835,4.0,0.00019207,9,306,0.06918,0.10347,0.02,0.02,100,0.0,0.46154,,,-0.01,0.0114,0.00281,-0.00649,0.01233,-0.01126,0.68301
1056,1081344,71.97317,111.42857,1.0,0.98,0.815872,-0.002905,0.003705,0.001725,0.192571,0.018875,0.692361,65.535492,2.772688,65.136574,3.206676,4.0,0.00019197,7,326,0.07651,0.111,0.02,0.03,100,0.14286,0.62069,,,-0.01,0.00937,0.00131,-0.00692,-0.00166,-0.01043,0.61679
1057,1082368,69.88167,143.5,1.0,0.98,0.720484,-0.002656,0.003678,0.001904,0.193395,0.020386,0.831999,64.223724,3.88617,63.957222,4.581658,4.0,0.00019187,6,344,0.08334,0.11935,0.02,0.03,100,0.0,0.7619,,,-0.01,0.00979,0.00107,-0.00579,0.00619,-0.01217,0.61364
1058,1083392,70.50222,139.5,1.0,0.98,0.758321,-0.002088,0.004209,0.001973,0.210004,0.021774,0.931641,62.921196,6.775977,63.092003,7.585682,4.0,0.00019176,8,329,0.07784,0.11363,0.02,0.03,100,0.125,0.44828,,,-0.01,0.01094,0.0019,-0.00626,0.00831,-0.00902,0.74927
1059,1084416,73.2216,97.125,1.0,0.98,0.834009,-0.002783,0.002322,0.002156,0.222944,0.019165,0.980645,62.398399,10.543879,62.557022,11.438218,4.0,0.00019166,8,314,0.07456,0.1072,0.02,0.03,100,0.0,0.46809,,,-0.01,0.01081,0.00248,-0.00667,0.00953,-0.00824,0.66932
1060,1085440,63.00438,177.77778,0.88889,0.97,0.903563,-0.00206,0.002157,0.001747,0.198629,0.013672,0.971614,65.403351,7.964421,65.638489,8.252992,4.0,0.00019156,9,310,0.07079,0.09617,0.03,0.03,100,0.11111,0.74603,,,-0.01,0.01102,0.00062,-0.00634,0.01043,-0.01087,0.6288
1061,1086464,72.87914,99.75,1.0,0.97,0.915417,-0.003447,0.002653,0.002337,0.202512,0.019272,0.729372,66.885559,2.529663,66.772964,2.93641,4.0,0.00019146,8,311,0.07426,0.10573,0.03,0.04,100,0.125,0.58974,,,-0.01,0.01193,0.00234,-0.00454,0.00513,-0.00865,0.63902
