iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
929,951296,71.13791,83.66667,1.0,0.89,1.289483,-0.003115,0.00954,0.002613,0.37215,0.018311,0.474906,60.424591,4.503958,62.021324,4.569757,4.0,0.00021855,9,429,0.16923,0.2145,0.03,0.0,0.7561,,,-0.01,0.01401,-0.00624,-0.02048,0.00895,0.69647
930,952320,66.47482,128.625,1.0,0.89,1.128263,-0.007075,0.011277,0.006952,0.342751,0.092834,0.626452,61.785469,5.917492,61.69149,5.893862,4.0,0.00021846,8,429,0.18014,0.22871,0.03,0.0,0.93333,,,-0.01,0.01578,-0.00862,-0.01909,0.00304,0.68343
931,953344,71.14189,88.42857,1.0,0.9,0.937424,-0.005224,0.007881,0.003346,0.29228,0.03894,0.786864,60.057064,5.580531,59.947712,6.542675,4.0,0.00021837,7,469,0.15851,0.22156,0.02,0.0,0.78049,,,-0.01,0.01525,-0.00949,-0.01727,0.00535,0.70461
932,954368,48.16103,130.1,0.7,0.88,1.027164,-0.003198,0.015159,0.002517,0.253996,0.023315,0.733753,60.057098,5.859859,59.904934,8.405563,4.0,0.00021828,10,493,0.18622,0.25282,0.04,0.1,0.90323,,,-0.01,0.01395,-0.00964,-0.01955,0.00313,0.66137
933,955392,60.59645,133.9,0.9,0.88,1.141076,-0.006251,0.00982,0.004378,0.29818,0.061829,0.724912,62.256096,5.940928,62.222031,6.415248,4.0,0.0002182,10,452,0.18868,0.24346,0.05,0.0,0.92248,,,-0.01,0.0153,-0.01107,-0.02221,0.00615,0.76762
934,956416,65.2908,89.14286,0.92857,0.87,1.259974,-0.003681,0.034605,0.003982,0.271032,0.049988,0.573293,63.348457,6.01293,63.360474,9.695343,4.0,0.00021811,14,401,0.14577,0.20265,0.05,0.07143,0.77778,,,-0.01,0.01591,0.00056,-0.02052,0.007,0.97968
935,957440,60.28271,81.85714,0.85714,0.89,1.107636,-0.003427,0.059273,0.003161,0.394104,0.031738,0.383195,61.378479,7.378044,59.699406,10.248165,4.0,0.00021802,7,474,0.17022,0.22335,0.04,0.14286,0.76667,,,-0.01,0.01482,-0.0064,-0.02079,0.00205,0.5295
936,958464,55.1582,101.0,0.8,0.88,1.218918,-0.002382,0.042012,0.003344,0.188101,0.030334,0.476851,60.77916,5.636148,60.571449,9.630218,4.0,0.00021793,10,476,0.16192,0.19784,0.04,0.2,0.83871,,,-0.01,0.01488,-0.0031,-0.019,0.00796,0.61918
937,959488,61.52254,110.75,0.875,0.89,1.172769,-0.004781,0.013283,0.003726,0.298537,0.04895,0.700678,61.546097,6.866034,61.272373,7.203572,4.0,0.00021785,8,485,0.1815,0.23348,0.04,0.0,0.85915,,,-0.01,0.0137,-0.00859,-0.01871,0.00687,0.58978
938,960512,59.53073,135.22222,0.88889,0.89,1.06162,-0.004221,0.011464,0.003567,0.307866,0.041687,0.818209,59.401051,7.851264,59.215187,8.681062,4.0,0.00021776,9,533,0.15427,0.20515,0.05,0.0,0.88667,,,-0.01,0.01271,-0.01205,-0.01986,0.00419,0.72232
939,961536,48.49048,121.57143,0.71429,0.88,0.92792,-0.001764,0.039365,0.001944,0.298033,0.017822,0.528325,59.618511,6.885394,57.999538,9.776233,4.0,0.00021767,7,493,0.14673,0.19952,0.06,0.14286,0.9375,,,-0.01,0.01412,-0.00743,-0.01792,-2e-05,0.48406
940,962560,52.31217,105.33333,0.75,0.85,1.055752,-0.003289,0.05513,0.003462,0.384628,0.038208,0.509422,59.076202,6.74489,57.861145,11.68601,4.0,0.00021758,12,488,0.15824,0.19204,0.07,0.16667,0.88235,,,-0.01,0.01501,-0.00545,-0.01479,0.00455,0.80764
941,963584,58.08139,107.28571,0.85714,0.84,1.075109,-0.003495,0.059093,0.00254,0.362646,0.03418,0.697284,55.722504,12.865681,53.893394,14.700474,4.0,0.00021749,7,456,0.16326,0.21265,0.07,0.14286,0.92157,,,-0.01,0.01581,-0.00613,-0.01926,0.00395,0.52608
942,964608,68.01877,114.71429,1.0,0.85,1.001464,-0.004578,0.014341,0.002945,0.306091,0.038391,0.938166,51.471062,15.372311,51.037819,16.086943,4.0,0.00021741,7,527,0.18739,0.24685,0.06,0.0,0.87324,,,-0.01,0.01226,-0.01359,-0.02286,0.00241,0.70804
943,965632,38.61712,173.0,0.57143,0.84,1.051379,-0.006867,0.021897,0.004552,0.299673,0.053223,0.865302,52.096649,13.407568,51.664295,14.150329,4.0,0.00021732,7,511,0.19799,0.25302,0.08,0.14286,0.96,,,-0.01,0.01073,-0.01133,-0.02396,0.0052,0.38658
944,966656,57.51066,132.71429,0.85714,0.83,1.053724,-0.005863,0.013082,0.003747,0.292308,0.046143,0.936541,51.877888,14.475643,51.501221,15.458632,4.0,0.00021723,7,456,0.19482,0.25528,0.09,0.0,0.89109,,,-0.01,0.01157,-0.00843,-0.0257,0.00234,0.5428
945,967680,49.49926,152.75,0.75,0.82,1.094182,-0.005051,0.02324,0.003612,0.324958,0.041382,0.848906,55.008797,12.534489,54.845715,13.204764,4.0,0.00021714,8,487,0.1869,0.23792,0.1,0.125,0.92105,,,-0.01,0.01356,-0.00843,-0.02584,0.00531,0.51292
946,968704,55.05654,122.72727,0.81818,0.81,1.051204,-0.0032,0.072937,0.001649,0.323196,0.012634,0.568834,51.744827,14.420542,52.420334,14.579905,4.0,0.00021706,11,444,0.16731,0.23308,0.11,0.27273,0.90385,,,-0.01,0.01394,-0.00833,-0.02307,0.00247,0.80594
947,969728,61.07527,103.0,0.875,0.82,1.198708,-0.004611,0.02666,0.00382,0.367561,0.039917,0.627109,56.679001,7.932002,57.270695,8.861223,4.0,0.00021697,8,461,0.17824,0.24262,0.12,0.0,0.89231,,,-0.01,0.01319,-0.01037,-0.02792,0.00775,0.56801
948,970752,68.24687,107.0,1.0,0.83,1.199519,-0.006891,0.013734,0.003912,0.364733,0.047729,0.818781,55.743088,8.807153,56.416847,9.747396,4.0,0.00021688,8,462,0.20248,0.25131,0.12,0.0,0.89412,,,-0.01,0.01333,-0.007,-0.02888,0.00756,0.62223
949,971776,56.68546,139.625,0.875,0.83,1.142999,-0.006479,0.012124,0.003169,0.315415,0.030334,0.87462,55.278244,9.409465,55.178383,10.498499,4.0,0.00021679,8,513,0.24239,0.29766,0.12,0.125,0.91089,,,-0.01,0.01341,-0.01056,-0.0303,0.00278,0.57901
950,972800,70.28262,93.0,1.0,0.84,1.012647,-0.004006,0.027836,0.0019,0.274029,0.013733,0.7285,55.346207,9.317369,55.213531,10.624575,4.0,0.0002167,8,403,0.18317,0.23089,0.11,0.0,0.80392,,,-0.01,0.01301,-0.00802,-0.02179,0.00466,0.73615
951,973824,42.82694,134.33333,0.66667,0.83,0.995481,-0.004145,0.062501,0.00299,0.269687,0.040405,0.519123,54.50238,9.19961,53.765373,12.014913,4.0,0.00021662,9,442,0.17903,0.23594,0.11,0.33333,0.92045,,,-0.01,0.01393,-0.00984,-0.02299,0.00017,0.54968
952,974848,51.4295,119.91667,0.75,0.83,1.068529,-0.003175,0.041448,0.003632,0.31232,0.043091,0.574857,57.144661,6.978698,57.436684,10.379889,4.0,0.00021653,12,419,0.18605,0.2276,0.12,0.16667,0.89167,,,-0.01,0.018,-0.00436,-0.02087,0.00455,0.76231
953,975872,64.00129,81.6,0.9,0.83,1.078911,-0.004169,0.022746,0.004838,0.337316,0.065125,0.639034,58.724964,6.223498,60.014442,8.552549,4.0,0.00021644,10,383,0.17651,0.22078,0.12,0.1,0.8,,,-0.01,0.01585,-0.00524,-0.01735,0.01055,0.7585
954,976896,64.83402,99.76923,0.92308,0.85,1.083558,-0.004867,0.015803,0.002746,0.364509,0.027893,0.662609,59.364849,6.727663,60.94046,7.328352,4.0,0.00021635,13,377,0.15305,0.20163,0.1,0.0,0.91579,,,-0.01,0.0181,-0.00569,-0.02003,0.00567,0.96568
955,977920,66.18599,73.35714,0.92857,0.87,1.081374,-0.002666,0.048731,0.003439,0.295905,0.039429,0.373141,61.737728,5.739144,62.620789,9.167892,4.0,0.00021627,14,376,0.15475,0.21298,0.07,0.07143,0.76,,,-0.01,0.01836,-0.00129,-0.02587,0.01012,0.99479
956,978944,51.72736,77.25,0.75,0.86,1.109075,-0.003576,0.085063,0.004023,0.537693,0.049866,0.553679,62.153332,8.813859,59.862095,14.942127,4.0,0.00021618,12,396,0.15558,0.20643,0.06,0.25,0.94231,,,-0.01,0.01749,-0.00645,-0.0227,-1e-05,0.70038
957,979968,65.24759,75.33333,0.91667,0.86,1.103825,-0.003523,0.059349,0.003883,0.320204,0.049377,0.344274,61.369293,8.529038,61.844669,10.196532,4.0,0.00021609,12,382,0.13611,0.18553,0.05,0.08333,0.78333,,,-0.01,0.01617,-0.00159,-0.02339,0.00774,0.85412
958,980992,71.1004,81.90909,1.0,0.87,1.024301,-0.003876,0.010668,0.003093,0.335569,0.036926,0.703615,61.000519,5.923418,61.75914,6.481362,4.0,0.000216,11,392,0.14217,0.19026,0.04,0.0,0.81132,,,-0.01,0.01543,-0.00446,-0.02095,0.00778,0.9498
959,982016,63.92228,96.6,0.9,0.87,1.000249,-0.00525,0.006221,0.002955,0.300337,0.034668,0.834707,61.882454,5.914676,62.502834,6.792135,4.0,0.00021591,10,417,0.14913,0.20328,0.05,0.0,0.86364,,,-0.01,0.01415,-0.0056,-0.02615,0.00659,0.80384
960,983040,63.14818,109.72727,0.90909,0.9,1.017619,-0.004697,0.023075,0.003981,0.31219,0.055359,0.668596,62.484913,6.925252,61.986504,8.708119,4.0,0.00021583,11,411,0.15176,0.2114,0.04,0.0,0.86598,,,-0.01,0.01491,-0.00328,-0.02475,0.00537,0.84281
961,984064,51.5569,92.5,0.75,0.89,0.975861,-0.002774,0.073735,0.002846,0.566894,0.024719,0.674119,60.512779,11.379873,58.139748,16.081881,4.0,0.00021574,12,392,0.15519,0.19496,0.03,0.25,0.91071,,,-0.01,0.01594,-0.00379,-0.02222,0.00414,0.75567
962,985088,71.11826,84.28571,1.0,0.89,0.842524,-0.004389,0.025566,0.002735,0.334107,0.03363,0.73956,56.360363,9.472571,55.902149,10.429012,4.0,0.00021565,7,395,0.16219,0.20902,0.03,0.0,0.73684,,,-0.01,0.01407,-0.00666,-0.02014,0.00517,0.69146
963,986112,45.35886,152.66667,0.66667,0.87,0.807265,-0.005323,0.01843,0.00249,0.337381,0.030823,0.876823,52.047401,12.02627,50.974731,12.810372,4.0,0.00021556,6,456,0.14275,0.19954,0.05,0.0,0.95652,,,-0.01,0.01247,-0.01034,-0.01739,0.00307,0.44221
964,987136,54.94471,137.1,0.8,0.86,0.981727,-0.005457,0.013313,0.00349,0.337492,0.045105,0.900223,55.11298,10.840073,55.629055,12.058873,4.0,0.00021548,10,420,0.13877,0.19435,0.06,0.0,0.89899,,,-0.01,0.01548,-0.00713,-0.02402,0.00803,0.72939
965,988160,51.95634,98.5,0.75,0.84,1.01358,-0.00343,0.059036,0.002374,0.300515,0.027344,0.581463,58.094093,8.880878,57.12867,12.971478,4.0,0.00021539,12,393,0.15141,0.20245,0.07,0.16667,0.86567,,,-0.01,0.01693,-0.00075,-0.02206,0.00237,0.73111
966,989184,70.29682,90.91667,1.0,0.87,1.02654,-0.004818,0.016864,0.002879,0.395934,0.037048,0.568932,59.870136,6.325008,61.238541,6.506262,4.0,0.0002153,12,411,0.14878,0.20505,0.07,0.0,0.85,,,-0.01,0.01492,-0.00501,-0.02323,0.00528,0.99287
967,990208,55.96393,92.0,0.81818,0.86,0.973093,-0.003505,0.06121,0.002061,0.374869,0.018066,0.555513,60.313416,7.82754,58.941696,12.808765,4.0,0.00021521,11,410,0.14966,0.20381,0.07,0.18182,0.90196,,,-0.01,0.01507,-0.00525,-0.0237,0.00366,0.75442
968,991232,64.39507,80.27273,0.90909,0.86,1.11055,-0.003699,0.048955,0.005866,0.459414,0.087402,0.614591,59.974197,9.77636,60.378067,11.810178,4.0,0.00021513,11,377,0.13433,0.18063,0.06,0.09091,0.77778,,,-0.01,0.01444,-0.00298,-0.02254,0.00628,0.76698
969,992256,61.05844,122.1,0.9,0.85,1.098428,-0.005042,0.012491,0.004648,0.391735,0.0625,0.648459,61.306236,7.566652,62.499592,6.818325,4.0,0.00021504,10,416,0.14527,0.20808,0.07,0.0,0.92453,,,-0.01,0.01335,-0.0074,-0.02385,0.00736,0.70459
970,993280,70.92122,83.8,1.0,0.86,1.04565,-0.004111,0.012696,0.003492,0.329108,0.043579,0.546397,63.37468,5.73708,64.033752,5.730709,4.0,0.00021495,10,386,0.15058,0.20252,0.06,0.0,0.80769,,,-0.01,0.01538,-0.00345,-0.02415,0.00761,0.75236
971,994304,70.03916,90.5,1.0,0.88,0.974009,-0.002742,0.016816,0.002982,0.313327,0.036682,0.924199,58.871601,15.654318,58.441742,15.737852,4.0,0.00021486,8,436,0.17009,0.23162,0.06,0.0,0.85106,,,-0.01,0.01297,-0.01026,-0.02293,0.00369,0.72042
972,995328,61.23641,136.36364,0.90909,0.88,0.87428,-0.00421,0.008556,0.002633,0.364784,0.029968,0.967946,57.12088,16.304159,57.610073,16.942989,4.0,0.00021477,11,424,0.16677,0.21629,0.07,0.09091,0.93396,,,-0.01,0.01423,-0.00621,-0.01934,0.00949,0.89291
973,996352,71.63354,74.25,1.0,0.91,0.905416,-0.007119,0.008079,0.004096,0.338148,0.056946,0.834038,62.161781,6.184003,61.746857,7.459721,4.0,0.00021469,8,415,0.18011,0.22984,0.04,0.0,0.8125,,,-0.01,0.01268,-0.00708,-0.0243,0.00593,0.71301
974,997376,57.8498,106.25,0.83333,0.92,0.880262,-0.002909,0.04574,0.004173,0.381218,0.057556,0.637069,60.941093,9.056934,60.169357,11.826976,4.0,0.0002146,12,411,0.18514,0.22316,0.03,0.08333,0.90698,,,-0.01,0.01437,-0.00227,-0.02154,0.00197,0.83171
975,998400,51.95994,98.125,0.75,0.91,0.922847,-0.001379,0.031466,0.001542,0.203357,0.013611,0.698002,61.386742,8.28371,60.77607,10.768147,4.0,0.00021451,8,393,0.15845,0.19718,0.04,0.125,0.7619,,,-0.01,0.01355,-0.00433,-0.02324,0.0058,0.50734
976,999424,63.45546,109.63636,0.90909,0.9,0.898797,-0.004165,0.009375,0.002447,0.290799,0.026978,0.881207,59.851204,8.622468,59.703854,9.423228,4.0,0.00021442,11,446,0.14323,0.20007,0.05,0.0,0.88312,,,-0.01,0.01433,-0.00677,-0.01912,0.00414,0.93679
977,1000448,47.41554,151.42857,0.71429,0.88,0.905984,-0.004242,0.012488,0.003503,0.344992,0.043823,0.862666,60.288326,9.165393,59.227272,9.894027,4.0,0.00021434,7,436,0.14393,0.18164,0.07,0.0,0.93421,,,-0.01,0.01305,-0.00625,-0.02,0.00279,0.4659
978,1001472,47.51925,104.85714,0.71429,0.88,0.791104,-0.00245,0.073655,0.002832,0.483624,0.035156,0.533291,56.699245,10.282947,53.904179,13.026889,4.0,0.00021425,7,406,0.14444,0.20996,0.07,0.28571,0.94444,,,-0.01,0.01222,-0.01095,-0.0184,-0.00203,0.5282
979,1002496,49.43424,170.75,0.75,0.87,0.929556,-0.004674,0.013704,0.002806,0.351067,0.030518,0.885451,54.400391,10.118168,54.327923,10.973646,4.0,0.00021416,8,405,0.13846,0.19384,0.09,0.0,0.91176,,,-0.01,0.01265,-0.00815,-0.01787,0.00402,0.5766
980,1003520,69.33987,104.66667,1.0,0.88,1.152036,-0.005133,0.016525,0.003841,0.359354,0.039856,0.518316,58.451191,5.804508,59.389755,6.268046,4.0,0.00021407,9,408,0.15534,0.20277,0.08,0.0,0.88,,,-0.01,0.01247,-0.00649,-0.02198,0.00541,0.70541
981,1004544,62.43325,97.54545,0.90909,0.87,1.06484,-0.003956,0.056985,0.003887,0.265247,0.046631,0.37142,58.273418,6.962234,58.227089,9.99742,4.0,0.00021398,11,399,0.15846,0.21559,0.08,0.18182,0.87143,,,-0.01,0.01403,-0.00341,-0.01925,0.00245,0.79437
982,1005568,55.68026,124.42857,0.85714,0.86,1.113107,-0.002599,0.015195,0.002598,0.192194,0.021301,0.62029,59.896248,5.717845,59.750847,6.535908,4.0,0.0002139,7,417,0.17175,0.23592,0.08,0.14286,0.92208,,,-0.01,0.01218,-0.01099,-0.02252,0.0026,0.51834
983,1006592,53.98706,111.88889,0.77778,0.84,1.106509,-0.002583,0.030778,0.002642,0.215544,0.033264,0.514459,58.753235,5.403223,58.405571,8.292216,4.0,0.00021381,9,400,0.16004,0.21751,0.09,0.11111,0.86275,,,-0.01,0.01413,-0.00467,-0.02217,0.00284,0.58597
984,1007616,68.27903,112.69231,1.0,0.85,1.187435,-0.005948,0.008006,0.005323,0.482635,0.07373,0.620033,59.737953,3.969464,61.345474,4.795428,4.0,0.00021372,13,432,0.15774,0.21609,0.08,0.0,0.88073,,,-0.01,0.015,-0.00382,-0.02179,0.00701,0.97367
985,1008640,70.94525,87.41667,1.0,0.88,1.006197,-0.00291,0.009108,0.004038,0.398243,0.047241,0.572598,61.495396,5.005136,63.261459,5.051254,4.0,0.00021363,12,430,0.13891,0.19045,0.07,0.0,0.72917,,,-0.01,0.0154,-0.00056,-0.02035,0.00545,1.00099
986,1009664,70.96132,85.11111,1.0,0.89,0.947955,-0.003669,0.006683,0.002328,0.315629,0.020874,0.516774,63.781586,4.651438,64.811172,4.159718,4.0,0.00021355,9,428,0.14583,0.20609,0.06,0.0,0.78788,,,-0.01,0.0162,-0.00246,-0.02083,0.00229,0.77746
987,1010688,69.16258,106.57143,1.0,0.9,1.073404,-0.005626,0.002699,0.003221,0.398035,0.037109,0.588059,66.13324,3.427801,65.944809,3.007708,4.0,0.00021346,7,395,0.14629,0.20979,0.05,0.0,0.80357,,,-0.01,0.01137,-0.00815,-0.01831,0.00288,0.58641
988,1011712,63.25883,118.25,0.91667,0.92,1.009525,-0.004891,0.003145,0.003106,0.31056,0.033203,0.686828,65.221733,2.784877,65.632797,3.26354,4.0,0.00021337,12,391,0.12056,0.17578,0.04,0.0,0.86207,,,-0.01,0.01548,-0.00159,-0.01754,0.00533,0.85216
989,1012736,64.61343,83.16667,0.91667,0.94,0.982219,-0.002083,0.051035,0.004181,0.323538,0.048035,0.2558,65.193954,4.167686,64.046715,8.552506,4.0,0.00021328,12,410,0.12735,0.18104,0.02,0.16667,0.82222,,,-0.01,0.01512,-0.00209,-0.01423,0.0044,0.92054
990,1013760,72.15039,74.58333,1.0,0.94,0.978629,-0.002832,0.004534,0.001286,0.286995,0.009644,0.950486,61.473743,8.990209,62.41721,10.122267,4.0,0.00021319,12,376,0.14804,0.20507,0.02,0.0,0.66667,,,-0.01,0.01686,0.00016,-0.01668,0.00513,0.9985
991,1014784,65.83788,91.15385,0.92308,0.95,1.011254,-0.00449,0.003544,0.003045,0.334579,0.029297,0.963671,63.494461,9.744458,64.218903,10.366048,4.0,0.00021311,13,414,0.14465,0.19492,0.03,0.07692,0.76471,,,-0.01,0.01673,-0.00113,-0.01818,0.00684,0.96671
992,1015808,72.36589,76.07692,1.0,0.97,1.012135,-0.005582,0.003328,0.003958,0.344458,0.042603,0.628031,67.122803,3.413826,67.915688,3.134525,4.0,0.00021302,13,371,0.11356,0.15904,0.02,0.07692,0.71429,,,-0.01,0.01906,-0.00016,-0.01503,0.0095,1.02092
993,1016832,73.05048,68.88889,1.0,0.97,1.005457,-0.005692,0.00575,0.005223,0.292534,0.062866,0.01549,68.572868,3.09202,68.327492,2.702973,4.0,0.00021293,9,420,0.13474,0.18947,0.02,0.22222,0.65217,,,-0.01,0.01476,-0.00412,-0.01607,0.00556,0.77531
994,1017856,65.20942,107.46667,0.93333,0.96,0.924517,-0.005647,0.002251,0.003445,0.310666,0.03894,0.36292,68.230049,1.691748,68.289391,1.982629,4.0,0.00021284,15,436,0.11476,0.16672,0.03,0.06667,0.88,,,-0.01,0.01748,-0.00173,-0.01433,0.00616,1.17041
995,1018880,56.87639,75.2,0.8,0.94,0.887874,-0.001877,0.085697,0.001277,0.519912,0.010254,0.116344,68.324036,1.739072,65.220802,10.159134,4.0,0.00021276,10,413,0.11673,0.17449,0.03,0.2,0.84375,,,-0.01,0.0181,-0.00372,-0.01431,-0.00146,0.68755
996,1019904,66.08147,66.90909,0.90909,0.94,0.972819,-0.001517,0.048123,0.002529,0.321743,0.026489,0.526354,64.149879,7.450488,62.818054,10.476047,4.0,0.00021267,11,392,0.13177,0.19096,0.02,0.18182,0.68966,,,-0.01,0.01691,-0.00479,-0.01486,0.00583,0.86032
997,1020928,37.80931,107.09091,0.54545,0.89,0.775143,-0.003921,0.094212,0.002577,0.484972,0.026855,0.611386,56.922737,12.249339,53.377045,16.377573,4.0,0.00021258,11,427,0.13271,0.19269,0.04,0.45455,0.92208,,,-0.01,0.0192,-0.00232,-0.01218,0.00162,0.59262
998,1021952,66.68922,89.25,0.91667,0.89,0.814433,-0.002446,0.024926,0.002439,0.326609,0.024902,0.83646,55.819191,12.339033,57.040428,13.40313,4.0,0.00021249,12,414,0.11111,0.16795,0.05,0.08333,0.61765,,,-0.01,0.01954,-1e-05,-0.01307,0.00552,1.02383
999,1022976,59.89456,92.0,0.83333,0.87,0.930068,-0.00334,0.052293,0.002679,0.305676,0.032104,0.541838,60.194237,8.382039,60.197769,11.03399,4.0,0.0002124,12,430,0.118,0.17246,0.06,0.25,0.86207,,,-0.01,0.01676,-0.00355,-0.0124,0.00789,0.90028
1000,1024000,66.41768,98.61538,0.92308,0.87,0.898447,-0.004134,0.010866,0.002541,0.324841,0.028564,0.869211,59.9006,8.20578,61.527946,9.592602,4.0,0.00021232,13,398,0.10147,0.15062,0.06,0.07692,0.83607,,,-0.01,0.01876,0.00095,-0.01052,0.00844,0.9978
1001,1025024,61.75057,66.07692,0.84615,0.85,1.030111,-0.002244,0.065753,0.003542,0.268048,0.037659,0.340783,64.434982,6.157094,63.666908,10.886786,4.0,0.00021223,13,435,0.10723,0.15345,0.06,0.15385,0.58333,,,-0.01,0.01813,0.0012,-0.01094,0.00653,0.85445
1002,1026048,56.16097,71.85714,0.78571,0.83,1.053755,-0.004864,0.089043,0.005964,0.48618,0.078369,0.505601,62.311485,8.914768,60.264076,13.743532,4.0,0.00021214,14,409,0.11947,0.16318,0.05,0.21429,0.75,,,-0.01,0.01707,0.00091,-0.01201,0.00535,0.85387
1003,1027072,72.54501,75.4,1.0,0.84,0.993267,-0.004011,0.025452,0.00431,0.376459,0.057251,0.794317,57.290375,11.215237,58.318668,11.964841,4.0,0.00021205,10,375,0.13436,0.18817,0.05,0.0,0.6875,,,-0.01,0.01722,-0.0014,-0.01388,0.00779,0.85803
1004,1028096,62.50691,85.26667,0.86667,0.84,1.112837,-0.002418,0.02345,0.002429,0.227673,0.030334,0.660316,61.911972,6.195157,62.835613,8.813457,4.0,0.00021197,15,387,0.12743,0.18348,0.06,0.13333,0.76271,,,-0.01,0.01673,-0.00066,-0.01405,0.00775,1.02756
1005,1029120,58.95426,97.0,0.83333,0.87,1.150448,-0.004943,0.04683,0.004469,0.341199,0.055054,0.661455,62.737572,9.179192,61.396526,12.429882,4.0,0.00021188,12,389,0.14298,0.20425,0.05,0.08333,0.85526,,,-0.01,0.01525,-0.00395,-0.01443,0.00732,0.80101
1006,1030144,63.38306,89.8,0.9,0.87,0.965015,-0.003462,0.063133,0.004745,0.326369,0.062805,0.70505,54.666634,15.592602,55.136307,15.668211,4.0,0.00021179,10,400,0.14523,0.20747,0.04,0.2,0.85,,,-0.01,0.01647,-0.00535,-0.01603,0.00662,0.81583
1007,1031168,66.34265,90.25,0.91667,0.88,1.111999,-0.003219,0.031501,0.002994,0.302606,0.036377,0.752993,58.156689,10.915058,58.804485,11.878625,4.0,0.0002117,12,416,0.13745,0.19644,0.04,0.25,0.73239,,,-0.01,0.01819,-0.00025,-0.014,0.00656,0.89901
1008,1032192,71.32292,94.0,1.0,0.88,1.035979,-0.003642,0.024993,0.003147,0.317847,0.029236,0.650516,58.950127,9.074792,60.018764,8.965714,4.0,0.00021161,10,402,0.13438,0.19311,0.04,0.2,0.77358,,,-0.01,0.0175,-0.0022,-0.01235,0.00578,0.8778
1009,1033216,54.06776,82.69231,0.76923,0.87,1.048946,-0.003506,0.100586,0.002315,0.463293,0.028625,0.389116,62.258026,6.738052,60.005035,13.490427,4.0,0.00021153,13,388,0.13836,0.19982,0.03,0.30769,0.80435,,,-0.01,0.01664,-0.00161,-0.01592,0.00156,0.84281
1010,1034240,52.41407,83.25,0.75,0.88,1.131562,-0.004193,0.105099,0.002782,0.459095,0.02948,0.411759,60.481674,7.402296,58.355164,13.983532,4.0,0.00021144,12,412,0.125,0.17803,0.03,0.25,0.8,,,-0.01,0.01943,-0.001,-0.01443,0.00315,0.68864
1011,1035264,66.43021,79.61538,0.92308,0.87,1.169155,-0.003435,0.051753,0.003479,0.326642,0.041016,0.474406,58.831486,7.708126,59.460701,10.421846,4.0,0.00021135,13,403,0.12866,0.18078,0.03,0.07692,0.73333,,,-0.01,0.01722,-0.00163,-0.01536,0.00645,0.93447
1012,1036288,70.57,90.91667,1.0,0.89,1.254175,-0.003992,0.016097,0.004925,0.445247,0.069763,0.479967,60.416859,6.611722,62.273224,6.463951,4.0,0.00021126,12,387,0.14449,0.20559,0.02,0.0,0.82143,,,-0.01,0.01618,-0.00301,-0.01608,0.00736,0.92998
1013,1037312,65.99274,80.15385,0.92308,0.89,1.13931,-0.002113,0.043139,0.003122,0.33391,0.033936,0.443801,61.376442,5.66187,62.389977,9.018671,4.0,0.00021118,13,375,0.13099,0.18841,0.02,0.15385,0.75,,,-0.01,0.01894,-0.0003,-0.01481,0.00318,0.96014
1014,1038336,72.55808,74.5,1.0,0.9,1.248716,-0.006767,0.00594,0.004482,0.435436,0.05249,0.72029,64.379166,5.162133,65.762032,4.848499,4.0,0.00021109,12,366,0.13559,0.18988,0.01,0.0,0.71053,,,-0.01,0.01556,-0.00279,-0.01656,0.00928,0.909
1015,1039360,40.91359,96.4,0.6,0.87,1.121597,-0.003961,0.124768,0.003742,0.628228,0.052124,0.217246,63.417641,6.503078,59.505569,12.91925,4.0,0.000211,10,396,0.1544,0.20932,0.02,0.3,0.88679,,,-0.01,0.01565,-0.00298,-0.01942,-0.00197,0.48936
1016,1040384,63.16907,96.54545,0.90909,0.87,1.177944,-0.004275,0.025586,0.002896,0.333012,0.031494,0.175264,61.987015,6.4306,63.076286,6.127631,4.0,0.00021091,11,381,0.13361,0.19216,0.01,0.18182,0.82979,,,-0.01,0.01608,-0.00315,-0.0132,0.00695,0.79232
1017,1041408,66.68292,76.76923,0.92308,0.88,1.173157,-0.002408,0.04688,0.002719,0.201561,0.026123,0.3084,62.093742,4.390231,62.209579,8.478453,4.0,0.00021082,13,375,0.15082,0.2011,0.01,0.07692,0.65789,,,-0.01,0.01632,-0.00189,-0.0144,0.00433,0.94929
1018,1042432,60.65982,85.5,0.85714,0.9,1.141247,-0.002384,0.076816,0.003209,0.256704,0.023987,0.225817,62.479885,3.677245,61.734093,10.502234,4.0,0.00021074,14,373,0.13238,0.17884,0.01,0.14286,0.80645,,,-0.01,0.019,-0.00016,-0.01269,0.00513,0.91697
1019,1043456,54.84526,70.53846,0.76923,0.87,1.013953,-0.004216,0.109491,0.004083,0.435566,0.046204,0.359216,60.259304,6.884192,57.876633,13.558489,4.0,0.00021065,13,369,0.1632,0.22243,0.01,0.23077,0.64286,,,-0.01,0.01918,-0.00394,-0.0127,-0.0025,0.90189
