iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
954,976896,74.6503,103.625,1.0,0.99,0.749485,-0.001978,0.001216,0.002465,0.234877,0.028351,0.741909,69.50518,1.355184,69.686188,1.543913,4.0,0.00020241,8,297,0.0403,0.05712,0.01,0.0,100,0.25,0.0,,,-0.01,0.02559,0.00133,0.00265,0.01734,-0.01161,0.60199
955,977920,75.15148,105.7,1.0,0.99,0.812967,-0.001684,0.000914,0.002876,0.225007,0.02626,0.810381,69.885674,1.468735,70.06321,1.547509,4.0,0.00020231,10,306,0.04194,0.05834,0.01,0.0,100,0.2,0.0,,,-0.01,0.02431,0.00164,0.00301,0.01548,-0.01027,0.74779
956,978944,74.95351,104.92308,1.0,0.99,0.758643,-0.002223,0.000931,0.002409,0.237661,0.02356,0.821588,69.986786,1.530929,70.067909,1.618525,4.0,0.00020221,13,307,0.04061,0.06089,0.01,0.0,100,0.15385,0.33333,,,-0.01,0.02602,0.00151,0.00252,0.01032,-0.01259,0.97919
957,979968,74.83915,100.44444,1.0,0.99,0.710212,-0.001945,0.001059,0.002384,0.223784,0.020706,0.791087,69.890968,1.438855,69.989174,1.590417,4.0,0.00020211,9,293,0.03569,0.05113,0.01,0.0,100,0.33333,0.0,,,-0.01,0.02814,0.00197,0.00082,0.01474,-0.01295,0.66327
958,980992,74.36964,108.11111,1.0,0.99,0.743536,-0.002377,0.001081,0.002713,0.189367,0.02655,0.693916,70.285225,1.36952,70.213577,1.363626,4.0,0.000202,9,312,0.03918,0.05883,0.01,0.0,100,0.44444,0.0,,,-0.01,0.02582,0.00166,0.00304,0.01158,-0.01174,0.68718
959,982016,74.85775,101.125,1.0,0.99,0.653968,-0.002194,0.001903,0.002577,0.252492,0.027695,0.56925,70.118095,1.241829,69.823273,1.531053,4.0,0.0002019,8,332,0.04239,0.06461,0.01,0.0,100,0.5,0.0,,,-0.01,0.02424,0.00169,0.00205,0.00872,-0.01126,0.70142
960,983040,74.55167,113.1,1.0,0.99,0.634487,-0.001654,0.001238,0.001727,0.179795,0.016373,0.851764,69.647354,1.747642,69.402451,2.231157,4.0,0.0002018,10,320,0.03924,0.05766,0.01,0.0,100,0.2,0.5,,,-0.01,0.02599,0.00184,0.00198,0.01224,-0.01382,0.86826
961,984064,73.25933,142.875,1.0,0.99,0.602682,-0.00126,0.001984,0.001531,0.135183,0.013214,0.873426,69.316071,2.724626,69.208931,2.816166,4.0,0.0002017,8,322,0.03468,0.0518,0.01,0.0,100,0.625,0.0,,,-0.01,0.02829,0.00186,0.00285,0.01074,-0.01116,0.64977
962,985088,74.649,104.33333,1.0,1.0,0.704294,-0.001846,0.001426,0.002228,0.208345,0.018738,0.601639,70.066696,1.111344,70.081543,1.356463,4.0,0.00020159,9,312,0.03713,0.05609,0.0,0.0,100,0.22222,1.0,,,-0.01,0.02709,0.00181,0.00314,0.01309,-0.00981,0.69395
963,986112,75.51445,98.8,1.0,1.0,0.720191,-0.002077,0.000863,0.002989,0.25822,0.032852,0.793883,70.089783,1.217764,70.159821,1.491938,4.0,0.00020149,10,289,0.03885,0.05529,0.0,0.0,100,0.0,0.5,,,-0.01,0.02564,0.00244,0.00285,0.0153,-0.01128,0.74827
964,987136,75.31424,101.0,1.0,1.0,0.674944,-0.001931,0.000749,0.002677,0.198005,0.023483,0.818127,70.009018,1.290241,70.150299,1.42929,4.0,0.00020139,11,308,0.03157,0.04831,0.0,0.0,100,0.27273,0.16667,,,-0.01,0.02827,0.00198,0.00342,0.01386,-0.0127,0.8121
965,988160,75.06869,99.77778,1.0,1.0,0.690185,-0.001658,0.001321,0.001644,0.218011,0.014252,0.693101,70.175827,1.270687,70.193146,1.470506,4.0,0.00020129,9,311,0.03037,0.04471,0.0,0.0,100,0.44444,0.0,,,-0.01,0.02672,0.00197,0.00239,0.01477,-0.01061,0.68331
966,989184,74.47082,105.9,1.0,1.0,0.735057,-0.001453,0.000805,0.002503,0.241584,0.026703,0.788756,70.316292,1.257783,70.337036,1.38171,4.0,0.00020118,10,302,0.03281,0.05077,0.0,0.0,100,0.4,0.0,,,-0.01,0.02427,0.00207,0.00254,0.01577,-0.01651,0.75088
967,990208,75.02815,98.92308,1.0,1.0,0.719132,-0.00153,0.000851,0.003438,0.31702,0.039383,0.815672,70.115128,1.32949,70.221329,1.521335,4.0,0.00020108,13,302,0.03119,0.04717,0.0,0.0,100,0.15385,0.0,,,-0.01,0.02595,0.00165,0.00204,0.01478,-0.01335,0.9527
968,991232,75.15253,99.375,1.0,1.0,0.68301,-0.002236,0.001224,0.00235,0.233671,0.020737,0.677158,70.312378,1.233352,70.207062,1.383831,4.0,0.00020098,8,312,0.03094,0.04402,0.0,0.0,100,0.125,0.0,,,-0.01,0.02741,0.00201,0.00114,0.01269,-0.01032,0.60957
969,992256,74.17093,113.33333,1.0,1.0,0.713045,-0.001703,0.001138,0.002326,0.203673,0.020645,0.699491,70.200157,1.169674,70.036606,1.367332,4.0,0.00020088,9,312,0.03355,0.05154,0.0,0.0,100,0.22222,1.0,,,-0.01,0.02502,0.00169,0.00309,0.00925,-0.00984,0.70304
970,993280,74.61756,107.88889,1.0,1.0,0.682528,-0.00229,0.001085,0.003152,0.242568,0.032944,0.733124,69.976044,1.21118,69.963745,1.424439,4.0,0.00020077,9,305,0.03653,0.05041,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02587,0.00167,0.0011,0.01462,-0.01198,0.70464
971,994304,74.59465,102.44444,1.0,1.0,0.659544,-0.002172,0.001775,0.002515,0.278126,0.025665,0.626273,69.983658,1.210173,69.811394,1.537755,4.0,0.00020067,9,315,0.03511,0.05425,0.0,0.0,100,0.33333,0.0,,,-0.01,0.02581,0.00199,0.00206,0.00669,-0.00858,0.70587
972,995328,74.17108,111.18182,1.0,1.0,0.646096,-0.002185,0.001271,0.002456,0.223619,0.024887,0.712959,69.797905,1.223997,69.78653,1.491262,4.0,0.00020057,11,320,0.035,0.0526,0.0,0.0,100,0.27273,1.0,,,-0.01,0.02573,0.00166,0.00171,0.01141,-0.01116,0.8707
973,996352,74.52657,101.22222,1.0,1.0,0.658935,-0.001874,0.001372,0.002226,0.224693,0.023605,0.69033,69.977554,1.32284,69.855873,1.494154,4.0,0.00020047,9,310,0.03311,0.04998,0.0,0.0,100,0.55556,0.0,,,-0.01,0.02611,0.00168,0.00256,0.00832,-0.01404,0.72437
974,997376,74.47286,102.375,1.0,1.0,0.635527,-0.001283,0.002237,0.002272,0.249272,0.022354,0.669558,69.456276,1.384587,69.185638,1.874047,4.0,0.00020036,8,326,0.03201,0.04791,0.0,0.0,100,0.125,0.33333,,,-0.01,0.02726,0.00205,0.0031,0.00709,-0.01287,0.68206
975,998400,73.36994,141.0,1.0,1.0,0.654982,-0.001767,0.002099,0.002647,0.227299,0.030396,0.808367,68.987,1.945408,68.858757,2.357539,4.0,0.00020026,10,323,0.03738,0.05527,0.0,0.0,100,0.4,0.33333,,,-0.01,0.02583,0.0018,0.00148,0.00653,-0.01159,0.82542
976,999424,67.21774,107.1,0.9,0.99,0.664509,-0.000289,0.077925,0.002447,0.316852,0.024979,0.115173,69.198631,1.373418,68.005447,7.435203,4.0,0.00020016,10,307,0.0362,0.05216,0.0,0.0,100,0.2,0.2,,,-0.01,0.02791,0.00216,0.0016,0.0118,-0.01055,0.70939
977,1000448,74.61067,105.71429,1.0,0.99,0.702852,-0.002311,0.0191,0.002952,0.225694,0.036514,0.490724,67.759636,4.331543,67.230789,4.368958,4.0,0.00020006,7,317,0.03785,0.05796,0.0,0.0,100,0.28571,1.0,,,-0.01,0.02683,0.00212,0.00283,0.00964,-0.01184,0.55095
978,1001472,74.83777,105.91667,1.0,0.99,0.749425,-0.00168,0.007981,0.00253,0.202022,0.02739,0.026551,67.974464,2.446386,68.36525,2.369035,4.0,0.00019996,12,311,0.03429,0.04983,0.0,0.0,100,0.16667,0.16667,,,-0.01,0.02541,0.00202,0.00219,0.01451,-0.01134,0.9075
979,1002496,74.4849,107.66667,1.0,0.99,0.722533,-0.001184,0.004597,0.002043,0.199298,0.018677,0.468238,68.289062,2.031718,68.397919,2.187515,4.0,0.00019985,9,305,0.04363,0.06136,0.0,0.0,100,0.55556,0.5,,,-0.01,0.02516,0.00188,0.00169,0.00875,-0.00962,0.69431
980,1003520,74.43365,108.77778,1.0,0.99,0.668474,-0.001763,0.005041,0.002063,0.201423,0.018509,0.658781,68.02388,2.112295,67.949707,2.731565,4.0,0.00019975,9,310,0.04421,0.06262,0.0,0.0,100,0.33333,0.5,,,-0.01,0.0269,0.00193,0.001,0.00601,-0.01029,0.72879
981,1004544,67.83524,112.45455,0.90909,0.98,0.742224,-0.000281,0.058172,0.002017,0.172026,0.018051,0.287932,68.583336,1.991131,68.027954,7.277236,4.0,0.00019965,11,312,0.04039,0.05746,0.0,0.0,100,0.18182,0.0,,,-0.01,0.02547,0.00152,0.00249,0.01359,-0.01077,0.76429
982,1005568,74.55222,111.11111,1.0,0.98,0.811515,-0.002071,0.011964,0.002412,0.210448,0.023148,0.027149,69.055717,3.292615,69.148529,2.609922,4.0,0.00019955,9,231,0.04193,0.05685,0.0,0.0,100,0.22222,1.0,,,-0.01,0.02403,0.00149,0.00129,0.01487,-0.01032,0.67159
983,1006592,74.90639,105.71429,1.0,0.98,0.74634,-0.001005,0.009536,0.001772,0.166681,0.010559,0.446004,68.386658,3.11211,68.168198,3.135148,4.0,0.00019944,7,128,0.03678,0.0544,0.0,0.0,100,0.42857,0.66667,,,-0.01,0.02655,0.00192,0.00345,0.01025,-0.01022,0.53728
984,1007616,74.7585,110.2,1.0,0.98,0.743951,-0.00121,0.004304,0.001896,0.192855,0.016281,0.250186,68.329933,1.70994,68.469299,1.855976,4.0,0.00019934,10,133,0.04112,0.06031,0.0,0.0,100,0.2,0.0,,,-0.01,0.02643,0.00208,0.00203,0.01115,-0.01091,0.75755
985,1008640,74.67058,107.1,1.0,0.98,0.742491,-0.002584,0.004282,0.002866,0.1993,0.029556,0.548972,68.489021,1.693918,68.628311,2.206645,4.0,0.00019924,10,158,0.04151,0.06055,0.0,0.0,100,0.2,0.5,,,-0.01,0.02616,0.00148,0.00262,0.01032,-0.01108,0.76803
986,1009664,74.01988,122.125,1.0,0.98,0.681998,-0.002056,0.004135,0.001952,0.163382,0.015778,0.608218,68.295967,2.096669,68.3125,2.324529,4.0,0.00019914,8,2,0.03883,0.05796,0.0,0.0,100,0.375,0.0,,,-0.01,0.02515,0.00195,0.00256,0.00837,-0.00874,0.66501
987,1010688,74.64724,111.55556,1.0,0.99,0.726226,-0.002117,0.002329,0.002804,0.213454,0.031219,0.674061,68.657242,1.538236,68.76696,1.895712,4.0,0.00019903,9,108,0.04125,0.05704,0.0,0.0,100,0.0,1.0,,,-0.01,0.02562,0.00142,0.00245,0.01085,-0.01037,0.70733
988,1011712,73.49381,118.0,1.0,0.99,0.671336,-0.001585,0.003185,0.001887,0.164071,0.015305,0.62846,68.501648,1.933046,68.53627,2.081632,4.0,0.00019893,8,138,0.04369,0.06208,0.0,0.0,100,0.25,0.5,,,-0.01,0.02375,0.00159,0.00045,0.00855,-0.0103,0.66002
989,1012736,74.30265,107.36364,1.0,0.99,0.73055,-0.001709,0.002105,0.002814,0.180544,0.029297,0.703412,68.79528,1.645855,69.025459,1.876819,4.0,0.00019883,11,136,0.04184,0.05955,0.0,0.0,100,0.36364,0.25,,,-0.01,0.02489,0.0022,0.00237,0.01034,-0.01295,0.85413
990,1013760,74.51958,109.3,1.0,0.99,0.743924,-0.002442,0.001817,0.002059,0.178053,0.021683,0.732976,68.885452,1.623879,69.007858,1.829509,4.0,0.00019873,10,147,0.04704,0.06226,0.0,0.0,100,0.1,0.57143,,,-0.01,0.02395,0.00174,0.00176,0.01048,-0.0111,0.7781
991,1014784,74.16024,111.625,1.0,1.0,0.724828,-0.001665,0.001294,0.002924,0.231304,0.028305,0.778109,69.103516,1.502169,69.184944,1.694303,4.0,0.00019862,8,151,0.03911,0.05405,0.0,0.01,100,0.0,0.5,,,-0.01,0.02565,0.00182,0.0023,0.0096,-0.01037,0.61303
992,1015808,74.32827,116.75,1.0,1.0,0.82557,-0.001804,0.001909,0.002465,0.233741,0.022507,0.638495,69.570808,1.602627,69.398956,1.643563,4.0,0.00019852,8,1,0.03942,0.05392,0.0,0.01,100,0.125,0.75,,,-0.01,0.02211,0.00122,0.00318,0.00846,-0.00901,0.63966
993,1016832,74.26088,120.45455,1.0,1.0,0.730976,-0.002249,0.001982,0.002144,0.171211,0.020416,0.680213,69.015541,1.392586,69.010223,1.747167,4.0,0.00019842,11,87,0.04222,0.06118,0.0,0.01,100,0.18182,1.0,,,-0.01,0.02423,0.00143,0.00222,0.00941,-0.01113,0.85256
994,1017856,74.80916,107.125,1.0,1.0,0.695127,-0.002169,0.001132,0.002234,0.1716,0.021362,0.771894,69.080353,1.334221,69.276817,1.562593,4.0,0.00019832,8,83,0.03502,0.05214,0.0,0.01,100,0.125,0.5,,,-0.01,0.02812,0.00179,0.0032,0.01258,-0.0091,0.60736
995,1018880,74.74914,101.0,1.0,1.0,0.718618,-0.002093,0.001732,0.002625,0.190667,0.024139,0.72721,69.264481,1.488737,69.431969,1.761858,4.0,0.00019821,10,114,0.03979,0.06053,0.0,0.01,100,0.3,1.0,,,-0.01,0.02402,0.00214,0.00182,0.01219,-0.01041,0.75463
996,1019904,73.47511,122.625,1.0,1.0,0.648869,-0.002392,0.002226,0.002177,0.174256,0.019623,0.613308,69.242188,1.601392,69.159302,1.71922,4.0,0.00019811,8,149,0.03831,0.05893,0.0,0.01,100,0.375,1.0,,,-0.01,0.02489,0.00141,0.00141,0.0052,-0.00987,0.6811
997,1020928,74.54366,105.4,1.0,1.0,0.69052,-0.001439,0.001281,0.001073,0.153677,0.008163,0.757928,69.339294,1.302813,69.41748,1.616221,4.0,0.00019801,10,24,0.04118,0.06227,0.0,0.01,100,0.3,1.0,,,-0.01,0.02489,0.00157,0.00234,0.00936,-0.01152,0.77098
998,1021952,75.00131,100.36364,1.0,1.0,0.737154,-0.001329,0.001198,0.002096,0.19798,0.016632,0.799724,69.452316,1.512663,69.69593,1.689276,4.0,0.00019791,11,106,0.03694,0.05265,0.0,0.01,100,0.18182,0.0,,,-0.01,0.02587,0.00177,0.00266,0.01612,-0.01151,0.83168
999,1022976,74.3133,108.25,1.0,1.0,0.67517,-0.001859,0.001945,0.001448,0.174245,0.009949,0.673027,69.47876,1.546214,69.304596,1.719061,4.0,0.0001978,8,138,0.0404,0.05884,0.0,0.01,100,0.125,1.0,,,-0.01,0.02544,0.00142,0.00207,0.00674,-0.01255,0.63202
1000,1024000,73.61517,108.625,1.0,1.0,0.596865,-0.001334,0.001686,0.00147,0.169687,0.011398,0.76332,69.184738,1.490737,69.036018,1.92023,4.0,0.0001977,8,162,0.03861,0.05796,0.0,0.01,100,0.125,1.0,,,-0.01,0.02585,0.00152,0.00221,0.00666,-0.00953,0.69662
1001,1025024,73.3575,134.66667,1.0,1.0,0.641972,-0.00134,0.00271,0.001592,0.139896,0.014175,0.759751,68.805756,1.994615,68.745514,2.347913,4.0,0.0001976,9,152,0.0532,0.07156,0.0,0.01,100,0.44444,1.0,,,-0.01,0.0233,0.00176,0.00104,0.01197,-0.01289,0.7729
1002,1026048,74.92181,103.91667,1.0,1.0,0.708874,-0.002096,0.001127,0.002122,0.17673,0.016327,0.799838,69.41555,1.417777,69.587433,1.668001,4.0,0.0001975,12,155,0.04523,0.06032,0.0,0.0,100,0.16667,1.0,,,-0.01,0.02445,0.00158,0.00107,0.01569,-0.01288,0.88174
1003,1027072,74.13073,104.125,1.0,1.0,0.688619,-0.002246,0.001258,0.002555,0.209359,0.026993,0.758488,69.444687,1.395578,69.543861,1.587601,4.0,0.0001974,8,135,0.04308,0.06122,0.0,0.0,100,0.125,0.0,,,-0.01,0.02463,0.00181,0.00159,0.01417,-0.01191,0.60735
1004,1028096,75.04421,99.90909,1.0,1.0,0.728377,-0.002515,0.001034,0.002334,0.223232,0.020676,0.820976,69.778198,1.548005,70.015457,1.64386,4.0,0.00019729,11,33,0.03803,0.05285,0.0,0.0,100,0.27273,0.4,,,-0.01,0.02532,0.00212,0.00188,0.0154,-0.01149,0.81483
1005,1029120,75.08504,101.54545,1.0,1.0,0.708206,-0.00197,0.000999,0.002043,0.18695,0.018585,0.818273,69.930908,1.521533,70.142746,1.614589,4.0,0.00019719,11,93,0.03965,0.05823,0.0,0.0,100,0.09091,1.0,,,-0.01,0.02549,0.00169,0.00231,0.01434,-0.01029,0.81499
1006,1030144,75.27666,101.44444,1.0,1.0,0.682307,-0.001718,0.000863,0.001813,0.177089,0.016098,0.814958,70.074585,1.462236,70.129074,1.515355,4.0,0.00019709,9,118,0.03711,0.05186,0.0,0.0,100,0.11111,0.33333,,,-0.01,0.02706,0.0019,0.00296,0.01262,-0.00904,0.675
1007,1031168,74.77136,110.11111,1.0,1.0,0.66973,-0.001438,0.001645,0.0015,0.184276,0.008987,0.621513,70.165573,1.280146,69.950287,1.449866,4.0,0.00019699,9,159,0.03934,0.06056,0.0,0.0,100,0.33333,0.66667,,,-0.01,0.02698,0.00204,0.00342,0.00333,-0.00927,0.70141
1008,1032192,73.8313,124.0,1.0,1.0,0.624085,-0.001522,0.002,0.001202,0.175426,0.008606,0.59845,69.937057,1.416431,69.58548,1.562071,4.0,0.00019688,8,157,0.04358,0.06339,0.0,0.0,100,0.25,1.0,,,-0.01,0.02546,0.00142,0.00204,0.00816,-0.00973,0.71791
1009,1033216,74.7071,104.875,1.0,1.0,0.609101,-0.00145,0.001695,0.001421,0.157203,0.009415,0.720935,69.486679,1.284651,69.377563,1.745462,4.0,0.00019678,8,148,0.03595,0.0532,0.0,0.0,100,0.5,1.0,,,-0.01,0.02761,0.00177,0.00272,0.0104,-0.00858,0.67706
1010,1034240,75.26588,103.375,1.0,1.0,0.66206,-0.001644,0.001471,0.001576,0.151699,0.010605,0.88587,69.276207,2.138191,69.060669,2.66883,4.0,0.00019668,8,7,0.03412,0.05006,0.0,0.0,100,0.25,0.5,,,-0.01,0.02589,0.0019,0.00348,0.01099,-0.009,0.66568
1011,1035264,74.82297,106.16667,1.0,1.0,0.634433,-0.001644,0.002124,0.001625,0.217388,0.016052,0.942935,68.32048,3.908647,67.875763,4.406959,4.0,0.00019658,6,110,0.03609,0.05457,0.0,0.0,100,0.16667,0.0,,,-0.01,0.02345,0.0019,0.00165,0.00791,-0.00736,0.54836
1012,1036288,67.40101,153.8,0.9,0.99,0.644433,-0.001299,0.001804,0.001687,0.179116,0.014816,0.952593,68.194458,4.037488,68.043945,4.53603,4.0,0.00019647,10,147,0.03535,0.05419,0.01,0.0,100,0.4,0.6,,,-0.01,0.02587,0.00176,0.00266,0.01074,-0.01045,0.75839
1013,1037312,64.39134,125.0,0.875,0.98,0.580329,-0.000506,0.083548,0.001139,0.511676,0.005753,0.353157,67.634148,4.001438,65.659012,8.345402,4.0,0.00019637,8,144,0.03847,0.06109,0.01,0.0,100,0.5,0.16667,,,-0.01,0.02459,0.00169,0.00248,-0.00192,-0.00975,0.67179
1014,1038336,63.70493,178.0,0.85714,0.97,0.644241,-0.002245,0.007479,0.002092,0.209406,0.018723,0.93913,66.916306,6.720049,66.661194,7.112688,4.0,0.00019627,7,162,0.03685,0.05378,0.02,0.0,100,0.42857,0.0,,,-0.01,0.02641,0.00171,0.00249,0.01091,-0.00785,0.49785
1015,1039360,74.96316,108.72727,1.0,0.97,0.70825,-0.001439,0.004765,0.00186,0.16714,0.014877,0.36409,68.795792,1.958892,68.865433,2.116226,4.0,0.00019617,11,160,0.04024,0.06231,0.02,0.0,100,0.09091,0.0,,,-0.01,0.02583,0.00194,0.00332,0.01027,-0.00962,0.84414
1016,1040384,74.82432,106.9,1.0,0.97,0.735646,-0.001428,0.00332,0.002607,0.187301,0.026947,0.570146,68.817612,2.033109,69.104195,2.07054,4.0,0.00019606,10,161,0.03774,0.05573,0.02,0.0,100,0.3,0.0,,,-0.01,0.02428,0.00212,0.0021,0.01463,-0.00979,0.7601
1017,1041408,66.33107,108.0,0.88889,0.96,0.661672,-0.000628,0.072045,0.002317,0.399883,0.020004,0.230147,68.695061,1.855181,67.371773,7.738722,4.0,0.00019596,9,155,0.04003,0.06223,0.02,0.0,100,0.33333,0.33333,,,-0.01,0.02762,0.002,0.00307,0.00596,-0.00865,0.61369
1018,1042432,75.12668,101.77778,1.0,0.96,0.738174,-0.001493,0.011187,0.002868,0.230742,0.028885,-0.200123,70.57415,3.32083,70.372498,2.465677,4.0,0.00019586,9,159,0.03779,0.05583,0.02,0.0,100,0.11111,0.33333,,,-0.01,0.02651,0.00216,0.00219,0.01686,-0.01122,0.66545
1019,1043456,74.79016,105.54545,1.0,0.96,0.749637,-0.000885,0.009809,0.002421,0.168669,0.027847,-0.056432,70.076508,3.256945,70.145332,2.557926,4.0,0.00019576,11,159,0.04364,0.06607,0.02,0.0,100,0.36364,0.42857,,,-0.01,0.02503,0.00203,0.00285,0.01313,-0.01125,0.83166
1020,1044480,75.33225,103.11111,1.0,0.96,0.712899,-0.002894,0.002808,0.002406,0.211107,0.022964,0.581464,69.860527,1.413244,69.627975,1.800559,4.0,0.00019565,9,162,0.04219,0.06166,0.02,0.0,100,0.11111,1.0,,,-0.01,0.02518,0.00182,0.0016,0.00913,-0.00985,0.69581
1021,1045504,74.05691,111.33333,1.0,0.96,0.736708,-0.002561,0.001517,0.002964,0.1807,0.030701,0.610711,69.780556,1.1255,69.713791,1.373438,4.0,0.00019555,9,162,0.0429,0.06425,0.02,0.0,100,0.22222,0.5,,,-0.01,0.02585,0.00207,0.00139,0.01273,-0.01021,0.68809
1022,1046528,74.38294,119.25,1.0,0.96,0.804673,-0.002542,0.002604,0.002465,0.230105,0.022964,0.533142,69.695938,1.219175,69.32016,1.614269,4.0,0.00019545,8,161,0.04315,0.06303,0.02,0.0,100,0.0,0.25,,,-0.01,0.02343,0.00187,0.0019,0.00506,-0.00781,0.61162
1023,1047552,74.09118,110.75,1.0,0.97,0.701533,-0.001395,0.002201,0.002096,0.172568,0.019058,0.56206,69.29882,1.216339,69.236969,1.555947,4.0,0.00019535,8,167,0.04608,0.06728,0.01,0.0,100,0.375,0.0,,,-0.01,0.02331,0.00172,0.00226,0.01169,-0.0092,0.65816
1024,1048576,74.6854,102.0,1.0,0.98,0.719735,-0.001677,0.002247,0.002095,0.21765,0.014175,0.698249,68.974503,1.340517,68.7099,1.890762,4.0,0.00019524,10,102,0.04363,0.06641,0.01,0.0,100,0.0,1.0,,,-0.01,0.02216,0.00178,0.0013,0.00846,-0.01124,0.8011
1025,1049600,74.59143,112.0,1.0,0.99,0.6244,-0.001562,0.001952,0.001809,0.172736,0.012421,0.851401,68.065842,2.118642,67.814926,2.760196,4.0,0.00019514,7,163,0.03903,0.05702,0.0,0.0,100,0.0,0.0,,,-0.01,0.02509,0.00161,0.00209,0.01063,-0.00865,0.63517
1026,1050624,74.98167,101.16667,1.0,0.99,0.548955,-0.002033,0.003994,0.001399,0.223017,0.012863,0.918824,66.353371,4.322722,65.737167,5.033039,4.0,0.00019504,6,168,0.04104,0.06349,0.0,0.0,100,0.0,0.0,,,-0.01,0.02338,0.00203,0.00218,0.00524,-0.009,0.60105
1027,1051648,61.82098,195.5,0.83333,0.98,0.501505,-0.000977,0.002909,0.001356,0.168911,0.011307,0.96369,65.387001,5.954926,65.034843,6.626213,4.0,0.00019494,6,180,0.04072,0.05935,0.01,0.0,100,0.33333,1.0,,,-0.01,0.02713,0.00181,0.00338,0.0084,-0.00878,0.5399
1028,1052672,73.75612,135.77778,1.0,0.98,0.61673,-0.001114,0.005195,0.001457,0.132077,0.013596,0.965573,65.495285,8.299501,65.41935,8.808172,4.0,0.00019484,9,172,0.04912,0.0705,0.01,0.0,100,0.11111,0.33333,,,-0.01,0.02367,0.0021,0.00269,0.01399,-0.01094,0.83241
1029,1053696,68.82185,143.91667,0.91667,0.98,0.747587,-0.002305,0.001304,0.00239,0.211381,0.023178,0.86152,69.104874,1.961905,69.367447,2.160323,4.0,0.00019473,12,159,0.04362,0.06031,0.02,0.0,100,0.16667,0.5,,,-0.01,0.02525,0.00161,0.0014,0.01435,-0.00986,0.80928
1030,1054720,74.97748,103.11111,1.0,0.98,0.691573,-0.001037,0.001354,0.003212,0.265291,0.032639,0.754221,69.350037,1.499416,69.560814,1.612681,4.0,0.00019463,9,159,0.04456,0.06182,0.02,0.0,100,0.11111,0.8,,,-0.01,0.02853,0.00165,0.0025,0.01314,-0.01045,0.66948
1031,1055744,75.47037,105.875,1.0,0.98,0.781917,-0.00166,0.001245,0.003352,0.270528,0.038757,0.750294,69.866371,1.507279,69.941864,1.561121,4.0,0.00019453,8,160,0.04768,0.06436,0.02,0.0,100,0.0,1.0,,,-0.01,0.0249,0.00149,0.00258,0.01471,-0.00783,0.59199
1032,1056768,75.03273,101.81818,1.0,0.98,0.703806,-0.001864,0.001605,0.002426,0.19131,0.022919,0.738023,69.739578,1.53021,69.887131,1.714773,4.0,0.00019443,11,162,0.04873,0.06842,0.02,0.0,100,0.27273,0.0,,,-0.01,0.02575,0.00171,0.00293,0.0106,-0.00969,0.83763
1033,1057792,74.78516,104.44444,1.0,0.98,0.720933,-0.002174,0.00189,0.002421,0.199251,0.022369,0.721372,69.734833,1.565313,69.625542,1.795736,4.0,0.00019432,9,165,0.05721,0.07679,0.02,0.0,100,0.11111,0.0,,,-0.01,0.02415,0.00192,0.00064,0.00725,-0.00871,0.70696
1034,1058816,74.0714,108.90909,1.0,0.98,0.67914,-0.001981,0.001235,0.002469,0.206819,0.027649,0.761137,69.587807,1.421933,69.743782,1.568464,4.0,0.00019422,11,162,0.05292,0.07294,0.02,0.0,100,0.18182,0.66667,,,-0.01,0.02691,0.00169,0.00228,0.0108,-0.00986,0.84392
1035,1059840,74.58847,105.0,1.0,0.98,0.656386,-0.001635,0.002058,0.002453,0.250752,0.027435,0.640419,69.73587,1.412832,69.649414,1.653926,4.0,0.00019412,9,157,0.04561,0.06752,0.02,0.0,100,0.11111,1.0,,,-0.01,0.02658,0.00203,0.00191,0.00734,-0.01029,0.71235
1036,1060864,74.636,107.0,1.0,0.98,0.690706,-0.001938,0.00145,0.001529,0.174041,0.012131,0.734594,69.829224,1.409689,69.914963,1.615053,4.0,0.00019402,9,158,0.04649,0.06447,0.02,0.0,100,0.11111,0.5,,,-0.01,0.02495,0.00205,0.00092,0.01417,-0.00925,0.6965
1037,1061888,74.45039,104.90909,1.0,0.99,0.75879,-0.002083,0.001633,0.001833,0.190922,0.014908,0.76834,69.815628,1.495158,69.776688,1.86774,4.0,0.00019391,11,158,0.05049,0.06854,0.01,0.0,100,0.09091,0.66667,,,-0.01,0.02287,0.00156,0.00078,0.01187,-0.01437,0.83652
1038,1062912,73.81803,108.22222,1.0,0.99,0.70977,-0.002155,0.002259,0.001874,0.163681,0.01915,0.736065,69.488251,1.746014,69.491508,2.037698,4.0,0.00019381,9,156,0.05126,0.07207,0.01,0.0,100,0.33333,0.33333,,,-0.01,0.02598,0.00193,0.00221,0.0105,-0.01504,0.69055
