iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
914,935936,66.76641,79.6,0.9,0.96,1.176003,-0.001947,0.077614,0.002656,0.364634,0.024972,0.37419,69.396072,3.960222,68.468018,8.67812,4.0,0.00020651,10,509,0.10558,0.14626,0.01,0.3,0.75,,,-0.01,0.02593,0.00086,-0.00318,0.00838,0.65952
915,936960,74.44557,82.0,1.0,0.96,1.219255,-0.001882,0.027715,0.003297,0.263259,0.03561,0.072857,67.805923,3.852803,67.399208,4.284611,4.0,0.00020641,13,515,0.11012,0.15359,0.01,0.15385,0.61765,,,-0.01,0.02354,0.0009,-0.005,0.00524,0.96744
916,937984,62.3214,83.84615,0.84615,0.95,1.207751,-0.002986,0.09006,0.003415,0.477829,0.037249,0.648687,66.258202,8.328401,65.013725,12.771858,4.0,0.0002063,13,534,0.11136,0.158,0.01,0.23077,0.73684,,,-0.01,0.02377,0.00072,-0.00331,0.00548,0.82486
917,939008,73.8229,87.2,1.0,0.95,1.196712,-0.00313,0.080467,0.002214,0.323231,0.015869,0.132552,64.149826,9.316696,64.086769,8.132645,4.0,0.0002062,10,484,0.11753,0.15976,0.01,0.5,0.61538,,,-0.01,0.02399,0.00129,-0.00737,0.00509,0.77497
918,940032,73.75647,90.57143,1.0,0.95,1.239882,-0.00322,0.013671,0.004026,0.41555,0.042759,0.46526,64.741592,3.137745,66.03112,3.895173,4.0,0.0002061,14,529,0.13567,0.17173,0.01,0.07143,0.64286,,,-0.01,0.02384,0.00143,-0.00843,0.00758,1.09112
919,941056,73.65489,93.71429,1.0,0.96,1.110805,-0.004056,0.01499,0.004131,0.292162,0.043143,0.643128,65.48188,5.026914,65.961266,5.015527,4.0,0.000206,7,510,0.13029,0.17501,0.01,0.42857,0.73077,,,-0.01,0.0227,-0.00017,-0.00762,0.00452,0.5738
920,942080,66.25844,101.33333,0.91667,0.96,1.150869,-0.002676,0.077564,0.003128,0.279411,0.030692,0.306281,67.305031,3.730482,66.684593,8.21754,4.0,0.00020589,12,510,0.12225,0.16766,0.0,0.5,0.79412,,,-0.01,0.02201,-0.00014,-0.00467,0.00258,0.86906
921,943104,73.40263,98.66667,1.0,0.96,1.284584,-0.00454,0.0109,0.004954,0.323622,0.060163,0.451059,67.469994,3.547945,67.544777,3.205075,4.0,0.00020579,9,547,0.12861,0.17425,0.0,0.33333,0.77358,,,-0.01,0.01976,-0.00244,-0.009,0.00558,0.68874
922,944128,72.96002,103.7,1.0,0.96,1.225675,-0.005834,0.007326,0.00379,0.280931,0.042515,0.660717,66.881714,3.26888,66.927711,3.59158,4.0,0.00020569,10,489,0.13235,0.17748,0.0,0.2,0.81481,,,-0.01,0.01997,-0.00164,-0.00641,0.00707,0.76664
923,945152,72.10621,111.9,1.0,0.96,1.192694,-0.005737,0.004353,0.00473,0.319829,0.058594,0.678364,67.027977,2.732953,67.531181,2.760739,4.0,0.00020559,10,528,0.12039,0.15514,0.0,0.3,0.85938,,,-0.01,0.02323,-0.00045,-0.00699,0.00646,0.76631
924,946176,73.95137,85.75,1.0,0.97,1.171379,-0.003074,0.008882,0.002839,0.221293,0.032506,0.329066,67.89959,3.040509,68.191795,2.885976,4.0,0.00020548,12,518,0.11883,0.16486,0.0,0.33333,0.58621,,,-0.01,0.02177,0.00113,-0.00825,0.00439,0.9342
925,947200,72.74801,99.72727,1.0,0.98,1.099488,-0.005436,0.002962,0.003216,0.266507,0.03268,0.601045,68.600769,2.130041,68.741722,2.083349,4.0,0.00020538,11,505,0.1243,0.16792,0.0,0.36364,0.66667,,,-0.01,0.02154,0.00056,-0.00922,0.00436,0.89291
926,948224,74.17608,88.3,1.0,0.99,1.184619,-0.005344,0.002413,0.004564,0.295913,0.052665,0.633109,68.93055,1.952455,69.358223,1.900542,4.0,0.00020528,10,545,0.11339,0.152,0.0,0.3,0.5625,,,-0.01,0.02471,0.00156,-0.00496,0.00952,0.73857
927,949248,68.82304,88.07143,0.92857,0.98,1.107988,-0.000942,0.090321,0.003269,0.29036,0.03118,0.056577,69.250633,1.838047,68.122978,7.407333,4.0,0.00020518,14,483,0.1059,0.15472,0.0,0.14286,0.76471,,,-0.01,0.02383,0.00035,-0.00419,0.00602,0.99111
928,950272,66.54556,80.9,0.9,0.97,1.052528,-0.000938,0.090163,0.001622,0.344619,0.007603,0.37247,66.284637,5.747477,64.840652,9.147791,4.0,0.00020508,10,533,0.12057,0.16781,0.0,0.4,0.6,,,-0.01,0.02348,0.00145,-0.005,0.00218,0.75052
929,951296,73.43009,96.55556,1.0,0.97,0.920243,-0.003334,0.015961,0.00282,0.221515,0.026018,0.809777,63.935417,6.193295,64.175285,6.751314,4.0,0.00020497,9,535,0.12264,0.17489,0.0,0.44444,0.61538,,,-0.01,0.0237,-0.00101,-0.004,0.00547,0.82716
930,952320,74.07288,90.2,1.0,0.98,1.030199,-0.004063,0.004708,0.002444,0.249078,0.028599,0.965661,64.250061,8.720682,64.651062,9.610486,4.0,0.00020487,10,521,0.12289,0.17074,0.0,0.1,0.76087,,,-0.01,0.0236,-0.00175,-0.00544,0.01137,0.83194
931,953344,62.1313,116.92308,0.84615,0.96,1.165027,-0.00236,0.066694,0.002501,0.302362,0.01981,0.558494,66.913261,6.116817,65.922806,9.748069,4.0,0.00020477,13,535,0.11567,0.16272,0.01,0.38462,0.84466,,,-0.01,0.02215,-0.00028,-0.00697,0.00501,0.84028
932,954368,74.07618,85.88889,1.0,0.96,1.073464,-0.005367,0.038088,0.003734,0.258514,0.03847,0.771825,63.926491,9.417771,63.862293,9.910006,4.0,0.00020467,9,500,0.11912,0.16919,0.01,0.22222,0.6,,,-0.01,0.02406,0.00135,-0.00498,0.00483,0.72366
933,955392,74.39591,85.9,1.0,0.96,1.009175,-0.003763,0.045241,0.002142,0.268314,0.022217,0.866395,60.826485,13.395276,60.577671,14.418272,4.0,0.00020456,10,539,0.13286,0.18172,0.01,0.3,0.625,,,-0.01,0.0228,0.00074,-0.00512,0.00682,0.8726
934,956416,64.97133,129.0,0.88889,0.95,0.852083,-0.003136,0.020828,0.001574,0.266762,0.015974,0.949884,58.034111,15.802336,58.0821,16.353554,4.0,0.00020446,9,577,0.12649,0.16455,0.02,0.66667,0.81395,,,-0.01,0.02786,-0.00022,-0.00408,-2e-05,0.76977
935,957440,74.78827,79.5,1.0,0.95,1.007717,-0.003679,0.018282,0.002579,0.254412,0.027169,0.940003,61.490704,13.11785,62.118408,13.734609,4.0,0.00020436,12,502,0.12592,0.18034,0.02,0.08333,0.65625,,,-0.01,0.02414,0.0014,-0.00382,0.00881,1.04482
936,958464,67.45041,121.18182,0.90909,0.94,1.03497,-0.003594,0.007589,0.003071,0.309746,0.03254,0.959682,64.456558,9.877789,65.380241,10.361621,4.0,0.00020426,11,537,0.10273,0.1387,0.03,0.27273,0.70588,,,-0.01,0.02686,0.001,-0.00363,0.0083,0.77855
937,959488,61.7639,78.58333,0.83333,0.93,1.027325,-0.001356,0.124504,0.001861,0.462663,0.020264,0.26852,68.195412,3.658542,66.860306,10.679386,4.0,0.00020415,12,502,0.12148,0.16534,0.03,0.5,0.55,,,-0.01,0.02763,0.00117,-0.00281,0.00287,0.79054
938,960512,74.90487,79.81818,1.0,0.94,1.055957,-0.003023,0.059803,0.003321,0.281081,0.033098,0.202682,65.192917,7.932819,65.215988,6.797576,4.0,0.00020405,11,532,0.12527,0.1747,0.03,0.27273,0.52,,,-0.01,0.02503,0.00034,-0.00556,0.00648,0.87257
939,961536,74.40977,86.41667,1.0,0.94,1.103356,-0.003869,0.01123,0.003227,0.297432,0.034563,0.819412,64.777489,5.107146,65.602638,6.065398,4.0,0.00020395,12,505,0.14176,0.19215,0.03,0.33333,0.55172,,,-0.01,0.02189,0.00071,-0.00688,0.01077,0.95551
940,962560,66.31141,116.3,0.9,0.95,1.025282,-0.002731,0.017129,0.002652,0.273291,0.024065,0.835115,64.840111,7.235787,65.303947,7.880524,4.0,0.00020385,10,486,0.11671,0.16192,0.03,0.2,0.87912,,,-0.01,0.0288,0.00051,-0.00387,0.00666,0.7193
941,963584,74.96531,81.07692,1.0,0.95,1.087965,-0.00557,0.004598,0.004404,0.366704,0.046561,0.707331,68.257927,3.209466,69.078865,3.028744,4.0,0.00020374,13,523,0.12526,0.17296,0.03,0.15385,0.54054,,,-0.01,0.02696,0.00266,-0.00465,0.01058,0.97055
942,964608,74.53388,80.23077,1.0,0.95,1.038529,-0.004259,0.004154,0.003924,0.28885,0.043457,0.614462,69.515594,2.699183,69.972694,2.497591,4.0,0.00020364,13,479,0.12183,0.1656,0.03,0.46154,0.48148,,,-0.01,0.02714,0.00302,-0.00503,0.00712,0.98459
943,965632,74.7653,79.08333,1.0,0.96,1.00014,-0.003631,0.002543,0.003237,0.326707,0.030901,0.697479,70.10894,2.357276,70.555641,2.186068,4.0,0.00020354,12,499,0.10909,0.15251,0.02,0.33333,0.52,,,-0.01,0.02688,0.00261,-0.00322,0.00979,0.90808
944,966656,74.64254,81.57143,1.0,0.97,1.057148,-0.003012,0.007229,0.003925,0.206189,0.038504,0.329836,70.414177,2.871935,70.425888,2.55092,4.0,0.00020344,14,534,0.1181,0.16921,0.01,0.21429,0.65385,,,-0.01,0.02416,0.00197,-0.00716,0.00632,1.08005
945,967680,73.82876,87.4,1.0,0.99,0.990018,-0.004347,0.003088,0.003144,0.227018,0.035296,0.542886,70.41053,1.960754,70.388306,1.959334,4.0,0.00020333,10,492,0.11637,0.15728,0.01,0.3,0.68,,,-0.01,0.02717,0.002,-0.00257,0.00529,0.79115
946,968704,74.30128,87.06667,1.0,0.99,1.139669,-0.004876,0.001754,0.002847,0.240012,0.028495,0.769386,70.433426,1.800384,70.406868,2.033385,4.0,0.00020323,15,537,0.12568,0.16936,0.01,0.33333,0.59574,,,-0.01,0.02359,0.00237,-0.00658,0.00828,1.13019
947,969728,74.00195,89.44444,1.0,0.99,0.954369,-0.003684,0.003075,0.001732,0.20412,0.015799,0.487483,70.396927,1.825801,70.380394,1.834033,4.0,0.00020313,9,499,0.10935,0.15312,0.01,0.55556,0.52381,,,-0.01,0.0272,0.00201,-0.00209,0.00469,0.73332
948,970752,74.69889,80.84615,1.0,1.0,1.03292,-0.004443,0.001445,0.004718,0.355704,0.059187,0.648514,70.753136,1.460683,70.785316,1.489396,4.0,0.00020303,13,515,0.10753,0.15767,0.0,0.30769,0.61538,,,-0.01,0.02494,0.00198,-0.00432,0.00839,0.98452
949,971776,73.707,94.0,1.0,1.0,1.019942,-0.00493,0.002408,0.0038,0.288502,0.035052,0.453093,70.59977,1.44931,70.266914,1.537137,4.0,0.00020292,10,537,0.12308,0.17554,0.0,0.5,0.76744,,,-0.01,0.0258,0.00034,-0.00597,0.0034,0.8012
950,972800,73.59504,93.77778,1.0,1.0,1.02342,-0.005551,0.002857,0.003203,0.28287,0.02839,0.603688,69.986427,1.499525,69.417519,1.962407,4.0,0.00020282,9,504,0.14298,0.19024,0.0,0.22222,0.70968,,,-0.01,0.02092,-0.00141,-0.00669,0.00362,0.776
951,973824,74.76707,78.75,1.0,1.0,1.006001,-0.003934,0.003886,0.001915,0.36028,0.015869,0.836419,68.304939,2.957803,67.670242,3.85647,4.0,0.00020272,8,558,0.12783,0.17332,0.0,0.0,0.66667,,,-0.01,0.02318,-0.00305,-0.00868,0.00546,0.69088
952,974848,57.18247,162.1,0.8,0.98,1.018955,-0.003764,0.0068,0.002829,0.366391,0.023961,0.944428,64.916382,7.689471,63.998665,8.677308,4.0,0.00020262,10,522,0.15381,0.20723,0.02,0.3,0.90076,,,-0.01,0.01918,-0.00111,-0.01102,0.00466,0.71034
953,975872,73.82462,97.63636,1.0,0.98,1.017249,-0.005878,0.002989,0.00324,0.341059,0.034738,0.34109,68.821564,1.467079,69.113426,1.665414,4.0,0.00020252,11,509,0.10726,0.15002,0.02,0.27273,0.65789,,,-0.01,0.02671,0.00201,-0.00371,0.00957,0.83566
954,976896,74.92873,79.35714,1.0,0.98,1.058509,-0.004642,0.002997,0.002158,0.282331,0.018276,0.527997,69.507065,1.250246,69.724678,1.83247,4.0,0.00020241,14,524,0.10808,0.15547,0.02,0.14286,0.6875,,,-0.01,0.02388,0.00059,-0.00335,0.00994,1.05601
955,977920,75.16279,74.44444,1.0,0.98,1.019472,-0.005031,0.003019,0.002713,0.300091,0.030169,0.781918,69.106728,2.156525,68.862991,3.017716,4.0,0.00020231,9,485,0.15345,0.19295,0.02,0.0,0.59091,,,-0.01,0.02312,-0.00031,-0.00509,0.00895,0.70255
956,978944,74.41429,76.11111,1.0,0.98,0.989794,-0.00467,0.004609,0.002426,0.289726,0.027309,0.915027,67.115379,5.038401,66.775246,5.865944,4.0,0.00020221,9,550,0.13059,0.17503,0.02,0.11111,0.6,,,-0.01,0.02275,-0.00045,-0.0069,0.00718,0.73454
957,979968,66.83761,130.0,0.91667,0.97,1.077678,-0.004812,0.009537,0.003191,0.247588,0.027762,0.907857,66.445,7.168404,66.251144,7.68464,4.0,0.00020211,12,534,0.11483,0.16455,0.03,0.0,0.84444,,,-0.01,0.02095,-2e-05,-0.00953,0.00747,0.88369
958,980992,73.69641,93.5,1.0,0.97,0.973541,-0.005461,0.003768,0.003106,0.302107,0.039376,0.449609,69.849342,1.79044,69.98632,1.935784,4.0,0.000202,12,502,0.08714,0.129,0.03,0.33333,0.78788,,,-0.01,0.02796,0.00264,-0.0024,0.0074,0.90648
959,982016,69.63963,75.71429,0.92857,0.96,1.018715,-0.002173,0.072291,0.003306,0.323663,0.02996,0.158234,70.026749,1.598598,69.037445,7.693997,4.0,0.0002019,14,521,0.09202,0.13081,0.03,0.14286,0.38889,,,-0.01,0.02613,0.00346,-0.00162,0.00969,0.9786
960,983040,75.0337,76.30769,1.0,0.96,1.042722,-0.004435,0.01155,0.002921,0.361966,0.024763,-0.379174,69.602234,2.464948,69.305313,2.276685,4.0,0.0002018,13,472,0.09467,0.13444,0.03,0.07692,0.58333,,,-0.01,0.02547,0.00179,-0.00355,0.01027,0.95723
961,984064,68.18438,86.5,0.91667,0.97,0.916829,-0.001461,0.05627,0.001325,0.30124,0.008475,0.646916,67.265869,6.523833,66.552689,10.15994,4.0,0.0002017,12,519,0.08055,0.11778,0.01,0.25,0.61538,,,-0.01,0.02596,0.00292,-0.00467,0.00888,0.85066
962,985088,75.13245,75.23077,1.0,0.97,0.937649,-0.004097,0.042571,0.003309,0.337666,0.033064,0.716292,67.72538,7.672784,67.09967,9.138926,4.0,0.00020159,13,518,0.09609,0.13247,0.01,0.07692,0.43478,,,-0.01,0.02483,0.00297,-0.00425,0.00868,0.99468
963,986112,64.49275,82.6,0.86667,0.95,0.891475,-0.002136,0.087518,0.003729,0.370077,0.048235,0.727289,66.272202,9.613855,65.524391,13.933913,4.0,0.00020149,15,511,0.09635,0.13644,0.01,0.2,0.51429,,,-0.01,0.0256,0.00336,-0.00315,0.00892,1.03864
964,987136,75.59101,74.63636,1.0,0.95,0.958575,-0.002837,0.02164,0.003443,0.392607,0.033098,0.164017,69.227913,4.799026,69.719116,4.128804,4.0,0.00020139,11,529,0.08466,0.1184,0.01,0.09091,0.59259,,,-0.01,0.02784,0.00267,-0.00039,0.01572,0.80523
965,988160,75.20792,75.64286,1.0,0.96,0.929963,-0.002462,0.005229,0.001602,0.27442,0.012905,0.281863,69.27253,2.524637,69.92469,2.248511,4.0,0.00020129,14,484,0.0805,0.1178,0.0,0.14286,0.46667,,,-0.01,0.02673,0.00318,-0.00254,0.00962,1.03136
966,989184,74.9997,76.78571,1.0,0.96,1.027236,-0.003095,0.00591,0.002121,0.229053,0.017753,0.624591,69.699326,2.96656,69.893898,3.049796,4.0,0.00020118,14,526,0.10572,0.14337,0.0,0.21429,0.48276,,,-0.01,0.02308,0.00245,-0.00251,0.01082,1.03644
967,990208,74.58708,81.63636,1.0,0.97,0.92466,-0.004651,0.00563,0.003192,0.253429,0.031459,0.508845,70.177223,2.428716,70.253799,2.502389,4.0,0.00020108,11,526,0.09867,0.13971,0.0,0.18182,0.56,,,-0.01,0.02531,0.00233,-0.00199,0.00787,0.84612
968,991232,61.5869,77.83333,0.83333,0.95,0.96926,-0.001739,0.114705,0.00413,0.514291,0.044678,0.22816,69.879433,2.981596,67.904533,9.212587,4.0,0.00020098,12,516,0.09906,0.13922,0.0,0.5,0.6,,,-0.01,0.02327,0.00017,-0.0059,0.00155,0.79271
969,992256,73.50425,97.63636,1.0,0.96,0.951844,-0.003061,0.014138,0.002517,0.303451,0.024623,0.330632,68.638931,3.668586,68.820442,3.297719,4.0,0.00020088,11,535,0.10308,0.14201,0.0,0.09091,0.68519,,,-0.01,0.02495,0.00277,-0.00461,0.00774,0.86777
970,993280,74.41568,83.21429,1.0,0.97,0.980153,-0.005295,0.028859,0.003276,0.27407,0.036656,0.599326,68.516457,5.173956,68.151962,6.167221,4.0,0.00020077,14,450,0.09811,0.14588,0.0,0.14286,0.65517,,,-0.01,0.02406,0.00247,-0.00193,0.00644,1.08435
971,994304,57.5875,81.33333,0.77778,0.96,1.041739,-0.003544,0.084558,0.002963,0.444701,0.030936,0.472044,67.654884,5.057565,66.104996,9.399544,4.0,0.00020067,9,542,0.10671,0.15172,0.0,0.44444,0.61111,,,-0.01,0.02187,0.00124,-0.00329,0.00496,0.54793
972,995328,73.6071,93.78571,1.0,0.96,0.998064,-0.00255,0.016855,0.003562,0.350882,0.0354,-0.14521,66.402718,4.456202,67.417007,3.37391,4.0,0.00020057,14,520,0.10651,0.16,0.0,0.21429,0.64583,,,-0.01,0.02384,0.00215,-0.00386,0.00607,1.11353
973,996352,73.89036,93.14286,1.0,0.96,1.05848,-0.004817,0.004807,0.004356,0.317172,0.059117,0.527147,68.261017,2.628659,68.306908,2.485237,4.0,0.00020047,7,532,0.11948,0.17491,0.0,0.0,0.84,,,-0.01,0.02118,-0.00038,-0.00561,0.01156,0.55544
974,997376,66.69346,101.27273,0.90909,0.95,1.104675,-0.001976,0.080436,0.002696,0.363362,0.020578,0.243345,68.366196,2.254415,66.959404,7.799653,4.0,0.00020036,11,552,0.11009,0.16682,0.0,0.09091,0.8,,,-0.01,0.02082,-0.00084,-0.00749,0.0045,0.7702
975,998400,74.2197,86.72727,1.0,0.95,1.093678,-0.003416,0.034956,0.003066,0.284777,0.034075,0.474898,64.950272,5.463467,64.960487,5.977713,4.0,0.00020026,11,501,0.1097,0.16672,0.0,0.18182,0.72093,,,-0.01,0.02236,0.00026,-0.00632,0.0065,0.86453
976,999424,65.59834,124.4,0.9,0.94,1.094578,-0.003533,0.01239,0.003239,0.276083,0.035296,0.861149,64.186722,6.704312,64.335472,7.648621,4.0,0.00020016,10,540,0.11437,0.17297,0.01,0.4,0.7931,,,-0.01,0.02144,0.00013,-0.00808,0.00493,0.7212
977,1000448,68.27484,86.38462,0.92308,0.95,1.050044,-0.002072,0.0713,0.00422,0.313166,0.036063,0.407506,67.156036,3.361445,66.728256,8.490931,4.0,0.00020006,13,510,0.0857,0.12884,0.01,0.23077,0.69643,,,-0.01,0.02518,0.00257,-0.00272,0.00809,0.89053
978,1001472,74.51846,83.92308,1.0,0.95,1.046756,-0.003423,0.023807,0.003033,0.409775,0.029262,-0.032519,66.788071,4.019128,67.365356,3.660233,4.0,0.00019996,13,506,0.0945,0.14681,0.01,0.23077,0.63636,,,-0.01,0.02313,0.00254,-0.00475,0.0072,0.98455
979,1002496,73.95185,89.22222,1.0,0.95,1.001773,-0.003196,0.021953,0.00287,0.265214,0.022077,0.399159,66.320984,4.674262,66.778069,4.625741,4.0,0.00019985,9,557,0.09127,0.14172,0.01,0.44444,0.66667,,,-0.01,0.02565,0.00196,-0.00456,0.00586,0.69939
980,1003520,74.31872,83.26667,1.0,0.97,0.94676,-0.003299,0.00477,0.002169,0.33276,0.022914,0.665383,67.15062,2.287331,68.181526,2.654729,4.0,0.00019975,15,533,0.08779,0.13862,0.01,0.2,0.63158,,,-0.01,0.02439,0.00229,-0.0036,0.00893,1.19225
981,1004544,75.15694,74.25,1.0,0.97,1.052249,-0.004268,0.005045,0.003481,0.275428,0.023437,0.490175,69.047729,2.337504,69.198433,2.306324,4.0,0.00019965,8,525,0.09423,0.15001,0.01,0.125,0.4375,,,-0.01,0.02367,0.00125,-0.00489,0.0069,0.61768
982,1005568,73.45469,94.0,1.0,0.97,0.945962,-0.004637,0.002432,0.003837,0.270817,0.028425,0.730026,68.882408,2.170217,69.332184,2.167746,4.0,0.00019955,15,526,0.08366,0.13323,0.01,0.26667,0.75385,,,-0.01,0.02659,0.00185,-0.00443,0.00379,1.17742
983,1006592,64.42219,86.625,0.875,0.97,1.001116,-0.001502,0.094921,0.003176,0.539358,0.037912,0.242762,68.855843,4.174804,66.726669,8.243781,4.0,0.00019944,8,537,0.11391,0.17792,0.01,0.25,0.75,,,-0.01,0.01774,-0.00174,-0.00961,0.00242,0.625
984,1007616,72.14654,122.2,1.0,0.97,0.960666,-0.003289,0.013498,0.00295,0.279169,0.029855,0.831592,65.16201,6.882211,64.511543,6.75822,4.0,0.00019934,5,592,0.11718,0.17437,0.01,0.4,0.73684,,,-0.01,0.01785,-0.00333,-0.0125,0.00382,0.46448
985,1008640,65.42502,121.2,0.9,0.96,0.987406,-0.003943,0.040997,0.002739,0.505007,0.02696,0.769425,63.36665,7.09741,61.916119,10.996413,4.0,0.00019924,10,573,0.11965,0.18407,0.01,0.4,0.89655,,,-0.01,0.01897,-0.00279,-0.01109,-0.00047,0.83678
986,1009664,55.36145,162.11111,0.77778,0.95,1.2392,-0.005941,0.008686,0.00198,0.34783,0.015904,0.908904,66.281021,6.632648,65.969803,7.677424,4.0,0.00019914,9,502,0.1095,0.16143,0.02,0.22222,0.91473,,,-0.01,0.02203,-0.0007,-0.00899,0.00807,0.51663
987,1010688,73.76522,91.58333,1.0,0.96,1.13335,-0.004093,0.006155,0.002849,0.235168,0.022845,0.234444,68.677452,1.946662,68.690926,2.17724,4.0,0.00019903,12,549,0.10607,0.15976,0.02,0.0,0.69643,,,-0.01,0.02293,0.0017,-0.00471,0.00521,0.90132
988,1011712,73.63421,90.54545,1.0,0.96,1.122582,-0.003673,0.00585,0.003387,0.276235,0.037214,0.37355,68.607658,2.088532,68.563858,2.295544,4.0,0.00019893,11,491,0.10744,0.16591,0.02,0.27273,0.76471,,,-0.01,0.02207,8e-05,-0.0085,0.00655,0.84125
989,1012736,47.51487,107.33333,0.66667,0.94,1.090531,-0.001513,0.111585,0.002385,0.96474,0.016044,0.55095,67.036209,6.237818,63.835957,12.129083,4.0,0.00019883,6,564,0.12539,0.1892,0.02,0.33333,0.85714,,,-0.01,0.01793,-0.00289,-0.01315,0.00228,0.34287
990,1013760,73.40836,94.125,1.0,0.94,1.139354,-0.006654,0.014448,0.003872,0.418084,0.041364,0.818278,65.854698,5.24387,64.68853,6.370749,4.0,0.00019873,8,545,0.138,0.19456,0.02,0.125,0.8125,,,-0.01,0.01597,-0.00483,-0.01579,0.00425,0.67269
991,1014784,57.58825,154.0,0.8,0.93,1.122836,-0.007088,0.012919,0.003711,0.51874,0.046945,0.956931,59.894375,12.171206,58.369225,13.605107,4.0,0.00019862,5,521,0.13788,0.20342,0.03,0.0,0.90625,,,-0.01,0.01758,-0.00464,-0.01412,0.00705,0.33892
992,1015808,57.11175,207.14286,0.85714,0.92,1.204391,-0.004038,0.025452,0.004263,0.337167,0.059535,0.839035,64.078751,10.714874,63.065144,9.925474,4.0,0.00019852,7,560,0.13514,0.19699,0.04,0.28571,0.94366,,,-0.01,0.01504,-0.00561,-0.01454,0.00425,0.48009
993,1016832,73.36399,92.66667,1.0,0.92,1.03132,-0.0038,0.016214,0.003876,0.409836,0.047503,0.935537,60.242725,10.656537,59.25346,11.735044,4.0,0.00019842,6,545,0.12369,0.18217,0.04,0.33333,0.84,,,-0.01,0.01677,-0.00297,-0.0126,0.00558,0.53938
994,1017856,55.28914,186.4,0.8,0.9,0.985259,-0.002995,0.031714,0.002585,0.345458,0.03139,0.859358,61.208702,10.689206,60.357929,11.24563,4.0,0.00019832,10,540,0.12176,0.1765,0.06,0.1,0.93289,,,-0.01,0.02052,-0.00109,-0.00998,-2e-05,0.71151
995,1018880,68.01834,93.46154,0.92308,0.9,1.060912,-0.003035,0.026808,0.005369,0.37702,0.063442,0.255348,65.429558,3.119208,66.192467,4.560462,4.0,0.00019821,13,533,0.09381,0.14314,0.06,0.30769,0.67442,,,-0.01,0.02448,0.00187,-0.00337,0.00925,0.92297
996,1019904,65.58367,98.8,0.9,0.9,1.107081,-0.001678,0.079489,0.003101,0.376262,0.031041,0.315269,66.348427,3.049154,65.192299,8.032638,4.0,0.00019811,10,488,0.11221,0.17101,0.06,0.3,0.82051,,,-0.01,0.02056,0.00021,-0.00709,0.00269,0.72055
997,1020928,73.02958,98.8,1.0,0.91,1.11524,-0.003739,0.024382,0.002895,0.284052,0.02846,0.526215,64.551781,5.682395,63.987568,5.269398,4.0,0.00019801,5,575,0.12391,0.17986,0.05,0.4,0.66667,,,-0.01,0.01831,-0.00266,-0.01093,0.00397,0.42215
998,1021952,66.59001,106.41667,0.91667,0.91,1.145836,-0.001618,0.069935,0.003393,0.255267,0.030971,0.471961,63.052971,4.313071,62.578884,8.686813,4.0,0.00019791,12,507,0.1108,0.16465,0.04,0.08333,0.81333,,,-0.01,0.02167,-0.00014,-0.00581,0.00567,0.85797
999,1022976,73.54007,103.42857,1.0,0.91,1.136058,-0.003293,0.04816,0.002655,0.311279,0.016148,0.823541,59.273792,11.322369,58.351109,12.030149,4.0,0.0001978,7,534,0.11978,0.17501,0.04,0.14286,0.78049,,,-0.01,0.02106,-0.00149,-0.00524,0.00016,0.58886
1000,1024000,66.10741,125.90909,0.90909,0.9,1.001527,-0.002574,0.038622,0.002846,0.40429,0.025356,0.720694,59.031948,8.378968,60.440205,8.883712,4.0,0.0001977,11,568,0.11658,0.1676,0.05,0.45455,0.875,,,-0.01,0.02301,0.00039,-0.00544,0.00623,0.88907
1001,1025024,73.88278,91.0,1.0,0.92,1.18434,-0.00391,0.019115,0.003076,0.315326,0.026716,0.888523,59.340664,8.881643,59.196087,10.08847,4.0,0.0001976,6,503,0.12227,0.17085,0.05,0.0,0.79167,,,-0.01,0.01864,-0.00278,-0.00915,0.00695,0.4995
1002,1026048,65.71369,124.2,0.9,0.91,1.113591,-0.00525,0.017971,0.003078,0.353296,0.031006,0.959604,54.553997,15.37465,54.390106,17.105459,4.0,0.0001975,10,515,0.12712,0.18666,0.06,0.5,0.86364,,,-0.01,0.01724,-0.00251,-0.01232,0.00387,0.78271
1003,1027072,65.53284,123.88889,0.88889,0.92,1.231708,-0.005377,0.010833,0.002943,0.349174,0.026855,0.977393,58.434612,16.333654,58.473999,17.732256,4.0,0.0001974,9,534,0.11362,0.16411,0.05,0.11111,0.87324,,,-0.01,0.02091,-0.00208,-0.00777,0.00881,0.61324
1004,1028096,65.78312,128.81818,0.90909,0.92,1.221795,-0.005762,0.009319,0.003469,0.330645,0.035121,0.935774,65.683342,8.569103,66.008537,8.949189,4.0,0.00019729,11,507,0.10474,0.15378,0.05,0.09091,0.85271,,,-0.01,0.02204,-0.001,-0.00605,0.00437,0.73473
