iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
442,452608,77.14608,79.44444,1.0,1.0,0.666994,-0.001174,0.001606,0.001278,0.263079,0.009949,0.623938,72.128265,2.054859,72.003838,2.366651,4.0,0.00025484,9,615,0.19637,0.19882,0.0,0.22222,0.0,1.0,2.04049,-0.01,0.04969,-0.00121,0.00111,0.02746,0.62971
443,453632,76.81263,98.91667,1.0,1.0,0.673966,-0.001662,0.002143,0.003789,0.256216,0.029053,0.859022,70.421173,3.901312,70.213966,4.444458,4.0,0.00025474,12,557,0.21927,0.2293,0.0,0.16667,0.0,1.0,2.05215,-0.01,0.04892,-0.00458,0.00053,0.02343,0.85643
444,454656,77.89996,77.5,1.0,1.0,0.688961,-0.001702,0.000876,0.003375,0.328208,0.036011,0.805325,71.591896,2.092725,71.403183,2.553313,4.0,0.00025464,10,631,0.19629,0.20581,0.0,0.0,0.0,1.0,2.13551,-0.01,0.03897,-0.00308,0.00043,0.02598,0.71404
445,455680,71.61432,100.61538,0.92308,0.99,0.685625,-0.000477,0.035814,0.002664,0.304983,0.024048,0.244372,71.724266,2.885494,70.289612,8.261639,4.0,0.00025453,13,615,0.20168,0.21476,0.0,0.07692,0.0,1.0,2.06031,-0.01,0.04773,-0.00132,0.00156,0.02398,0.8534
446,456704,75.8482,81.7,1.0,0.99,0.719272,-0.001945,0.004422,0.004757,0.298282,0.068115,0.380535,71.841293,3.231757,70.955643,2.931521,4.0,0.00025443,10,552,0.2081,0.21374,0.0,0.1,0.0,0.99765,2.06164,-0.01,0.04427,-0.00236,0.00032,0.02341,0.69113
447,457728,76.73342,99.23077,1.0,0.99,0.710192,-0.001788,0.003336,0.004841,0.269858,0.032654,0.643417,69.424057,3.616981,69.695602,3.734863,4.0,0.00025433,13,634,0.21888,0.23013,0.0,0.07692,0.0,1.0,2.06149,-0.01,0.04376,-0.00497,0.00127,0.02578,0.91159
448,458752,77.56463,80.0,1.0,0.99,0.705529,-0.001927,0.001655,0.004054,0.254304,0.040771,0.809993,70.799561,2.922004,70.812523,3.432177,4.0,0.00025423,10,623,0.21237,0.21799,0.0,0.1,0.0,1.0,2.08175,-0.01,0.04408,-0.00205,0.00112,0.02923,0.70607
449,459776,77.97823,92.0,1.0,0.99,0.765469,-0.001746,0.001397,0.003921,0.384251,0.036987,0.814864,70.614349,3.300774,70.464317,3.396243,4.0,0.00025412,9,575,0.24414,0.24854,0.0,0.0,0.0,1.0,2.05818,-0.01,0.0416,-0.00403,0.00119,0.02041,0.63749
450,460800,77.29498,110.91667,1.0,0.99,0.76375,-0.003913,0.001952,0.00694,0.29255,0.076477,0.81606,70.404182,3.533684,70.406525,3.811357,4.0,0.00025402,12,581,0.25397,0.2591,0.0,0.0,0.0,1.0,2.07056,-0.01,0.04299,-0.00379,0.00072,0.02591,0.84221
451,461824,72.84874,113.57143,1.0,0.99,0.697722,-0.002084,0.004718,0.002076,0.237523,0.011047,0.918901,67.858711,8.63887,67.276627,8.833442,4.0,0.00025392,7,615,0.24179,0.24888,0.0,0.28571,1.0,0.93253,2.02801,-0.01,0.03914,-0.00478,0.00183,0.01477,0.50132
452,462848,77.39247,110.75,1.0,0.99,0.734914,-0.000965,0.001318,0.002215,0.300372,0.015747,0.84278,70.232193,2.735554,69.829155,3.371052,4.0,0.00025382,8,538,0.24815,0.25556,0.0,0.0,0.0,1.0,2.10773,-0.01,0.04017,-0.00361,0.00115,0.02042,0.56769
453,463872,74.93736,130.0,1.0,0.99,0.694631,-0.001777,0.00166,0.005734,0.501768,0.069519,0.874676,69.198677,3.721163,68.664047,4.121268,4.0,0.00025372,8,599,0.22929,0.23528,0.0,0.0,0.0,1.0,2.15279,-0.01,0.03362,-0.00392,0.00144,0.01477,0.56282
454,464896,76.60407,137.0,1.0,0.99,0.710215,-0.001608,0.001295,0.001927,0.211432,0.012024,0.878433,69.890472,3.392122,69.869179,3.619282,4.0,0.00025361,10,617,0.23071,0.23535,0.0,0.0,0.0,1.0,2.08318,-0.01,0.04293,-0.0032,0.00128,0.01836,0.6927
455,465920,77.87499,97.11111,1.0,1.0,0.681242,-0.000852,0.001404,0.002634,0.298714,0.019775,0.809086,70.465591,2.729425,70.28772,3.129565,4.0,0.00025351,9,605,0.21997,0.22778,0.0,0.0,0.0,0.99272,2.04613,-0.01,0.03728,-0.00242,0.00191,0.02268,0.63654
456,466944,76.84572,118.85714,1.0,1.0,0.658236,-0.001686,0.00126,0.005538,0.31675,0.022827,0.886347,70.316223,3.268521,69.902985,3.589711,4.0,0.00025341,7,618,0.20996,0.21631,0.0,0.0,0.0,0.97753,2.04649,-0.01,0.03987,-0.00418,0.00226,0.01724,0.48908
457,467968,76.49358,108.84615,1.0,1.0,0.640506,-0.003197,0.002053,0.006213,0.337125,0.086609,0.779699,69.991425,3.266512,69.881866,3.439701,4.0,0.00025331,13,605,0.20562,0.2176,0.0,0.07692,0.0,1.0,2.06105,-0.01,0.04,-0.00278,0.00141,0.02042,0.90691
458,468992,77.32837,91.3,1.0,1.0,0.67425,-0.00094,0.001569,0.00173,0.25394,0.006775,0.879767,69.550766,3.629608,69.432068,4.223195,4.0,0.0002532,10,600,0.19702,0.20581,0.0,0.0,0.0,1.0,2.06939,-0.01,0.03508,-0.00292,-0.00028,0.02319,0.70874
459,470016,75.70715,111.5,1.0,1.0,0.67998,-0.002208,0.002167,0.004137,0.355322,0.037781,0.841303,69.483734,4.279242,69.56189,4.244474,4.0,0.0002531,8,631,0.20709,0.21467,0.0,0.125,0.0,1.0,2.066,-0.01,0.03992,-0.00247,0.00208,0.02244,0.55488
460,471040,77.93917,89.5,1.0,1.0,0.685373,-0.002997,0.001726,0.004822,0.404433,0.056824,0.82841,69.82019,3.196666,69.920364,3.610927,4.0,0.000253,12,598,0.21387,0.22046,0.0,0.0,0.0,1.0,2.45562,-0.01,0.03997,-0.00328,-0.00037,0.0249,0.85125
461,472064,75.73589,106.6,1.0,1.0,0.727253,-0.001171,0.002085,0.001566,0.253472,0.012695,0.846533,69.49939,3.746534,69.368538,4.100079,4.0,0.0002529,10,602,0.21448,0.22133,0.0,0.1,0.0,1.0,2.34231,-0.01,0.03515,-0.00298,0.00063,0.02321,0.69768
462,473088,76.27863,105.4,1.0,1.0,0.717223,-0.002207,0.001991,0.002374,0.265547,0.016113,0.841323,69.974411,3.620865,70.080391,3.920272,4.0,0.00025279,10,580,0.22714,0.23667,0.0,0.1,0.0,1.0,1.88861,-0.01,0.04191,-0.00255,0.00127,0.02152,0.69737
463,474112,77.65779,87.61538,1.0,1.0,0.730129,-0.002932,0.001007,0.006994,0.331321,0.049927,0.841468,70.807419,2.545703,71.09137,2.7735,4.0,0.00025269,13,553,0.22095,0.22827,0.0,0.0,0.0,1.0,2.09678,-0.01,0.04544,-0.00378,-0.00082,0.02756,0.92271
464,475136,78.49837,80.77778,1.0,1.0,0.717856,-0.001331,0.001333,0.001479,0.261054,0.002869,0.801495,70.452011,2.455899,70.299545,3.018348,4.0,0.00025259,9,604,0.22974,0.23828,0.0,0.0,0.0,1.0,2.10339,-0.01,0.04032,-0.00334,0.00207,0.02329,0.64108
465,476160,77.04625,116.0,1.0,1.0,0.710497,-0.002549,0.001741,0.005763,0.268175,0.038696,0.837224,69.909904,3.400582,70.115875,3.584695,4.0,0.00025249,11,645,0.22388,0.23242,0.0,0.0,0.0,0.961,2.21954,-0.01,0.04157,-0.00283,0.00176,0.02095,0.76964
466,477184,78.08791,90.63636,1.0,1.0,0.693488,-0.002307,0.001214,0.003391,0.278101,0.031921,0.801341,71.009308,2.595823,71.30632,2.729414,4.0,0.00025238,11,582,0.21118,0.21973,0.0,0.0,0.0,1.0,2.06571,-0.01,0.04581,-0.00249,0.00158,0.02808,0.77958
467,478208,77.29445,91.45455,1.0,1.0,0.714597,-0.002674,0.002008,0.00476,0.328283,0.040894,0.755436,70.557831,2.975538,70.580704,3.311347,4.0,0.00025228,11,616,0.22249,0.23399,0.0,0.09091,0.0,0.99875,2.07682,-0.01,0.04228,-0.00284,0.00125,0.02518,0.77331
468,479232,77.59668,91.8,1.0,1.0,0.705338,-0.00335,0.001163,0.006675,0.245149,0.055603,0.831164,71.44207,2.594139,71.584824,2.849978,4.0,0.00025218,10,569,0.22632,0.23486,0.0,0.0,0.0,1.0,2.14912,-0.01,0.04508,-0.00318,0.0006,0.02439,0.70843
469,480256,77.90251,91.30769,1.0,1.0,0.693378,-0.001381,0.001016,0.002639,0.258783,0.020142,0.825711,71.160599,2.572973,71.395721,2.657277,4.0,0.00025208,13,579,0.21069,0.22168,0.0,0.0,0.0,1.0,2.07748,-0.01,0.04766,-0.00323,0.0001,0.02703,0.92135
470,481280,78.08222,90.5,1.0,1.0,0.662145,-0.001804,0.000832,0.003191,0.246964,0.01239,0.862502,71.543144,2.409693,71.884903,2.635693,4.0,0.00025197,12,583,0.20361,0.21118,0.0,0.0,0.0,1.0,2.10071,-0.01,0.04863,-0.00148,-0.00073,0.02542,0.85003
471,482304,78.7316,80.0,1.0,1.0,0.716048,-0.003011,0.001131,0.004492,0.335091,0.046936,0.793087,71.872681,2.380733,71.769516,2.832224,4.0,0.00025187,10,600,0.19678,0.20288,0.0,0.0,0.0,1.0,2.0706,-0.01,0.04389,-0.00309,-0.0021,0.02639,0.71282
472,483328,76.6368,98.66667,1.0,1.0,0.705801,-0.002926,0.001041,0.002426,0.317998,0.021484,0.841605,71.753365,2.866533,71.616455,3.159809,4.0,0.00025177,12,568,0.21021,0.21997,0.0,0.0,0.0,0.98068,2.03265,-0.01,0.04102,-0.00515,0.00039,0.02417,0.84703
473,484352,78.19792,87.83333,1.0,1.0,0.665079,-0.00413,0.000557,0.00665,0.361456,0.07666,0.876631,72.903389,2.36627,73.051514,2.329181,4.0,0.00025167,12,618,0.20312,0.21191,0.0,0.0,0.0,1.0,2.17922,-0.01,0.05061,-0.00103,0.0016,0.02957,0.85156
474,485376,78.02095,78.61538,1.0,1.0,0.653315,-0.001613,0.001212,0.001898,0.227091,0.020142,0.74532,72.632248,2.397233,72.56517,2.502463,4.0,0.00025156,13,593,0.19157,0.20162,0.0,0.07692,0.0,1.0,2.14103,-0.01,0.04445,-0.00105,0.00179,0.03246,0.92283
475,486400,76.57763,94.90909,1.0,1.0,0.662295,-0.00109,0.001254,0.003407,0.239551,0.026184,0.787597,72.517548,2.27124,72.221771,2.790295,4.0,0.00025146,11,572,0.1877,0.19902,0.0,0.0,0.0,1.0,2.11697,-0.01,0.04802,-0.00239,0.00157,0.02118,0.77187
476,487424,71.98009,80.0,0.91667,0.99,0.609846,-0.000846,0.026697,0.002301,0.271065,0.012085,0.331119,72.586914,2.71122,71.035034,8.396091,4.0,0.00025136,12,600,0.18191,0.19543,0.0,0.08333,0.0,1.0,2.13217,-0.01,0.04264,-0.00018,0.0009,0.02965,0.78754
477,488448,76.59674,100.6,1.0,0.99,0.659691,-0.001671,0.00433,0.00369,0.281069,0.049133,0.586153,72.486763,3.634402,71.51088,3.395763,4.0,0.00025126,10,591,0.18577,0.19482,0.0,0.1,0.0,1.0,2.12113,-0.01,0.04179,-0.00216,0.00104,0.02303,0.6988
478,489472,78.51086,77.61538,1.0,0.99,0.71396,-0.001446,0.00106,0.0015,0.262572,0.009583,0.647921,72.233177,2.095391,72.227562,2.265349,4.0,0.00025116,13,575,0.20801,0.22046,0.0,0.0,0.0,1.0,2.08921,-0.01,0.04873,-0.00204,0.00136,0.02908,0.92725
479,490496,77.23245,92.76923,1.0,0.99,0.725587,-0.001767,0.002059,0.002636,0.267622,0.02832,0.734254,72.019562,3.113266,71.924484,3.154572,4.0,0.00025105,13,607,0.22328,0.23404,0.0,0.07692,0.0,1.0,2.12003,-0.01,0.04194,-0.00109,0.00088,0.02617,0.9148
480,491520,76.66409,79.54545,1.0,0.99,0.685884,-0.002179,0.001673,0.00298,0.192811,0.015686,0.585638,72.506561,2.202121,72.32135,2.364801,4.0,0.00025095,11,599,0.19818,0.20481,0.0,0.09091,0.0,1.0,2.22951,-0.01,0.04649,-0.00156,2e-05,0.02534,0.77536
481,492544,76.93432,79.76923,1.0,0.99,0.676908,-0.000865,0.002517,0.003149,0.232743,0.028137,0.614196,72.209106,2.663502,71.97789,2.872742,4.0,0.00025085,13,515,0.1998,0.21134,0.0,0.07692,1.0,1.0,2.16397,-0.01,0.04534,-0.00115,0.0019,0.03285,0.9178
482,493568,78.26631,91.63636,1.0,0.99,0.661521,-0.0019,0.000864,0.001048,0.24111,0.007751,0.822853,72.201057,2.108984,71.907265,2.553203,4.0,0.00025075,11,608,0.19067,0.19995,0.0,0.0,0.0,1.0,2.19015,-0.01,0.03925,-0.00168,-0.00045,0.02556,0.77923
483,494592,67.24155,107.44444,0.88889,0.98,0.692732,-0.001103,0.03181,0.002175,0.389454,0.018982,0.289537,70.996078,2.939891,69.425812,8.197011,4.0,0.00025064,9,605,0.20304,0.21115,0.0,0.11111,0.0,0.99177,2.21598,-0.01,0.03397,-0.00227,-0.00182,0.01678,0.56248
484,495616,77.84425,88.30769,1.0,0.98,0.666179,-0.00226,0.006053,0.004225,0.272468,0.024109,0.63863,71.073196,4.610796,70.976318,4.56751,4.0,0.00025054,13,582,0.20435,0.21558,0.0,0.0,0.0,0.98266,2.12945,-0.01,0.04622,-0.0021,0.00129,0.0291,0.9224
485,496640,77.67831,77.90909,1.0,0.99,0.635153,-0.000834,0.003253,0.001342,0.159583,0.005981,0.36877,72.658218,3.137967,72.394394,2.761431,4.0,0.00025044,11,623,0.18684,0.19736,0.0,0.09091,0.0,1.0,2.0636,-0.01,0.04237,-0.0007,0.00151,0.03199,0.77843
486,497664,77.43777,102.45455,1.0,0.99,0.646041,-0.001466,0.000894,0.001157,0.184024,0.008484,0.891707,72.056564,2.888971,71.854858,3.169132,4.0,0.00025034,11,608,0.19067,0.20166,0.0,0.0,0.0,1.0,2.21113,-0.01,0.04243,-0.00123,0.00118,0.01768,0.77494
487,498688,78.08263,78.5,1.0,0.99,0.575538,-0.001476,0.001045,0.003057,0.227484,0.013184,0.8445,72.213211,2.584321,71.988503,2.780747,4.0,0.00025023,12,612,0.17383,0.1814,0.0,0.0,0.0,1.0,2.12469,-0.01,0.04037,-0.0007,0.00083,0.03042,0.85564
488,499712,77.35615,102.18182,1.0,0.99,0.598789,-0.002236,0.001754,0.002795,0.240412,0.026794,0.826858,70.291016,3.548879,70.46109,3.812822,4.0,0.00025013,11,588,0.17358,0.18262,0.0,0.0,0.0,1.0,2.17541,-0.01,0.03944,-0.001,0.00162,0.0269,0.77501
489,500736,77.61755,91.66667,1.0,0.99,0.609855,-0.001037,0.002028,0.002078,0.230101,0.026794,0.890783,70.667435,4.80531,70.694176,4.766898,4.0,0.00025003,9,584,0.16675,0.17578,0.0,0.0,0.0,1.0,2.20013,-0.01,0.03995,-0.00151,-0.00061,0.0188,0.63763
490,501760,76.85391,89.90909,1.0,0.99,0.517641,-0.002443,0.002122,0.003222,0.355966,0.045532,0.697456,71.899506,2.770589,71.619278,2.890326,4.0,0.00024993,11,576,0.16577,0.1763,0.0,0.09091,0.0,1.0,2.07596,-0.01,0.0388,-0.00174,0.00187,0.02698,0.77467
491,502784,76.89576,108.33333,1.0,0.99,0.565105,-0.001792,0.001208,0.001869,0.245734,0.023438,0.824329,71.552612,2.547903,71.379791,2.975659,4.0,0.00024982,12,582,0.15747,0.16919,0.0,0.0,0.0,0.96571,2.203,-0.01,0.03753,-0.00327,0.00194,0.02156,0.8433
492,503808,76.91239,93.22222,1.0,1.0,0.55702,-0.001915,0.001132,0.002588,0.217113,0.013855,0.86022,71.504059,2.585675,71.169479,3.030676,4.0,0.00024972,9,646,0.1763,0.18487,0.0,0.0,0.0,1.0,2.08026,-0.01,0.03764,-0.00077,0.00212,0.02196,0.63334
493,504832,77.79335,87.5,1.0,1.0,0.562768,-0.000527,0.001119,0.000601,0.234602,0.001587,0.820004,71.183632,2.66864,71.23645,2.90343,4.0,0.00024962,12,598,0.16187,0.1731,0.0,0.0,0.0,1.0,2.06562,-0.01,0.04163,-0.0007,-0.00019,0.02944,0.85188
494,505856,78.13897,91.0,1.0,1.0,0.574854,-0.002966,0.001361,0.003293,0.275058,0.033997,0.779071,71.308693,2.646577,71.573471,2.707575,4.0,0.00024952,12,606,0.1543,0.16602,0.0,0.0,0.0,1.0,2.11759,-0.01,0.04085,0.00074,-0.00098,0.02949,0.85086
495,506880,77.23523,89.92308,1.0,1.0,0.550618,-0.002626,0.00095,0.003011,0.248288,0.028625,0.851193,71.394432,2.452507,71.493332,2.721359,4.0,0.00024941,13,589,0.16821,0.18091,0.0,0.0,1.0,1.0,2.08334,-0.01,0.0424,-0.0017,0.00104,0.02292,0.92215
496,507904,77.41768,82.5,1.0,1.0,0.57628,-0.002882,0.002124,0.003624,0.273974,0.048462,0.742971,71.40535,2.780373,71.151451,3.090828,4.0,0.00024931,10,591,0.15163,0.15945,0.0,0.1,0.0,0.99524,2.26586,-0.01,0.03664,5e-05,0.00079,0.02636,0.70613
497,508928,75.89405,111.0,1.0,1.0,0.573254,-0.001627,0.001989,0.002028,0.258999,0.020325,0.756419,70.413803,2.870811,70.116379,3.075014,4.0,0.00024921,8,606,0.15813,0.16724,0.0,0.125,0.0,0.92486,2.03888,-0.01,0.0395,-0.00181,0.0014,0.02037,0.55902
498,509952,76.2245,108.2,1.0,1.0,0.571243,-0.00223,0.001274,0.001872,0.267682,0.017212,0.902596,69.465401,3.385566,68.931183,4.167516,4.0,0.00024911,10,609,0.17064,0.17992,0.0,0.0,0.0,0.93146,1.9356,-0.01,0.03321,-0.00208,0.00132,0.01764,0.71663
499,510976,75.22995,105.63636,1.0,1.0,0.556471,-0.001962,0.002765,0.002411,0.19039,0.024109,0.752023,70.306465,3.651749,70.343285,3.681631,4.0,0.000249,11,595,0.15614,0.16798,0.0,0.18182,0.0,0.96089,2.83503,-0.01,0.04277,-0.00145,0.0015,0.02215,0.76202
500,512000,78.3789,87.33333,1.0,1.0,0.624209,-0.002445,0.000766,0.002029,0.31118,0.018066,0.833217,71.583519,2.202121,71.838348,2.314627,4.0,0.0002489,12,618,0.16797,0.17822,0.0,0.0,0.0,0.9726,2.42436,-0.01,0.04575,-0.00012,0.00123,0.02825,0.85299
501,513024,65.9234,80.07692,0.84615,0.98,0.624508,-0.001405,0.057115,0.003469,0.444643,0.052856,0.219522,71.626526,2.779203,69.542686,10.85751,4.0,0.0002488,13,611,0.1722,0.18573,0.0,0.15385,1.0,0.95027,2.52448,-0.01,0.04469,-0.0014,0.00144,0.02423,0.78598
502,514048,78.32534,89.09091,1.0,0.98,0.615898,-0.002948,0.018402,0.002805,0.324886,0.026672,0.727509,69.741943,8.993947,68.505417,9.759606,4.0,0.0002487,11,629,0.17976,0.1902,0.0,0.0,0.0,0.9721,2.35308,-0.01,0.03847,-0.00195,0.0015,0.02873,0.79474
503,515072,77.87258,88.9,1.0,0.98,0.64171,-0.002806,0.002554,0.003541,0.307983,0.036621,0.987914,65.084885,16.108137,64.873856,16.913534,4.0,0.0002486,10,642,0.20339,0.21536,0.0,0.0,0.0,0.99748,2.94646,-0.01,0.03923,-0.00634,0.0019,0.02193,0.75658
504,516096,78.3642,78.08333,1.0,0.98,0.620736,-0.00208,0.003116,0.003893,0.279072,0.029602,0.988782,63.561249,19.764868,63.761513,20.665411,4.0,0.00024849,12,572,0.20911,0.22031,0.0,0.0,0.0,0.95411,2.25771,-0.01,0.03991,-0.00463,0.00167,0.03055,0.91269
505,517120,66.769,116.22222,0.88889,0.97,0.648566,-0.001883,0.01152,0.003217,0.236953,0.029175,0.940736,67.363846,15.110259,66.930099,15.417221,4.0,0.00024839,9,605,0.18622,0.1948,0.01,0.22222,0.0,0.9969,2.11049,-0.01,0.03963,-0.00355,0.00131,0.02819,0.58234
506,518144,76.32091,105.54545,1.0,0.97,0.681163,-0.002913,0.002732,0.004745,0.282653,0.051147,0.711515,68.918968,3.264699,68.989426,3.425281,4.0,0.00024829,11,644,0.19805,0.20659,0.01,0.09091,0.0,0.97705,2.19473,-0.01,0.03617,-0.00213,0.00148,0.02164,0.76677
507,519168,78.68994,78.2,1.0,0.97,0.682099,-0.00177,0.001744,0.003358,0.324566,0.035034,0.883312,69.692696,3.731056,69.747536,4.543412,4.0,0.00024819,10,577,0.18823,0.19165,0.01,0.0,0.0,1.0,2.08552,-0.01,0.04137,-0.00149,0.00038,0.02385,0.71317
508,520192,77.87514,92.4,1.0,0.97,0.672661,-0.002986,0.002146,0.004098,0.325949,0.049988,0.945455,68.398438,6.451355,68.267372,6.991029,4.0,0.00024808,10,592,0.19775,0.20288,0.01,0.0,0.0,1.0,2.09466,-0.01,0.03508,-0.00244,0.00127,0.02222,0.70818
509,521216,69.3742,126.1,0.9,0.96,0.701148,-0.003504,0.005504,0.002999,0.286286,0.03241,0.832914,68.256401,5.707067,67.920364,6.464201,4.0,0.00024798,10,673,0.19143,0.19339,0.02,0.0,0.0,0.9542,2.17778,-0.01,0.03596,-0.00216,-0.00252,0.02154,0.63861
510,522240,75.55687,108.27273,1.0,0.97,0.670121,-0.003466,0.002968,0.005792,0.236118,0.05658,0.684261,69.964569,3.467693,70.248871,3.339684,4.0,0.00024788,11,616,0.19931,0.20398,0.02,0.09091,1.0,0.95431,2.40364,-0.01,0.04679,-0.00242,0.00044,0.02091,0.7654
511,523264,77.85491,77.2,1.0,0.98,0.640926,-0.002509,0.002701,0.003726,0.287276,0.052246,0.6584,71.137207,3.329122,71.619598,3.12133,4.0,0.00024778,15,593,0.17368,0.18151,0.02,0.06667,0.0,0.97157,2.11918,-0.01,0.0434,0.00049,-0.00055,0.03669,1.06528
512,524288,76.45561,95.0,1.0,0.98,0.676756,-0.002019,0.002205,0.001386,0.226047,0.013184,0.659617,71.245163,2.558615,71.18042,3.02606,4.0,0.00024767,10,629,0.19246,0.19911,0.02,0.1,0.0,1.0,2.27865,-0.01,0.04547,-0.00178,0.00124,0.02127,0.70094
513,525312,77.74198,81.0,1.0,0.98,0.609956,-0.001398,0.001038,0.001372,0.213036,0.008423,0.758199,72.495041,2.137583,72.631538,2.234677,4.0,0.00024757,14,606,0.17824,0.19242,0.02,0.07143,0.0,1.0,2.08987,-0.01,0.04565,-0.0022,0.00195,0.03276,0.99172
514,526336,78.32708,77.33333,1.0,0.99,0.634508,-0.002319,0.000704,0.003211,0.33925,0.041687,0.846654,72.227547,2.128812,72.594818,2.233578,4.0,0.00024747,12,565,0.17017,0.18115,0.01,0.0,0.0,1.0,2.12975,-0.01,0.04471,0.00022,0.00161,0.0321,0.8561
515,527360,76.60616,79.0,1.0,0.99,0.632873,-0.003226,0.0016,0.003814,0.245364,0.047485,0.743386,71.950928,2.524622,71.71965,2.69062,4.0,0.00024737,10,594,0.18942,0.20123,0.01,0.2,1.0,0.98239,2.10849,-0.01,0.04301,-0.0022,9e-05,0.02578,0.70377
516,528384,76.41861,93.08333,1.0,0.99,0.638153,-0.000804,0.001062,0.002069,0.199731,0.009216,0.853084,72.072372,2.544245,71.755676,2.807523,4.0,0.00024726,12,640,0.17296,0.18523,0.01,0.08333,0.0,1.0,2.12437,-0.01,0.04342,-0.00224,0.00107,0.02412,0.84076
517,529408,77.13878,107.0,1.0,0.99,0.658473,-0.001886,0.001218,0.002541,0.21599,0.025024,0.871087,70.427597,2.811448,69.97451,3.407639,4.0,0.00024716,9,594,0.17896,0.18701,0.01,0.0,1.0,1.0,2.31385,-0.01,0.03054,-0.00139,0.00176,0.02146,0.63246
518,530432,77.20478,103.45455,1.0,1.0,0.74127,-0.003522,0.000898,0.003946,0.348358,0.039185,0.865411,70.89959,2.729138,71.183578,2.719334,4.0,0.00024706,11,619,0.2002,0.20996,0.0,0.0,0.0,0.9696,2.34339,-0.01,0.0442,-0.00276,0.00075,0.02134,0.77487
519,531456,77.73435,80.0,1.0,1.0,0.699792,-0.002482,0.000925,0.001817,0.210027,0.013855,0.86408,71.470856,2.501322,71.155472,2.857287,4.0,0.00024696,10,580,0.20361,0.21216,0.0,0.0,0.0,0.9981,2.28118,-0.01,0.0377,-0.00347,0.00105,0.02437,0.71265
520,532480,76.52552,112.72727,1.0,1.0,0.71459,-0.001527,0.001193,0.001783,0.27435,0.011902,0.835179,70.950546,2.758824,70.760376,3.059351,4.0,0.00024685,11,602,0.21802,0.22852,0.0,0.0,0.0,1.0,2.18706,-0.01,0.03659,-0.00523,0.00157,0.02373,0.77093
521,533504,76.72408,108.22222,1.0,1.0,0.701432,-0.003187,0.001581,0.005226,0.359276,0.05603,0.829507,70.635643,3.141431,70.500061,3.346929,4.0,0.00024675,9,630,0.22412,0.22729,0.0,0.0,0.0,1.0,2.13724,-0.01,0.03842,-0.0033,0.00054,0.01687,0.63232
522,534528,77.79118,89.15385,1.0,1.0,0.652608,-0.003994,0.000814,0.007052,0.256687,0.043178,0.873671,71.555634,2.439188,71.847839,2.638358,4.0,0.00024665,13,820,0.19946,0.21411,0.0,0.0,0.0,0.96383,2.14203,-0.01,0.04361,-0.00153,0.0013,0.03267,0.92208
523,535552,77.34522,77.44444,1.0,1.0,0.671946,-0.000319,0.002134,0.002019,0.187842,0.012939,0.736659,71.453613,2.823896,71.282913,3.099136,4.0,0.00024655,9,748,0.18807,0.19834,0.0,0.11111,0.0,1.0,2.20644,-0.01,0.03985,-0.00159,0.00135,0.0246,0.63581
524,536576,76.39785,99.15385,1.0,1.0,0.636634,-0.000638,0.001675,0.001776,0.22545,0.007019,0.778642,71.729919,2.730761,71.75325,2.970689,4.0,0.00024644,13,823,0.18509,0.19809,0.0,0.07692,0.0,1.0,2.06321,-0.01,0.04457,-0.00135,0.00183,0.02621,0.90794
525,537600,78.35498,79.5,1.0,1.0,0.63233,-0.002146,0.002275,0.005001,0.306714,0.068359,0.866884,71.002281,4.000798,70.522087,4.589233,4.0,0.00024634,10,843,0.20303,0.2137,0.0,0.0,0.0,1.0,2.05169,-0.01,0.03979,-0.00412,0.00208,0.0239,0.72439
526,538624,74.3423,117.8,1.0,1.0,0.616028,-0.001707,0.003206,0.002139,0.226357,0.022278,0.839062,70.420479,4.855087,70.068985,4.810549,4.0,0.00024624,10,656,0.19111,0.20129,0.0,0.2,1.0,1.0,2.11772,-0.01,0.03678,-0.00247,0.00174,0.01952,0.69067
527,539648,77.0789,87.15385,1.0,1.0,0.593054,-0.002761,0.001066,0.003601,0.256924,0.045715,0.837204,71.288284,2.417318,71.515907,2.657725,4.0,0.00024614,13,672,0.18244,0.19467,0.0,0.07692,1.0,1.0,2.20259,-0.01,0.04367,-0.00092,0.00171,0.02732,0.91723
528,540672,77.34644,81.18182,1.0,1.0,0.583537,-0.000671,0.001838,0.001073,0.204019,0.005981,0.740469,71.200851,2.436438,70.944351,2.850151,4.0,0.00024604,11,754,0.1725,0.18302,0.0,0.09091,0.0,1.0,2.11168,-0.01,0.03485,-0.00194,0.00159,0.02691,0.77762
529,541696,77.32781,102.63636,1.0,1.0,0.536658,-0.001815,0.000853,0.001426,0.222568,0.018921,0.877599,71.225983,2.574223,71.430275,2.764578,4.0,0.00024593,11,703,0.14868,0.15796,0.0,0.0,0.0,1.0,2.1021,-0.01,0.0423,0.00021,0.00135,0.02695,0.7756
