iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
348,356352,72.96259,110.66667,1.0,0.95,1.164594,-0.004844,0.003992,0.003319,0.340015,0.042847,0.931725,61.745285,12.02854,62.101562,13.352935,4.0,0.00026447,12,1295,0.22877,0.23252,0.05,0.08333,1.0,0.69017,3.91387,-0.01,0.03396,-0.00033,-0.01422,0.02148,0.82573
349,357376,67.41865,121.0,0.9,0.94,1.075308,-0.004629,0.001387,0.004966,0.345268,0.069275,0.976486,65.724846,12.897099,66.203491,13.890732,4.0,0.00026436,10,1301,0.22778,0.22998,0.06,0.0,0.0,0.84509,2.92651,-0.01,0.04354,0.00141,-0.01339,0.02993,0.63539
350,358400,76.43206,85.57143,1.0,0.94,1.009553,-0.003432,0.000725,0.003751,0.318017,0.050842,0.609122,69.456825,2.461536,70.056198,2.25569,4.0,0.00026426,14,1326,0.19455,0.19603,0.06,0.0,0.0,0.95881,2.33774,-0.01,0.04595,-0.00029,-0.01048,0.02529,0.98849
351,359424,75.95979,86.7,1.0,0.95,0.992859,-0.004127,0.001101,0.002544,0.265244,0.027283,0.565906,70.441597,2.518337,70.51815,2.700286,4.0,0.00026416,10,1318,0.20696,0.20597,0.05,0.1,0.0,0.99553,2.16053,-0.01,0.04944,0.00093,-0.01145,0.02712,0.70043
352,360448,77.16035,87.84615,1.0,0.96,0.947652,-0.002692,0.000634,0.003027,0.298019,0.037048,0.506619,70.339554,1.974746,70.679642,1.87086,4.0,0.00026406,13,1303,0.17383,0.17773,0.04,0.0,0.0,0.95054,2.23973,-0.01,0.04639,0.00069,-0.01369,0.03252,0.91776
353,361472,77.07059,88.77778,1.0,0.97,1.005938,-0.005478,0.000735,0.004134,0.295121,0.054443,0.6995,70.592331,2.273175,70.545906,2.701554,4.0,0.00026396,9,1312,0.1897,0.19824,0.03,0.0,0.0,0.6873,2.04338,-0.01,0.04355,-6e-05,-0.01293,0.0238,0.63508
354,362496,76.65852,89.09091,1.0,0.98,1.04603,-0.004207,0.001163,0.003177,0.397666,0.043701,0.877328,69.926659,4.75297,69.659637,5.633381,4.0,0.00026385,11,1291,0.20093,0.20142,0.02,0.0,1.0,0.85025,2.33668,-0.01,0.03299,0.00087,-0.00892,0.02817,0.77609
355,363520,72.23173,108.625,1.0,0.98,1.049043,-0.003729,0.002487,0.004206,0.317396,0.042603,0.767857,69.058754,4.76652,67.990784,5.626448,4.0,0.00026375,8,1321,0.22767,0.22242,0.02,0.125,0.0,0.85404,2.22727,-0.01,0.03913,-0.0022,-0.01053,0.0149,0.55358
356,364544,72.49934,125.42857,1.0,0.98,1.059907,-0.003334,0.002147,0.003181,0.364685,0.035217,0.957058,63.798302,11.012856,62.939209,11.856701,4.0,0.00026365,7,1326,0.21828,0.21754,0.02,0.0,0.0,0.90995,2.6251,-0.01,0.03778,-0.00365,-0.01121,0.01362,0.47772
357,365568,69.03547,134.4,0.9,0.98,1.081429,-0.003719,0.001872,0.004179,0.309111,0.039062,0.971552,64.567719,12.996303,64.508965,13.82917,4.0,0.00026355,10,1322,0.20728,0.20337,0.02,0.0,0.0,0.97262,2.23705,-0.01,0.0401,0.00059,-0.00966,0.02222,0.63072
358,366592,76.63382,106.5,1.0,0.98,1.07901,-0.003442,0.002003,0.003322,0.299993,0.03125,0.771326,66.825302,4.30656,66.262627,5.123881,4.0,0.00026344,8,1328,0.23633,0.23315,0.02,0.0,0.0,0.93207,2.22857,-0.01,0.04052,-0.00096,-0.01077,0.01772,0.55957
359,367616,76.04101,127.0,1.0,0.99,1.15035,-0.003542,0.003293,0.00402,0.337537,0.041809,0.917682,62.543983,9.998715,62.248398,10.938386,4.0,0.00026334,7,1336,0.23298,0.2261,0.01,0.0,0.0,0.93333,2.51524,-0.01,0.03566,-0.00071,-0.01008,0.02148,0.48783
360,368640,68.11689,124.0,0.9,0.98,1.261357,-0.005253,0.002775,0.00428,0.371241,0.043823,0.973345,58.998859,16.979736,58.459557,18.628115,4.0,0.00026324,10,1301,0.27866,0.25886,0.02,0.0,1.0,0.88514,3.19261,-0.01,0.03616,-0.00119,-0.01422,0.01626,0.6293
361,369664,65.63857,135.14286,0.85714,0.97,1.234006,-0.005267,0.002347,0.003225,0.362119,0.033936,0.979295,58.757614,18.284294,57.802872,19.946589,4.0,0.00026314,7,1326,0.25269,0.23438,0.03,0.0,0.0,0.90937,3.18102,-0.01,0.03552,-0.00073,-0.0142,0.02205,0.42362
362,370688,77.00928,86.42857,1.0,0.97,1.240324,-0.005036,0.002672,0.003552,0.39316,0.04071,0.976749,58.466755,17.661869,57.580513,19.090796,4.0,0.00026303,7,1298,0.24805,0.23755,0.03,0.0,0.0,0.84836,2.32638,-0.01,0.03792,0.00019,-0.01546,0.01563,0.49452
363,371712,60.40724,169.1,0.8,0.95,1.109765,-0.004374,0.003712,0.003009,0.370811,0.024109,0.982865,56.052174,25.212439,55.408211,27.315317,4.0,0.00026293,10,1299,0.229,0.21411,0.05,0.0,1.0,0.96966,2.14446,-0.01,0.04064,-0.00015,-0.01128,0.01934,0.55961
364,372736,75.96699,125.14286,1.0,0.95,1.09201,-0.005293,0.00564,0.003839,0.311189,0.044006,0.71452,64.954994,7.615369,64.435616,7.675867,4.0,0.00026283,7,1290,0.21472,0.20933,0.05,0.0,0.0,0.94606,2.38735,-0.01,0.03875,-0.00267,-0.0076,0.01389,0.48757
365,373760,75.59023,126.85714,1.0,0.95,1.099081,-0.004094,0.003682,0.004123,0.302393,0.032593,0.957085,60.117325,14.569891,59.470016,15.865238,4.0,0.00026273,7,1283,0.19708,0.18977,0.05,0.0,1.0,0.95614,2.24595,-0.01,0.03698,-0.001,-0.01008,0.01235,0.50029
366,374784,74.53923,124.25,1.0,0.95,1.087931,-0.002631,0.004286,0.003124,0.3435,0.032349,0.982184,56.183556,26.316084,55.84576,27.766167,4.0,0.00026262,8,1291,0.2082,0.20111,0.05,0.125,0.0,0.93932,2.86971,-0.01,0.04016,0.00019,-0.01625,0.01609,0.5672
367,375808,69.36392,131.09091,0.90909,0.94,1.014251,-0.004831,0.002384,0.00334,0.344619,0.031616,0.976062,65.508095,16.204597,66.373741,16.751242,4.0,0.00026252,11,1286,0.19347,0.18586,0.06,0.09091,0.0,0.9554,2.28449,-0.01,0.04849,0.00138,-0.01023,0.02936,0.70492
368,376832,77.85256,87.0,1.0,0.94,1.063437,-0.003353,0.00121,0.00338,0.326846,0.036804,0.829713,68.791077,3.758683,68.582954,4.556709,4.0,0.00026242,9,1319,0.22607,0.22021,0.06,0.0,0.0,0.98577,2.13694,-0.01,0.04847,-0.00029,-0.01057,0.01836,0.63564
369,377856,76.64907,114.1,1.0,0.95,1.014968,-0.002078,0.002358,0.003135,0.298791,0.02832,0.698757,67.812157,5.539803,68.392387,4.727819,4.0,0.00026232,10,1378,0.198,0.18628,0.05,0.0,0.0,0.97574,2.26508,-0.01,0.04361,-9e-05,-0.00881,0.02788,0.69681
370,378880,76.61193,101.63636,1.0,0.95,1.101131,-0.003992,0.001194,0.00327,0.309206,0.026917,0.781187,68.67392,3.764838,69.071953,3.863501,4.0,0.00026221,11,1393,0.22607,0.21704,0.05,0.0,0.0,0.94398,2.57667,-0.01,0.04685,0.0003,-0.01184,0.02024,0.77128
371,379904,77.12073,89.0,1.0,0.95,1.167451,-0.006581,0.001454,0.004426,0.392665,0.051086,0.941324,67.42292,7.748639,66.795853,8.93088,4.0,0.00026211,7,1411,0.24463,0.23633,0.05,0.0,0.0,0.99546,2.19173,-0.01,0.04175,-0.00097,-0.01193,0.01946,0.4939
372,380928,76.36572,127.57143,1.0,0.96,1.142578,-0.004769,0.003625,0.004104,0.396206,0.037598,0.966071,60.294434,16.906002,59.292213,18.34164,4.0,0.00026201,7,1388,0.2632,0.26572,0.04,0.0,0.0,0.98896,2.34681,-0.01,0.03494,-0.0027,-0.00977,0.01533,0.50124
373,381952,67.26096,127.11111,0.88889,0.96,1.093576,-0.005827,0.003912,0.006079,0.431342,0.066284,0.976929,60.422508,22.319637,59.333992,24.550652,4.0,0.00026191,9,1349,0.22044,0.22324,0.04,0.11111,0.0,0.97624,2.83735,-0.01,0.04064,-0.00169,-0.01208,0.02352,0.57989
374,382976,66.01063,128.44444,0.88889,0.95,1.176288,-0.007272,0.003116,0.006715,0.384712,0.075439,0.984047,59.123253,23.957058,58.13699,25.490839,4.0,0.0002618,9,1397,0.22837,0.22711,0.05,0.22222,0.0,0.91155,3.34212,-0.01,0.03898,0.00054,-0.01268,0.01922,0.56573
375,384000,76.42719,103.125,1.0,0.97,1.184067,-0.004608,0.003278,0.004381,0.374361,0.052002,0.967327,62.15765,16.435036,61.725281,17.83712,4.0,0.0002617,8,1398,0.2019,0.18945,0.03,0.0,1.0,0.99346,3.00863,-0.01,0.0406,0.00027,-0.01248,0.01777,0.56051
376,385024,69.58177,132.27273,0.90909,0.96,1.101938,-0.007087,0.002232,0.006336,0.370849,0.104187,0.984089,64.317833,19.084898,64.261063,20.308119,4.0,0.0002616,11,1389,0.20361,0.2002,0.04,0.0,0.0,0.90141,2.48601,-0.01,0.04567,0.00076,-0.01049,0.02346,0.70051
377,386048,77.58439,85.375,1.0,0.96,1.112679,-0.006897,0.001324,0.005456,0.455834,0.0802,0.947299,66.830688,8.028258,66.194908,9.336201,4.0,0.0002615,8,1399,0.16968,0.15698,0.04,0.0,0.0,1.0,2.17286,-0.01,0.04374,0.00017,-0.00902,0.02227,0.56546
378,387072,77.21308,100.7,1.0,0.97,1.128613,-0.006993,0.003558,0.009969,0.401422,0.138184,0.972484,62.38913,18.582762,62.075634,20.089115,4.0,0.0002614,10,1384,0.19608,0.20343,0.03,0.0,0.0,1.0,2.23158,-0.01,0.04351,0.00083,-0.01142,0.02269,0.70383
379,388096,64.53799,149.125,0.875,0.96,1.230836,-0.006574,0.003418,0.004481,0.408854,0.041748,0.974788,62.446182,18.663805,61.042007,19.516098,4.0,0.00026129,8,1361,0.22435,0.23638,0.04,0.25,1.0,0.94872,2.77154,-0.01,0.03789,-0.00473,-0.01165,0.01475,0.4767
380,389120,77.39447,111.6,1.0,0.96,1.295766,-0.006162,0.004313,0.00524,0.457832,0.05835,0.960713,58.136692,16.613266,56.328175,18.447277,4.0,0.00026119,5,1365,0.22388,0.24487,0.04,0.0,0.0,0.96491,2.3742,-0.01,0.03195,-0.00148,-0.01754,0.01545,0.34884
381,390144,65.20979,146.125,0.875,0.95,1.269854,-0.006462,0.008623,0.007732,0.535195,0.090027,0.979063,45.390022,31.93668,43.709854,34.736435,4.0,0.00026109,8,1397,0.21338,0.22949,0.05,0.0,1.0,0.99034,2.2512,-0.01,0.02938,-0.00237,-0.01793,0.01255,0.4895
382,391168,63.97289,136.125,0.875,0.94,1.159419,-0.006075,0.005956,0.004217,0.402355,0.052612,0.979883,54.70787,26.876463,53.925949,28.400242,4.0,0.00026099,8,1386,0.19202,0.20499,0.06,0.125,1.0,0.98627,2.18911,-0.01,0.03813,0.00031,-0.01611,0.01817,0.48975
383,392192,63.71226,153.57143,0.85714,0.93,1.294679,-0.005741,0.007601,0.004048,0.400907,0.043335,0.898807,56.594624,13.36453,55.323093,14.581316,4.0,0.00026088,7,1408,0.231,0.24457,0.07,0.0,1.0,0.88347,3.27062,-0.01,0.02919,-0.00215,-0.01408,0.01579,0.42367
384,393216,74.53474,113.0,1.0,0.93,1.252955,-0.007178,0.008675,0.005331,0.474453,0.060181,0.957237,50.694847,21.93034,48.861362,24.09395,4.0,0.00026078,6,1418,0.20263,0.21756,0.07,0.16667,1.0,0.85379,2.98653,-0.01,0.02621,-0.00329,-0.01595,0.01563,0.42595
385,394240,51.12401,203.28571,0.71429,0.91,1.221993,-0.005014,0.009668,0.004552,0.522629,0.05365,0.982899,38.483402,37.814816,37.04528,39.99432,4.0,0.00026068,7,1419,0.19506,0.21346,0.09,0.0,1.0,0.92857,2.27434,-0.01,0.03084,-0.00273,-0.01914,0.00998,0.35919
386,395264,69.31905,128.58333,0.91667,0.92,1.077132,-0.004109,0.007037,0.003281,0.415068,0.034363,0.969466,59.015274,23.704449,60.320034,24.317806,4.0,0.00026058,12,1335,0.18263,0.19178,0.08,0.0,1.0,0.99739,2.14496,-0.01,0.0482,0.00065,-0.01334,0.02361,0.7816
387,396288,76.94577,85.42857,1.0,0.92,1.043355,-0.004317,0.003092,0.002623,0.341676,0.024109,0.873724,65.460159,7.202219,65.382744,8.317542,4.0,0.00026047,7,1375,0.19214,0.18628,0.08,0.0,0.0,0.98309,2.13918,-0.01,0.04535,-4e-05,-0.01152,0.02166,0.49529
388,397312,75.3589,120.66667,1.0,0.93,1.008046,-0.001916,0.007857,0.001163,0.355869,0.00946,0.556436,64.295525,8.398518,65.582069,7.163115,4.0,0.00026037,12,1372,0.198,0.19653,0.07,0.0,1.0,0.99505,2.08728,-0.01,0.03907,-0.00066,-0.01184,0.02085,0.83343
389,398336,76.92762,83.44444,1.0,0.93,1.082309,-0.007291,0.00162,0.003723,0.369015,0.039917,0.440661,68.334076,2.45816,68.793381,2.802186,4.0,0.00026027,9,1383,0.19873,0.20044,0.07,0.0,0.5,0.95688,2.22114,-0.01,0.0485,6e-05,-0.014,0.03062,0.63731
390,399360,77.48665,87.15385,1.0,0.93,1.071239,-0.005585,0.001268,0.005133,0.384594,0.058044,0.498965,68.526123,2.520264,69.183365,2.617447,4.0,0.00026017,13,1369,0.21313,0.21387,0.07,0.0,0.75,0.95745,2.1417,-0.01,0.05025,0.00114,-0.01145,0.02568,0.91881
391,400384,77.03695,101.8,1.0,0.94,1.106046,-0.003,0.001816,0.003562,0.36878,0.041809,0.795438,68.15799,4.627974,68.718117,4.703435,4.0,0.00026006,10,1376,0.23291,0.2146,0.06,0.0,0.75,0.95588,2.2204,-0.01,0.0467,0.00012,-0.01083,0.02642,0.7018
392,401408,77.2547,87.09091,1.0,0.96,1.054904,-0.003895,0.001037,0.004598,0.300744,0.039551,0.626395,69.790482,2.404882,70.159546,2.678451,4.0,0.00025996,11,1354,0.22192,0.21143,0.04,0.0,0.8,0.96021,2.30724,-0.01,0.04971,-0.00056,-0.0111,0.02524,0.77745
393,402432,76.79414,99.33333,1.0,0.97,1.033567,-0.006255,0.000804,0.004888,0.341011,0.069153,0.680402,70.149521,2.693018,70.701637,2.446386,4.0,0.00025986,12,1316,0.25073,0.24634,0.03,0.0,0.875,1.0,2.06231,-0.01,0.04957,-0.00092,-0.01182,0.02461,0.84375
394,403456,76.94088,89.5,1.0,0.97,0.943733,-0.001959,0.000632,0.003473,0.270625,0.028137,0.44346,71.357864,1.634873,71.347977,1.76209,4.0,0.00025976,10,1370,0.21152,0.19828,0.03,0.1,1.0,1.0,2.18328,-0.01,0.05179,0.00048,-0.00903,0.02642,0.7009
395,404480,77.46095,98.66667,1.0,1.0,0.998137,-0.003645,0.000647,0.00389,0.308364,0.055969,0.763389,71.13031,2.666839,71.302917,2.686183,4.0,0.00025965,12,1375,0.24829,0.23242,0.0,0.0,1.0,1.0,2.18899,-0.01,0.05165,-0.00036,-0.00832,0.02212,0.84263
396,405504,77.62721,87.3,1.0,1.0,0.978461,-0.006199,0.000449,0.006275,0.354296,0.088074,0.364689,71.50547,1.486243,71.615982,1.39497,4.0,0.00025955,10,1371,0.22363,0.20728,0.0,0.0,1.0,0.94378,2.14952,-0.01,0.0505,0.00119,-0.00906,0.02939,0.70616
397,406528,77.40045,89.81818,1.0,1.0,0.996319,-0.003496,0.000415,0.005599,0.325451,0.072937,0.52546,71.524956,1.243217,71.43486,1.517876,4.0,0.00025945,11,1374,0.16284,0.15356,0.0,0.0,0.66667,1.0,2.16588,-0.01,0.04931,0.00055,-0.01128,0.02527,0.77633
398,407552,76.93468,116.55556,1.0,1.0,0.977464,-0.001327,0.000837,0.003951,0.293793,0.031128,0.832792,70.43988,3.388122,70.420731,3.531591,4.0,0.00025935,9,1392,0.17578,0.16064,0.0,0.0,0.0,0.99112,2.18172,-0.01,0.0492,0.0001,-0.00653,0.02217,0.62636
399,408576,77.83261,99.2,1.0,1.0,0.982712,-0.001793,0.000699,0.002905,0.240316,0.036621,0.76382,71.340698,2.648984,71.334312,2.908871,4.0,0.00025924,10,1394,0.17973,0.16993,0.0,0.0,0.0,1.0,2.14235,-0.01,0.05212,0.00051,-0.00582,0.0248,0.70407
400,409600,77.48605,90.07143,1.0,1.0,0.985712,-0.004682,0.00041,0.004838,0.30146,0.062561,0.512682,71.908188,1.780024,72.069,1.509784,4.0,0.00025914,14,1294,0.20857,0.19094,0.0,0.07143,1.0,1.0,2.21906,-0.01,0.05159,0.00069,-0.00672,0.02896,0.98267
401,410624,76.99213,90.55556,1.0,1.0,1.043788,-0.002701,0.000702,0.004243,0.289348,0.037781,0.726204,71.102013,2.319679,70.812363,2.5869,4.0,0.00025904,9,1350,0.23132,0.20993,0.0,0.11111,0.0,0.95439,2.41823,-0.01,0.05057,-0.00022,-0.00752,0.02365,0.63165
402,411648,69.13295,98.7,0.9,0.99,1.011754,-0.001912,0.017081,0.003705,0.291528,0.042603,0.350085,69.498032,4.479211,67.835304,8.914362,4.0,0.00025894,10,1391,0.2059,0.19312,0.0,0.1,1.0,0.96429,2.39265,-0.01,0.04307,-0.00048,-0.00902,0.01889,0.63331
403,412672,77.75369,87.25,1.0,0.99,1.002703,-0.005867,0.001817,0.006441,0.402948,0.09729,0.935864,67.837234,10.018846,67.079849,10.946904,4.0,0.00025884,8,1378,0.17236,0.16455,0.0,0.0,0.0,1.0,2.15714,-0.01,0.04572,-0.0003,-0.00819,0.02183,0.56494
404,413696,66.56475,154.42857,0.85714,0.98,1.058029,-0.003786,0.001752,0.004273,0.352354,0.037659,0.982167,64.475166,16.176153,63.557865,17.239576,4.0,0.00025873,7,1401,0.2168,0.20337,0.01,0.0,1.0,1.0,2.1208,-0.01,0.04541,-0.00093,-0.00495,0.01675,0.41891
405,414720,76.22727,120.5,1.0,0.98,1.046218,-0.002418,0.002939,0.002806,0.237037,0.030823,0.636605,67.70031,5.516397,67.911743,4.867108,4.0,0.00025863,12,1377,0.23613,0.2273,0.01,0.08333,1.0,0.95954,2.20221,-0.01,0.04528,-0.00124,-0.00573,0.01863,0.83071
406,415744,77.46802,104.11111,1.0,0.98,1.123825,-0.005504,0.001034,0.003617,0.376154,0.046692,0.55592,69.277252,2.778286,69.538559,2.555806,4.0,0.00025853,9,1345,0.24878,0.23877,0.01,0.0,1.0,0.9067,2.0533,-0.01,0.05202,-0.00089,-0.00951,0.02263,0.63027
407,416768,77.5077,87.0,1.0,0.98,1.136179,-0.004443,0.000953,0.00366,0.339849,0.043823,0.861777,68.405533,3.868925,68.294579,4.979123,4.0,0.00025843,11,1325,0.22778,0.22998,0.01,0.0,1.0,0.65148,1.62099,-0.01,0.04356,-8e-05,-0.00791,0.02532,0.77689
408,417792,76.01811,116.88889,1.0,0.98,1.155764,-0.005423,0.001851,0.004185,0.304605,0.045471,0.363918,69.560364,4.043179,70.007874,2.928027,4.0,0.00025832,9,1381,0.2522,0.25317,0.01,0.0,0.91667,0.8863,1.96784,-0.01,0.05276,0.00036,-0.01284,0.02104,0.62692
409,418816,77.28563,86.91667,1.0,0.98,1.036103,-0.00388,0.000606,0.002606,0.322891,0.021301,0.383612,70.649307,1.37204,70.774879,1.600562,4.0,0.00025822,12,1368,0.18896,0.18579,0.01,0.0,1.0,0.95445,2.19941,-0.01,0.04588,-0.0,-0.01085,0.03013,0.84755
410,419840,75.71808,105.0,1.0,0.98,1.077154,-0.003793,0.000948,0.003219,0.277302,0.0354,0.805328,69.316132,2.902324,68.944046,3.501732,4.0,0.00025812,9,1402,0.21956,0.20968,0.01,0.22222,0.0,1.0,2.17988,-0.01,0.05036,0.00012,-0.00875,0.01665,0.6227
411,420864,76.62424,97.75,1.0,0.98,1.028012,-0.003781,0.0007,0.003178,0.292536,0.026855,0.409577,70.672165,1.590647,70.886978,1.778163,4.0,0.00025802,12,1368,0.23981,0.23687,0.01,0.08333,1.0,0.97575,2.11362,-0.01,0.05219,0.00068,-0.00742,0.03193,0.84024
412,421888,77.93018,91.0,1.0,0.99,1.07897,-0.002433,0.000355,0.003735,0.310438,0.045166,0.319992,70.787689,1.183425,71.175842,1.131138,4.0,0.00025791,12,1381,0.2356,0.22876,0.01,0.0,1.0,1.0,2.0997,-0.01,0.05391,0.00014,-0.0091,0.02424,0.84584
413,422912,76.20514,88.875,1.0,0.99,1.010199,-0.003331,0.000776,0.005439,0.33933,0.050903,0.722728,70.65583,2.041968,70.158272,2.67293,4.0,0.00025781,8,1339,0.25215,0.24403,0.01,0.25,0.0,0.9813,2.05967,-0.01,0.04936,-0.00069,-0.00516,0.02253,0.55472
414,423936,76.6833,111.25,1.0,1.0,0.945937,-0.003458,0.000636,0.003174,0.276498,0.040955,0.712466,70.674438,2.326671,70.923698,2.306324,4.0,0.00025771,12,1335,0.21104,0.20736,0.0,0.08333,0.0,0.99793,2.12598,-0.01,0.0514,0.00034,-0.00832,0.0265,0.83438
415,424960,77.39714,87.44444,1.0,1.0,0.981511,-0.003916,0.000441,0.003183,0.300078,0.045166,0.288381,71.383148,0.947895,71.350327,1.253554,4.0,0.00025761,9,1380,0.19037,0.18817,0.0,0.0,0.66667,1.0,2.18363,-0.01,0.05114,0.00104,-0.01166,0.02307,0.63657
416,425984,76.30728,103.5,1.0,1.0,0.945776,-0.002512,0.000662,0.004258,0.267289,0.030212,0.84325,69.969589,2.705253,69.609535,3.344062,4.0,0.0002575,8,1378,0.2096,0.20666,0.0,0.125,0.0,1.0,2.1897,-0.01,0.04499,-0.00115,-0.00433,0.02194,0.55477
417,427008,77.32302,110.91667,1.0,1.0,0.986264,-0.003701,0.000709,0.00225,0.301668,0.020569,0.42991,70.749069,1.932259,70.963791,1.762898,4.0,0.0002574,12,1380,0.19067,0.19434,0.0,0.0,0.85714,0.97715,2.1297,-0.01,0.05175,0.00052,-0.00706,0.02275,0.83786
418,428032,77.10301,102.88889,1.0,1.0,0.998824,-0.003876,0.000596,0.006405,0.329557,0.081848,0.832982,70.376404,2.628947,70.234024,2.949,4.0,0.0002573,9,1395,0.16504,0.16553,0.0,0.0,0.75,0.99854,2.07842,-0.01,0.04805,3e-05,-0.00948,0.01892,0.6311
419,429056,77.67091,100.0,1.0,1.0,0.939542,-0.002672,0.000314,0.002115,0.273922,0.019348,0.631098,71.34816,1.502389,71.652138,1.425431,4.0,0.0002572,13,1368,0.18726,0.18164,0.0,0.0,1.0,0.98954,2.19132,-0.01,0.05136,0.00059,-0.00719,0.02869,0.91225
420,430080,77.78977,86.7,1.0,1.0,0.939236,-0.004956,0.000321,0.004822,0.312059,0.054749,0.402774,71.586372,1.018113,71.641632,1.161383,4.0,0.00025709,10,1336,0.17505,0.17285,0.0,0.0,1.0,0.98588,2.13884,-0.01,0.05234,-0.00021,-0.00725,0.02461,0.70637
421,431104,77.48735,105.0,1.0,1.0,0.895854,-0.003029,0.000986,0.002941,0.33256,0.042175,0.746732,70.457458,2.534794,70.138618,3.103105,4.0,0.00025699,8,1296,0.16003,0.16077,0.0,0.0,0.75,0.91232,2.00944,-0.01,0.04308,0.00102,-0.00535,0.02302,0.56444
422,432128,67.81956,103.3,0.9,0.99,0.937145,-0.00164,0.008276,0.003459,0.19233,0.048828,0.400301,70.303802,2.958049,69.361382,6.021056,4.0,0.00025689,10,1388,0.17736,0.17711,0.0,0.2,0.8,0.9564,2.11788,-0.01,0.04961,-0.00242,-0.00688,0.01677,0.62156
423,433152,76.07041,121.5,1.0,0.99,0.893038,-0.002677,0.00099,0.002927,0.289186,0.030884,0.685832,70.5672,2.6555,70.224457,2.718807,4.0,0.00025679,8,1378,0.16943,0.16797,0.0,0.0,1.0,0.99487,2.11094,-0.01,0.046,-0.00509,-0.00503,0.02009,0.55539
424,434176,75.76107,108.83333,1.0,0.99,0.84599,-0.002512,0.000949,0.002092,0.238976,0.011902,0.768107,70.349327,3.28181,70.223785,3.200161,4.0,0.00025668,12,1374,0.17566,0.17444,0.0,0.08333,1.0,0.99528,2.15271,-0.01,0.0485,-0.00268,-0.00911,0.0198,0.83519
425,435200,76.63674,87.0,1.0,0.99,0.849658,-0.002118,0.000605,0.002515,0.266676,0.033508,0.638895,70.641617,1.540684,70.518723,2.064451,4.0,0.00025658,11,1383,0.15343,0.15441,0.0,0.09091,1.0,1.0,2.123,-0.01,0.04485,0.00105,-0.014,0.02953,0.77265
426,436224,74.78347,97.66667,1.0,0.99,0.901978,-0.002888,0.001132,0.002697,0.225152,0.02301,0.571438,69.779335,2.558559,69.742088,2.576228,4.0,0.00025648,12,1356,0.177,0.18121,0.0,0.16667,0.66667,0.97215,2.21944,-0.01,0.05136,9e-05,-0.01152,0.02214,0.83584
427,437248,77.50759,90.3,1.0,0.99,0.854909,-0.00489,0.000416,0.002591,0.264463,0.029541,0.570318,70.476395,1.213744,70.67923,1.595498,4.0,0.00025638,10,1340,0.18213,0.18213,0.0,0.0,1.0,0.92578,2.2029,-0.01,0.05033,0.00027,-0.00948,0.0312,0.70511
428,438272,78.20695,88.23077,1.0,0.99,0.977162,-0.004436,0.000348,0.004686,0.316288,0.077637,0.201559,70.972702,1.193112,71.511787,1.024982,4.0,0.00025628,13,1364,0.17456,0.15503,0.0,0.0,0.0,0.98333,2.12723,-0.01,0.05951,0.00107,-0.00517,0.02407,0.91759
429,439296,77.90663,89.14286,1.0,0.99,0.968702,-0.002078,0.000468,0.001898,0.296818,0.017151,0.73416,71.330124,1.609183,71.276733,2.178323,4.0,0.00025617,7,1377,0.20809,0.18578,0.0,0.0,0.5,0.98794,2.04456,-0.01,0.05367,0.00105,-0.00558,0.02591,0.4903
430,440320,78.15292,99.15385,1.0,0.99,1.030955,-0.003292,0.000408,0.003304,0.333626,0.042542,0.649701,71.498543,1.916004,71.511742,1.733868,4.0,0.00025607,13,1368,0.23486,0.2168,0.0,0.0,0.625,0.99517,2.09215,-0.01,0.05133,-0.00104,-0.00489,0.02488,0.91434
431,441344,76.30529,144.0,1.0,1.0,1.076899,-0.005424,0.000692,0.006124,0.375109,0.079102,0.837173,70.04245,2.924396,69.561081,3.128658,4.0,0.00025597,7,1388,0.22168,0.19458,0.0,0.0,1.0,0.99646,2.12613,-0.01,0.04738,-0.00181,-0.00699,0.01128,0.48047
432,442368,77.31159,113.5,1.0,1.0,1.010794,-0.005597,0.000516,0.004601,0.342899,0.044739,0.771865,70.651375,2.008479,70.540436,2.4215,4.0,0.00025587,8,1369,0.22534,0.21216,0.0,0.0,1.0,0.98042,2.05681,-0.01,0.04866,-0.00052,-0.00464,0.02512,0.55762
433,443392,76.75228,99.5,1.0,1.0,0.990141,-0.005286,0.001062,0.003347,0.320854,0.052979,0.792863,70.300751,3.24802,70.090012,3.496944,4.0,0.00025576,10,1326,0.18922,0.18235,0.0,0.1,0.8,0.94788,2.24993,-0.01,0.04987,0.00029,-0.00684,0.01931,0.6981
434,444416,78.55611,102.5,1.0,1.0,0.98426,-0.003158,0.000922,0.002618,0.301867,0.021545,0.775479,69.825371,2.422675,69.508949,3.283613,4.0,0.00025566,8,1358,0.21753,0.2002,0.0,0.0,0.71429,0.9496,2.07176,-0.01,0.04773,-0.00506,-0.00391,0.02043,0.56173
