iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
778,796672,71.34085,79.36364,1.0,0.93,1.163846,-0.00498,0.009516,0.003638,0.31288,0.033936,0.527757,63.750057,3.203012,64.476715,3.868634,4.0,0.0002318,11,331,0.17965,0.22603,0.01,0.69,100,0.0,0.6875,,,-0.01,0.02306,-0.00123,-0.01825,0.00607,-0.00478,0.8853
779,797696,71.05209,83.3,1.0,0.93,1.230828,-0.004795,0.006641,0.004572,0.322329,0.056152,0.607642,64.433403,3.580339,65.255836,3.44241,4.0,0.00023171,10,416,0.1775,0.22781,0.01,0.68,100,0.1,0.65789,,,-0.01,0.0213,-0.00275,-0.01644,0.0061,-0.00433,0.78883
780,798720,64.13218,93.92308,0.92308,0.94,1.17181,-0.002033,0.077818,0.003183,0.25303,0.025085,0.083731,65.677612,2.830845,64.95192,7.428144,4.0,0.00023163,13,443,0.15879,0.22164,0.01,0.66,100,0.15385,0.75862,,,-0.01,0.02018,-0.0035,-0.01679,0.00569,-0.00389,0.94155
781,799744,70.55175,85.5,1.0,0.94,1.080776,-0.003752,0.014635,0.002946,0.287091,0.029053,0.64148,64.714165,4.861986,64.902573,5.232649,4.0,0.00023154,10,470,0.14375,0.20489,0.01,0.63,100,0.1,0.81818,,,-0.01,0.02012,-0.00555,-0.01544,0.00151,-0.00294,0.85004
782,800768,70.60382,88.11111,1.0,0.95,0.950509,-0.005193,0.005508,0.003403,0.298935,0.046143,0.916568,63.998684,6.53723,63.909676,7.0119,4.0,0.00023145,9,390,0.14408,0.21201,0.01,0.62,100,0.0,0.81034,,,-0.01,0.0195,-0.00834,-0.01456,0.0066,-0.00729,0.87856
783,801792,53.4515,141.33333,0.77778,0.94,0.99643,-0.004169,0.005049,0.003092,0.326,0.033508,0.921708,64.213966,6.642758,64.249672,6.906252,4.0,0.00023136,9,409,0.13089,0.18145,0.03,0.62,100,0.33333,0.89583,,,-0.01,0.01891,-0.00512,-0.01503,0.00859,-0.01045,0.61489
784,802816,65.74341,88.64286,0.92857,0.93,1.137015,-0.004881,0.005102,0.003814,0.356676,0.037598,0.655233,65.901886,2.573047,66.483322,3.15816,4.0,0.00023127,14,454,0.13134,0.17691,0.04,0.62,100,0.0,0.72549,,,-0.01,0.02116,-0.0009,-0.01817,0.00645,-0.00856,1.0089
785,803840,59.47114,72.16667,0.83333,0.92,1.189737,-0.001433,0.108413,0.001991,0.50522,0.008911,0.263526,66.607239,3.238405,64.56723,10.665825,4.0,0.00023119,12,477,0.11372,0.16253,0.04,0.62,100,0.25,0.60526,,,-0.01,0.02255,-0.00038,-0.01567,0.00602,-0.00541,0.7542
786,804864,71.43909,78.125,1.0,0.94,1.283929,-0.005718,0.013866,0.004438,0.42309,0.061279,0.601948,65.476471,4.983103,66.834305,4.189404,4.0,0.0002311,16,509,0.13909,0.18768,0.03,0.66,100,0.0,0.68421,,,-0.01,0.02011,0.00076,-0.01525,0.01248,-0.00646,1.17198
787,805888,71.78585,76.81818,1.0,0.94,1.231162,-0.003342,0.016455,0.004995,0.252949,0.075317,0.231843,67.35939,3.733995,67.419403,4.087867,4.0,0.00023101,11,0,0.13245,0.17872,0.03,0.66,100,0.0,0.76744,,,-0.01,0.02195,-0.00264,-0.01432,0.00878,-0.00407,0.83798
788,806912,66.45497,75.53333,0.93333,0.93,1.260539,-0.001588,0.083303,0.005474,0.337242,0.076599,0.115115,66.68718,4.441007,65.889221,7.946292,4.0,0.00023092,15,621,0.14055,0.19332,0.03,0.69,100,0.2,0.66129,,,-0.01,0.02134,0.00029,-0.01635,0.00681,-0.00749,1.07808
789,807936,59.60905,79.69231,0.84615,0.92,1.270338,-0.003856,0.129662,0.007055,0.539562,0.104065,0.178586,65.378372,2.734453,63.277218,10.300443,4.0,0.00023084,13,622,0.15819,0.2068,0.03,0.68,100,0.30769,0.73913,,,-0.01,0.02094,-0.00252,-0.01418,0.00221,-0.00421,0.87688
790,808960,70.18419,95.0,1.0,0.92,1.4619,-0.003876,0.011106,0.005458,0.260744,0.053528,0.320735,64.432381,3.834998,64.645828,3.396129,4.0,0.00023075,7,407,0.20205,0.25,0.03,0.69,100,0.14286,0.71429,,,-0.01,0.01978,-0.00384,-0.01824,0.00755,-0.00476,0.50821
791,809984,70.64828,91.28571,1.0,0.94,1.237155,-0.004654,0.01041,0.005045,0.322574,0.064819,0.45356,63.860226,3.731791,64.758202,3.947444,4.0,0.00023066,14,333,0.16143,0.21357,0.01,0.71,100,0.07143,0.72,,,-0.01,0.02206,0.00126,-0.0131,0.00535,-0.00406,1.11357
792,811008,64.5659,83.27273,0.90909,0.94,1.320272,-0.002739,0.073673,0.004162,0.23688,0.046997,0.167832,64.50708,2.899043,63.918999,7.630126,4.0,0.00023057,11,377,0.14884,0.18888,0.0,0.73,100,0.18182,0.74359,,,-0.01,0.02034,-0.00187,-0.01461,0.00731,-0.00469,0.76475
793,812032,69.75921,100.7,1.0,0.95,1.156642,-0.004687,0.005486,0.003954,0.332136,0.044312,0.707469,64.310425,3.019519,65.086914,3.401784,4.0,0.00023049,10,305,0.13897,0.18403,0.0,0.73,100,0.3,0.77193,,,-0.01,0.02147,-0.00257,-0.01307,0.0062,-0.00848,0.82516
794,813056,70.9299,84.93333,1.0,0.96,1.324007,-0.005235,0.003342,0.006144,0.438607,0.087891,0.820577,65.728439,3.701468,66.691368,3.435937,4.0,0.0002304,15,425,0.13643,0.18217,0.0,0.76,100,0.06667,0.67188,,,-0.01,0.02071,0.0006,-0.01449,0.00827,-0.00827,1.09902
795,814080,67.57966,72.33333,0.93333,0.95,1.258325,-0.002663,0.077128,0.005545,0.295117,0.068604,0.11958,66.574615,3.401622,66.676117,7.579966,4.0,0.00023031,15,320,0.12974,0.17,0.0,0.75,100,0.13333,0.51852,,,-0.01,0.02301,0.00325,-0.01279,0.00867,-0.00516,1.05774
796,815104,70.8695,87.7,1.0,0.96,1.245286,-0.004374,0.00386,0.003333,0.292616,0.036499,0.659485,67.039879,2.857696,67.338371,2.652746,4.0,0.00023022,10,314,0.13794,0.177,0.0,0.72,100,0.2,0.7931,,,-0.01,0.02137,-0.0027,-0.01421,0.00747,-0.00765,0.77749
797,816128,63.58447,90.25,0.91667,0.96,1.31528,-0.002782,0.078886,0.004286,0.366274,0.044678,0.11068,67.353279,3.182712,66.007523,7.572029,4.0,0.00023013,12,387,0.15829,0.20421,0.0,0.73,100,0.25,0.86957,,,-0.01,0.01947,-0.00588,-0.01344,0.00496,-0.00813,0.84036
798,817152,64.09195,85.27273,0.90909,0.96,1.382373,-0.003097,0.076942,0.004998,0.395059,0.07019,0.139449,65.88945,2.776853,64.585976,7.611614,4.0,0.00023005,11,363,0.15007,0.19238,0.0,0.74,100,0.27273,0.76364,,,-0.01,0.02155,-0.00214,-0.01462,0.00628,-0.0075,0.74749
799,818176,62.91716,79.66667,0.88889,0.95,1.24511,-0.002824,0.069717,0.002982,0.351866,0.041199,0.271656,63.418324,3.394667,62.118896,7.942204,4.0,0.00022996,9,323,0.17268,0.21571,0.0,0.76,100,0.44444,0.73333,,,-0.01,0.02008,-0.0051,-0.0183,0.00404,-0.00897,0.65735
800,819200,61.39973,124.9,0.9,0.94,1.291764,-0.005803,0.010726,0.00486,0.294087,0.057922,0.56331,61.446152,3.368314,61.463757,4.238575,4.0,0.00022987,10,434,0.19219,0.23901,0.01,0.76,100,0.5,0.82258,,,-0.01,0.01598,-0.0041,-0.02032,0.00253,-0.00715,0.72652
801,820224,59.34084,119.625,0.875,0.94,1.391235,-0.004629,0.010273,0.004689,0.269386,0.054932,0.457533,61.492016,3.560264,62.044605,3.873936,4.0,0.00022978,8,421,0.16878,0.2119,0.02,0.77,100,0.25,0.83099,,,-0.01,0.01884,-0.00398,-0.01815,0.00563,-0.00472,0.52476
802,821248,61.74717,99.4,0.9,0.93,1.285669,-0.002803,0.067128,0.004058,0.279566,0.05542,0.312883,62.701717,3.714578,62.193829,7.999544,4.0,0.0002297,10,382,0.15436,0.20461,0.02,0.76,100,0.4,0.87273,,,-0.01,0.01856,-0.00481,-0.01759,0.00443,-0.0039,0.70067
803,822272,69.48211,98.7,1.0,0.93,1.225241,-0.005683,0.007105,0.005148,0.325261,0.070862,0.80158,61.736931,4.03541,61.968746,4.935949,4.0,0.00022961,10,352,0.18971,0.23995,0.02,0.74,100,0.1,0.79245,,,-0.01,0.01583,-0.00482,-0.02162,0.0035,-0.00745,0.86023
804,823296,54.51097,139.4,0.8,0.92,1.046109,-0.004266,0.008933,0.004031,0.289974,0.053467,0.802103,61.180664,5.426396,60.796013,5.744401,4.0,0.00022952,5,660,0.17742,0.22575,0.03,0.73,100,0.4,0.875,,,-0.01,0.01612,-0.00763,-0.01924,0.00345,-0.0071,0.38135
805,824320,38.92832,182.25,0.625,0.9,1.202409,-0.007393,0.005291,0.006656,0.328608,0.095337,0.874055,61.979099,5.280145,62.006348,5.476295,4.0,0.00022943,8,3,0.17045,0.22455,0.06,0.75,100,0.125,0.92857,,,-0.01,0.01442,-0.00843,-0.01954,0.0078,-0.0072,0.40675
806,825344,63.46089,99.58333,0.91667,0.89,1.301198,-0.004153,0.067714,0.004752,0.260245,0.054993,0.246554,63.208412,3.950768,62.594795,7.922246,4.0,0.00022934,12,630,0.14592,0.18823,0.06,0.75,100,0.16667,0.81967,,,-0.01,0.01891,-0.00381,-0.01661,0.00368,-0.0037,0.83949
807,826368,69.11825,101.6,1.0,0.89,1.111558,-0.003652,0.02192,0.00255,0.342889,0.023621,0.738913,59.563812,6.817953,58.863934,7.31164,4.0,0.00022926,5,628,0.18769,0.23866,0.06,0.75,100,0.2,0.7619,,,-0.01,0.01263,-0.00862,-0.01812,0.00435,-0.00193,0.43729
808,827392,67.63929,126.33333,1.0,0.9,1.226834,-0.004094,0.017682,0.00419,0.295554,0.047607,0.824692,58.543167,7.934196,58.988243,8.528148,4.0,0.00022917,9,314,0.17404,0.21177,0.06,0.78,100,0.33333,0.85915,,,-0.01,0.01868,-0.00338,-0.02043,0.00641,-0.00614,0.70104
809,828416,61.79012,124.72727,0.90909,0.9,1.309282,-0.004712,0.009024,0.003972,0.292441,0.041077,0.838328,61.187634,5.839148,61.754456,6.142486,4.0,0.00022908,11,368,0.17984,0.21444,0.07,0.76,100,0.27273,0.83333,,,-0.01,0.0197,-0.00388,-0.01688,0.00546,-0.00715,0.76518
810,829440,71.37007,84.4,1.0,0.9,1.267108,-0.004457,0.008871,0.00201,0.317675,0.013916,0.598825,62.74646,3.382841,63.707542,3.833076,4.0,0.00022899,10,369,0.15821,0.19558,0.07,0.78,100,0.1,0.54545,,,-0.01,0.02101,-0.00127,-0.0178,0.00858,-0.00531,0.77856
811,830464,69.55635,95.08333,1.0,0.92,1.205707,-0.0047,0.006375,0.00434,0.371661,0.055481,0.635165,63.816322,3.230982,64.617828,3.381889,4.0,0.00022891,12,297,0.15031,0.19743,0.06,0.78,100,0.08333,0.76471,,,-0.01,0.02047,-0.0013,-0.01894,0.00675,-0.00655,0.94663
812,831488,70.89044,91.125,1.0,0.93,1.238914,-0.005266,0.01024,0.005173,0.347668,0.06958,0.479238,65.38974,2.865205,65.101028,3.536547,4.0,0.00022882,8,404,0.18786,0.23711,0.05,0.78,100,0.125,0.64706,,,-0.01,0.0196,-0.00495,-0.01869,0.00528,-0.00885,0.6508
813,832512,56.30449,108.54545,0.81818,0.92,1.132639,-0.002469,0.012577,0.003753,0.190532,0.037903,0.55893,65.068886,2.88979,65.440628,4.492224,4.0,0.00022873,11,457,0.1643,0.19864,0.06,0.79,100,0.09091,0.78652,,,-0.01,0.02207,-0.00234,-0.016,0.00774,-0.00573,0.75352
814,833536,70.6755,93.85714,1.0,0.93,1.125974,-0.006015,0.004799,0.004306,0.385155,0.052368,0.651884,65.531128,2.753444,66.362625,2.812911,4.0,0.00022864,14,426,0.13616,0.17443,0.05,0.82,100,0.14286,0.8,,,-0.01,0.02259,-0.00119,-0.0138,0.00957,-0.00574,1.1
815,834560,66.36612,74.53846,0.92308,0.95,1.114968,-0.001808,0.077714,0.002824,0.254578,0.023193,0.150667,66.426888,2.749541,65.731079,7.68469,4.0,0.00022855,13,366,0.12854,0.1697,0.02,0.82,100,0.15385,0.63636,,,-0.01,0.0231,0.00136,-0.0136,0.00873,-0.00824,0.91817
816,835584,70.69006,87.0,1.0,0.96,1.171056,-0.007514,0.006473,0.004577,0.355374,0.05896,0.658276,65.879311,3.02034,65.972961,3.44098,4.0,0.00022847,10,384,0.14928,0.19399,0.02,0.83,100,0.0,0.73913,,,-0.01,0.02,-0.00502,-0.01733,0.01065,-0.00522,0.7709
817,836608,59.9122,90.84615,0.84615,0.94,1.120254,-0.001623,0.066473,0.003652,0.308213,0.028564,0.422973,64.690643,4.851601,63.913372,8.821872,4.0,0.00022838,13,437,0.13428,0.17783,0.03,0.86,100,0.30769,0.77108,,,-0.01,0.02107,-0.00238,-0.01784,0.00768,-0.00572,0.87895
818,837632,70.34401,95.22222,1.0,0.95,1.099573,-0.003094,0.021456,0.003226,0.286579,0.044739,0.580973,63.585129,5.886972,63.867966,5.816168,4.0,0.00022829,9,473,0.13898,0.17898,0.02,0.88,100,0.22222,0.71667,,,-0.01,0.02343,-0.00106,-0.01369,0.00892,-0.00474,0.74347
819,838656,71.98103,82.71429,1.0,0.95,1.112716,-0.005043,0.012076,0.005216,0.308641,0.068298,0.362452,64.934326,3.916013,65.511131,3.84464,4.0,0.0002282,14,381,0.12163,0.16478,0.02,0.86,100,0.14286,0.64103,,,-0.01,0.0225,0.00051,-0.01344,0.00956,-0.00564,1.07896
820,839680,65.02088,85.58333,0.91667,0.94,1.097088,-0.000754,0.058719,0.003922,0.210759,0.035461,0.167524,65.487144,2.312528,65.173889,6.716447,4.0,0.00022812,12,386,0.11903,0.16052,0.02,0.85,100,0.16667,0.67692,,,-0.01,0.02391,-0.00063,-0.01527,0.00698,-0.00635,0.89305
821,840704,71.7911,78.85714,1.0,0.96,1.153419,-0.004634,0.004794,0.003222,0.323845,0.031372,0.574624,66.246727,2.319081,66.93943,2.747997,4.0,0.00022803,14,454,0.12979,0.17216,0.01,0.82,100,0.14286,0.68852,,,-0.01,0.02139,-0.00086,-0.01395,0.01006,-0.00451,1.07573
822,841728,72.33946,67.07692,1.0,0.96,1.16188,-0.004658,0.005022,0.005377,0.398436,0.072937,0.596277,66.892654,2.623019,67.704636,2.833036,4.0,0.00022794,13,458,0.11653,0.15615,0.01,0.85,100,0.0,0.56818,,,-0.01,0.02302,0.00153,-0.01496,0.01163,-0.00728,0.95824
823,842752,67.48025,70.375,0.9375,0.96,1.145796,-0.002465,0.077312,0.004813,0.321071,0.072571,0.226321,67.736282,2.937135,67.075974,7.955169,4.0,0.00022785,16,512,0.11125,0.15038,0.01,0.83,100,0.0625,0.62121,,,-0.01,0.02352,0.00159,-0.01181,0.00951,-0.00934,1.10251
824,843776,72.87859,69.07143,1.0,0.97,1.099692,-0.004355,0.003082,0.003634,0.402003,0.044495,0.726082,67.361893,2.321597,68.253708,2.46538,4.0,0.00022776,14,68,0.10741,0.14564,0.01,0.83,100,0.0,0.61364,,,-0.01,0.02566,0.00128,-0.0117,0.01202,-0.00432,1.05087
825,844800,66.73296,73.42857,0.92857,0.97,1.112383,-0.001794,0.063088,0.005043,0.267997,0.06842,0.271077,68.226295,3.19909,67.747498,7.412312,4.0,0.00022768,14,616,0.11762,0.16145,0.0,0.81,100,0.07143,0.72603,,,-0.01,0.02306,-0.00177,-0.01126,0.00748,-0.0044,0.9953
826,845824,72.76281,67.6,1.0,0.97,1.044816,-0.001978,0.016373,0.003507,0.267461,0.038391,0.831038,66.059982,6.749857,66.12851,8.155843,4.0,0.00022759,15,583,0.12947,0.17335,0.0,0.81,100,0.0,0.55882,,,-0.01,0.02235,0.00301,-0.01586,0.00861,-0.01086,1.17237
827,846848,67.35764,63.78571,0.92857,0.97,0.969554,-0.002544,0.053077,0.003928,0.191515,0.049011,0.804476,63.914642,12.145126,64.166588,13.350063,4.0,0.0002275,14,378,0.11617,0.15527,0.0,0.85,100,0.14286,0.63265,,,-0.01,0.02313,0.0007,-0.01175,0.00841,-0.00502,1.05412
828,847872,61.80722,82.6,0.86667,0.95,1.140512,-0.003466,0.076128,0.004037,0.363034,0.041931,0.609521,67.591499,8.185226,66.507431,11.610811,4.0,0.00022741,15,385,0.10875,0.15554,0.01,0.86,100,0.13333,0.58904,,,-0.01,0.02237,0.00289,-0.01579,0.01175,-0.00637,0.94613
829,848896,72.89295,65.86667,1.0,0.95,1.09737,-0.002205,0.011587,0.003899,0.316359,0.040833,-0.258354,67.469498,3.649128,68.395508,2.751887,4.0,0.00022733,15,346,0.11301,0.16675,0.01,0.85,100,0.0,0.60606,,,-0.01,0.02382,0.00163,-0.01333,0.0107,-0.00486,1.14173
830,849920,67.452,66.06667,0.93333,0.95,1.034913,-0.001591,0.081316,0.002817,0.342508,0.041199,0.243349,67.647217,3.700907,66.398994,8.206694,4.0,0.00022724,15,456,0.11623,0.16766,0.01,0.86,100,0.13333,0.62903,,,-0.01,0.02406,0.0003,-0.01194,0.00808,-0.0074,1.14589
831,850944,66.00009,75.5,0.91667,0.94,1.128836,-0.001823,0.07662,0.003563,0.306668,0.031128,0.382939,65.894127,5.169205,65.190781,8.932435,4.0,0.00022715,12,461,0.12577,0.16707,0.01,0.85,100,0.25,0.58182,,,-0.01,0.02166,0.00109,-0.01297,0.00826,-0.00453,0.84505
832,851968,71.66467,79.78571,1.0,0.95,1.167793,-0.003974,0.012773,0.004251,0.327789,0.052185,0.729626,64.629379,5.33904,65.062408,6.023381,4.0,0.00022706,14,455,0.12935,0.17472,0.01,0.86,100,0.0,0.71429,,,-0.01,0.02182,0.00047,-0.01355,0.00737,-0.00517,1.08183
833,852992,67.12409,69.92857,0.92857,0.94,1.113452,-0.002478,0.077101,0.006599,0.352634,0.086975,0.703901,62.891541,10.304692,62.397522,13.134415,4.0,0.00022697,14,341,0.13324,0.17335,0.01,0.87,100,0.07143,0.54688,,,-0.01,0.02259,0.00354,-0.01392,0.00681,-0.00529,1.06951
834,854016,62.90828,104.33333,0.88889,0.94,1.105807,-0.003647,0.015292,0.004008,0.294115,0.046692,0.912676,64.013229,10.499886,64.064713,10.525088,4.0,0.00022689,9,423,0.13714,0.17914,0.02,0.87,100,0.11111,0.58824,,,-0.01,0.02026,-0.0022,-0.01586,0.00763,-0.00437,0.65354
835,855040,71.0596,86.07143,1.0,0.95,1.140994,-0.002834,0.01778,0.004401,0.305274,0.047974,0.22345,65.271133,4.713336,65.855423,4.191823,4.0,0.0002268,14,467,0.10914,0.15152,0.01,0.83,100,0.07143,0.79518,,,-0.01,0.02254,-0.00136,-0.01175,0.00738,-0.00377,1.10438
836,856064,72.25058,76.23077,1.0,0.96,1.171422,-0.003859,0.003593,0.003778,0.349296,0.045288,0.753743,66.267448,2.677099,66.744698,3.392183,4.0,0.00022671,13,477,0.1242,0.15972,0.01,0.83,100,0.07692,0.59184,,,-0.01,0.0217,0.00069,-0.01389,0.01035,-0.00415,1.04241
837,857088,70.88365,91.09091,1.0,0.96,1.066709,-0.004645,0.003935,0.004416,0.288593,0.049438,0.767439,66.770554,3.558534,67.303398,3.404871,4.0,0.00022662,11,249,0.11547,0.15582,0.01,0.79,100,0.09091,0.80769,,,-0.01,0.02288,-0.00114,-0.01351,0.00815,-0.0028,0.86939
838,858112,61.22381,75.0,0.85714,0.95,1.065858,-0.00163,0.138703,0.001655,0.570268,0.019653,0.250028,66.352295,4.870809,63.580803,11.063528,4.0,0.00022654,14,393,0.14483,0.19094,0.01,0.78,100,0.28571,0.67347,,,-0.01,0.02035,0.00012,-0.01565,0.00401,-0.01007,0.96316
839,859136,72.51541,71.09091,1.0,0.96,1.05996,-0.002361,0.017537,0.003463,0.284675,0.044983,0.826289,63.565014,7.040764,63.87278,7.978247,4.0,0.00022645,11,457,0.14617,0.18405,0.01,0.79,100,0.0,0.54054,,,-0.01,0.02224,-0.00035,-0.0167,0.00885,-0.01057,0.89584
840,860160,56.83378,106.33333,0.83333,0.94,1.098918,-0.002605,0.073668,0.005778,0.298194,0.081421,0.49553,64.975105,6.338827,64.017395,9.631033,4.0,0.00022636,12,458,0.14514,0.19652,0.02,0.78,100,0.16667,0.79452,,,-0.01,0.02125,-0.00168,-0.01527,0.00896,-0.00465,0.79349
841,861184,59.07036,65.18182,0.81818,0.93,1.118452,-0.002014,0.12958,0.003434,0.398342,0.039856,0.320214,64.206001,5.259495,62.767891,10.955527,4.0,0.00022627,11,337,0.14435,0.19219,0.02,0.78,100,0.18182,0.54167,,,-0.01,0.02131,-0.00355,-0.01318,0.00582,-0.00483,0.70938
842,862208,70.89772,89.25,1.0,0.94,1.171585,-0.003902,0.010938,0.003105,0.377224,0.035767,0.41491,63.365982,3.319329,64.762833,3.802483,4.0,0.00022618,16,482,0.12915,0.17659,0.01,0.76,100,0.0625,0.75556,,,-0.01,0.02189,0.00128,-0.01488,0.00923,-0.00443,1.20005
843,863232,48.95767,72.92308,0.69231,0.9,1.145061,-0.00256,0.231959,0.003022,0.917617,0.038879,0.350096,62.982002,6.460171,58.705688,14.943167,4.0,0.0002261,13,1,0.11837,0.16917,0.01,0.78,100,0.46154,0.61905,,,-0.01,0.02302,0.00219,-0.01051,-0.00106,-0.00531,0.72336
844,864256,55.56885,77.57143,0.78571,0.87,1.170145,-0.0033,0.194579,0.006802,0.507838,0.100525,0.304314,60.585266,10.919294,59.082958,13.685385,4.0,0.00022601,14,630,0.1299,0.17803,0.01,0.81,100,0.42857,0.60526,,,-0.01,0.02269,0.0019,-0.01354,0.00363,-0.00851,0.86882
845,865280,71.68993,80.5,1.0,0.87,1.248289,-0.004152,0.017984,0.00362,0.506522,0.030396,0.285636,61.286156,3.401567,63.153126,3.87074,4.0,0.00022592,12,621,0.14054,0.17845,0.01,0.78,100,0.08333,0.59524,,,-0.01,0.02316,0.00076,-0.01201,0.01053,-0.00808,0.92895
846,866304,71.96193,74.69231,1.0,0.89,1.257695,-0.003344,0.008045,0.00278,0.495689,0.023315,0.647195,62.521202,3.163198,64.310158,3.759747,4.0,0.00022583,13,325,0.12216,0.1695,0.01,0.8,100,0.07692,0.6,,,-0.01,0.02318,0.00153,-0.01339,0.0099,-0.01002,0.97714
847,867328,71.9218,75.78571,1.0,0.89,1.165449,-0.006675,0.004701,0.006066,0.46136,0.073242,0.80326,64.343231,3.10596,65.849556,3.468416,4.0,0.00022575,14,432,0.1242,0.17194,0.01,0.8,100,0.35714,0.64583,,,-0.01,0.02295,0.00171,-0.01324,0.00872,-0.00731,1.07752
848,868352,72.6293,69.93333,1.0,0.92,1.186905,-0.006513,0.003834,0.00721,0.58391,0.110168,0.826256,65.765404,3.2412,67.129929,3.327775,4.0,0.00022566,15,437,0.12691,0.16619,0.0,0.81,100,0.13333,0.5,,,-0.01,0.02474,0.00367,-0.01179,0.01119,-0.01101,1.11698
849,869376,72.6964,66.25,1.0,0.93,1.127725,-0.005255,0.002928,0.00586,0.425081,0.068115,0.801984,67.525696,3.206955,68.641426,2.865931,4.0,0.00022557,16,442,0.10996,0.15176,0.0,0.82,100,0.0,0.46154,,,-0.01,0.02365,0.0037,-0.01132,0.01125,-0.00887,1.17102
850,870400,68.38458,63.52941,0.94118,0.97,1.084902,-0.001518,0.084669,0.004685,0.290479,0.055664,0.048608,68.740349,2.95371,68.176682,7.558832,4.0,0.00022548,17,330,0.0925,0.12445,0.0,0.85,100,0.17647,0.39286,,,-0.01,0.02426,0.00369,-0.00888,0.00929,-0.01051,1.19011
851,871424,66.76041,70.35714,0.92857,0.98,1.075484,-0.001537,0.056545,0.002778,0.21055,0.019592,0.077546,68.446136,2.947692,68.387581,6.16809,4.0,0.00022539,14,439,0.13188,0.1703,0.0,0.84,100,0.14286,0.60526,,,-0.01,0.02328,0.00176,-0.0108,0.01004,-0.00881,1.017
852,872448,63.50273,64.6875,0.875,0.96,1.178154,-0.001941,0.138635,0.003156,0.455032,0.034851,0.192761,68.476776,2.932405,66.492653,10.732068,4.0,0.00022531,16,400,0.12899,0.17276,0.0,0.87,100,0.125,0.38235,,,-0.01,0.0255,0.00414,-0.01206,0.00928,-0.00897,1.03718
853,873472,72.09616,70.4375,1.0,0.96,1.153071,-0.002527,0.020605,0.003834,0.344157,0.042542,-0.56448,67.258636,4.28339,68.051941,2.964044,4.0,0.00022522,16,441,0.15063,0.19833,0.0,0.88,100,0.125,0.61818,,,-0.01,0.02262,0.00148,-0.01014,0.00835,-0.00942,1.24214
854,874496,58.48815,67.36364,0.81818,0.94,1.105552,-0.002931,0.163095,0.003675,0.574542,0.037537,0.047741,67.635147,3.152984,65.079796,10.181057,4.0,0.00022513,11,353,0.136,0.18341,0.0,0.92,100,0.27273,0.55263,,,-0.01,0.02395,0.00115,-0.01335,0.00279,-0.00869,0.72692
855,875520,67.04654,74.625,0.9375,0.93,1.249202,-0.003173,0.070996,0.002711,0.27347,0.023376,0.181133,66.155197,2.086698,65.696571,7.679297,4.0,0.00022504,16,423,0.16098,0.21717,0.0,0.9,100,0.125,0.61429,,,-0.01,0.0226,0.0028,-0.01478,0.00844,-0.00859,1.12742
856,876544,72.20405,74.30769,1.0,0.93,1.13188,-0.003118,0.032075,0.003117,0.298479,0.036987,0.532114,64.429489,6.628083,64.915497,6.836243,4.0,0.00022496,13,371,0.16662,0.21134,0.0,0.9,100,0.15385,0.63333,,,-0.01,0.02345,0.00104,-0.01364,0.00933,-0.00563,1.01849
857,877568,58.30723,72.18182,0.81818,0.92,1.018524,-0.002661,0.131513,0.004355,0.507849,0.045898,0.45912,62.820198,7.972513,60.955975,12.422902,4.0,0.00022487,11,426,0.16844,0.21406,0.0,0.88,100,0.18182,0.61538,,,-0.01,0.02187,-0.00118,-0.0124,0.00336,-0.00627,0.80394
858,878592,58.74231,98.07692,0.84615,0.91,1.140795,-0.003043,0.143592,0.003948,0.515984,0.042664,0.287124,63.677872,5.049853,61.736988,11.150618,4.0,0.00022478,13,328,0.17824,0.2256,0.0,0.89,100,0.30769,0.75309,,,-0.01,0.02271,-0.0016,-0.01326,0.00654,-0.00676,0.88261
859,879616,71.84877,77.23077,1.0,0.92,1.345393,-0.003387,0.011121,0.003116,0.420381,0.029114,0.285845,63.431847,2.934626,64.644043,3.39532,4.0,0.00022469,13,425,0.17743,0.2216,0.0,0.9,100,0.07692,0.67532,,,-0.01,0.02404,7e-05,-0.01535,0.01047,-0.00831,0.95093
860,880640,66.44728,75.64286,0.92857,0.92,1.241272,-0.00387,0.048921,0.003486,0.287374,0.046753,0.619925,63.212433,5.2602,63.157173,9.659976,4.0,0.0002246,14,454,0.18321,0.23681,0.0,0.89,100,0.07143,0.66667,,,-0.01,0.02302,-0.00021,-0.01351,0.00658,-0.00588,1.01777
861,881664,65.61339,81.76923,0.92308,0.92,1.295559,-0.004527,0.065418,0.004236,0.272829,0.049744,0.487352,64.216202,6.070388,64.407288,9.421111,4.0,0.00022452,13,468,0.17681,0.2159,0.0,0.89,100,0.23077,0.71429,,,-0.01,0.02308,-0.00035,-0.01465,0.00884,-0.00572,0.90933
