iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
273,279552,0.32415,300.0,0.0,0.0,1.341977,-0.00271,0.001841,0.003743,0.286243,0.041077,0.970734,4.724413,6.484568,4.455199,6.55111,4.0,0.00027613,5,1257,0.17303,0.26653,0.98,0.01,100,0.0,0.0,,,-0.01,0.01081,-0.00112,-0.00701,0.00061,-0.00101,0.0
274,280576,-2.46117,300.0,0.0,0.0,1.345294,-0.004844,0.001098,0.00403,0.316412,0.052612,0.984231,4.659868,6.878144,4.68634,6.958106,4.0,0.00027604,2,1309,0.22345,0.32856,0.98,0.01,100,0.0,0.0,,,-0.01,0.0131,-0.00225,-0.00166,0.00059,-0.00028,0.0
275,281600,-1.76643,252.2,0.0,0.0,1.250151,-0.003154,0.00195,0.003419,0.239005,0.038696,0.971039,4.848092,6.852909,4.708915,7.023787,4.0,0.00027595,5,1272,0.22708,0.34544,0.97,0.01,100,0.4,0.0,,,-0.01,0.01471,-0.00153,-0.0044,0.00038,-0.00115,-0.00227
276,282624,0.74017,300.0,0.0,0.0,1.296285,-0.004156,0.001616,0.005449,0.364767,0.07666,0.977938,4.607623,6.909636,4.562794,7.113384,4.0,0.00027586,3,1293,0.18457,0.2871,0.97,0.01,100,0.0,0.0,,,-0.01,0.01158,-0.0013,-0.0062,0.0007,-0.00045,0.0
277,283648,-1.09059,300.0,0.0,0.0,1.266203,-0.003762,0.000973,0.002784,0.301597,0.018921,0.986523,5.247531,7.158465,5.154226,7.213766,4.0,0.00027578,3,1317,0.22553,0.38183,0.97,0.01,100,0.0,0.0,,,-0.01,0.01302,-0.0017,-0.00304,0.00114,-0.00035,0.0
278,284672,-1.08326,300.0,0.0,0.0,1.285909,-0.003075,0.002215,0.004189,0.384708,0.044739,0.968297,4.614069,6.76384,4.604171,6.832489,4.0,0.00027569,5,1019,0.1768,0.27637,0.97,0.01,100,0.0,0.0,,,-0.01,0.01253,-0.00129,-0.0045,0.00137,-0.0011,0.0
279,285696,1.14855,300.0,0.0,0.0,1.313741,-0.002629,0.000469,0.004858,0.322854,0.056641,0.992755,4.462605,6.833396,4.488469,6.888915,4.0,0.0002756,1,1290,0.20259,0.32947,0.97,0.01,100,0.0,1.0,,,-0.01,0.01378,-0.00176,0.00125,0.00108,-0.00096,0.0
280,286720,-0.0538,300.0,0.0,0.0,1.167372,-0.003091,0.001422,0.004027,0.320976,0.047913,0.977556,4.529246,6.61464,4.519354,6.591539,4.0,0.00027551,6,1312,0.17055,0.27114,0.98,0.01,100,0.0,1.0,,,-0.01,0.01331,-0.00133,-0.00194,-0.00087,-0.00101,0.0
281,287744,1.80145,300.0,0.0,0.0,1.064153,-0.0033,0.001307,0.003809,0.2667,0.050781,0.982387,4.944805,6.969697,5.011089,7.109588,4.0,0.00027542,2,1361,0.17588,0.28272,0.98,0.01,100,0.0,0.0,,,-0.01,0.01449,-0.00142,-0.00138,0.00187,-0.00061,0.0
282,288768,0.03592,300.0,0.0,0.0,1.203572,-0.0041,0.002288,0.003586,0.266096,0.035706,0.968263,5.107633,7.187238,5.101163,7.107531,4.0,0.00027534,3,1327,0.19334,0.30882,0.98,0.01,100,0.0,0.0,,,-0.01,0.0158,-0.00134,-0.0002,0.00057,-0.0021,0.0
283,289792,0.21229,300.0,0.0,0.0,1.230948,-0.003361,0.001915,0.003893,0.327496,0.043518,0.9706,5.034255,6.690844,5.070859,6.764714,4.0,0.00027525,4,1294,0.1917,0.29956,0.98,0.01,100,0.0,0.0,,,-0.01,0.01517,-0.00154,-0.00146,0.00115,-0.00588,0.0
284,290816,-0.35594,300.0,0.0,0.0,1.226918,-0.003848,0.000741,0.005274,0.338576,0.069519,0.989426,5.156344,6.935593,5.204635,6.985366,4.0,0.00027516,3,1310,0.20121,0.32321,0.98,0.01,100,0.0,0.0,,,-0.01,0.01684,-0.00163,0.00071,0.00116,-0.00206,0.0
285,291840,1.00962,300.0,0.0,0.0,1.332554,-0.004073,0.001554,0.002552,0.275737,0.025269,0.977082,5.220742,6.795977,5.338327,6.828694,4.0,0.00027507,5,1263,0.2015,0.29409,0.98,0.01,100,0.2,0.0,,,-0.01,0.01238,-0.00146,-0.00204,0.00114,-0.00134,0.0
286,292864,0.93556,300.0,0.0,0.0,1.253696,-0.003819,0.000765,0.006586,0.401687,0.09613,0.987713,6.46996,6.471893,6.460952,6.419121,4.0,0.00027499,1,1348,0.18528,0.28361,0.98,0.01,100,0.0,0.0,,,-0.01,0.01141,-0.00137,0.00171,0.00017,-0.00021,0.0
287,293888,-0.28477,300.0,0.0,0.0,1.241405,-0.002164,0.001742,0.004551,0.308713,0.052124,0.97124,6.454171,6.339348,6.352264,6.457413,4.0,0.0002749,5,1314,0.17377,0.24355,0.99,0.01,100,0.0,0.0,,,-0.01,0.01195,-0.00138,-0.004,0.00212,-0.00157,0.0
288,294912,0.06926,300.0,0.0,0.0,1.45224,-0.004148,0.001099,0.004982,0.293363,0.055847,0.983261,5.590925,6.682608,5.571056,6.724909,4.0,0.00027481,3,1235,0.18658,0.26967,0.99,0.01,100,0.0,0.0,,,-0.01,0.01238,-0.00127,-0.00099,0.00111,-0.00052,0.0
289,295936,-1.47139,300.0,0.0,0.0,1.369497,-0.005234,0.000821,0.006112,0.336845,0.089783,0.987355,6.161449,6.650549,6.200885,6.670618,4.0,0.00027472,3,1284,0.19139,0.30148,0.99,0.01,100,0.0,0.0,,,-0.01,0.01365,-0.00147,0.00097,0.00145,-0.00027,0.0
290,296960,1.11597,300.0,0.0,0.0,1.333524,-0.002636,0.001645,0.004302,0.356938,0.053772,0.970125,6.088914,6.090406,5.932507,6.164176,4.0,0.00027463,4,1296,0.1748,0.24598,0.99,0.01,100,0.0,0.0,,,-0.01,0.01121,-0.00124,-0.00376,0.00169,-0.00075,0.0
291,297984,1.13206,300.0,0.0,0.0,1.306014,-0.002514,0.001483,0.004526,0.31733,0.050049,0.973888,5.950569,6.186438,6.003751,6.206759,4.0,0.00027455,3,994,0.17664,0.26589,0.99,0.01,100,0.0,0.0,,,-0.01,0.01248,-0.00127,-0.0002,-0.00042,-0.00065,0.0
292,299008,-0.74308,300.0,0.0,0.0,1.182415,-0.004619,0.001379,0.004605,0.348291,0.059753,0.973617,6.680704,5.940874,6.721264,5.976357,4.0,0.00027446,5,1318,0.1645,0.24009,0.99,0.01,100,0.0,0.0,,,-0.01,0.0131,-0.0011,-0.00104,0.00133,-0.00065,0.0
293,300032,0.95097,300.0,0.0,0.0,1.125848,-0.002118,0.000615,0.001444,0.275761,0.012939,0.98674,6.935794,5.74204,6.939385,5.726113,4.0,0.00027437,1,1395,0.17974,0.2858,0.99,0.01,100,0.0,0.0,,,-0.01,0.012,-0.0014,0.00238,-0.00012,-6e-05,0.0
294,301056,0.35162,300.0,0.0,0.0,1.183765,-0.004368,0.001135,0.00458,0.299517,0.063049,0.973426,6.584368,5.4321,6.556962,5.431635,4.0,0.00027428,5,1346,0.16291,0.23738,0.99,0.01,100,0.0,0.0,,,-0.01,0.01039,-0.00114,0.00074,6e-05,-0.00086,0.0
295,302080,0.03777,300.0,0.0,0.0,1.139554,-0.003375,0.001545,0.003817,0.307413,0.042236,0.967035,6.776863,5.612226,6.814468,5.677553,4.0,0.0002742,3,1379,0.15963,0.24963,0.99,0.01,100,0.0,0.0,,,-0.01,0.01256,-0.00111,0.00181,0.00115,-0.00015,0.0
296,303104,0.39981,300.0,0.0,0.0,1.173112,-0.003111,0.000915,0.003448,0.309276,0.041748,0.982346,7.375578,5.869108,7.41536,5.933146,4.0,0.00027411,3,1375,0.16468,0.2559,0.99,0.01,100,0.0,0.0,,,-0.01,0.01247,-0.00117,0.00188,0.00073,-0.0005,0.0
297,304128,0.9371,300.0,0.0,0.0,1.293573,-0.00349,0.001213,0.004692,0.32527,0.052612,0.974802,6.315139,5.573703,6.148785,5.598315,4.0,0.00027402,4,1326,0.17291,0.25308,0.99,0.01,100,0.0,0.0,,,-0.01,0.0096,-0.00123,0.00088,0.00126,-0.00037,0.0
298,305152,-0.32752,300.0,0.0,0.0,1.312156,-0.003199,0.000728,0.005773,0.343668,0.076355,0.981813,5.352586,5.401128,5.279624,5.39705,4.0,0.00027393,3,1332,0.17566,0.26196,0.99,0.01,100,0.0,0.0,,,-0.01,0.01048,-0.00149,0.00205,0.00014,-0.00087,0.0
299,306176,0.44704,300.0,0.0,0.0,1.305841,-0.003395,0.000987,0.003313,0.295992,0.031128,0.976247,5.684276,5.293531,5.685572,5.354186,4.0,0.00027384,5,1299,0.17639,0.24706,0.99,0.01,100,0.0,0.0,,,-0.01,0.01019,-0.0016,0.00099,0.00211,-0.00068,0.0
300,307200,0.55481,300.0,0.0,0.0,1.350725,-0.004296,0.001896,0.004171,0.371967,0.056702,0.964854,6.941952,5.982479,6.985684,5.991931,4.0,0.00027376,1,1324,0.19952,0.29821,0.99,0.01,100,0.0,0.0,,,-0.01,0.0111,-0.00177,0.00155,0.00059,0.0,0.0
301,308224,-0.23971,300.0,0.0,0.0,1.263692,-0.002636,0.001212,0.003037,0.312417,0.016724,0.976468,7.117495,5.825988,7.162964,5.872363,4.0,0.00027367,5,1280,0.20728,0.32111,0.99,0.01,100,0.0,0.0,,,-0.01,0.01273,-0.00176,0.00109,5e-05,-0.00079,0.0
302,309248,1.4642,300.0,0.0,0.0,1.202642,-0.002905,0.001115,0.004469,0.300468,0.054626,0.977358,7.894791,5.671623,7.859411,5.711579,4.0,0.00027358,3,1322,0.20814,0.31321,0.99,0.01,100,0.0,0.0,,,-0.01,0.01525,-0.00188,0.00095,0.00131,-0.00048,0.0
303,310272,0.48515,300.0,0.0,0.0,1.23603,-0.003117,0.001184,0.003806,0.326645,0.046997,0.97406,7.550033,5.388248,7.541545,5.473871,4.0,0.00027349,3,1353,0.19552,0.2777,0.99,0.01,100,0.0,0.0,,,-0.01,0.0128,-0.00143,0.0006,0.00057,-0.00037,0.0
304,311296,1.13818,300.0,0.0,0.0,1.331873,-0.002156,0.00135,0.003941,0.3543,0.044067,0.974028,7.29037,5.768057,7.228631,5.872428,4.0,0.00027341,4,1147,0.22222,0.30837,0.99,0.01,100,0.0,1.0,,,-0.01,0.0137,-0.00181,0.00085,0.00223,-0.00059,0.0
305,312320,1.10442,300.0,0.0,0.0,1.415573,-0.003582,0.001004,0.004815,0.305449,0.066162,0.980399,6.271284,5.745797,6.060992,5.730368,4.0,0.00027332,3,1127,0.21902,0.30444,1.0,0.01,100,0.0,0.0,,,-0.01,0.0128,-0.00192,0.0004,0.00054,-0.00038,0.0
306,313344,0.38919,300.0,0.0,0.0,1.342163,-0.004608,0.00177,0.005916,0.336331,0.094421,0.961715,6.102875,5.32285,6.128196,5.493805,4.0,0.00027323,5,1278,0.1967,0.27181,1.0,0.01,100,0.0,1.0,,,-0.01,0.01185,-0.00129,-0.0009,0.00116,-0.00068,0.0
307,314368,-1.29436,300.0,0.0,0.0,1.156634,-0.004689,0.001261,0.004827,0.374257,0.065857,0.971235,6.996308,5.524386,7.039382,5.535485,4.0,0.00027314,1,1378,0.15779,0.23567,1.0,0.01,100,0.0,0.0,,,-0.01,0.01321,-0.00138,0.00276,-6e-05,-4e-05,0.0
308,315392,-0.02966,259.5,0.0,0.0,1.089412,-0.002564,0.002882,0.005005,0.315187,0.07605,0.927488,7.546153,5.087744,7.198692,5.177279,4.0,0.00027305,6,1358,0.15521,0.23404,0.99,0.01,100,0.16667,1.0,,,-0.01,0.01192,-0.00129,0.00037,-0.00066,-0.00093,-0.00244
309,316416,1.50476,300.0,0.0,0.0,1.255029,-0.005329,0.001256,0.005858,0.374199,0.07135,0.971206,6.897752,5.050117,6.712002,5.171745,4.0,0.00027297,3,1350,0.16032,0.23783,0.99,0.01,100,0.0,0.0,,,-0.01,0.00954,-0.00133,-0.00481,0.00081,-0.0007,0.0
310,317440,-0.5704,300.0,0.0,0.0,1.335628,-0.002607,0.000927,0.004262,0.383246,0.050049,0.978854,6.089593,5.176767,5.850625,5.282216,4.0,0.00027288,3,1306,0.17432,0.24357,0.99,0.01,100,0.0,0.0,,,-0.01,0.00899,-0.00141,-0.00652,0.00109,-0.00033,0.0
311,318464,-3.43951,300.0,0.0,0.0,1.348598,-0.003231,0.001283,0.003177,0.264163,0.03479,0.970137,5.347168,5.38744,5.363127,5.497623,4.0,0.00027279,4,1273,0.16187,0.23136,0.99,0.01,100,0.0,1.0,,,-0.01,0.01079,-0.00131,0.00064,0.00209,-0.00074,0.0
312,319488,-2.04464,300.0,0.0,0.0,1.294125,-0.004686,0.001473,0.007707,0.454674,0.131714,0.971018,5.921022,5.774351,5.947216,5.811337,4.0,0.0002727,1,1318,0.16012,0.24164,0.99,0.01,100,0.0,0.0,,,-0.01,0.01281,-0.00147,-0.00085,0.0,-0.00028,0.0
313,320512,0.72328,300.0,0.0,0.0,1.167582,-0.002823,0.002618,0.007767,0.38583,0.121948,0.94602,6.815497,5.577883,6.865063,5.659103,4.0,0.00027262,7,1303,0.14369,0.21082,0.99,0.01,100,0.0,0.5,,,-0.01,0.01216,-0.00063,-0.00069,-0.00031,-0.00044,0.0
314,321536,-1.35839,300.0,0.0,0.0,1.115932,-0.001984,0.00048,0.004438,0.298948,0.060608,0.990755,7.404437,5.838217,7.365222,5.928102,4.0,0.00027253,1,1374,0.15364,0.22884,0.99,0.01,100,0.0,0.0,,,-0.01,0.01532,-0.00132,0.0025,0.00174,-0.00032,0.0
315,322560,1.45466,300.0,0.0,0.0,1.15166,-0.003863,0.001444,0.003716,0.306513,0.049072,0.971649,6.605561,5.771877,6.604529,5.802909,4.0,0.00027244,5,1314,0.1633,0.24552,0.99,0.01,100,0.0,0.0,,,-0.01,0.01419,-0.00114,0.00165,0.00011,-0.00033,0.0
316,323584,1.1416,300.0,0.0,0.0,1.204589,-0.001293,0.000718,0.002554,0.268654,0.015625,0.985898,7.157021,5.685739,7.072984,5.812266,4.0,0.00027235,3,1338,0.14723,0.22273,0.99,0.01,100,0.0,0.0,,,-0.01,0.01356,-0.00107,0.00152,0.00222,-0.00026,0.0
317,324608,0.90699,300.0,0.0,0.0,1.2461,-0.005747,0.000475,0.005417,0.330804,0.067627,0.990515,6.418067,5.625725,6.234039,5.719338,4.0,0.00027226,3,1333,0.1544,0.22269,0.99,0.01,100,0.0,0.0,,,-0.01,0.01357,-0.00169,-0.00171,3e-05,-0.00073,0.0
318,325632,1.89658,300.0,0.0,0.0,1.229967,-0.004348,0.001688,0.008236,0.399901,0.117249,0.972378,6.425476,6.182374,6.352577,6.461385,4.0,0.00027218,4,1042,0.1329,0.17023,0.99,0.01,100,0.0,0.0,,,-0.01,0.01286,-0.00126,-0.0058,0.00238,-0.00102,0.0
319,326656,-9.13168,300.0,0.0,0.0,1.210065,-0.002514,0.002415,0.008328,0.409407,0.120117,0.964847,6.382919,6.619265,6.287281,6.722714,4.0,0.00027209,1,1341,0.13739,0.18939,0.99,0.01,100,0.0,0.0,,,-0.01,0.01467,-0.00124,-0.00296,0.00057,-0.00019,0.0
320,327680,-0.00521,300.0,0.0,0.0,1.100167,-0.003092,0.00314,0.005233,0.387481,0.079712,0.948662,6.865757,6.418648,6.947717,6.475981,4.0,0.000272,6,1316,0.12059,0.16079,0.99,0.01,100,0.0,0.0,,,-0.01,0.01512,-0.00067,-0.00158,-0.00083,-0.00081,0.0
321,328704,1.44977,300.0,0.0,0.0,0.940877,-0.003142,0.001777,0.002285,0.281182,0.028137,0.963508,7.903039,5.81113,7.846373,5.786378,4.0,0.00027191,2,1418,0.14008,0.19931,0.99,0.01,100,0.0,0.0,,,-0.01,0.01584,-0.00122,0.00149,-0.00085,-0.00028,0.0
322,329728,1.15217,300.0,0.0,0.0,0.909771,-0.00339,0.001042,0.003973,0.22708,0.048645,0.976101,7.47954,5.465066,7.305279,5.512808,4.0,0.00027183,5,1433,0.12724,0.17309,0.99,0.01,100,0.0,0.0,,,-0.01,0.01485,-0.00125,0.00117,0.0011,-0.0012,0.0
323,330752,0.90357,300.0,0.0,0.0,0.937819,-0.003222,0.002604,0.003792,0.364822,0.052002,0.949813,6.970644,5.69962,6.967535,5.798008,4.0,0.00027174,3,1399,0.10096,0.12484,0.99,0.01,100,0.0,0.0,,,-0.01,0.01376,-3e-05,0.00023,0.00038,-0.00057,0.0
324,331776,0.93258,300.0,0.0,0.0,0.963239,-0.002208,0.001205,0.004907,0.3282,0.073364,0.979776,7.012786,6.160221,6.970264,6.26145,4.0,0.00027165,3,1391,0.11983,0.1636,0.99,0.01,100,0.0,1.0,,,-0.01,0.01627,-0.00119,0.00171,9e-05,-0.00039,0.0
325,332800,1.27813,300.0,0.0,0.0,1.044975,-0.00251,0.001433,0.002742,0.297331,0.031372,0.977268,6.984416,6.246324,6.929598,6.408431,4.0,0.00027156,4,1340,0.11387,0.13257,0.99,0.01,100,0.0,0.5,,,-0.01,0.01474,-0.00056,0.0002,0.00229,-0.00039,0.0
326,333824,1.75616,300.0,0.0,0.0,1.092599,-0.00205,0.001286,0.004888,0.327933,0.069458,0.980503,6.661917,6.557491,6.657686,6.595305,4.0,0.00027147,1,1339,0.10793,0.14328,0.99,0.01,100,0.0,0.0,,,-0.01,0.01445,-0.00084,0.00209,-3e-05,-3e-05,0.0
327,334848,1.48509,300.0,0.0,0.0,1.09708,-0.002151,0.001255,0.004549,0.308964,0.064941,0.979799,6.693826,6.180214,6.624529,6.299527,4.0,0.00027139,6,1314,0.10371,0.13864,0.99,0.01,100,0.0,0.0,,,-0.01,0.01528,-0.00046,0.00099,0.00118,-0.00059,0.0
328,335872,2.01736,300.0,0.0,0.0,1.076368,-0.003452,0.001402,0.004702,0.436417,0.06366,0.974926,6.999621,5.936367,6.926768,5.994195,4.0,0.0002713,2,1315,0.10751,0.15068,0.99,0.01,100,0.0,0.0,,,-0.01,0.01353,-0.0006,0.00181,0.00116,-0.00107,0.0
329,336896,1.5188,300.0,0.0,0.0,1.110486,-0.003584,0.000821,0.004915,0.327096,0.065063,0.985032,6.371957,5.897697,6.234987,5.939661,4.0,0.00027121,5,1328,0.1185,0.1636,0.99,0.01,100,0.0,0.0,,,-0.01,0.01352,-0.00096,0.00069,0.00052,-0.00054,0.0
330,337920,0.85516,300.0,0.0,0.0,1.000955,-0.002998,0.002784,0.003558,0.309545,0.04895,0.954238,6.711873,6.179905,6.77389,6.28977,4.0,0.00027112,3,1366,0.12277,0.17539,0.99,0.01,100,0.0,0.0,,,-0.01,0.0157,-0.0012,0.00221,0.00015,-0.0006,0.0
331,338944,1.5419,300.0,0.0,0.0,0.964844,-0.005293,0.001781,0.005533,0.330844,0.078003,0.971557,6.837672,6.321627,6.746982,6.33746,4.0,0.00027104,2,1060,0.14916,0.2253,0.99,0.01,100,0.0,0.0,,,-0.01,0.01802,-0.00143,0.0017,-0.0005,-0.00037,0.0
332,339968,1.81146,300.0,0.0,0.0,1.023132,-0.002285,0.002511,0.003477,0.310546,0.039734,0.958248,7.128264,6.061028,7.156662,6.199735,4.0,0.00027095,5,1352,0.13016,0.16628,0.99,0.01,100,0.0,1.0,,,-0.01,0.01445,-0.00095,-6e-05,0.00186,-0.00059,0.0
333,340992,0.60427,300.0,0.0,0.0,1.028944,-0.003697,0.001007,0.005704,0.382646,0.081726,0.984238,7.315835,6.166844,7.243141,6.175683,4.0,0.00027086,1,1394,0.11707,0.16327,0.99,0.01,100,0.0,0.0,,,-0.01,0.01466,-0.00119,0.00177,0.0004,-0.00043,0.0
334,342016,0.87183,300.0,0.0,0.0,0.997204,-0.002895,0.002309,0.003172,0.270084,0.032837,0.951848,7.425961,5.541661,7.215239,5.613771,4.0,0.00027077,6,1364,0.12129,0.16638,0.99,0.01,100,0.0,0.0,,,-0.01,0.01353,-0.0008,-0.00269,0.00064,-0.00099,0.0
335,343040,1.47499,300.0,0.0,0.0,0.968387,-0.003409,0.001824,0.004038,0.242132,0.061035,0.965627,7.147383,5.894874,6.967478,5.976194,4.0,0.00027068,2,1369,0.12741,0.1744,0.99,0.01,100,0.0,0.0,,,-0.01,0.01614,-0.00108,-0.00074,0.00066,-0.00033,0.0
336,344064,0.0063,300.0,0.0,0.0,0.955543,-0.003342,0.001235,0.004402,0.230821,0.052917,0.974461,5.956316,5.68924,5.771666,5.671889,4.0,0.0002706,5,1369,0.11204,0.16299,0.99,0.01,100,0.0,0.0,,,-0.01,0.01491,-0.00081,0.00176,-0.00131,-0.00057,0.0
337,345088,2.06739,300.0,0.0,0.0,0.938865,-0.002406,0.001279,0.002587,0.256832,0.026917,0.971563,6.178807,5.139377,6.052025,5.250155,4.0,0.00027051,3,1417,0.12234,0.16841,1.0,0.01,100,0.0,0.0,,,-0.01,0.01293,-0.00093,0.00113,0.00146,-0.00067,0.0
338,346112,-0.48353,300.0,0.0,0.0,1.047487,-0.002207,0.001051,0.004413,0.398168,0.060303,0.977042,5.62358,5.421878,5.510426,5.440626,4.0,0.00027042,1,1402,0.12636,0.18542,1.0,0.01,100,0.0,0.0,,,-0.01,0.01352,-0.00084,0.00183,-0.00053,-0.00035,0.0
339,347136,1.21843,300.0,0.0,0.0,1.084543,-0.00223,0.002403,0.004553,0.32908,0.05835,0.953683,5.672653,5.477416,5.67663,5.719048,4.0,0.00027033,6,1327,0.12278,0.16,1.0,0.01,100,0.0,0.0,,,-0.01,0.01364,-0.00095,0.00086,0.001,-0.0009,0.0
340,348160,-0.98207,300.0,0.0,0.0,1.036193,-0.004323,0.000392,0.004433,0.265924,0.060791,0.993425,6.264479,6.358675,6.174699,6.414255,4.0,0.00027025,1,1394,0.13595,0.20861,1.0,0.01,100,0.0,0.0,,,-0.01,0.01447,-0.00112,0.00225,0.00105,-0.00038,0.0
341,349184,1.23364,300.0,0.0,0.0,1.147432,-0.003213,0.001533,0.005126,0.313123,0.05957,0.9745,6.19195,6.142975,6.014383,6.264912,4.0,0.00027016,6,1298,0.14166,0.19159,1.0,0.01,100,0.0,1.0,,,-0.01,0.01324,-0.00104,-0.00135,0.00084,-0.00092,0.0
342,350208,2.07282,300.0,0.0,0.0,1.118749,-0.003191,0.00105,0.003739,0.278813,0.0401,0.983333,5.879891,6.223784,5.787063,6.33995,4.0,0.00027007,2,1280,0.14737,0.19127,1.0,0.01,100,0.0,0.0,,,-0.01,0.01251,-0.00127,-0.0021,0.00201,-0.00035,0.0
343,351232,-0.09442,300.0,0.0,0.0,1.139651,-0.00273,0.00107,0.003715,0.32656,0.038269,0.983637,5.597423,6.354382,5.315308,6.360399,4.0,0.00026998,4,1305,0.13982,0.19715,1.0,0.01,100,0.0,0.0,,,-0.01,0.0128,-0.00106,-0.00173,-0.00083,-0.0018,0.0
344,352256,-1.41755,300.0,0.0,0.0,1.049745,-0.002226,0.001733,0.003844,0.274825,0.045227,0.962996,5.230782,5.36186,5.111602,5.48033,4.0,0.00026989,3,1318,0.08456,0.11664,1.0,0.01,100,0.0,0.0,,,-0.01,0.01109,-0.00033,-0.00095,0.00212,-0.00053,0.0
345,353280,-0.05462,300.0,0.0,0.0,1.005714,-0.000756,0.001111,0.004357,0.337315,0.052124,0.977948,4.989186,5.523588,4.904784,5.644059,4.0,0.00026981,2,1079,0.08606,0.12397,1.0,0.01,100,0.0,0.0,,,-0.01,0.01285,-0.00047,-0.00148,0.00048,-0.00076,0.0
346,354304,-0.1648,300.0,0.0,0.0,0.960062,-0.002575,0.004993,0.002648,0.337177,0.030334,0.90319,6.471515,5.806523,6.492489,5.771469,4.0,0.00026972,6,1349,0.12466,0.17268,1.0,0.01,100,0.0,0.0,,,-0.01,0.01365,-0.00084,-0.0013,-0.0023,-0.00092,0.0
347,355328,1.61242,300.0,0.0,0.0,0.870701,-0.002125,0.001764,0.003207,0.314306,0.03717,0.961444,5.961895,5.176923,5.730884,5.078286,4.0,0.00026963,1,1499,0.15048,0.23325,1.0,0.01,100,0.0,0.0,,,-0.01,0.01561,-0.00138,0.00135,0.00082,-0.00018,0.0
348,356352,0.56711,300.0,0.0,0.0,0.95345,-0.00352,0.00243,0.005095,0.355411,0.063721,0.94248,4.994038,5.018862,4.977607,5.107957,4.0,0.00026954,6,1389,0.13256,0.19018,1.0,0.01,100,0.0,0.0,,,-0.01,0.01285,-0.00089,0.00068,0.00044,-0.00121,0.0
349,357376,0.83917,300.0,0.0,0.0,1.093,-0.005522,0.00138,0.004285,0.319592,0.049561,0.973062,5.880646,5.557899,5.810792,5.686359,4.0,0.00026946,2,1338,0.1743,0.26422,1.0,0.01,100,0.0,0.0,,,-0.01,0.0153,-0.00168,-0.00045,0.00044,-0.00176,0.0
350,358400,1.78575,300.0,0.0,0.0,0.998241,-0.003028,0.001473,0.004912,0.401489,0.061096,0.968584,5.784057,5.416597,5.780113,5.486977,4.0,0.00026937,4,1368,0.17077,0.26238,1.0,0.01,100,0.0,0.0,,,-0.01,0.01675,-0.00168,0.00146,-0.0005,-0.00079,0.0
351,359424,0.33431,300.0,0.0,0.0,0.935886,-0.003175,0.001766,0.002532,0.252085,0.027893,0.964347,6.39634,5.470162,6.427318,5.727936,4.0,0.00026928,3,1391,0.1535,0.2301,1.0,0.01,100,0.0,0.0,,,-0.01,0.01641,-0.00124,-0.00194,0.00229,-0.00036,0.0
352,360448,1.22721,300.0,0.0,0.0,0.983444,-0.00416,0.001297,0.0042,0.300301,0.056396,0.97676,5.905812,5.871117,5.788252,5.982731,4.0,0.00026919,2,1401,0.14826,0.23268,1.0,0.01,100,0.0,0.0,,,-0.01,0.0178,-0.00128,-0.00193,-0.00057,-0.00039,0.0
353,361472,0.58195,300.0,0.0,0.0,0.872106,-0.00198,0.003339,0.003411,0.268972,0.042603,0.917847,5.65243,5.168008,5.575442,5.188744,4.0,0.0002691,6,1419,0.12788,0.17751,1.0,0.01,100,0.0,0.0,,,-0.01,0.01488,-0.00076,-0.00088,-0.00312,-0.00108,0.0
354,362496,1.5131,300.0,0.0,0.0,0.732582,-0.004039,0.000791,0.004811,0.258269,0.060852,0.98255,5.822668,5.162698,5.720422,5.285874,4.0,0.00026902,1,1536,0.13251,0.19607,1.0,0.01,100,0.0,0.0,,,-0.01,0.01809,-0.00097,0.00221,0.00135,-0.0001,0.0
355,363520,0.85536,300.0,0.0,0.0,0.933348,-0.001784,0.001132,0.004147,0.278193,0.046753,0.978208,5.677882,5.592054,5.622962,5.736205,4.0,0.00026893,6,1344,0.12925,0.1809,1.0,0.01,100,0.0,0.0,,,-0.01,0.0158,-0.00063,0.00167,0.00197,-0.00109,0.0
356,364544,2.43604,300.0,0.0,0.0,1.152716,-0.001768,0.000938,0.003707,0.262056,0.042175,0.982091,5.721072,5.983455,5.662866,6.101974,4.0,0.00026884,2,1270,0.11265,0.15852,1.0,0.01,100,0.0,0.0,,,-0.01,0.01422,-0.00077,0.00176,0.00197,-0.0004,0.0
357,365568,1.49502,300.0,0.0,0.0,1.208051,-0.003479,0.000475,0.004363,0.249106,0.048218,0.99158,4.938881,6.082642,4.807415,6.166348,4.0,0.00026875,3,1280,0.11341,0.16003,1.0,0.01,100,0.0,0.0,,,-0.01,0.01449,-0.00074,0.00083,0.00101,-0.00033,0.0
358,366592,1.67926,300.0,0.0,0.0,1.093898,-0.002836,0.002205,0.002268,0.345291,0.022705,0.959308,5.351664,5.726103,5.157668,5.80808,4.0,0.00026867,4,1081,0.13623,0.18128,1.0,0.01,100,0.0,1.0,,,-0.01,0.01324,-0.00131,-0.00214,-0.00035,-0.00066,0.0
