iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
741,758784,7.81117,66.28571,0.57143,0.3,1.323384,0.031428,119.053113,0.008395,2043,0.0979,0.78571,1.0,-0.01,-0.0069,-0.00044,-0.00986,-0.26717,0.43593
742,759808,16.61902,94.44444,0.55556,0.32,1.427957,-0.000544,107.187354,0.012681,2546,0.10856,0.44444,1.0,-0.01,-0.00301,-0.00138,-0.00834,-0.15247,0.32891
743,760832,12.40481,50.16667,0.5,0.33,1.594164,0.004198,78.127011,0.009537,2547,0.12199,0.66667,1.0,-0.01,0.00738,-0.00183,-0.0095,-0.1576,0.24107
744,761856,-12.86094,144.25,0.25,0.33,1.519608,-0.005219,39.629204,0.007345,2370,0.11748,0.91667,0.75,-0.01,0.01158,0.0019,-0.00982,-0.25102,0.11211
745,762880,9.06975,73.81818,0.45455,0.36,1.493223,0.028067,91.323135,0.006093,2016,0.11529,0.72727,0.75,-0.01,0.00714,-0.00246,-0.0123,-0.15871,0.30381
746,763904,12.7493,77.33333,0.66667,0.43,1.531647,-0.019407,97.415038,0.005455,2326,0.13276,0.66667,1.0,-0.01,0.01199,-0.00384,-0.00962,-0.22746,0.41746
747,764928,-14.83239,117.22222,0.11111,0.44,1.491178,0.009232,36.844335,0.008861,2400,0.14974,0.88889,0.6,-0.01,0.01166,0.00117,-0.01447,-0.33891,0.05384
748,765952,-18.15396,68.5,0.08333,0.4,1.40937,0.004266,39.48305,0.008395,2540,0.13816,1.0,1.0,-0.01,0.00583,-0.00134,-0.01558,-0.36213,0.0528
749,766976,0.77903,109.18182,0.36364,0.4,1.34417,0.042385,74.127717,0.006584,2247,0.1238,0.72727,0.75,-0.01,-0.00046,-0.00133,-0.00965,-0.15832,0.27026
750,768000,-16.2005,76.63158,0.15789,0.33,1.409284,0.001854,66.596725,0.006102,1835,0.10812,0.94737,1.0,-0.01,0.00378,0.00068,-0.01373,-0.48325,0.12
751,769024,12.37038,80.76923,0.61538,0.34,1.422838,0.000967,110.662216,0.005482,1849,0.1161,0.53846,1.0,-0.01,0.00349,-0.00026,-0.01468,-0.26376,0.4414
752,770048,-8.21574,47.33333,0.4,0.35,1.42181,-0.000974,82.735874,0.005887,2048,0.13428,1.0,1.0,-0.01,0.00631,0.00099,-0.01552,-0.3959,0.26687
753,771072,-7.98864,94.78571,0.14286,0.3,1.297167,-0.082167,146.165817,0.006291,1941,0.12275,0.78571,0.75,-0.01,0.00414,-0.00031,-0.01459,-0.34728,0.18781
754,772096,-11.66616,69.76471,0.17647,0.27,1.323012,0.198194,90.024945,0.005796,2165,0.11628,0.94118,1.0,-0.01,-0.00455,-0.00216,-0.01263,-0.39967,0.15888
755,773120,-7.51857,59.25,0.33333,0.29,1.309589,-0.000819,61.729954,0.003461,1998,0.13119,0.91667,1.0,-0.01,-0.00382,-0.00231,-0.00849,-0.22514,0.16257
756,774144,-15.97264,88.0,0.125,0.28,1.418889,-0.1177,22.705891,0.008443,2550,0.1251,1.0,1.0,-0.01,-0.00222,-0.00181,-0.0077,-0.23508,0.02381
757,775168,-12.17275,45.1,0.2,0.27,1.468239,0.058126,33.826252,0.009398,2352,0.11765,1.0,1.0,-0.01,-0.00119,-0.00186,-0.00927,-0.22736,0.10206
758,776192,-4.61621,161.38462,0.23077,0.27,1.399183,0.091977,59.875654,0.007859,1894,0.10897,0.69231,0.84615,-0.01,-0.00655,-0.0016,-0.00947,-0.26219,0.15808
759,777216,-8.59222,66.30769,0.30769,0.25,1.181034,-0.055143,74.732931,0.008956,2024,0.13094,0.76923,1.0,-0.01,-0.01386,-0.00237,-0.01324,-0.27715,0.14363
760,778240,-12.84704,77.25,0.1875,0.21,1.21266,-8e-06,53.575121,0.005395,1787,0.1032,0.875,0.85714,-0.01,-0.01431,0.00073,-0.01116,-0.38391,0.12808
761,779264,-2.17469,77.38462,0.46154,0.24,1.390033,0.002928,69.344569,0.007406,2052,0.11111,0.92308,1.0,-0.01,-0.01719,9e-05,-0.01173,-0.16126,0.28249
762,780288,-12.69038,72.41667,0.25,0.26,1.360009,0.001898,45.903116,0.00749,1757,0.11342,0.91667,1.0,-0.01,-0.01283,3e-05,-0.01106,-0.27001,0.12233
763,781312,1.96346,84.92308,0.53846,0.31,1.29944,0.039962,69.53335,0.008505,2102,0.10465,0.69231,1.0,-0.01,-0.00917,0.00046,-0.0155,-0.27905,0.27421
764,782336,-2.83441,67.53333,0.33333,0.32,1.362442,0.00106,60.937154,0.006904,1881,0.09672,0.8,1.0,-0.01,-0.00896,0.00059,-0.01308,-0.207,0.21472
765,783360,-0.19742,79.14286,0.57143,0.38,1.30847,0.005304,87.655924,0.008848,2209,0.11055,0.85714,0.61538,-0.01,-0.00297,-5e-05,-0.01265,-0.27841,0.34246
766,784384,-6.58511,55.27273,0.18182,0.37,1.408006,0.001911,63.017859,0.004991,2039,0.11926,0.81818,1.0,-0.01,-0.00476,-0.00183,-0.01035,-0.25574,0.12916
767,785408,-2.2226,124.0,0.18182,0.36,1.411908,0.123689,58.965069,0.007851,2027,0.1154,0.63636,0.77778,-0.01,-0.00047,-0.00066,-0.00518,-0.09582,0.15203
768,786432,-4.4,48.3,0.2,0.36,1.550588,0.002838,50.112554,0.010275,1927,0.12037,0.8,1.0,-0.01,0.00465,-0.00217,-0.00815,-0.1744,0.13091
769,787456,3.03372,138.33333,0.16667,0.33,1.528473,0.000167,36.369089,0.006411,2254,0.12233,0.66667,0.8,-0.01,0.00265,-0.00087,-0.01128,-0.09925,0.09499
770,788480,6.5136,116.27273,0.36364,0.33,1.346987,0.00398,89.568988,0.006134,2352,0.1091,0.63636,0.81818,-0.01,-0.0028,-0.00145,-0.00894,-0.24355,0.28749
771,789504,-9.3947,140.63636,0.18182,0.31,1.369871,-0.098221,29.803859,0.005755,2350,0.1129,0.90909,1.0,-0.01,-0.00014,-0.00173,-0.01051,-0.23515,0.12274
772,790528,-6.01928,61.0,0.28571,0.28,1.33944,0.052975,63.620871,0.005958,1917,0.09368,0.85714,0.8,-0.01,-0.00519,-7e-05,-0.01268,-0.28217,0.19775
773,791552,3.65425,52.26667,0.33333,0.28,1.376579,-0.107057,130.866288,0.009013,2225,0.09062,0.73333,1.0,-0.01,-0.00501,-0.00099,-0.01559,-0.20316,0.33306
774,792576,-5.66845,86.625,0.25,0.26,1.351785,-0.000867,66.952045,0.005445,2093,0.10209,0.8125,0.80769,-0.01,-0.00231,-0.00091,-0.0146,-0.27493,0.18405
775,793600,3.54322,51.63636,0.27273,0.27,1.434683,0.05425,74.270755,0.011744,2000,0.10298,0.72727,1.0,-0.01,-0.0096,-0.003,-0.0123,-0.23052,0.25228
776,794624,-16.06069,66.2,0.13333,0.25,1.313148,0.071292,40.714046,0.005968,2146,0.10447,1.0,1.0,-0.01,-0.00635,0.00064,-0.01548,-0.31062,0.04641
777,795648,-4.51815,86.72222,0.27778,0.25,1.276146,0.007899,91.671478,0.007103,1837,0.08803,0.83333,0.5,-0.01,-0.00569,0.00104,-0.01452,-0.32594,0.23968
778,796672,-6.49971,71.93333,0.2,0.26,1.28844,-0.018399,95.576084,0.005441,1982,0.09383,0.8,1.0,-0.01,-0.00313,-0.00134,-0.01413,-0.29807,0.17575
779,797696,-6.43214,53.0,0.28571,0.26,1.264102,0.012846,72.806595,0.010501,1979,0.09159,0.78571,1.0,-0.01,-0.00054,-0.0002,-0.01098,-0.3446,0.22173
780,798720,0.231,85.45455,0.45455,0.26,1.364421,0.002771,79.044949,0.006778,1977,0.10004,0.72727,0.57143,-0.01,-0.00313,0.00079,-0.01597,-0.24375,0.26879
781,799744,-9.85669,96.0,0.14286,0.26,1.343034,0.038917,25.967852,0.01197,2198,0.10568,0.85714,1.0,-0.01,0.00158,-0.00105,-0.01124,-0.15031,0.04937
782,800768,11.4659,132.1,0.6,0.28,1.462407,0.003526,93.219215,0.007181,2180,0.10064,0.6,1.0,-0.01,-0.00156,-0.0018,-0.01069,-0.09775,0.33944
783,801792,0.80149,71.0,0.35714,0.3,1.390646,0.00493,74.719872,0.008375,1677,0.09113,0.71429,0.92,-0.01,-0.00215,5e-05,-0.01322,-0.20694,0.24817
784,802816,-3.42146,125.11111,0.44444,0.33,1.399549,0.001957,50.366646,0.00794,2285,0.10593,0.77778,0.9,-0.01,-0.00261,0.00066,-0.01073,-0.28596,0.19476
785,803840,-11.60346,80.71429,0.42857,0.35,1.481022,0.058324,25.216004,0.012698,2661,0.09438,1.0,1.0,-0.01,-0.00656,-0.00124,-0.01052,-0.15645,0.08414
786,804864,-1.30416,157.75,0.41667,0.36,1.40156,0.065143,54.593212,0.006689,1900,0.09332,0.75,0.80769,-0.01,-0.01093,-0.00026,-0.01296,-0.23504,0.20868
787,805888,-6.88208,54.2,0.2,0.36,1.28009,-0.145254,119.654219,0.007578,1905,0.08844,0.86667,0.0,-0.01,-0.01875,0.00012,-0.01217,-0.26527,0.2101
788,806912,0.34179,84.23077,0.30769,0.37,1.38016,0.004199,95.072668,0.00847,1730,0.08922,0.76923,1.0,-0.01,-0.00948,-0.00068,-0.01247,-0.26476,0.26962
789,807936,-9.18798,57.53333,0.13333,0.33,1.321459,-0.001837,53.634905,0.00511,1950,0.09701,0.93333,1.0,-0.01,-0.00731,0.00071,-0.01174,-0.23976,0.14423
790,808960,-12.91467,78.0,0.14286,0.28,1.327424,0.003898,53.227523,0.00833,2012,0.09827,0.92857,1.0,-0.01,-0.00501,-0.00213,-0.0148,-0.33055,0.08644
791,809984,0.941,92.23077,0.46154,0.31,1.311552,0.011258,89.344315,0.005531,2046,0.11004,0.69231,1.0,-0.01,-0.01192,-0.0009,-0.01068,-0.17995,0.28382
792,811008,-9.53295,68.2,0.3,0.29,1.267548,-0.11472,79.745601,0.007133,2422,0.09153,0.9,1.0,-0.01,-0.0121,-0.00079,-0.01262,-0.38277,0.14938
793,812032,-20.53282,102.55556,0.11111,0.26,1.365352,0.050952,22.501088,0.007242,2623,0.1012,1.0,1.0,-0.01,-0.01807,-0.00011,-0.01243,-0.23166,0.024
794,813056,5.13263,99.90909,0.45455,0.26,1.327668,0.003458,81.824534,0.00648,2020,0.10504,0.54545,1.0,-0.01,-0.01838,4e-05,-0.00812,-0.21032,0.23562
795,814080,-1.56262,101.71429,0.35714,0.28,1.30702,-0.160916,136.24276,0.010082,2103,0.09704,0.78571,1.0,-0.01,-0.01349,7e-05,-0.01072,-0.17326,0.275
796,815104,-13.89602,62.16667,0.25,0.27,1.354663,0.061393,42.427383,0.004971,2172,0.09861,0.91667,1.0,-0.01,-0.00492,-0.00034,-0.01201,-0.32591,0.06749
797,816128,-11.95176,60.33333,0.25,0.28,1.417215,0.015637,41.412576,0.008641,2070,0.10592,0.91667,1.0,-0.01,0.00119,0.00034,-0.0148,-0.23657,0.10422
798,817152,6.40691,84.92308,0.46154,0.33,1.38745,0.003546,96.110082,0.006673,1964,0.1151,0.69231,1.0,-0.01,0.00098,-0.00116,-0.01594,-0.30989,0.34914
799,818176,1.37705,97.4,0.4,0.34,1.366394,0.021704,92.395027,0.008738,2142,0.09976,0.6,0.8,-0.01,-0.00143,-0.00015,-0.01323,-0.16809,0.29028
800,819200,-12.86193,47.14286,0.14286,0.31,1.324378,-0.002246,47.58643,0.003876,2100,0.08696,1.0,0.5,-0.01,-0.00276,0.00014,-0.01524,-0.3607,0.12569
801,820224,-11.23973,73.58824,0.23529,0.31,1.198855,0.012428,55.872758,0.011981,2028,0.09337,0.94118,1.0,-0.01,-0.00761,0.0005,-0.01092,-0.36084,0.13886
802,821248,-9.33051,84.23077,0.30769,0.31,1.297262,-0.078456,74.963667,0.005322,1805,0.09505,0.92308,1.0,-0.01,-0.0047,0.00065,-0.01038,-0.30708,0.22695
803,822272,12.39306,88.0,0.54545,0.31,1.404607,-0.002172,94.551317,0.007387,2066,0.10012,0.63636,1.0,-0.01,-0.00946,-6e-05,-0.01158,-0.1394,0.32286
804,823296,-0.75022,65.375,0.3125,0.33,1.392051,0.010865,100.828171,0.011175,2064,0.10296,0.75,1.0,-0.01,-0.0054,-0.00039,-0.01111,-0.23444,0.30048
805,824320,-15.68609,73.8,0.06667,0.27,1.366606,-0.000182,38.260311,0.004916,1915,0.10822,0.86667,0.42857,-0.01,0.0015,0.00155,-0.01111,-0.355,0.01518
806,825344,-6.03337,63.28571,0.35714,0.27,1.33558,-0.002168,59.889504,0.004818,1860,0.10125,0.85714,1.0,-0.01,-0.00887,-0.00023,-0.01203,-0.29246,0.21012
807,826368,-1.49666,110.09091,0.36364,0.29,1.285473,0.001139,65.984977,0.004249,2090,0.10553,0.72727,1.0,-0.01,-0.01312,0.00162,-0.00835,-0.24086,0.1938
808,827392,-1.14905,98.33333,0.66667,0.32,1.409141,-0.106476,53.862801,0.008055,2349,0.1186,0.83333,0.0,-0.01,-0.01423,-0.00098,-0.00802,-0.14635,0.14265
809,828416,-20.25928,155.66667,0.0,0.31,1.45036,-0.001111,13.087949,0.007443,3012,0.11439,1.0,0.0,-0.01,-0.01034,-0.00133,-0.00417,-0.10044,-0.00461
810,829440,-12.5956,119.8,0.2,0.31,1.560089,0.000784,13.011621,0.011289,2273,0.14066,0.8,0.0,-0.01,-0.01797,-0.00148,-0.00739,-0.1181,0.02346
811,830464,1.28696,166.33333,0.33333,0.31,1.655146,0.005419,32.474671,0.008311,1997,0.13204,0.5,1.0,-0.01,-0.02699,-0.00123,-0.00662,-0.0074,0.08668
812,831488,-8.62264,216.0,0.16667,0.3,1.659042,-0.121459,35.130159,0.008014,1864,0.11346,0.5,0.85714,-0.01,-0.02603,-0.00136,-0.00637,-0.06789,0.06092
813,832512,10.12399,172.0,0.66667,0.33,1.589416,-0.001185,44.46018,0.006363,2018,0.11731,0.16667,1.0,-0.01,-0.02586,-0.00136,-0.00522,-0.11252,0.15399
814,833536,-4.90202,119.0,0.375,0.31,1.567629,0.002217,33.989835,0.005236,1923,0.119,0.875,1.0,-0.01,-0.01979,-0.00135,-0.00936,-0.24026,0.15052
815,834560,-14.27436,132.69231,0.38462,0.32,1.368123,0.003117,68.963294,0.005464,1911,0.10596,0.92308,1.0,-0.01,-0.01124,-0.00053,-0.01337,-0.28566,0.22886
816,835584,-3.34737,63.93333,0.33333,0.34,1.402555,0.113371,95.131501,0.009617,1987,0.11956,0.8,1.0,-0.01,-0.01112,-0.00054,-0.01238,-0.31698,0.29523
817,836608,-5.71877,103.3,0.3,0.35,1.336942,0.002509,47.155831,0.00553,2123,0.10609,0.9,1.0,-0.01,-0.00707,-0.00085,-0.00844,-0.15109,0.12181
818,837632,-6.67282,62.28571,0.14286,0.3,1.40937,-5.7e-05,53.802284,0.002886,1760,0.10769,0.85714,1.0,-0.01,-0.00546,-0.00112,-0.0099,-0.21363,0.12924
819,838656,-1.73931,57.33333,0.41667,0.31,1.466015,-0.056081,75.243561,0.009054,1912,0.1209,0.75,0.0,-0.01,-0.00396,-0.00057,-0.00633,-0.20013,0.22796
820,839680,-5.69647,125.9,0.4,0.34,1.361764,-0.127669,54.970292,0.007238,1986,0.12002,0.8,0.5,-0.01,-0.00244,-0.0006,-0.01121,-0.23904,0.1477
821,840704,11.5836,125.0,0.75,0.38,1.518224,0.057714,53.882935,0.007264,2118,0.13898,0.75,0.625,-0.01,-0.00451,-0.00139,-0.01107,-0.16578,0.25855
822,841728,-3.94408,109.88889,0.22222,0.36,1.520608,-0.001198,34.427027,0.006962,1919,0.1355,0.77778,0.55556,-0.01,-0.00354,-0.00089,-0.01187,-0.06511,0.11157
823,842752,-11.11697,107.90909,0.27273,0.34,1.533943,-0.637094,119.578178,0.015269,2416,0.12717,0.90909,1.0,-0.01,-0.01144,-0.00103,-0.01125,-0.249,0.10808
824,843776,4.84588,96.58333,0.41667,0.35,1.407264,-0.001405,99.373978,0.006147,2086,0.11238,0.58333,1.0,-0.01,-0.01012,-0.00059,-0.01151,-0.20277,0.29544
825,844800,-0.13497,72.35714,0.42857,0.36,1.282638,0.005821,81.775134,0.006156,2084,0.10533,0.71429,1.0,-0.01,-0.00586,-0.00019,-0.01566,-0.31359,0.3383
826,845824,-13.78607,84.42857,0.14286,0.35,1.303878,-0.007268,38.411849,0.006565,2283,0.11598,1.0,0.0,-0.01,-0.01016,-0.00017,-0.01421,-0.29737,0.04762
827,846848,12.28308,54.41667,0.5,0.38,1.290039,-0.042595,129.337338,0.00602,2262,0.12192,0.66667,0.0,-0.01,-0.00812,-0.00108,-0.01194,-0.15387,0.43056
828,847872,-10.13445,107.66667,0.16667,0.37,1.468844,0.091439,32.105368,0.003111,2351,0.13772,0.66667,0.0,-0.01,-0.015,-0.00125,-0.006,-0.10302,0.06349
829,848896,7.8221,231.75,0.25,0.36,1.522371,0.005328,34.031762,0.007025,2535,0.13102,0.25,0.0,-0.01,-0.01044,-0.00176,-0.00562,-0.06096,0.10487
830,849920,5.04233,161.33333,0.5,0.38,1.555387,0.006968,50.134247,0.005223,2541,0.1239,0.5,1.0,-0.01,-0.00949,-0.00133,-0.00652,-0.07923,0.16913
831,850944,-7.52096,124.16667,0.16667,0.31,1.422996,0.05237,68.491408,0.004345,2492,0.11003,0.58333,0.33333,-0.01,-0.00814,-0.00034,-0.01252,-0.25851,0.18113
832,851968,-9.62297,97.72727,0.36364,0.31,1.377397,0.027853,49.732644,0.008518,2806,0.11937,0.81818,0.66667,-0.01,-0.01781,-0.00158,-0.01113,-0.34619,0.16697
833,852992,-10.02848,112.0,0.14286,0.31,1.364719,-0.890888,159.987883,0.005578,2704,0.13144,0.71429,0.0,-0.01,-0.02635,-0.00157,-0.00954,-0.22192,0.0718
834,854016,16.95855,156.0,0.5,0.32,1.396807,0.000465,68.500474,0.004873,2692,0.14947,0.33333,1.0,-0.01,-0.02141,-0.00205,-0.00763,-0.01816,0.31096
835,855040,-8.28074,140.875,0.125,0.3,1.40924,-0.041197,31.910166,0.004349,2712,0.14377,0.625,1.0,-0.01,-0.0182,-0.00235,-0.00878,-0.18358,0.06696
836,856064,3.37427,149.625,0.25,0.28,1.461583,0.066777,65.314045,0.007399,2457,0.13045,0.625,0.0,-0.01,-0.01731,-0.00175,-0.00944,-0.18798,0.23506
837,857088,5.9188,83.45455,0.36364,0.29,1.438344,0.045858,60.052861,0.004681,2273,0.12838,0.63636,1.0,-0.01,-0.01256,-0.0014,-0.00829,-0.10923,0.26631
838,858112,-11.53004,176.4,0.2,0.29,1.625752,-0.259359,35.221392,0.00504,2430,0.14706,0.6,1.0,-0.01,-0.00873,-0.00329,-0.00707,-0.13031,0.02717
839,859136,-17.63245,124.25,0.0,0.29,1.630938,-0.003079,5.474552,0.010955,2280,0.14916,0.75,1.0,-0.01,-0.00062,-0.00339,-0.00408,-0.05617,-0.00234
840,860160,9.69994,173.27273,0.36364,0.28,1.517987,0.006396,81.001172,0.007511,1959,0.13059,0.36364,1.0,-0.01,-0.0042,-0.00159,-0.00742,-0.051,0.27999
841,861184,-0.83005,95.55556,0.44444,0.3,1.506482,0.003034,63.510447,0.006613,2034,0.13148,0.66667,1.0,-0.01,-0.00573,-0.00198,-0.01023,-0.25276,0.18495
842,862208,-7.39029,97.5,0.3,0.28,1.47564,0.000403,47.323688,0.003781,1964,0.13984,0.8,0.0,-0.01,-0.01146,-0.00127,-0.00881,-0.22433,0.12632
843,863232,-11.29589,129.0,0.22222,0.29,1.517265,-0.06407,31.511292,0.006505,2194,0.14364,0.66667,1.0,-0.01,-0.00869,-0.00233,-0.00917,-0.14983,0.07079
844,864256,0.16058,108.55556,0.44444,0.3,1.495886,0.031652,30.349287,0.002926,1906,0.15031,0.66667,1.0,-0.01,-0.01008,-0.00132,-0.01462,-0.13793,0.17093
845,865280,-6.74043,113.16667,0.16667,0.29,1.44301,0.00533,43.437768,0.00768,2373,0.14845,0.66667,1.0,-0.01,-0.00962,-0.00059,-0.02044,-0.20518,0.08527
846,866304,-2.66751,177.5,0.5,0.3,1.495224,0.04795,33.360545,0.014373,2843,0.14328,0.66667,0.0,-0.01,-0.01284,-0.00213,-0.01333,-0.02215,0.17486
847,867328,18.43901,198.8,0.4,0.31,1.627416,-0.00762,54.885135,0.006696,2236,0.13265,0.2,0.0,-0.01,-0.01313,-0.00183,-0.01485,-0.12644,0.18737
848,868352,-6.06127,160.125,0.25,0.32,1.521597,0.048159,42.205736,0.007554,2254,0.13224,0.625,1.0,-0.01,-0.00694,-0.00074,-0.014,-0.05489,0.14272
849,869376,9.7875,149.14286,0.42857,0.33,1.537882,-0.001519,42.43229,0.005083,2151,0.12089,0.42857,0.0,-0.01,-0.01012,-0.00117,-0.01134,-0.0677,0.20952
850,870400,-13.73938,126.22222,0.11111,0.31,1.456927,-0.017414,34.357603,0.009214,2426,0.10838,0.88889,1.0,-0.01,-0.01096,-0.00191,-0.01078,-0.25734,0.05234
851,871424,4.51113,114.125,0.5,0.33,1.555583,0.039743,58.555229,0.002626,2099,0.11765,0.625,1.0,-0.01,-0.0139,-0.00115,-0.00555,-0.06779,0.20486
852,872448,37.40481,140.4,0.8,0.36,1.532301,0.001325,71.156489,0.005093,2348,0.14139,0.2,0.0,-0.01,-0.01585,-0.00247,-0.00795,-0.05895,0.34223
853,873472,-6.32669,193.625,0.25,0.36,1.500168,-0.087173,43.09698,0.005107,2166,0.14377,0.5,0.0,-0.01,-0.01931,-0.00188,-0.00836,-0.11732,0.0833
854,874496,-6.97251,100.90909,0.36364,0.35,1.569336,-0.000916,48.38208,0.009582,1921,0.13707,0.81818,1.0,-0.01,-0.02883,-0.00147,-0.01216,-0.21523,0.1594
855,875520,-4.78802,87.5,0.5,0.37,1.754707,-0.159266,36.610454,0.00732,1963,0.15389,1.0,1.0,-0.01,-0.03723,-0.00229,-0.01108,-0.08989,0.08399
856,876544,-7.6531,213.0,0.4,0.36,1.728453,0.055076,20.019677,0.009974,2030,0.16667,0.6,1.0,-0.01,-0.03886,-0.00228,-0.01126,-0.06234,0.10094
857,877568,-22.275,244.2,0.0,0.35,1.716773,-0.004364,3.595525,0.006483,1916,0.14704,0.6,0.0,-0.01,-0.03812,-0.00256,-0.00746,-0.01415,-0.00112
858,878592,nan,nan,0.0,0.35,1.815444,0.003766,1.281981,0.006874,2026,0.17662,0.0,0.0,-0.01,-0.04215,-0.0028,-0.00545,0.0,0.0
859,879616,-19.79035,320.5,0.0,0.33,1.619628,0.078785,2.946538,0.008249,1821,0.15861,0.16667,1.0,-0.01,-0.03642,-0.00221,-0.00985,-0.04391,-0.00058
860,880640,-21.14569,312.25,0.0,0.32,1.652697,0.004822,4.183502,0.008555,1822,0.1479,0.25,1.0,-0.01,-0.03347,-0.00164,-0.01251,-0.07247,-0.00057
861,881664,-8.79289,29.0,0.0,0.31,1.713885,-0.024792,0.845618,0.006832,1935,0.1721,1.0,0.0,-0.01,-0.038,-0.00267,-0.00967,-0.00753,-0.00058
862,882688,-27.98031,318.5,0.0,0.3,1.56114,0.000452,2.058135,0.006819,1822,0.15705,0.5,1.0,-0.01,-0.03687,-0.00252,-0.00807,-0.02337,-0.00059
863,883712,-21.61225,375.0,0.0,0.29,1.540898,-0.03193,0.904872,0.004961,1768,0.18604,0.5,1.0,-0.01,-0.04264,-0.00341,-0.00596,-0.02931,0.0
864,884736,-22.82412,375.0,0.0,0.28,1.580577,0.014074,1.200651,0.006809,2108,0.1841,0.0,0.0,-0.01,-0.04546,-0.00387,-0.00249,-0.02604,0.0
865,885760,-20.45422,320.0,0.0,0.26,1.504518,-0.002001,1.169164,0.005895,1808,0.16209,0.33333,0.0,-0.01,-0.03911,-0.00306,-0.00851,-0.01445,-0.00062
866,886784,-21.43446,291.0,0.0,0.24,1.509118,-0.012602,0.769692,0.008892,1856,0.16493,0.5,0.0,-0.01,-0.04237,-0.00294,-0.0087,-0.0133,-0.00055
867,887808,nan,nan,0.0,0.24,1.604577,-0.002411,0.099444,0.006639,1687,0.18307,0.0,0.0,-0.01,-0.04521,-0.00364,-0.00503,0.00096,0.0
868,888832,-22.46708,375.0,0.0,0.23,1.523822,0.001629,0.65195,0.003529,1694,0.13778,0.0,1.0,-0.01,-0.03847,-0.0023,-0.00546,-0.0126,0.0
869,889856,-20.11713,375.0,0.0,0.22,1.469771,-0.003315,0.127,0.006248,1697,0.13309,0.0,0.0,-0.01,-0.04126,-0.00255,-0.00869,0.00055,0.0
870,890880,nan,nan,0.0,0.22,1.551203,0.003258,0.085682,0.009225,1720,0.13255,0.0,0.0,-0.01,-0.04266,-0.00248,-0.00178,0.00017,0.0
871,891904,-20.31454,375.0,0.0,0.19,1.405513,-0.088783,2.164111,0.004185,1665,0.11381,0.2,0.0,-0.01,-0.04028,-0.00196,-0.00501,-0.04334,0.0
872,892928,-20.63021,375.0,0.0,0.19,1.422576,0.077139,0.164333,0.007193,2058,0.09647,0.0,0.0,-0.01,-0.04098,-0.00119,-0.00789,0.00069,0.0
873,893952,-20.61787,375.0,0.0,0.19,1.436093,-0.003598,0.036432,0.005516,1862,0.1091,0.0,0.0,-0.01,-0.04381,-0.0016,-0.00174,0.0,0.0
874,894976,-26.16737,375.0,0.0,0.18,1.371369,-0.001079,1.276445,0.003765,1504,0.08254,0.4,0.0,-0.01,-0.03801,-0.00117,-0.00548,-0.01451,0.0
875,896000,-15.17166,203.75,0.0,0.16,1.391433,-0.000974,0.706777,0.006647,1697,0.10118,0.5,0.0,-0.01,-0.03946,-0.00151,-0.008,-0.01562,-0.00118
876,897024,-19.41907,375.0,0.0,0.16,1.523583,-0.009671,0.025669,0.007049,1701,0.09696,1.0,0.0,-0.01,-0.04341,-0.00151,-0.00199,0.0,0.0
877,898048,-18.93715,375.0,0.0,0.14,1.401755,0.000237,0.292951,0.004961,1459,0.07085,0.0,0.0,-0.01,-0.03691,-0.00064,-0.00425,0.00049,0.0
878,899072,-20.20097,375.0,0.0,0.12,1.476344,-0.001421,1.828731,0.002555,1882,0.06724,0.0,0.0,-0.01,-0.03533,-0.00066,-0.00168,-0.02645,0.0
879,900096,-10.22491,375.0,0.0,0.11,1.542577,-0.03273,0.079317,0.007291,2057,0.05869,0.0,0.0,-0.01,-0.03868,-0.00042,0.00202,0.00081,0.0
880,901120,-12.32398,309.8,0.0,0.09,1.38727,-0.030564,0.982761,0.006677,1847,0.03968,0.2,0.0,-0.01,-0.03821,-0.0,-0.00588,-0.01229,-0.00062
881,902144,-20.14879,375.0,0.0,0.08,1.46397,-0.006867,0.554115,0.002263,1646,0.06158,0.33333,0.0,-0.01,-0.0379,-0.00044,-0.0168,-0.02666,0.0
882,903168,-19.71183,375.0,0.0,0.08,1.548185,-0.002494,0.141032,0.006318,1665,0.06915,0.0,0.0,-0.01,-0.03724,-0.00072,-0.00882,5e-05,0.0
883,904192,-28.53531,375.0,0.0,0.08,1.507195,0.147649,2.763389,0.008212,1680,0.06259,0.25,0.0,-0.01,-0.03346,-0.0007,-0.00487,-0.01403,0.0
884,905216,-8.4171,293.0,0.25,0.07,1.496895,0.001873,13.076379,0.007127,1929,0.05176,0.0,1.0,-0.01,-0.039,-0.00026,-0.00661,-0.02979,0.02337
885,906240,-14.02946,375.0,0.0,0.07,1.62961,-0.000311,1.900265,0.000834,1934,0.0572,0.0,0.0,-0.01,-0.04199,-0.00027,-0.00764,-0.03071,0.0
886,907264,-21.04963,317.83333,0.0,0.03,1.496668,-0.030976,2.210979,0.004068,1915,0.04821,0.5,0.0,-0.01,-0.03835,-0.0002,-0.01524,-0.03187,-0.00061
887,908288,-22.57524,262.66667,0.0,0.02,1.546229,-0.001211,1.734355,0.004571,1826,0.05431,0.33333,0.0,-0.01,-0.0396,-0.00028,-0.01618,-0.03108,-0.00058
