iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
480,491520,77.40861,106.90909,1.0,0.99,0.848113,-0.001302,0.005288,0.003253,0.247349,0.035492,-0.065814,69.429794,2.338373,69.638443,2.129523,4.0,0.00025095,11,360,0.09602,0.10153,0.0,0.76,100,0.18182,0.54839,,,-0.01,0.04238,0.00117,0.0,0.01548,0.84759
481,492544,77.40497,106.0,1.0,0.99,0.901801,-0.000695,0.004049,0.002456,0.150303,0.024872,0.018322,69.557831,2.244365,69.768555,1.986735,4.0,0.00025085,8,362,0.09334,0.09892,0.0,0.74,100,0.375,0.3125,,,-0.01,0.04303,0.00112,0.0,0.01256,0.60278
482,493568,78.0887,105.5,1.0,0.99,0.909835,-0.002097,0.000779,0.003281,0.220824,0.030167,0.675717,69.993607,1.022038,70.361969,1.337329,4.0,0.00025075,8,360,0.10347,0.10595,0.0,0.73,100,0.125,0.33333,,,-0.01,0.04268,0.00129,0.0,0.02295,0.58994
483,494592,77.98696,106.09091,1.0,0.99,0.884697,-0.001764,0.001757,0.002464,0.206578,0.018356,0.569133,70.4002,1.284613,70.512009,1.733677,4.0,0.00025064,11,359,0.09629,0.10256,0.0,0.72,100,0.09091,0.52174,,,-0.01,0.043,0.00137,0.0,0.01528,0.83458
484,495616,69.89215,108.6,0.9,0.98,0.909105,-0.000413,0.047549,0.002207,0.132277,0.010696,0.1613,70.470955,1.449629,69.997116,6.899039,4.0,0.00025054,10,352,0.10501,0.10914,0.0,0.69,100,0.3,0.5,,,-0.01,0.04132,0.00108,0.0,0.01927,0.683
485,496640,78.00162,103.4,1.0,0.98,0.916388,-0.001979,0.005104,0.002531,0.214436,0.021225,0.437213,69.683197,2.389276,70.250938,2.216461,4.0,0.00025044,10,356,0.09599,0.0998,0.0,0.69,100,0.1,0.43478,,,-0.01,0.04183,0.00137,0.0,0.02119,0.73676
486,497664,76.46493,109.44444,1.0,0.98,0.839583,-0.00229,0.014223,0.005432,0.271089,0.077347,-0.135524,68.990715,4.625638,69.084251,3.608912,4.0,0.00025034,9,366,0.08172,0.09058,0.0,0.7,100,0.44444,0.67742,,,-0.01,0.04161,0.0005,0.0,0.00758,0.71699
487,498688,77.12607,114.88889,1.0,0.99,0.866919,-0.002339,0.00282,0.002012,0.170705,0.018387,0.412514,69.128578,1.617656,69.339775,1.941045,4.0,0.00025023,9,363,0.12187,0.12725,0.0,0.7,100,0.11111,0.45833,,,-0.01,0.04132,0.0002,0.0,0.014,0.71023
488,499712,77.89313,104.75,1.0,0.99,0.886667,-0.00146,0.001332,0.002401,0.201835,0.02153,0.471096,69.668648,0.911398,69.905624,1.376725,4.0,0.00025013,8,359,0.09864,0.10376,0.0,0.68,100,0.125,0.61538,,,-0.01,0.04211,0.00105,0.0,0.01793,0.5949
489,500736,77.47749,104.63636,1.0,0.99,0.850548,-0.00228,0.001203,0.003042,0.219009,0.033936,0.520729,69.941101,1.111983,70.355225,1.373377,4.0,0.00025003,11,359,0.09187,0.09664,0.0,0.72,100,0.18182,0.44,,,-0.01,0.04117,0.00135,0.0,0.02198,0.82392
490,501760,71.64252,99.33333,0.91667,0.98,0.880824,-0.000277,0.065977,0.001693,0.242578,0.010529,0.12217,70.33725,1.330141,69.26416,7.669816,4.0,0.00024993,12,356,0.09402,0.09981,0.0,0.73,100,0.16667,0.54545,,,-0.01,0.04309,0.00094,0.0,0.01714,0.81241
491,502784,77.39301,103.75,1.0,0.98,0.910818,-0.000778,0.009094,0.001934,0.186294,0.012329,0.081771,68.980225,2.678625,69.37336,2.448595,4.0,0.00024982,8,352,0.09506,0.10008,0.0,0.73,100,0.375,0.57143,,,-0.01,0.04339,0.00125,0.0,0.01565,0.5983
492,503808,77.35924,105.77778,1.0,0.98,0.898397,-0.001076,0.004681,0.00411,0.220576,0.048996,0.039835,68.870789,2.511348,69.091522,2.218455,4.0,0.00024972,9,349,0.10694,0.11315,0.0,0.74,100,0.11111,0.64706,,,-0.01,0.04092,0.00029,0.0,0.01364,0.69109
493,504832,77.79592,106.6,1.0,0.98,0.910633,-0.001643,0.001032,0.00264,0.269996,0.025055,0.679633,69.504196,1.197162,70.098846,1.492954,4.0,0.00024962,10,358,0.11372,0.11749,0.0,0.75,100,0.1,0.58621,,,-0.01,0.04299,0.00146,0.0,0.02503,0.74191
494,505856,78.22758,105.3,1.0,0.99,0.900231,-0.002365,0.000865,0.00363,0.250102,0.036316,0.702552,70.09388,1.308999,70.415176,1.446137,4.0,0.00024952,10,330,0.10559,0.10941,0.0,0.73,100,0.3,0.4,,,-0.01,0.04057,0.00154,0.0,0.01849,0.73956
495,506880,77.88939,106.09091,1.0,0.99,0.880802,-0.001822,0.000712,0.003674,0.282393,0.037933,0.723388,70.488312,1.250185,70.782784,1.357592,4.0,0.00024941,11,354,0.09193,0.09654,0.0,0.73,100,0.27273,0.42424,,,-0.01,0.04118,0.00203,0.0,0.01979,0.80728
496,507904,78.08443,102.77778,1.0,0.99,0.838594,-0.002428,0.00076,0.002861,0.208,0.03093,0.665827,70.875641,1.215897,71.119827,1.28336,4.0,0.00024931,9,360,0.08732,0.09171,0.0,0.72,100,0.11111,0.5,,,-0.01,0.04196,0.0015,0.0,0.017,0.66578
497,508928,78.54666,100.33333,1.0,0.99,0.802636,-0.001766,0.000838,0.002289,0.223836,0.015762,0.681409,71.328796,1.178704,71.67067,1.3559,4.0,0.00024921,9,355,0.06755,0.07185,0.0,0.72,100,0.11111,0.4,,,-0.01,0.04241,0.00252,0.0,0.02673,0.65339
498,509952,77.79641,98.5,1.0,0.99,0.789916,-0.002603,0.000782,0.0028,0.220802,0.026215,0.634367,71.695175,1.16247,71.814011,1.247502,4.0,0.00024911,14,347,0.07519,0.08153,0.0,0.77,100,0.14286,0.44643,,,-0.01,0.04001,0.00248,0.0,0.02178,1.04261
499,510976,78.11864,96.55556,1.0,0.99,0.780324,-0.002233,0.000545,0.002574,0.191618,0.024429,0.695952,71.753281,1.047633,71.919968,1.133944,4.0,0.000249,9,357,0.06381,0.06898,0.0,0.78,100,0.11111,0.64583,,,-0.01,0.04177,0.00128,0.0,0.02126,0.65294
500,512000,77.34801,98.75,1.0,1.0,0.711081,-0.001898,0.000967,0.002943,0.230479,0.022675,0.450346,72.055573,0.96929,72.130905,1.129723,4.0,0.0002489,8,362,0.05966,0.06674,0.0,0.79,100,0.375,0.55814,,,-0.01,0.04138,0.00148,0.0,0.01961,0.59916
501,513024,77.81671,96.57143,1.0,1.0,0.729038,-0.002137,0.000966,0.002707,0.233386,0.023041,0.478713,72.121307,1.030792,71.995041,1.159453,4.0,0.0002488,14,358,0.07046,0.08059,0.0,0.83,100,0.21429,0.61905,,,-0.01,0.03946,0.00188,0.0,0.01933,1.03894
502,514048,77.16163,101.875,1.0,1.0,0.730389,-0.001797,0.000905,0.001965,0.203012,0.015869,0.641648,71.655746,0.967988,71.508606,1.361722,4.0,0.0002487,8,365,0.06738,0.07298,0.0,0.84,100,0.375,0.75926,,,-0.01,0.03751,0.00057,0.0,0.01646,0.59842
503,515072,68.96349,99.55556,0.88889,0.99,0.778669,-0.000378,0.06769,0.003299,0.236229,0.025299,0.074635,71.441406,1.239416,70.250267,7.306443,4.0,0.0002486,9,366,0.08835,0.09763,0.0,0.86,100,0.22222,0.71831,,,-0.01,0.03541,0.00088,0.0,0.01632,0.606
504,516096,77.16276,98.33333,1.0,0.99,0.734257,-0.002217,0.00322,0.002426,0.170932,0.026382,0.727822,69.471664,2.102608,69.423737,2.788375,4.0,0.00024849,9,368,0.08437,0.09418,0.0,0.9,100,0.11111,0.56,,,-0.01,0.03686,0.00101,0.0,0.01283,0.70857
505,517120,67.11867,109.0,0.875,0.98,0.746818,-0.000802,0.068597,0.003338,0.314866,0.031342,0.290229,68.994537,3.725717,67.594009,8.421659,4.0,0.00024839,8,373,0.08761,0.0987,0.0,0.89,100,0.375,0.84722,,,-0.01,0.0376,-0.00128,0.0,0.01185,0.57054
506,518144,68.52254,141.36364,0.90909,0.97,0.752853,-0.000613,0.048357,0.00301,0.280241,0.027893,0.523715,68.676659,5.383739,67.863823,9.084596,4.0,0.00024829,11,360,0.07206,0.08124,0.0,0.93,100,0.45455,0.77907,,,-0.01,0.03994,0.00092,0.0,0.01383,0.77118
507,519168,78.09714,99.2,1.0,0.97,0.793174,-0.001484,0.005044,0.002435,0.234785,0.020218,-0.387142,70.196571,2.665129,70.511063,2.035444,4.0,0.00024819,10,357,0.07049,0.0763,0.0,0.94,100,0.0,0.62963,,,-0.01,0.04091,0.00134,0.0,0.02135,0.73479
508,520192,77.97745,98.7,1.0,0.97,0.739426,-0.002015,0.001098,0.00276,0.195762,0.024551,0.434785,70.338898,1.086802,70.743431,1.286613,4.0,0.00024808,10,355,0.07041,0.07556,0.0,0.94,100,0.0,0.65217,,,-0.01,0.0421,0.00177,0.0,0.02375,0.73155
509,521216,78.03413,100.11111,1.0,0.97,0.780591,-0.001665,0.000805,0.002943,0.248995,0.02597,0.61277,70.980988,1.087665,71.269905,1.248942,4.0,0.00024798,9,360,0.07451,0.0819,0.0,0.94,100,0.11111,0.63158,,,-0.01,0.04163,0.00178,0.0,0.02263,0.66683
510,522240,78.01562,100.08333,1.0,0.97,0.774359,-0.003002,0.000638,0.003725,0.290388,0.041138,0.69843,71.224716,1.135695,71.522026,1.222152,4.0,0.00024788,12,357,0.07191,0.07815,0.0,0.94,100,0.33333,0.63415,,,-0.01,0.04083,0.00204,0.0,0.02258,0.87151
511,523264,78.45343,100.55556,1.0,0.97,0.787489,-0.002655,0.000846,0.005058,0.315762,0.059143,0.438105,71.839203,1.13304,71.930054,1.102257,4.0,0.00024778,9,362,0.0712,0.08118,0.0,0.94,100,0.0,0.69737,,,-0.01,0.03881,-0.00082,0.0,0.02364,0.65706
512,524288,77.85899,95.9,1.0,0.97,0.754671,-0.001396,0.001136,0.004036,0.238198,0.037689,0.196296,71.944199,0.928105,71.788193,1.069937,4.0,0.00024767,10,366,0.08475,0.10118,0.0,0.95,100,0.1,0.60274,,,-0.01,0.03795,-0.00287,0.0,0.01859,0.76518
513,525312,76.67423,118.8,1.0,0.98,0.708899,-0.003192,0.001111,0.004367,0.263741,0.04863,0.405973,71.662567,0.706506,71.716263,1.153201,4.0,0.00024757,10,355,0.06578,0.07381,0.0,0.96,100,0.0,0.92933,,,-0.01,0.0411,0.00079,0.0,0.02256,0.73107
514,526336,77.82925,96.18182,1.0,0.98,0.708825,-0.002013,0.000771,0.003086,0.366393,0.037491,0.453562,71.741867,0.731059,71.814842,1.003638,4.0,0.00024747,11,358,0.06681,0.07288,0.0,0.97,100,0.09091,0.72131,,,-0.01,0.04125,0.00129,0.0,0.0222,0.80985
515,527360,77.37738,98.77778,1.0,0.99,0.698569,-0.001407,0.001172,0.002663,0.293635,0.023743,0.330594,71.724617,0.781116,71.532654,1.118567,4.0,0.00024737,9,361,0.06445,0.07166,0.0,0.98,100,0.22222,0.54054,,,-0.01,0.0384,0.00179,0.0,0.01524,0.67452
516,528384,77.78166,94.88889,1.0,1.0,0.704278,-0.001508,0.00125,0.004671,0.24944,0.045441,0.492899,71.450851,0.886856,71.384529,1.389729,4.0,0.00024726,9,354,0.07968,0.08495,0.0,0.98,100,0.33333,0.55556,,,-0.01,0.03538,0.00176,0.0,0.0209,0.66625
517,529408,77.95859,97.6,1.0,1.0,0.724578,-0.001845,0.00129,0.003592,0.19711,0.030273,0.623536,71.260872,1.171238,71.15731,1.643049,4.0,0.00024716,10,363,0.07131,0.07766,0.0,0.98,100,0.2,0.4898,,,-0.01,0.0358,0.002,0.0,0.01716,0.74675
518,530432,68.49015,96.11111,0.88889,0.99,0.708301,-0.001013,0.076994,0.002427,0.326838,0.024216,0.056262,70.898056,1.460234,69.32547,7.609366,4.0,0.00024706,9,362,0.05569,0.06275,0.0,0.97,100,0.55556,0.64286,,,-0.01,0.03566,0.00121,0.0,0.01152,0.59015
519,531456,70.26669,144.6,0.9,0.98,0.740463,-0.002346,0.002261,0.002352,0.288497,0.023422,0.687544,69.171143,1.393202,69.57708,2.11598,4.0,0.00024696,10,358,0.06042,0.06448,0.01,0.97,100,0.3,0.65854,,,-0.01,0.03733,0.00197,0.0,0.02622,0.65551
520,532480,78.35242,96.0,1.0,0.98,0.716678,-0.001666,0.001204,0.003602,0.23978,0.037338,0.387741,69.973198,0.887481,70.440887,1.286797,4.0,0.00024685,12,360,0.0507,0.05611,0.01,0.97,100,0.0,0.5,,,-0.01,0.0413,0.00236,0.0,0.02101,0.8685
521,533504,77.93282,96.42857,1.0,0.98,0.738133,-0.0014,0.002151,0.003172,0.242212,0.031006,0.355225,70.576797,1.395947,70.674347,1.566334,4.0,0.00024675,7,352,0.06923,0.07902,0.01,0.96,100,0.14286,0.65625,,,-0.01,0.03773,-0.00099,0.0,0.02114,0.52829
522,534528,61.61602,100.0,0.8,0.96,0.746425,-0.000567,0.109896,0.002436,0.60631,0.021774,0.239638,70.436798,2.445511,67.567719,10.946313,4.0,0.00024665,10,371,0.0835,0.10204,0.01,0.96,100,0.5,0.64151,,,-0.01,0.03502,-0.00305,0.0,0.01037,0.63009
523,535552,69.2894,117.0,0.91667,0.95,0.689749,-0.001027,0.110656,0.001357,0.270139,0.008408,0.382123,66.719696,10.261972,65.221397,11.799956,4.0,0.00024655,12,368,0.05351,0.06811,0.01,0.95,100,0.25,0.9193,,,-0.01,0.03991,0.00056,0.0,0.00599,0.86091
524,536576,77.24887,99.22222,1.0,0.95,0.716603,-0.000979,0.011893,0.00261,0.20566,0.012863,-0.269062,66.894722,3.03966,67.393715,2.735521,4.0,0.00024644,9,362,0.04736,0.05364,0.01,0.95,100,0.22222,0.71154,,,-0.01,0.0401,0.00168,0.0,0.02093,0.66381
525,537600,78.17014,96.09091,1.0,0.95,0.738545,-0.001343,0.00404,0.002589,0.317677,0.017883,0.033581,67.317169,1.591754,68.321342,2.016086,4.0,0.00024634,11,357,0.05092,0.0566,0.01,0.95,100,0.09091,0.59322,,,-0.01,0.04074,0.00206,0.0,0.02676,0.79934
526,538624,77.75316,101.22222,1.0,0.95,0.784406,-0.001864,0.002995,0.002153,0.263652,0.019424,0.537719,68.214302,1.903621,68.749207,2.174846,4.0,0.00024624,9,367,0.06771,0.08105,0.01,0.94,100,0.11111,0.67089,,,-0.01,0.03534,-0.00186,0.0,0.01745,0.67453
527,539648,76.49723,118.6,1.0,0.95,0.767283,-0.003136,0.002966,0.00427,0.247254,0.040085,0.452976,68.899551,1.662598,69.438881,2.013904,4.0,0.00024614,10,367,0.07125,0.0843,0.01,0.93,100,0.3,0.9243,,,-0.01,0.0373,-0.00204,0.0,0.02285,0.7357
528,540672,78.09093,95.1,1.0,0.96,0.672603,-0.000715,0.001386,0.002705,0.343296,0.025253,0.695049,69.456375,1.427244,70.069672,1.699835,4.0,0.00024604,10,360,0.0411,0.04806,0.01,0.92,100,0.0,0.4918,,,-0.01,0.04036,0.00271,0.0,0.02159,0.73691
529,541696,78.05139,96.0,1.0,0.97,0.696685,-0.001693,0.000918,0.003681,0.382308,0.036743,0.750725,70.27533,1.409429,70.869995,1.531209,4.0,0.00024593,11,323,0.04481,0.05,0.0,0.93,100,0.09091,0.58065,,,-0.01,0.04191,0.00239,0.0,0.02199,0.80094
530,542720,78.10553,93.07692,1.0,0.97,0.651906,-0.001779,0.000972,0.002901,0.281259,0.024963,0.714638,71.166946,1.496405,71.619347,1.509435,4.0,0.00024583,13,323,0.04213,0.04861,0.0,0.93,100,0.23077,0.51064,,,-0.01,0.04062,0.00229,0.0,0.02517,0.95312
531,543744,78.38496,92.77778,1.0,0.97,0.646144,-0.001976,0.000761,0.002314,0.204347,0.017563,0.736438,71.633057,1.356909,72.049774,1.383668,4.0,0.00024573,9,358,0.04189,0.04537,0.0,0.94,100,0.0,0.48571,,,-0.01,0.04101,0.00264,0.0,0.0275,0.65223
532,544768,78.11991,96.0,1.0,0.99,0.6539,-0.001294,0.001165,0.004685,0.349979,0.049362,0.5461,72.243355,1.28142,72.411926,1.347972,4.0,0.00024563,10,362,0.04357,0.05061,0.0,0.94,100,0.1,0.48214,,,-0.01,0.03979,0.00297,0.0,0.02451,0.73164
533,545792,78.10972,91.78571,1.0,1.0,0.660241,-0.001107,0.000778,0.002139,0.212319,0.015778,0.571381,72.387207,1.151393,72.459839,1.151761,4.0,0.00024552,14,359,0.04102,0.04864,0.0,0.95,100,0.21429,0.57955,,,-0.01,0.04074,0.00228,0.0,0.0236,1.01939
534,546816,78.45238,92.22222,1.0,1.0,0.638249,-0.001783,0.00062,0.002409,0.286464,0.018219,0.566167,72.567268,0.881764,72.737396,0.998821,4.0,0.00024542,9,257,0.02714,0.03299,0.0,0.94,100,0.11111,0.62162,,,-0.01,0.04121,0.0024,0.0,0.02715,0.64612
535,547840,78.17136,92.45455,1.0,1.0,0.642111,-0.002113,0.000695,0.001596,0.218773,0.01178,0.478031,72.82682,0.847469,72.834518,0.969622,4.0,0.00024532,11,262,0.03868,0.04695,0.0,0.95,100,0.27273,0.6,,,-0.01,0.03906,0.00175,0.0,0.02903,0.79755
536,548864,78.43149,90.6,1.0,1.0,0.677393,-0.002353,0.000989,0.003435,0.277657,0.037277,0.117569,72.811249,0.787776,72.712608,0.929115,4.0,0.00024522,10,281,0.04893,0.06163,0.0,0.96,100,0.1,0.78205,,,-0.01,0.03849,-0.00272,0.0,0.02308,0.7374
537,549888,77.8032,92.33333,1.0,1.0,0.672736,-0.000889,0.001198,0.003691,0.302641,0.03923,0.191444,72.702126,0.612556,72.439278,1.041226,4.0,0.00024511,9,300,0.055,0.07155,0.0,0.97,100,0.33333,0.65753,,,-0.01,0.0368,-0.00266,0.0,0.02301,0.68384
538,550912,77.21897,114.15385,1.0,1.0,0.684423,-0.002075,0.000801,0.003086,0.225494,0.029755,0.393435,72.376053,0.508639,72.382034,0.949853,4.0,0.00024501,13,339,0.04112,0.04965,0.0,0.97,100,0.07692,0.86111,,,-0.01,0.03925,0.00275,0.0,0.02537,0.93101
539,551936,78.26693,93.5,1.0,1.0,0.649815,-0.001427,0.000478,0.002499,0.258517,0.017502,0.449836,72.371994,0.527882,72.37738,0.786856,4.0,0.00024491,10,355,0.04193,0.04728,0.0,0.97,100,0.1,0.44643,,,-0.01,0.04122,0.0028,0.0,0.02365,0.72543
540,552960,77.86325,93.8,1.0,1.0,0.630834,-0.001418,0.00074,0.001816,0.223199,0.013687,0.38117,72.391953,0.604115,72.325363,0.909667,4.0,0.00024481,10,358,0.04324,0.05074,0.0,0.97,100,0.4,0.48276,,,-0.01,0.03857,0.00262,0.0,0.02396,0.73488
541,553984,70.17531,94.2,0.9,0.99,0.656165,-0.001524,0.067081,0.002051,0.342668,0.012161,0.111966,72.091293,0.982903,70.385941,7.778726,4.0,0.0002447,10,352,0.06572,0.07372,0.0,0.96,100,0.3,0.58108,,,-0.01,0.03606,0.00105,0.0,0.01606,0.68056
542,555008,78.01226,93.66667,1.0,0.99,0.628105,-0.00158,0.009194,0.00244,0.194259,0.014496,0.312782,69.7211,3.076428,69.825867,2.857973,4.0,0.0002446,9,366,0.05751,0.063,0.0,0.95,100,0.11111,0.61538,,,-0.01,0.03683,0.00142,0.0,0.02418,0.68558
543,556032,78.2429,92.45455,1.0,0.99,0.617048,-0.001765,0.007201,0.002935,0.163728,0.023102,0.75486,69.248108,3.690614,69.29142,4.823208,4.0,0.0002445,11,369,0.05231,0.05902,0.0,0.96,100,0.27273,0.53968,,,-0.01,0.03825,0.00227,0.0,0.02428,0.85263
544,557056,78.24876,94.0,1.0,0.99,0.587434,-0.001566,0.003388,0.002835,0.169886,0.016678,0.934795,68.52951,6.260996,68.897408,6.230259,4.0,0.0002444,9,376,0.04038,0.04685,0.0,0.96,100,0.11111,0.45763,,,-0.01,0.04024,0.003,0.0,0.02118,0.72194
545,558080,70.95122,139.27273,0.90909,0.98,0.616311,-0.001287,0.001528,0.001128,0.199715,0.008362,0.723143,70.741333,1.88612,71.119766,1.968944,4.0,0.00024429,11,349,0.04389,0.0512,0.01,0.96,100,0.09091,0.54762,,,-0.01,0.04005,0.00318,0.0,0.02482,0.73446
546,559104,78.26078,97.1,1.0,0.98,0.655874,-0.001264,0.001425,0.002479,0.284104,0.024994,0.51121,71.02916,1.40466,71.403473,1.425813,4.0,0.00024419,10,361,0.04144,0.04951,0.01,0.95,100,0.1,0.63736,,,-0.01,0.03922,0.00171,0.0,0.02645,0.72264
547,560128,77.82129,95.6,1.0,0.98,0.69891,-0.002103,0.001866,0.002957,0.217561,0.023392,0.183167,71.45076,1.315517,71.482063,1.319731,4.0,0.00024409,10,366,0.06907,0.08386,0.01,0.95,100,0.1,0.50725,,,-0.01,0.03581,-0.00169,0.0,0.01963,0.74615
548,561152,78.47143,91.66667,1.0,0.98,0.699796,-0.002753,0.001712,0.00396,0.250769,0.033875,0.403947,71.465721,0.997903,71.396751,1.459996,4.0,0.00024399,9,366,0.0705,0.08398,0.01,0.95,100,0.22222,0.51163,,,-0.01,0.03714,-0.00223,0.0,0.0217,0.66135
549,562176,76.13762,124.66667,1.0,0.98,0.70969,-0.002167,0.001916,0.003403,0.240552,0.033875,0.242932,71.492172,0.883601,71.434662,1.338226,4.0,0.00024388,9,365,0.0686,0.08105,0.01,0.95,100,0.33333,0.8865,,,-0.01,0.0359,-0.00065,0.0,0.02566,0.65286
550,563200,77.95957,96.77778,1.0,0.98,0.731201,-0.001816,0.002838,0.005289,0.311393,0.057159,0.601297,70.748543,1.580831,70.200607,2.235908,4.0,0.00024378,9,372,0.08599,0.10112,0.01,0.93,100,0.11111,0.54167,,,-0.01,0.03164,-0.00272,0.0,0.01127,0.68126
551,564224,77.91956,96.16667,1.0,0.98,0.735898,-0.001946,0.002278,0.003306,0.262595,0.037872,0.861793,69.500198,2.894083,68.940125,3.46704,4.0,0.00024368,6,379,0.10275,0.1164,0.01,0.91,100,0.16667,0.4375,,,-0.01,0.02754,-0.0033,0.0,0.01456,0.4751
552,565248,66.16176,103.0,0.85714,0.98,0.700254,-0.000901,0.046338,0.002816,0.43025,0.02977,0.511548,68.177994,4.500999,66.216225,9.0608,4.0,0.00024358,7,384,0.09343,0.109,0.01,0.91,100,0.42857,0.37037,,,-0.01,0.02658,-0.00321,0.0,0.00946,0.49453
553,566272,67.93458,149.11111,0.88889,0.97,0.653947,-0.002477,0.00542,0.002606,0.265079,0.034668,0.924727,68.84716,6.212842,68.322807,6.701274,4.0,0.00024348,9,372,0.04973,0.05539,0.02,0.93,100,0.11111,0.95978,,,-0.01,0.03355,0.00128,0.0,0.01828,0.62115
554,567296,68.18263,157.25,0.875,0.96,0.643433,-0.000963,0.003848,0.003004,0.172529,0.029373,0.948057,67.931656,7.612823,67.77523,8.009687,4.0,0.00024337,8,369,0.04028,0.04392,0.03,0.93,100,0.125,0.46667,,,-0.01,0.03537,0.00213,0.0,0.02162,0.5407
555,568320,63.18641,138.36364,0.81818,0.94,0.612558,-0.001113,0.084897,0.002693,0.304834,0.022339,0.290763,70.601898,4.981271,69.319885,9.110239,4.0,0.00024327,11,360,0.03639,0.04656,0.04,0.92,100,0.27273,0.55263,,,-0.01,0.04104,0.00207,0.0,0.01509,0.66884
556,569344,70.46368,93.45455,0.90909,0.94,0.665355,-0.001321,0.076638,0.002196,0.35987,0.023315,0.231362,69.396194,3.851102,68.138504,8.383179,4.0,0.00024317,11,364,0.05966,0.07189,0.03,0.92,100,0.18182,0.5,,,-0.01,0.0374,-0.00025,0.0,0.0142,0.76766
557,570368,77.76574,94.125,1.0,0.94,0.696439,-0.002323,0.009006,0.002861,0.252688,0.024414,0.661588,67.792694,4.552428,67.747261,4.655765,4.0,0.00024307,8,373,0.07629,0.09075,0.03,0.93,100,0.25,0.57895,,,-0.01,0.03585,-0.00349,0.0,0.01841,0.61547
558,571392,68.18834,111.22222,0.88889,0.93,0.813725,-0.001838,0.066587,0.003525,0.348378,0.035278,0.465749,66.767609,5.4258,65.408997,9.487563,4.0,0.00024296,9,372,0.10092,0.12145,0.03,0.91,100,0.22222,0.89418,,,-0.01,0.03288,-0.00565,0.0,0.01724,0.60749
559,572416,75.43333,136.45455,1.0,0.93,0.693756,-0.002108,0.016449,0.003162,0.279136,0.028976,0.717284,65.044853,6.867815,65.752213,6.675172,4.0,0.00024286,11,368,0.06687,0.07943,0.03,0.9,100,0.09091,0.93868,,,-0.01,0.03706,-0.00123,0.0,0.01888,0.83103
560,573440,78.00432,95.44444,1.0,0.93,0.637607,-0.001291,0.006546,0.001997,0.337011,0.015961,-0.150238,67.183243,2.3434,68.078506,2.252519,4.0,0.00024276,9,356,0.03977,0.04492,0.03,0.9,100,0.11111,0.51111,,,-0.01,0.04045,0.00179,0.0,0.02404,0.65913
561,574464,78.42118,94.36364,1.0,0.93,0.666216,-0.001337,0.002916,0.002455,0.297295,0.018265,0.671249,67.772591,2.04291,68.829376,2.443243,4.0,0.00024266,11,222,0.03911,0.04469,0.03,0.92,100,0.09091,0.41071,,,-0.01,0.04025,0.00277,0.0,0.02594,0.79496
562,575488,77.68607,93.5,1.0,0.94,0.642754,-0.000664,0.00292,0.001723,0.255581,0.010788,0.649541,68.283325,2.215754,69.295784,2.371646,4.0,0.00024255,12,301,0.03741,0.04335,0.03,0.95,100,0.41667,0.5122,,,-0.01,0.04087,0.00216,0.0,0.02104,0.88384
563,576512,78.10615,94.8,1.0,0.95,0.651208,-0.001665,0.001567,0.001862,0.238335,0.01503,0.804293,69.419189,2.133794,70.259094,2.153611,4.0,0.00024245,10,301,0.04356,0.04965,0.02,0.94,100,0.0,0.50909,,,-0.01,0.04011,0.00244,0.0,0.02404,0.73187
564,577536,77.9034,93.83333,1.0,0.97,0.633816,-0.001726,0.001235,0.002576,0.298075,0.02211,0.771986,70.348969,1.94911,70.998672,1.855292,4.0,0.00024235,12,313,0.04513,0.05142,0.0,0.94,100,0.16667,0.45833,,,-0.01,0.04043,0.00231,0.0,0.02298,0.87925
565,578560,78.27071,96.6,1.0,0.98,0.667666,-0.000513,0.001052,0.004113,0.546689,0.052307,0.679224,71.314392,1.659937,71.759262,1.512562,4.0,0.00024225,10,354,0.04286,0.05077,0.0,0.93,100,0.1,0.68269,,,-0.01,0.03953,0.00141,0.0,0.02549,0.72064
566,579584,77.68243,98.0,1.0,0.99,0.684315,-0.000911,0.001278,0.004303,0.466157,0.05217,0.24232,72.218079,1.388131,72.130173,1.173481,4.0,0.00024214,8,367,0.06791,0.08097,0.0,0.94,100,0.125,0.44231,,,-0.01,0.03544,-0.00135,0.0,0.01917,0.59621
567,580608,78.2848,94.9,1.0,0.99,0.724906,-0.001004,0.001311,0.003748,0.347822,0.041763,0.360659,71.975403,1.017095,71.937408,1.25493,4.0,0.00024204,10,368,0.06326,0.07783,0.0,0.94,100,0.1,0.5,,,-0.01,0.03591,-0.0019,0.0,0.02415,0.73527
568,581632,68.89174,97.55556,0.88889,0.99,0.692351,-0.00022,0.062227,0.002561,0.393474,0.021927,0.202369,71.506348,1.578714,69.72728,7.878553,4.0,0.00024194,9,372,0.05864,0.07673,0.0,0.96,100,0.33333,0.48571,,,-0.01,0.03528,-0.00204,0.0,0.01012,0.60666
