iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
554,567296,49.67599,138.57143,0.71429,0.63,0.922241,-0.002967,0.080924,0.00289,0.385683,0.038513,0.938943,25.575485,42.273464,25.647804,43.955669,4.0,0.00025146,7,718,0.15414,0.16597,0.37,0.01,100,0.0,0.0,,,-0.01,0.00738,-0.00098,-0.02001,0.00064,-0.00774,0.45987
555,568320,56.38787,118.0,0.8,0.63,0.871288,-0.006013,0.034218,0.004319,0.445173,0.058655,0.966103,18.111401,42.303154,17.345646,42.816628,4.0,0.00025137,5,754,0.12465,0.13576,0.37,0.01,100,0.0,0.0,,,-0.01,0.00653,-0.00021,-0.01539,0.00313,-0.01311,0.39986
556,569344,35.20534,173.27273,0.54545,0.63,0.929128,-0.004689,0.031929,0.004724,0.408602,0.064819,0.971523,29.137497,41.768929,29.946709,43.143291,4.0,0.00025129,11,667,0.11939,0.14656,0.37,0.01,100,0.0,1.0,,,-0.01,0.00783,-0.0003,-0.01494,0.00574,-0.00406,0.52922
557,570368,71.22701,69.33333,1.0,0.67,0.955178,-0.004117,0.051138,0.003922,0.382737,0.047974,0.914592,44.465504,29.117485,45.42704,31.242275,4.0,0.0002512,9,724,0.11193,0.14138,0.33,0.01,100,0.0,0.0,,,-0.01,0.0063,0.00024,-0.01559,0.00786,-0.00331,0.76489
558,571392,58.39568,110.83333,0.83333,0.68,0.964496,-0.004107,0.027579,0.003621,0.380999,0.047729,0.968163,37.101826,37.066959,36.547436,37.862686,4.0,0.00025111,6,728,0.11394,0.12977,0.32,0.01,100,0.0,0.0,,,-0.01,0.00576,-0.00047,-0.01368,0.00546,-0.00182,0.44676
559,572416,41.33686,184.125,0.625,0.69,1.09718,-0.004335,0.025464,0.004109,0.414437,0.050964,0.95026,43.461567,27.057121,42.240196,28.52816,4.0,0.00025102,8,660,0.12584,0.13373,0.31,0.0,100,0.0,0.0,,,-0.01,0.00609,0.00042,-0.01482,0.00355,-0.00702,0.39341
560,573440,56.01458,153.28571,0.85714,0.69,1.001671,-0.002849,0.096392,0.003084,0.352745,0.030762,0.739573,43.906067,27.296921,42.661545,25.525299,4.0,0.00025094,7,690,0.12073,0.13899,0.31,0.0,100,0.0,0.0,,,-0.01,0.00744,0.00114,-0.01531,0.00212,-0.00623,0.48875
561,574464,71.95189,73.5,1.0,0.7,0.854854,-0.005597,0.02916,0.004101,0.504404,0.055176,0.96459,29.461452,33.359997,25.964314,33.571007,4.0,0.00025085,2,760,0.13338,0.1237,0.3,0.0,100,0.0,0.0,,,-0.01,0.0057,2e-05,-0.01657,0.00262,-0.00238,0.20631
562,575488,17.06695,236.0,0.28571,0.7,0.882031,-0.003511,0.020135,0.003298,0.402979,0.038086,0.976704,24.698318,34.446785,22.435219,34.85611,4.0,0.00025076,7,769,0.11969,0.12237,0.3,0.0,100,0.0,1.0,,,-0.01,0.00685,0.00089,-0.01438,0.00277,-0.00324,0.19204
563,576512,33.098,196.75,0.5,0.7,1.034077,-0.005288,0.032761,0.004999,0.542839,0.064087,0.92462,36.85099,23.479017,33.915001,25.125256,4.0,0.00025067,4,727,0.14155,0.14184,0.3,0.0,100,0.0,0.0,,,-0.01,0.00652,3e-05,-0.01588,0.00437,-0.00123,0.16767
564,577536,13.36946,264.75,0.25,0.7,0.940023,-0.00459,0.02304,0.004989,0.470119,0.073669,0.970602,19.193195,32.506802,16.617607,32.876354,4.0,0.00025058,4,755,0.14114,0.1388,0.3,0.0,100,0.0,0.0,,,-0.01,0.00766,0.00056,-0.01625,0.00224,-0.00314,0.0905
565,578560,42.77303,190.5,0.66667,0.69,0.87445,-0.003205,0.045958,0.003439,0.402031,0.038818,0.95239,21.580507,37.27216,19.970135,37.658253,4.0,0.0002505,6,735,0.10915,0.12847,0.31,0.0,100,0.0,0.0,,,-0.01,0.00682,-0.00027,-0.01518,0.00125,-0.00429,0.37322
566,579584,45.7433,176.0,0.66667,0.7,1.011751,-0.003179,0.028835,0.002845,0.337327,0.03595,0.943455,26.87446,26.964622,25.353748,27.30138,4.0,0.00025041,3,706,0.11978,0.13905,0.3,0.0,100,0.0,0.0,,,-0.01,0.00588,4e-05,-0.01467,0.00273,-0.00146,0.17958
567,580608,22.5207,230.0,0.375,0.67,1.064165,-0.003786,0.02947,0.003849,0.30555,0.035645,0.912258,31.253429,21.030151,31.04591,22.73835,4.0,0.00025032,8,714,0.13267,0.14823,0.33,0.0,100,0.0,1.0,,,-0.01,0.00594,0.0007,-0.01562,0.00521,-0.00231,0.2374
568,581632,57.17211,123.66667,0.83333,0.66,1.196444,-0.003384,0.036904,0.003324,0.344916,0.033875,0.892413,36.929989,20.370564,35.447407,22.289406,4.0,0.00025023,6,704,0.12909,0.14258,0.34,0.0,100,0.0,1.0,,,-0.01,0.00485,-0.0002,-0.01804,0.00281,-0.00453,0.39185
569,582656,56.00288,142.33333,0.83333,0.67,1.171242,-0.003515,0.034754,0.003465,0.395201,0.031555,0.930529,29.867506,25.442781,30.102703,27.737114,4.0,0.00025015,6,724,0.13666,0.16303,0.33,0.0,100,0.0,0.0,,,-0.01,0.00535,0.00046,-0.01972,0.00502,-0.00364,0.39728
570,583680,44.44522,160.55556,0.66667,0.66,1.032784,-0.004431,0.055141,0.003796,0.31688,0.041931,0.897797,34.263256,25.753754,33.927082,28.197815,4.0,0.00025006,9,717,0.12537,0.15929,0.34,0.0,100,0.0,1.0,,,-0.01,0.00828,-1e-05,-0.0144,0.0044,-0.00329,0.50307
571,584704,33.8311,188.5,0.5,0.65,0.871806,-0.002914,0.028142,0.001488,0.480399,0.015808,0.963823,14.988539,33.362518,11.680733,33.200478,4.0,0.00024997,2,737,0.12605,0.14066,0.35,0.0,100,0.0,0.0,,,-0.01,0.00755,0.00026,-0.01156,-0.00026,-0.00409,0.10486
572,585728,7.11876,271.33333,0.16667,0.64,0.968866,-0.005931,0.021259,0.004314,0.430408,0.053406,0.967972,12.128778,31.561743,9.537097,31.655743,4.0,0.00024988,6,718,0.11802,0.12872,0.36,0.0,100,0.0,1.0,,,-0.01,0.00582,0.00016,-0.01874,0.0015,-0.00451,0.09254
573,586752,43.5853,185.16667,0.66667,0.63,1.116693,-0.003368,0.08442,0.00361,0.44951,0.048645,0.812729,28.344297,24.545231,26.089535,26.349121,4.0,0.00024979,6,690,0.16904,0.20907,0.37,0.0,100,0.0,1.0,,,-0.01,0.00938,-0.0012,-0.01201,-0.00062,-0.00111,0.32841
574,587776,68.09103,127.0,1.0,0.64,0.77327,-0.004081,0.078671,0.003628,0.488336,0.048218,0.87766,8.925594,30.274286,6.983433,30.831804,4.0,0.00024971,3,749,0.191,0.17996,0.36,0.0,100,0.0,0.0,,,-0.01,0.00781,-0.00078,-0.01319,-4e-05,-0.00072,0.33988
575,588800,12.34903,288.25,0.25,0.61,0.922725,-0.003708,0.038819,0.003255,0.371044,0.046509,0.941544,2.647026,30.738039,1.45263,31.385664,4.0,0.00024962,4,750,0.18857,0.20713,0.39,0.0,100,0.0,0.0,,,-0.01,0.00691,-0.0005,-0.01394,0.00215,-0.00134,0.09347
576,589824,31.56721,227.16667,0.5,0.58,1.091318,-0.003694,0.062062,0.003539,0.354652,0.04071,0.869148,18.307007,26.091066,19.056049,27.029833,4.0,0.00024953,6,751,0.18545,0.202,0.42,0.0,100,0.0,1.0,,,-0.01,0.00779,-0.00042,-0.01759,0.00225,-0.00254,0.25432
577,590848,47.63971,188.25,0.75,0.59,1.157876,-0.005105,0.057941,0.005864,0.413276,0.093872,0.807007,19.379093,18.326675,18.589886,20.831148,4.0,0.00024944,4,716,0.181,0.21297,0.41,0.0,100,0.0,1.0,,,-0.01,0.0084,-0.001,-0.01748,0.00097,-0.00541,0.24633
578,591872,30.96694,198.33333,0.5,0.58,0.982312,-0.002788,0.040449,0.003077,0.316408,0.038879,0.925846,11.643163,26.549229,11.286055,29.258339,4.0,0.00024936,6,733,0.21277,0.2088,0.42,0.0,100,0.0,0.0,,,-0.01,0.00813,-0.00151,-0.01848,0.0005,-0.00144,0.28101
579,592896,58.09032,142.85714,0.85714,0.57,1.091932,-0.003844,0.064475,0.003844,0.414755,0.047852,0.852555,24.725616,22.466345,26.189035,25.748154,4.0,0.00024927,7,716,0.19379,0.16459,0.43,0.0,100,0.0,1.0,,,-0.01,0.00819,0.00021,-0.0228,0.00091,-0.0011,0.5094
580,593920,53.70524,174.5,0.83333,0.59,1.015474,-0.002834,0.079354,0.002406,0.364476,0.022888,0.799139,22.26556,22.859032,24.584213,24.843071,4.0,0.00024918,6,697,0.21496,0.1787,0.41,0.0,100,0.0,1.0,,,-0.01,0.00907,5e-05,-0.0188,0.00255,-0.00095,0.44463
581,594944,57.37023,158.625,0.875,0.63,1.185534,-0.003436,0.057062,0.004501,0.524153,0.054749,0.833126,33.945282,20.032862,37.595146,21.99272,4.0,0.00024909,8,717,0.19938,0.18926,0.37,0.0,100,0.0,1.0,,,-0.01,0.00967,-0.00047,-0.01834,0.00554,-0.00292,0.54078
582,595968,69.04105,98.5,1.0,0.67,1.059397,-0.005469,0.03634,0.003299,0.379495,0.034119,0.906911,35.00304,21.846928,36.350266,24.811569,4.0,0.000249,8,711,0.19444,0.2034,0.33,0.0,100,0.0,1.0,,,-0.01,0.00977,0.00024,-0.02014,0.00071,-0.00207,0.69802
583,596992,59.29753,130.625,0.875,0.7,0.985232,-0.004007,0.059254,0.003653,0.419704,0.044556,0.867001,33.706936,25.148012,35.677948,26.966354,4.0,0.00024892,8,706,0.1929,0.18774,0.3,0.0,100,0.0,1.0,,,-0.01,0.00987,5e-05,-0.01953,0.00187,-0.00223,0.63477
584,598016,55.92206,150.5,0.83333,0.72,0.808438,-0.00326,0.068488,0.002272,0.539185,0.02002,0.875419,30.429529,26.163166,27.518099,28.606342,4.0,0.00024883,6,776,0.22075,0.1766,0.28,0.0,100,0.0,0.0,,,-0.01,0.01109,9e-05,-0.02123,-0.00434,-0.0024,0.52506
585,599040,20.17271,230.0,0.33333,0.7,0.538438,-0.003374,0.017259,0.002075,0.434507,0.025574,0.971127,-1.799124,30.789621,-4.148124,31.652533,4.0,0.00024874,3,818,0.17841,0.16387,0.3,0.0,100,0.0,0.5,,,-0.01,0.00728,6e-05,-0.01115,-0.00274,-0.00039,0.15906
586,600064,9.88631,261.83333,0.16667,0.67,0.769651,-0.00693,0.015569,0.005148,0.561907,0.080505,0.979964,15.474921,39.416492,14.238831,39.900105,4.0,0.00024865,6,751,0.17649,0.16795,0.33,0.0,100,0.0,1.0,,,-0.01,0.00692,-0.00012,-0.01667,0.0024,-0.00256,0.1172
587,601088,45.31025,154.5,0.66667,0.67,0.74817,-0.004487,0.066567,0.003306,0.542185,0.047607,0.916543,18.456074,33.247669,14.754607,34.038578,4.0,0.00024857,6,796,0.17184,0.19824,0.33,0.0,100,0.0,0.0,,,-0.01,0.01023,0.00069,-0.01419,-0.00205,-0.00203,0.47955
588,602112,51.40303,144.75,0.75,0.67,0.747616,-0.003605,0.075233,0.002554,0.509497,0.035889,0.923332,12.173867,38.770126,9.051189,38.396027,4.0,0.00024848,4,783,0.19669,0.20977,0.33,0.0,100,0.0,1.0,,,-0.01,0.01272,0.00037,-0.01521,-0.00192,-0.0024,0.3713
589,603136,33.71008,200.33333,0.5,0.68,0.672892,-0.003293,0.057522,0.001148,0.34825,0.008972,0.922058,2.740234,33.667339,0.672765,33.824966,4.0,0.00024839,6,812,0.20396,0.25248,0.32,0.0,100,0.0,1.0,,,-0.01,0.01157,0.00021,-0.01397,-0.00361,-0.00181,0.41921
590,604160,42.07623,180.875,0.625,0.68,0.790309,-0.003421,0.032607,0.003411,0.366325,0.048401,0.96082,6.61797,35.590824,8.58686,38.593056,4.0,0.0002483,8,737,0.21147,0.25783,0.32,0.0,100,0.0,1.0,,,-0.01,0.01179,-0.00154,-0.01657,0.00374,-0.00336,0.57039
591,605184,40.93892,178.8,0.6,0.68,0.949507,-0.005456,0.056291,0.003886,0.369229,0.054626,0.93174,25.348652,33.173817,25.748749,35.39183,4.0,0.00024821,5,728,0.19388,0.18823,0.32,0.0,100,0.0,1.0,,,-0.01,0.01148,7e-05,-0.01674,0.00648,-0.00201,0.28214
592,606208,69.60093,96.4,1.0,0.71,0.838072,-0.003797,0.036838,0.003456,0.298618,0.046692,0.958607,20.532999,37.882263,20.83263,39.129269,4.0,0.00024813,5,751,0.18779,0.17665,0.29,0.0,100,0.0,1.0,,,-0.01,0.00691,-8e-05,-0.018,0.00204,-0.00236,0.54363
593,607232,33.9742,189.6,0.5,0.69,1.01667,-0.003114,0.019304,0.002321,0.341179,0.020813,0.965667,35.142536,31.088018,36.514923,32.309319,4.0,0.00024804,10,687,0.16225,0.18721,0.31,0.0,100,0.0,0.8,,,-0.01,0.00955,0.00072,-0.01636,0.006,-0.00274,0.43616
594,608256,71.13552,74.0,1.0,0.72,0.94336,-0.006139,0.044648,0.004331,0.483203,0.057373,0.851065,43.373112,19.696671,40.93882,21.428713,4.0,0.00024795,4,704,0.18052,0.17547,0.28,0.0,100,0.0,0.0,,,-0.01,0.00796,0.00035,-0.02025,0.00234,-0.00073,0.36371
595,609280,32.6825,187.25,0.5,0.7,0.890762,-0.0046,0.042771,0.002384,0.475381,0.023499,0.927936,24.002228,28.86001,22.226015,31.470356,4.0,0.00024786,8,683,0.16045,0.16893,0.3,0.0,100,0.0,1.0,,,-0.01,0.00872,-9e-05,-0.01807,0.00254,-0.0027,0.39009
596,610304,52.64617,128.375,0.75,0.68,0.944288,-0.002676,0.019313,0.002764,0.29386,0.035645,0.972188,39.214035,32.731785,40.064846,34.025982,4.0,0.00024778,8,705,0.14077,0.1636,0.32,0.0,100,0.0,1.0,,,-0.01,0.00865,0.00052,-0.01319,0.00555,-0.00181,0.54819
597,611328,56.22963,122.4,0.8,0.68,0.873877,-0.003937,0.034672,0.003617,0.599097,0.042969,0.948698,32.879284,32.141418,29.64468,32.981972,4.0,0.00024769,5,742,0.13329,0.15278,0.32,0.0,100,0.0,1.0,,,-0.01,0.00774,0.00073,-0.01518,0.00167,-0.00285,0.40666
598,612352,21.37555,224.33333,0.33333,0.64,0.889259,-0.004121,0.029514,0.003721,0.488109,0.053223,0.968918,28.294334,37.391586,25.408066,37.400402,4.0,0.0002476,6,718,0.13089,0.12852,0.36,0.0,100,0.0,0.83333,,,-0.01,0.00827,-0.0003,-0.01496,0.00244,-0.0021,0.19518
599,613376,58.81873,118.33333,0.83333,0.64,0.905303,-0.005272,0.032199,0.004227,0.454473,0.050598,0.952114,29.180336,31.125546,26.702265,32.444977,4.0,0.00024751,6,736,0.14943,0.16475,0.36,0.0,100,0.0,1.0,,,-0.01,0.00932,9e-05,-0.01532,0.00171,-0.00235,0.49808
600,614400,40.77125,189.375,0.625,0.62,0.84141,-0.003949,0.044075,0.003147,0.324125,0.034973,0.954578,25.691887,37.96307,24.663923,39.030182,4.0,0.00024742,8,699,0.13819,0.15363,0.38,0.0,100,0.0,1.0,,,-0.01,0.00825,0.00028,-0.01718,0.00345,-0.00219,0.49856
601,615424,58.88544,115.5,0.83333,0.64,0.914706,-0.004724,0.038924,0.00425,0.39079,0.061096,0.950442,30.477324,33.561821,28.567131,34.520805,4.0,0.00024734,6,688,0.16106,0.17205,0.36,0.0,100,0.0,1.0,,,-0.01,0.00933,0.00046,-0.01534,0.00161,-0.00393,0.49224
602,616448,33.39626,188.0,0.5,0.65,0.796421,-0.005333,0.037279,0.003672,0.58142,0.054016,0.950607,14.518724,34.437916,10.688404,34.123024,4.0,0.00024725,4,746,0.19446,0.1583,0.35,0.0,100,0.0,1.0,,,-0.01,0.00925,8e-05,-0.01879,0.00072,-0.00229,0.23078
603,617472,20.69472,224.66667,0.33333,0.63,0.669148,-0.005263,0.049923,0.003131,0.608811,0.043274,0.920835,4.743174,33.48304,0.161733,31.307785,4.0,0.00024716,6,766,0.16148,0.18493,0.37,0.01,100,0.0,0.8,,,-0.01,0.00904,3e-05,-0.01609,-0.00334,-0.00099,0.259
604,618496,48.86527,153.42857,0.71429,0.64,0.694648,-0.00413,0.057624,0.003218,0.366817,0.043762,0.914489,4.0246,33.577591,4.164823,35.532581,4.0,0.00024707,7,796,0.1731,0.21258,0.36,0.01,100,0.0,1.0,,,-0.01,0.00839,-0.00052,-0.016,-0.00056,-0.00148,0.61484
605,619520,26.28829,216.0,0.4,0.63,0.68839,-0.003719,0.029037,0.002441,0.325069,0.026306,0.956895,6.792906,31.66593,6.232868,33.080574,4.0,0.00024699,5,760,0.17601,0.17688,0.37,0.01,100,0.0,1.0,,,-0.01,0.00815,-0.00183,-0.01592,-0.00184,-0.00136,0.24904
606,620544,38.83987,199.4,0.6,0.64,0.73532,-0.002604,0.04641,0.002076,0.272894,0.020691,0.936627,7.012212,32.118107,7.728132,33.985752,4.0,0.0002469,5,795,0.19133,0.18275,0.36,0.01,100,0.0,1.0,,,-0.01,0.00827,-0.00142,-0.01802,0.00249,-0.00333,0.33843
607,621568,51.65912,136.625,0.75,0.64,0.827735,-0.003905,0.064171,0.003187,0.389407,0.039856,0.899517,19.443489,29.354105,20.487534,31.900326,4.0,0.00024681,8,750,0.18524,0.18284,0.36,0.02,100,0.0,0.9,,,-0.01,0.00724,0.00019,-0.02127,0.00096,-0.00343,0.58612
608,622592,-6.23976,300.0,0.0,0.63,0.928903,-0.004662,0.014805,0.003056,0.435768,0.039246,0.976661,24.185574,33.535603,21.905247,33.83643,4.0,0.00024672,1,774,0.20844,0.16296,0.37,0.02,100,0.0,1.0,,,-0.01,0.0065,-0.00063,-0.02138,0.00265,-0.00492,0.0
609,623616,6.72635,271.6,0.2,0.6,1.085067,-0.005414,0.021599,0.004177,0.518598,0.053772,0.959199,21.637569,29.430151,19.19582,29.805378,4.0,0.00024663,5,690,0.1912,0.17458,0.4,0.02,100,0.0,1.0,,,-0.01,0.00574,-0.00085,-0.02143,0.00061,-0.00361,0.07893
610,624640,44.33362,198.85714,0.71429,0.61,0.935471,-0.004305,0.072102,0.003795,0.349626,0.048462,0.822052,28.575649,24.434896,28.255165,26.182852,4.0,0.00024655,7,753,0.18397,0.17262,0.39,0.02,100,0.0,0.875,,,-0.01,0.00711,-0.00043,-0.02144,-0.00191,-0.0024,0.43874
611,625664,50.14921,149.25,0.75,0.61,0.775536,-0.00508,0.03804,0.002711,0.355912,0.030945,0.946218,13.887383,31.806692,12.243209,33.064514,4.0,0.00024646,4,783,0.15685,0.16694,0.39,0.02,100,0.0,1.0,,,-0.01,0.00636,-8e-05,-0.01371,-0.00169,-0.00325,0.34185
612,626688,11.14641,253.0,0.2,0.59,0.69161,-0.00442,0.017058,0.002752,0.401409,0.03479,0.971595,9.245979,32.406094,7.865686,33.393326,4.0,0.00024637,5,771,0.14742,0.18828,0.41,0.02,100,0.0,1.0,,,-0.01,0.00799,-0.00113,-0.01636,0.00191,-0.00184,0.12851
613,627712,33.0597,194.5,0.5,0.58,0.74482,-0.00416,0.057057,0.001996,0.354358,0.02179,0.917527,12.974039,32.808273,11.134869,33.105991,4.0,0.00024628,8,768,0.16541,0.17416,0.42,0.02,100,0.0,1.0,,,-0.01,0.0071,0.00019,-0.0159,-0.00195,-0.00191,0.45264
614,628736,69.47841,89.83333,1.0,0.59,0.906418,-0.003826,0.051909,0.002671,0.338555,0.030151,0.924177,26.344341,30.760847,27.334803,33.101616,4.0,0.0002462,6,720,0.15736,0.19967,0.41,0.02,100,0.0,1.0,,,-0.01,0.00686,0.00026,-0.02118,0.00532,-0.00291,0.56417
615,629760,31.63115,206.75,0.5,0.58,0.752429,-0.003426,0.058612,0.002529,0.581322,0.035461,0.921992,16.946913,33.263721,13.145927,33.830971,4.0,0.00024611,4,755,0.16857,0.19528,0.42,0.02,100,0.0,1.0,,,-0.01,0.00813,0.00044,-0.01995,-0.00208,-0.00204,0.2198
616,630784,40.54151,178.6,0.6,0.6,0.826059,-0.003427,0.026018,0.002966,0.371538,0.034973,0.964823,1.497952,34.398342,1.007084,35.598232,4.0,0.00024602,5,723,0.1551,0.22168,0.4,0.02,100,0.0,0.83333,,,-0.01,0.00679,-0.00069,-0.01695,0.0041,-0.00183,0.34454
617,631808,34.88491,204.33333,0.55556,0.57,1.06349,-0.005716,0.081232,0.003809,0.422324,0.053406,0.862121,28.977674,30.229046,30.273218,30.590143,4.0,0.00024593,9,697,0.17146,0.21593,0.43,0.02,100,0.0,1.0,,,-0.01,0.00835,-0.00017,-0.02576,0.00291,-0.00324,0.40227
618,632832,69.19756,91.0,1.0,0.59,0.9055,-0.006504,0.064429,0.004349,0.559738,0.057556,0.907068,19.982645,30.997419,16.823338,32.265598,4.0,0.00024585,3,752,0.18484,0.2244,0.41,0.02,100,0.0,1.0,,,-0.01,0.00796,0.00066,-0.01843,-0.00144,-0.0037,0.31519
619,633856,36.45387,215.0,0.6,0.58,0.732669,-0.002735,0.051237,0.002217,0.342598,0.029236,0.934131,-1.168644,33.46101,-0.256136,35.205204,4.0,0.00024576,5,799,0.17543,0.22937,0.42,0.02,100,0.0,1.0,,,-0.01,0.00744,-0.00047,-0.01769,0.00349,-0.00245,0.36745
620,634880,33.54056,190.5,0.5,0.58,0.825683,-0.006285,0.054946,0.00319,0.402161,0.038391,0.9281,17.344664,33.941109,15.246416,34.497948,4.0,0.00024567,8,779,0.20519,0.23994,0.42,0.02,100,0.0,1.0,,,-0.01,0.00751,-0.0014,-0.02303,0.00011,-0.00459,0.41873
621,635904,67.29244,112.66667,1.0,0.59,0.805337,-0.002931,0.067118,0.003788,0.532641,0.045532,0.886494,7.088501,30.372852,4.011693,30.322794,4.0,0.00024558,3,722,0.20245,0.22288,0.41,0.02,100,0.0,1.0,,,-0.01,0.00578,-0.00023,-0.02283,-7e-05,-0.00851,0.31189
622,636928,16.21577,233.83333,0.33333,0.58,0.768611,-0.006515,0.034858,0.00395,0.339436,0.057373,0.941269,-1.824843,29.230495,-2.033052,31.610544,4.0,0.00024549,6,760,0.22155,0.24083,0.42,0.02,100,0.0,1.0,,,-0.01,0.00468,-0.00077,-0.0245,0.0025,-0.00792,0.21331
623,637952,13.44742,261.25,0.25,0.57,0.875975,-0.005527,0.049375,0.003672,0.495892,0.04895,0.921317,14.399314,32.476101,11.74403,32.175346,4.0,0.00024541,4,786,0.21193,0.20199,0.43,0.02,100,0.0,0.75,,,-0.01,0.00596,-0.00019,-0.0254,-0.00078,-0.00135,0.09705
624,638976,39.51034,225.0,0.66667,0.58,0.845101,-0.003521,0.04373,0.005119,0.368256,0.066833,0.925091,4.15057,29.362206,3.767224,30.38159,4.0,0.00024532,3,718,0.23489,0.22834,0.42,0.02,100,0.0,1.0,,,-0.01,0.00512,-0.00049,-0.02538,0.00204,-0.00214,0.204
625,640000,43.08991,176.33333,0.66667,0.58,0.974566,-0.003404,0.112386,0.003414,0.319049,0.048218,0.796439,15.771255,27.820919,16.201136,29.53767,4.0,0.00024523,9,758,0.22961,0.2362,0.42,0.02,100,0.0,0.94737,,,-0.01,0.00789,5e-05,-0.02867,0.00273,-0.00207,0.52604
626,641024,43.93971,152.0,0.66667,0.57,0.981699,-0.005012,0.024918,0.00349,0.328706,0.045959,0.956,13.338155,29.01288,13.006906,30.111124,4.0,0.00024514,3,726,0.23669,0.23291,0.43,0.02,100,0.0,1.0,,,-0.01,0.00763,-0.00066,-0.02665,0.00361,-0.00287,0.19705
627,642048,36.57204,218.0,0.6,0.58,1.106424,-0.00427,0.089228,0.004346,0.368088,0.059143,0.79827,14.996428,26.276005,14.351285,26.688358,4.0,0.00024506,5,721,0.25121,0.28553,0.42,0.02,100,0.0,1.0,,,-0.01,0.00781,-0.00161,-0.02329,0.00013,-0.00139,0.26196
628,643072,33.75752,227.8,0.6,0.61,1.066559,-0.005076,0.096676,0.003449,0.340641,0.044006,0.780391,18.453224,26.874653,18.134201,27.069149,4.0,0.00024497,5,714,0.27664,0.30483,0.39,0.02,100,0.0,1.0,,,-0.01,0.00896,-0.00139,-0.02606,0.00075,-0.00339,0.25896
629,644096,23.80758,212.8,0.4,0.58,0.971961,-0.003678,0.0302,0.00414,0.387788,0.055542,0.92544,10.793783,24.095343,9.438543,24.807301,4.0,0.00024488,5,758,0.24367,0.30717,0.42,0.02,100,0.0,1.0,,,-0.01,0.00782,-0.00152,-0.02745,0.00046,-0.00728,0.20407
630,645120,30.54142,200.83333,0.5,0.58,0.956995,-0.005371,0.036171,0.002689,0.382204,0.031799,0.917908,10.059255,25.086264,9.598829,26.535742,4.0,0.00024479,6,754,0.2339,0.30927,0.42,0.02,100,0.0,1.0,,,-0.01,0.00768,-0.00144,-0.02331,0.00403,-0.00193,0.29943
631,646144,50.79151,183.2,0.8,0.59,0.967173,-0.004957,0.105922,0.00292,0.323266,0.033264,0.693565,9.843274,22.430624,10.571283,23.714523,4.0,0.0002447,5,749,0.24045,0.2762,0.41,0.02,100,0.0,1.0,,,-0.01,0.0071,-0.00118,-0.02823,-0.00217,-0.0017,0.38079
632,647168,11.56962,258.75,0.25,0.59,0.77729,-0.004773,0.024273,0.003056,0.288194,0.044312,0.926375,5.128872,21.412956,4.786793,22.385773,4.0,0.00024462,4,790,0.22937,0.22107,0.41,0.02,100,0.0,0.95652,,,-0.01,0.00516,-0.00038,-0.02811,0.00104,-0.00182,0.11423
633,648192,21.37279,256.2,0.4,0.57,0.771006,-0.00242,0.053385,0.001541,0.29158,0.018494,0.805026,3.412505,20.161802,3.012742,20.941147,4.0,0.00024453,5,758,0.29045,0.21854,0.43,0.02,100,0.0,1.0,,,-0.01,0.00718,-0.00089,-0.02639,-0.00164,-0.0011,0.21119
634,649216,43.87284,155.66667,0.66667,0.56,1.009837,-0.005627,0.043765,0.003916,0.356519,0.0495,0.815483,8.657099,17.022408,9.344645,19.428041,4.0,0.00024444,3,741,0.25334,0.29434,0.44,0.02,100,0.0,1.0,,,-0.01,0.00684,-0.0015,-0.02846,0.00305,-0.00207,0.18163
635,650240,49.83796,168.66667,0.77778,0.58,0.987156,-0.004261,0.103274,0.0025,0.693673,0.028381,0.639993,16.390364,16.557716,21.577742,21.168293,4.0,0.00024435,9,702,0.23194,0.23542,0.42,0.02,100,0.0,1.0,,,-0.01,0.00753,-0.00046,-0.02321,0.00349,-0.00179,0.61255
636,651264,54.8861,171.28571,0.85714,0.61,0.863645,-0.004981,0.081575,0.003851,0.502538,0.053284,0.751535,15.417323,19.496679,17.830811,23.001303,4.0,0.00024427,7,745,0.20971,0.243,0.39,0.01,100,0.0,1.0,,,-0.01,0.00753,-0.00099,-0.02088,-0.00227,-0.00255,0.57903
637,652288,69.77238,85.66667,1.0,0.61,0.730987,-0.003395,0.042061,0.002678,0.318078,0.031311,0.891798,14.096968,22.113121,15.285345,24.889378,4.0,0.00024418,3,787,0.21976,0.24758,0.39,0.01,100,0.0,1.0,,,-0.01,0.008,-0.00107,-0.02092,0.00242,-0.00163,0.34508
638,653312,25.1904,234.0,0.42857,0.59,0.868879,-0.006364,0.032279,0.002994,0.430743,0.038086,0.929718,22.405499,27.234222,24.783152,28.972847,4.0,0.00024409,7,693,0.2194,0.23243,0.41,0.01,100,0.0,1.0,,,-0.01,0.00716,-0.00074,-0.0234,0.00353,-0.00449,0.28097
