iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
970,993280,73.63458,102.0,1.0,1.0,0.852533,-0.003108,0.002616,0.003514,0.256547,0.039032,0.677669,69.478966,1.686589,69.081955,2.266085,4.0,0.00020077,11,308,0.04947,0.05478,0.0,0.0,100,0.27273,0.0,,,-0.01,0.01981,0.00117,-0.00165,0.00799,-0.02153,0.83999
971,994304,72.66663,118.90909,1.0,1.0,0.754545,-0.001986,0.001313,0.002624,0.212527,0.022079,0.733738,69.379105,1.630456,69.581215,1.771597,4.0,0.00020067,11,303,0.04288,0.05245,0.0,0.0,100,0.18182,0.0,,,-0.01,0.02533,0.00134,-2e-05,0.01275,-0.01731,0.8172
972,995328,74.06914,105.875,1.0,1.0,0.739661,-0.002574,0.001366,0.002196,0.178209,0.015594,0.737251,69.471634,1.556179,69.442169,1.797411,4.0,0.00020057,8,312,0.04618,0.05798,0.0,0.0,100,0.125,0.0,,,-0.01,0.02528,0.00151,0.00064,0.01054,-0.01501,0.60921
973,996352,74.59277,103.57143,1.0,1.0,0.729543,-0.001573,0.001266,0.00227,0.219379,0.019501,0.794383,69.498413,1.735658,69.319069,2.09709,4.0,0.00020047,7,312,0.0411,0.04939,0.0,0.0,100,0.14286,0.0,,,-0.01,0.02611,0.00161,0.00241,0.00964,-0.01224,0.56252
974,997376,73.31965,128.0,1.0,1.0,0.704387,-0.001481,0.001698,0.002326,0.22681,0.020187,0.708686,69.632973,1.856691,69.619423,1.90586,4.0,0.00020036,8,313,0.03491,0.04581,0.0,0.0,100,0.375,0.0,,,-0.01,0.02723,0.00197,0.00144,0.01383,-0.02025,0.62076
975,998400,73.59896,103.53333,1.0,1.0,0.768527,-0.002137,0.001331,0.002854,0.25761,0.021774,0.772647,69.347443,1.567977,69.473114,1.919801,4.0,0.00020026,15,308,0.04724,0.05964,0.0,0.0,100,0.06667,0.0,,,-0.01,0.0219,0.00135,-0.00247,0.01335,-0.01949,1.14499
976,999424,74.40154,96.22222,1.0,1.0,0.736979,-0.002143,0.000955,0.00318,0.200013,0.037674,0.825102,69.67971,1.627895,69.820267,1.799357,4.0,0.00020016,9,297,0.03766,0.04759,0.0,0.0,100,0.11111,0.0,,,-0.01,0.02928,0.00156,0.00147,0.01183,-0.02127,0.65556
977,1000448,73.85535,99.75,1.0,1.0,0.719143,-0.002967,0.001442,0.002923,0.176275,0.024841,0.804665,69.934326,1.770547,70.01577,2.153064,4.0,0.00020006,8,306,0.04215,0.05235,0.0,0.0,100,0.25,0.0,,,-0.01,0.02775,0.00212,0.00114,0.01566,-0.02028,0.59792
978,1001472,74.12332,97.75,1.0,1.0,0.716781,-0.001737,0.001161,0.002357,0.184964,0.017334,0.86505,69.715576,2.206517,69.617027,2.383494,4.0,0.00019996,12,315,0.03892,0.05372,0.0,0.0,100,0.25,0.0,,,-0.01,0.02524,0.00156,0.00132,0.00626,-0.01975,0.96712
979,1002496,72.96803,117.66667,1.0,1.0,0.728325,-0.001447,0.001351,0.002327,0.181795,0.017624,0.811855,69.624367,2.022216,69.819313,2.055208,4.0,0.00019985,9,298,0.03622,0.04708,0.0,0.0,100,0.33333,0.0,,,-0.01,0.02636,0.00144,0.0013,0.01281,-0.01792,0.67752
980,1003520,74.07322,98.1,1.0,1.0,0.750819,-0.001772,0.000715,0.002422,0.185539,0.022461,0.836787,70.326599,1.682585,70.36087,1.653561,4.0,0.00019975,10,305,0.03591,0.04676,0.0,0.0,100,0.0,0.0,,,-0.01,0.02809,0.00196,0.0023,0.01411,-0.02199,0.73952
981,1004544,73.92136,97.90909,1.0,1.0,0.772379,-0.001953,0.000887,0.002678,0.218301,0.025269,0.798064,70.333786,1.576565,70.352158,1.63192,4.0,0.00019965,11,306,0.03895,0.05306,0.0,0.0,100,0.45455,0.0,,,-0.01,0.02489,0.00157,0.00051,0.01197,-0.01885,0.81872
982,1005568,74.40518,97.8,1.0,1.0,0.732731,-0.001979,0.000781,0.001761,0.182209,0.010849,0.821965,70.398895,1.476402,70.397614,1.608824,4.0,0.00019955,10,288,0.03306,0.04356,0.0,0.0,100,0.0,0.0,,,-0.01,0.02769,0.00213,-0.00125,0.0157,-0.01999,0.72438
983,1006592,73.58929,100.0,1.0,1.0,0.71481,-0.001621,0.000962,0.002468,0.190884,0.021912,0.755656,70.518646,1.450365,70.450974,1.540248,4.0,0.00019944,10,309,0.03283,0.04735,0.0,0.0,100,0.0,0.0,,,-0.01,0.02576,0.00192,0.00143,0.01113,-0.01748,0.76491
984,1007616,74.76718,98.09091,1.0,1.0,0.715608,-0.001157,0.000744,0.001644,0.17905,0.009918,0.808178,70.505676,1.383509,70.565765,1.529117,4.0,0.00019934,11,305,0.0311,0.04445,0.0,0.0,100,0.18182,0.0,,,-0.01,0.02921,0.00168,0.00336,0.01312,-0.01906,0.81534
985,1008640,74.2263,97.77778,1.0,1.0,0.720424,-0.0019,0.000953,0.002382,0.205749,0.016373,0.74595,70.687103,1.40974,70.542282,1.520053,4.0,0.00019924,9,297,0.0293,0.04061,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02745,0.00173,0.00138,0.01286,-0.01858,0.67415
986,1009664,74.30334,98.9,1.0,1.0,0.759636,-0.002442,0.001112,0.00299,0.222071,0.03093,0.822445,70.22998,1.577249,69.956322,1.978188,4.0,0.00019914,10,311,0.03249,0.0452,0.0,0.0,100,0.1,0.0,,,-0.01,0.02571,0.00154,0.00197,0.00997,-0.01924,0.76324
987,1010688,73.1813,123.88889,1.0,1.0,0.738018,-0.001597,0.001238,0.001831,0.207521,0.009003,0.832577,69.998734,1.918697,69.868553,2.105514,4.0,0.00019903,9,308,0.03284,0.04648,0.0,0.0,100,0.33333,0.0,,,-0.01,0.02677,0.00171,0.00119,0.01169,-0.01722,0.66568
988,1011712,74.49186,102.0,1.0,1.0,0.697848,-0.002455,0.000969,0.003697,0.31259,0.042801,0.771472,70.329132,1.356773,70.350868,1.601541,4.0,0.00019893,11,300,0.0328,0.04476,0.0,0.0,100,0.09091,0.0,,,-0.01,0.02803,0.00178,0.00322,0.01729,-0.0226,0.83175
989,1012736,73.69813,96.63636,1.0,1.0,0.644804,-0.001757,0.000882,0.002115,0.232863,0.017136,0.800331,70.355667,1.458627,70.328781,1.629372,4.0,0.00019883,11,308,0.03111,0.0435,0.0,0.0,100,0.27273,0.0,,,-0.01,0.02803,0.00171,0.00086,0.00907,-0.01975,0.83649
990,1013760,74.35973,99.7,1.0,1.0,0.690072,-0.001621,0.001025,0.001929,0.168964,0.013245,0.766791,70.242462,1.475705,70.169617,1.623586,4.0,0.00019873,10,305,0.03501,0.04603,0.0,0.0,100,0.2,0.0,,,-0.01,0.02773,0.00175,0.00083,0.0094,-0.01683,0.75103
991,1014784,73.98083,103.5,1.0,1.0,0.708523,-0.003503,0.001662,0.001986,0.248528,0.021591,0.698217,70.00016,1.417265,69.791283,1.858683,4.0,0.00019862,8,309,0.03741,0.04671,0.0,0.0,100,0.25,0.0,,,-0.01,0.02531,0.00151,-0.00013,0.01452,-0.02098,0.61401
992,1015808,74.27803,97.11111,1.0,1.0,0.734964,-0.002209,0.00152,0.002512,0.215481,0.022308,0.858015,69.38382,2.143109,69.257805,2.793365,4.0,0.00019852,9,306,0.03409,0.04043,0.0,0.0,100,0.22222,1.0,,,-0.01,0.02587,0.00168,-0.00018,0.0144,-0.02137,0.67236
993,1016832,74.49812,99.22222,1.0,1.0,0.727954,-0.001858,0.001906,0.002006,0.232683,0.014877,0.934005,68.506332,3.926516,68.231995,4.535079,4.0,0.00019842,9,313,0.03223,0.04142,0.0,0.0,100,0.0,0.0,,,-0.01,0.02731,0.00139,-0.0003,0.00884,-0.0161,0.70272
994,1017856,73.9232,104.88889,1.0,1.0,0.764661,-0.001626,0.001742,0.001939,0.202188,0.017105,0.970694,67.743462,5.95286,67.678314,6.472592,4.0,0.00019832,9,297,0.0355,0.04507,0.0,0.0,100,0.11111,0.0,,,-0.01,0.02547,0.00158,0.00113,0.01379,-0.01891,0.69066
995,1018880,66.4144,144.09091,0.90909,0.99,0.763668,-0.002606,0.001214,0.002653,0.210126,0.024048,0.968713,69.045197,4.670488,69.057457,4.973511,4.0,0.00019821,11,300,0.04138,0.0499,0.01,0.0,100,0.18182,0.0,,,-0.01,0.02666,0.00157,0.00126,0.01383,-0.02241,0.73061
996,1019904,73.39373,100.8,1.0,0.99,0.715119,-0.001638,0.001642,0.002539,0.253469,0.025574,0.753724,70.168869,1.826296,70.039368,2.011467,4.0,0.00019811,10,304,0.03757,0.04507,0.01,0.0,100,0.1,0.0,,,-0.01,0.02999,0.00162,0.00057,0.01084,-0.02922,0.74656
997,1020928,73.47998,98.8,1.0,0.99,0.703226,-0.001079,0.001306,0.003284,0.281634,0.033127,0.747797,70.347786,1.562532,70.253288,1.775309,4.0,0.00019801,10,300,0.03556,0.04914,0.01,0.0,100,0.2,0.0,,,-0.01,0.02952,0.00185,0.00239,0.01242,-0.02485,0.75349
998,1021952,73.86383,98.0,1.0,0.99,0.742339,-0.00196,0.001181,0.002596,0.190762,0.018188,0.798567,70.097298,1.713616,70.094452,1.889219,4.0,0.00019791,11,302,0.03632,0.0509,0.01,0.0,100,0.09091,0.0,,,-0.01,0.02614,0.00147,0.00247,0.0145,-0.02533,0.80563
999,1022976,74.2669,99.66667,1.0,0.99,0.696013,-0.001801,0.001448,0.002101,0.203644,0.016418,0.77789,70.171486,1.782729,70.129089,1.977262,4.0,0.0001978,9,305,0.02939,0.04087,0.01,0.0,100,0.22222,0.0,,,-0.01,0.03017,0.00166,0.00266,0.01169,-0.02236,0.67268
1000,1024000,73.84213,102.18182,1.0,0.99,0.699277,-0.002289,0.001208,0.003182,0.21199,0.027802,0.787458,70.137276,1.780899,70.210251,1.865753,4.0,0.0001977,11,304,0.03277,0.04657,0.01,0.0,100,0.27273,0.0,,,-0.01,0.02814,0.00165,0.00231,0.01322,-0.02053,0.82585
1001,1025024,74.60043,96.9,1.0,0.99,0.698383,-0.001692,0.001522,0.002191,0.236577,0.016922,0.759621,70.007835,1.751702,69.90625,1.991594,4.0,0.0001976,10,309,0.03187,0.04671,0.01,0.0,100,0.2,0.0,,,-0.01,0.02713,0.0017,0.00258,0.01079,-0.01748,0.77913
1002,1026048,73.29322,118.88889,1.0,0.99,0.674849,-0.001797,0.002155,0.002712,0.190176,0.027527,0.825278,69.368027,2.519067,69.347855,2.705282,4.0,0.0001975,9,315,0.03489,0.04609,0.01,0.0,100,0.44444,0.0,,,-0.01,0.02719,0.00187,0.00213,0.01356,-0.01965,0.71543
1003,1027072,74.71095,96.0,1.0,0.99,0.725676,-0.001913,0.000806,0.002237,0.191091,0.014236,0.823435,70.106346,1.552344,70.255852,1.651016,4.0,0.0001974,11,301,0.0339,0.04595,0.01,0.0,100,0.09091,0.0,,,-0.01,0.02826,0.00175,0.00211,0.01374,-0.01723,0.80985
1004,1028096,73.9913,97.0,1.0,0.99,0.712206,-0.001624,0.000923,0.002478,0.204954,0.015884,0.794104,70.339859,1.520489,70.316765,1.636874,4.0,0.00019729,11,302,0.02929,0.04141,0.01,0.0,100,0.0,0.0,,,-0.01,0.02848,0.00182,0.00071,0.01228,-0.02239,0.82738
1005,1029120,73.78438,101.44444,1.0,1.0,0.711842,-0.001114,0.001168,0.001775,0.199168,0.012314,0.714505,70.199463,1.55802,70.111786,1.582668,4.0,0.00019719,9,312,0.03658,0.04822,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02623,0.00159,-0.00017,0.0081,-0.01574,0.69304
1006,1030144,74.61663,98.25,1.0,1.0,0.761616,-0.002205,0.001402,0.003357,0.266363,0.029663,0.766729,69.899971,1.547741,69.582642,2.023527,4.0,0.00019709,8,316,0.03757,0.04783,0.0,0.0,100,0.125,0.0,,,-0.01,0.02471,0.00131,0.00195,0.01169,-0.01313,0.63351
1007,1031168,73.5547,132.88889,1.0,1.0,0.760242,-0.001309,0.0015,0.002324,0.222357,0.020386,0.731258,69.72139,1.910566,69.714577,1.882113,4.0,0.00019699,9,298,0.03634,0.05007,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02606,0.00157,0.00281,0.01579,-0.02112,0.66788
1008,1032192,74.03815,98.54545,1.0,1.0,0.725759,-0.002655,0.002123,0.002686,0.206641,0.02562,0.692412,69.632912,1.565529,69.414192,2.076541,4.0,0.00019688,11,310,0.03993,0.05544,0.0,0.0,100,0.09091,1.0,,,-0.01,0.02608,0.00129,0.00152,0.00794,-0.01968,0.84604
1009,1033216,66.49348,112.1,0.9,0.99,0.688985,-0.000141,0.052336,0.002273,0.34196,0.017609,0.320881,69.232475,2.244946,68.110092,7.948258,4.0,0.00019678,10,314,0.03709,0.05152,0.0,0.0,100,0.2,0.0,,,-0.01,0.02804,0.0018,0.00304,0.01431,-0.01552,0.71077
1010,1034240,74.59732,100.0,1.0,0.99,0.766985,-0.002488,0.004603,0.003189,0.309497,0.022049,0.364929,70.427223,2.407867,70.463837,2.036983,4.0,0.00019668,10,293,0.03669,0.05067,0.0,0.0,100,0.0,0.0,,,-0.01,0.02769,0.00145,0.00319,0.01257,-0.02006,0.74059
1011,1035264,74.00631,97.9,1.0,0.99,0.770702,-0.001593,0.002513,0.002062,0.180065,0.015686,0.454815,70.80735,1.748026,70.645081,1.757673,4.0,0.00019658,10,303,0.03472,0.04795,0.0,0.0,100,0.2,1.0,,,-0.01,0.02928,0.00176,0.00363,0.01503,-0.02429,0.74127
1012,1036288,74.2094,100.72727,1.0,0.99,0.78956,-0.00147,0.00153,0.00227,0.161416,0.015747,0.649467,70.552803,1.655094,70.449112,1.677694,4.0,0.00019647,11,304,0.04164,0.05645,0.0,0.0,100,0.18182,0.0,,,-0.01,0.02549,0.00142,0.00278,0.01179,-0.01885,0.81434
1013,1037312,74.60312,96.55556,1.0,0.99,0.762873,-0.001654,0.001033,0.002238,0.204796,0.018631,0.783907,70.460388,1.48422,70.446129,1.713522,4.0,0.00019637,9,291,0.03673,0.04842,0.0,0.0,100,0.0,0.0,,,-0.01,0.02885,0.00173,0.00199,0.01423,-0.01673,0.66348
1014,1038336,74.33601,100.90909,1.0,0.99,0.780483,-0.001254,0.001813,0.002225,0.212395,0.017517,0.654257,70.351242,1.65757,70.357437,1.783628,4.0,0.00019627,11,303,0.03779,0.05138,0.0,0.0,100,0.18182,0.0,,,-0.01,0.02776,0.00158,0.00151,0.01331,-0.01854,0.81757
1015,1039360,74.33717,96.54545,1.0,0.99,0.809225,-0.001067,0.001384,0.002673,0.198368,0.021484,0.704858,70.338997,1.501379,70.230461,1.664036,4.0,0.00019617,11,301,0.03756,0.05214,0.0,0.0,100,0.09091,1.0,,,-0.01,0.02696,0.00171,0.00256,0.01046,-0.01813,0.83499
1016,1040384,74.37126,102.55556,1.0,0.99,0.781561,-0.001309,0.00186,0.003297,0.271907,0.035538,0.65657,70.027901,1.441399,69.856232,1.77557,4.0,0.00019606,9,300,0.03912,0.05421,0.0,0.0,100,0.33333,0.0,,,-0.01,0.02721,0.00161,0.00203,0.01035,-0.01626,0.68745
1017,1041408,73.78289,100.81818,1.0,0.99,0.794538,-0.001535,0.001405,0.002521,0.179764,0.023193,0.656406,69.962708,1.346893,70.032135,1.563625,4.0,0.00019596,11,302,0.03971,0.05665,0.0,0.0,100,0.36364,0.0,,,-0.01,0.02765,0.00144,0.00233,0.01139,-0.0165,0.819
1018,1042432,74.87034,100.11111,1.0,0.99,0.83997,-0.001224,0.001197,0.002777,0.192478,0.026627,0.72966,70.149139,1.439603,70.118195,1.614076,4.0,0.00019586,9,304,0.04386,0.05842,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02656,0.00146,0.00306,0.01167,-0.01521,0.67223
1019,1043456,74.59263,100.77778,1.0,1.0,0.813652,-0.001524,0.001346,0.001638,0.160907,0.014511,0.794926,69.851166,1.661805,69.665329,2.043196,4.0,0.00019576,9,307,0.04492,0.05943,0.0,0.0,100,0.33333,0.0,,,-0.01,0.02574,0.00126,0.00322,0.01313,-0.01664,0.70376
1020,1044480,74.1224,99.9,1.0,1.0,0.839152,-0.001764,0.001311,0.002393,0.183588,0.014038,0.923791,69.001472,2.923669,68.829376,3.494055,4.0,0.00019565,10,314,0.04732,0.06001,0.0,0.0,100,0.2,0.0,,,-0.01,0.02328,0.00132,0.00034,0.01179,-0.01532,0.78626
1021,1045504,74.24737,102.25,1.0,1.0,0.809052,-0.002072,0.001588,0.003234,0.239339,0.031448,0.970332,67.979408,5.646371,67.845222,6.24372,4.0,0.00019555,8,314,0.04566,0.06011,0.0,0.0,100,0.25,0.0,,,-0.01,0.02736,0.00134,0.00307,0.01157,-0.01417,0.63745
1022,1046528,66.65934,154.11111,0.88889,0.99,0.827746,-0.002677,0.001155,0.00224,0.185915,0.020737,0.987461,67.798187,7.609018,67.62207,8.116502,4.0,0.00019545,9,303,0.04892,0.06199,0.01,0.0,100,0.0,0.0,,,-0.01,0.02594,0.00142,0.00315,0.01432,-0.01807,0.62827
1023,1047552,73.98241,103.58333,1.0,0.99,0.863341,-0.001419,0.001388,0.00223,0.188158,0.011826,0.697956,70.043823,1.611471,69.953033,1.670648,4.0,0.00019535,12,302,0.04702,0.06387,0.01,0.0,100,0.25,0.0,,,-0.01,0.02632,0.00122,0.00213,0.0093,-0.01874,0.89438
1024,1048576,74.39812,101.875,1.0,0.99,0.827071,-0.002558,0.000907,0.003231,0.217581,0.032425,0.765921,70.05777,1.345406,70.021103,1.510656,4.0,0.00019524,8,301,0.04461,0.05613,0.01,0.0,100,0.125,1.0,,,-0.01,0.02771,0.00154,0.0021,0.01371,-0.01928,0.58268
1025,1049600,74.15865,103.9,1.0,0.99,0.855835,-0.001843,0.001081,0.002415,0.182973,0.016571,0.749713,69.97998,1.381116,69.956055,1.590612,4.0,0.00019514,10,295,0.04755,0.06342,0.01,0.0,100,0.0,0.0,,,-0.01,0.02455,0.00162,0.00192,0.01408,-0.01793,0.73847
1026,1050624,73.93388,109.75,1.0,0.99,0.822088,-0.001518,0.001788,0.001832,0.176349,0.014404,0.659328,69.846428,1.524394,69.649094,1.744071,4.0,0.00019504,8,312,0.04717,0.06337,0.01,0.0,100,0.125,0.0,,,-0.01,0.02519,0.00151,0.00331,0.01018,-0.01522,0.62947
1027,1051648,74.06474,105.90909,1.0,0.99,0.842423,-0.002062,0.001292,0.002553,0.201852,0.018478,0.724369,69.685829,1.497369,69.738327,1.6949,4.0,0.00019494,11,305,0.04674,0.06071,0.01,0.0,100,0.36364,0.0,,,-0.01,0.02283,0.00124,0.00123,0.01466,-0.0192,0.81196
1028,1052672,73.22572,108.90909,1.0,0.99,0.847446,-0.002479,0.001278,0.003026,0.247534,0.030334,0.747003,69.677383,1.482066,69.656654,1.718961,4.0,0.00019484,11,303,0.04772,0.06002,0.01,0.0,100,0.09091,0.0,,,-0.01,0.02328,0.00161,0.00032,0.0105,-0.01913,0.80621
1029,1053696,74.45734,105.875,1.0,0.99,0.848514,-0.002066,0.000903,0.002737,0.205133,0.024323,0.818666,69.716568,1.548455,69.864113,1.692256,4.0,0.00019473,8,301,0.04661,0.05811,0.01,0.0,100,0.375,0.0,,,-0.01,0.02477,0.00177,0.00225,0.01402,-0.01142,0.59056
1030,1054720,74.81555,97.33333,1.0,0.99,0.850754,-0.002275,0.000929,0.002465,0.188101,0.017776,0.84744,69.944962,1.684948,70.148178,1.875523,4.0,0.00019463,12,299,0.04683,0.05998,0.01,0.0,100,0.08333,0.0,,,-0.01,0.02567,0.00159,0.00141,0.01461,-0.0153,0.87593
1031,1055744,73.59319,106.77778,1.0,0.99,0.853747,-0.003151,0.001222,0.002782,0.23293,0.023666,0.790453,70.128433,1.795403,70.033859,1.878139,4.0,0.00019453,9,306,0.04718,0.06262,0.01,0.0,100,0.11111,0.0,,,-0.01,0.02367,0.00143,-0.00021,0.01075,-0.01495,0.66765
1032,1056768,74.20592,104.1,1.0,1.0,0.780686,-0.001707,0.000979,0.002423,0.223644,0.021851,0.761555,70.047668,1.428031,70.110916,1.539831,4.0,0.00019443,10,304,0.04491,0.05996,0.0,0.0,100,0.3,0.0,,,-0.01,0.0263,0.00172,0.00262,0.01032,-0.01432,0.76143
1033,1057792,74.15155,98.33333,1.0,1.0,0.805589,-0.002101,0.00097,0.002118,0.187755,0.0177,0.785966,70.274574,1.471287,70.269608,1.626162,4.0,0.00019432,9,303,0.04179,0.05475,0.0,0.0,100,0.22222,1.0,,,-0.01,0.02652,0.00194,0.00153,0.01374,-0.01716,0.67329
1034,1058816,74.18881,100.33333,1.0,1.0,0.841651,-0.001851,0.001016,0.002503,0.220548,0.022095,0.78863,70.234329,1.470467,70.235817,1.669449,4.0,0.00019422,12,305,0.0449,0.06046,0.0,0.0,100,0.16667,0.0,,,-0.01,0.0242,0.00171,0.00099,0.01309,-0.01634,0.89127
1035,1059840,74.31361,97.8,1.0,1.0,0.77967,-0.002511,0.000876,0.003319,0.213929,0.028595,0.805151,70.03698,1.510467,70.001587,1.610817,4.0,0.00019412,10,301,0.04392,0.05826,0.0,0.0,100,0.1,0.0,,,-0.01,0.02645,0.00179,0.0008,0.00949,-0.01517,0.74954
1036,1060864,74.27871,104.44444,1.0,1.0,0.824558,-0.001824,0.000857,0.001694,0.223103,0.010406,0.794517,70.165344,1.388406,70.116295,1.545159,4.0,0.00019402,9,306,0.04461,0.05771,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02668,0.00151,0.00088,0.01217,-0.01494,0.67188
1037,1061888,74.14616,98.54545,1.0,1.0,0.808299,-0.002285,0.001016,0.002752,0.207019,0.021896,0.792122,69.999283,1.433433,69.987946,1.696936,4.0,0.00019391,11,305,0.04861,0.06729,0.0,0.0,100,0.18182,0.5,,,-0.01,0.02533,0.00178,0.00045,0.01125,-0.01745,0.82865
1038,1062912,73.69201,101.25,1.0,1.0,0.81774,-0.001868,0.001128,0.001858,0.167729,0.013626,0.789399,69.966316,1.571576,69.969521,1.755722,4.0,0.00019381,12,298,0.04696,0.06559,0.0,0.0,100,0.25,0.0,,,-0.01,0.02482,0.00151,0.00175,0.00915,-0.01973,0.90996
1039,1063936,74.05031,97.375,1.0,1.0,0.796842,-0.003079,0.000825,0.003071,0.222633,0.023743,0.838598,69.900032,1.559406,69.98317,1.716765,4.0,0.00019371,8,303,0.04523,0.0613,0.0,0.0,100,0.25,0.0,,,-0.01,0.02715,0.00172,0.00088,0.01124,-0.0146,0.59244
1040,1064960,74.08792,100.3,1.0,1.0,0.822753,-0.0034,0.001017,0.002921,0.185866,0.02597,0.823922,70.138367,1.630579,70.106369,1.827322,4.0,0.00019361,10,303,0.04721,0.06382,0.0,0.0,100,0.0,0.0,,,-0.01,0.02431,0.00197,0.00153,0.01395,-0.02022,0.73812
1041,1065984,73.9325,99.58333,1.0,1.0,0.86332,-0.002456,0.000962,0.003932,0.312149,0.042023,0.830444,70.139,1.741697,70.161736,1.823002,4.0,0.0001935,12,293,0.04727,0.06489,0.0,0.0,100,0.33333,0.0,,,-0.01,0.02445,0.00112,0.00145,0.01237,-0.01939,0.88934
1042,1067008,73.76077,97.71429,1.0,1.0,0.841302,-0.002344,0.001129,0.00252,0.217707,0.017242,0.731952,70.13636,1.588805,69.845245,1.672804,4.0,0.0001934,7,312,0.04458,0.05812,0.0,0.0,100,0.14286,0.0,,,-0.01,0.02406,0.00135,0.00104,0.01138,-0.01876,0.53649
1043,1068032,73.69845,124.55556,1.0,1.0,0.81871,-0.002502,0.000949,0.002503,0.20049,0.017502,0.762416,69.942848,1.352569,69.934105,1.506492,4.0,0.0001933,9,303,0.03875,0.05344,0.0,0.0,100,0.0,0.0,,,-0.01,0.02749,0.00159,0.00218,0.01383,-0.01562,0.65278
1044,1069056,74.51797,101.0,1.0,1.0,0.837859,-0.002076,0.001178,0.002737,0.229507,0.022842,0.778966,69.851898,1.470219,69.89389,1.775446,4.0,0.0001932,12,294,0.0442,0.06051,0.0,0.0,100,0.08333,0.0,,,-0.01,0.02271,0.00175,0.00153,0.01565,-0.01583,0.89374
1045,1070080,73.9862,103.7,1.0,1.0,0.787536,-0.002065,0.000844,0.001749,0.228418,0.017426,0.818412,69.929398,1.590281,70.040359,1.634648,4.0,0.00019309,10,304,0.03858,0.05208,0.0,0.0,100,0.3,0.0,,,-0.01,0.02696,0.00141,0.00173,0.01304,-0.0182,0.74064
1046,1071104,74.13173,99.1,1.0,1.0,0.765178,-0.001901,0.000889,0.002036,0.188276,0.010696,0.812256,70.08522,1.473063,70.130516,1.642577,4.0,0.00019299,10,305,0.03641,0.052,0.0,0.0,100,0.1,1.0,,,-0.01,0.02622,0.00187,0.00102,0.01383,-0.01718,0.73526
1047,1072128,74.69363,97.66667,1.0,1.0,0.74342,-0.001927,0.00123,0.001929,0.211102,0.0159,0.738415,70.137115,1.473653,70.058609,1.684822,4.0,0.00019289,9,306,0.03699,0.0513,0.0,0.0,100,0.22222,1.0,,,-0.01,0.02697,0.00188,0.00128,0.01058,-0.01521,0.70173
1048,1073152,73.92642,110.9,1.0,1.0,0.748132,-0.002193,0.001209,0.002064,0.188057,0.018616,0.734275,69.872482,1.43492,69.909271,1.617086,4.0,0.00019279,10,305,0.04076,0.0566,0.0,0.0,100,0.2,0.0,,,-0.01,0.02697,0.00147,0.00202,0.01168,-0.01722,0.75319
1049,1074176,74.32218,104.55556,1.0,1.0,0.791431,-0.002425,0.001101,0.002843,0.193602,0.027481,0.788592,70.112,1.534845,70.150223,1.733328,4.0,0.00019268,9,303,0.0408,0.05573,0.0,0.0,100,0.11111,0.0,,,-0.01,0.02733,0.00168,0.00183,0.01619,-0.0175,0.66212
1050,1075200,74.61914,97.91667,1.0,1.0,0.774313,-0.001981,0.001011,0.001741,0.205529,0.012878,0.81703,69.950958,1.596656,70.127731,1.788136,4.0,0.00019258,12,299,0.04297,0.05973,0.0,0.0,100,0.25,0.33333,,,-0.01,0.02611,0.00201,0.00136,0.01401,-0.01759,0.88133
1051,1076224,74.60809,97.0,1.0,1.0,0.760177,-0.001519,0.000716,0.002781,0.216742,0.020416,0.849879,70.284531,1.579083,70.416756,1.645127,4.0,0.00019248,11,303,0.0348,0.04894,0.0,0.0,100,0.0,0.0,,,-0.01,0.02796,0.00193,0.00151,0.0142,-0.01758,0.80575
1052,1077248,73.97117,99.0,1.0,1.0,0.737315,-0.001289,0.000942,0.00249,0.238474,0.019333,0.776091,70.556473,1.435902,70.526093,1.557749,4.0,0.00019238,9,308,0.03451,0.04899,0.0,0.0,100,0.33333,0.0,,,-0.01,0.02776,0.00171,0.00167,0.01403,-0.01961,0.67779
1053,1078272,74.5208,97.3,1.0,1.0,0.755471,-0.00136,0.000857,0.002775,0.203344,0.023438,0.802119,70.612198,1.454563,70.587128,1.572091,4.0,0.00019228,10,296,0.03892,0.0537,0.0,0.0,100,0.1,0.0,,,-0.01,0.02658,0.00168,0.00245,0.01246,-0.01651,0.74274
1054,1079296,74.12276,104.6,1.0,1.0,0.770979,-0.002309,0.00142,0.002664,0.231005,0.020493,0.704068,70.34523,1.422984,70.075478,1.643265,4.0,0.00019217,10,313,0.04176,0.06013,0.0,0.0,100,0.2,0.0,,,-0.01,0.02471,0.00144,0.00059,0.00739,-0.01394,0.78214
