iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
805,824320,70.8786,93.0,1.0,0.97,1.191189,-0.004289,0.001692,0.00478,0.401084,0.061646,0.655851,68.399017,1.874878,68.394615,1.91523,4.0,0.00022943,13,1128,0.12592,0.16502,0.02,0.11,100,0.07692,0.8,,,-0.01,0.0203,-0.00053,-0.00879,0.0097,-0.0107,0.93638
806,825344,71.76672,77.35714,1.0,0.99,1.165028,-0.003704,0.001123,0.005155,0.393305,0.058838,0.71643,68.424019,1.513971,68.66745,1.72842,4.0,0.00022934,14,1154,0.11002,0.14466,0.01,0.11,100,0.07143,0.71429,,,-0.01,0.0182,-0.00029,-0.01289,0.01133,-0.0076,1.01619
807,826368,71.31182,80.58333,1.0,0.99,1.089129,-0.005072,0.003293,0.004307,0.317169,0.047058,0.491378,68.258942,1.926834,68.049004,2.184234,4.0,0.00022926,12,1210,0.1227,0.17314,0.01,0.13,100,0.08333,0.63636,,,-0.01,0.01987,-0.00171,-0.00978,0.00815,-0.00869,0.97365
808,827392,60.15723,79.15385,0.84615,0.98,1.153943,-0.001645,0.103995,0.003651,0.432098,0.049255,0.109558,68.197273,1.667875,65.936714,9.94912,4.0,0.00022917,13,1166,0.14767,0.20506,0.0,0.13,100,0.30769,1.0,,,-0.01,0.01769,-0.00174,-0.01031,0.00492,-0.0068,0.85303
809,828416,70.90516,85.33333,1.0,0.98,1.237274,-0.004182,0.011889,0.003401,0.314917,0.038818,0.352945,66.655357,3.330338,66.410774,3.640414,4.0,0.00022908,12,1176,0.14576,0.19831,0.0,0.14,100,0.08333,0.76923,,,-0.01,0.02077,-0.00092,-0.01142,0.00853,-0.00705,0.90393
810,829440,71.4516,87.91667,1.0,0.98,1.256573,-0.003028,0.012938,0.005238,0.295966,0.066711,0.602767,65.242531,5.258778,65.373848,5.254932,4.0,0.00022899,12,1187,0.16968,0.22643,0.0,0.13,100,0.08333,0.8,,,-0.01,0.02169,-0.00214,-0.00995,0.00696,-0.00737,0.93679
811,830464,70.78763,94.36364,1.0,0.98,1.211771,-0.003253,0.00984,0.002934,0.260786,0.027893,0.256351,65.334648,3.565228,65.876564,3.348102,4.0,0.00022891,11,1207,0.20411,0.26464,0.0,0.12,100,0.27273,0.75,,,-0.01,0.0199,-0.002,-0.01154,0.00712,-0.00414,0.87827
812,831488,59.35844,82.33333,0.83333,0.97,1.288323,-0.001822,0.057816,0.003605,0.335064,0.038513,0.359167,65.287125,3.508351,63.766506,8.169343,4.0,0.00022882,6,1168,0.20504,0.26453,0.0,0.13,100,0.16667,0.0,,,-0.01,0.0171,-0.00147,-0.0127,0.00595,-0.00367,0.38843
813,832512,62.53163,111.5,0.9,0.96,1.270067,-0.00856,0.004746,0.006505,0.399839,0.102844,0.90603,63.023033,5.653084,62.930725,6.527091,4.0,0.00022873,10,1203,0.22197,0.30096,0.01,0.14,100,0.1,0.78947,,,-0.01,0.01529,-0.00429,-0.01274,0.00648,-0.00498,0.7239
814,833536,57.12065,117.63636,0.81818,0.94,1.155127,-0.002011,0.052949,0.003263,0.379901,0.031067,0.640825,62.217094,7.741281,60.800381,10.810709,4.0,0.00022864,11,1218,0.1852,0.25746,0.02,0.13,100,0.18182,0.85714,,,-0.01,0.01841,-0.00293,-0.00851,0.00557,-0.00506,0.74037
815,834560,69.94956,103.66667,1.0,0.94,1.179594,-0.003949,0.015862,0.003441,0.241956,0.051331,0.73794,61.060261,7.470621,61.42799,7.03674,4.0,0.00022855,9,976,0.21919,0.30518,0.02,0.13,100,0.33333,0.90909,,,-0.01,0.01549,-0.00421,-0.00903,0.00648,-0.00506,0.76748
816,835584,55.05426,137.0,0.77778,0.92,1.27923,-0.004889,0.015132,0.003901,0.306691,0.0448,0.629781,61.208847,4.915586,61.363541,5.691656,4.0,0.00022847,9,1143,0.17696,0.25459,0.04,0.14,100,0.22222,0.9,,,-0.01,0.01709,-0.00261,-0.00949,0.00744,-0.00262,0.55387
817,836608,49.63201,73.7,0.7,0.9,1.222838,-0.002878,0.140457,0.004755,0.591585,0.058167,0.346439,61.83873,5.432581,58.940639,12.769494,4.0,0.00022838,10,1167,0.18671,0.26036,0.04,0.14,100,0.4,0.5,,,-0.01,0.01947,-0.00209,-0.01401,0.00186,-0.00555,0.57146
818,837632,63.70462,114.16667,0.91667,0.9,1.371618,-0.005369,0.013323,0.004762,0.385745,0.062866,0.643637,60.668636,4.961437,61.618324,5.428107,4.0,0.00022829,12,1154,0.19903,0.27004,0.05,0.13,100,0.0,0.81818,,,-0.01,0.02099,-0.00193,-0.009,0.00554,-0.00941,0.83685
819,838656,62.0877,92.25,0.875,0.89,1.38294,-0.001703,0.06086,0.00281,0.309089,0.02948,0.402168,62.271233,5.152496,61.515224,8.714263,4.0,0.0002282,8,1181,0.23725,0.31061,0.05,0.13,100,0.25,1.0,,,-0.01,0.01917,-0.00346,-0.00828,0.00488,-0.00315,0.53908
820,839680,62.06508,120.45455,0.90909,0.88,1.342484,-0.004293,0.065516,0.004363,0.245474,0.045776,0.451375,59.434685,6.722301,59.181957,9.523933,4.0,0.00022812,11,1181,0.23965,0.30287,0.05,0.12,100,0.45455,1.0,,,-0.01,0.01872,-0.00293,-0.01077,0.00364,-0.00447,0.76389
821,840704,71.49136,93.28571,1.0,0.88,1.381034,-0.004134,0.021549,0.003725,0.254708,0.041199,0.603467,59.382622,5.877047,59.883415,6.378497,4.0,0.00022803,7,1188,0.2198,0.2685,0.05,0.11,100,0.28571,0.0,,,-0.01,0.01945,-0.00345,-0.00754,0.00646,-0.00369,0.54032
822,841728,69.79311,117.45455,1.0,0.89,1.379741,-0.002701,0.022072,0.002254,0.345049,0.022766,0.419146,59.769371,5.486755,60.946259,5.582155,4.0,0.00022794,11,1166,0.2256,0.28728,0.05,0.1,100,0.45455,0.875,,,-0.01,0.02134,-0.00273,-0.00643,0.00603,-0.0043,0.84101
823,842752,70.40669,104.2,1.0,0.9,1.283182,-0.003642,0.021025,0.003177,0.344577,0.02832,0.550512,60.697128,5.522975,61.544052,6.011494,4.0,0.00022785,10,1178,0.20885,0.25864,0.04,0.09,100,0.6,1.0,,,-0.01,0.01782,-0.00278,-0.00802,0.00578,-0.00379,0.77887
824,843776,59.50315,88.23077,0.84615,0.9,1.415473,-0.002176,0.061834,0.003576,0.243425,0.04425,0.32308,62.632694,4.057364,62.637177,8.418607,4.0,0.00022776,13,1132,0.20508,0.25898,0.03,0.06,100,0.23077,1.0,,,-0.01,0.02108,-0.00257,-0.00894,0.00308,-0.00637,0.79733
825,844800,71.30717,89.5,1.0,0.9,1.363286,-0.004766,0.008388,0.004205,0.331973,0.058777,0.631935,63.369362,3.848001,64.363098,3.94211,4.0,0.00022768,10,1151,0.2097,0.26825,0.03,0.04,100,0.2,0.0,,,-0.01,0.01855,-0.00217,-0.01036,0.00789,-0.00515,0.73381
826,845824,69.69995,106.625,1.0,0.92,1.297073,-0.004687,0.006347,0.003808,0.352865,0.043213,0.522082,64.475388,3.991742,64.993797,3.417664,4.0,0.00022759,8,1201,0.20476,0.26331,0.01,0.04,100,0.25,1.0,,,-0.01,0.01878,-0.00274,-0.01062,0.00308,-0.00268,0.62986
827,846848,69.71116,107.36364,1.0,0.95,1.273464,-0.003922,0.00766,0.003569,0.328254,0.037415,0.783819,64.34668,4.433535,64.378563,5.222641,4.0,0.0002275,11,956,0.21164,0.27704,0.01,0.02,100,0.27273,0.6,,,-0.01,0.01707,-0.0019,-0.01256,0.00277,-0.00488,0.8527
828,847872,61.65288,82.875,0.875,0.95,1.079883,-0.003491,0.064745,0.004471,0.30612,0.054443,0.54002,61.442837,7.338372,60.41729,10.250017,4.0,0.00022741,8,1149,0.22865,0.29936,0.0,0.02,100,0.375,0.5,,,-0.01,0.01767,-0.00269,-0.0121,0.00298,-0.00698,0.60802
829,848896,56.18334,114.72727,0.81818,0.94,1.283624,-0.003433,0.05583,0.004322,0.452141,0.057556,0.62568,60.642464,6.934564,58.792877,10.61207,4.0,0.00022733,11,1119,0.26036,0.34266,0.01,0.04,100,0.36364,0.81818,,,-0.01,0.01447,-0.00386,-0.02075,0.00143,-0.02064,0.69492
830,849920,54.81597,128.4,0.8,0.93,1.301423,-0.005291,0.01595,0.004505,0.430555,0.05304,0.902511,56.598396,9.782313,55.57066,11.4876,4.0,0.00022724,5,1109,0.28669,0.35325,0.02,0.04,100,0.2,0.8,,,-0.01,0.01227,-0.0051,-0.02505,0.00381,-0.02085,0.31129
831,850944,47.60324,150.9,0.8,0.92,1.19702,-0.004306,0.024071,0.004575,0.25328,0.054443,0.838882,57.057487,10.155326,57.237583,11.050858,4.0,0.00022715,10,1137,0.23972,0.32613,0.04,0.05,100,0.4,0.94286,,,-0.01,0.01656,-0.0043,-0.01915,0.0017,-0.01262,0.66185
832,851968,54.85353,105.6,0.8,0.9,1.310614,-0.00553,0.063001,0.005599,0.39051,0.086243,0.390098,63.418999,4.779761,62.686584,8.693618,4.0,0.00022706,10,1116,0.19037,0.24186,0.04,0.06,100,0.6,0.9,,,-0.01,0.01531,-0.0033,-0.00746,0.00353,-0.00309,0.61714
833,852992,63.76198,96.0,0.90909,0.89,1.346357,-0.004239,0.045925,0.003972,0.296288,0.046814,0.51079,60.869225,5.346554,61.562283,9.101079,4.0,0.00022697,11,1076,0.19062,0.23385,0.04,0.06,100,0.45455,1.0,,,-0.01,0.02085,-0.00295,-0.00842,0.00687,-0.00556,0.73484
834,854016,71.78045,85.72727,1.0,0.9,1.335845,-0.002816,0.017461,0.003258,0.339991,0.026672,0.580834,62.032978,6.172083,62.934715,6.094083,4.0,0.00022689,11,1102,0.17044,0.21357,0.04,0.06,100,0.18182,0.6,,,-0.01,0.02022,-0.00218,-0.00783,0.00706,-0.00634,0.82557
835,855040,63.2828,95.1,0.9,0.9,1.158668,-0.003259,0.069451,0.004345,0.276214,0.060181,0.327538,61.361504,5.640546,60.940117,8.79604,4.0,0.0002268,10,1158,0.20108,0.2444,0.04,0.06,100,0.5,1.0,,,-0.01,0.01933,-0.00389,-0.0106,0.00215,-0.00453,0.75805
836,856064,69.34057,109.4,1.0,0.9,1.243341,-0.004977,0.008187,0.004718,0.370782,0.054749,0.832763,61.845943,5.829172,62.896904,5.977354,4.0,0.00022671,10,1122,0.17061,0.21878,0.04,0.07,100,0.1,0.8,,,-0.01,0.01742,-0.00255,-0.00952,0.00864,-0.00573,0.7631
837,857088,71.10629,94.09091,1.0,0.9,1.231139,-0.00349,0.005122,0.004053,0.356128,0.054993,0.741841,64.617249,4.116029,65.455185,3.837162,4.0,0.00022662,11,1146,0.16013,0.20823,0.04,0.07,100,0.09091,1.0,,,-0.01,0.01662,-0.0025,-0.00539,0.00703,-0.00343,0.86722
838,858112,70.52118,99.66667,1.0,0.91,1.181439,-0.002143,0.012828,0.003811,0.295387,0.052429,0.473871,65.443237,4.149007,65.592468,4.326992,4.0,0.00022654,9,916,0.14376,0.19015,0.04,0.07,100,0.33333,1.0,,,-0.01,0.01775,-0.00215,-0.01073,0.00302,-0.00381,0.72801
839,859136,53.59171,85.30769,0.76923,0.9,1.11601,-0.001701,0.113855,0.00309,0.464506,0.033203,0.297227,64.102966,4.882988,62.398834,11.275162,4.0,0.00022645,13,1129,0.15387,0.21086,0.03,0.06,100,0.23077,1.0,,,-0.01,0.01629,-0.00211,-0.00619,0.00171,-0.00576,0.84373
840,860160,64.313,97.91667,0.91667,0.92,1.225889,-0.003451,0.062013,0.006097,0.301665,0.085144,0.103179,64.467422,3.359838,64.062912,7.177286,4.0,0.00022636,12,1122,0.12248,0.17226,0.0,0.05,100,0.16667,0.875,,,-0.01,0.01738,-0.00056,-0.00758,0.00513,-0.00447,0.86499
841,861184,64.51895,88.18182,0.90909,0.92,1.237585,-0.001012,0.027151,0.002676,0.154672,0.023865,0.552361,63.434799,3.93569,63.638317,7.257647,4.0,0.00022627,11,1156,0.14552,0.19439,0.0,0.05,100,0.36364,0.66667,,,-0.01,0.017,-0.00144,-0.00425,0.00593,-0.00436,0.78823
842,862208,70.32438,104.9,1.0,0.94,1.299632,-0.002863,0.024619,0.004985,0.28258,0.045959,0.011354,63.2495,5.958082,63.52124,4.942127,4.0,0.00022618,10,1143,0.15291,0.21737,0.0,0.04,100,0.4,1.0,,,-0.01,0.01737,-0.00326,-0.00656,0.00314,-0.00511,0.75895
843,863232,69.91721,106.375,1.0,0.94,1.120892,-0.00293,0.007141,0.002917,0.25355,0.028931,0.55966,63.427032,3.817968,63.82056,3.795656,4.0,0.0002261,8,1182,0.15089,0.20617,0.0,0.04,100,0.75,0.8,,,-0.01,0.01473,-0.00208,-0.00655,0.00382,-0.00299,0.68693
844,864256,71.22042,93.18182,1.0,0.95,1.23423,-0.005198,0.004442,0.005846,0.463274,0.095764,0.737986,64.17717,3.441148,64.944916,3.580971,4.0,0.00022601,11,1162,0.12854,0.18656,0.0,0.04,100,0.18182,0.8,,,-0.01,0.01537,-0.0012,-0.00306,0.00713,-0.00723,0.86657
845,865280,69.61619,117.33333,1.0,0.95,1.262287,-0.005172,0.003815,0.005786,0.385695,0.080261,0.581003,65.153091,3.220864,65.896774,2.752265,4.0,0.00022592,9,1150,0.14208,0.20137,0.0,0.06,100,0.33333,0.85714,,,-0.01,0.01818,-0.00189,-0.00393,0.00899,-0.00754,0.68585
846,866304,66.79956,82.93333,0.93333,0.94,1.326274,-0.001487,0.043356,0.003339,0.248919,0.034668,0.412676,64.961456,3.518678,64.72998,8.376244,4.0,0.00022583,15,1084,0.13936,0.19398,0.0,0.07,100,0.2,0.5,,,-0.01,0.01804,-0.00088,-0.00759,0.00665,-0.00624,1.01899
847,867328,63.26709,83.8,0.9,0.93,1.25326,-0.002207,0.043076,0.003525,0.277697,0.026306,0.45625,65.285088,4.793701,64.610641,7.666812,4.0,0.00022575,10,1130,0.14239,0.20357,0.0,0.07,100,0.3,1.0,,,-0.01,0.01669,-0.00184,-0.00545,0.00192,-0.00669,0.6921
848,868352,62.91371,108.63636,0.90909,0.95,1.109114,-0.001816,0.072375,0.002031,0.329543,0.01593,0.359773,62.19976,6.545907,60.933846,9.337011,4.0,0.00022566,11,1209,0.16779,0.24225,0.0,0.08,100,0.63636,0.875,,,-0.01,0.01723,-0.00219,-0.00956,-0.00013,-0.00537,0.89243
849,869376,61.63072,98.0,0.88889,0.95,1.271678,-0.003546,0.06749,0.005088,0.271093,0.076965,0.119738,61.708218,4.23528,61.335381,7.767222,4.0,0.00022557,9,1166,0.17192,0.23416,0.0,0.08,100,0.55556,1.0,,,-0.01,0.01611,-0.0025,-0.00513,0.00486,-0.00575,0.64001
850,870400,64.20386,89.18182,0.90909,0.95,1.350687,-0.002936,0.061517,0.003691,0.305663,0.034058,0.294885,60.995087,3.451306,60.434196,7.970709,4.0,0.00022548,11,901,0.17611,0.24155,0.0,0.08,100,0.36364,0.77778,,,-0.01,0.01807,-0.0028,-0.00543,0.00242,-0.00637,0.75265
851,871424,69.7498,117.375,1.0,0.95,1.196529,-0.004875,0.006546,0.004023,0.32436,0.050476,0.698996,60.908306,3.454633,61.628487,4.039373,4.0,0.00022539,8,1167,0.1972,0.25328,0.0,0.08,100,0.625,0.85714,,,-0.01,0.01529,-0.00404,-0.00356,0.00558,-0.00398,0.6801
852,872448,68.55805,133.66667,1.0,0.95,1.293344,-0.003678,0.0097,0.004383,0.297851,0.045654,0.632572,61.478264,4.9447,62.212631,4.61002,4.0,0.00022531,9,1123,0.18783,0.2419,0.0,0.09,100,0.22222,0.92857,,,-0.01,0.01454,-0.00407,-0.00274,0.00463,-0.00465,0.69879
853,873472,70.97498,92.0,1.0,0.95,1.173071,-0.004469,0.006319,0.003704,0.399395,0.046021,0.731358,61.964951,3.83092,63.360149,4.105544,4.0,0.00022522,11,1142,0.15391,0.20401,0.0,0.13,100,0.36364,0.61538,,,-0.01,0.01584,-0.00164,-0.00701,0.00402,-0.00459,0.86913
854,874496,62.54336,102.9,0.9,0.94,1.145392,-0.001577,0.046744,0.003173,0.26328,0.037659,0.353683,64.002144,4.018127,64.092476,7.921185,4.0,0.00022513,10,1155,0.14294,0.18814,0.0,0.14,100,0.6,0.71429,,,-0.01,0.01602,-0.0023,-0.00363,0.00419,-0.00345,0.71249
855,875520,65.52478,88.0,0.92308,0.93,1.190446,-0.002328,0.067177,0.003556,0.238247,0.034729,0.283764,64.536789,4.735918,63.949448,8.339085,4.0,0.00022504,13,1083,0.14649,0.19268,0.0,0.14,100,0.38462,0.85714,,,-0.01,0.01687,-0.00276,-0.00349,0.00201,-0.00484,0.9308
856,876544,71.84435,82.77778,1.0,0.95,1.112547,-0.002501,0.034197,0.001825,0.26482,0.016907,0.4447,62.481892,6.69809,62.136299,7.115816,4.0,0.00022496,9,1098,0.16634,0.20107,0.0,0.12,100,0.11111,1.0,,,-0.01,0.01623,-0.00344,-0.00596,0.00407,-0.00337,0.72652
857,877568,69.90045,103.28571,1.0,0.95,0.950224,-0.002379,0.029173,0.004402,0.297701,0.063232,0.335307,60.827404,5.803431,60.894703,6.156094,4.0,0.00022487,7,1241,0.18506,0.23304,0.0,0.16,100,0.71429,0.2,,,-0.01,0.01681,-0.00277,-0.00667,-0.00063,-0.00281,0.67587
858,878592,54.55207,134.7,0.8,0.93,0.970771,-0.001986,0.016849,0.00306,0.194208,0.03241,0.502699,61.398705,3.84478,61.661438,5.004067,4.0,0.00022478,10,1262,0.18265,0.23042,0.01,0.17,100,0.8,0.84211,,,-0.01,0.01431,-0.00435,-0.00576,0.0052,-0.00413,0.7797
859,879616,65.26775,102.18182,0.90909,0.94,1.182624,-0.004164,0.006477,0.004175,0.359941,0.048889,0.815084,62.310608,4.364179,63.409172,4.991546,4.0,0.00022469,11,1151,0.15747,0.2065,0.02,0.18,100,0.36364,0.85,,,-0.01,0.01693,-0.00431,-0.00425,0.00672,-0.00119,0.80151
860,880640,70.74376,97.91667,1.0,0.95,1.127958,-0.003084,0.007851,0.003556,0.366554,0.037231,0.685818,63.420662,4.363441,64.508804,4.282732,4.0,0.0002246,12,1173,0.13707,0.18667,0.02,0.23,100,0.33333,0.77419,,,-0.01,0.01743,-0.00227,-0.00469,0.00674,-0.00367,0.99595
861,881664,71.91099,85.54545,1.0,0.95,1.164265,-0.004895,0.004088,0.005423,0.459487,0.072388,0.712039,65.319992,3.41648,66.276649,3.140535,4.0,0.00022452,11,894,0.15215,0.19486,0.02,0.23,100,0.27273,0.83333,,,-0.01,0.01681,-0.00377,-0.00498,0.00607,-0.00436,0.87599
862,882688,72.33757,72.90909,1.0,0.95,1.109073,-0.003918,0.002591,0.003124,0.367484,0.034546,0.814842,66.112213,3.303633,66.905869,3.581858,4.0,0.00022443,11,1121,0.13462,0.1864,0.02,0.24,100,0.18182,0.69231,,,-0.01,0.01969,-0.003,-0.00554,0.01233,-0.00596,0.88603
863,883712,67.87493,87.1875,0.9375,0.95,1.127939,-0.004023,0.002468,0.002738,0.296359,0.034546,0.893885,66.919441,3.911103,67.588654,4.324851,4.0,0.00022434,16,1123,0.1221,0.16748,0.03,0.26,100,0.125,0.77778,,,-0.01,0.01977,-0.00067,-0.00172,0.01009,-0.00631,1.1658
864,884736,67.53718,69.30769,0.92308,0.95,1.100164,-0.001811,0.072962,0.006114,0.287821,0.085327,0.01967,68.858292,2.173388,68.021423,7.374879,4.0,0.00022425,13,1100,0.0958,0.13618,0.03,0.3,100,0.15385,0.58824,,,-0.01,0.02234,0.00024,-0.0041,0.00887,-0.00476,0.91111
865,885760,52.67805,73.66667,0.75,0.92,1.032751,-0.001812,0.167705,0.002171,0.712552,0.012939,0.149186,67.313217,2.389337,63.524731,12.155242,4.0,0.00022417,12,1162,0.12006,0.17657,0.03,0.33,100,0.5,0.72222,,,-0.01,0.01868,-0.00255,-0.00812,-3e-05,-0.00616,0.74811
866,886784,66.52923,96.15385,0.92308,0.93,1.220678,-0.003302,0.01525,0.004003,0.32223,0.04895,0.539648,65.440994,4.762949,65.358513,4.882522,4.0,0.00022408,13,1127,0.13795,0.20183,0.03,0.35,100,0.07692,0.80702,,,-0.01,0.02044,-0.00415,-0.00424,0.00997,-0.00411,0.92233
867,887808,65.46158,76.25,0.91667,0.93,1.076344,-0.003163,0.057804,0.005091,0.339217,0.061035,0.478821,64.191208,5.151746,63.212982,9.29711,4.0,0.00022399,12,1158,0.14236,0.20474,0.02,0.34,100,0.25,0.88235,,,-0.01,0.01983,-0.00405,-0.00703,0.00517,-0.00573,0.90915
868,888832,72.14872,74.63636,1.0,0.93,1.05076,-0.002646,0.01373,0.003908,0.27453,0.051575,0.845777,62.696579,7.625701,63.096462,8.547853,4.0,0.0002239,11,1178,0.11847,0.17219,0.02,0.36,100,0.0,0.76923,,,-0.01,0.02132,-0.0037,-0.00289,0.00783,-0.0073,0.94342
869,889856,61.66139,84.73333,0.86667,0.91,1.082692,-0.002204,0.121746,0.004872,0.376973,0.065857,0.315413,64.242126,6.857909,63.214584,11.569034,4.0,0.00022381,15,1123,0.1032,0.14965,0.02,0.37,100,0.26667,0.82353,,,-0.01,0.02307,-0.00044,-0.00627,0.00605,-0.00535,1.02398
870,890880,72.53586,75.06667,1.0,0.91,1.1904,-0.003195,0.012239,0.004451,0.410442,0.042908,0.377335,64.555756,4.647353,66.009056,4.169864,4.0,0.00022373,15,1120,0.10245,0.15075,0.02,0.42,100,0.13333,0.65625,,,-0.01,0.02119,-0.00022,-0.00555,0.00907,-0.00671,1.15096
871,891904,65.38717,70.54545,0.90909,0.91,1.144842,-0.00152,0.055082,0.003697,0.225163,0.042053,0.361021,66.317627,4.329983,66.155457,8.411364,4.0,0.00022364,11,1115,0.09321,0.13823,0.01,0.44,100,0.09091,0.7931,,,-0.01,0.02092,-0.00285,-0.00723,0.01259,-0.00836,0.75545
872,892928,72.72407,72.46667,1.0,0.93,1.21684,-0.003304,0.011978,0.006614,0.342151,0.077148,0.283245,66.420479,4.412766,67.506668,3.793796,4.0,0.00022355,15,1099,0.09969,0.13685,0.01,0.45,100,0.13333,0.66667,,,-0.01,0.02161,-0.00031,-0.00388,0.01067,-0.00671,1.10625
873,893952,66.45686,79.35714,0.92857,0.94,1.241807,-0.003835,0.060235,0.004145,0.310898,0.047668,0.345119,68.175598,3.960067,67.362579,8.370594,4.0,0.00022346,14,897,0.11246,0.16895,0.01,0.48,100,0.14286,0.77358,,,-0.01,0.01894,-0.00266,-0.00561,0.00824,-0.0049,0.97835
874,894976,66.32741,74.07692,0.92308,0.94,1.199617,-0.001334,0.087283,0.003429,0.352242,0.048157,0.257168,66.373184,5.211895,64.720016,9.188157,4.0,0.00022338,13,1061,0.10292,0.14688,0.0,0.48,100,0.30769,0.81818,,,-0.01,0.0212,-0.0031,-0.00552,0.00704,-0.01167,0.92104
875,896000,70.54914,93.11111,1.0,0.95,1.240932,-0.003089,0.013788,0.003914,0.29578,0.041565,0.611299,63.616219,4.334965,63.458012,5.136229,4.0,0.00022329,9,1146,0.12141,0.16998,0.0,0.52,100,0.11111,0.84314,,,-0.01,0.01679,-0.00392,-0.00779,0.00807,-0.00748,0.70408
876,897024,66.42211,99.0,0.92308,0.94,1.162827,-0.002288,0.014297,0.002868,0.28852,0.02594,0.812651,62.041252,7.612038,62.840057,8.258667,4.0,0.0002232,13,1151,0.1297,0.18587,0.01,0.58,100,0.15385,0.7234,,,-0.01,0.01931,-0.00289,-0.00437,0.01022,-0.00563,0.99398
877,898048,71.82166,78.91667,1.0,0.96,1.106747,-0.004327,0.012348,0.004587,0.278271,0.044678,0.684533,64.207367,5.075229,64.89962,5.722649,4.0,0.00022311,12,1080,0.11624,0.17309,0.01,0.61,100,0.25,0.77273,,,-0.01,0.01941,-0.00168,-0.00847,0.00533,-0.00491,0.96769
878,899072,71.51587,77.72727,1.0,0.96,1.173061,-0.003722,0.004566,0.004699,0.309114,0.075073,0.941354,64.403084,7.317714,64.979996,8.086784,4.0,0.00022302,11,1106,0.14159,0.20603,0.01,0.64,100,0.27273,0.74286,,,-0.01,0.01787,-0.00269,-0.00796,0.00979,-0.0083,0.87257
879,900096,60.29016,94.69231,0.84615,0.95,1.189342,-0.00189,0.057869,0.00491,0.278286,0.064575,0.63373,65.564941,8.162897,64.79731,11.239697,4.0,0.00022294,13,1125,0.12156,0.18098,0.02,0.67,100,0.07692,0.77778,,,-0.01,0.01921,-0.00324,-0.00993,0.00932,-0.0039,0.84997
880,901120,60.67056,82.0,0.85714,0.93,1.134239,-0.002342,0.123185,0.003909,0.470181,0.047241,0.25013,65.719559,5.035308,63.091347,10.942163,4.0,0.00022285,14,1114,0.12651,0.18262,0.02,0.7,100,0.28571,0.81034,,,-0.01,0.01927,-0.00337,-0.00465,0.00158,-0.00711,0.93735
881,902144,62.72192,74.375,0.875,0.92,1.116539,-0.002094,0.053976,0.003784,0.219847,0.034668,0.449881,61.238907,6.541139,61.010986,8.651293,4.0,0.00022276,8,1174,0.12647,0.18412,0.02,0.68,100,0.25,0.83333,,,-0.01,0.01946,-0.00643,-0.00867,0.00959,-0.00616,0.58859
882,903168,71.28402,90.0,1.0,0.93,1.065428,-0.003962,0.01858,0.002786,0.289865,0.024841,0.775858,59.858292,6.603016,59.743347,8.349465,4.0,0.00022267,9,1222,0.15757,0.21898,0.02,0.67,100,0.11111,0.86111,,,-0.01,0.01729,-0.00511,-0.01251,0.00619,-0.00357,0.7938
883,904192,56.16952,124.2,0.8,0.91,1.02331,-0.002794,0.016329,0.003009,0.23896,0.029846,0.930446,54.966774,12.439467,54.558529,13.436644,4.0,0.00022259,10,1225,0.18823,0.2435,0.04,0.68,100,0.0,0.89474,,,-0.01,0.01588,-0.00586,-0.01287,0.00275,-0.00271,0.74441
884,905216,51.5035,111.45455,0.72727,0.89,1.015148,-0.002756,0.07289,0.004134,0.244426,0.049255,0.823126,57.516407,15.507203,57.477863,17.441433,4.0,0.0002225,11,1004,0.13144,0.18667,0.06,0.71,100,0.27273,0.78788,,,-0.01,0.01995,-0.00259,-0.00564,0.00872,-0.0046,0.7083
885,906240,71.3902,93.6,1.0,0.9,1.051558,-0.002797,0.020871,0.002388,0.240651,0.015564,0.525825,63.39394,5.168725,63.37075,5.813263,4.0,0.00022241,10,1213,0.10986,0.15441,0.05,0.7,100,0.0,0.80851,,,-0.01,0.02093,-0.00428,-0.00415,0.00647,-0.00435,0.86494
886,907264,72.04,82.23077,1.0,0.9,0.946583,-0.002811,0.024237,0.004165,0.406462,0.045959,0.385162,61.64753,6.618097,63.511497,6.010581,4.0,0.00022232,13,1218,0.10239,0.15389,0.05,0.7,100,0.30769,0.73684,,,-0.01,0.02147,-0.0015,-0.00341,0.01126,-0.00539,1.16602
887,908288,60.85114,93.23077,0.84615,0.88,1.070353,-0.002155,0.054862,0.003716,0.27055,0.035706,0.441622,64.731827,4.63015,63.878876,8.859502,4.0,0.00022223,13,1151,0.09584,0.14632,0.06,0.73,100,0.15385,0.81159,,,-0.01,0.02022,-0.0027,-0.00554,0.00662,-0.0072,0.89738
888,909312,54.81701,82.33333,0.77778,0.88,0.890525,-0.002251,0.121475,0.002514,0.376104,0.026428,0.43227,61.271385,8.215811,59.404366,12.451284,4.0,0.00022215,9,1260,0.09765,0.15179,0.05,0.72,100,0.33333,0.84211,,,-0.01,0.01898,-0.00619,-0.00772,0.00256,-0.00693,0.63687
