iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
541,553984,61.49322,174.75,0.91667,0.97,0.790788,-0.002585,0.0037,0.002398,0.252961,0.023499,0.919374,63.863605,8.108603,64.3871,8.380357,4.0,0.0002447,12,167,0.06787,0.08469,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00021,0.00086,-0.00165,0.0108,-0.02304,0.83135
542,555008,70.98327,101.5,1.0,0.97,0.737452,-0.002128,0.002695,0.002628,0.2426,0.026901,0.667661,65.846336,2.883767,65.551979,3.31802,4.0,0.0002446,6,166,0.07261,0.09298,0.03,0.0,100,0.0,1.0,,,-0.01,0.0004,0.00074,0.00023,0.00515,-0.01984,0.4758
543,556032,69.86361,110.57143,1.0,0.97,0.685797,-0.001976,0.00247,0.002111,0.169182,0.01976,0.820691,64.518723,3.829843,64.267075,4.564883,4.0,0.0002445,7,177,0.07107,0.0885,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00017,0.00092,0.0001,0.00875,-0.01698,0.59766
544,557056,70.53099,110.85714,1.0,0.97,0.600321,-0.002185,0.002925,0.001749,0.171652,0.018158,0.919782,61.894997,6.540186,61.528023,7.424909,4.0,0.0002444,7,184,0.07585,0.09273,0.03,0.0,100,0.0,0.5,,,-0.01,0.00031,0.00065,-0.00086,0.00494,-0.01521,0.69234
545,558080,70.84639,100.6,1.0,0.97,0.626163,-0.002565,0.001708,0.002264,0.245454,0.028122,0.976907,59.385094,10.102751,58.663391,10.831986,4.0,0.00024429,5,187,0.07457,0.08873,0.03,0.0,100,0.0,1.0,,,-0.01,-0.0001,0.00021,-0.00071,0.00487,-0.01411,0.48242
546,559104,66.27815,235.875,1.0,0.97,0.675937,-0.000766,0.009152,0.002093,0.192892,0.021896,0.88833,60.137562,11.51011,60.716293,10.978707,4.0,0.00024419,8,175,0.06785,0.08379,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00072,0.00043,-0.00024,0.00895,-0.02289,0.66459
547,560128,70.69611,98.22222,1.0,0.97,0.747699,-0.002526,0.002004,0.002688,0.189625,0.032333,0.968776,63.366344,9.019793,63.420227,9.719091,4.0,0.00024409,9,171,0.06862,0.08492,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00129,0.00081,0.00043,0.01148,-0.01906,0.71837
548,561152,63.0688,153.0,0.88889,0.96,0.709536,-0.001683,0.001805,0.002359,0.225973,0.025208,0.939567,64.837585,6.140861,64.83725,6.731709,4.0,0.00024399,9,170,0.06454,0.08168,0.04,0.0,100,0.0,1.0,,,-0.01,0.00038,0.00086,-0.0011,0.01162,-0.01874,0.6501
549,562176,70.7923,99.55556,1.0,0.96,0.673477,-0.002225,0.001849,0.001739,0.162686,0.019272,0.95064,64.642815,6.951688,64.560112,7.554199,4.0,0.00024388,9,173,0.06574,0.08009,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00096,0.0009,-0.00074,0.00784,-0.02129,0.75246
550,563200,70.52045,104.125,1.0,0.96,0.699152,-0.00185,0.002255,0.001897,0.176755,0.016678,0.969011,63.409435,9.682605,63.155098,10.271981,4.0,0.00024378,8,173,0.06808,0.08614,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00079,0.00067,-0.00121,0.00595,-0.02082,0.68045
551,564224,62.80696,154.2,0.9,0.96,0.670509,-0.001782,0.002355,0.002298,0.170791,0.02359,0.977948,61.940903,12.305848,61.981304,12.894352,4.0,0.00024368,10,171,0.06774,0.08608,0.04,0.01,100,0.0,0.8,,,-0.01,-0.00131,0.00094,0.00025,0.00965,-0.01771,0.80287
552,565248,70.50869,110.33333,1.0,0.97,0.794061,-0.002881,0.00189,0.002399,0.186418,0.024551,0.774067,66.988602,3.186914,66.844414,3.439249,4.0,0.00024358,9,166,0.07127,0.08843,0.03,0.01,100,0.0,1.0,,,-0.01,-0.00079,0.00099,-0.0008,0.01033,-0.0232,0.6762
553,566272,69.58864,117.33333,1.0,0.98,0.740282,-0.00251,0.001998,0.002651,0.205316,0.033813,0.69928,66.969994,3.123174,67.107605,3.089376,4.0,0.00024348,9,165,0.06241,0.07932,0.02,0.01,100,0.0,0.71429,,,-0.01,-0.00205,0.00096,0.00025,0.00795,-0.01855,0.68311
554,567296,70.67088,107.2,1.0,0.98,0.778609,-0.002028,0.001664,0.002172,0.190204,0.019272,0.770391,67.466599,3.08569,67.683105,3.20054,4.0,0.00024337,10,164,0.06324,0.07855,0.02,0.01,100,0.0,1.0,,,-0.01,-0.00139,0.00115,-0.00049,0.01272,-0.02084,0.73192
555,568320,70.4555,113.1,1.0,0.98,0.798286,-0.002519,0.001229,0.00192,0.171187,0.019135,0.783578,67.86058,2.905149,67.834885,2.799632,4.0,0.00024327,10,166,0.06332,0.08122,0.02,0.01,100,0.0,0.66667,,,-0.01,0.00033,0.00086,-0.00172,0.00722,-0.01772,0.76012
556,569344,71.2522,99.125,1.0,0.98,0.812391,-0.002972,0.000715,0.001927,0.19718,0.023697,0.863461,68.019363,2.602746,68.198601,2.660613,4.0,0.00024317,8,163,0.05948,0.07463,0.02,0.01,100,0.0,1.0,,,-0.01,-0.00082,0.00139,0.00013,0.0123,-0.01749,0.58116
557,570368,71.37111,98.66667,1.0,0.98,0.832495,-0.00199,0.000773,0.002758,0.226649,0.026764,0.846802,68.631783,2.602801,68.536118,2.643168,4.0,0.00024307,9,163,0.06549,0.08128,0.02,0.01,100,0.0,0.0,,,-0.01,-0.0015,0.00116,0.00087,0.01203,-0.01524,0.66233
558,571392,70.50382,110.23077,1.0,0.99,0.820228,-0.00242,0.00115,0.003278,0.284224,0.040894,0.77103,67.849197,2.5579,67.913101,2.690487,4.0,0.00024296,13,162,0.06072,0.08092,0.01,0.01,100,0.0,0.75,,,-0.01,-0.002,0.00097,-0.00054,0.01034,-0.02181,0.94651
559,572416,71.58304,98.42857,1.0,0.99,0.794323,-0.001662,0.000766,0.002912,0.273787,0.0345,0.822344,68.451653,2.393251,68.374771,2.431976,4.0,0.00024286,7,164,0.05657,0.06996,0.01,0.01,100,0.0,0.0,,,-0.01,-0.00182,0.0013,-0.00011,0.01355,-0.01815,0.50825
560,573440,70.70697,98.66667,1.0,0.99,0.831141,-0.001956,0.001464,0.002058,0.196526,0.018524,0.825936,67.833107,2.671791,67.364243,3.374089,4.0,0.00024276,9,165,0.06311,0.0802,0.01,0.01,100,0.0,0.0,,,-0.01,-0.00117,0.0009,0.00095,0.00704,-0.02204,0.68166
561,574464,71.1456,104.33333,1.0,0.99,0.701739,-0.00225,0.001877,0.002801,0.229302,0.030518,0.903222,65.145004,4.6488,64.21698,5.738908,4.0,0.00024266,6,171,0.06208,0.07539,0.01,0.01,100,0.0,1.0,,,-0.01,0.00011,0.00081,-6e-05,0.00688,-0.02751,0.48354
562,575488,68.89333,160.33333,1.0,0.99,0.665162,-0.001963,0.003766,0.00295,0.230606,0.030945,0.922773,62.272053,8.002907,61.576553,8.882258,4.0,0.00024255,6,174,0.06228,0.07577,0.01,0.0,100,0.0,1.0,,,-0.01,1e-05,0.0001,0.00109,0.00663,-0.02927,0.49912
563,576512,71.42566,97.14286,1.0,1.0,0.643754,-0.001371,0.001938,0.002115,0.222486,0.02182,0.977506,61.186493,11.093124,60.508591,12.301696,4.0,0.00024245,7,177,0.0596,0.07329,0.0,0.0,100,0.0,0.0,,,-0.01,0.00044,0.00102,0.00088,0.01007,-0.02772,0.59108
564,577536,53.65142,171.14286,0.85714,0.99,0.64362,-0.002466,0.002238,0.001924,0.255101,0.021729,0.988457,58.084709,15.165972,57.233704,15.830276,4.0,0.00024235,7,175,0.06192,0.07195,0.01,0.0,100,0.0,1.0,,,-0.01,2e-05,0.00056,0.0015,0.00504,-0.02289,0.51898
565,578560,62.31928,186.90909,0.90909,0.98,0.782931,-0.001425,0.003933,0.002237,0.157832,0.018463,0.721888,66.538834,6.064585,66.974747,5.057028,4.0,0.00024225,11,147,0.05975,0.07565,0.02,0.0,100,0.0,0.63636,,,-0.01,-0.00089,0.00102,-0.00141,0.01045,-0.01996,0.72645
566,579584,70.89288,103.44444,1.0,0.98,0.789153,-0.002501,0.001113,0.002571,0.200099,0.028503,0.836264,68.037704,2.999909,68.038216,3.063016,4.0,0.00024214,9,110,0.06067,0.07611,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00034,0.00099,-0.00047,0.01064,-0.01687,0.64951
567,580608,71.50529,100.25,1.0,0.98,0.769509,-0.003279,0.001008,0.003396,0.204919,0.039658,0.813522,68.090851,2.742875,68.096886,2.782265,4.0,0.00024204,8,142,0.06136,0.07629,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00249,0.00117,0.00101,0.00885,-0.01385,0.60242
568,581632,70.50327,113.8,1.0,0.98,0.740963,-0.00323,0.001509,0.003488,0.21383,0.043304,0.707644,68.27562,2.616935,68.210136,2.64535,4.0,0.00024194,10,158,0.05891,0.0751,0.02,0.0,100,0.0,0.6,,,-0.01,-0.00042,0.00098,-0.00051,0.00729,-0.0172,0.77523
569,582656,71.00502,100.4,1.0,0.98,0.698198,-0.002099,0.00146,0.002285,0.193221,0.023041,0.868579,67.305328,3.433076,67.113419,3.922495,4.0,0.00024184,10,170,0.05924,0.07562,0.02,0.0,100,0.0,1.0,,,-0.01,-0.0012,0.00096,-0.00024,0.00994,-0.01997,0.80132
570,583680,70.44873,109.75,1.0,0.98,0.642322,-0.001765,0.001414,0.001514,0.150854,0.013214,0.940505,65.822655,5.292338,65.614014,5.804455,4.0,0.00024173,8,173,0.05436,0.07183,0.02,0.0,100,0.0,0.5,,,-0.01,-0.00096,0.00116,-0.00035,0.00715,-0.01482,0.68495
571,584704,70.95854,109.25,1.0,0.98,0.647421,-0.001641,0.001467,0.002145,0.162748,0.02066,0.96951,64.682152,7.780859,64.585587,8.357641,4.0,0.00024163,8,174,0.05534,0.06965,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00235,0.00094,0.00107,0.00972,-0.01623,0.67462
572,585728,62.84796,152.88889,0.88889,0.97,0.701309,-0.002266,0.000843,0.001789,0.163987,0.01889,0.988707,64.121292,10.176238,64.083168,10.71143,4.0,0.00024153,9,168,0.05625,0.06997,0.03,0.0,100,0.0,1.0,,,-0.01,-0.0019,0.00111,0.00025,0.01145,-0.01883,0.643
573,586752,70.73974,103.75,1.0,0.97,0.777387,-0.001843,0.001388,0.002349,0.237537,0.026535,0.776978,67.699623,2.814831,67.868431,2.918117,4.0,0.00024143,12,159,0.06038,0.07714,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00142,0.00096,0.00081,0.00878,-0.01705,0.88627
574,587776,71.49318,96.66667,1.0,0.97,0.787148,-0.001751,0.001349,0.002065,0.190695,0.020325,0.777269,67.709862,2.604622,67.653152,2.86428,4.0,0.00024132,9,165,0.0632,0.08013,0.03,0.0,100,0.0,1.0,,,-0.01,-0.0023,0.00108,0.00014,0.00775,-0.01714,0.6782
575,588800,70.61786,106.66667,1.0,0.98,0.655664,-0.002602,0.002432,0.002026,0.207717,0.020065,0.914995,65.468414,5.775512,64.882301,6.589646,4.0,0.00024122,6,175,0.06576,0.08357,0.02,0.0,100,0.0,0.0,,,-0.01,-0.0009,0.00104,0.00026,0.00984,-0.01615,0.53069
576,589824,71.60176,95.625,1.0,0.99,0.624646,-0.002345,0.001155,0.002253,0.16804,0.022766,0.982247,62.46603,9.490563,62.128761,10.282156,4.0,0.00024112,8,177,0.05983,0.07702,0.01,0.0,100,0.0,1.0,,,-0.01,-0.0024,0.00115,0.00113,0.01106,-0.01777,0.72609
577,590848,71.20761,97.16667,1.0,0.99,0.572881,-0.001806,0.001139,0.00173,0.204764,0.017426,0.990627,60.27734,13.237482,59.56657,13.76356,4.0,0.00024102,6,183,0.05484,0.06731,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00131,0.00079,0.00191,0.00883,-0.01627,0.58132
578,591872,55.53359,198.2,0.8,0.98,0.619638,-0.0027,0.001324,0.002303,0.222027,0.030548,0.991467,58.246742,14.724548,57.508102,15.229754,4.0,0.00024092,5,183,0.05784,0.07009,0.02,0.0,100,0.0,1.0,,,-0.01,0.00056,0.00059,0.00165,0.00686,-0.01815,0.37305
579,592896,61.63522,161.5,0.875,0.97,0.72981,-0.001325,0.00135,0.002253,0.220306,0.019073,0.979648,63.376297,9.215284,62.768841,9.840736,4.0,0.00024081,8,169,0.05669,0.06826,0.03,0.0,100,0.0,0.5,,,-0.01,-0.0012,0.00078,0.00179,0.00911,-0.01967,0.53954
580,593920,60.91768,164.5,0.875,0.96,0.696692,-0.002149,0.002414,0.001584,0.199905,0.014832,0.976348,60.423798,11.431813,59.658363,12.25571,4.0,0.00024071,8,175,0.06312,0.07911,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00072,0.00063,0.00114,0.00519,-0.016,0.58702
581,594944,60.87852,160.25,0.875,0.95,0.698169,-0.001771,0.001287,0.001296,0.171469,0.013306,0.9822,63.569374,9.753308,63.301556,10.389405,4.0,0.00024061,8,171,0.0575,0.07366,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00287,0.00108,0.00027,0.00989,-0.01667,0.56605
582,595968,71.27826,97.42857,1.0,0.95,0.630556,-0.002301,0.002933,0.001882,0.242892,0.019089,0.97466,63.466972,11.671605,62.548283,12.018585,4.0,0.00024051,7,175,0.05959,0.07371,0.05,0.0,100,0.0,1.0,,,-0.01,-0.00215,0.00041,0.00108,0.00496,-0.01858,0.61946
583,596992,70.00117,113.1,1.0,0.95,0.683887,-0.001641,0.003381,0.001614,0.184517,0.015778,0.978205,61.759655,14.260577,61.643242,14.744755,4.0,0.0002404,10,162,0.06144,0.08137,0.05,0.0,100,0.0,1.0,,,-0.01,-0.00166,0.00076,0.00028,0.00927,-0.02054,0.83134
584,598016,58.95491,185.83333,0.83333,0.94,0.687685,-0.001712,0.002127,0.001469,0.240767,0.010864,0.951239,65.623253,7.448677,64.889107,7.704247,4.0,0.0002403,6,173,0.05896,0.07161,0.06,0.0,100,0.0,1.0,,,-0.01,-0.00124,0.00042,0.00269,0.00814,-0.01135,0.40885
585,599040,71.09967,98.83333,1.0,0.94,0.722182,-0.002544,0.0025,0.002408,0.271778,0.026001,0.949837,63.052818,7.179685,62.242424,8.02639,4.0,0.0002402,6,172,0.06131,0.07111,0.06,0.0,100,0.0,1.0,,,-0.01,-0.00058,0.00025,0.00205,0.00603,-0.0153,0.48271
586,600064,70.26477,104.0,1.0,0.95,0.686731,-0.001818,0.003919,0.001602,0.349553,0.015839,0.973382,57.491829,11.493603,56.361641,12.389137,4.0,0.0002401,4,179,0.07073,0.08479,0.05,0.0,100,0.0,0.0,,,-0.01,0.00064,0.00032,-0.0003,0.00423,-0.01409,0.35733
587,601088,59.81657,235.2,0.9,0.94,0.69327,-0.001249,0.011922,0.001742,0.194568,0.017624,0.928796,55.425461,15.327381,55.702957,15.305347,4.0,0.00023999,10,177,0.05928,0.07365,0.06,0.0,100,0.0,0.5,,,-0.01,-0.00217,0.00044,-0.00077,0.00811,-0.02385,0.74325
588,602112,69.38284,136.0,1.0,0.94,0.710137,-0.001375,0.008937,0.002177,0.181752,0.016022,0.857103,63.235004,10.418067,63.91407,9.469261,4.0,0.00023989,9,167,0.05642,0.07452,0.06,0.0,100,0.0,1.0,,,-0.01,-0.00171,0.00087,0.0003,0.01017,-0.01915,0.6938
589,603136,71.36148,100.875,1.0,0.94,0.762458,-0.002119,0.001904,0.002562,0.189462,0.022644,0.668274,67.378296,2.412431,67.329262,2.749969,4.0,0.00023979,8,165,0.0523,0.06885,0.06,0.0,100,0.0,0.0,,,-0.01,-0.00105,0.00118,0.00188,0.01119,-0.01755,0.58844
590,604160,71.01813,96.85714,1.0,0.94,0.798388,-0.002884,0.00227,0.002913,0.213743,0.028259,0.869109,66.003296,4.068909,65.312141,4.910662,4.0,0.00023969,7,168,0.06603,0.07966,0.06,0.0,100,0.0,0.0,,,-0.01,-0.00115,0.00078,0.00105,0.0081,-0.01748,0.545
591,605184,71.27385,100.0,1.0,0.94,0.765462,-0.001913,0.002537,0.001914,0.236595,0.018051,0.950267,61.85313,7.278395,61.116112,8.254097,4.0,0.00023958,6,171,0.06045,0.07279,0.06,0.0,100,0.0,0.0,,,-0.01,-0.0003,0.00046,0.00103,0.00747,-0.01848,0.47366
592,606208,68.99571,164.16667,1.0,0.96,0.756715,-0.001383,0.005671,0.001259,0.212067,0.010422,0.935263,58.775063,10.621559,58.485725,11.058752,4.0,0.00023948,6,167,0.05471,0.06438,0.04,0.0,100,0.0,0.0,,,-0.01,0.00117,0.00032,0.00151,0.00651,-0.01462,0.45602
593,607232,65.99868,226.375,1.0,0.96,0.72763,-0.001141,0.011739,0.002442,0.245111,0.024811,0.727235,61.272911,9.449432,61.850353,8.34243,4.0,0.00023938,8,170,0.05657,0.07323,0.04,0.0,100,0.0,0.8,,,-0.01,-0.00056,0.00112,0.00052,0.00607,-0.01427,0.61349
594,608256,71.12507,97.11111,1.0,0.98,0.738283,-0.002367,0.003023,0.001859,0.187566,0.019058,0.935555,63.595631,7.322731,63.589725,8.047039,4.0,0.00023928,9,171,0.05758,0.07976,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00063,0.00121,-0.00024,0.01177,-0.01961,0.73423
595,609280,71.09852,97.22222,1.0,0.98,0.701096,-0.001631,0.001976,0.001873,0.178807,0.018478,0.974016,62.611481,10.003965,62.674988,10.704171,4.0,0.00023917,9,172,0.05298,0.06971,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00112,0.00102,0.0011,0.00975,-0.01844,0.75026
596,610304,71.61395,99.14286,1.0,0.98,0.714939,-0.001774,0.001549,0.002593,0.229518,0.030258,0.986849,61.238579,12.759361,61.174088,13.374355,4.0,0.00023907,7,175,0.05554,0.07118,0.02,0.0,100,0.0,0.5,,,-0.01,0.00071,0.00094,0.00081,0.01063,-0.0127,0.58525
597,611328,63.33886,154.11111,0.88889,0.98,0.791927,-0.001806,0.001589,0.002567,0.188343,0.026245,0.979036,64.174591,9.946839,64.123627,10.409829,4.0,0.00023897,9,166,0.05698,0.07551,0.02,0.0,100,0.0,0.5,,,-0.01,-0.00055,0.00102,0.00023,0.00923,-0.01322,0.61701
598,612352,69.64602,158.66667,1.0,0.98,0.768043,-0.000603,0.005673,0.001702,0.180039,0.015244,0.891256,64.313721,9.076384,64.413246,8.533239,4.0,0.00023887,9,163,0.06075,0.07772,0.02,0.0,100,0.0,0.75,,,-0.01,0.0008,0.00047,0.00083,0.0081,-0.01548,0.68352
599,613376,71.42833,100.42857,1.0,0.98,0.781214,-0.001401,0.001613,0.002013,0.243136,0.016632,0.917044,66.157898,4.413923,65.966187,5.174924,4.0,0.00023876,7,1,0.06238,0.0792,0.02,0.0,100,0.0,0.33333,,,-0.01,-0.00101,0.00107,0.00126,0.00837,-0.01816,0.51946
600,614400,70.81142,97.57143,1.0,0.99,0.840661,-0.002723,0.001762,0.002881,0.237003,0.032959,0.953183,65.201622,6.575267,64.82753,7.118186,4.0,0.00023866,7,1,0.06026,0.07542,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00181,0.001,0.0015,0.01209,-0.01798,0.522
601,615424,68.49522,167.57143,1.0,0.99,0.790302,-0.001589,0.006324,0.002068,0.23148,0.021484,0.835509,62.639389,7.846931,61.873573,7.321226,4.0,0.00023856,7,115,0.06663,0.08398,0.01,0.0,100,0.0,1.0,,,-0.01,0.0011,8e-05,0.00171,0.00171,-0.01012,0.56159
602,616448,69.61747,145.71429,1.0,0.99,0.7413,-0.00141,0.00628,0.001785,0.189412,0.019455,0.79083,61.57843,5.707412,61.567612,6.277377,4.0,0.00023846,7,167,0.06545,0.08112,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00097,0.0004,0.00027,0.00596,-0.01526,0.56662
603,617472,68.86296,163.125,1.0,0.99,0.770348,-0.002827,0.006029,0.002658,0.217169,0.025101,0.705595,63.121635,4.173118,62.693512,5.309685,4.0,0.00023836,8,150,0.08091,0.10575,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00073,0.00058,0.0006,0.00677,-0.01716,0.63423
604,618496,70.83247,110.33333,1.0,0.99,0.733885,-0.001993,0.004579,0.002076,0.179338,0.024612,0.919199,60.943382,7.978616,61.331936,8.884717,4.0,0.00023825,9,168,0.07665,0.09685,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00091,0.00082,0.00017,0.01087,-0.01544,0.76181
605,619520,70.96703,105.22222,1.0,0.99,0.727893,-0.002198,0.003669,0.001981,0.165749,0.016266,0.960042,60.819637,10.68126,61.194565,11.350396,4.0,0.00023815,9,262,0.06978,0.09128,0.01,0.0,100,0.0,0.83333,,,-0.01,-0.00204,0.00086,-0.00046,0.00891,-0.017,0.7678
606,620544,70.39026,108.125,1.0,0.99,0.758299,-0.001855,0.002418,0.002283,0.179158,0.022888,0.982107,60.620693,13.054775,61.044216,13.642271,4.0,0.00023805,8,259,0.0673,0.08671,0.01,0.0,100,0.0,0.33333,,,-0.01,-0.00182,0.00092,-0.00011,0.0087,-0.01992,0.66317
607,621568,64.08929,144.27273,0.90909,0.98,0.822327,-0.002355,0.001543,0.002565,0.231843,0.027206,0.980347,64.539833,9.452322,65.250793,9.616488,4.0,0.00023795,11,245,0.06692,0.08412,0.02,0.0,100,0.0,1.0,,,-0.01,8e-05,0.00101,0.00018,0.01314,-0.01803,0.75641
608,622592,71.28866,101.3,1.0,0.98,0.874166,-0.002927,0.001201,0.002772,0.206716,0.023438,0.880653,66.533661,3.480672,66.939842,3.504711,4.0,0.00023784,10,263,0.07085,0.08989,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00085,0.00103,0.00022,0.00838,-0.01766,0.73651
609,623616,70.63195,105.6,1.0,0.99,0.838504,-0.002331,0.00215,0.002079,0.175773,0.01889,0.750883,66.885254,3.24577,67.015999,3.330756,4.0,0.00023774,10,243,0.07055,0.09305,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00121,0.00084,0.00018,0.00571,-0.01715,0.75383
610,624640,70.64083,111.14286,1.0,0.99,0.822885,-0.002775,0.002164,0.002754,0.160819,0.029877,0.799835,66.531746,3.604718,66.73111,3.794924,4.0,0.00023764,7,292,0.0755,0.09194,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00011,0.00068,-0.0007,0.00912,-0.01592,0.54707
611,625664,70.50837,119.44444,1.0,0.99,0.884717,-0.001862,0.001566,0.002007,0.195365,0.018173,0.812372,67.303764,3.568899,67.352615,3.531028,4.0,0.00023754,9,268,0.07219,0.08977,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00105,0.00106,0.00019,0.01287,-0.01532,0.67061
612,626688,71.34725,96.88889,1.0,0.99,0.819267,-0.002998,0.002084,0.002905,0.198705,0.029831,0.794895,66.92028,3.212259,66.485641,3.79093,4.0,0.00023743,9,224,0.07013,0.08757,0.01,0.0,100,0.0,1.0,,,-0.01,-6e-05,0.0005,-0.0003,0.00473,-0.02103,0.69042
613,627712,68.35481,152.71429,1.0,0.99,0.790675,-0.002139,0.002614,0.002414,0.185797,0.024521,0.747206,66.553223,3.6222,66.461296,3.680492,4.0,0.00023733,7,256,0.06469,0.08071,0.01,0.0,100,0.0,0.33333,,,-0.01,-0.00085,0.00097,-0.00093,0.01127,-0.01814,0.54348
614,628736,70.18146,118.54545,1.0,0.99,0.825339,-0.002895,0.002801,0.00273,0.186147,0.029587,0.582216,66.604103,3.108312,66.810043,3.084856,4.0,0.00023723,11,251,0.06907,0.08993,0.01,0.0,100,0.0,0.66667,,,-0.01,-0.00065,0.00103,-0.00098,0.00767,-0.01754,0.85124
615,629760,70.72048,107.66667,1.0,0.99,0.779997,-0.003045,0.002235,0.002694,0.215289,0.025009,0.683506,67.064072,2.739747,66.486053,3.048049,4.0,0.00023713,6,285,0.06326,0.07726,0.01,0.0,100,0.0,0.5,,,-0.01,0.00048,0.00065,-0.00081,0.00468,-0.01434,0.48778
616,630784,69.84218,135.28571,1.0,0.99,0.851023,-0.002309,0.002543,0.002366,0.199729,0.024048,0.686525,66.525337,2.932456,66.275032,3.293766,4.0,0.00023702,7,293,0.06834,0.0859,0.01,0.0,100,0.0,1.0,,,-0.01,4e-05,0.00093,0.00078,0.0105,-0.01534,0.55712
617,631808,70.29582,139.42857,1.0,0.99,0.808627,-0.002851,0.002635,0.002905,0.260566,0.036789,0.880033,64.729691,4.8083,64.137955,5.438249,4.0,0.00023692,7,270,0.06735,0.08467,0.01,0.0,100,0.0,0.0,,,-0.01,0.00119,0.00061,-0.00222,0.00712,-0.01498,0.59268
618,632832,70.21021,103.33333,1.0,0.99,0.801564,-0.00241,0.00215,0.002345,0.268672,0.027283,0.943546,63.57011,6.912791,62.262203,7.179068,4.0,0.00023682,3,320,0.06519,0.06948,0.01,0.0,100,0.0,0.0,,,-0.01,0.00158,0.00069,-0.00217,0.00352,-0.02565,0.26736
619,633856,66.12451,216.16667,1.0,0.99,0.793118,-0.001346,0.002942,0.0018,0.217165,0.017593,0.953391,62.094742,8.754003,61.684063,9.234195,4.0,0.00023672,6,312,0.06208,0.07473,0.01,0.0,100,0.0,0.55556,,,-0.01,0.00048,0.0008,-0.00038,0.00758,-0.02019,0.48779
620,634880,60.11673,184.66667,0.88889,0.99,0.741683,-0.002893,0.003295,0.0017,0.193188,0.013596,0.958403,62.76638,9.894149,62.134777,10.185118,4.0,0.00023661,9,328,0.06858,0.0849,0.01,0.0,100,0.0,0.75,,,-0.01,0.00072,0.00083,-0.0018,0.00301,-0.01593,0.70285
621,635904,71.22197,95.66667,1.0,0.99,0.70578,-0.002288,0.002907,0.002518,0.287232,0.031387,0.918804,61.833168,6.07942,60.565765,6.8636,4.0,0.00023651,3,354,0.06525,0.07825,0.01,0.0,100,0.0,1.0,,,-0.01,0.00388,0.00132,-0.00272,0.00751,-0.01569,0.29926
622,636928,67.80874,191.57143,1.0,0.99,0.673197,-0.002327,0.003686,0.002398,0.175667,0.022156,0.953921,59.901695,9.929109,59.795876,10.553757,4.0,0.00023641,7,338,0.05911,0.07236,0.01,0.0,100,0.0,0.36842,,,-0.01,-0.00094,0.00104,6e-05,0.00969,-0.01771,0.63775
623,637952,71.03795,104.5,1.0,0.99,0.641456,-0.002054,0.002642,0.001857,0.19804,0.021591,0.980862,58.988937,12.982582,58.784569,13.703086,4.0,0.00023631,8,330,0.05995,0.07917,0.01,0.0,100,0.0,0.75,,,-0.01,-0.00016,0.0012,0.00052,0.00491,-0.01336,0.76413
624,638976,53.73559,219.11111,0.77778,0.97,0.661506,-0.001302,0.002564,0.002089,0.135617,0.015884,0.98428,58.858456,14.207245,59.030853,14.818952,4.0,0.0002362,9,297,0.06443,0.08316,0.03,0.0,100,0.0,0.6,,,-0.01,4e-05,0.00081,-0.00225,0.00807,-0.01453,0.64472
625,640000,71.45882,100.11111,1.0,0.97,0.815957,-0.002293,0.001604,0.002029,0.193331,0.01825,0.799583,66.51886,3.066282,66.852776,3.232457,4.0,0.0002361,9,238,0.06513,0.08223,0.03,0.0,100,0.0,0.66667,,,-0.01,-0.00011,0.00114,-0.0009,0.00964,-0.01332,0.6641
626,641024,71.126,103.54545,1.0,0.97,0.81488,-0.00223,0.002,0.002144,0.168446,0.020157,0.750097,66.872841,3.072786,67.236923,3.185816,4.0,0.000236,11,284,0.06495,0.08499,0.03,0.0,100,0.0,0.46154,,,-0.01,-0.00138,0.00133,-0.00067,0.00945,-0.01592,0.83538
