iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
698,714752,38.88367,347.5,0.75,0.73,0.989834,-0.001347,0.034958,0.003428,0.138871,0.042633,0.769368,48.237225,11.503561,47.960045,11.600043,4.0,0.00022863,4,352,0.10333,0.15352,0.18,0.0,100,0.75,0.66071,,,-0.03,0.00859,-0.00076,-0.01443,0.00319,-0.02573,0.28881
699,715776,35.94237,295.33333,0.66667,0.73,0.985788,-0.002056,0.014911,0.001828,0.157755,0.01651,0.830162,48.257687,8.648908,48.299782,8.825558,4.0,0.00022852,3,348,0.10907,0.17507,0.18,0.0,100,0.33333,0.54545,,,-0.03,0.0074,-0.00164,-0.01192,-0.00161,-0.01911,0.21038
700,716800,44.89389,319.66667,0.83333,0.73,0.976368,-0.001828,0.023963,0.002847,0.218302,0.028793,0.763564,46.783169,8.460526,47.835796,9.347213,4.0,0.00022842,6,338,0.10381,0.15938,0.18,0.0,100,0.5,0.76271,,,-0.03,0.00781,-0.00241,-0.01268,0.00265,-0.01525,0.48644
701,717824,34.87268,241.8,0.6,0.73,0.841859,-0.00195,0.047246,0.001819,0.155014,0.021851,0.723187,46.238594,10.000897,45.860725,11.995914,4.0,0.00022832,5,350,0.09727,0.15559,0.17,0.0,100,0.4,0.89412,,,-0.03,0.00758,-0.00036,-0.01454,-0.0047,-0.01277,0.34379
702,718848,36.28167,166.8,0.6,0.72,0.908061,-0.001483,0.050018,0.002543,0.202103,0.022186,0.746227,45.765167,10.191791,44.765305,13.108516,4.0,0.00022822,5,343,0.09947,0.15062,0.16,0.0,100,1.0,0.72059,,,-0.03,0.007,-0.00129,-0.01358,-0.00121,-0.01751,0.31715
703,719872,65.12469,154.0,1.0,0.72,0.9126,-0.002148,0.034165,0.002361,0.185868,0.025192,0.672976,46.447914,9.278526,46.999664,9.61472,4.0,0.00022812,3,348,0.10439,0.16071,0.16,0.0,100,0.33333,0.9375,,,-0.03,0.00579,-0.00119,-0.01016,-0.0002,-0.01233,0.32517
704,720896,-11.11243,344.66667,0.0,0.7,0.872523,-0.000855,0.037852,0.00151,0.453192,0.012131,0.762299,47.825325,9.272259,45.336952,11.6873,4.0,0.00022801,3,371,0.12187,0.1726,0.16,0.0,100,0.66667,0.7,,,-0.03,0.00699,-0.00198,-0.01223,0.00065,-0.01122,-0.00706
705,721920,41.27218,333.25,0.75,0.69,1.005894,-0.001832,0.027499,0.002408,0.216332,0.02742,0.692846,46.779125,7.861174,46.465202,8.633324,4.0,0.00022791,4,346,0.12917,0.17773,0.17,0.0,100,0.75,0.80583,,,-0.03,0.00815,-0.00217,-0.01027,-0.00229,-0.01227,0.31685
706,722944,51.70773,537.0,1.0,0.69,0.998469,-0.002174,0.017145,0.002592,0.204107,0.030014,0.828241,42.970592,9.678569,42.043877,9.352296,4.0,0.00022781,1,347,0.11625,0.15748,0.17,0.0,100,0.0,0.93333,,,-0.03,0.00832,-0.00248,-0.01116,-0.00018,-0.00977,0.09695
707,723968,32.75133,231.8,0.6,0.68,0.985677,-0.001457,0.057858,0.003021,0.153826,0.038071,0.50215,42.541954,7.50059,42.124756,9.951541,4.0,0.00022771,5,347,0.13406,0.18619,0.17,0.01,100,1.0,0.8427,,,-0.03,0.00787,-0.00115,-0.0105,-0.00215,-0.01469,0.30958
708,724992,20.65138,477.5,0.5,0.67,0.938978,-0.001637,0.026884,0.002306,0.272106,0.019348,0.658951,40.825676,8.172565,39.308834,8.339587,4.0,0.0002276,2,359,0.13867,0.20147,0.18,0.01,100,1.0,0.79487,,,-0.03,0.00856,-0.00115,-0.00907,-0.00921,-0.01037,0.11015
709,726016,47.84956,269.5,0.83333,0.66,0.810497,-0.002124,0.047623,0.002599,0.211352,0.025467,0.561375,37.58326,6.94244,37.878471,9.847124,4.0,0.0002275,6,365,0.12404,0.17706,0.18,0.02,100,0.83333,0.81319,,,-0.03,0.0062,-0.00273,-0.01212,0.00383,-0.01805,0.58989
710,727040,62.30494,255.0,1.0,0.67,0.79286,-0.001415,0.014848,0.001668,0.131769,0.012039,0.832665,40.809402,8.226611,40.775719,8.701525,4.0,0.0002274,1,381,0.14007,0.20042,0.18,0.02,100,0.0,0.91667,,,-0.03,0.00867,-0.00617,-0.01039,0.00151,-0.009,0.13526
711,728064,26.73092,190.75,0.5,0.65,0.758519,-0.001573,0.036904,0.001903,0.277609,0.01889,0.780849,39.903038,9.492694,38.224743,12.103945,4.0,0.0002273,4,381,0.1272,0.18025,0.18,0.02,100,0.75,0.96,,,-0.03,0.00916,-0.00275,-0.01122,-0.00445,-0.01572,0.27302
712,729088,26.71857,422.75,0.5,0.65,0.980339,-0.003348,0.020894,0.002663,0.169719,0.02771,0.834123,41.283882,9.500554,41.320103,10.292912,4.0,0.00022719,4,345,0.12748,0.17998,0.18,0.02,100,0.75,0.84127,,,-0.03,0.0067,-0.00261,-0.01066,0.00681,-0.01473,0.20746
713,730112,39.65687,273.66667,0.66667,0.65,0.840488,-0.00354,0.021845,0.001912,0.158696,0.022064,0.867709,40.660988,11.367025,40.521942,11.863608,4.0,0.00022709,3,371,0.13995,0.1937,0.18,0.02,100,0.66667,0.8806,,,-0.03,0.00804,-0.00102,-0.00966,-0.00276,-0.01012,0.27184
714,731136,60.08501,298.0,1.0,0.67,0.933625,-0.001325,0.04783,0.001383,0.416,0.011475,0.606193,39.514427,9.887297,41.016376,10.707509,4.0,0.00022699,5,344,0.12265,0.17474,0.16,0.03,100,0.8,0.82716,,,-0.03,0.00788,-0.00129,-0.01067,-0.00152,-0.0122,0.51867
715,732160,66.40825,167.25,1.0,0.69,0.840066,-0.002776,0.035036,0.002474,0.291402,0.024948,0.720898,41.563148,8.666486,42.97702,10.072782,4.0,0.00022689,4,357,0.12396,0.17838,0.15,0.03,100,0.75,0.88235,,,-0.03,0.00828,-0.00131,-0.01034,0.00466,-0.01057,0.48099
716,733184,34.59526,283.8,0.6,0.68,0.93602,-0.001461,0.032156,0.002509,0.152813,0.022705,0.766164,44.273209,8.725682,44.621132,10.803505,4.0,0.00022678,5,349,0.12862,0.17846,0.15,0.04,100,0.8,0.84127,,,-0.03,0.00712,-0.00113,-0.0104,0.00375,-0.01416,0.32385
717,734208,63.51006,205.66667,1.0,0.68,0.769602,-0.001759,0.038143,0.001755,0.163406,0.0168,0.690215,43.094109,10.217875,43.489082,10.423295,4.0,0.00022668,3,376,0.14027,0.20328,0.15,0.04,100,1.0,1.0,,,-0.03,0.00758,-0.00252,-0.00873,-0.01012,-0.00922,0.40652
718,735232,7.42645,358.5,0.25,0.67,0.866845,-0.000729,0.04608,0.001281,0.339778,0.0103,0.639599,42.86042,8.625972,41.55534,10.9029,4.0,0.00022658,4,351,0.12646,0.17804,0.16,0.04,100,0.75,0.86667,,,-0.03,0.0069,-0.00114,-0.00855,-0.00048,-0.01301,0.10026
719,736256,43.38446,214.42857,0.71429,0.68,0.935533,-0.001252,0.052677,0.00197,0.193281,0.014786,0.724162,44.441597,9.814176,44.283772,13.009173,4.0,0.00022648,7,346,0.12065,0.17514,0.15,0.04,100,1.0,0.9434,,,-0.03,0.00603,-0.00133,-0.01044,0.00246,-0.01428,0.53364
720,737280,53.08648,165.33333,0.83333,0.71,0.979216,-0.001604,0.056202,0.002412,0.21773,0.019394,0.652536,42.537315,8.984919,43.320171,11.950998,4.0,0.00022637,6,330,0.10152,0.14794,0.12,0.04,100,1.0,0.80952,,,-0.03,0.00523,-0.00037,-0.00883,-0.00121,-0.01779,0.48424
721,738304,65.52745,146.66667,1.0,0.71,0.84789,-0.002051,0.041179,0.001518,0.234769,0.016312,0.653378,43.397766,9.866784,44.66782,10.311686,4.0,0.00022627,3,349,0.11736,0.17236,0.12,0.04,100,1.0,0.94118,,,-0.03,0.0062,-0.00174,-0.01023,-0.00138,-0.01218,0.33826
722,739328,65.52289,167.25,1.0,0.73,0.883052,-0.001638,0.03621,0.002153,0.491421,0.013077,0.738524,44.321926,9.107459,47.376232,10.563693,4.0,0.00022617,8,339,0.10974,0.14944,0.11,0.04,100,1.0,0.82812,,,-0.03,0.00695,-0.00034,-0.01023,0.00861,-0.01717,0.82696
723,740352,48.83794,244.0,0.75,0.73,0.810289,-0.003104,0.013757,0.002728,0.218282,0.018127,0.872021,51.523941,9.782167,52.430511,9.741389,4.0,0.00022607,4,353,0.12785,0.17672,0.11,0.04,100,0.5,0.9375,,,-0.03,0.0061,-0.00235,-0.01064,0.00609,-0.01688,0.33858
724,741376,52.17322,210.5,0.83333,0.73,0.783727,-0.001228,0.045813,0.002783,0.199883,0.031311,0.638119,50.220455,9.041862,49.775593,10.504996,4.0,0.00022596,6,348,0.12541,0.17805,0.1,0.04,100,0.66667,0.96774,,,-0.03,0.00599,-0.00145,-0.00937,-0.00454,-0.01752,0.55335
725,742400,35.06088,196.4,0.6,0.73,0.63772,-0.001252,0.056047,0.000839,0.34906,0.006104,0.697421,48.884674,9.701289,47.271145,12.793399,4.0,0.00022586,5,373,0.12406,0.17439,0.09,0.04,100,0.6,0.83333,,,-0.03,0.00622,-0.0003,-0.01161,-0.00193,-0.02042,0.40412
726,743424,40.18875,206.33333,0.66667,0.74,0.735347,-0.001427,0.038458,0.001451,0.31836,0.013596,0.769513,48.246334,10.414326,46.635368,11.654354,4.0,0.00022576,3,364,0.14958,0.20355,0.09,0.04,100,0.66667,0.76471,,,-0.03,0.00835,-0.00096,-0.01087,-0.00438,-0.01905,0.24793
727,744448,36.37517,241.66667,0.66667,0.73,0.624682,-0.00138,0.039679,0.001551,0.207069,0.018433,0.778081,46.257385,11.130822,45.131172,12.238489,4.0,0.00022566,3,391,0.147,0.20186,0.09,0.04,100,1.0,0.86667,,,-0.03,0.00573,-0.00213,-0.0109,-0.00344,-0.02409,0.28116
728,745472,41.57433,305.66667,0.66667,0.74,0.765904,-0.001654,0.01901,0.001646,0.129166,0.015121,0.879854,46.956974,11.636267,46.812836,11.70068,4.0,0.00022556,3,377,0.17467,0.22374,0.09,0.04,100,0.66667,0.92857,,,-0.03,0.00619,-0.00148,-0.01267,0.00512,-0.01681,0.26354
729,746496,42.49469,318.6,0.8,0.75,0.826367,-0.001617,0.038764,0.001717,0.134923,0.016434,0.766457,46.94416,10.163866,46.496887,11.827965,4.0,0.00022545,5,363,0.15725,0.20231,0.08,0.04,100,0.6,0.77778,,,-0.03,0.00517,-0.00141,-0.0123,0.00387,-0.01762,0.44579
730,747520,51.16429,258.33333,0.83333,0.76,0.877388,-0.002449,0.024235,0.002464,0.21346,0.021805,0.763019,47.56591,7.778744,48.248459,9.260999,4.0,0.00022535,6,342,0.11849,0.16279,0.09,0.04,100,0.5,0.89474,,,-0.03,0.00414,-0.00011,-0.01144,0.00024,-0.01647,0.50623
731,748544,46.15891,177.75,0.75,0.76,0.848768,-0.001302,0.049446,0.00277,0.134494,0.026581,0.575553,47.13443,7.675511,47.436134,9.915871,4.0,0.00022525,4,342,0.12484,0.16999,0.08,0.04,100,1.0,0.7,,,-0.03,0.00627,-0.00014,-0.0087,0.00172,-0.01904,0.31134
732,749568,48.91635,206.0,0.8,0.76,1.017117,-0.001513,0.029408,0.002023,0.127289,0.017212,0.787431,53.108826,9.430758,52.911743,11.212165,4.0,0.00022515,5,341,0.15317,0.19709,0.08,0.04,100,1.0,0.77273,,,-0.03,0.00549,-0.00154,-0.00927,0.0048,-0.01881,0.39397
733,750592,59.19359,258.66667,1.0,0.77,0.95481,-0.002837,0.020411,0.002629,0.172803,0.024368,0.778894,51.860115,8.767282,51.504562,8.813898,4.0,0.00022504,3,341,0.14452,0.19562,0.08,0.04,100,0.33333,1.0,,,-0.03,0.00461,-0.00051,-0.01153,-0.00014,-0.01301,0.28713
734,751616,44.44059,188.75,0.75,0.79,0.892224,-0.001414,0.02491,0.00267,0.156731,0.025436,0.820217,50.328133,9.237828,49.726082,10.637356,4.0,0.00022494,4,353,0.16409,0.21739,0.06,0.04,100,0.25,0.6,,,-0.03,0.00646,-0.00151,-0.01014,-0.00014,-0.01605,0.32507
735,752640,60.8155,268.25,1.0,0.8,0.753453,-0.002021,0.029795,0.002182,0.13833,0.02623,0.814636,44.427261,10.870824,44.43483,11.704781,4.0,0.00022484,4,366,0.17265,0.22688,0.05,0.04,100,0.75,0.85185,,,-0.03,0.00612,-0.00288,-0.00957,-0.00491,-0.01646,0.51526
736,753664,45.91107,195.75,0.75,0.79,0.790659,-0.001738,0.027578,0.000956,0.132601,0.005386,0.840548,43.04089,10.401021,42.953598,11.945139,4.0,0.00022474,4,356,0.14328,0.19721,0.05,0.04,100,0.75,0.96154,,,-0.03,0.00732,-0.00176,-0.01076,0.00338,-0.01729,0.35652
737,754688,49.13584,264.6,0.8,0.78,0.825601,-0.001449,0.026743,0.001102,0.19792,0.009323,0.79597,44.526497,9.486333,45.560081,10.545876,4.0,0.00022463,5,357,0.14356,0.19307,0.06,0.03,100,0.8,0.85075,,,-0.03,0.00578,-0.0025,-0.01096,0.00311,-0.0147,0.47714
738,755712,66.67157,139.0,1.0,0.78,0.734905,-0.001368,0.019653,0.001371,0.144427,0.011032,0.839654,46.284325,10.028646,45.896233,10.258595,4.0,0.00022453,1,389,0.16241,0.22497,0.06,0.03,100,1.0,1.0,,,-0.03,0.00571,-0.00156,-0.00971,-0.00441,-0.00432,0.15298
739,756736,48.52879,303.6,0.8,0.79,0.882158,-0.001712,0.019261,0.001521,0.129624,0.011719,0.833613,44.042595,8.893726,44.120304,9.808735,4.0,0.00022443,5,352,0.13081,0.18244,0.06,0.02,100,0.4,0.72727,,,-0.03,0.00601,-0.00081,-0.00874,-0.00123,-0.01579,0.45605
740,757760,22.69836,499.5,0.5,0.78,0.620612,-0.001766,0.014251,0.001678,0.16542,0.02095,0.887634,43.743557,10.401768,42.854645,10.314717,4.0,0.00022433,2,407,0.19084,0.25548,0.07,0.02,100,0.5,0.93182,,,-0.03,0.00785,-0.00241,-0.00658,-0.00317,-0.01736,0.16009
741,758784,61.9683,199.0,1.0,0.79,0.628358,-0.002594,0.007722,0.001877,0.213745,0.023804,0.943252,40.5746,9.947668,40.046387,10.641834,4.0,0.00022422,2,403,0.17934,0.23876,0.07,0.02,100,0.5,1.0,,,-0.03,0.00754,-0.00246,-0.00991,-0.00261,-0.01073,0.35004
742,759808,-10.03116,485.0,0.0,0.79,0.610465,-0.001749,0.019247,0.001895,0.224915,0.018585,0.831692,40.385063,8.711396,39.218456,9.733375,4.0,0.00022412,2,399,0.16393,0.22161,0.07,0.02,100,0.5,0.80952,,,-0.03,0.00784,-0.00181,-0.011,0.00114,-0.01061,-0.00478
743,760832,15.35343,398.33333,0.33333,0.77,0.667203,-0.001781,0.02201,0.001526,0.163613,0.017899,0.854723,39.672394,9.672276,39.128098,11.291002,4.0,0.00022402,6,381,0.12844,0.18067,0.1,0.02,100,0.83333,0.85106,,,-0.03,0.00643,-0.00075,-0.01084,0.00287,-0.01939,0.28524
744,761856,66.29127,150.25,1.0,0.77,0.780851,-0.002994,0.019792,0.002558,0.1973,0.024811,0.881905,43.96479,10.429354,44.865852,11.77251,4.0,0.00022392,4,360,0.11361,0.16,0.1,0.02,100,0.5,0.83333,,,-0.03,0.00758,0.00023,-0.0092,0.00384,-0.01337,0.47946
745,762880,-6.7876,600.0,0.0,0.76,0.680699,-0.002262,0.008258,0.002219,0.226647,0.023941,0.959665,47.500103,13.580106,46.964096,13.558294,4.0,0.00022381,1,397,0.16895,0.21997,0.11,0.02,100,1.0,0.88889,,,-0.03,0.00555,-0.00041,-0.01165,0.0059,-0.0119,0.0
746,763904,60.94679,290.6,1.0,0.77,0.812172,-0.001448,0.024184,0.001466,0.172513,0.014389,0.818356,47.181072,10.866936,47.889328,10.681017,4.0,0.00022371,5,358,0.14138,0.19252,0.11,0.01,100,0.2,0.57895,,,-0.03,0.00501,-0.00066,-0.00862,0.00242,-0.0178,0.54265
747,764928,37.40071,385.0,0.66667,0.76,0.760262,-0.002622,0.015788,0.00214,0.206849,0.02417,0.876498,48.00499,10.323125,47.129173,10.320106,4.0,0.00022361,3,372,0.14536,0.20611,0.12,0.01,100,0.66667,0.61538,,,-0.03,0.00576,-0.00107,-0.01015,-0.00299,-0.01776,0.24385
748,765952,59.05895,248.0,1.0,0.76,0.603464,-0.001969,0.012873,0.001377,0.198082,0.014603,0.890052,46.235115,9.883649,45.293221,9.870658,4.0,0.00022351,1,418,0.19717,0.26976,0.12,0.01,100,1.0,0.8,,,-0.03,0.00721,-0.00278,-0.00924,-0.00888,-0.01421,0.17411
749,766976,31.2643,374.0,0.66667,0.75,0.579744,-0.000931,0.022006,0.000783,0.209242,0.004532,0.842817,42.359146,9.428693,41.156643,10.965911,4.0,0.0002234,3,414,0.14805,0.19524,0.12,0.0,100,0.66667,0.93617,,,-0.03,0.00575,-0.00186,-0.00825,0.00265,-0.01459,0.31081
750,768000,13.22927,492.66667,0.33333,0.73,0.59322,-0.0026,0.006145,0.001472,0.184469,0.015839,0.959544,42.567417,10.849262,42.005581,11.128654,4.0,0.0002233,3,414,0.16441,0.21729,0.14,0.0,100,0.33333,0.85714,,,-0.03,0.00711,-0.00216,-0.01101,0.00221,-0.013,0.16242
751,769024,32.80511,343.8,0.6,0.72,0.905796,-0.001179,0.035065,0.002376,0.151738,0.020782,0.705088,45.874523,8.113411,45.176025,10.028541,4.0,0.0002232,5,338,0.11592,0.15955,0.14,0.0,100,0.6,0.72881,,,-0.03,0.00527,-0.00063,-0.01259,0.00093,-0.01666,0.2805
752,770048,44.28533,222.5,0.75,0.72,0.782298,-0.001706,0.035071,0.001521,0.155679,0.011948,0.812189,45.459572,10.564906,44.88163,12.519692,4.0,0.0002231,4,370,0.14676,0.2078,0.14,0.0,100,0.5,0.88889,,,-0.03,0.00493,-0.00177,-0.00947,-0.00387,-0.0179,0.38029
753,771072,56.31327,310.0,1.0,0.72,0.654856,-0.002599,0.015676,0.002088,0.246239,0.025345,0.913422,43.017723,11.911844,41.621666,12.160562,4.0,0.000223,1,398,0.15805,0.21468,0.14,0.0,100,0.0,0.81818,,,-0.03,0.00516,-0.00278,-0.00854,-0.00797,-0.00939,0.14854
754,772096,11.76279,329.33333,0.33333,0.72,0.568628,-0.001147,0.02832,0.001699,0.311653,0.021774,0.875737,37.725952,12.229463,35.940693,13.564644,4.0,0.00022289,3,408,0.12861,0.17645,0.14,0.0,100,0.66667,0.77273,,,-0.03,0.00699,-0.00179,-0.01325,-0.00366,-0.02259,0.15384
755,773120,42.10374,370.25,0.75,0.72,0.604914,-0.001509,0.030339,0.001572,0.238487,0.015747,0.811776,38.593071,10.991087,39.203133,11.684307,4.0,0.00022279,4,391,0.12541,0.17478,0.15,0.0,100,0.5,0.68182,,,-0.03,0.00624,-0.00051,-0.01011,-0.00122,-0.01833,0.44369
756,774144,-11.46398,514.0,0.0,0.72,0.575796,-0.001516,0.021553,0.001617,0.275052,0.014816,0.883555,38.990704,11.441773,37.287292,12.278518,4.0,0.00022269,1,406,0.15643,0.21567,0.15,0.0,100,1.0,1.0,,,-0.03,0.00665,-0.00309,-0.01011,-0.00783,-0.00893,-0.00494
757,775168,31.86922,266.4,0.6,0.71,0.934178,-0.00116,0.030612,0.001569,0.181174,0.009857,0.783985,39.883339,8.698654,39.044449,10.913225,4.0,0.00022259,5,336,0.11524,0.16212,0.14,0.0,100,1.0,0.85294,,,-0.03,0.00593,-0.00246,-0.01014,0.00096,-0.0262,0.2863
758,776192,57.42625,250.66667,1.0,0.72,0.768197,-0.002545,0.027361,0.002537,0.154713,0.028885,0.852564,39.594414,11.66081,39.356838,12.449699,4.0,0.00022248,3,376,0.15102,0.20695,0.14,0.0,100,0.66667,0.90566,,,-0.03,0.00545,-0.00331,-0.01064,-0.00257,-0.01672,0.39684
759,777216,22.4933,467.0,0.5,0.71,0.648465,-0.002531,0.010097,0.001923,0.166422,0.020859,0.950681,35.858215,12.478164,35.556946,13.001274,4.0,0.00022238,2,387,0.14471,0.19598,0.15,0.0,100,0.5,0.85185,,,-0.03,0.00735,-0.00292,-0.01029,-0.00029,-0.01374,0.13903
760,778240,58.75228,299.66667,1.0,0.72,0.626594,-0.001313,0.02528,0.001311,0.14403,0.012955,0.910604,35.810539,14.729753,35.312233,15.375901,4.0,0.00022228,3,395,0.15843,0.21653,0.14,0.0,100,0.66667,0.89474,,,-0.03,0.00544,-0.00419,-0.01139,-0.00584,-0.01829,0.45675
761,779264,-9.62657,382.0,0.0,0.7,0.490775,-0.001029,0.016852,0.001302,0.213155,0.014694,0.929772,31.563532,14.161773,30.175924,14.232082,4.0,0.00022218,2,425,0.18165,0.23858,0.15,0.0,100,1.0,0.97436,,,-0.03,0.00678,-0.00371,-0.01168,-0.01008,-0.01867,-0.0058
762,780288,34.58233,386.83333,0.66667,0.7,0.776789,-0.001523,0.054544,0.001391,0.233321,0.015778,0.675972,31.854399,10.551647,32.727604,12.379319,4.0,0.00022207,6,358,0.11253,0.15438,0.16,0.0,100,0.66667,0.92453,,,-0.03,0.00582,-0.0014,-0.01435,0.00246,-0.02185,0.45455
763,781312,64.9978,137.5,1.0,0.7,0.823824,-0.002754,0.026625,0.002344,0.260965,0.027969,0.816186,34.890862,9.786671,36.268257,11.446714,4.0,0.00022197,2,358,0.11587,0.16136,0.16,0.0,100,0.0,0.52174,,,-0.03,0.00578,-0.00109,-0.01153,0.00572,-0.01746,0.24558
764,782336,25.83853,293.0,0.5,0.68,0.909585,-0.001759,0.031831,0.00236,0.152882,0.021454,0.835948,38.330372,11.753927,38.456768,12.87722,4.0,0.00022187,4,348,0.11546,0.16212,0.16,0.0,100,0.75,0.84615,,,-0.03,0.00604,-0.00138,-0.01199,-0.00134,-0.0161,0.2166
765,783360,52.76037,453.0,1.0,0.69,0.787528,-0.001254,0.028067,0.001219,0.129308,0.010025,0.864099,40.992725,14.151722,40.747719,13.542178,4.0,0.00022177,1,383,0.16642,0.22081,0.16,0.0,100,1.0,0.92,,,-0.03,0.00634,-0.00344,-0.00912,-0.00148,-0.01526,0.12398
766,784384,62.25158,215.66667,1.0,0.69,0.821993,-0.001923,0.022439,0.00183,0.150305,0.017197,0.8838,41.090015,12.707817,41.515404,12.861674,4.0,0.00022166,3,378,0.16688,0.20623,0.16,0.0,100,1.0,0.91304,,,-0.03,0.00778,-0.00382,-0.00902,0.00457,-0.01886,0.38833
767,785408,44.31413,395.5,0.83333,0.69,0.97619,-0.00173,0.038402,0.001614,0.315664,0.014587,0.704466,38.572697,9.268032,40.398262,10.420525,4.0,0.00022156,6,334,0.10342,0.14937,0.17,0.0,100,0.5,0.86517,,,-0.03,0.00533,-0.0007,-0.00866,0.00226,-0.01727,0.46781
768,786432,32.16425,232.85714,0.57143,0.67,0.857354,-0.001468,0.061459,0.001855,0.176103,0.014084,0.640636,39.665314,8.865248,39.331253,12.034355,4.0,0.00022146,7,346,0.10463,0.1555,0.17,0.0,100,0.57143,0.83158,,,-0.03,0.00461,-0.00126,-0.01151,-0.00406,-0.01703,0.45036
769,787456,64.34364,193.0,1.0,0.67,0.863436,-0.002846,0.030634,0.002302,0.183683,0.029114,0.66544,39.010967,8.593875,38.379311,9.010242,4.0,0.00022136,1,348,0.11601,0.17303,0.17,0.0,100,1.0,0.875,,,-0.03,0.00594,-0.00079,-0.01155,-0.00914,-0.01166,0.11607
770,788480,44.02937,246.5,0.75,0.66,0.508107,-0.001053,0.04457,0.001346,0.128913,0.01152,0.701348,36.169197,8.923266,36.417606,11.112646,4.0,0.00022125,4,418,0.16409,0.22442,0.17,0.0,100,1.0,0.78261,,,-0.03,0.00866,-0.00268,-0.01344,0.00013,-0.01354,0.58614
771,789504,65.97219,144.0,1.0,0.68,0.575443,-0.00201,0.026816,0.001142,0.139075,0.011017,0.750554,38.323277,8.625209,38.40654,9.45985,4.0,0.00022115,2,394,0.12861,0.19351,0.15,0.0,100,0.5,0.94118,,,-0.03,0.00814,-0.00146,-0.01073,-0.00512,-0.0117,0.33841
772,790528,47.93055,318.8,0.8,0.69,0.489743,-0.001045,0.031646,0.001071,0.284965,0.006958,0.73572,39.156761,8.755176,41.144909,9.950733,4.0,0.00022105,5,421,0.13449,0.18382,0.15,0.0,100,1.0,0.78378,,,-0.03,0.00554,-0.0015,-0.00821,0.00703,-0.01592,0.75467
773,791552,13.76472,491.33333,0.33333,0.68,0.973862,-0.002634,0.014448,0.002605,0.148634,0.026901,0.839989,43.716904,8.605297,43.49939,8.619651,4.0,0.00022095,3,334,0.10962,0.16098,0.17,0.0,100,0.66667,0.86957,,,-0.03,0.00477,-0.00212,-0.01241,-0.00192,-0.01776,0.09582
774,792576,49.00031,181.2,0.8,0.7,0.863582,-0.001793,0.04041,0.001658,0.141549,0.011734,0.722389,43.596474,8.816768,43.779041,11.229202,4.0,0.00022084,5,348,0.10915,0.15583,0.14,0.0,100,0.8,0.95652,,,-0.03,0.00411,-0.00135,-0.01444,0.00465,-0.02181,0.44315
775,793600,66.42502,134.33333,1.0,0.71,0.75536,-0.002727,0.018033,0.002383,0.19776,0.028641,0.870782,44.976921,9.980145,45.085556,10.65933,4.0,0.00022074,3,373,0.13221,0.18078,0.13,0.0,100,0.33333,0.90909,,,-0.03,0.00489,-0.00222,-0.01226,0.00429,-0.01957,0.40224
776,794624,58.26904,248.33333,1.0,0.71,0.759012,-0.002507,0.018905,0.002093,0.195494,0.023376,0.834686,44.627457,9.316842,45.368858,9.850597,4.0,0.00022064,3,375,0.12403,0.17284,0.13,0.01,100,0.66667,0.71875,,,-0.03,0.00837,-0.00088,-0.01105,0.00485,-0.01335,0.3945
777,795648,42.12632,323.57143,0.71429,0.7,0.738811,-0.00169,0.026291,0.0023,0.199646,0.020096,0.765671,43.827297,8.634626,44.829258,9.843715,4.0,0.00022054,7,363,0.10466,0.15699,0.14,0.01,100,1.0,0.95556,,,-0.03,0.00498,-0.0022,-0.01027,-0.00416,-0.02403,0.61415
778,796672,62.92783,217.16667,1.0,0.73,0.892954,-0.002012,0.038905,0.002045,0.313008,0.015198,0.498563,47.731583,7.741232,49.573059,8.356089,4.0,0.00022044,6,337,0.09762,0.15049,0.12,0.01,100,1.0,0.91489,,,-0.03,0.00543,-0.00043,-0.00915,-0.0014,-0.01364,0.62542
779,797696,51.32981,158.8,0.8,0.74,0.888151,-0.000975,0.051974,0.001326,0.110213,0.00885,0.495233,49.437328,6.714385,49.622566,9.363091,4.0,0.00022033,5,343,0.0969,0.149,0.11,0.01,100,0.8,0.78125,,,-0.03,0.00468,-0.0011,-0.012,-0.00364,-0.01854,0.43646
780,798720,51.20257,192.0,0.83333,0.75,0.833213,-0.001163,0.043714,0.001547,0.127824,0.015732,0.573338,48.816189,6.411811,48.6343,9.352896,4.0,0.00022023,6,346,0.09318,0.14377,0.11,0.01,100,1.0,0.89286,,,-0.03,0.0067,-0.00079,-0.01305,-0.00498,-0.02101,0.56219
781,799744,46.10212,192.0,0.75,0.76,0.861213,-0.001574,0.046636,0.001949,0.144503,0.013504,0.589668,49.094452,7.438745,48.650688,9.815082,4.0,0.00022013,4,343,0.09025,0.13699,0.1,0.02,100,1.0,0.80556,,,-0.03,0.0046,-0.00012,-0.01381,-0.00064,-0.01694,0.32997
