iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
848,868352,63.31908,76.11111,0.88889,0.86,1.289324,-0.004401,0.042403,0.005516,0.33242,0.086487,0.611835,61.92799,6.801144,61.153667,9.774383,4.0,0.00022566,9,603,0.23087,0.31697,0.04,0.79,100,0.22222,0.54545,,,-0.01,0.01908,0.00093,-0.02164,0.00458,-0.01196,0.62561
849,869376,48.92307,145.875,0.75,0.87,1.271009,-0.005175,0.023009,0.0027,0.348292,0.024353,0.769787,60.539528,8.55336,59.458572,8.978484,4.0,0.00022557,8,614,0.22394,0.31214,0.06,0.79,100,0.0,0.81818,,,-0.01,0.0181,-0.0056,-0.02286,0.00256,-0.0047,0.48694
850,870400,54.84198,111.3,0.8,0.87,1.092922,-0.003749,0.073541,0.003604,0.324273,0.043823,0.618476,57.887321,10.475069,56.983849,12.712233,4.0,0.00022548,10,636,0.19854,0.27201,0.06,0.78,100,0.5,0.775,,,-0.01,0.02241,-0.0013,-0.0152,0.0031,-0.00654,0.71558
851,871424,58.46668,96.90909,0.81818,0.87,1.212283,-0.00396,0.068235,0.003689,0.27378,0.035217,0.493615,59.835213,7.367915,59.17749,10.539075,4.0,0.00022539,11,609,0.1808,0.25884,0.06,0.8,100,0.45455,0.67925,,,-0.01,0.02388,0.0031,-0.01601,0.00373,-0.00744,0.72173
852,872448,64.44788,90.16667,0.91667,0.89,1.205317,-0.002694,0.034693,0.00257,0.332408,0.020508,0.346748,59.799065,5.342206,61.356041,6.796715,4.0,0.00022531,12,599,0.1765,0.25419,0.05,0.8,100,0.33333,0.63636,,,-0.01,0.02297,0.00159,-0.01409,0.00833,-0.01114,0.85468
853,873472,71.10479,86.61538,1.0,0.9,1.223055,-0.005682,0.013923,0.004199,0.436302,0.056519,0.717914,60.842407,6.048095,62.606033,6.313293,4.0,0.00022522,13,590,0.1722,0.25629,0.04,0.81,100,0.30769,0.60294,,,-0.01,0.02455,0.00291,-0.01333,0.00695,-0.00913,0.99073
854,874496,72.10615,80.76923,1.0,0.91,1.248962,-0.005809,0.005776,0.004162,0.451554,0.052612,0.743698,64.919785,4.317117,66.364616,4.153687,4.0,0.00022513,13,586,0.18096,0.26987,0.04,0.85,100,0.0,0.51429,,,-0.01,0.02153,0.00472,-0.01266,0.01199,-0.005,0.9744
855,875520,65.33509,82.0,0.91667,0.9,1.166035,-0.001366,0.065083,0.003467,0.269674,0.042847,0.097839,66.150345,3.517004,65.589211,7.64623,4.0,0.00022504,12,562,0.1652,0.24876,0.04,0.85,100,0.16667,0.73973,,,-0.01,0.02371,0.00159,-0.01278,0.00454,-0.00761,0.86349
856,876544,71.42071,78.45455,1.0,0.91,1.19956,-0.005328,0.005951,0.003574,0.316149,0.038452,0.414217,66.427681,2.724207,66.711327,2.889993,4.0,0.00022496,11,471,0.18841,0.28346,0.04,0.89,100,0.27273,0.63462,,,-0.01,0.02113,0.00096,-0.01519,0.00758,-0.00991,0.88566
857,877568,56.75009,75.7,0.8,0.9,1.30896,-0.002056,0.094793,0.003431,0.593804,0.031738,0.270231,65.256927,3.381877,62.422325,10.621543,4.0,0.00022487,10,573,0.20948,0.30146,0.04,0.89,100,0.2,0.63415,,,-0.01,0.01743,-0.00333,-0.01817,0.00185,-0.00817,0.63847
858,878592,52.95405,131.88889,0.77778,0.9,1.365276,-0.006294,0.027479,0.004699,0.360361,0.053467,0.686154,61.848606,8.130924,61.319519,8.234302,4.0,0.00022478,9,587,0.21489,0.32192,0.04,0.89,100,0.0,0.81739,,,-0.01,0.01909,-0.0009,-0.01707,0.00759,-0.00958,0.54208
859,879616,69.19988,105.0,1.0,0.92,1.271041,-0.007197,0.00925,0.00431,0.342086,0.053833,0.806426,62.001888,5.886677,62.466396,6.720865,4.0,0.00022469,11,596,0.2036,0.2971,0.03,0.9,100,0.09091,0.61053,,,-0.01,0.01944,0.0014,-0.01764,0.00838,-0.00892,0.85494
860,880640,58.14979,97.54545,0.81818,0.93,1.243284,-0.004696,0.052251,0.006579,0.412546,0.089294,0.593727,63.677193,6.655046,63.052868,10.259468,4.0,0.0002246,11,584,0.19078,0.26245,0.03,0.9,100,0.27273,0.77612,,,-0.01,0.02403,0.00045,-0.01174,0.00754,-0.00701,0.67731
861,881664,71.78528,78.69231,1.0,0.93,1.28383,-0.004117,0.018179,0.003572,0.311097,0.039062,0.367911,64.229752,5.181504,64.708405,4.957638,4.0,0.00022452,13,586,0.18431,0.26277,0.03,0.92,100,0.07692,0.5873,,,-0.01,0.02213,0.00359,-0.01694,0.0096,-0.01027,0.99037
862,882688,64.80776,81.0,0.91667,0.92,1.257598,-0.002977,0.061411,0.00387,0.288085,0.051453,0.315356,63.601154,4.543845,63.119396,8.485561,4.0,0.00022443,12,596,0.18732,0.2693,0.03,0.91,100,0.41667,0.65957,,,-0.01,0.02138,0.00151,-0.01653,0.00334,-0.00831,0.88186
863,883712,71.23926,90.9,1.0,0.92,1.492973,-0.006504,0.009555,0.006397,0.44789,0.097595,0.545037,64.242981,3.330263,64.319244,4.306736,4.0,0.00022434,10,578,0.21131,0.29401,0.03,0.89,100,0.2,0.61538,,,-0.01,0.02133,-0.00103,-0.0191,0.0088,-0.00618,0.71994
864,884736,63.64472,108.75,0.91667,0.92,1.219141,-0.00563,0.008026,0.004001,0.31094,0.04541,0.576128,64.491943,4.37366,65.257309,4.167471,4.0,0.00022425,12,601,0.20039,0.27701,0.04,0.88,100,0.08333,0.77419,,,-0.01,0.01996,0.00036,-0.016,0.00763,-0.00567,0.87561
865,885760,59.10978,78.08333,0.83333,0.9,1.233623,-0.002967,0.104476,0.003116,0.399737,0.033203,0.130268,64.965027,3.285342,63.182365,10.186084,4.0,0.00022417,12,565,0.19346,0.2756,0.04,0.88,100,0.16667,0.5,,,-0.01,0.02306,0.00411,-0.01569,0.00323,-0.00713,0.76795
866,886784,71.70214,79.84615,1.0,0.92,1.234665,-0.004442,0.011863,0.00406,0.336036,0.045715,0.354593,64.251968,3.925753,65.211319,3.967847,4.0,0.00022408,13,565,0.19821,0.27668,0.04,0.87,100,0.15385,0.48077,,,-0.01,0.02256,0.0054,-0.01668,0.00736,-0.00733,1.00988
867,887808,64.44386,77.4,0.9,0.93,1.348022,-0.002856,0.058736,0.004047,0.314777,0.047119,0.347182,64.410118,4.099288,63.80479,8.496629,4.0,0.00022399,10,519,0.22095,0.29876,0.02,0.87,100,0.3,0.44828,,,-0.01,0.02348,0.00297,-0.01733,0.00652,-0.0122,0.66623
868,888832,64.75127,97.64286,0.92857,0.93,1.351772,-0.007682,0.008297,0.003381,0.339742,0.037964,0.813668,63.379967,5.271087,63.908997,6.282655,4.0,0.0002239,14,541,0.20196,0.28409,0.02,0.88,100,0.21429,0.69737,,,-0.01,0.02167,0.00134,-0.01845,0.00727,-0.01433,0.95971
869,889856,71.35597,81.66667,1.0,0.94,1.399775,-0.006518,0.006622,0.005851,0.394713,0.087158,0.627209,65.928436,4.371941,66.723961,4.019058,4.0,0.00022381,12,550,0.18836,0.24556,0.02,0.85,100,0.0,0.62295,,,-0.01,0.02222,0.00218,-0.01499,0.01146,-0.00975,0.84581
870,890880,72.14309,75.07143,1.0,0.94,1.217494,-0.003571,0.006829,0.004331,0.347855,0.056458,0.57589,67.047813,3.809079,67.539261,3.689418,4.0,0.00022373,14,508,0.17542,0.25087,0.02,0.84,100,0.07143,0.64062,,,-0.01,0.02388,0.00134,-0.01185,0.00748,-0.00781,1.07118
871,891904,55.24191,69.23077,0.76923,0.92,1.181504,-0.002148,0.11061,0.001815,0.592469,0.020142,0.293178,67.304016,3.660921,64.943291,11.906335,4.0,0.00022364,13,588,0.17225,0.24285,0.02,0.84,100,0.23077,0.56,,,-0.01,0.02338,0.00378,-0.01388,0.00729,-0.00792,0.77874
872,892928,71.56896,84.38462,1.0,0.93,1.259738,-0.003908,0.010891,0.00309,0.296899,0.032166,0.423786,66.838547,4.500573,67.264473,3.924734,4.0,0.00022355,13,586,0.16594,0.23427,0.01,0.87,100,0.07692,0.68,,,-0.01,0.02342,0.00073,-0.01273,0.01107,-0.00813,0.95258
873,893952,67.11178,70.53333,0.93333,0.94,1.261248,-0.003423,0.085512,0.004244,0.376104,0.05426,0.168166,66.865723,5.517887,65.408943,9.19362,4.0,0.00022346,15,587,0.16662,0.23142,0.01,0.88,100,0.2,0.53125,,,-0.01,0.02473,0.00548,-0.01384,0.00865,-0.01176,1.03312
874,894976,71.96557,75.1,1.0,0.94,1.232894,-0.003351,0.014767,0.002776,0.275966,0.028503,-0.420281,65.268921,4.907198,65.887894,3.456792,4.0,0.00022338,10,603,0.18486,0.26597,0.01,0.88,100,0.1,0.63043,,,-0.01,0.0221,0.0018,-0.01585,0.00749,-0.01137,0.77311
875,896000,70.81845,84.15385,1.0,0.95,1.224646,-0.00498,0.005659,0.003899,0.29198,0.047424,0.630882,65.789139,3.495864,65.853973,3.67669,4.0,0.00022329,13,609,0.23181,0.30316,0.01,0.88,100,0.23077,0.62821,,,-0.01,0.02374,0.0004,-0.01859,0.00544,-0.01146,1.04552
876,897024,69.58806,100.45455,1.0,0.96,1.191791,-0.004462,0.006171,0.004176,0.290621,0.052002,0.286414,65.982643,3.100552,66.528542,2.810087,4.0,0.0002232,11,613,0.21392,0.28522,0.0,0.87,100,0.45455,0.75342,,,-0.01,0.02377,-0.00053,-0.01605,0.00812,-0.00716,0.88889
877,898048,70.27696,97.5,1.0,0.96,1.274554,-0.006625,0.003471,0.0042,0.353067,0.04834,0.604129,66.415886,2.69719,66.536697,2.885662,4.0,0.00022311,10,601,0.20707,0.27295,0.0,0.86,100,0.2,0.71642,,,-0.01,0.02175,-0.00053,-0.0195,0.00783,-0.00632,0.7629
878,899072,64.81201,85.91667,0.91667,0.95,1.186339,-0.00285,0.061311,0.003863,0.331913,0.0401,0.135492,66.454689,2.63932,65.388245,7.515948,4.0,0.00022302,12,610,0.18932,0.27069,0.0,0.86,100,0.16667,0.62069,,,-0.01,0.02288,0.00244,-0.01693,0.0057,-0.00919,0.87153
879,900096,63.97216,90.18182,0.90909,0.96,1.176467,-0.003298,0.057115,0.002694,0.307616,0.028564,0.274729,64.86116,3.748002,63.768848,8.173427,4.0,0.00022294,11,608,0.20837,0.3084,0.0,0.86,100,0.54545,0.69444,,,-0.01,0.02392,-0.00087,-0.01586,0.00447,-0.00608,0.8106
880,901120,70.33751,96.81818,1.0,0.97,1.161636,-0.004247,0.009991,0.003824,0.270332,0.042053,0.419686,65.047798,3.398536,65.497269,3.561898,4.0,0.00022285,11,603,0.18398,0.2768,0.0,0.86,100,0.18182,0.66667,,,-0.01,0.02375,0.0033,-0.01381,0.00767,-0.01065,0.85906
881,902144,66.67309,83.46667,0.93333,0.96,1.1854,-0.002735,0.049384,0.003466,0.253754,0.044617,0.483762,64.291382,4.390719,64.551712,8.850158,4.0,0.00022276,15,603,0.20664,0.2835,0.0,0.87,100,0.2,0.58333,,,-0.01,0.02761,0.00595,-0.01295,0.00622,-0.00707,1.12123
882,903168,71.7014,88.0,1.0,0.97,1.27226,-0.004621,0.009286,0.003255,0.298865,0.036987,0.455814,66.086586,3.881277,66.745659,3.637094,4.0,0.00022267,11,593,0.22459,0.31502,0.0,0.85,100,0.09091,0.6,,,-0.01,0.02573,0.00392,-0.01284,0.00986,-0.01138,0.835
883,904192,65.28784,77.36364,0.90909,0.96,1.359608,-0.003379,0.051426,0.003104,0.312612,0.025146,0.383573,66.706146,3.620657,65.73719,8.423306,4.0,0.00022259,11,578,0.20574,0.2891,0.0,0.86,100,0.09091,0.56452,,,-0.01,0.02305,0.00322,-0.01727,0.00886,-0.01138,0.71896
884,905216,50.43021,91.27273,0.72727,0.93,1.223179,-0.004346,0.108912,0.003366,0.549661,0.035767,0.368613,63.95887,5.911241,61.184589,11.62208,4.0,0.0002225,11,590,0.20948,0.30423,0.01,0.86,100,0.18182,0.64706,,,-0.01,0.02229,0.00126,-0.01698,0.00096,-0.01231,0.60783
885,906240,72.19034,72.42857,1.0,0.93,1.185016,-0.004137,0.017469,0.004144,0.319252,0.043579,0.781272,60.561329,7.434074,61.502411,8.422356,4.0,0.00022241,14,601,0.20127,0.30094,0.01,0.87,100,0.0,0.58929,,,-0.01,0.02464,0.00224,-0.01516,0.00723,-0.00671,1.11368
886,907264,59.7265,114.42857,0.85714,0.92,1.263723,-0.005365,0.01542,0.003016,0.318671,0.034973,0.831516,63.365738,8.998891,63.162106,9.387669,4.0,0.00022232,7,615,0.22024,0.32795,0.02,0.84,100,0.28571,0.74194,,,-0.01,0.0186,-0.00418,-0.01789,0.00791,-0.00652,0.48577
887,908288,59.40695,130.625,0.875,0.92,1.272911,-0.008045,0.014161,0.005324,0.385722,0.070801,0.702216,63.353752,5.947152,62.746437,6.673893,4.0,0.00022223,8,617,0.21218,0.31456,0.03,0.82,100,0.0,0.75926,,,-0.01,0.01676,-0.00243,-0.02066,0.0056,-0.00912,0.56214
888,909312,59.02512,91.83333,0.83333,0.91,1.24984,-0.004773,0.062289,0.004645,0.407314,0.056763,0.33786,64.171921,4.226227,63.182152,8.698036,4.0,0.00022215,12,591,0.18645,0.28452,0.04,0.83,100,0.08333,0.74699,,,-0.01,0.0229,0.00168,-0.0141,0.0069,-0.00952,0.7489
889,910336,56.87679,94.1,0.8,0.89,1.052296,-0.002514,0.071678,0.003722,0.427161,0.04187,0.617644,58.403999,10.482161,56.341423,12.594115,4.0,0.00022206,10,631,0.19756,0.31756,0.05,0.84,100,0.3,0.66265,,,-0.01,0.02267,-0.00052,-0.01376,-3e-05,-0.008,0.69973
890,911360,60.11594,104.78571,0.85714,0.88,1.023845,-0.004211,0.066685,0.002363,0.304676,0.023621,0.731175,54.967415,11.753269,55.671265,14.336606,4.0,0.00022197,14,618,0.1887,0.30447,0.06,0.82,100,0.35714,0.71429,,,-0.01,0.02366,0.00105,-0.01292,0.00607,-0.01069,1.05574
891,912384,72.21916,74.375,1.0,0.88,1.320346,-0.005593,0.015761,0.005511,0.373125,0.060852,0.287046,61.826523,4.307541,62.834488,4.511309,4.0,0.00022188,8,538,0.18298,0.30122,0.06,0.83,100,0.125,0.61111,,,-0.01,0.01998,0.00064,-0.01552,0.01166,-0.01188,0.58517
892,913408,69.81219,94.36364,1.0,0.88,1.245227,-0.005156,0.01666,0.003176,0.321313,0.035767,0.52864,62.283485,5.639671,63.136997,5.886841,4.0,0.0002218,11,573,0.17968,0.30267,0.06,0.81,100,0.09091,0.72043,,,-0.01,0.01994,0.00216,-0.01489,0.00705,-0.00749,0.83289
893,914432,66.95742,91.0,0.93333,0.9,1.25538,-0.004981,0.005373,0.001779,0.381894,0.01355,0.793362,64.438934,3.903537,65.651268,4.339289,4.0,0.00022171,15,583,0.17166,0.27921,0.07,0.83,100,0.0,0.65546,,,-0.01,0.02396,0.00199,-0.01362,0.0082,-0.00661,1.03873
894,915456,67.11183,72.13333,0.93333,0.9,1.076963,-0.003165,0.065742,0.003271,0.235739,0.035828,0.139127,65.822716,3.162044,65.547302,7.779059,4.0,0.00022162,15,597,0.15029,0.2403,0.06,0.83,100,0.13333,0.69091,,,-0.01,0.02441,0.00188,-0.01136,0.00886,-0.0108,1.1057
895,916480,72.92952,70.0625,1.0,0.92,1.136618,-0.006005,0.003437,0.003619,0.347625,0.042236,0.693659,66.620163,2.585181,67.851959,2.780967,4.0,0.00022153,16,579,0.15278,0.26338,0.04,0.88,100,0.0,0.5625,,,-0.01,0.02435,0.00573,-0.01031,0.01336,-0.00994,1.16439
896,917504,72.55353,68.83333,1.0,0.94,1.106775,-0.007432,0.002747,0.003829,0.36446,0.052307,0.60964,67.66655,2.6559,68.61647,2.36166,4.0,0.00022144,12,579,0.14154,0.24031,0.03,0.92,100,0.0,0.60784,,,-0.01,0.02393,0.00333,-0.01112,0.01518,-0.01295,0.86572
897,918528,61.63136,67.92857,0.85714,0.94,1.057917,-0.002342,0.108218,0.003489,0.443842,0.039001,0.141072,68.477623,2.674886,66.517723,10.115825,4.0,0.00022136,14,591,0.13465,0.22379,0.02,0.93,100,0.14286,0.60606,,,-0.01,0.02278,0.00133,-0.01239,0.00403,-0.01187,0.91565
898,919552,70.8149,85.57143,1.0,0.96,1.123121,-0.005575,0.011924,0.003752,0.314014,0.051758,0.395956,66.710205,4.161523,66.9795,3.979279,4.0,0.00022127,14,552,0.15089,0.25053,0.01,0.94,100,0.14286,0.72115,,,-0.01,0.02268,0.00206,-0.01135,0.00957,-0.01115,1.04742
899,920576,67.74185,64.93333,0.93333,0.95,1.130478,-0.002197,0.069888,0.003695,0.381766,0.051453,0.212991,67.079727,3.462579,65.877945,8.348621,4.0,0.00022118,15,564,0.13879,0.2232,0.01,0.94,100,0.06667,0.5,,,-0.01,0.02448,0.00472,-0.01045,0.00555,-0.01357,1.04505
900,921600,66.29444,79.2,0.93333,0.95,1.114354,-0.002077,0.072004,0.003029,0.323312,0.032776,0.09661,65.774284,4.630072,65.325676,8.084007,4.0,0.00022109,15,580,0.15686,0.2658,0.0,0.93,100,0.2,0.77333,,,-0.01,0.02289,0.00023,-0.01146,0.00722,-0.00821,1.08709
901,922624,66.28385,72.07692,0.92308,0.95,1.219001,-0.004375,0.065834,0.005262,0.261164,0.065369,0.198538,64.990112,3.308651,64.943199,7.975503,4.0,0.00022101,13,559,0.16745,0.27639,0.0,0.93,100,0.15385,0.67742,,,-0.01,0.02557,0.00139,-0.00885,0.00896,-0.01169,0.89418
902,923648,67.09003,69.61538,0.92308,0.94,1.210883,-0.003933,0.057241,0.00617,0.24329,0.068604,0.355085,64.388466,3.631406,64.426842,8.446766,4.0,0.00022092,13,586,0.15729,0.24375,0.0,0.92,100,0.15385,0.60526,,,-0.01,0.02746,0.00327,-0.00894,0.00738,-0.00786,0.89729
903,924672,67.29731,75.8,0.93333,0.93,1.347982,-0.002804,0.050188,0.003304,0.293353,0.037781,0.452768,64.266846,4.564184,64.266129,8.608532,4.0,0.00022083,15,562,0.16235,0.24721,0.0,0.91,100,0.2,0.62963,,,-0.01,0.02323,0.00162,-0.01214,0.00669,-0.0101,1.01845
904,925696,72.16447,77.38462,1.0,0.95,1.316101,-0.004278,0.01717,0.00572,0.421092,0.080261,0.157838,64.374435,5.357681,65.950989,4.487491,4.0,0.00022074,13,570,0.17925,0.26543,0.0,0.92,100,0.07692,0.57778,,,-0.01,0.02369,0.0042,-0.01073,0.01265,-0.00521,0.94987
905,926720,72.26777,80.18182,1.0,0.95,1.187853,-0.00467,0.006553,0.00588,0.354047,0.094971,0.40636,66.320602,4.216155,67.281204,3.388447,4.0,0.00022065,11,574,0.16712,0.26445,0.0,0.91,100,0.54545,0.64444,,,-0.01,0.02527,0.00126,-0.01086,0.00802,-0.00686,0.85807
906,927744,65.70818,81.75,0.91667,0.94,1.117462,-0.000795,0.061019,0.003363,0.314277,0.037231,0.19849,67.254288,2.873468,66.474228,7.783624,4.0,0.00022057,12,612,0.16561,0.26532,0.0,0.92,100,0.25,0.6,,,-0.01,0.02472,0.00352,-0.0104,0.00863,-0.00548,0.90439
907,928768,72.65666,75.08333,1.0,0.95,1.170465,-0.005466,0.003046,0.005573,0.308521,0.068909,0.778746,67.249268,3.103912,67.649582,3.413653,4.0,0.00022048,12,589,0.16558,0.26028,0.0,0.91,100,0.08333,0.60976,,,-0.01,0.02412,0.00262,-0.01172,0.00998,-0.00722,0.93111
908,929792,67.36976,88.4,0.93333,0.95,1.166887,-0.003383,0.003008,0.002667,0.298466,0.020691,0.516625,68.240311,2.58158,68.808182,2.269958,4.0,0.00022039,15,569,0.14042,0.23491,0.01,0.91,100,0.13333,0.63014,,,-0.01,0.02389,0.00265,-0.01096,0.01058,-0.00753,1.05596
909,930816,67.11576,68.07143,0.92857,0.95,1.176132,-0.002596,0.042258,0.003912,0.268826,0.042114,0.439219,68.708298,3.310738,68.083954,8.185532,4.0,0.0002203,14,578,0.15458,0.24748,0.01,0.9,100,0.14286,0.68,,,-0.01,0.02459,0.00238,-0.01154,0.00907,-0.00796,0.96537
910,931840,72.74264,71.53846,1.0,0.96,1.198791,-0.005577,0.011831,0.005295,0.303688,0.075073,0.680679,67.51564,4.813174,67.200531,5.287854,4.0,0.00022022,13,592,0.17047,0.26766,0.01,0.89,100,0.07692,0.61364,,,-0.01,0.02503,0.00251,-0.01214,0.01009,-0.01129,0.994
911,932864,72.20647,77.58333,1.0,0.97,1.188859,-0.005196,0.004854,0.003731,0.291743,0.038574,0.939291,65.985046,7.817866,65.944046,8.643658,4.0,0.00022013,12,603,0.18311,0.28396,0.01,0.9,100,0.0,0.64706,,,-0.01,0.02198,-7e-05,-0.01112,0.01175,-0.00746,0.93922
912,933888,59.39923,91.08333,0.83333,0.95,1.206561,-0.002939,0.062953,0.002867,0.355445,0.022278,0.63741,66.685883,8.759668,65.408356,11.501987,4.0,0.00022004,12,595,0.17935,0.2818,0.02,0.89,100,0.16667,0.675,,,-0.01,0.02396,-0.00012,-0.0082,0.00813,-0.00985,0.76136
913,934912,65.8589,81.61538,0.92308,0.94,1.12252,-0.002657,0.0705,0.004018,0.349409,0.050476,0.211173,66.683014,3.902542,65.264893,8.468978,4.0,0.00021995,13,592,0.16037,0.2555,0.02,0.89,100,0.07692,0.70175,,,-0.01,0.02439,0.00191,-0.00995,0.00837,-0.01257,0.93025
914,935936,71.97913,78.76923,1.0,0.95,1.12593,-0.003045,0.030517,0.003068,0.296956,0.025024,0.423656,62.803566,7.028995,62.941422,7.010973,4.0,0.00021986,13,607,0.17763,0.29348,0.02,0.88,100,0.23077,0.68,,,-0.01,0.02219,-1e-05,-0.01125,0.00594,-0.00804,1.05995
915,936960,71.48766,87.0,1.0,0.95,1.106331,-0.004561,0.018375,0.004128,0.250279,0.05719,0.796762,60.734619,8.139821,60.879517,9.000268,4.0,0.00021978,9,637,0.21576,0.36336,0.02,0.85,100,0.11111,0.78788,,,-0.01,0.01913,-0.00546,-0.01012,0.00685,-0.00566,0.7801
916,937984,62.18366,127.3,0.9,0.95,1.136698,-0.003022,0.013621,0.002947,0.262603,0.023987,0.639638,62.875481,6.861811,63.504234,6.164851,4.0,0.00021969,10,588,0.18349,0.33105,0.02,0.84,100,0.2,0.85714,,,-0.01,0.02395,-0.00174,-0.00981,0.0064,-0.00923,0.69232
917,939008,63.8518,77.11111,0.88889,0.95,1.151398,-0.002208,0.061397,0.003785,0.308996,0.045471,0.181287,65.482132,3.0628,64.135872,7.587489,4.0,0.0002196,9,624,0.18792,0.35097,0.02,0.85,100,0.22222,0.57692,,,-0.01,0.01764,-0.00264,-0.01227,0.00539,-0.0088,0.66019
918,940032,68.985,110.0,1.0,0.95,1.20262,-0.005346,0.008092,0.004468,0.410642,0.0495,0.494062,62.983673,2.951557,64.165573,3.530312,4.0,0.00021951,13,588,0.19454,0.33027,0.02,0.81,100,0.23077,0.86316,,,-0.01,0.02441,-0.00314,-0.00915,0.00832,-0.00744,0.95616
919,941056,65.58005,78.83333,0.91667,0.94,1.17541,-0.002753,0.062697,0.003114,0.267971,0.028564,0.210535,65.216064,3.486243,64.806114,7.794244,4.0,0.00021943,12,596,0.17329,0.30366,0.02,0.78,100,0.16667,0.68627,,,-0.01,0.02214,0.00026,-0.01132,0.00751,-0.00856,0.82613
920,942080,72.03479,77.75,1.0,0.94,1.160014,-0.007419,0.007032,0.003866,0.358157,0.049194,0.53622,64.661697,3.005891,65.682693,3.365563,4.0,0.00021934,12,583,0.16552,0.29514,0.02,0.79,100,0.16667,0.55556,,,-0.01,0.02009,0.00102,-0.01191,0.00758,-0.00997,0.90734
921,943104,71.75687,80.0,1.0,0.96,1.12528,-0.003976,0.004988,0.002676,0.377678,0.033386,0.596494,65.762459,2.982144,67.163956,3.093631,4.0,0.00021925,16,578,0.14264,0.24113,0.01,0.8,100,0.1875,0.73171,,,-0.01,0.02437,0.00195,-0.00716,0.01287,-0.00694,1.16867
922,944128,72.85611,67.28571,1.0,0.97,1.017068,-0.004614,0.003155,0.004425,0.415389,0.055725,0.697756,68.045624,3.043701,68.924515,2.838169,4.0,0.00021916,14,586,0.12657,0.21999,0.01,0.78,100,0.0,0.57576,,,-0.01,0.02359,0.00253,-0.01106,0.01059,-0.00916,1.05506
923,945152,67.05818,75.26667,0.93333,0.96,0.978144,-0.001834,0.041674,0.00358,0.232988,0.047791,0.253116,69.097794,2.949596,68.84211,6.642623,4.0,0.00021907,15,605,0.13931,0.22391,0.01,0.78,100,0.13333,0.78431,,,-0.01,0.02337,-0.00032,-0.00692,0.00627,-0.00673,1.1304
924,946176,65.1386,83.66667,0.91667,0.96,1.066217,-0.00228,0.059907,0.003331,0.404945,0.043335,0.175667,69.696609,2.444195,68.003571,7.705097,4.0,0.00021899,12,605,0.14352,0.23683,0.0,0.78,100,0.16667,0.78947,,,-0.01,0.02097,-0.0028,-0.00898,0.00716,-0.00696,0.85823
925,947200,66.94995,72.14286,0.92857,0.96,1.043125,-0.002618,0.06086,0.002906,0.359241,0.022644,0.24373,67.791756,3.283618,66.547562,8.083673,4.0,0.0002189,14,600,0.14251,0.22421,0.0,0.79,100,0.14286,0.6,,,-0.01,0.02195,0.00309,-0.01168,0.00798,-0.00979,1.01384
926,948224,66.16689,67.90909,0.90909,0.95,1.176813,-0.001184,0.062492,0.003349,0.378211,0.038208,0.276035,66.094551,3.178825,64.785774,8.156193,4.0,0.00021881,11,591,0.17115,0.24495,0.0,0.82,100,0.09091,0.64,,,-0.01,0.02186,0.00127,-0.01005,0.00965,-0.01778,0.74433
927,949248,61.22689,89.8,0.86667,0.94,1.200061,-0.003417,0.063491,0.00344,0.276057,0.035095,0.539097,62.601688,7.896005,62.269295,10.810601,4.0,0.00021872,15,556,0.17972,0.27404,0.01,0.83,100,0.06667,0.67568,,,-0.01,0.02103,0.00209,-0.01072,0.00778,-0.00892,0.9759
928,950272,65.94464,73.0,0.90909,0.93,1.229062,-0.002778,0.053576,0.0034,0.321007,0.038574,0.51252,62.995819,8.210049,63.470589,9.574112,4.0,0.00021864,11,473,0.16259,0.22597,0.01,0.81,100,0.18182,0.65217,,,-0.01,0.02331,0.00109,-0.01062,0.00765,-0.00709,0.73862
929,951296,65.65861,77.91667,0.91667,0.92,1.123754,-0.002821,0.057514,0.004012,0.390832,0.053589,0.553381,62.119316,6.311242,61.442657,10.133968,4.0,0.00021855,12,565,0.19918,0.28575,0.01,0.8,100,0.08333,0.52381,,,-0.01,0.02283,0.00367,-0.01085,0.00566,-0.01141,0.85956
930,952320,54.87939,96.64286,0.78571,0.9,1.106306,-0.00246,0.114222,0.00355,0.323449,0.040039,0.521929,60.351433,10.055524,58.992741,13.941646,4.0,0.00021846,14,557,0.21511,0.28518,0.02,0.75,100,0.14286,0.69565,,,-0.01,0.02365,0.00038,-0.01284,0.00488,-0.01324,0.90052
931,953344,66.34131,74.16667,0.91667,0.89,1.139608,-0.002228,0.074965,0.004547,0.294113,0.065063,0.250598,62.184601,4.894997,62.509892,8.918162,4.0,0.00021837,12,580,0.17361,0.25723,0.02,0.72,100,0.33333,0.52941,,,-0.01,0.02622,0.00248,-0.00813,0.00715,-0.0079,0.83679
932,954368,65.18663,89.08333,0.91667,0.89,1.162547,-0.002988,0.076582,0.004054,0.298152,0.044373,0.346099,59.544617,8.224855,60.074486,9.716166,4.0,0.00021828,12,614,0.20261,0.28337,0.02,0.74,100,0.41667,0.63333,,,-0.01,0.02505,0.00121,-0.01029,0.00351,-0.00738,0.88382
