iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
833,852992,45.99487,162.16667,0.66667,0.71,0.815198,-0.004226,0.004705,0.00304,0.330301,0.031982,0.97615,38.986786,24.660019,38.951042,25.136986,4.0,0.00022697,6,0,0.11355,0.10689,0.21,0.0,100,0.16667,1.0,,,-0.01,0.01294,-0.00135,-0.00263,0.00245,-0.0013,0.36603
834,854016,49.44708,181.0,0.71429,0.72,0.789919,-0.004277,0.017206,0.003669,0.30031,0.0448,0.89042,41.765148,21.127934,41.545574,22.414738,4.0,0.00022689,7,700,0.09868,0.08965,0.21,0.0,100,0.0,1.0,,,-0.01,0.01264,-0.00046,0.0,3e-05,-0.00263,0.44457
835,855040,44.33977,171.33333,0.66667,0.71,0.951297,-0.002472,0.008877,0.003992,0.329726,0.059143,0.947433,43.140175,22.660788,41.689362,22.853508,4.0,0.0002268,3,727,0.12629,0.12888,0.21,0.0,100,0.33333,0.0,,,-0.01,0.00999,-0.0019,0.00214,-2e-05,-0.00092,0.17487
836,856064,33.7615,186.5,0.5,0.71,0.910839,-0.002264,0.01117,0.002454,0.290601,0.026733,0.905706,43.933224,18.053148,44.53009,19.912966,4.0,0.00022671,10,456,0.1064,0.11848,0.19,0.0,100,0.2,1.0,,,-0.01,0.01529,-0.00094,0.00195,0.00304,-0.00309,0.3987
837,857088,72.54898,88.4,1.0,0.72,0.870571,-0.003786,0.018568,0.004699,0.386939,0.062988,0.88268,43.80439,20.534496,42.374233,22.119017,4.0,0.00022662,5,388,0.10125,0.1078,0.19,0.0,100,0.0,0.0,,,-0.01,0.01333,-0.00066,-0.00383,0.00216,-0.00292,0.46645
838,858112,53.29339,186.6,0.8,0.73,0.994952,-0.002945,0.008474,0.00364,0.291746,0.050659,0.955709,38.161724,26.279825,38.158688,26.277836,4.0,0.00022654,5,376,0.16242,0.15727,0.2,0.0,100,0.0,0.0,,,-0.01,0.01049,-0.00364,-0.00228,0.00206,-0.00182,0.34902
839,859136,39.84828,219.6,0.6,0.72,0.944102,-0.002655,0.009859,0.003051,0.35578,0.033691,0.907112,47.143784,17.050402,46.053383,18.217192,4.0,0.00022645,5,334,0.11829,0.10973,0.22,0.0,100,0.0,0.8,,,-0.01,0.01188,-0.00073,-0.00181,0.00298,-0.00342,0.23823
840,860160,67.22077,166.4,1.0,0.75,0.894847,-0.00335,0.013331,0.003161,0.284473,0.044373,0.876385,41.616806,20.227547,41.366573,19.422712,4.0,0.00022636,5,446,0.11916,0.11394,0.19,0.0,100,0.0,1.0,,,-0.01,0.01083,-0.00107,-0.00053,0.00104,-0.00096,0.43931
841,861184,56.15072,210.28571,0.85714,0.77,0.821715,-0.002744,0.01233,0.002645,0.32913,0.029297,0.840124,43.27459,14.982846,44.411049,15.814948,4.0,0.00022627,7,451,0.14405,0.11637,0.17,0.0,100,0.0,0.5,,,-0.01,0.01111,-0.00153,-0.00505,0.0035,-0.00247,0.52684
842,862208,54.23268,176.0,0.8,0.76,0.890917,-0.003517,0.010705,0.003435,0.396088,0.04364,0.85153,43.294128,13.811972,41.960495,15.307327,4.0,0.00022618,5,336,0.12504,0.11833,0.18,0.0,100,0.0,1.0,,,-0.01,0.01317,-0.00196,-0.00085,0.00113,-0.00616,0.33352
843,863232,53.90178,149.25,0.75,0.77,0.764261,-0.004434,0.010418,0.003329,0.332781,0.04718,0.933174,33.449402,21.7605,31.972618,22.08462,4.0,0.0002261,4,358,0.11411,0.11802,0.17,0.0,100,0.0,1.0,,,-0.01,0.01226,-0.00173,0.00047,-0.00164,-0.00798,0.30139
844,864256,16.82177,227.14286,0.28571,0.74,0.833926,-0.002917,0.005989,0.00312,0.279952,0.041748,0.951989,39.840794,18.900768,39.89883,19.844965,4.0,0.00022601,7,425,0.12324,0.129,0.2,0.0,100,0.14286,0.71429,,,-0.01,0.01197,-0.00114,-0.00263,0.00229,-0.00459,0.17497
845,865280,53.76611,151.0,0.75,0.73,0.932286,-0.002735,0.010019,0.002892,0.298061,0.030151,0.87269,46.079002,14.886635,45.729294,15.991781,4.0,0.00022592,4,403,0.12918,0.12496,0.21,0.0,100,0.0,1.0,,,-0.01,0.01159,-0.00127,0.00084,0.00151,-0.00126,0.25486
846,866304,39.88742,201.71429,0.57143,0.71,0.907544,-0.002791,0.005464,0.00266,0.278447,0.030151,0.946171,43.724346,16.925489,44.005974,17.750376,4.0,0.00022583,7,324,0.09722,0.09752,0.24,0.0,100,0.0,0.66667,,,-0.01,0.01301,-0.00061,-0.00269,0.00374,-0.00289,0.3312
847,867328,59.13077,151.85714,0.85714,0.7,0.935757,-0.002681,0.013962,0.003139,0.318674,0.032593,0.420956,49.60611,10.482987,51.668663,9.597634,4.0,0.00022575,7,460,0.08178,0.08008,0.25,0.0,100,0.0,1.0,,,-0.01,0.011,0.00018,-0.00559,0.00436,-0.0027,0.47023
848,868352,69.22295,130.28571,1.0,0.72,0.964036,-0.002217,0.005337,0.002702,0.303967,0.028931,0.791626,50.903435,7.46981,51.643715,8.891129,4.0,0.00022566,7,487,0.06112,0.06377,0.23,0.0,100,0.0,1.0,,,-0.01,0.01287,-0.0001,-0.00233,0.00144,-0.00228,0.56844
849,869376,43.75132,174.75,0.625,0.72,1.035379,-0.003975,0.00345,0.004496,0.376228,0.052002,0.889893,51.190277,8.869644,51.906624,10.316555,4.0,0.00022557,8,431,0.08068,0.09012,0.24,0.0,100,0.0,0.0,,,-0.01,0.01185,3e-05,-0.00453,0.00389,-0.00453,0.38111
850,870400,59.511,111.85714,0.85714,0.73,0.817704,-0.003191,0.011107,0.003585,0.353072,0.051086,0.815443,49.76878,11.797432,48.621647,15.029539,4.0,0.00022548,7,349,0.07552,0.08148,0.22,0.0,100,0.14286,0.33333,,,-0.01,0.01371,-0.00022,-0.00516,0.00022,-0.00262,0.55436
851,871424,47.23763,154.14286,0.71429,0.73,0.913807,-0.00253,0.006888,0.002688,0.272926,0.024719,0.922749,49.14677,15.163032,48.78064,17.346855,4.0,0.00022539,7,533,0.08287,0.08226,0.21,0.0,100,0.28571,0.0,,,-0.01,0.01226,-0.00066,-0.00202,0.00077,-0.00486,0.4132
852,872448,34.56201,159.33333,0.5,0.73,0.991373,-0.001714,0.004851,0.00243,0.271365,0.02655,0.91006,52.566292,12.382087,52.001987,14.543677,4.0,0.00022531,6,3,0.06405,0.07092,0.2,0.0,100,0.33333,0.0,,,-0.01,0.01043,-0.00024,-0.00015,0.00423,-0.0025,0.23832
853,873472,68.53197,138.57143,1.0,0.75,0.883088,-0.002979,0.01668,0.003897,0.308108,0.050049,0.766232,50.684418,14.501294,50.054401,15.144805,4.0,0.00022522,7,693,0.07185,0.07433,0.19,0.0,100,0.0,0.0,,,-0.01,0.01392,-0.00066,-0.00391,0.00046,-0.00379,0.59548
854,874496,69.27629,130.0,1.0,0.75,0.864939,-0.002656,0.007753,0.003285,0.261263,0.038269,0.944352,42.85318,20.118977,42.638977,21.061703,4.0,0.00022513,5,732,0.10649,0.11802,0.19,0.0,100,0.0,0.5,,,-0.01,0.01049,-0.00215,-0.00517,0.0029,-0.00435,0.48254
855,875520,21.6394,231.5,0.33333,0.74,0.803443,-0.003499,0.005544,0.003829,0.307932,0.047058,0.959242,39.892502,19.986851,38.479309,20.391489,4.0,0.00022504,6,534,0.07823,0.08435,0.2,0.0,100,0.0,0.93333,,,-0.01,0.01277,-0.001,-0.00178,0.00184,-0.00272,0.2044
856,876544,50.86957,158.57143,0.71429,0.72,0.996556,-0.003245,0.006494,0.004802,0.368695,0.064392,0.941659,46.336662,18.3316,46.942665,19.339985,4.0,0.00022496,7,335,0.08559,0.09369,0.22,0.0,100,0.0,1.0,,,-0.01,0.01319,-0.00111,4e-05,0.00333,-0.00218,0.42342
857,877568,56.32104,172.5,0.83333,0.72,1.021186,-0.002117,0.009896,0.003096,0.345898,0.038879,0.889424,50.823078,15.852201,49.593555,16.586897,4.0,0.00022487,6,403,0.10541,0.11265,0.22,0.0,100,0.0,0.85714,,,-0.01,0.01308,-0.00142,-0.00631,0.0013,-0.00461,0.41214
858,878592,58.27562,141.57143,0.85714,0.72,0.923688,-0.002888,0.013228,0.002033,0.262929,0.021057,0.868344,45.37579,17.728739,45.2999,18.266457,4.0,0.00022478,7,386,0.08766,0.09765,0.22,0.0,100,0.0,0.75,,,-0.01,0.01155,-0.00161,-0.00758,0.00206,-0.00736,0.54019
859,879616,57.50329,165.5,0.83333,0.76,0.841227,-0.003548,0.009531,0.002777,0.286401,0.030457,0.914033,44.976768,17.686075,44.804359,19.051659,4.0,0.00022469,6,336,0.08451,0.08485,0.19,0.0,100,0.0,1.0,,,-0.01,0.01465,-0.00116,0.0013,0.00512,-0.00214,0.46162
860,880640,55.35565,167.0,0.8,0.77,0.750879,-0.002016,0.010771,0.002006,0.286785,0.023254,0.925443,39.555244,21.122408,38.849312,21.46435,4.0,0.0002246,5,436,0.0942,0.09976,0.18,0.0,100,0.0,1.0,,,-0.01,0.01151,-0.00163,0.00175,-0.00087,-0.00183,0.43824
861,881664,40.99618,212.6,0.6,0.76,0.825278,-0.001572,0.009939,0.002485,0.290241,0.024902,0.927635,42.59248,19.866777,42.470043,20.686619,4.0,0.00022452,5,508,0.09432,0.10243,0.19,0.0,100,0.0,1.0,,,-0.01,0.01203,-0.00096,0.00063,0.00308,-0.00211,0.27539
862,882688,63.57697,118.11111,0.88889,0.78,0.823771,-0.003936,0.012976,0.003734,0.337433,0.045166,0.907279,43.104965,19.883606,42.312603,21.380491,4.0,0.00022443,9,482,0.10262,0.11838,0.17,0.0,100,0.0,0.8,,,-0.01,0.01401,-0.00105,0.00136,-0.00097,-0.00134,0.76009
863,883712,47.11009,168.0,0.66667,0.76,0.716079,-0.002523,0.008447,0.002571,0.283559,0.027832,0.946266,41.060677,21.30303,41.098389,22.361361,4.0,0.00022434,6,495,0.10652,0.11058,0.19,0.0,100,0.0,1.0,,,-0.01,0.01419,-0.00272,0.00173,0.00184,-0.00181,0.41578
864,884736,22.87273,231.66667,0.33333,0.74,0.854271,-0.003709,0.005663,0.002797,0.335705,0.03949,0.964362,40.393116,22.336367,38.96347,22.508236,4.0,0.00022425,3,373,0.14677,0.14677,0.21,0.0,100,0.0,1.0,,,-0.01,0.00992,-0.00243,0.00123,0.00203,-0.00311,0.10477
865,885760,33.49465,233.5,0.5,0.74,0.937336,-0.003705,0.005481,0.002748,0.273175,0.0224,0.959469,42.133884,20.346153,41.199024,20.731991,4.0,0.00022417,6,477,0.13062,0.13558,0.21,0.0,100,0.0,1.0,,,-0.01,0.00947,-0.00248,-0.00068,0.00069,-0.00488,0.26687
866,886784,46.07014,170.33333,0.66667,0.72,0.998048,-0.004245,0.004946,0.003631,0.34686,0.049438,0.957622,45.533264,18.876369,44.555061,19.492172,4.0,0.00022408,6,474,0.10876,0.11951,0.23,0.0,100,0.0,1.0,,,-0.01,0.01029,-0.00138,-0.00423,0.00063,-0.00537,0.35574
867,887808,19.64857,257.0,0.33333,0.71,0.796335,-0.00252,0.008871,0.003155,0.306193,0.039978,0.911352,42.169846,17.96669,40.48333,17.941664,4.0,0.00022399,3,538,0.09441,0.10292,0.25,0.0,100,0.0,0.66667,,,-0.01,0.01254,-0.00173,0.00196,0.001,-0.00185,0.0993
868,888832,51.70003,176.5,0.75,0.72,0.847894,-0.001623,0.010998,0.001908,0.249203,0.019409,0.912121,38.852798,19.678841,39.800419,20.734158,4.0,0.0002239,8,444,0.1211,0.13257,0.27,0.0,100,0.0,1.0,,,-0.01,0.01195,-0.0018,0.00062,0.00269,-0.00281,0.5919
869,889856,50.96672,154.14286,0.71429,0.72,0.898214,-0.002931,0.00991,0.003619,0.336049,0.031372,0.878769,48.273777,14.455257,47.748108,16.164412,4.0,0.00022381,7,397,0.10119,0.10605,0.28,0.0,100,0.0,1.0,,,-0.01,0.01548,-0.00104,0.00203,-0.001,-0.00305,0.43033
870,890880,69.63765,124.75,1.0,0.72,0.700004,-0.003628,0.007519,0.003104,0.269818,0.03894,0.940677,36.1745,19.148726,35.774696,20.158512,4.0,0.00022373,4,557,0.13305,0.12295,0.28,0.0,100,0.0,0.0,,,-0.01,0.01041,-0.00241,-0.00055,-0.00017,-0.00255,0.46728
871,891904,23.00088,237.66667,0.33333,0.68,0.806871,-0.004659,0.003074,0.003257,0.336517,0.044556,0.976336,41.1926,20.411882,40.883472,21.09849,4.0,0.00022364,6,545,0.09219,0.10087,0.32,0.0,100,0.0,1.0,,,-0.01,0.01259,-0.00168,-0.00245,0.00336,-0.00244,0.20231
872,892928,45.83965,177.83333,0.66667,0.7,0.960403,-0.0028,0.010503,0.004148,0.309526,0.047485,0.824987,50.85696,12.656804,49.735699,13.844765,4.0,0.00022355,6,519,0.09289,0.10438,0.3,0.0,100,0.0,1.0,,,-0.01,0.01308,-0.00089,0.00013,0.00143,-0.00325,0.34675
873,893952,67.38573,174.75,1.0,0.7,0.965733,-0.002891,0.008782,0.004182,0.332112,0.055969,0.914102,45.261436,17.357002,44.198853,17.826662,4.0,0.00022346,4,694,0.10801,0.11366,0.3,0.0,100,0.0,1.0,,,-0.01,0.01083,-0.00116,0.0019,-0.0004,-0.00261,0.35553
874,894976,48.79973,189.42857,0.71429,0.71,0.894047,-0.003053,0.005697,0.003018,0.324292,0.038635,0.946977,41.719017,18.302107,41.909954,19.388096,4.0,0.00022338,7,69,0.13738,0.13229,0.29,0.0,100,0.0,1.0,,,-0.01,0.01259,-0.00137,5e-05,0.00146,-0.00346,0.46364
875,896000,42.05005,182.8,0.6,0.69,0.866107,-0.003077,0.006556,0.004118,0.287812,0.0495,0.941828,43.342209,18.200363,42.381817,19.126549,4.0,0.00022329,5,704,0.1065,0.11628,0.31,0.0,100,0.0,0.0,,,-0.01,0.01326,-0.00084,0.00089,-0.0001,-0.00174,0.2846
876,897024,51.08358,177.75,0.75,0.69,0.940231,-0.002435,0.009088,0.00229,0.232952,0.019714,0.8991,42.924301,17.208702,42.59993,17.25165,4.0,0.0002232,4,689,0.12206,0.12717,0.31,0.0,100,0.0,1.0,,,-0.01,0.0088,-0.00143,7e-05,0.00314,-0.00218,0.28128
877,898048,44.80088,188.66667,0.66667,0.67,0.958313,-0.003399,0.015783,0.002995,0.333576,0.031006,0.826993,46.41853,15.276631,45.374657,17.142408,4.0,0.00022311,9,428,0.12795,0.14033,0.32,0.0,100,0.11111,1.0,,,-0.01,0.01313,-0.00143,-4e-05,0.00296,-0.00405,0.47518
878,899072,70.14442,124.0,1.0,0.68,0.881527,-0.003166,0.008134,0.003553,0.426707,0.051331,0.924721,41.579285,17.683046,40.201927,18.259981,4.0,0.00022302,3,433,0.1162,0.11586,0.31,0.0,100,0.0,1.0,,,-0.01,0.01189,-0.00154,0.00128,-0.00017,-0.00067,0.2805
879,900096,47.63848,210.42857,0.71429,0.68,0.831703,-0.004702,0.010701,0.005901,0.339882,0.100769,0.899868,39.683723,17.892601,40.455574,18.897465,4.0,0.00022294,7,404,0.09548,0.0948,0.31,0.0,100,0.0,1.0,,,-0.01,0.0124,-0.00134,-0.00109,0.00177,-0.00187,0.45443
880,901120,60.33162,139.28571,0.85714,0.69,0.927673,-0.002618,0.010088,0.004625,0.35024,0.07019,0.897725,44.16227,16.209148,44.331062,17.775299,4.0,0.00022285,7,430,0.11693,0.11436,0.3,0.0,100,0.0,0.83333,,,-0.01,0.01348,-0.00116,-0.0018,-0.00026,-0.00215,0.53948
881,902144,56.5189,173.83333,0.83333,0.69,0.853964,-0.00508,0.013791,0.005679,0.347974,0.089172,0.899257,38.826347,20.152494,38.85146,20.906366,4.0,0.00022276,6,539,0.10434,0.11389,0.3,0.0,100,0.0,1.0,,,-0.01,0.01379,-0.00155,0.00133,0.00176,-0.00116,0.50088
882,903168,49.63149,140.14286,0.71429,0.72,0.882572,-0.002516,0.010791,0.003153,0.285624,0.037109,0.917508,42.268326,19.135412,42.868465,21.043964,4.0,0.00022267,7,523,0.11528,0.11937,0.26,0.0,100,0.14286,1.0,,,-0.01,0.0138,-0.00211,0.00065,0.00155,-0.00148,0.47292
883,904192,35.95004,199.25,0.5,0.71,0.825441,-0.003805,0.010357,0.003309,0.359884,0.043823,0.9212,40.146557,20.510799,38.220718,20.895781,4.0,0.00022259,4,536,0.14514,0.12686,0.27,0.0,100,0.0,1.0,,,-0.01,0.01347,-0.00144,-0.00172,-0.00103,-0.00316,0.21539
884,905216,37.6203,192.88889,0.55556,0.7,0.831704,-0.002682,0.005577,0.002246,0.266991,0.026611,0.958892,38.868736,19.879545,39.916924,21.459194,4.0,0.0002225,9,370,0.12179,0.12286,0.27,0.0,100,0.11111,1.0,,,-0.01,0.01294,-0.00119,-0.00131,0.00418,-0.00217,0.48846
885,906240,60.25256,109.42857,0.85714,0.72,1.05409,-0.003183,0.011657,0.002446,0.263764,0.026855,0.766645,53.391579,11.185581,52.783787,13.445625,4.0,0.00022241,7,432,0.12976,0.13725,0.24,0.0,100,0.14286,1.0,,,-0.01,0.01419,-0.00157,0.00079,0.00192,-0.00411,0.48322
886,907264,70.43932,107.75,1.0,0.73,1.031396,-0.003344,0.009865,0.004794,0.314365,0.062683,0.635834,52.604969,9.011579,54.609615,9.488786,4.0,0.00022232,8,486,0.13993,0.13684,0.23,0.01,100,0.0,0.66667,,,-0.01,0.01401,-0.00093,-0.00422,0.00576,-0.00132,0.63102
887,908288,59.10322,131.16667,0.83333,0.75,0.970059,-0.002843,0.007102,0.003052,0.278189,0.02478,0.913406,50.0788,15.038879,49.904686,16.411726,4.0,0.00022223,6,532,0.14637,0.15064,0.21,0.01,100,0.0,0.0,,,-0.01,0.01244,-0.00104,-0.00233,0.00115,-0.00404,0.46426
888,909312,43.49894,179.875,0.625,0.75,0.941825,-0.002537,0.008016,0.003339,0.289471,0.042236,0.930354,45.146461,18.372494,44.423828,19.201122,4.0,0.00022215,8,288,0.13973,0.14478,0.21,0.01,100,0.0,1.0,,,-0.01,0.01212,-0.0022,-0.00089,-0.00071,-0.00446,0.47279
889,910336,57.52091,153.16667,0.83333,0.76,0.890702,-0.00248,0.010833,0.00203,0.271625,0.017761,0.91608,43.574188,19.43861,43.157837,20.570337,4.0,0.00022206,6,365,0.14184,0.15286,0.2,0.01,100,0.0,0.66667,,,-0.01,0.01431,-0.00244,-0.00179,0.00114,-0.00181,0.49349
890,911360,58.46326,144.33333,0.83333,0.75,0.912739,-0.002925,0.01079,0.002099,0.257153,0.026855,0.934409,42.666069,21.766235,43.404564,22.830286,4.0,0.00022197,6,494,0.15614,0.14787,0.21,0.01,100,0.0,0.875,,,-0.01,0.01554,-0.00295,-0.00593,0.00602,-0.00319,0.46272
891,912384,56.95958,159.5,0.83333,0.76,0.866037,-0.00273,0.009677,0.002869,0.279951,0.041504,0.925497,44.273304,19.828192,44.068985,20.400503,4.0,0.00022188,6,517,0.16848,0.17372,0.2,0.01,100,0.0,1.0,,,-0.01,0.01401,-0.00473,-0.00328,0.00191,-0.00178,0.51689
892,913408,49.14509,159.8,0.7,0.77,0.944817,-0.002802,0.005157,0.002645,0.278402,0.028137,0.94375,48.570976,16.333553,49.872101,17.590506,4.0,0.0002218,10,437,0.13976,0.14259,0.2,0.01,100,0.0,0.85714,,,-0.01,0.01312,-0.00167,-0.0029,0.00634,-0.00356,0.62098
893,914432,71.47453,87.33333,1.0,0.79,1.012761,-0.004134,0.004759,0.004555,0.305818,0.059937,0.784353,58.150688,7.451795,59.613602,8.189214,4.0,0.00022171,9,362,0.10849,0.11479,0.18,0.01,100,0.0,0.5,,,-0.01,0.01462,-0.00032,-0.00151,0.00416,-0.00473,0.70258
894,915456,71.12712,96.16667,1.0,0.8,0.959174,-0.002695,0.004965,0.002895,0.321247,0.026428,0.870039,58.05056,10.245219,57.880219,11.014559,4.0,0.00022162,6,616,0.11135,0.11736,0.17,0.01,100,0.0,0.5,,,-0.01,0.0127,-0.00137,0.00109,0.00352,-0.00119,0.51128
895,916480,55.451,137.0,0.77778,0.8,0.906527,-0.003162,0.004443,0.002576,0.311097,0.025024,0.939292,53.812416,14.815452,54.11956,15.878696,4.0,0.00022153,9,1,0.1244,0.13283,0.18,0.01,100,0.0,0.83333,,,-0.01,0.01283,-0.00247,-0.00634,0.00316,-0.00294,0.59946
896,917504,50.5919,136.14286,0.71429,0.79,0.840902,-0.002521,0.011108,0.003247,0.382418,0.03833,0.912648,52.041775,18.352999,49.996315,19.983374,4.0,0.00022144,7,702,0.10622,0.11152,0.18,0.01,100,0.14286,0.88889,,,-0.01,0.01577,-0.00126,-0.00074,0.00422,-0.00306,0.46903
897,918528,48.76883,148.71429,0.71429,0.8,0.707279,-0.00182,0.012321,0.002734,0.292052,0.03302,0.926181,40.028599,22.475273,38.725502,23.114265,4.0,0.00022136,7,749,0.11322,0.12409,0.17,0.01,100,0.14286,0.85714,,,-0.01,0.01421,-0.00237,-0.00159,-0.00167,-0.00365,0.55471
898,919552,47.50021,157.33333,0.66667,0.81,0.877338,-0.004473,0.010615,0.003188,0.350184,0.034607,0.92069,48.988941,19.949928,47.57534,20.308113,4.0,0.00022127,6,366,0.10844,0.11602,0.16,0.01,100,0.0,1.0,,,-0.01,0.01363,-0.00165,0.00064,-0.0002,-0.00244,0.37601
899,920576,63.51793,122.6,0.9,0.81,0.755661,-0.003101,0.012644,0.002116,0.29857,0.029846,0.911055,43.038956,20.635355,42.687149,21.897604,4.0,0.00022118,10,456,0.11954,0.12775,0.17,0.01,100,0.0,0.33333,,,-0.01,0.01516,-0.00108,-0.00127,-0.00011,-0.0051,0.94748
900,921600,48.25172,151.16667,0.66667,0.8,0.710396,-0.003688,0.008936,0.002764,0.324007,0.036926,0.945122,38.235973,21.839666,37.268372,22.632658,4.0,0.00022109,6,529,0.15116,0.1666,0.18,0.01,100,0.0,0.75,,,-0.01,0.0136,-0.00403,-0.00121,0.00402,-0.0023,0.46656
901,922624,46.78097,156.5,0.66667,0.78,0.727987,-0.002953,0.008929,0.002437,0.320561,0.029724,0.939495,41.543007,20.88566,41.532959,21.747229,4.0,0.00022101,6,532,0.10496,0.11237,0.2,0.01,100,0.0,1.0,,,-0.01,0.01321,-0.0035,0.00093,0.00246,-0.00324,0.44549
902,923648,55.09925,147.22222,0.77778,0.8,0.901252,-0.00295,0.005091,0.003316,0.300195,0.0401,0.939467,51.985584,16.085981,52.842766,16.816141,4.0,0.00022092,9,444,0.1179,0.12225,0.18,0.01,100,0.0,1.0,,,-0.01,0.01467,-0.00169,-0.00079,0.00562,-0.00237,0.61179
903,924672,59.98626,112.83333,0.83333,0.8,0.799648,-0.003491,0.010528,0.003095,0.397936,0.037292,0.917209,46.074341,19.224352,44.513798,20.272221,4.0,0.00022083,6,383,0.1223,0.13381,0.18,0.0,100,0.0,1.0,,,-0.01,0.0135,-0.00199,-0.00069,-0.0009,-0.00167,0.51676
904,925696,50.98807,148.57143,0.71429,0.79,0.81555,-0.00371,0.007701,0.003386,0.318527,0.039673,0.94983,43.50565,21.979101,43.233528,23.05094,4.0,0.00022074,7,514,0.125,0.13551,0.19,0.0,100,0.0,0.75,,,-0.01,0.01331,-0.00337,0.00062,0.00232,-0.00277,0.51594
905,926720,43.03605,166.8,0.6,0.78,0.932979,-0.002937,0.00581,0.003295,0.27769,0.034424,0.94919,48.157089,19.406534,47.330391,19.641333,4.0,0.00022065,5,468,0.14162,0.14868,0.2,0.0,100,0.0,0.85714,,,-0.01,0.0128,-0.00268,-0.00115,0.00328,-0.00095,0.2763
906,927744,44.16962,177.375,0.625,0.77,0.82437,-0.002851,0.019344,0.003055,0.366753,0.036377,0.846,46.874374,19.263342,44.703011,20.265936,4.0,0.00022057,8,501,0.13641,0.13915,0.21,0.0,100,0.0,1.0,,,-0.01,0.0158,-0.00179,7e-05,-0.00475,-0.00171,0.48144
907,928768,59.73853,114.5,0.83333,0.76,0.774335,-0.001871,0.005237,0.001247,0.288121,0.007385,0.970223,43.164032,23.112465,42.690437,23.966696,4.0,0.00022048,6,417,0.13625,0.14735,0.22,0.0,100,0.0,1.0,,,-0.01,0.01437,-0.00245,-0.00086,0.00626,-0.00446,0.53114
908,929792,40.73763,173.57143,0.57143,0.73,0.807441,-0.002068,0.002626,0.002142,0.31211,0.024048,0.981183,40.370789,22.161251,39.40432,22.687729,4.0,0.00022039,7,446,0.14152,0.14865,0.25,0.0,100,0.0,1.0,,,-0.01,0.01249,-0.00243,0.00149,0.00135,-0.00518,0.43041
909,930816,47.57057,153.55556,0.66667,0.72,0.778854,-0.0019,0.010908,0.001583,0.27945,0.013977,0.920478,46.873146,20.274786,46.081352,21.26841,4.0,0.0002203,9,436,0.11048,0.12621,0.26,0.0,100,0.0,1.0,,,-0.01,0.01481,-0.00194,0.00254,-0.00179,-0.00408,0.61423
910,931840,57.34755,125.2,0.8,0.73,0.702362,-0.002119,0.011651,0.001848,0.402712,0.015747,0.923567,39.943726,21.46179,37.577232,21.714582,4.0,0.00022022,5,496,0.12155,0.1335,0.26,0.0,100,0.0,0.0,,,-0.01,0.01295,-0.00181,0.00157,-0.00326,-0.00231,0.47153
911,932864,22.97818,210.33333,0.33333,0.69,0.676913,-0.002586,0.008002,0.001845,0.312296,0.023254,0.946415,32.844566,20.849831,31.490932,21.594406,4.0,0.00022013,6,441,0.10679,0.11465,0.29,0.0,100,0.16667,0.0,,,-0.01,0.01097,-0.00124,-0.00373,-0.0023,-0.00244,0.23286
912,933888,50.04765,158.14286,0.71429,0.7,0.740837,-0.002366,0.008089,0.002017,0.270741,0.022827,0.955671,37.194351,23.676905,36.938488,24.733032,4.0,0.00022004,7,373,0.12681,0.13785,0.29,0.0,100,0.0,1.0,,,-0.01,0.01302,-0.00265,0.00054,0.00297,-0.00131,0.53717
913,934912,59.82533,116.33333,0.83333,0.7,0.847014,-0.002829,0.009675,0.003077,0.363126,0.034058,0.932294,43.141293,20.92981,42.503796,21.766388,4.0,0.00021995,6,493,0.1167,0.11871,0.29,0.0,100,0.0,0.0,,,-0.01,0.01396,-0.00167,-0.00203,0.00315,-0.00332,0.48035
914,935936,50.30915,143.6,0.7,0.69,0.887441,-0.003161,0.005119,0.002884,0.30186,0.035095,0.95146,42.767899,19.047102,43.48037,20.907465,4.0,0.00021986,10,507,0.12492,0.13555,0.3,0.0,100,0.0,1.0,,,-0.01,0.01207,-0.00202,0.00217,0.00336,-0.00204,0.66764
915,936960,51.35365,144.28571,0.71429,0.69,0.865425,-0.0039,0.007098,0.003667,0.330689,0.050476,0.953792,46.389248,22.140957,46.07375,22.973719,4.0,0.00021978,7,485,0.10615,0.11607,0.3,0.0,100,0.0,1.0,,,-0.01,0.01408,-0.00195,0.00231,0.0041,-0.00303,0.47288
916,937984,70.90409,105.57143,1.0,0.71,0.951832,-0.002692,0.017261,0.003677,0.30694,0.059021,0.738122,52.836128,14.719806,52.480801,15.007294,4.0,0.00021969,7,646,0.09252,0.09932,0.28,0.0,100,0.0,0.5,,,-0.01,0.01287,-0.00086,-0.00069,0.00157,-0.00182,0.58203
917,939008,55.13145,167.6,0.8,0.71,0.829646,-0.002379,0.00744,0.00347,0.310527,0.042114,0.934542,43.715462,19.14814,43.247223,19.676485,4.0,0.0002196,5,0,0.10997,0.11947,0.28,0.0,100,0.0,1.0,,,-0.01,0.01168,-0.00209,0.00112,0.00274,-0.00227,0.40241
