iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
824,843776,57.20458,175.42857,0.85714,0.99,1.096661,-0.002428,0.001123,0.002813,0.172162,0.019333,0.950931,64.509247,8.277716,64.17527,8.897659,4.0,0.00021572,7,323,0.06994,0.06717,0.01,0.0,100,0.0,0.83333,,,-0.01,3e-05,0.00076,-0.02241,0.01316,-0.02006,0.47197
825,844800,68.20389,113.54545,1.0,0.99,1.115041,-0.00258,0.001303,0.003683,0.163253,0.025482,0.965349,62.957561,10.520144,62.722652,11.311136,4.0,0.00021562,11,322,0.06972,0.06226,0.01,0.0,100,0.0,0.88889,,,-0.01,-0.0001,0.00071,-0.02272,0.00998,-0.01636,0.85655
826,845824,69.44531,97.875,1.0,0.99,1.109396,-0.002249,0.000703,0.002434,0.168191,0.020889,0.987835,62.049095,13.559093,61.877579,14.163848,4.0,0.00021552,8,318,0.06738,0.07611,0.01,0.0,100,0.0,0.85714,,,-0.01,-0.00011,0.0011,-0.02239,0.01374,-0.02117,0.61241
827,846848,60.18414,147.4,0.9,0.98,1.155978,-0.002227,0.000619,0.002005,0.151828,0.018906,0.966147,66.562897,7.491369,66.640068,7.697065,4.0,0.00021542,10,310,0.06449,0.06618,0.02,0.0,100,0.0,0.73333,,,-0.01,-6e-05,0.00128,-0.02117,0.01342,-0.02008,0.65762
828,847872,69.19659,99.0,1.0,0.98,1.114302,-0.003128,0.001526,0.003787,0.170588,0.039368,0.866713,66.319565,5.475599,65.948166,6.239924,4.0,0.00021532,11,317,0.06909,0.07016,0.02,0.0,100,0.0,0.72727,,,-0.01,-0.0003,0.0011,-0.02322,0.01212,-0.01899,0.85975
829,848896,69.13839,102.125,1.0,0.98,1.083602,-0.002493,0.001251,0.002605,0.161616,0.022049,0.959006,63.532787,9.277059,63.231426,10.018135,4.0,0.00021521,8,325,0.06995,0.07577,0.02,0.0,100,0.0,0.92857,,,-0.01,-0.00011,0.00038,-0.02161,0.01022,-0.01847,0.62997
830,849920,69.35509,98.0,1.0,0.98,1.066019,-0.002851,0.001834,0.004272,0.191085,0.044128,0.968675,61.875816,12.996985,61.104767,13.756678,4.0,0.00021511,6,325,0.07271,0.08165,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00013,0.00055,-0.02242,0.00924,-0.01599,0.49272
831,850944,69.78504,98.42857,1.0,0.98,0.979131,-0.002964,0.001877,0.00385,0.202343,0.029404,0.9822,56.172256,17.47858,55.215519,18.285744,4.0,0.00021501,7,342,0.08089,0.07527,0.02,0.0,100,0.0,0.8,,,-0.01,1e-05,0.00079,-0.0243,0.01135,-0.01551,0.6357
832,851968,60.15346,154.11111,0.88889,0.97,1.014542,-0.002602,0.001449,0.002809,0.180095,0.0224,0.984425,56.079979,16.751209,55.768784,17.716726,4.0,0.00021491,9,331,0.07431,0.08012,0.03,0.0,100,0.0,1.0,,,-0.01,0.00013,0.0008,-0.02009,0.01206,-0.01901,0.6766
833,852992,69.41452,98.71429,1.0,0.97,1.054428,-0.002812,0.001367,0.003055,0.171782,0.022491,0.988498,54.163757,19.966518,54.010704,21.054764,4.0,0.0002148,7,329,0.07319,0.07419,0.03,0.0,100,0.0,0.75,,,-0.01,0.00014,0.00049,-0.02141,0.01336,-0.01556,0.58362
834,854016,58.9076,161.25,0.875,0.96,1.06754,-0.002592,0.001713,0.003022,0.199787,0.024506,0.988437,54.597969,21.974268,54.322296,22.575407,4.0,0.0002147,8,327,0.07193,0.07416,0.04,0.0,100,0.0,0.84615,,,-0.01,4e-05,0.00104,-0.0211,0.01182,-0.0172,0.56697
835,855040,49.10732,222.5,0.75,0.95,1.147883,-0.002473,0.002292,0.003289,0.238629,0.031586,0.956778,60.328011,12.082352,58.650246,12.660538,4.0,0.0002146,4,328,0.07128,0.06653,0.05,0.0,100,0.0,0.68571,,,-0.01,7e-05,0.00098,-0.02359,0.00951,-0.01414,0.24046
836,856064,69.13042,99.75,1.0,0.95,1.179068,-0.002084,0.00253,0.00269,0.273563,0.030304,0.963326,51.56852,13.119367,49.36026,13.818303,4.0,0.0002145,4,343,0.07567,0.06563,0.05,0.0,100,0.0,0.75,,,-0.01,0.00031,-0.0,-0.0264,0.00199,-0.01398,0.34398
837,857088,69.25483,98.0,1.0,0.96,1.212961,-0.003218,0.001874,0.002795,0.272902,0.028824,0.98428,40.172501,17.799786,38.16687,18.707937,4.0,0.00021439,2,343,0.0758,0.07315,0.04,0.0,100,0.0,0.5,,,-0.01,0.00019,-0.00012,-0.02808,0.00444,-0.01317,0.17189
838,858112,36.59576,268.0,0.66667,0.95,1.156185,-0.003399,0.002189,0.003218,0.241119,0.031693,0.987931,33.802113,23.202433,32.250496,24.053413,4.0,0.00021429,3,340,0.07674,0.06555,0.05,0.0,100,0.0,0.94444,,,-0.01,0.0001,0.00066,-0.02825,0.00694,-0.01018,0.17243
839,859136,36.64304,281.54545,0.63636,0.91,1.150967,-0.002749,0.003035,0.004052,0.246694,0.049911,0.983999,41.74342,26.007198,41.443169,27.511013,4.0,0.00021419,11,324,0.06997,0.06997,0.09,0.0,100,0.0,0.70423,,,-0.01,0.0002,0.00034,-0.02462,0.00668,-0.01591,0.55668
840,860160,59.06353,157.66667,0.88889,0.9,1.082437,-0.002721,0.002621,0.003331,0.212071,0.040039,0.804578,61.651314,6.328109,62.425301,6.790383,4.0,0.00021409,9,317,0.06542,0.07079,0.1,0.0,100,0.0,0.46429,,,-0.01,-6e-05,0.0018,-0.01987,0.01146,-0.01618,0.59429
841,861184,70.13202,103.25,1.0,0.91,1.087145,-0.001846,0.002625,0.003215,0.207314,0.028214,0.840368,62.520256,6.762487,61.381798,7.480512,4.0,0.00021398,4,335,0.07102,0.07315,0.09,0.0,100,0.0,0.66667,,,-0.01,-0.00027,0.00355,-0.02078,0.00991,-0.01357,0.32026
842,862208,69.56769,102.5,1.0,0.91,1.097243,-0.002792,0.002979,0.00337,0.270835,0.034286,0.948127,52.826668,12.359949,51.003464,13.612774,4.0,0.00021388,4,349,0.07728,0.06811,0.09,0.0,100,0.0,0.35294,,,-0.01,0.00033,0.00152,-0.02561,0.00674,-0.01561,0.34996
843,863232,70.06066,104.5,1.0,0.91,1.089798,-0.001881,0.002924,0.002801,0.249335,0.026413,0.975571,42.874805,18.87603,41.287285,20.216393,4.0,0.00021378,4,346,0.07778,0.08644,0.09,0.0,100,0.0,1.0,,,-0.01,0.00063,0.00691,-0.02372,0.00563,-0.0134,0.35059
844,864256,70.59849,106.5,1.0,0.91,1.124156,-0.00254,0.002687,0.002767,0.270601,0.027405,0.989713,32.666718,26.496309,30.607548,27.010777,4.0,0.00021368,2,351,0.07962,0.09038,0.09,0.0,100,0.0,0.1,,,-0.01,0.00065,0.00802,-0.02579,0.00435,-0.01159,0.17864
845,865280,-4.32461,519.0,0.16667,0.86,1.101024,-0.003465,0.002274,0.002672,0.246808,0.031082,0.991096,44.019302,27.183426,42.071045,27.628769,4.0,0.00021357,6,338,0.07516,0.08374,0.14,0.0,100,0.0,0.09127,,,-0.01,0.00083,0.00931,-0.02119,0.00393,-0.01678,0.08426
846,866304,68.98178,114.5,1.0,0.86,1.040631,-0.002371,0.004127,0.002983,0.277136,0.032791,0.959866,49.843498,16.432775,47.391937,17.236025,4.0,0.00021347,2,358,0.0802,0.11328,0.14,0.0,100,0.0,0.1,,,-0.01,0.00039,0.0179,-0.01816,0.00231,-0.01162,0.18084
847,867328,64.88574,262.75,1.0,0.86,0.990864,-0.002175,0.016723,0.002546,0.218298,0.025848,0.881372,38.984539,21.002733,38.772156,21.434616,4.0,0.00021337,4,364,0.08764,0.10171,0.14,0.0,100,0.0,0.04025,,,-0.01,0.00086,0.01634,-0.01947,0.00185,-0.01487,0.37284
848,868352,37.27726,340.66667,0.66667,0.85,0.977566,-0.002302,0.009449,0.003365,0.227209,0.036728,0.954615,34.786381,24.517303,33.67561,25.033525,4.0,0.00021327,3,366,0.08975,0.10582,0.15,0.0,100,0.0,0.09211,,,-0.01,0.00129,0.01803,-0.02055,0.00419,-0.01211,0.19468
849,869376,47.52687,382.5,0.75,0.84,0.995389,-0.002391,0.015851,0.00232,0.162064,0.023499,0.925749,34.564064,26.602062,34.469105,26.553593,4.0,0.00021316,4,357,0.08274,0.11729,0.16,0.0,100,0.0,0.01822,,,-0.01,0.00053,0.02009,-0.01859,0.00334,-0.02154,0.25995
850,870400,40.53313,321.33333,0.66667,0.83,1.020572,-0.002583,0.007835,0.003402,0.263996,0.042068,0.935939,44.16119,19.135551,42.765533,19.729921,4.0,0.00021306,3,344,0.07637,0.10235,0.17,0.0,100,0.0,0.30714,,,-0.01,0.0006,0.01548,-0.01767,0.00017,-0.02417,0.16803
851,871424,61.76786,247.33333,1.0,0.83,0.924667,-0.002509,0.017501,0.003264,0.199836,0.041214,0.83242,37.444416,17.837023,36.948307,18.507925,4.0,0.00021296,3,359,0.08714,0.13734,0.17,0.0,100,0.0,0.20321,,,-0.01,0.00072,0.02514,-0.01599,0.00044,-0.02365,0.27987
852,872448,37.11606,312.66667,0.66667,0.82,0.918642,-0.002297,0.007894,0.002855,0.222478,0.036041,0.937275,36.195526,19.408012,35.300133,20.685356,4.0,0.00021286,3,356,0.08605,0.13154,0.18,0.01,100,0.0,0.05466,,,-0.01,0.0006,0.02418,-0.01863,0.00211,-0.0189,0.19002
853,873472,62.13359,317.0,1.0,0.82,0.862417,-0.00234,0.014041,0.002571,0.150449,0.022415,0.918161,32.540344,23.019953,32.417023,23.507956,4.0,0.00021276,2,377,0.09161,0.14707,0.18,0.01,100,0.0,0.02105,,,-0.01,0.00035,0.03116,-0.01785,0.00379,-0.01472,0.19193
854,874496,49.66788,352.5,0.75,0.82,0.905398,-0.003019,0.013495,0.003757,0.193887,0.048615,0.934248,32.950977,24.672165,33.117649,25.471592,4.0,0.00021265,4,356,0.08447,0.13739,0.18,0.01,100,0.0,0.02124,,,-0.01,0.00056,0.02503,-0.01752,0.00545,-0.01763,0.26957
855,875520,55.12707,280.5,0.83333,0.81,1.067846,-0.001204,0.016493,0.001275,0.184123,0.008575,0.754275,43.055923,14.57609,44.269073,14.81919,4.0,0.00021255,6,341,0.07254,0.10033,0.19,0.01,100,0.0,0.08527,,,-0.01,5e-05,0.01555,-0.01965,0.00588,-0.01753,0.39531
856,876544,65.55804,185.42857,1.0,0.81,1.103813,-0.001865,0.015127,0.001716,0.258728,0.015121,0.674158,45.148201,10.291711,47.592285,11.946696,4.0,0.00021245,7,330,0.0693,0.08979,0.19,0.01,100,0.0,0.11066,,,-0.01,-0.0,0.01158,-0.02013,0.00736,-0.01945,0.53353
857,877568,67.25571,142.75,1.0,0.83,1.192422,-0.003337,0.009268,0.00518,0.251757,0.056107,0.529779,50.534271,7.244977,52.726494,8.048213,4.0,0.00021235,8,313,0.06491,0.06433,0.17,0.01,100,0.0,0.22277,,,-0.01,0.00021,0.00031,-0.02448,0.01193,-0.0238,0.58717
858,878592,67.2547,113.0,1.0,0.84,1.208002,-0.003242,0.005196,0.004637,0.310849,0.037964,0.774286,53.417625,6.766017,56.186409,8.206151,4.0,0.00021224,11,309,0.06371,0.07292,0.16,0.01,100,0.0,0.89474,,,-0.01,0.00014,0.00011,-0.02303,0.01166,-0.02764,0.79435
859,879616,68.51839,102.75,1.0,0.88,1.109579,-0.003202,0.003453,0.004812,0.253757,0.04631,0.830719,57.715221,7.359741,59.600975,7.578284,4.0,0.00021214,8,316,0.06675,0.07355,0.12,0.01,100,0.0,0.89655,,,-0.01,0.00024,-0.00019,-0.02176,0.012,-0.02482,0.60276
860,880640,68.37121,101.0,1.0,0.89,1.090609,-0.002341,0.002564,0.003525,0.159097,0.025116,0.872301,60.573429,8.128122,60.508408,8.393995,4.0,0.00021204,6,328,0.07225,0.07106,0.11,0.01,100,0.0,0.94118,,,-0.01,0.00014,-1e-05,-0.02096,0.00598,-0.02329,0.48863
861,881664,65.44394,154.0,1.0,0.89,0.932987,-0.001986,0.002679,0.001809,0.168204,0.014297,0.914452,57.653439,9.922202,56.81641,10.435881,4.0,0.00021194,4,353,0.08731,0.06684,0.11,0.01,100,0.0,0.875,,,-0.01,0.00104,2e-05,-0.02234,0.00289,-0.01752,0.38838
862,882688,61.54131,216.0,1.0,0.89,0.941172,-0.002705,0.001664,0.002442,0.243999,0.024399,0.978557,52.849869,13.497288,50.660721,13.396615,4.0,0.00021183,1,377,0.1004,0.05987,0.11,0.01,100,0.0,0.26316,,,-0.01,0.00085,-0.0008,-0.027,0.00203,-0.0144,0.1087
863,883712,19.92975,468.5,0.5,0.88,1.008247,-0.002552,0.00318,0.001455,0.187937,0.016037,0.954015,45.586044,14.109633,44.312687,14.409736,4.0,0.00021173,2,363,0.09189,0.07403,0.12,0.01,100,0.0,0.93182,,,-0.01,0.00152,-0.0015,-0.02745,0.00281,-0.01581,0.09509
864,884736,25.43187,438.4,0.6,0.86,1.087539,-0.001484,0.005791,0.002227,0.191292,0.020142,0.93197,47.231926,15.988582,46.658539,16.267096,4.0,0.00021163,5,342,0.08066,0.08504,0.14,0.01,100,0.0,0.85294,,,-0.01,0.00095,-0.00108,-0.02449,0.00411,-0.01898,0.2522
865,885760,54.75142,284.75,1.0,0.86,1.217176,-0.002939,0.005389,0.003459,0.202443,0.040024,0.729233,53.593342,8.045359,53.194908,8.006612,4.0,0.00021153,4,331,0.07221,0.0897,0.14,0.01,100,0.0,0.67568,,,-0.01,0.00123,-0.00082,-0.02275,-0.00024,-0.01356,0.3065
866,886784,61.88103,236.0,1.0,0.86,1.065479,-0.002076,0.004979,0.001972,0.165151,0.016953,0.760022,51.601158,7.412992,50.935886,8.009781,4.0,0.00021142,3,353,0.08957,0.08914,0.14,0.01,100,0.0,0.93548,,,-0.01,0.00208,-0.00193,-0.02282,0.00295,-0.00856,0.28636
867,887808,63.02692,204.5,1.0,0.87,1.101971,-0.002807,0.002798,0.002638,0.206317,0.024643,0.900591,49.208138,8.478645,47.703922,8.964238,4.0,0.00021132,2,357,0.09126,0.09928,0.13,0.01,100,0.0,0.80645,,,-0.01,0.00133,-0.00083,-0.02945,0.00016,-0.00762,0.19785
868,888832,58.76657,255.25,1.0,0.9,1.085518,-0.002551,0.006049,0.002764,0.182423,0.028122,0.863258,45.673107,10.58648,45.812504,11.717174,4.0,0.00021122,4,346,0.08645,0.09086,0.1,0.01,100,0.0,0.76087,,,-0.01,0.00153,-0.00092,-0.0236,0.00349,-0.0175,0.36702
869,889856,24.3086,388.0,0.5,0.88,1.109177,-0.002728,0.003946,0.002856,0.178526,0.032639,0.927331,48.134041,12.145159,47.637215,12.891224,4.0,0.00021112,6,346,0.08222,0.07455,0.12,0.01,100,0.0,0.79298,,,-0.01,0.00117,-0.00046,-0.02534,0.00513,-0.01794,0.26905
870,890880,65.6827,174.5,1.0,0.89,1.230731,-0.002747,0.005207,0.003497,0.176296,0.040253,0.731452,52.86237,6.989619,52.860191,7.797441,4.0,0.00021101,4,330,0.07191,0.07198,0.11,0.01,100,0.0,0.82143,,,-0.01,0.00185,0.00029,-0.02174,0.00676,-0.01524,0.3133
871,891904,63.27475,185.28571,1.0,0.91,1.157792,-0.003311,0.006143,0.003046,0.210373,0.041763,0.704932,52.513657,7.03689,53.194099,8.120843,4.0,0.00021091,7,325,0.07347,0.07086,0.09,0.01,100,0.0,0.86364,,,-0.01,0.00103,-0.00051,-0.02438,0.00403,-0.01411,0.55809
872,892928,67.82371,125.5,1.0,0.91,1.008155,-0.00271,0.002944,0.002311,0.18707,0.021652,0.85335,51.668884,6.99918,50.857391,7.874768,4.0,0.00021081,2,357,0.093,0.06254,0.09,0.01,100,0.0,1.0,,,-0.01,0.0009,-0.00071,-0.02509,0.0009,-0.00709,0.2069
873,893952,64.59482,184.6,1.0,0.92,0.934172,-0.003251,0.005747,0.003014,0.173053,0.034912,0.839102,47.980507,9.027037,48.432903,10.625813,4.0,0.00021071,5,357,0.09451,0.07579,0.08,0.01,100,0.0,0.87719,,,-0.01,0.00128,-0.00126,-0.02092,0.0068,-0.01481,0.51142
874,894976,52.27182,205.4,0.8,0.92,0.957382,-0.002485,0.003022,0.002368,0.175583,0.019409,0.941095,46.681175,11.998966,46.536453,13.657731,4.0,0.0002106,5,352,0.09183,0.07365,0.08,0.01,100,0.0,0.76562,,,-0.01,0.00117,-0.00068,-0.0207,0.00893,-0.01871,0.40421
875,896000,51.67699,253.66667,0.83333,0.92,0.980807,-0.00225,0.00609,0.002155,0.156504,0.016785,0.917124,48.276634,14.276083,48.609848,15.113311,4.0,0.0002105,6,347,0.08745,0.07663,0.08,0.0,100,0.0,0.8189,,,-0.01,0.00097,-0.001,-0.02342,0.006,-0.01923,0.46699
876,897024,51.37985,210.6,0.8,0.91,1.02588,-0.002782,0.004247,0.00228,0.187929,0.021103,0.91748,52.932381,11.630529,52.69735,12.660233,4.0,0.0002104,5,342,0.0825,0.06396,0.09,0.0,100,0.0,0.81429,,,-0.01,0.00052,-0.00015,-0.02502,0.00756,-0.01704,0.36897
877,898048,65.70563,152.75,1.0,0.91,1.115818,-0.002455,0.006065,0.002452,0.192346,0.020218,0.872785,53.578327,11.303409,54.990295,12.114088,4.0,0.0002103,8,327,0.07593,0.0654,0.09,0.0,100,0.0,0.84615,,,-0.01,0.00056,-0.00045,-0.02392,0.00906,-0.0192,0.66932
878,899072,67.34397,126.25,1.0,0.91,1.101307,-0.003285,0.003474,0.003228,0.178226,0.033447,0.946945,54.549263,13.496001,54.017811,14.103189,4.0,0.0002102,4,336,0.08016,0.07182,0.09,0.0,100,0.0,0.85714,,,-0.01,0.00123,-0.00058,-0.02265,0.0046,-0.01377,0.35693
879,900096,51.95365,228.0,0.83333,0.9,1.163168,-0.002487,0.003487,0.002468,0.160775,0.016647,0.91585,55.917953,10.618162,55.782745,11.303759,4.0,0.00021009,6,334,0.07703,0.05844,0.1,0.0,100,0.0,0.83696,,,-0.01,0.00028,-7e-05,-0.02401,0.00634,-0.01553,0.4234
880,901120,65.80641,156.42857,1.0,0.9,1.179654,-0.002779,0.004418,0.003491,0.18467,0.035339,0.903498,55.186478,10.936616,56.069878,11.727723,4.0,0.00020999,7,325,0.07299,0.06675,0.1,0.0,100,0.0,0.875,,,-0.01,0.00126,0.00019,-0.02594,0.01146,-0.01514,0.56714
881,902144,68.88551,102.9,1.0,0.9,1.221554,-0.002695,0.00228,0.001968,0.187086,0.01828,0.960174,57.159042,12.652747,58.037041,13.716885,4.0,0.00020989,10,311,0.07,0.0769,0.1,0.0,100,0.0,0.82456,,,-0.01,0.00021,0.00014,-0.02382,0.01662,-0.02315,0.77877
882,903168,60.95013,147.36364,0.90909,0.91,1.27501,-0.003654,0.002346,0.00457,0.207602,0.048248,0.907078,61.930588,8.475009,62.77726,8.650655,4.0,0.00020979,11,308,0.06596,0.07142,0.09,0.0,100,0.0,0.81373,,,-0.01,0.00061,-4e-05,-0.02479,0.01182,-0.02412,0.73959
883,904192,68.31953,104.42857,1.0,0.92,1.220736,-0.002473,0.002687,0.003891,0.192366,0.033066,0.829407,62.632217,6.333215,62.000858,7.229818,4.0,0.00020968,7,318,0.07057,0.07416,0.08,0.0,100,0.0,0.96774,,,-0.01,0.0003,-0.00022,-0.0242,0.00815,-0.01986,0.55292
884,905216,67.98098,110.42857,1.0,0.92,1.11938,-0.002248,0.001976,0.002006,0.144997,0.016174,0.959423,58.451622,11.912138,58.374096,13.028223,4.0,0.00020958,7,326,0.07354,0.07268,0.08,0.0,100,0.0,0.74138,,,-0.01,-6e-05,1e-05,-0.0237,0.01217,-0.02164,0.58348
885,906240,65.25225,145.16667,1.0,0.95,1.030898,-0.002067,0.006005,0.001817,0.138427,0.007965,0.927026,55.64616,15.856778,55.205238,16.033072,4.0,0.00020948,6,339,0.08165,0.0849,0.05,0.0,100,0.0,0.80702,,,-0.01,0.00037,0.0002,-0.02581,0.00345,-0.01772,0.54645
886,907264,66.94796,127.8,1.0,0.95,1.032718,-0.002112,0.003263,0.001651,0.143648,0.013367,0.97276,52.480389,18.548088,52.213318,19.518377,4.0,0.00020938,5,342,0.08267,0.07289,0.05,0.0,100,0.0,0.86111,,,-0.01,0.00061,1e-05,-0.02494,0.01199,-0.01444,0.46982
887,908288,60.63707,163.0,0.9,0.94,1.120266,-0.002379,0.002936,0.001779,0.152517,0.017059,0.970517,56.489189,17.011992,56.765995,17.812874,4.0,0.00020927,10,324,0.07322,0.07793,0.06,0.0,100,0.0,0.75714,,,-0.01,0.00061,0.00033,-0.02284,0.01202,-0.01816,0.74514
888,909312,68.84376,103.375,1.0,0.95,1.144039,-0.002776,0.001656,0.003718,0.15981,0.027054,0.984284,58.034645,17.790171,58.304386,18.445719,4.0,0.00020917,8,322,0.07164,0.06907,0.05,0.0,100,0.0,0.81818,,,-0.01,0.00061,-2e-05,-0.02395,0.01245,-0.01823,0.6474
889,910336,55.67339,188.16667,0.83333,0.95,1.185837,-0.002854,0.003001,0.003052,0.20912,0.026779,0.939458,61.231674,11.847052,59.987911,12.110821,4.0,0.00020907,6,326,0.07274,0.07764,0.05,0.0,100,0.0,0.82759,,,-0.01,0.00056,0.00076,-0.0238,0.00643,-0.01904,0.41249
890,911360,69.31379,106.5,1.0,0.95,1.107897,-0.003165,0.003097,0.002653,0.266818,0.031281,0.931804,55.24054,10.58646,52.933918,10.954807,4.0,0.00020897,2,351,0.08581,0.08531,0.05,0.0,100,0.0,0.35294,,,-0.01,0.00044,0.00304,-0.02701,0.00129,-0.01391,0.1929
891,912384,67.24008,120.0,1.0,0.95,1.048853,-0.003461,0.002397,0.003383,0.241469,0.042648,0.966848,42.988029,13.647011,40.828884,13.884885,4.0,0.00020886,1,371,0.09651,0.09371,0.05,0.0,100,0.0,0.83333,,,-0.01,0.00145,0.00441,-0.03294,0.00018,-0.01564,0.10776
892,913408,11.30018,481.0,0.5,0.95,1.012846,-0.002328,0.005403,0.001893,0.194972,0.021973,0.940217,34.054749,16.245367,32.612728,16.453085,4.0,0.00020876,2,373,0.099,0.09009,0.05,0.0,100,0.0,0.77333,,,-0.01,0.00171,0.00511,-0.02936,-0.00028,-0.01438,0.10159
893,914432,14.73844,474.2,0.4,0.92,1.134371,-0.001555,0.009251,0.002154,0.137214,0.01886,0.912637,43.289574,18.116089,42.508816,18.187551,4.0,0.00020866,5,345,0.07965,0.08638,0.08,0.0,100,0.0,0.35503,,,-0.01,0.00047,0.00409,-0.02469,0.00433,-0.01425,0.16884
894,915456,40.39056,304.25,0.75,0.91,1.211138,-0.001854,0.008327,0.003369,0.163792,0.041824,0.828371,49.576126,12.389805,49.086334,12.518433,4.0,0.00020856,4,341,0.07312,0.11061,0.09,0.0,100,0.0,0.6375,,,-0.01,0.00075,0.01459,-0.02203,0.00402,-0.01578,0.23953
895,916480,65.96163,210.75,1.0,0.92,1.20296,-0.001562,0.007707,0.002132,0.168493,0.02063,0.822894,48.507233,10.420554,48.268711,11.572253,4.0,0.00020845,4,342,0.07602,0.11604,0.08,0.0,100,0.0,0.08907,,,-0.01,0.00123,0.01631,-0.02204,0.00163,-0.01666,0.32792
896,917504,65.58974,229.0,1.0,0.92,1.22569,-0.002511,0.005614,0.003166,0.184283,0.032684,0.891536,48.013584,11.682649,46.813927,12.369992,4.0,0.00020835,2,340,0.07644,0.09946,0.08,0.0,100,0.0,0.09489,,,-0.01,0.00137,0.00936,-0.0226,0.00687,-0.01386,0.16223
897,918528,46.88217,262.75,0.75,0.91,1.240161,-0.002877,0.0068,0.00261,0.19403,0.031494,0.878536,44.897991,11.640955,44.352909,12.942796,4.0,0.00020825,4,338,0.07533,0.09363,0.09,0.0,100,0.0,0.10453,,,-0.01,0.00089,0.00723,-0.02428,0.0056,-0.01509,0.24848
898,919552,62.44866,218.0,1.0,0.91,1.203661,-0.002592,0.013562,0.004542,0.187216,0.053833,0.700922,45.586216,11.461847,46.370605,12.01121,4.0,0.00020815,6,332,0.07224,0.09914,0.09,0.0,100,0.0,0.65574,,,-0.01,-1e-05,0.00714,-0.02253,0.00398,-0.01253,0.4685
899,920576,58.27775,277.25,1.0,0.91,1.187313,-0.002553,0.009032,0.003442,0.187317,0.036179,0.779899,47.713573,10.530957,47.940071,11.131683,4.0,0.00020804,4,342,0.07649,0.10514,0.09,0.0,100,0.0,0.39837,,,-0.01,0.00034,0.01122,-0.02329,0.00764,-0.01673,0.3206
900,921600,65.49332,197.66667,1.0,0.92,1.193904,-0.00194,0.011351,0.002508,0.22286,0.016159,0.59282,49.631828,7.72318,51.449718,9.168657,4.0,0.00020794,9,326,0.07046,0.07854,0.08,0.0,100,0.0,0.17021,,,-0.01,-0.0002,0.00201,-0.02313,0.00554,-0.01661,0.69921
901,922624,65.83739,152.875,1.0,0.92,1.17888,-0.002473,0.007343,0.003248,0.225793,0.027481,0.527882,52.162453,6.011707,53.889481,7.057166,4.0,0.00020784,8,319,0.0692,0.07741,0.08,0.0,100,0.0,0.80612,,,-0.01,-6e-05,-0.00065,-0.0239,0.00928,-0.02365,0.6213
902,923648,68.09993,105.25,1.0,0.92,1.215836,-0.003445,0.004908,0.004102,0.251625,0.039841,0.77438,54.046463,6.126909,55.279106,7.950887,4.0,0.00020774,8,316,0.06818,0.07289,0.08,0.0,100,0.0,0.84906,,,-0.01,0.00036,-0.00079,-0.02455,0.00609,-0.02003,0.62603
903,924672,67.63648,126.5,1.0,0.92,1.105707,-0.002466,0.00377,0.002812,0.175612,0.024063,0.848858,55.308273,8.07063,55.455109,8.882215,4.0,0.00020764,4,337,0.0798,0.07121,0.08,0.0,100,0.0,0.69565,,,-0.01,0.00047,0.00017,-0.02521,0.00473,-0.02275,0.35734
904,925696,66.34637,135.33333,1.0,0.92,1.123307,-0.003478,0.002978,0.002213,0.169362,0.02034,0.914944,54.104443,9.774646,54.015381,10.868702,4.0,0.00020753,6,333,0.07734,0.06502,0.08,0.0,100,0.0,0.79032,,,-0.01,0.00191,-0.00034,-0.0227,0.00506,-0.02403,0.52502
905,926720,50.78053,240.33333,0.83333,0.91,1.102212,-0.002702,0.003245,0.002575,0.159084,0.022705,0.930042,54.489883,11.101734,54.48378,11.994164,4.0,0.00020743,6,334,0.07829,0.07844,0.09,0.0,100,0.0,0.75887,,,-0.01,0.00128,-0.0008,-0.02555,0.0048,-0.01652,0.4365
906,927744,55.6165,172.375,0.875,0.91,1.16965,-0.002997,0.003266,0.00308,0.173437,0.03035,0.915168,57.04084,10.133974,57.260414,11.140658,4.0,0.00020733,8,325,0.0741,0.08322,0.09,0.0,100,0.0,0.85,,,-0.01,0.00102,-0.00041,-0.02615,0.00675,-0.01454,0.59237
907,928768,65.28603,159.57143,1.0,0.91,1.112474,-0.002266,0.004412,0.002005,0.146932,0.015305,0.829467,58.391556,8.50853,59.099319,8.8492,4.0,0.00020723,7,326,0.07514,0.08414,0.09,0.0,100,0.0,0.85714,,,-0.01,0.00074,-0.0003,-0.02206,0.00781,-0.01732,0.58439
908,929792,68.30701,115.8,1.0,0.91,1.104628,-0.00228,0.003021,0.002159,0.17482,0.021698,0.890498,60.113823,8.669276,59.912598,9.149449,4.0,0.00020712,5,331,0.07623,0.10044,0.09,0.0,100,0.0,0.48,,,-0.01,0.00063,0.00219,-0.02345,0.00411,-0.01363,0.43418
