iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
468,479232,43.0394,284.0,0.66667,0.6,0.485052,-0.001618,0.020864,0.00102,0.196713,0.006943,0.704325,36.359447,5.715065,36.41217,7.686338,4.0,0.00025218,3,421,0.07314,0.09182,0.32,0.0,100,1.0,0.66667,,,-0.03,0.00397,-5e-05,-0.00808,0.005,0.36549
469,480256,45.1784,280.0,0.66667,0.6,0.607899,-0.001295,0.012271,0.001379,0.153616,0.011597,0.847381,36.6483,7.161515,36.505035,8.355688,4.0,0.00025208,3,428,0.07121,0.0878,0.32,0.0,100,1.0,1.0,,,-0.03,0.0028,0.00022,-0.00856,0.00775,0.29525
470,481280,70.54505,116.5,1.0,0.6,0.605206,-0.001035,0.016277,0.001286,0.164023,0.010834,0.885049,35.400581,9.728793,35.221939,11.125118,4.0,0.00025197,2,435,0.08008,0.09472,0.32,0.0,100,1.0,0.0,,,-0.03,0.00368,-0.00016,-0.00802,0.00752,0.31122
471,482304,8.32798,507.8,0.2,0.57,0.812828,-0.001931,0.010674,0.00271,0.133241,0.030258,0.906381,37.782059,9.183168,37.589153,9.901844,4.0,0.00025187,5,389,0.07221,0.08978,0.36,0.0,100,1.0,1.0,,,-0.03,0.00551,0.00022,-0.00379,0.00355,0.11276
472,483328,64.65551,246.66667,1.0,0.58,0.836297,-0.001694,0.026002,0.001998,0.163304,0.016068,0.526448,41.071167,4.895989,41.228062,6.828732,4.0,0.00025177,3,352,0.07009,0.08812,0.35,0.0,100,1.0,0.6,,,-0.03,0.00577,1e-05,-0.00301,-0.00222,0.31475
473,484352,21.94337,268.4,0.4,0.57,0.700728,-0.00087,0.048439,0.001731,0.303181,0.015335,0.539753,38.639534,6.099442,37.246933,9.778306,4.0,0.00025167,5,409,0.06915,0.08858,0.34,0.0,100,0.8,0.0,,,-0.03,0.00635,-2e-05,-0.00527,0.00198,0.24274
474,485376,69.66443,127.0,1.0,0.58,0.692261,-0.001155,0.025904,0.001588,0.125701,0.015091,0.804482,38.931503,9.491876,38.97683,10.608663,4.0,0.00025156,2,414,0.07601,0.09558,0.33,0.0,100,1.0,1.0,,,-0.03,0.00699,-0.00028,-0.00398,0.00104,0.26263
475,486400,41.74903,360.33333,0.66667,0.61,0.832373,-0.001531,0.038682,0.001954,0.243017,0.020737,0.766989,39.419785,10.905457,40.456394,12.081407,4.0,0.00025146,6,378,0.0749,0.09313,0.3,0.0,100,0.66667,1.0,,,-0.03,0.00303,-0.00019,-0.00691,0.00611,0.43935
476,487424,64.48322,223.33333,1.0,0.63,0.883603,-0.001377,0.024647,0.002638,0.150208,0.018753,0.539521,42.551102,4.779864,42.876869,6.723403,4.0,0.00025136,3,361,0.07663,0.10104,0.28,0.0,100,0.33333,0.0,,,-0.03,0.00441,-8e-05,-0.00478,-0.00294,0.32543
477,488448,68.1297,181.5,1.0,0.67,0.666672,-0.001174,0.023799,0.001561,0.224929,0.015396,0.776834,39.568672,6.914946,40.390636,9.91068,4.0,0.00025126,4,416,0.08358,0.10579,0.25,0.0,100,0.5,0.5,,,-0.03,0.00533,-0.00027,-0.00274,0.00296,0.56497
478,489472,46.94462,301.25,0.75,0.69,0.654209,-0.001172,0.029505,0.001878,0.170143,0.015549,0.86646,38.867115,11.980321,39.08987,14.302849,4.0,0.00025116,4,406,0.07723,0.10077,0.23,0.0,100,0.75,1.0,,,-0.03,0.00394,7e-05,-0.00295,0.01233,0.39843
479,490496,52.60598,244.4,0.8,0.71,0.763792,-0.001021,0.029703,0.002647,0.205316,0.025345,0.912845,40.009182,15.53302,40.824089,17.255846,4.0,0.00025105,5,382,0.06975,0.09205,0.2,0.0,100,0.8,0.0,,,-0.03,0.00553,0.00012,-0.00492,0.00491,0.47954
480,491520,55.46265,241.16667,0.83333,0.72,0.962818,-0.002595,0.021307,0.003096,0.252086,0.032104,0.892239,46.746128,11.190906,47.599091,13.260056,4.0,0.00025095,6,348,0.06625,0.09009,0.18,0.0,100,0.83333,1.0,,,-0.03,0.0051,0.00031,-0.00934,0.00216,0.46444
481,492544,42.83821,145.33333,0.66667,0.72,0.56494,-0.00192,0.048892,0.001704,0.394786,0.018921,0.74423,45.407097,11.708765,43.469906,12.924277,4.0,0.00025085,3,413,0.07416,0.09842,0.18,0.0,100,0.66667,1.0,,,-0.03,0.00459,0.00022,-0.00243,-0.00284,0.31328
482,493568,71.71077,120.0,1.0,0.72,0.476999,-0.001829,0.009327,0.001146,0.251044,0.010315,0.962129,36.953892,13.945078,35.667477,14.441383,4.0,0.00025075,1,446,0.07085,0.09592,0.18,0.0,100,0.0,0.0,,,-0.03,0.00491,0.00012,-0.00763,-0.00273,0.18586
483,494592,42.50459,327.33333,0.66667,0.72,0.430119,-0.001407,0.015565,0.001188,0.153812,0.010788,0.960874,31.506409,17.578159,30.989395,18.602459,4.0,0.00025064,3,455,0.08596,0.10557,0.19,0.0,100,0.33333,1.0,,,-0.03,0.00602,-0.0009,-0.00779,0.00038,0.41364
484,495616,31.24483,364.0,0.5,0.7,0.606688,-0.002276,0.007742,0.002356,0.212427,0.021606,0.986131,32.057213,22.480499,31.704395,23.453066,4.0,0.00025054,4,421,0.07515,0.0922,0.21,0.0,100,0.25,0.66667,,,-0.03,0.00349,0.00046,-0.00487,0.00985,0.31468
485,496640,42.96382,335.5,0.66667,0.7,0.950918,-0.001181,0.026751,0.002435,0.224689,0.020569,0.849834,48.892315,12.08915,49.662041,12.378134,4.0,0.00025044,6,365,0.05999,0.08201,0.22,0.0,100,0.83333,1.0,,,-0.03,0.00303,0.00063,-0.00438,0.00428,0.36782
486,497664,68.08502,153.25,1.0,0.71,0.903824,-0.001455,0.027131,0.002507,0.169562,0.017975,0.675191,51.27607,7.772743,51.293137,8.530102,4.0,0.00025034,4,376,0.06845,0.09115,0.21,0.0,100,1.0,1.0,,,-0.03,0.00246,0.00049,-0.0053,0.00012,0.4186
487,498688,42.94917,223.66667,0.66667,0.73,0.866591,-0.001233,0.028349,0.001497,0.168397,0.010269,0.827143,48.411259,9.964599,47.962017,12.445765,4.0,0.00025023,6,350,0.06432,0.08539,0.18,0.0,100,0.33333,0.4,,,-0.03,0.00711,0.00048,-0.00456,0.00469,0.42282
488,499712,49.0692,168.0,0.75,0.73,0.708044,-0.001958,0.042982,0.001199,0.329107,0.009537,0.835381,45.827251,13.648878,43.935783,15.114367,4.0,0.00025013,4,372,0.06772,0.09338,0.17,0.0,100,0.75,1.0,,,-0.03,0.00524,0.00081,-0.0054,-0.00857,0.38872
489,500736,69.86223,141.0,1.0,0.74,0.662736,-0.002542,0.018157,0.002613,0.189303,0.024597,0.943515,37.381771,16.341417,36.592255,16.870964,4.0,0.00025003,1,404,0.07157,0.09742,0.16,0.0,100,1.0,0.0,,,-0.03,0.00372,0.00013,-0.00504,0.00681,0.14916
490,501760,30.10198,378.0,0.5,0.73,0.75785,-0.001894,0.017283,0.001637,0.21756,0.011887,0.950386,38.758453,16.824955,37.852345,17.434042,4.0,0.00024993,4,396,0.07252,0.09041,0.18,0.0,100,0.75,0.6,,,-0.03,0.00487,7e-05,-0.005,-0.00347,0.26552
491,502784,27.21768,484.5,0.5,0.73,0.485795,-0.001572,0.018544,0.001825,0.334521,0.024261,0.954338,32.484264,18.780989,30.718399,18.563004,4.0,0.00024982,2,450,0.08276,0.10558,0.18,0.0,100,1.0,0.5,,,-0.03,0.00648,9e-05,-0.00316,-0.00722,0.19145
492,503808,17.19394,391.33333,0.33333,0.71,0.629159,-0.001267,0.015785,0.001981,0.280223,0.019089,0.956612,32.248962,16.528572,30.754936,17.156796,4.0,0.00024972,3,410,0.075,0.0978,0.19,0.0,100,1.0,0.8,,,-0.03,0.00463,0.00033,-0.00604,-0.00475,0.1483
493,504832,30.15795,401.0,0.5,0.7,0.643316,-0.00168,0.019308,0.00184,0.225879,0.02002,0.921497,33.999924,13.702261,32.940506,14.168077,4.0,0.00024962,2,416,0.0807,0.10578,0.2,0.0,100,1.0,0.0,,,-0.03,0.00375,8e-05,-0.00282,-0.00221,0.15322
494,505856,66.83293,185.33333,1.0,0.7,0.582491,-0.001636,0.02198,0.001621,0.156382,0.017899,0.940064,28.653749,16.679188,28.74424,18.555386,4.0,0.00024952,3,434,0.08041,0.10492,0.2,0.0,100,1.0,1.0,,,-0.03,0.00367,-0.00043,-0.00185,0.00531,0.50985
495,506880,19.10383,444.33333,0.33333,0.69,0.657349,-0.002007,0.011688,0.001982,0.219969,0.019455,0.971438,29.26152,18.04665,28.694458,18.981276,4.0,0.00024941,3,412,0.07446,0.09953,0.22,0.0,100,1.0,1.0,,,-0.03,0.00459,0.00023,-0.00385,0.00309,0.14583
496,507904,42.82897,320.0,0.66667,0.69,0.648628,-0.001051,0.034176,0.00164,0.188234,0.010773,0.934953,29.690258,19.732903,30.175777,21.480709,4.0,0.00024931,6,410,0.0827,0.10626,0.22,0.0,100,1.0,0.85714,,,-0.03,0.00473,-0.00062,-0.00451,-0.00158,0.5996
497,508928,32.3466,363.0,0.5,0.68,0.802073,-0.001664,0.025129,0.00162,0.295033,0.01619,0.925534,36.836403,16.440744,36.062523,17.093563,4.0,0.00024921,2,382,0.0725,0.09921,0.23,0.0,100,1.0,1.0,,,-0.03,0.00451,3e-05,-0.00412,-0.00365,0.12094
498,509952,22.34411,277.4,0.4,0.69,0.562209,-0.001051,0.031957,0.001342,0.328841,0.009201,0.932472,32.046753,19.119865,30.370262,20.617971,4.0,0.00024911,5,430,0.08305,0.11321,0.2,0.0,100,1.0,0.5,,,-0.03,0.00521,0.00015,-0.00591,-0.00331,0.32815
499,510976,70.83094,116.33333,1.0,0.69,0.814211,-0.002511,0.018264,0.002785,0.201183,0.030975,0.96163,36.267513,20.195341,37.091553,21.906752,4.0,0.000249,3,385,0.0717,0.09229,0.2,0.0,100,0.66667,1.0,,,-0.03,0.00638,0.00049,-0.00648,0.01084,0.34224
500,512000,56.14106,227.83333,0.83333,0.71,0.797654,-0.002169,0.019574,0.001857,0.238566,0.013382,0.972246,33.057873,24.035305,34.316139,26.010792,4.0,0.0002489,6,379,0.07967,0.10159,0.2,0.0,100,0.83333,0.84615,,,-0.03,0.00525,8e-05,-0.00584,0.00828,0.57224
501,513024,50.06054,257.625,0.75,0.71,1.052802,-0.002508,0.023247,0.003627,0.370859,0.027847,0.944674,46.008881,18.099243,48.099304,18.981749,4.0,0.0002488,8,347,0.07077,0.09053,0.2,0.0,100,0.75,0.88889,,,-0.03,0.00568,0.00019,-0.0063,0.00644,0.51938
502,514048,69.63597,131.0,1.0,0.71,0.888217,-0.003017,0.03225,0.003597,0.233681,0.04129,0.79728,52.32814,10.908723,52.558556,12.166212,4.0,0.0002487,5,354,0.06745,0.09188,0.2,0.0,100,0.8,1.0,,,-0.03,0.00332,0.00081,-0.00465,0.00561,0.47569
503,515072,69.04796,144.6,1.0,0.72,0.73508,-0.001401,0.026536,0.002217,0.161961,0.020279,0.902556,49.214451,14.651421,49.882019,15.716096,4.0,0.0002486,5,376,0.06795,0.08956,0.2,0.0,100,0.6,1.0,,,-0.03,0.00501,0.00058,-0.00406,0.00446,0.57388
504,516096,69.91159,141.0,1.0,0.72,0.721106,-0.001285,0.019617,0.001588,0.144553,0.01265,0.956953,46.829208,19.768528,47.291225,20.739506,4.0,0.00024849,4,380,0.07362,0.09336,0.2,0.0,100,1.0,1.0,,,-0.03,0.00542,0.00023,-0.00234,0.01155,0.4797
505,517120,68.29932,178.66667,1.0,0.73,0.680411,-0.00198,0.015348,0.001781,0.266912,0.019745,0.97692,42.179802,24.435942,41.540428,25.050873,4.0,0.00024839,3,397,0.07822,0.1033,0.2,0.0,100,0.33333,1.0,,,-0.03,0.0032,0.00053,-0.00371,0.00153,0.38597
506,518144,37.71344,369.6,0.6,0.72,0.686283,-0.003178,0.013773,0.003624,0.307475,0.051178,0.976547,44.799473,22.394909,44.087265,22.874197,4.0,0.00024829,5,403,0.08491,0.10417,0.22,0.0,100,0.8,0.8,,,-0.03,0.00312,-0.0004,-0.00348,0.00689,0.37144
507,519168,67.73483,178.5,1.0,0.73,0.753367,-0.002466,0.009121,0.002194,0.391023,0.022736,0.976915,46.896351,17.128115,45.606056,17.910284,4.0,0.00024819,2,381,0.09425,0.10824,0.22,0.0,100,0.5,1.0,,,-0.03,0.00632,-0.00096,-0.00358,0.00593,0.24785
508,520192,61.59691,339.5,1.0,0.73,0.796506,-0.001323,0.031678,0.002083,0.329617,0.022781,0.944515,43.86599,21.954956,42.334412,21.820583,4.0,0.00024808,2,382,0.0816,0.09637,0.22,0.0,100,1.0,0.5,,,-0.03,0.00565,-0.00023,-0.00224,0.00112,0.21781
509,521216,16.48728,495.33333,0.33333,0.72,0.652616,-0.001936,0.009464,0.002201,0.374482,0.024185,0.984291,38.054077,21.763821,36.099144,21.579519,4.0,0.00024798,3,431,0.10349,0.12028,0.23,0.0,100,0.66667,1.0,,,-0.03,0.00299,-0.00136,-0.00507,-0.00152,0.14302
510,522240,26.86437,344.5,0.5,0.73,0.793105,-0.001265,0.047303,0.002944,0.301593,0.037964,0.866004,42.710236,17.284122,41.486877,17.931196,4.0,0.00024788,4,392,0.08781,0.1062,0.21,0.0,100,0.75,0.8,,,-0.03,0.00417,-0.00057,-0.0042,0.00213,0.21909
511,523264,62.86489,292.0,1.0,0.74,0.831768,-0.001572,0.024931,0.002349,0.288732,0.026077,0.891708,43.643234,13.990864,42.203304,13.808886,4.0,0.00024778,1,402,0.08758,0.09828,0.2,0.0,100,1.0,0.0,,,-0.03,0.00365,-0.00045,-0.00283,0.00181,0.11635
512,524288,26.67011,450.25,0.5,0.72,0.807102,-0.001317,0.027021,0.002804,0.172717,0.033035,0.884984,40.622551,13.950977,39.996029,14.18188,4.0,0.00024767,4,408,0.09467,0.11045,0.22,0.0,100,0.5,0.6,,,-0.03,0.0046,-0.00066,-0.00793,0.00295,0.22972
513,525312,62.63269,298.25,1.0,0.72,0.937518,-0.001799,0.041975,0.002481,0.190608,0.020004,0.539522,44.990417,8.701754,44.796719,9.099355,4.0,0.00024757,4,367,0.08322,0.11165,0.22,0.0,100,0.0,0.86667,,,-0.03,0.00395,-0.00083,-0.00367,-0.00311,0.39319
514,526336,67.70143,154.5,1.0,0.72,0.603683,-0.001794,0.021585,0.001531,0.160582,0.017883,0.813448,40.010826,8.618464,39.461903,9.903424,4.0,0.00024747,2,434,0.11937,0.14318,0.22,0.0,100,1.0,1.0,,,-0.03,0.00438,-0.00104,-0.00113,-0.00212,0.34673
515,527360,40.8413,349.0,0.66667,0.72,0.714039,-0.00174,0.024606,0.001598,0.210694,0.014694,0.862313,38.893742,11.377031,38.312325,12.320611,4.0,0.00024737,3,402,0.09407,0.11865,0.23,0.0,100,0.66667,0.85714,,,-0.03,0.00388,-0.0013,-0.00828,0.00137,0.26232
516,528384,64.02334,267.0,1.0,0.73,0.632661,-0.001313,0.019722,0.001447,0.170575,0.008255,0.937882,34.522766,15.292729,34.087074,16.313326,4.0,0.00024726,2,414,0.08833,0.11068,0.22,0.0,100,1.0,0.9,,,-0.03,0.00547,-0.00011,-0.00406,0.00089,0.29214
517,529408,22.568,434.2,0.4,0.72,0.774153,-0.001923,0.017765,0.002148,0.185037,0.023026,0.953206,38.091351,17.043447,37.608841,17.937859,4.0,0.00024716,5,384,0.08257,0.1043,0.24,0.0,100,0.8,0.94737,,,-0.03,0.00618,-0.0005,-0.00556,0.00389,0.24091
518,530432,71.61778,111.0,1.0,0.72,0.738981,-0.002649,0.01313,0.002384,0.328386,0.026062,0.948945,40.324757,14.251305,39.144444,14.805074,4.0,0.00024706,1,413,0.07481,0.09366,0.24,0.0,100,0.0,0.0,,,-0.03,0.00413,0.00036,-0.00517,0.00534,0.13335
519,531456,61.22502,314.0,1.0,0.73,0.705876,-0.001508,0.02844,0.00248,0.191665,0.032806,0.931427,32.018242,17.813913,31.834015,18.842878,4.0,0.00024696,3,408,0.06799,0.08316,0.23,0.0,100,0.66667,0.66667,,,-0.03,0.00522,-0.00052,-0.00368,0.00019,0.40244
520,532480,47.28476,337.75,0.75,0.75,0.76554,-0.001824,0.027381,0.001786,0.178968,0.022659,0.92832,34.810261,17.009264,35.28756,18.54484,4.0,0.00024685,4,379,0.06943,0.09186,0.22,0.0,100,0.75,0.85714,,,-0.03,0.00659,-7e-05,-0.00665,0.00926,0.35398
521,533504,31.83777,377.25,0.5,0.74,0.680193,-0.002027,0.012993,0.002033,0.213223,0.019897,0.978863,33.313103,22.070995,32.782124,22.949438,4.0,0.00024675,4,391,0.0739,0.0967,0.23,0.0,100,0.5,0.9375,,,-0.03,0.00446,-0.00069,-0.00496,0.00029,0.26731
522,534528,48.83623,269.0,0.75,0.75,0.844547,-0.002085,0.018164,0.002957,0.202777,0.036591,0.941626,40.196991,15.092638,40.309059,16.582457,4.0,0.00024665,4,382,0.07227,0.09489,0.22,0.0,100,0.5,0.85,,,-0.03,0.00561,-0.00066,-0.00418,0.00404,0.32138
523,535552,68.89316,144.5,1.0,0.77,0.75438,-0.001305,0.02115,0.002248,0.186313,0.024658,0.958275,37.011036,20.221848,36.813408,21.88055,4.0,0.00024655,4,386,0.07473,0.09354,0.2,0.0,100,0.5,0.66667,,,-0.03,0.00478,-9e-05,-0.00678,0.00229,0.48494
524,536576,43.5493,286.33333,0.66667,0.77,0.739911,-0.002252,0.013378,0.001522,0.172763,0.010361,0.974284,34.925056,20.523645,34.379463,21.448711,4.0,0.00024644,3,389,0.07092,0.09564,0.2,0.0,100,1.0,0.88889,,,-0.03,0.00441,2e-05,-0.00806,0.00126,0.24157
525,537600,30.29486,370.0,0.5,0.77,0.617893,-0.002281,0.013705,0.001754,0.203146,0.020737,0.978179,31.116844,24.037888,30.765556,25.081724,4.0,0.00024634,4,406,0.0715,0.09404,0.22,0.0,100,0.75,0.96875,,,-0.03,0.00636,-0.0009,-0.00441,0.00817,0.2877
526,538624,57.20899,216.33333,0.83333,0.77,0.772834,-0.001748,0.030291,0.001864,0.295669,0.015594,0.958461,38.00312,24.057419,37.837933,25.255064,4.0,0.00024624,6,382,0.06743,0.09623,0.22,0.0,100,0.66667,1.0,,,-0.03,0.0066,0.00014,-0.00421,0.00585,0.56466
527,539648,66.01859,212.2,1.0,0.78,0.81856,-0.001893,0.059863,0.002478,0.230145,0.025757,0.874168,40.274796,20.379225,41.339775,20.504639,4.0,0.00024614,5,379,0.06852,0.08461,0.21,0.0,100,0.8,0.88889,,,-0.03,0.00376,0.00036,-0.00828,0.0068,0.53962
528,540672,55.74717,210.5,0.83333,0.79,0.861045,-0.00181,0.038081,0.001627,0.162954,0.014832,0.932408,41.680679,20.958372,42.182205,22.206392,4.0,0.00024604,6,357,0.06687,0.09317,0.2,0.0,100,0.33333,0.9375,,,-0.03,0.00535,0.00052,-0.0081,0.00197,0.5169
529,541696,68.56332,155.4,1.0,0.79,0.7654,-0.00105,0.050896,0.002041,0.165368,0.020477,0.907477,42.96489,21.393103,43.289478,21.909203,4.0,0.00024593,5,377,0.06606,0.08719,0.2,0.0,100,0.6,0.8,,,-0.03,0.00742,0.00065,-0.00686,0.00399,0.58603
530,542720,55.94628,238.83333,0.83333,0.78,0.839524,-0.001584,0.033297,0.001992,0.233047,0.017288,0.894344,47.046009,15.578833,47.685093,16.39533,4.0,0.00024583,6,375,0.07192,0.097,0.21,0.0,100,0.83333,0.82609,,,-0.03,0.00721,0.00011,-0.00855,0.00028,0.54064
531,543744,69.24098,137.25,1.0,0.78,0.934999,-0.002536,0.025311,0.002914,0.216606,0.036255,0.909636,46.754322,14.336114,46.307041,15.638676,4.0,0.00024573,4,372,0.07,0.09395,0.21,0.0,100,0.75,1.0,,,-0.03,0.00636,-0.00013,-0.00836,0.00622,0.41872
532,544768,69.17259,150.33333,1.0,0.78,0.627979,-0.001555,0.013598,0.001521,0.200296,0.013336,0.972342,39.578548,20.590891,39.330196,21.941605,4.0,0.00024563,3,412,0.07155,0.0938,0.21,0.0,100,0.0,1.0,,,-0.03,0.00896,-0.00126,-0.00717,0.00913,0.4443
533,545792,55.75022,246.33333,0.83333,0.79,0.799978,-0.001574,0.02697,0.003299,0.165434,0.040115,0.959388,39.538616,22.817492,40.339119,24.039534,4.0,0.00024552,6,385,0.0684,0.09475,0.2,0.0,100,0.66667,0.92308,,,-0.03,0.00685,0.00036,-0.00988,0.00854,0.57059
534,546816,38.21941,239.0,0.6,0.77,0.688713,-0.001639,0.028532,0.001875,0.335305,0.013275,0.964296,39.339371,27.671988,37.683578,28.451157,4.0,0.00024542,5,405,0.08263,0.11134,0.21,0.0,100,0.8,0.90909,,,-0.03,0.00482,8e-05,-0.00675,-0.00215,0.41119
535,547840,43.99263,293.33333,0.66667,0.78,0.880606,-0.002014,0.016337,0.001993,0.194866,0.017776,0.965221,47.787292,20.034586,47.565987,20.632446,4.0,0.00024532,3,381,0.07632,0.09958,0.2,0.0,100,1.0,0.85714,,,-0.03,0.00724,-7e-05,-0.00707,0.00331,0.21543
536,548864,65.39125,216.0,1.0,0.8,0.965092,-0.001801,0.019111,0.002042,0.156481,0.020294,0.952171,49.516277,18.485031,49.431877,18.912752,4.0,0.00024522,4,368,0.07733,0.08768,0.19,0.0,100,1.0,1.0,,,-0.03,0.00761,-0.00051,-0.00499,0.00473,0.39904
537,549888,49.36602,298.5,0.75,0.81,0.921717,-0.002401,0.01952,0.003179,0.327318,0.037064,0.963201,45.436108,21.208935,44.303581,21.544132,4.0,0.00024511,4,372,0.08205,0.09489,0.18,0.0,100,0.5,1.0,,,-0.03,0.00516,-7e-05,-0.00633,-0.00138,0.312
538,550912,65.17271,234.0,1.0,0.81,0.861822,-0.001339,0.030822,0.002352,0.194156,0.021515,0.881451,47.679565,13.933521,48.046009,15.037453,4.0,0.00024501,4,380,0.07849,0.09567,0.18,0.0,100,1.0,0.90909,,,-0.03,0.00703,-7e-05,-0.00644,0.00587,0.42912
539,551936,67.04547,185.5,1.0,0.82,0.749334,-0.00146,0.026425,0.002264,0.2568,0.017075,0.950918,43.530968,20.647224,42.775055,21.26721,4.0,0.00024491,4,368,0.0833,0.10221,0.17,0.0,100,0.5,0.33333,,,-0.03,0.00539,0.00032,-0.00569,-0.00011,0.50905
540,552960,40.58038,351.33333,0.66667,0.81,0.591984,-0.001849,0.026103,0.001677,0.250322,0.014755,0.948753,39.574158,20.250576,38.451874,20.818344,4.0,0.00024481,3,388,0.0781,0.09961,0.18,0.0,100,0.66667,0.94118,,,-0.03,0.00665,7e-05,-0.00375,0.00284,0.2995
541,553984,48.379,319.5,0.75,0.82,0.584661,-0.000651,0.033432,0.00133,0.188345,0.010468,0.947618,37.007252,22.710251,36.559395,23.393953,4.0,0.0002447,4,417,0.07429,0.09026,0.17,0.0,100,1.0,0.83333,,,-0.03,0.00578,0.0004,-0.00576,0.00602,0.45653
542,555008,68.55899,162.33333,1.0,0.83,0.606783,-0.001561,0.020361,0.001356,0.211342,0.014069,0.970632,37.1847,23.468992,35.941769,23.924702,4.0,0.0002446,3,413,0.08056,0.09251,0.16,0.0,100,0.33333,0.66667,,,-0.03,0.00575,-0.00025,-0.00365,-0.0013,0.46456
543,556032,36.39109,352.8,0.6,0.82,0.858789,-0.001512,0.036209,0.002038,0.166387,0.017654,0.948099,40.108513,24.20632,40.031174,24.760775,4.0,0.0002445,5,350,0.07181,0.09043,0.16,0.0,100,0.6,1.0,,,-0.03,0.0048,0.0001,-0.0077,0.00549,0.31341
544,557056,49.83835,272.25,0.75,0.82,0.833914,-0.001655,0.016867,0.002057,0.166587,0.016556,0.954127,47.420319,17.080753,46.852493,17.687601,4.0,0.0002444,4,361,0.07597,0.08829,0.16,0.0,100,0.5,1.0,,,-0.03,0.00604,5e-05,-0.00483,0.00315,0.34263
545,558080,69.32288,152.33333,1.0,0.83,0.833185,-0.002227,0.015677,0.001807,0.324482,0.015549,0.954953,44.464645,16.273647,43.313988,17.325386,4.0,0.00024429,3,392,0.07628,0.09321,0.15,0.0,100,0.33333,1.0,,,-0.03,0.00686,0.00022,-0.00485,0.00388,0.3566
546,559104,69.23363,148.5,1.0,0.84,0.714966,-0.002748,0.006353,0.002746,0.319786,0.038345,0.988321,35.447212,22.41251,34.439156,23.504858,4.0,0.00024419,2,408,0.0814,0.09139,0.14,0.0,100,0.5,1.0,,,-0.03,0.00486,-0.00031,-0.00606,0.00828,0.28254
547,560128,20.88304,471.4,0.4,0.81,0.681993,-0.000863,0.029958,0.001013,0.252449,0.003311,0.961592,32.284309,25.654264,31.337212,25.910961,4.0,0.00024409,5,389,0.07624,0.08878,0.17,0.0,100,0.8,1.0,,,-0.03,0.00705,-7e-05,-0.00735,-0.0031,0.26379
548,561152,49.85805,258.25,0.75,0.82,0.806444,-0.002331,0.008678,0.002065,0.23654,0.020279,0.982025,45.029278,20.296385,44.500259,21.432934,4.0,0.00024399,4,358,0.0739,0.09019,0.16,0.0,100,0.75,1.0,,,-0.03,0.00464,-2e-05,-0.00646,0.00833,0.34599
549,562176,66.3572,204.2,1.0,0.83,0.883156,-0.001089,0.042576,0.001757,0.189029,0.013306,0.8683,49.476891,16.872293,49.829308,17.243187,4.0,0.00024388,5,368,0.06936,0.09338,0.15,0.0,100,0.8,1.0,,,-0.03,0.00598,0.00074,-0.00521,0.00126,0.50518
550,563200,55.80018,172.16667,0.83333,0.83,0.851659,-0.001009,0.030795,0.001146,0.215434,0.007782,0.943555,45.7892,20.801847,45.001102,22.188845,4.0,0.00024378,6,368,0.07008,0.08853,0.14,0.0,100,0.83333,0.75,,,-0.03,0.00549,0.00026,-0.00693,0.00011,0.5407
551,564224,29.89463,235.16667,0.5,0.81,0.843711,-0.001504,0.077895,0.002323,0.381148,0.022995,0.629621,50.230812,11.77251,47.701664,13.977319,4.0,0.00024368,6,364,0.07089,0.09145,0.14,0.0,100,0.83333,1.0,,,-0.03,0.00739,0.00035,-0.00617,-0.00845,0.31615
552,565248,43.73701,140.33333,0.66667,0.8,0.89387,-0.001106,0.02967,0.001613,0.281889,0.009079,0.847566,47.193085,10.954311,45.860699,12.967402,4.0,0.00024358,3,289,0.07384,0.08537,0.14,0.0,100,1.0,0.0,,,-0.03,0.00465,0.0003,-0.00596,0.00225,0.21876
553,566272,66.79825,203.0,1.0,0.81,0.771707,-0.001226,0.050087,0.001774,0.345844,0.016418,0.872963,40.565952,17.046585,41.746704,18.638498,4.0,0.00024348,6,387,0.07268,0.0806,0.13,0.0,100,0.5,0.33333,,,-0.03,0.00553,0.0006,-0.00751,0.00953,0.72164
554,567296,68.92238,142.0,1.0,0.81,0.906867,-0.002316,0.019682,0.003297,0.327036,0.043472,0.970976,37.889782,24.041529,37.583485,25.12002,4.0,0.00024337,2,371,0.07219,0.08155,0.13,0.0,100,0.5,0.0,,,-0.03,0.00536,0.00041,-0.00732,0.00396,0.21695
555,568320,42.83141,318.83333,0.66667,0.79,1.056996,-0.001457,0.021344,0.002323,0.208647,0.024689,0.923128,46.101955,14.857155,46.654739,15.656856,4.0,0.00024327,6,350,0.07086,0.08376,0.15,0.0,100,0.5,1.0,,,-0.03,0.00589,5e-05,-0.00812,0.00565,0.37015
556,569344,68.16774,153.5,1.0,0.79,0.771656,-0.001836,0.02472,0.001391,0.223913,0.011734,0.889204,45.904575,12.74898,45.299377,13.952246,4.0,0.00024317,4,374,0.07461,0.09018,0.15,0.0,100,0.5,1.0,,,-0.03,0.00534,0.00021,-0.00878,0.00172,0.50857
