iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
586,600064,75.27045,104.57143,1.0,0.82,1.569311,-0.004233,0.000242,0.003737,0.340897,0.042114,0.953568,74.367043,15.716758,75.778893,15.594074,4.0,0.00024865,7,1433,0.33417,0.36037,0.15,0.14286,0.94737,0.90043,2.65426,-0.01,0.03089,-0.00787,-0.01116,0.01173,0.50375
587,601088,53.93701,195.09091,0.72727,0.82,1.548864,-0.008111,0.000178,0.004538,0.322599,0.048828,0.976549,73.854843,18.290045,74.718018,18.327164,4.0,0.00024857,11,1399,0.31827,0.34831,0.16,0.09091,0.97436,0.93818,2.90374,-0.01,0.03458,-0.00671,-0.01454,0.01502,0.5645
588,602112,75.44921,103.33333,1.0,0.82,1.4092,-0.005126,0.000186,0.005184,0.321545,0.063232,0.631132,66.831825,4.914804,67.366318,4.713072,4.0,0.00024848,6,1450,0.29398,0.31759,0.16,0.0,0.93333,0.94627,3.25711,-0.01,0.03853,-0.00493,-0.0112,0.01597,0.4493
589,603136,75.56061,109.8,1.0,0.84,1.375623,-0.006782,0.000161,0.004365,0.33222,0.058655,0.930884,70.182678,9.713613,70.987244,10.064437,4.0,0.00024839,5,1492,0.28866,0.31262,0.14,0.0,1.0,0.84896,2.65005,-0.01,0.03277,-0.00508,-0.01295,0.009,0.39978
590,604160,72.19697,166.6,1.0,0.84,1.453638,-0.001971,0.000704,0.002361,0.21374,0.020447,0.859879,77.199852,17.494141,76.999344,16.433371,4.0,0.0002483,5,1375,0.30021,0.31957,0.14,0.2,0.95833,0.8806,3.00561,-0.01,0.03294,-0.00629,-0.01243,0.01141,0.36123
591,605184,36.07934,280.5,0.5,0.83,1.528797,-0.007361,0.000138,0.00438,0.330929,0.04187,0.979892,74.624481,17.80809,74.667038,18.2687,4.0,0.00024821,4,1378,0.31522,0.33597,0.15,0.0,1.0,0.92045,2.46369,-0.01,0.02811,-0.00659,-0.01111,0.00684,0.1417
592,606208,64.62067,151.85714,0.85714,0.83,1.477571,-0.008239,0.000153,0.005915,0.350771,0.071045,0.97747,78.876198,16.852261,80.182991,17.106726,4.0,0.00024813,7,1418,0.31409,0.33911,0.15,0.28571,0.93548,0.97251,2.82326,-0.01,0.02946,-0.00406,-0.01629,0.01444,0.42887
593,607232,44.07569,243.6,0.6,0.82,1.579591,-0.008021,0.000153,0.008258,0.390386,0.130737,0.985931,82.25946,22.089247,82.383736,22.40583,4.0,0.00024804,5,1431,0.41042,0.4397,0.16,0.2,1.0,0.88828,2.45832,-0.01,0.03583,-0.00873,-0.01645,0.00529,0.214
594,608256,64.03439,164.42857,0.85714,0.82,1.438403,-0.005972,0.000206,0.003465,0.328959,0.027954,0.892303,70.175507,9.222028,70.787712,9.175767,4.0,0.00024795,7,1433,0.32385,0.34913,0.16,0.14286,0.96552,0.90287,2.55316,-0.01,0.03506,-0.00454,-0.01197,0.01266,0.45257
595,609280,76.15859,99.0,1.0,0.84,1.348525,-0.007348,0.000153,0.00419,0.323997,0.047913,0.974348,78.702118,15.833159,79.854698,16.29076,4.0,0.00024786,5,1469,0.35518,0.37748,0.14,0.0,1.0,0.86765,2.33754,-0.01,0.03911,-0.00546,-0.01165,0.01281,0.39217
596,610304,50.84377,221.33333,0.66667,0.83,1.482527,-0.006463,0.000145,0.005056,0.330091,0.062561,0.98449,80.377716,20.245735,80.469803,20.634813,4.0,0.00024778,6,1425,0.3919,0.41584,0.16,0.0,0.95122,0.8775,2.48738,-0.01,0.03363,-0.00556,-0.01238,0.00945,0.29386
597,611328,59.03355,184.8,0.8,0.82,1.469319,-0.005612,0.000152,0.003759,0.336939,0.040283,0.963103,76.60376,13.533553,77.014221,13.625697,4.0,0.00024769,5,1341,0.34034,0.36645,0.17,0.2,1.0,0.85542,3.1339,-0.01,0.02692,-0.00554,-0.01309,0.00755,0.28971
598,612352,55.88305,150.0,0.75,0.81,1.465885,-0.00223,0.000617,0.00378,0.153601,0.043396,0.94123,84.353226,20.703281,84.307602,21.632145,4.0,0.0002476,8,1371,0.37469,0.40564,0.17,0.25,0.9375,0.89627,2.71677,-0.01,0.03083,-0.00615,-0.01623,0.00842,0.42841
599,613376,46.00893,192.875,0.625,0.81,1.438598,-0.003094,0.001074,0.003668,0.193367,0.037476,0.843969,74.133759,15.501844,72.479965,17.695932,4.0,0.00024751,8,1431,0.35003,0.38027,0.17,0.25,0.98077,0.91386,2.78854,-0.01,0.03825,-0.00492,-0.01295,0.00957,0.36399
600,614400,76.15062,105.5,1.0,0.83,1.452167,-0.006865,0.000267,0.004811,0.316166,0.057617,0.781879,68.585312,7.525397,69.03479,7.809343,4.0,0.00024742,6,1432,0.37929,0.4001,0.15,0.0,0.90476,0.93298,2.69686,-0.01,0.03475,-0.00424,-0.01426,0.01516,0.42347
601,615424,76.66223,103.0,1.0,0.83,1.490256,-0.006956,0.000166,0.005518,0.352069,0.051453,0.974869,76.231293,17.411905,77.253021,17.522047,4.0,0.00024734,5,1441,0.39761,0.41302,0.15,0.0,0.76923,0.8844,2.49949,-0.01,0.03076,-0.00491,-0.01343,0.0129,0.35946
602,616448,50.23778,217.5,0.66667,0.81,1.46414,-0.005998,0.000111,0.003291,0.319557,0.03302,0.99064,80.766502,22.092808,81.453659,22.263733,4.0,0.00024725,6,1445,0.37198,0.39214,0.17,0.0,0.94286,0.86423,2.42317,-0.01,0.032,-0.0045,-0.01454,0.00945,0.29133
603,617472,58.77354,171.8,0.8,0.82,1.429888,-0.007871,0.000111,0.004645,0.341987,0.039612,0.986961,78.019409,18.665903,78.853134,18.942854,4.0,0.00024716,5,1450,0.39667,0.41331,0.16,0.0,0.84615,0.87017,2.69024,-0.01,0.0272,-0.00549,-0.00899,0.01205,0.29143
604,618496,59.53325,159.66667,0.83333,0.81,1.360958,-0.004391,0.001835,0.005409,0.263409,0.062073,0.783215,83.02626,20.095512,81.249367,21.203951,4.0,0.00024707,6,1347,0.4006,0.41459,0.16,0.16667,0.90625,0.90541,4.10134,-0.01,0.02938,-0.00642,-0.01071,0.00794,0.3479
605,619520,44.88212,240.8,0.6,0.8,1.403755,-0.00602,0.000261,0.005141,0.3817,0.059326,0.972623,84.337646,21.412739,84.69548,21.150398,4.0,0.00024699,5,1385,0.37977,0.38944,0.17,0.4,1.0,0.93836,2.35404,-0.01,0.03317,-0.00784,-0.00744,0.00522,0.21425
606,620544,60.3202,172.0,0.8,0.79,1.395842,-0.005962,0.000151,0.004886,0.33319,0.064331,0.978652,80.776581,18.90806,81.238205,18.897148,4.0,0.0002469,5,1432,0.37744,0.38525,0.18,0.0,0.97222,0.99052,3.08434,-0.01,0.03385,-0.00483,-0.00599,0.01238,0.28192
607,621568,65.60838,152.71429,0.85714,0.78,1.365993,-0.005951,0.000226,0.005345,0.356717,0.038757,0.974147,81.848732,20.178555,82.611732,19.738682,4.0,0.00024681,7,1415,0.36041,0.36985,0.19,0.14286,1.0,0.87449,3.63932,-0.01,0.02887,-0.00413,-0.00611,0.01197,0.42898
608,622592,54.80518,206.28571,0.71429,0.78,1.318623,-0.004881,0.000182,0.002364,0.302857,0.02124,0.976074,80.381805,18.580776,80.529419,18.355974,4.0,0.00024672,7,1422,0.32884,0.33733,0.19,0.14286,1.0,0.93684,2.73762,-0.01,0.03695,-0.00446,-0.0063,0.01066,0.35842
609,623616,58.56092,197.0,0.75,0.78,1.314371,-0.005862,0.000118,0.002882,0.366776,0.03894,0.973327,82.286819,14.680938,82.866203,14.52788,4.0,0.00024663,4,1444,0.31195,0.31195,0.19,0.0,0.92857,0.96582,2.86874,-0.01,0.02768,-0.00368,-0.00229,0.00779,0.21867
610,624640,77.69518,104.0,1.0,0.78,1.316374,-0.006271,7.2e-05,0.005767,0.366577,0.076599,0.988963,90.550217,16.523903,91.322372,16.44873,4.0,0.00024655,1,1471,0.32233,0.3246,0.19,0.0,1.0,0.98218,2.79544,-0.01,0.02007,-0.00349,-0.00248,0.00494,0.07251
611,625664,22.0988,362.25,0.25,0.77,1.383744,-0.007291,6.6e-05,0.006022,0.388736,0.060059,0.992146,96.851074,19.565651,97.148926,19.641342,4.0,0.00024646,4,1341,0.32446,0.33654,0.2,0.25,1.0,0.91037,2.87782,-0.01,0.0256,-0.0046,-0.00909,0.00271,0.0711
612,626688,38.5524,280.5,0.5,0.75,1.279129,-0.006296,0.000134,0.005261,0.318652,0.075317,0.988488,92.47142,22.904598,92.345161,22.776316,4.0,0.00024637,6,1398,0.2642,0.27446,0.22,0.33333,0.9375,0.95349,2.9017,-0.01,0.02782,-0.00301,-0.0093,0.00727,0.21571
613,627712,65.92775,159.42857,0.85714,0.74,1.355577,-0.004895,0.000145,0.007237,0.377428,0.085938,0.968078,80.102737,14.226598,80.161606,14.211947,4.0,0.00024628,7,1432,0.28525,0.29201,0.23,0.28571,0.91667,0.96209,2.78155,-0.01,0.03682,-0.00134,-0.00848,0.01151,0.43161
614,628736,65.52027,152.0,0.85714,0.76,1.387882,-0.004813,0.00012,0.006462,0.328623,0.072205,0.980824,83.776314,16.732183,83.718094,16.716362,4.0,0.0002462,7,1417,0.32212,0.32531,0.21,0.14286,1.0,0.93923,2.83837,-0.01,0.03474,-0.00256,-0.00628,0.01213,0.42419
615,629760,66.592,150.75,0.875,0.76,1.360501,-0.003884,0.000135,0.00399,0.351978,0.048279,0.980542,82.782921,17.493567,82.489288,17.356865,4.0,0.00024611,8,1416,0.35366,0.3539,0.22,0.0,1.0,0.88172,3.08845,-0.01,0.0383,-0.00224,-0.00548,0.01437,0.49824
616,630784,66.05197,154.85714,0.85714,0.77,1.35967,-0.004467,0.000117,0.00555,0.350364,0.063599,0.974674,78.251495,14.356504,78.043922,14.219202,4.0,0.00024602,7,1415,0.31558,0.30969,0.21,0.14286,1.0,0.97023,2.77287,-0.01,0.03619,-0.00209,-0.00884,0.01215,0.42333
617,631808,57.48713,125.75,0.75,0.78,1.338391,-0.001355,0.001538,0.002494,0.193095,0.021729,0.520827,77.741135,9.3895,76.684601,12.340661,4.0,0.00024593,4,1413,0.34754,0.34601,0.2,0.25,1.0,0.911,2.82657,-0.01,0.02992,-0.00696,-0.01412,0.01176,0.21798
618,632832,56.8836,104.75,0.75,0.77,1.378061,-0.003806,0.000994,0.004401,0.267602,0.041199,0.856709,87.250381,16.213036,85.941513,19.478273,4.0,0.00024585,4,1338,0.32021,0.31107,0.2,0.25,1.0,0.96362,2.77743,-0.01,0.02519,-0.00578,-0.00645,0.00526,0.2172
619,633856,47.14327,269.66667,0.66667,0.75,1.316941,-0.003935,0.00087,0.004947,0.239577,0.042236,0.896107,87.384178,20.384121,86.36834,19.618553,4.0,0.00024576,6,1420,0.26721,0.26594,0.22,0.33333,1.0,0.94156,2.77646,-0.01,0.03163,-0.00471,-0.00885,0.00989,0.28211
620,634880,53.1577,155.14286,0.71429,0.75,1.275844,-0.003544,0.001009,0.005214,0.260777,0.067139,0.859818,76.277313,16.576475,75.084389,18.620344,4.0,0.00024567,7,1424,0.25204,0.25841,0.21,0.28571,1.0,0.90999,2.72299,-0.01,0.03356,-0.00158,-0.00778,0.00979,0.36408
621,635904,54.58402,152.85714,0.71429,0.74,1.265688,-0.004611,0.001021,0.00499,0.306986,0.054077,0.801077,72.927673,12.944823,71.722519,15.564317,4.0,0.00024558,7,1430,0.27855,0.2733,0.21,0.14286,1.0,0.94353,2.63055,-0.01,0.03242,-0.00316,-0.00956,0.00835,0.37532
622,636928,64.22182,156.71429,0.85714,0.76,1.274546,-0.004008,0.000604,0.003667,0.275549,0.038513,0.903955,76.693245,18.404243,76.658325,18.107555,4.0,0.00024549,7,1451,0.30172,0.28184,0.2,0.28571,1.0,0.88608,3.46532,-0.01,0.03176,-0.00522,-0.00858,0.00795,0.46301
623,637952,65.16934,186.57143,0.85714,0.76,1.345229,-0.004126,0.00049,0.003613,0.349442,0.040466,0.883539,72.648827,15.386426,72.524086,14.128107,4.0,0.00024541,7,1413,0.27186,0.26209,0.2,0.14286,1.0,0.93249,3.32974,-0.01,0.03448,-0.00319,-0.00882,0.012,0.42482
624,638976,62.51674,105.0,0.83333,0.76,1.235365,-0.002476,0.000917,0.003845,0.249427,0.043213,0.74094,70.889,10.185228,70.034561,13.281878,4.0,0.00024532,6,1431,0.27319,0.26674,0.19,0.16667,1.0,0.9463,3.42372,-0.01,0.0262,-0.00159,-0.00945,0.01264,0.38487
625,640000,63.78274,157.42857,0.85714,0.77,1.22795,-0.004171,0.000219,0.003431,0.313347,0.034607,0.968262,78.004578,18.712517,78.641228,18.387882,4.0,0.00024523,7,1347,0.28905,0.28688,0.18,0.14286,0.66667,0.96353,2.91967,-0.01,0.02833,-0.00301,-0.00844,0.0157,0.46799
626,641024,63.79804,163.66667,0.83333,0.77,1.250772,-0.005376,0.000169,0.005044,0.38331,0.050842,0.965548,76.103378,15.797604,76.845871,15.227778,4.0,0.00024514,6,1427,0.2713,0.25279,0.18,0.0,1.0,0.96389,2.73444,-0.01,0.03454,-0.00181,-0.00361,0.01176,0.36437
627,642048,64.47955,159.71429,0.85714,0.8,1.266502,-0.004427,0.000124,0.002807,0.347327,0.024048,0.968132,75.828415,13.658228,76.415909,13.472732,4.0,0.00024506,7,1433,0.24574,0.23561,0.15,0.0,1.0,0.95221,2.90706,-0.01,0.03331,-0.00134,-0.00426,0.01331,0.42493
628,643072,66.38281,160.85714,0.85714,0.82,1.249014,-0.003763,0.000122,0.004594,0.348472,0.059143,0.975268,80.734222,16.761776,80.970863,16.527674,4.0,0.00024497,7,1436,0.23296,0.2256,0.13,0.0,1.0,0.88128,3.0344,-0.01,0.03707,-0.00129,-0.00453,0.01113,0.42164
629,644096,65.50651,160.33333,0.83333,0.81,1.233134,-0.003844,8.6e-05,0.002385,0.307454,0.026489,0.982865,77.488785,14.994843,77.991508,14.764408,4.0,0.00024488,6,1437,0.24355,0.24281,0.14,0.0,1.0,0.97046,2.70658,-0.01,0.04114,-0.0023,-0.00335,0.01278,0.35383
630,645120,67.90212,149.125,0.875,0.81,1.218189,-0.004796,8.9e-05,0.004016,0.363847,0.064392,0.982342,77.132462,15.008114,77.38266,14.813113,4.0,0.00024479,8,1425,0.25604,0.25555,0.14,0.0,1.0,0.99663,2.87079,-0.01,0.03311,-0.00253,-0.00659,0.01401,0.49633
631,646144,66.2817,112.0,0.875,0.81,1.212986,-0.001191,0.001343,0.0032,0.250834,0.027832,0.74953,75.575523,13.653078,74.519119,15.592813,4.0,0.0002447,8,1386,0.26443,0.26343,0.13,0.125,1.0,0.96442,3.27792,-0.01,0.03835,-0.0013,-0.00795,0.01802,0.49981
632,647168,68.02013,154.625,0.875,0.82,1.28083,-0.00289,0.000119,0.003668,0.296202,0.039368,0.948875,70.414734,10.447123,70.9002,10.124638,4.0,0.00024462,8,1310,0.24565,0.23671,0.13,0.125,1.0,0.97214,3.58256,-0.01,0.04022,-0.00273,-0.00558,0.01225,0.49833
633,648192,76.3922,109.0,1.0,0.84,1.321537,-0.003162,7.5e-05,0.00312,0.331482,0.026306,0.96257,75.080994,9.620487,75.566185,9.723372,4.0,0.00024453,4,1426,0.2627,0.25537,0.12,0.0,0.0,0.9919,2.88885,-0.01,0.02943,-0.0044,-0.00095,0.01382,0.28091
634,649216,73.31631,184.5,1.0,0.85,1.341563,-0.005239,0.000712,0.006352,0.345106,0.092651,0.829895,80.721924,14.97847,79.703087,13.931187,4.0,0.00024444,6,1434,0.25374,0.24859,0.11,0.0,1.0,0.98985,2.84976,-0.01,0.03284,-0.00389,-0.0036,0.00837,0.40785
635,650240,59.39204,194.0,0.75,0.85,1.294556,-0.00396,0.000134,0.004478,0.306142,0.06073,0.972317,80.187653,14.70201,80.632126,14.302071,4.0,0.00024435,4,1461,0.26456,0.25948,0.11,0.25,1.0,0.94969,2.54697,-0.01,0.03374,-0.00372,-0.00134,0.00639,0.21911
636,651264,62.94981,171.0,0.8,0.86,1.311609,-0.004284,7.2e-05,0.004712,0.387136,0.062256,0.984883,80.974335,14.25913,81.347115,14.097038,4.0,0.00024427,5,1444,0.23185,0.22656,0.11,0.0,1.0,0.94515,3.15931,-0.01,0.03078,-0.00282,-0.00265,0.01499,0.29042
637,652288,60.99096,177.7,0.8,0.85,1.271318,-0.004507,0.000162,0.005266,0.259333,0.062683,0.965438,78.264648,14.693342,78.329048,14.435984,4.0,0.00024418,10,1430,0.24107,0.24235,0.13,0.3,1.0,0.90066,3.40257,-0.01,0.03496,-0.00181,-0.00719,0.013,0.58568
638,653312,66.37979,155.28571,0.85714,0.86,1.312682,-0.005454,0.0001,0.005578,0.29767,0.073547,0.870283,72.488243,6.268404,72.904976,5.906618,4.0,0.00024409,7,1393,0.25672,0.25896,0.12,0.14286,1.0,0.95441,3.00109,-0.01,0.0376,-0.00186,-0.00546,0.01323,0.42902
639,654336,76.09351,110.875,1.0,0.87,1.305652,-0.00418,8.2e-05,0.002398,0.330479,0.018127,0.964426,76.67218,10.178903,76.760788,9.992908,4.0,0.000244,8,1324,0.26454,0.26305,0.12,0.125,1.0,0.98092,2.72673,-0.01,0.03604,-0.00249,-0.00636,0.01346,0.56781
640,655360,65.62441,159.57143,0.85714,0.87,1.238134,-0.004126,9.1e-05,0.005203,0.319904,0.065918,0.978254,78.662552,14.159202,78.712746,13.92759,4.0,0.00024391,7,1441,0.2643,0.25975,0.12,0.14286,1.0,0.95517,2.6378,-0.01,0.03721,-0.00282,-0.0062,0.0098,0.43561
641,656384,64.67776,171.5,0.83333,0.87,1.288846,-0.005315,7.8e-05,0.004985,0.329874,0.051575,0.967265,76.621391,10.271223,76.476273,10.128056,4.0,0.00024383,6,1429,0.28152,0.27757,0.12,0.0,1.0,0.95709,2.54628,-0.01,0.0334,-0.00248,-0.00784,0.01327,0.35302
642,657408,73.95679,124.0,1.0,0.88,1.290815,-0.004924,0.000132,0.005306,0.335048,0.069031,0.943674,75.337791,10.255578,74.832748,10.111241,4.0,0.00024374,7,1417,0.26883,0.26809,0.11,0.14286,1.0,0.95918,2.82025,-0.01,0.03167,-0.00325,-0.00756,0.01189,0.49442
643,658432,65.3194,154.85714,0.85714,0.88,1.272449,-0.002831,0.000125,0.003968,0.322729,0.0495,0.915321,73.399429,8.327909,73.631371,8.024728,4.0,0.00024365,7,1411,0.25068,0.25267,0.11,0.14286,1.0,0.99218,3.06355,-0.01,0.03259,-0.00581,-0.00353,0.01452,0.42774
644,659456,76.92413,107.0,1.0,0.89,1.256571,-0.00449,9e-05,0.004981,0.328865,0.054504,0.956093,77.136322,9.458981,77.162849,9.385184,4.0,0.00024356,7,1411,0.25567,0.25592,0.1,0.28571,0.8,0.98196,2.76916,-0.01,0.03237,-0.00578,-0.00325,0.01161,0.49647
645,660480,57.54571,192.125,0.75,0.88,1.241786,-0.004145,8.4e-05,0.003427,0.356348,0.03772,0.976232,78.274818,12.183617,78.148003,12.213087,4.0,0.00024348,8,1361,0.22754,0.22729,0.11,0.0,1.0,0.98385,3.10442,-0.01,0.03147,-0.00289,-0.00759,0.01104,0.42106
646,661504,62.93118,164.33333,0.83333,0.88,1.242027,-0.003695,4.6e-05,0.003727,0.389446,0.038879,0.976433,74.05954,9.559648,74.026543,9.290627,4.0,0.00024339,6,1352,0.21021,0.20215,0.12,0.0,0.66667,0.98812,3.08181,-0.01,0.03338,-0.00104,-0.00776,0.01497,0.35072
647,662528,75.81847,106.8,1.0,0.89,1.168899,-0.003706,6e-05,0.003322,0.308444,0.036072,0.929903,74.638634,5.9973,74.847618,6.099379,4.0,0.0002433,5,1452,0.23174,0.22686,0.11,0.0,1.0,0.9893,2.50012,-0.01,0.03159,-0.00128,-0.008,0.01365,0.36832
648,663552,74.64502,106.0,1.0,0.89,1.175146,-0.004235,6.3e-05,0.004147,0.307782,0.057983,0.981212,80.289284,12.135247,80.42762,12.065434,4.0,0.00024321,5,1472,0.24564,0.24484,0.11,0.2,0.0,0.98829,3.05207,-0.01,0.02664,-0.00176,-0.00149,0.00851,0.38005
649,664576,40.01302,276.75,0.5,0.87,1.252262,-0.003538,3.4e-05,0.003372,0.369094,0.026611,0.989929,83.282089,12.498126,83.452103,12.225794,4.0,0.00024312,4,1454,0.23127,0.23002,0.13,0.25,0.0,0.99412,2.60651,-0.01,0.02741,-0.00256,-0.00421,0.00694,0.14422
650,665600,53.31867,219.5,0.66667,0.85,1.274744,-0.003971,4.1e-05,0.004367,0.346275,0.051514,0.987105,83.458992,11.544941,83.395264,11.422406,4.0,0.00024304,6,1436,0.23438,0.23511,0.15,0.0,1.0,0.99346,2.7251,-0.01,0.02586,-0.00413,-0.00425,0.00811,0.28096
651,666624,50.01805,259.16667,0.66667,0.85,1.241624,-0.002538,0.000249,0.003752,0.330577,0.032227,0.924395,79.546494,12.580572,79.077744,11.954953,4.0,0.00024295,6,1426,0.24283,0.24406,0.15,0.0,1.0,0.97238,2.83641,-0.01,0.03437,-0.0021,-0.0021,0.00791,0.27421
652,667648,65.18371,163.66667,0.83333,0.85,1.17199,-0.002884,4.2e-05,0.003793,0.291037,0.025085,0.983742,76.598099,10.137549,76.456184,10.053537,4.0,0.00024286,6,1374,0.22151,0.22323,0.15,0.0,1.0,1.0,2.85667,-0.01,0.02983,-0.00165,-0.00224,0.01194,0.3537
653,668672,76.14574,100.75,1.0,0.86,1.064959,-0.00383,4.6e-05,0.003787,0.27058,0.050903,0.97705,76.038445,9.440195,76.435852,9.180043,4.0,0.00024277,4,1398,0.21905,0.2212,0.14,0.0,0.0,0.94371,3.39034,-0.01,0.03131,-0.00195,-0.00019,0.01583,0.31094
654,669696,68.29031,150.75,0.875,0.86,1.047308,-0.002917,3.6e-05,0.004002,0.348348,0.059448,0.985728,79.52002,10.764008,79.537582,10.631749,4.0,0.00024269,8,1461,0.21649,0.22165,0.14,0.125,1.0,1.0,2.70925,-0.01,0.03507,-0.00248,-0.00108,0.00947,0.54542
655,670720,47.71263,242.4,0.6,0.84,1.128735,-0.003693,5.6e-05,0.003426,0.413807,0.039124,0.980834,78.194687,11.193658,77.996872,11.134618,4.0,0.0002426,5,1452,0.23016,0.23095,0.16,0.2,0.0,0.96899,2.98282,-0.01,0.02391,-0.00299,-0.00146,0.00762,0.22758
656,671744,61.12309,182.2,0.8,0.83,1.262667,-0.005208,6.4e-05,0.004823,0.341005,0.056396,0.971608,76.326019,9.945912,76.223854,9.792818,4.0,0.00024251,5,1418,0.25068,0.25117,0.17,0.6,0.0,0.97264,2.84839,-0.01,0.02541,-0.00202,-0.00154,0.00873,0.28305
657,672768,53.66268,215.71429,0.71429,0.82,1.312791,-0.003331,6.9e-05,0.004336,0.357792,0.048645,0.972699,78.248596,11.06338,77.89946,10.720117,4.0,0.00024242,7,1411,0.26953,0.26318,0.18,0.0,1.0,0.99567,2.75152,-0.01,0.02259,-0.00319,-0.00359,0.0106,0.34831
658,673792,75.95544,110.6,1.0,0.83,1.303861,-0.004319,3.9e-05,0.003833,0.339322,0.051392,0.974673,75.482262,8.258007,75.572937,8.128761,4.0,0.00024233,5,1427,0.29077,0.28758,0.17,0.2,1.0,0.9751,3.02223,-0.01,0.0307,-0.00269,-0.00358,0.01309,0.35283
659,674816,65.30757,154.14286,0.85714,0.82,1.313936,-0.00408,4.3e-05,0.003495,0.350086,0.040283,0.981044,76.205429,9.840058,76.109367,9.731673,4.0,0.00024225,7,1351,0.32336,0.30939,0.18,0.14286,0.0,0.96565,2.82172,-0.01,0.03246,-0.00208,-0.00672,0.01062,0.42308
660,675840,48.55762,194.75,0.625,0.8,1.267003,-0.001412,0.000737,0.002298,0.179113,0.02594,0.76806,74.397285,10.400137,73.350632,12.969287,4.0,0.00024216,8,1357,0.3016,0.30459,0.19,0.125,1.0,0.97394,2.74121,-0.01,0.03472,-0.00261,-0.00491,0.01484,0.35613
661,676864,76.39308,107.33333,1.0,0.81,1.284741,-0.002943,0.000132,0.003769,0.285589,0.034607,0.43881,71.753166,4.371178,71.868637,3.534825,4.0,0.00024207,9,1414,0.30377,0.30402,0.18,0.0,0.0,0.98498,2.94041,-0.01,0.03476,-0.00272,-0.00142,0.01769,0.63341
662,677888,76.94203,103.83333,1.0,0.82,1.341396,-0.005383,6.5e-05,0.00438,0.394076,0.053406,0.937965,72.49118,6.535648,72.369797,6.457002,4.0,0.00024198,6,1427,0.31421,0.3042,0.17,0.0,1.0,0.93659,2.86531,-0.01,0.03082,-0.00298,-0.00297,0.01235,0.42152
663,678912,39.00703,193.0,0.5,0.81,1.348393,-0.004704,0.000632,0.0066,0.210661,0.054016,0.761047,74.021988,9.285026,72.549255,12.532409,4.0,0.0002419,4,1434,0.29225,0.27651,0.17,0.25,0.0,0.97747,2.49418,-0.01,0.02831,-0.00434,-0.00576,0.00732,0.13907
664,679936,47.56261,243.6,0.6,0.79,1.335468,-0.004294,0.000149,0.006229,0.333405,0.075256,0.909649,74.558434,8.639473,74.328903,8.267017,4.0,0.00024181,5,1435,0.3027,0.29534,0.19,0.0,0.0,0.98748,2.55175,-0.01,0.02935,-0.00563,-0.00157,0.00797,0.21137
665,680960,72.58222,178.28571,1.0,0.8,1.24771,-0.004468,0.000222,0.003199,0.295031,0.044067,0.169907,71.66877,5.185286,71.168465,3.89007,4.0,0.00024172,7,1438,0.2696,0.26583,0.18,0.0,0.0,0.99492,2.72028,-0.01,0.03253,-0.00285,-0.00574,0.01364,0.48864
666,681984,76.29113,112.33333,1.0,0.82,1.195468,-0.00511,3.5e-05,0.005702,0.363322,0.081238,0.935943,71.950592,4.854074,71.752617,4.74453,4.0,0.00024163,3,1377,0.30497,0.29626,0.16,0.0,0.0,0.98663,2.66491,-0.01,0.0291,-0.00253,-0.00289,0.01563,0.22037
667,683008,55.86675,218.85714,0.71429,0.82,1.191884,-0.005748,6.9e-05,0.004549,0.302695,0.062866,0.906756,72.305916,5.562269,71.77755,5.531596,4.0,0.00024154,7,1409,0.285,0.28108,0.16,0.0,1.0,0.93195,2.96786,-0.01,0.02697,-0.006,-0.00293,0.0067,0.37261
668,684032,76.53536,109.0,1.0,0.83,1.237642,-0.004869,5.2e-05,0.005808,0.348042,0.07251,0.912267,71.959549,5.492915,71.785492,5.205807,4.0,0.00024146,4,1480,0.27682,0.26875,0.15,0.0,1.0,0.9887,3.02937,-0.01,0.03001,-0.00604,-0.00277,0.00977,0.29903
669,685056,44.47827,254.42857,0.57143,0.81,1.270738,-0.003557,3.7e-05,0.00446,0.31163,0.045593,0.947319,70.773262,5.634405,70.717796,5.426441,4.0,0.00024137,7,1452,0.29688,0.28845,0.17,0.0,0.0,0.99507,2.71845,-0.01,0.03562,-0.00405,-0.00411,0.0128,0.29354
670,686080,65.74371,156.14286,0.85714,0.81,1.263254,-0.003121,5e-05,0.002722,0.271217,0.025024,0.811759,68.021072,3.677673,68.147034,3.464562,4.0,0.00024128,7,1438,0.27255,0.26037,0.17,0.0,1.0,0.99674,2.69694,-0.01,0.03461,-0.00182,-0.00562,0.01471,0.42829
671,687104,76.81417,111.0,1.0,0.82,1.220233,-0.004321,0.000106,0.005294,0.285519,0.059387,0.524847,69.289215,3.533542,69.447296,3.164138,4.0,0.00024119,6,1434,0.23228,0.22884,0.16,0.16667,1.0,0.99625,2.73776,-0.01,0.02896,-0.0013,-0.00356,0.01288,0.42343
