iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
328,335872,64.01635,233.66667,1.0,0.97,1.114535,-0.00122,0.014041,0.002988,0.135539,0.023621,0.754207,59.906059,11.172308,60.232819,9.571245,4.0,0.00026652,6,327,0.07714,0.02347,0.03,0.0,100,0.0,0.0,,,-0.01,0.00346,0.0006,-0.01978,0.00709,-0.02222,0.49843
329,336896,67.51378,134.33333,1.0,0.97,1.22722,-0.002417,0.004646,0.002723,0.149557,0.024307,0.919706,62.011169,8.07392,62.140072,8.660144,4.0,0.00026641,9,318,0.07234,0.03095,0.03,0.0,100,0.0,0.0,,,-0.01,0.00376,0.00059,-0.01557,0.01008,-0.01878,0.72062
330,337920,68.6951,112.0,1.0,0.98,1.208093,-0.00255,0.003824,0.003254,0.197386,0.032166,0.953237,61.909439,9.778955,61.69342,10.322145,4.0,0.00026631,10,319,0.07283,0.029,0.02,0.0,100,0.0,1.0,,,-0.01,0.003,0.00056,-0.02022,0.00942,-0.01869,0.81466
331,338944,55.42937,204.66667,0.83333,0.98,1.195972,-0.001994,0.00495,0.002965,0.178146,0.016983,0.731188,63.430908,4.54911,62.938843,4.873401,4.0,0.00026621,6,315,0.07391,0.02895,0.02,0.0,100,0.0,0.0,,,-0.01,0.0037,0.0005,-0.01909,0.00493,-0.02367,0.39324
332,339968,68.86483,111.66667,1.0,0.98,1.185518,-0.002831,0.005073,0.002874,0.232254,0.032089,0.901341,61.497421,6.950236,60.85685,8.04411,4.0,0.00026611,6,321,0.07684,0.02185,0.02,0.0,100,0.0,0.0,,,-0.01,0.00464,0.00069,-0.02304,0.00948,-0.02396,0.50701
333,340992,67.85363,114.25,1.0,0.98,1.09199,-0.002063,0.004912,0.002159,0.247772,0.017029,0.949529,57.638439,9.97066,56.56842,10.738754,4.0,0.000266,4,337,0.08482,0.02859,0.02,0.0,100,0.0,0.0,,,-0.01,0.00325,0.00055,-0.02341,0.00252,-0.01921,0.36926
334,342016,64.50991,170.33333,1.0,0.98,1.086193,-0.002815,0.005255,0.002258,0.199743,0.025345,0.960404,53.37537,12.643676,52.592426,13.223195,4.0,0.0002659,3,349,0.0914,0.02144,0.02,0.0,100,0.0,0.0,,,-0.01,0.00335,3e-05,-0.02223,0.00569,-0.01385,0.29486
335,343040,31.25215,335.6,0.6,0.96,1.183671,-0.002699,0.004863,0.003542,0.219569,0.038513,0.969247,54.309132,13.826536,53.478237,14.259751,4.0,0.0002658,5,331,0.0766,0.01799,0.04,0.0,100,0.0,0.0,,,-0.01,0.00248,0.00032,-0.02142,0.0063,-0.01706,0.25336
336,344064,55.02253,193.83333,0.83333,0.95,1.328428,-0.002597,0.004824,0.003124,0.217652,0.036118,0.898088,59.964493,7.245666,59.153355,8.0283,4.0,0.0002657,6,316,0.06919,0.01827,0.05,0.0,100,0.0,0.0,,,-0.01,0.00216,0.00046,-0.02146,0.0066,-0.02329,0.37426
337,345088,60.52305,215.88889,1.0,0.95,1.320754,-0.002242,0.0122,0.004026,0.258894,0.04776,0.782209,58.173668,8.273681,58.726955,8.446447,4.0,0.00026559,9,309,0.06873,0.02409,0.05,0.0,100,0.0,0.0,,,-0.01,0.00213,0.0005,-0.02221,0.00835,-0.02381,0.63644
338,346112,68.39355,108.14286,1.0,0.95,1.280878,-0.002646,0.004681,0.00388,0.210955,0.045197,0.710281,62.32872,3.904306,62.532227,4.609751,4.0,0.00026549,7,305,0.06848,0.02669,0.05,0.0,100,0.0,0.0,,,-0.01,0.00291,0.00051,-0.02073,0.01,-0.02407,0.51798
339,347136,67.43199,126.0,1.0,0.95,1.290744,-0.001803,0.005776,0.003681,0.217635,0.03537,0.713071,61.67514,4.299218,62.281487,5.049048,4.0,0.00026539,10,310,0.07292,0.033,0.05,0.0,100,0.0,0.0,,,-0.01,0.00433,0.00079,-0.01832,0.00984,-0.02632,0.76806
340,348160,67.59007,107.875,1.0,0.96,1.201076,-0.002527,0.005663,0.002479,0.173482,0.018127,0.740052,62.771561,4.606918,63.041653,5.247451,4.0,0.00026529,8,310,0.07251,0.02877,0.04,0.0,100,0.0,0.0,,,-0.01,0.0036,0.00102,-0.02197,0.00995,-0.02696,0.60216
341,349184,68.34623,126.0,1.0,0.96,1.064921,-0.002418,0.005463,0.002626,0.160857,0.029388,0.700245,63.145058,4.576227,62.879066,4.835428,4.0,0.00026518,7,327,0.08223,0.03257,0.04,0.0,100,0.0,0.0,,,-0.01,0.00506,0.00062,-0.0193,0.00227,-0.0178,0.61353
342,350208,67.72322,128.55556,1.0,0.96,1.102281,-0.00203,0.004877,0.002374,0.15272,0.024536,0.812843,62.441864,4.983333,62.704689,5.777138,4.0,0.00026508,9,322,0.07696,0.02833,0.04,0.0,100,0.0,0.0,,,-0.01,0.00396,0.00088,-0.02042,0.01003,-0.02177,0.76371
343,351232,69.69068,107.25,1.0,0.96,1.117267,-0.001831,0.003752,0.002723,0.223135,0.028061,0.902932,62.989681,6.982234,62.173424,7.217274,4.0,0.00026498,4,332,0.08139,0.02752,0.04,0.0,100,0.0,0.0,,,-0.01,0.00343,0.00027,-0.02183,0.00637,-0.02096,0.34388
344,352256,65.16164,155.6,1.0,0.96,1.097162,-0.002479,0.005037,0.003435,0.279338,0.035736,0.925807,59.11763,8.52811,58.422287,9.163656,4.0,0.00026488,5,339,0.08428,0.02587,0.04,0.0,100,0.0,0.0,,,-0.01,0.0035,0.00056,-0.02248,0.00747,-0.02282,0.44915
345,353280,49.6877,231.25,0.75,0.95,1.131079,-0.002459,0.003789,0.003398,0.282659,0.036285,0.959099,58.034271,9.746808,57.093048,10.386517,4.0,0.00026477,4,334,0.08274,0.02088,0.05,0.0,100,0.0,1.0,,,-0.01,0.00441,0.00034,-0.02024,0.00428,-0.01945,0.26842
346,354304,67.7685,123.75,1.0,0.95,1.179935,-0.002344,0.004258,0.00348,0.299266,0.040756,0.955391,56.075546,9.759604,55.230389,10.706699,4.0,0.00026467,4,336,0.08133,0.02075,0.05,0.0,100,0.0,1.0,,,-0.01,0.00297,0.00045,-0.02145,0.00761,-0.01086,0.35257
347,355328,46.27379,270.55556,0.77778,0.94,1.259142,-0.002105,0.009686,0.003479,0.188272,0.034348,0.882824,57.566689,9.686525,57.70343,10.16447,4.0,0.00026457,9,317,0.07322,0.02905,0.06,0.0,100,0.0,1.0,,,-0.01,0.00377,0.00052,-0.01953,0.00835,-0.01518,0.55048
348,356352,69.10264,122.0,1.0,0.94,1.242703,-0.002308,0.005858,0.003644,0.233623,0.032532,0.686439,61.368782,4.395364,62.284401,5.058866,4.0,0.00026447,10,309,0.0691,0.03201,0.06,0.0,100,0.0,1.0,,,-0.01,0.00336,0.0006,-0.01656,0.01073,-0.01451,0.73415
349,357376,68.98532,111.14286,1.0,0.95,1.260601,-0.002485,0.004254,0.003436,0.183348,0.022156,0.750287,63.680901,4.518372,63.885452,4.594431,4.0,0.00026436,7,314,0.06954,0.02977,0.05,0.0,100,0.0,0.0,,,-0.01,0.0041,0.00043,-0.01774,0.00889,-0.01498,0.53032
350,358400,67.61663,146.66667,1.0,0.97,1.312762,-0.002786,0.003788,0.004227,0.27589,0.04248,0.770717,63.653191,4.192152,62.346954,4.454064,4.0,0.00026426,3,326,0.07309,0.01532,0.03,0.0,100,0.0,0.0,,,-0.01,0.00408,0.00044,-0.0198,0.00401,-0.01818,0.23843
351,359424,63.70636,194.25,1.0,0.97,1.32414,-0.003382,0.005298,0.004158,0.293859,0.046219,0.842888,59.540775,5.551645,58.709389,6.270196,4.0,0.00026416,4,322,0.07417,0.01792,0.03,0.0,100,0.0,1.0,,,-0.01,0.0037,-0.00013,-0.02236,0.00604,-0.01856,0.31075
352,360448,59.22121,294.6,1.0,0.97,1.301989,-0.002284,0.00914,0.002991,0.236029,0.027039,0.595119,58.976402,5.81714,58.743259,5.425511,4.0,0.00026406,5,322,0.07425,0.0194,0.03,0.0,100,0.0,1.0,,,-0.01,0.00388,0.00029,-0.02404,0.00594,-0.01425,0.3726
353,361472,65.10362,177.0,1.0,0.97,1.269188,-0.001747,0.005524,0.003286,0.271062,0.037292,0.778635,59.119465,4.643841,57.994286,5.329126,4.0,0.00026396,3,332,0.08047,0.01819,0.03,0.0,100,0.0,0.0,,,-0.01,0.00301,5e-05,-0.02516,0.0011,-0.01241,0.25466
354,362496,60.97133,209.5,1.0,0.97,1.093297,-0.00274,0.006286,0.003477,0.204837,0.039261,0.744059,58.458355,4.775558,58.018768,5.635951,4.0,0.00026385,6,335,0.08208,0.0249,0.03,0.0,100,0.0,0.0,,,-0.01,0.00332,0.00062,-0.02064,0.00458,-0.01541,0.51214
355,363520,63.92464,208.0,1.0,0.97,1.151466,-0.002903,0.00631,0.003139,0.245676,0.033661,0.862472,56.877819,6.613265,56.229378,7.439611,4.0,0.00026375,4,339,0.08187,0.01905,0.03,0.0,100,0.0,0.0,,,-0.01,0.00374,0.0002,-0.02062,0.00386,-0.01666,0.33913
356,364544,64.46199,175.33333,1.0,0.97,1.141339,-0.002558,0.004912,0.002699,0.211533,0.02774,0.929142,55.274117,8.441591,54.380287,9.098804,4.0,0.00026365,3,336,0.08224,0.01741,0.03,0.0,100,0.0,1.0,,,-0.01,0.00359,-0.0,-0.02252,0.00272,-0.01443,0.26335
357,365568,44.62565,289.875,0.75,0.95,1.169259,-0.002394,0.008007,0.002996,0.190023,0.026352,0.788293,57.734573,6.030921,58.01049,6.835968,4.0,0.00026355,8,323,0.07777,0.03014,0.05,0.0,100,0.0,1.0,,,-0.01,0.00243,0.0005,-0.01809,0.00402,-0.01279,0.48203
358,366592,66.50965,172.2,1.0,0.95,1.17317,-0.003165,0.007488,0.004325,0.197841,0.049164,0.635858,59.133827,4.499036,58.864689,5.11645,4.0,0.00026344,5,324,0.07962,0.03133,0.05,0.0,100,0.0,0.0,,,-0.01,0.00348,0.00064,-0.02016,0.0018,-0.01238,0.41375
359,367616,66.40896,160.4,1.0,0.95,1.059501,-0.002638,0.006477,0.002542,0.161223,0.029388,0.820403,57.483593,5.531944,57.435295,6.68876,4.0,0.00026334,5,343,0.08707,0.03072,0.05,0.0,100,0.0,1.0,,,-0.01,0.00283,6e-05,-0.0189,0.00505,-0.01286,0.4761
360,368640,68.28453,116.6,1.0,0.95,1.072447,-0.002809,0.0048,0.002038,0.140843,0.016785,0.920294,56.323559,7.985881,56.31398,9.201863,4.0,0.00026324,5,336,0.08386,0.02903,0.05,0.0,100,0.0,0.0,,,-0.01,0.00383,0.00013,-0.01853,0.00759,-0.01923,0.45813
361,369664,67.98832,133.5,1.0,0.95,1.054556,-0.003123,0.004306,0.002558,0.208013,0.024399,0.960479,54.405422,10.903335,53.705662,11.786061,4.0,0.00026314,4,343,0.08819,0.01856,0.05,0.0,100,0.0,0.0,,,-0.01,0.00268,0.00056,-0.0226,0.00575,-0.01657,0.38499
362,370688,47.94108,228.5,0.75,0.93,1.022722,-0.003029,0.004972,0.004093,0.167672,0.036377,0.955311,54.381641,11.147054,54.335831,12.400982,4.0,0.00026303,8,333,0.08341,0.03135,0.07,0.0,100,0.0,0.33333,,,-0.01,0.00369,0.00061,-0.02181,0.00825,-0.02005,0.54959
363,371712,57.58467,182.0,0.85714,0.93,1.046827,-0.002512,0.006851,0.002346,0.168442,0.024292,0.923825,58.165352,10.023588,58.35326,10.695169,4.0,0.00026293,7,327,0.07782,0.02722,0.07,0.0,100,0.0,0.0,,,-0.01,0.00323,0.00057,-0.02083,0.00652,-0.02012,0.51189
364,372736,66.73473,133.375,1.0,0.94,1.0995,-0.002173,0.004567,0.002168,0.195923,0.022293,0.965174,57.722279,11.85451,58.481186,12.760012,4.0,0.00026283,8,321,0.07425,0.02487,0.06,0.0,100,0.0,0.0,,,-0.01,0.0039,0.00041,-0.02143,0.01124,-0.02215,0.64711
365,373760,58.38776,175.0,0.875,0.94,1.174034,-0.002679,0.004759,0.002072,0.170308,0.021118,0.945548,61.583076,9.933493,61.96973,10.241825,4.0,0.00026273,8,313,0.07119,0.02729,0.06,0.0,100,0.0,1.0,,,-0.01,0.00434,0.00078,-0.01835,0.01076,-0.0243,0.54545
366,374784,69.34922,105.16667,1.0,0.94,1.285482,-0.002599,0.004463,0.003831,0.204521,0.039505,0.741454,64.691444,5.009094,64.187325,4.966256,4.0,0.00026262,6,315,0.07074,0.02548,0.06,0.0,100,0.0,0.0,,,-0.01,0.00346,0.00023,-0.02175,0.00619,-0.01917,0.45237
367,375808,66.29801,124.14286,1.0,0.94,1.194352,-0.001629,0.004658,0.002137,0.220555,0.015167,0.846369,62.032837,5.215443,61.446518,6.074298,4.0,0.00026252,7,321,0.07067,0.02186,0.06,0.0,100,0.0,1.0,,,-0.01,0.00316,0.0004,-0.02112,0.00686,-0.02263,0.55585
368,376832,64.27151,183.42857,1.0,0.94,1.141407,-0.002637,0.006089,0.003105,0.190702,0.021667,0.829716,60.927254,6.64985,61.220821,6.957856,4.0,0.00026242,7,318,0.07201,0.02419,0.06,0.0,100,0.0,1.0,,,-0.01,0.0028,0.00018,-0.02291,0.00975,-0.01641,0.54734
369,377856,68.62838,102.88889,1.0,0.94,1.143403,-0.002336,0.004719,0.00229,0.158011,0.022858,0.931903,61.400509,8.651337,61.368298,9.330948,4.0,0.00026232,9,315,0.07206,0.02974,0.06,0.0,100,0.0,0.0,,,-0.01,0.00327,0.00057,-0.0222,0.01076,-0.02731,0.71938
370,378880,68.62498,103.5,1.0,0.94,1.090856,-0.003617,0.0042,0.003063,0.183921,0.036911,0.962385,59.742737,11.118935,59.580944,11.892127,4.0,0.00026221,8,322,0.07068,0.02039,0.06,0.0,100,0.0,0.5,,,-0.01,0.00333,0.00061,-0.02328,0.00818,-0.02337,0.65003
371,379904,56.39019,174.57143,0.85714,0.95,1.215166,-0.003069,0.00317,0.00405,0.203064,0.038239,0.948616,61.878349,8.232912,61.659035,8.959893,4.0,0.00026211,7,310,0.06921,0.02542,0.05,0.0,100,0.0,0.5,,,-0.01,0.00345,0.0005,-0.02298,0.0108,-0.02573,0.44689
372,380928,68.04386,104.75,1.0,0.95,1.238478,-0.002712,0.004714,0.003045,0.26392,0.030991,0.93572,60.788132,8.83622,59.584274,9.603964,4.0,0.00026201,4,320,0.07096,0.01856,0.05,0.0,100,0.0,0.0,,,-0.01,0.00364,0.00063,-0.02213,0.00701,-0.02529,0.31052
373,381952,54.84517,182.57143,0.85714,0.94,1.275144,-0.00201,0.006036,0.002616,0.332895,0.024506,0.938782,58.408131,9.519066,57.283691,10.449946,4.0,0.00026191,7,320,0.06882,0.01961,0.06,0.0,100,0.0,0.0,,,-0.01,0.00301,0.00049,-0.02161,0.00568,-0.02608,0.4578
374,382976,61.26562,196.0,1.0,0.94,1.183464,-0.002902,0.010128,0.003026,0.440284,0.039291,0.915899,56.51915,10.713221,54.877998,11.188761,4.0,0.0002618,3,327,0.07678,0.02411,0.06,0.0,100,0.0,0.5,,,-0.01,0.00468,6e-05,-0.02291,0.00148,-0.01972,0.24615
375,384000,51.0848,233.57143,0.85714,0.93,1.113857,-0.00293,0.009665,0.002874,0.215024,0.033295,0.927878,54.564636,12.001457,53.966354,12.828674,4.0,0.0002617,7,331,0.07878,0.02541,0.07,0.0,100,0.0,1.0,,,-0.01,0.0031,0.0004,-0.02117,0.00652,-0.01796,0.51082
376,385024,67.05691,138.0,1.0,0.94,1.010307,-0.002312,0.009521,0.002158,0.185069,0.024872,0.939404,55.508591,13.438901,54.940269,13.98883,4.0,0.0002616,6,331,0.07924,0.0257,0.06,0.0,100,0.0,0.0,,,-0.01,0.00281,0.00066,-0.01973,0.0073,-0.02596,0.52912
377,386048,67.54509,106.5,1.0,0.95,0.988023,-0.003008,0.005302,0.002299,0.221622,0.022751,0.978908,51.292789,16.673872,50.367035,17.408903,4.0,0.0002615,4,342,0.08636,0.02347,0.05,0.0,100,0.0,0.0,,,-0.01,0.00345,0.00029,-0.0199,0.00562,-0.01929,0.38417
378,387072,49.1072,241.77778,0.77778,0.94,1.056859,-0.001341,0.012443,0.001799,0.179038,0.016953,0.919935,56.115189,13.557822,55.915054,13.907231,4.0,0.0002614,9,329,0.07814,0.03318,0.06,0.0,100,0.0,0.83333,,,-0.01,0.0038,0.00029,-0.02088,0.0062,-0.02251,0.61497
379,388096,67.54899,103.33333,1.0,0.94,1.071719,-0.002645,0.005831,0.002553,0.199375,0.024704,0.953101,56.075947,11.558128,55.476276,12.643403,4.0,0.00026129,6,329,0.08051,0.03367,0.06,0.0,100,0.0,0.0,,,-0.01,0.00373,0.00062,-0.02006,0.0091,-0.02803,0.53781
380,389120,67.63873,131.16667,1.0,0.95,1.059068,-0.001341,0.010155,0.00209,0.16949,0.016876,0.956564,53.598022,16.06114,53.796135,16.886782,4.0,0.00026119,6,331,0.08542,0.0307,0.05,0.0,100,0.0,1.0,,,-0.01,0.0045,0.00038,-0.01982,0.00585,-0.02255,0.54283
381,390144,56.9158,179.0,0.85714,0.94,1.037335,-0.00267,0.006004,0.002405,0.193427,0.023682,0.978909,53.771156,18.296108,53.275246,19.08004,4.0,0.00026109,7,330,0.08182,0.03282,0.06,0.0,100,0.0,0.7,,,-0.01,0.00311,0.00072,-0.01996,0.00613,-0.02074,0.52933
382,391168,57.51573,191.875,0.875,0.93,1.100568,-0.002119,0.012052,0.002652,0.170107,0.032394,0.883547,59.684597,11.303469,59.897438,11.304124,4.0,0.00026099,8,321,0.07687,0.02946,0.07,0.0,100,0.0,0.75,,,-0.01,0.0025,0.00038,-0.02097,0.01014,-0.02751,0.57634
383,392192,67.79145,106.4,1.0,0.93,1.128667,-0.003173,0.006273,0.003672,0.191992,0.030594,0.901408,61.02158,7.853509,61.098507,8.832157,4.0,0.00026088,10,317,0.07627,0.03254,0.07,0.0,100,0.0,1.0,,,-0.01,0.00314,0.00027,-0.02075,0.00716,-0.02059,0.81327
384,393216,68.34078,114.0,1.0,0.93,1.140844,-0.002473,0.006851,0.002657,0.189416,0.019836,0.944856,58.903114,11.849251,58.492901,12.613113,4.0,0.00026078,6,326,0.08276,0.03728,0.07,0.0,100,0.0,0.83333,,,-0.01,0.00383,0.00035,-0.01981,0.00751,-0.01734,0.50448
385,394240,69.4229,101.75,1.0,0.93,1.116316,-0.002492,0.004871,0.002154,0.260826,0.018799,0.977793,54.690048,16.026045,53.744392,16.682669,4.0,0.00026068,4,329,0.08011,0.02993,0.07,0.0,100,0.0,0.66667,,,-0.01,0.00324,0.00022,-0.01971,0.00731,-0.02439,0.34158
386,395264,53.73096,203.4,0.8,0.92,1.11648,-0.002305,0.005307,0.002985,0.293807,0.028214,0.980915,52.321621,17.162344,51.472294,18.190136,4.0,0.00026058,5,329,0.07737,0.02183,0.08,0.0,100,0.0,0.88889,,,-0.01,0.00319,0.00042,-0.01964,0.00815,-0.01757,0.34086
387,396288,58.025,165.5,0.875,0.92,1.216656,-0.002028,0.006032,0.002732,0.246482,0.024597,0.980219,51.614769,18.641329,51.175026,19.872252,4.0,0.00026047,8,319,0.0757,0.03121,0.08,0.0,100,0.0,0.33333,,,-0.01,0.00361,0.00046,-0.02102,0.00697,-0.02097,0.57243
388,397312,56.79597,165.5,0.875,0.92,1.105297,-0.00145,0.0068,0.002433,0.257741,0.015381,0.972133,54.12672,17.384878,53.485077,18.575098,4.0,0.00026037,8,322,0.07714,0.03807,0.08,0.0,100,0.0,1.0,,,-0.01,0.00488,0.0007,-0.01781,0.00596,-0.01955,0.58607
389,398336,49.21873,225.5,0.75,0.91,0.949699,-0.002901,0.010603,0.00262,0.522535,0.02182,0.977893,50.374855,19.867128,48.498337,20.045671,4.0,0.00026027,4,343,0.0906,0.03693,0.09,0.0,100,0.0,0.33333,,,-0.01,0.00337,0.00013,-0.02254,0.00181,-0.02564,0.29388
390,399360,65.29266,159.33333,1.0,0.91,0.946726,-0.002203,0.015725,0.002082,0.279775,0.021042,0.9498,47.072929,18.928598,45.416134,19.28653,4.0,0.00026017,3,352,0.09571,0.03712,0.09,0.0,100,0.0,1.0,,,-0.01,0.00281,-0.00014,-0.02375,0.00107,-0.0181,0.30619
391,400384,69.14882,120.5,1.0,0.91,0.971709,-0.003278,0.007854,0.001973,0.394276,0.019897,0.984498,36.556835,22.317408,34.942421,22.971041,4.0,0.00026006,2,362,0.10075,0.03864,0.09,0.0,100,0.0,1.0,,,-0.01,0.00374,-0.0001,-0.0202,0.00418,-0.00796,0.22627
392,401408,45.4343,309.5,0.75,0.91,0.986095,-0.001583,0.019192,0.002548,0.397978,0.026108,0.956949,33.640877,23.100883,32.785645,23.620987,4.0,0.00025996,4,354,0.09383,0.02742,0.09,0.0,100,0.0,0.75,,,-0.01,0.00371,0.00034,-0.02077,0.00365,-0.01005,0.30106
393,402432,39.4353,330.28571,0.71429,0.89,1.056878,-0.002429,0.035623,0.003539,0.262106,0.044861,0.934005,41.68248,25.332258,42.380096,25.441425,4.0,0.00025986,7,335,0.08601,0.03224,0.11,0.0,100,0.0,0.0,,,-0.01,0.0036,0.00022,-0.01966,0.0046,-0.02063,0.43983
394,403456,56.88172,187.28571,0.85714,0.89,1.198711,-0.003083,0.011256,0.002841,0.181016,0.024307,0.957783,55.287868,17.563705,55.164925,18.024364,4.0,0.00025976,7,319,0.07801,0.03588,0.11,0.0,100,0.0,0.8,,,-0.01,0.00339,0.00029,-0.01833,0.00734,-0.01719,0.48198
395,404480,66.90165,134.0,1.0,0.9,1.250409,-0.003176,0.012097,0.003229,0.175346,0.035522,0.672263,59.284691,6.497086,59.092957,6.834193,4.0,0.00025965,5,316,0.07138,0.02286,0.1,0.0,100,0.0,1.0,,,-0.01,0.00193,0.00023,-0.02056,0.00812,-0.01727,0.37695
396,405504,65.86348,149.375,1.0,0.9,1.261714,-0.001987,0.013346,0.00242,0.153132,0.024429,0.847232,56.595341,9.115364,56.923153,10.248545,4.0,0.00025955,8,315,0.07041,0.0268,0.1,0.0,100,0.0,0.0,,,-0.01,0.00327,0.00042,-0.01971,0.00712,-0.01844,0.59884
397,406528,67.61392,129.83333,1.0,0.9,1.175854,-0.002588,0.009054,0.002292,0.226053,0.021652,0.939614,55.854759,12.686836,55.333908,13.703979,4.0,0.00025945,6,318,0.07535,0.02593,0.1,0.0,100,0.0,0.0,,,-0.01,0.00376,0.00044,-0.01934,0.00596,-0.01876,0.47081
398,407552,39.73333,289.33333,0.66667,0.89,1.044448,-0.002893,0.010033,0.003176,0.333717,0.032288,0.950374,54.309452,14.482241,52.589111,15.087337,4.0,0.00025935,3,333,0.08356,0.02594,0.11,0.0,100,0.0,1.0,,,-0.01,0.00383,0.0001,-0.02149,0.00549,-0.0193,0.17619
399,408576,64.38531,193.66667,1.0,0.91,1.059699,-0.001257,0.037887,0.002108,0.245273,0.019333,0.731727,50.664787,14.850423,51.165543,13.561785,4.0,0.00025924,6,340,0.08607,0.02963,0.09,0.0,100,0.0,0.66667,,,-0.01,0.0032,0.0002,-0.0224,0.00457,-0.01761,0.53022
400,409600,61.62585,249.0,1.0,0.91,1.083808,-0.001587,0.027,0.002535,0.203965,0.024948,0.663469,52.9692,10.99008,52.759151,10.203662,4.0,0.00025914,5,342,0.08529,0.02674,0.09,0.0,100,0.0,0.71429,,,-0.01,0.0025,0.00021,-0.02628,0.00209,-0.02286,0.43202
401,410624,63.58441,149.25,1.0,0.91,1.079946,-0.00152,0.012185,0.001798,0.234268,0.017136,0.860272,53.260513,8.936507,52.218945,9.88252,4.0,0.00025904,4,342,0.08654,0.02378,0.09,0.0,100,0.0,0.0,,,-0.01,0.00311,0.00036,-0.024,0.00115,-0.02125,0.36301
402,411648,60.89167,204.0,1.0,0.91,1.133406,-0.002268,0.013215,0.002755,0.225744,0.027145,0.891068,48.88245,11.162995,47.937565,11.889924,4.0,0.00025894,3,344,0.08939,0.02776,0.09,0.0,100,0.0,0.0,,,-0.01,0.00366,0.00029,-0.02382,0.00521,-0.0265,0.27113
403,412672,59.95307,234.8,1.0,0.91,1.150075,-0.001751,0.019331,0.001798,0.179398,0.012375,0.891788,44.572727,13.895974,44.453667,14.701792,4.0,0.00025884,5,342,0.08995,0.02996,0.09,0.0,100,0.0,0.5,,,-0.01,0.00264,0.00025,-0.02309,0.00299,-0.02342,0.45213
404,413696,51.75875,207.0,0.8,0.9,1.113685,-0.003053,0.009995,0.002261,0.181361,0.022385,0.937747,47.389534,13.157062,47.485832,14.645372,4.0,0.00025873,5,334,0.08782,0.02841,0.1,0.0,100,0.0,0.85714,,,-0.01,0.00296,0.00046,-0.02024,0.0081,-0.02779,0.36259
405,414720,64.75313,159.11111,1.0,0.91,1.186742,-0.002107,0.019845,0.002154,0.201809,0.01947,0.871017,50.638412,12.062717,51.694492,13.606445,4.0,0.00025863,9,319,0.07912,0.03169,0.09,0.0,100,0.0,0.0,,,-0.01,0.00317,0.00058,-0.02115,0.00842,-0.02579,0.74138
406,415744,51.49159,246.83333,0.83333,0.91,1.069843,-0.00153,0.019349,0.001652,0.137562,0.010712,0.886178,50.257736,13.973944,50.793106,14.295093,4.0,0.00025853,6,331,0.08245,0.02804,0.09,0.0,100,0.0,1.0,,,-0.01,0.00281,0.00052,-0.02113,0.00579,-0.0198,0.42863
407,416768,65.58698,155.16667,1.0,0.92,1.122966,-0.002528,0.018426,0.002807,0.189662,0.025467,0.800703,52.972198,9.415368,53.340843,10.32769,4.0,0.00025843,6,328,0.0841,0.03308,0.08,0.0,100,0.0,0.0,,,-0.01,0.0039,0.00048,-0.01868,0.00524,-0.02131,0.52375
408,417792,62.16437,237.66667,1.0,0.92,1.184232,-0.002196,0.017283,0.002823,0.161005,0.032913,0.697946,54.298763,9.421667,54.070244,8.706955,4.0,0.00025832,3,332,0.08263,0.03703,0.08,0.0,100,0.0,1.0,,,-0.01,0.00396,0.00063,-0.02002,0.00283,-0.01759,0.25259
409,418816,65.19611,168.66667,1.0,0.93,1.164844,-0.002874,0.015054,0.002708,0.165013,0.020081,0.80674,52.997696,8.272602,53.250122,9.421553,4.0,0.00025822,6,335,0.08215,0.03305,0.07,0.0,100,0.0,1.0,,,-0.01,0.00372,0.00021,-0.01984,0.00262,-0.01455,0.52199
410,419840,65.38091,181.0,1.0,0.94,1.03942,-0.002576,0.014177,0.003012,0.165971,0.033661,0.842537,51.843399,9.638765,51.76461,10.229323,4.0,0.00025812,4,348,0.08864,0.02464,0.06,0.0,100,0.0,0.0,,,-0.01,0.00358,0.00037,-0.0226,0.0024,-0.01524,0.37841
411,420864,41.55011,281.33333,0.66667,0.93,1.067276,-0.00246,0.006261,0.002963,0.234111,0.032761,0.942822,50.459084,10.574135,49.587524,11.352928,4.0,0.00025802,3,342,0.0881,0.02545,0.07,0.0,100,0.0,0.0,,,-0.01,0.00287,0.00045,-0.02278,0.00568,-0.01288,0.1886
412,421888,60.29783,249.2,1.0,0.95,1.1574,-0.002849,0.014652,0.003476,0.184946,0.043274,0.868009,51.971733,10.893602,51.804161,11.257635,4.0,0.00025791,5,331,0.07917,0.02576,0.05,0.0,100,0.0,0.0,,,-0.01,0.0029,0.00053,-0.02037,0.00347,-0.01539,0.4174
413,422912,54.88611,230.14286,0.85714,0.95,1.152619,-0.002205,0.014777,0.003454,0.178169,0.035934,0.866741,52.360664,10.188574,52.85408,11.246883,4.0,0.00025781,7,327,0.07882,0.02602,0.05,0.0,100,0.0,1.0,,,-0.01,0.00274,0.0005,-0.01996,0.00479,-0.01723,0.5118
