iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
440,450560,74.61217,120.11111,1.0,0.95,0.984753,-0.001724,0.006564,0.002308,0.178432,0.014999,-0.034946,68.112045,3.855417,68.397728,3.0434,4.0,0.00025505,9,355,0.09251,0.09801,0.0,0.11,100,0.22222,0.80952,,,-0.03,0.04082,-0.00054,0.0,0.01774,0.69832
441,451584,66.75754,117.11111,0.88889,0.94,1.050552,-0.000983,0.042003,0.002036,0.243503,0.014801,0.264932,67.888725,2.581635,66.778549,7.89335,4.0,0.00025494,9,318,0.09604,0.10282,0.0,0.11,100,0.11111,0.93617,,,-0.03,0.0378,-0.0007,0.0,0.01403,0.59113
442,452608,75.25941,115.42857,1.0,0.95,1.006923,-0.001864,0.022492,0.003779,0.279002,0.037415,0.427582,67.183655,7.032686,66.988602,6.304929,4.0,0.00025484,7,346,0.09302,0.09781,0.0,0.11,100,0.14286,0.83333,,,-0.03,0.04113,-0.00081,0.0,0.01954,0.53929
443,453632,76.04626,114.625,1.0,0.95,1.042151,-0.002149,0.005559,0.003166,0.218797,0.031616,0.863071,66.420105,5.453509,66.220451,5.953145,4.0,0.00025474,8,365,0.11945,0.12649,0.0,0.11,100,0.125,0.72414,,,-0.03,0.04,-0.00153,0.0,0.01454,0.64013
444,454656,68.09775,132.16667,0.91667,0.94,0.984023,-0.000833,0.048458,0.002718,0.233319,0.015732,0.525383,65.334145,6.656173,64.519485,9.865206,4.0,0.00025464,12,342,0.11314,0.11937,0.0,0.12,100,0.16667,0.93151,,,-0.03,0.04166,-0.00137,0.0,0.01375,0.86387
445,455680,65.75832,108.125,0.875,0.94,1.01924,-0.001329,0.056053,0.002684,0.282267,0.027084,0.365837,65.920845,4.734648,64.96386,8.8763,4.0,0.00025453,8,342,0.09653,0.10133,0.0,0.14,100,0.375,0.63158,,,-0.03,0.04354,-0.00031,0.0,0.01307,0.51731
446,456704,75.4553,113.25,1.0,0.95,1.032993,-0.001288,0.008871,0.003778,0.261065,0.036804,0.048443,65.577347,3.522328,66.114243,3.321,4.0,0.00025443,8,347,0.10594,0.11014,0.0,0.15,100,0.25,0.77273,,,-0.03,0.04425,-0.00073,0.0,0.01471,0.59866
447,457728,75.63676,115.0,1.0,0.95,0.979855,-0.001972,0.003389,0.002766,0.211933,0.030777,0.638219,65.831505,3.123255,66.621948,3.138415,4.0,0.00025433,8,352,0.1089,0.11315,0.0,0.15,100,0.125,0.83333,,,-0.03,0.04257,-0.00043,0.0,0.01627,0.6067
448,458752,75.57361,114.11111,1.0,0.95,0.984331,-0.002347,0.003398,0.003545,0.217117,0.036819,0.716412,66.439217,3.10135,67.124985,3.258247,4.0,0.00025423,9,310,0.09737,0.10274,0.0,0.16,100,0.11111,0.77143,,,-0.03,0.04124,-0.00038,0.0,0.01854,0.66731
449,459776,75.4426,109.625,1.0,0.96,0.887857,-0.002453,0.001973,0.002991,0.191731,0.035461,0.802997,66.996918,2.914532,67.774727,2.955634,4.0,0.00025412,8,340,0.0992,0.10531,0.0,0.16,100,0.375,0.66667,,,-0.03,0.04178,-2e-05,0.0,0.01846,0.61678
450,460800,75.21279,111.07692,1.0,0.97,0.858602,-0.00185,0.0018,0.003432,0.246161,0.029877,0.816191,67.73436,3.008809,68.32901,2.947626,4.0,0.00025402,13,325,0.08153,0.08694,0.0,0.16,100,0.15385,0.68966,,,-0.03,0.04057,0.0,0.0,0.01332,1.0065
451,461824,59.83773,102.3,0.8,0.95,0.867773,-0.000678,0.088462,0.002726,0.460637,0.020096,0.124881,67.619141,2.85659,65.30674,10.492452,4.0,0.00025392,10,335,0.0685,0.07501,0.0,0.16,100,0.3,0.83333,,,-0.03,0.04157,-0.00015,0.0,0.00953,0.58942
452,462848,75.79853,106.0,1.0,0.96,0.916214,-0.001282,0.031727,0.002292,0.271593,0.021652,-0.092227,65.80616,5.502613,65.486115,5.399813,4.0,0.00025382,8,351,0.08638,0.09077,0.0,0.16,100,0.125,0.77778,,,-0.03,0.04352,-8e-05,0.0,0.01532,0.5914
453,463872,74.32793,118.875,1.0,0.96,0.910163,-0.001964,0.007083,0.002969,0.236525,0.0327,0.227076,64.376114,3.699389,65.23613,3.379742,4.0,0.00025372,8,357,0.086,0.09162,0.0,0.19,100,0.375,0.76923,,,-0.03,0.03944,-0.00058,0.0,0.01476,0.63466
454,464896,65.12937,110.625,0.875,0.95,0.944507,-0.000722,0.051364,0.002403,0.174867,0.015717,0.22594,65.409134,2.613368,65.047264,7.721906,4.0,0.00025361,8,352,0.08479,0.09215,0.0,0.22,100,0.25,0.69565,,,-0.03,0.04179,-0.00047,0.0,0.01254,0.54052
455,465920,67.75338,106.7,0.9,0.94,0.970046,-0.001054,0.035131,0.002233,0.116965,0.012833,0.401906,65.054848,3.527583,65.130157,7.471832,4.0,0.00025351,10,328,0.08891,0.09596,0.0,0.23,100,0.1,0.67568,,,-0.03,0.03896,-5e-05,0.0,0.0131,0.70022
456,466944,75.17619,116.5,1.0,0.96,0.967666,-0.001975,0.007943,0.002584,0.232069,0.02037,0.473174,65.667908,4.098539,66.334061,3.923386,4.0,0.00025341,10,349,0.08803,0.0931,0.0,0.2,100,0.1,0.7381,,,-0.03,0.0393,0.0,0.0,0.01552,0.77335
457,467968,67.04512,113.4,0.9,0.95,0.983216,-0.001154,0.042128,0.002955,0.220442,0.026596,0.527784,65.347473,5.091246,64.690231,9.311682,4.0,0.00025331,10,355,0.08717,0.09444,0.0,0.22,100,0.5,0.61765,,,-0.03,0.04075,0.00031,0.0,0.01001,0.68696
458,468992,57.35992,110.11111,0.77778,0.93,0.967462,-0.001592,0.094714,0.003745,0.559202,0.04306,0.48951,64.003098,8.302945,61.521149,12.863928,4.0,0.0002532,9,342,0.09579,0.10348,0.0,0.25,100,0.33333,0.82353,,,-0.03,0.0415,-0.00044,0.0,0.00147,0.55184
459,470016,73.82997,138.71429,1.0,0.93,0.892619,-0.001652,0.028351,0.002406,0.221011,0.021835,0.370736,63.119667,8.103968,63.489975,6.989164,4.0,0.0002531,7,355,0.11509,0.12232,0.0,0.27,100,0.0,0.82857,,,-0.03,0.03767,-0.00141,0.0,0.009,0.61252
460,471040,73.82545,135.85714,1.0,0.93,0.896642,-0.001714,0.007207,0.002525,0.223621,0.017609,0.465907,64.027252,3.536813,64.40126,3.639557,4.0,0.000253,7,370,0.11349,0.12162,0.0,0.28,100,0.42857,0.90196,,,-0.03,0.03948,-0.0019,0.0,0.01166,0.6125
461,472064,63.7591,112.71429,0.85714,0.92,0.945008,-0.001405,0.045127,0.002602,0.283987,0.021896,0.392106,63.710529,3.605507,62.533508,8.419801,4.0,0.0002529,7,357,0.11652,0.12419,0.0,0.29,100,0.14286,0.70588,,,-0.03,0.03934,-0.00107,0.0,0.00586,0.50549
462,473088,62.49566,126.71429,0.85714,0.91,0.888913,-0.001172,0.057017,0.002674,0.177033,0.022964,0.421373,61.656731,7.639769,61.180531,9.570383,4.0,0.00025279,7,359,0.1262,0.13505,0.0,0.31,100,0.28571,0.73913,,,-0.03,0.03693,-0.00179,0.0,0.00355,0.53818
463,474112,73.1102,134.33333,1.0,0.93,0.803817,-0.001706,0.025723,0.002253,0.195905,0.018951,0.414955,59.65366,7.042109,59.754272,6.690677,4.0,0.00025269,6,375,0.12971,0.13972,0.0,0.31,100,0.33333,1.0,,,-0.03,0.03198,-0.00322,0.0,0.00226,0.59564
464,475136,63.08598,190.42857,0.85714,0.92,0.852771,-0.001887,0.005761,0.001775,0.197123,0.014984,0.736219,61.039837,3.781139,61.721397,4.675553,4.0,0.00025259,7,372,0.11703,0.12207,0.01,0.3,100,0.14286,0.98851,,,-0.03,0.042,-0.00094,0.0,0.01355,0.53044
465,476160,75.51952,115.875,1.0,0.92,0.824171,-0.00211,0.006862,0.002566,0.213617,0.022964,0.812039,61.099586,5.002966,61.993881,5.898867,4.0,0.00025249,8,364,0.11395,0.12031,0.01,0.32,100,0.25,0.75,,,-0.03,0.04172,-0.00053,0.0,0.01313,0.69308
466,477184,73.93727,119.83333,1.0,0.92,0.761083,-0.001741,0.025743,0.00337,0.186151,0.036087,0.677097,59.960655,8.05677,60.36496,8.542345,4.0,0.00025238,6,350,0.10914,0.1191,0.01,0.32,100,0.33333,0.77778,,,-0.03,0.04132,-0.00063,0.0,0.00548,0.5663
467,478208,67.49494,159.8,0.9,0.93,0.803938,-0.001762,0.008872,0.003014,0.212009,0.033478,0.829804,61.937111,5.854903,62.833435,6.868473,4.0,0.00025228,10,367,0.11035,0.11785,0.02,0.3,100,0.2,0.93421,,,-0.03,0.04041,-0.00111,0.0,0.01393,0.79911
468,479232,58.26632,105.66667,0.77778,0.91,0.712309,-0.000413,0.067618,0.001405,0.400497,0.003174,0.583207,60.013451,8.160979,58.648384,12.646421,4.0,0.00025218,9,369,0.0929,0.10192,0.02,0.31,100,0.22222,0.83871,,,-0.03,0.03962,-0.0007,0.0,0.00897,0.68651
469,480256,75.76472,106.33333,1.0,0.91,0.707223,-0.002149,0.006564,0.00316,0.249813,0.033188,0.934244,60.316807,9.127941,60.876801,10.013857,4.0,0.00025208,6,383,0.09564,0.10214,0.02,0.32,100,0.0,0.72727,,,-0.03,0.04349,-0.00084,0.0,0.01473,0.58074
470,481280,41.37843,173.14286,0.57143,0.89,0.696136,-0.000958,0.070141,0.004845,0.409543,0.063324,0.682777,59.87682,10.673723,58.378529,14.776356,4.0,0.00025197,7,355,0.09021,0.10074,0.03,0.33,100,0.57143,0.96104,,,-0.03,0.04439,-0.00063,0.0,0.00516,0.37738
471,482304,73.57292,154.44444,1.0,0.89,0.896855,-0.001324,0.012625,0.003145,0.31223,0.028717,0.221193,66.078308,6.176676,67.337059,4.614278,4.0,0.00025187,9,363,0.0928,0.09882,0.03,0.38,100,0.33333,0.84375,,,-0.03,0.04132,0.00022,0.0,0.01874,0.70319
472,483328,75.76088,109.81818,1.0,0.91,0.91061,-0.002163,0.003351,0.004247,0.262615,0.039322,0.707242,66.959885,3.347383,67.623932,3.259325,4.0,0.00025177,11,356,0.08819,0.09303,0.03,0.36,100,0.0,0.81395,,,-0.03,0.03964,0.00025,0.0,0.01797,0.82366
473,484352,75.94766,105.18182,1.0,0.91,0.85617,-0.001505,0.002144,0.003221,0.289268,0.033585,0.784943,67.458199,2.880814,68.18576,2.94091,4.0,0.00025167,11,331,0.07567,0.07962,0.03,0.35,100,0.0,0.63889,,,-0.03,0.04198,0.00092,0.0,0.01922,0.81617
474,485376,65.33257,100.14286,0.85714,0.92,0.790266,-0.000325,0.049844,0.001466,0.221744,0.006226,0.247637,67.779053,3.169348,66.915199,8.088382,4.0,0.00025156,7,347,0.06275,0.06898,0.03,0.39,100,0.14286,0.59091,,,-0.03,0.04326,0.00128,0.0,0.01615,0.47129
475,486400,68.1078,110.18182,0.90909,0.92,0.814608,-0.000418,0.043529,0.002426,0.22704,0.019867,0.457616,67.505234,4.523082,66.655914,8.78103,4.0,0.00025146,11,345,0.07124,0.08078,0.02,0.43,100,0.18182,0.63333,,,-0.03,0.04063,0.00143,0.0,0.01122,0.8133
476,487424,75.27722,106.625,1.0,0.92,0.923503,-0.001823,0.00636,0.001672,0.165684,0.016708,0.087608,68.269638,3.790395,68.514137,2.800533,4.0,0.00025136,8,353,0.09576,0.10706,0.02,0.5,100,0.125,0.70213,,,-0.03,0.03893,-0.00179,0.0,0.017,0.62867
477,488448,75.31512,108.88889,1.0,0.92,0.938867,-0.001732,0.002842,0.002222,0.166757,0.017517,0.397478,68.579742,2.061083,68.553581,2.082915,4.0,0.00025126,9,310,0.08783,0.10094,0.02,0.52,100,0.22222,0.83099,,,-0.03,0.03785,-0.00342,0.0,0.01443,0.70245
478,489472,76.47113,101.57143,1.0,0.93,0.921565,-0.002234,0.002144,0.003031,0.195809,0.02504,0.598993,68.519493,1.609849,68.684067,2.175092,4.0,0.00025116,7,353,0.08693,0.09648,0.01,0.56,100,0.0,0.59524,,,-0.03,0.04008,-0.00155,0.0,0.02085,0.5293
479,490496,75.60382,105.44444,1.0,0.94,0.892475,-0.002522,0.00244,0.002642,0.188819,0.029434,0.678743,68.590492,2.053338,68.530624,2.579985,4.0,0.00025105,9,359,0.08067,0.09179,0.01,0.55,100,0.33333,0.75676,,,-0.03,0.03597,-0.00232,0.0,0.01781,0.70495
480,491520,67.08381,149.0,0.90909,0.94,0.852027,-0.001242,0.001612,0.003667,0.263668,0.042282,0.624238,68.775352,1.612058,68.878296,1.970274,4.0,0.00025095,11,325,0.06497,0.07351,0.02,0.6,100,0.0,0.96907,,,-0.03,0.03926,-5e-05,0.0,0.01698,0.76388
481,492544,75.83684,103.4,1.0,0.97,0.827073,-0.001899,0.001487,0.00316,0.201638,0.027054,0.650245,68.910934,1.558364,69.066895,1.931568,4.0,0.00025085,10,345,0.07575,0.08159,0.01,0.6,100,0.1,0.61818,,,-0.03,0.04076,0.00135,0.0,0.01581,0.76344
482,493568,75.30078,107.375,1.0,0.97,0.793013,-0.000594,0.002184,0.002777,0.227108,0.022736,0.721951,68.889709,2.264777,68.930046,2.567266,4.0,0.00025075,8,364,0.07154,0.07846,0.01,0.58,100,0.0,0.71053,,,-0.03,0.04201,0.00073,0.0,0.01316,0.63617
483,494592,74.4948,120.42857,1.0,0.97,0.819429,-0.001683,0.00246,0.002241,0.173586,0.017807,0.512109,69.152054,1.906781,69.263512,2.079633,4.0,0.00025064,7,360,0.07282,0.08009,0.01,0.62,100,0.28571,0.55263,,,-0.03,0.03969,0.00107,0.0,0.01629,0.54966
484,495616,59.07729,110.5,0.8,0.95,0.854777,-0.000605,0.100725,0.001628,0.411664,0.007614,0.119006,69.334442,2.309544,66.898209,9.924386,4.0,0.00025054,10,332,0.07227,0.08909,0.01,0.63,100,0.5,0.7963,,,-0.03,0.03601,-0.00313,0.0,0.00507,0.62633
485,496640,75.36062,105.66667,1.0,0.95,0.908648,-0.000928,0.014475,0.003259,0.19562,0.02359,0.423047,65.672089,4.507389,65.272446,4.485981,4.0,0.00025044,6,375,0.09688,0.11714,0.01,0.65,100,0.16667,0.55556,,,-0.03,0.03319,-0.00727,0.0,0.01128,0.4933
486,497664,72.03042,154.5,1.0,0.96,0.920682,-0.001934,0.010971,0.002311,0.261592,0.021591,0.461891,65.040855,3.279599,64.073578,4.09562,4.0,0.00025034,6,372,0.11334,0.13714,0.01,0.65,100,0.0,0.9614,,,-0.03,0.03062,-0.00827,0.0,0.0096,0.49695
487,498688,65.50418,131.2,0.9,0.96,0.791517,-0.000824,0.038901,0.001977,0.130417,0.017624,0.477192,62.79998,4.603803,62.50243,7.952001,4.0,0.00025023,10,345,0.09268,0.1097,0.01,0.64,100,0.2,0.94086,,,-0.03,0.03723,-0.0037,0.0,0.01108,0.80869
488,499712,53.35611,145.09091,0.72727,0.93,0.842463,-0.001539,0.054974,0.003362,0.271462,0.029099,0.577007,62.548317,6.426024,61.367836,11.170688,4.0,0.00025013,11,345,0.08702,0.09497,0.02,0.62,100,0.36364,0.96104,,,-0.03,0.04112,0.00037,0.0,0.00803,0.65599
489,500736,64.92427,101.42857,0.85714,0.92,0.928712,-0.001376,0.054016,0.002606,0.234309,0.019623,0.412688,63.531731,4.976552,62.798641,8.993743,4.0,0.00025003,7,353,0.10825,0.11339,0.02,0.6,100,0.28571,0.55,,,-0.03,0.03969,0.0004,0.0,0.01212,0.44636
490,501760,63.51687,97.0,0.83333,0.91,0.920835,-0.00078,0.042729,0.002786,0.218083,0.019257,0.503549,63.472809,5.223634,62.720055,8.650036,4.0,0.00024993,6,365,0.10529,0.1125,0.02,0.64,100,0.16667,0.5,,,-0.03,0.0363,-0.00073,0.0,0.0193,0.394
491,502784,75.07177,118.81818,1.0,0.92,0.977632,-0.001656,0.012834,0.002444,0.249699,0.016571,0.724362,62.542004,6.273029,63.260002,6.87343,4.0,0.00024982,11,321,0.10828,0.11523,0.01,0.69,100,0.09091,0.85714,,,-0.03,0.03539,-0.0003,0.0,0.01708,0.86722
492,503808,75.14225,109.0,1.0,0.92,0.993842,-0.00176,0.019673,0.004085,0.25662,0.039307,0.662946,61.435707,7.923155,62.163368,7.999298,4.0,0.00024972,9,340,0.09625,0.10191,0.01,0.71,100,0.33333,0.66667,,,-0.03,0.03808,0.00045,0.0,0.01029,0.70387
493,504832,57.15826,164.44444,0.77778,0.9,0.958538,-0.000364,0.046442,0.00367,0.201493,0.0392,0.572714,63.341743,6.187392,63.033501,9.865398,4.0,0.00024962,9,350,0.0903,0.09588,0.02,0.7,100,0.55556,0.57143,,,-0.03,0.04286,0.00084,0.0,0.01229,0.53079
494,505856,74.79583,116.57143,1.0,0.9,0.972181,-0.001311,0.014605,0.002216,0.22394,0.01474,0.068,64.670792,5.474576,65.389404,4.381964,4.0,0.00024952,7,350,0.09608,0.10294,0.02,0.7,100,0.57143,0.53333,,,-0.03,0.0375,-0.00048,0.0,0.01214,0.55093
495,506880,74.96416,113.14286,1.0,0.9,0.985643,-0.001916,0.005956,0.003323,0.199179,0.035019,0.463165,65.126587,3.671413,65.793259,3.400948,4.0,0.00024941,7,344,0.10163,0.11031,0.02,0.69,100,0.28571,0.76471,,,-0.03,0.03845,-0.00178,0.0,0.01045,0.54596
496,507904,76.06828,107.25,1.0,0.91,0.994609,-0.002529,0.003673,0.003341,0.2397,0.032791,0.664776,65.918495,2.472577,66.392487,3.044672,4.0,0.00024931,8,359,0.08166,0.08861,0.02,0.68,100,0.125,0.6,,,-0.03,0.03675,-0.00032,0.0,0.01714,0.60325
497,508928,75.50645,106.85714,1.0,0.92,0.854584,-0.001945,0.003018,0.003223,0.170855,0.031204,0.686436,66.369019,2.755849,66.703529,3.037523,4.0,0.00024921,7,377,0.08496,0.09374,0.02,0.66,100,0.14286,0.41667,,,-0.03,0.03542,-0.00142,0.0,0.01555,0.6051
498,509952,66.44006,155.5,0.9,0.92,0.76465,-0.002054,0.002223,0.002483,0.172857,0.023422,0.829548,66.511131,2.806122,66.923019,3.374784,4.0,0.00024911,10,355,0.06324,0.06924,0.03,0.63,100,0.4,0.95694,,,-0.03,0.03784,0.00087,0.0,0.0166,0.77429
499,510976,75.29766,107.77778,1.0,0.93,0.750605,-0.001558,0.003143,0.002048,0.185596,0.012665,0.850586,66.678207,3.785512,66.968765,4.294367,4.0,0.000249,9,352,0.05888,0.06468,0.03,0.61,100,0.22222,0.65217,,,-0.03,0.03783,0.00103,0.0,0.01415,0.7665
500,512000,62.07838,193.16667,0.83333,0.92,0.757783,-0.002721,0.002039,0.003193,0.189401,0.027527,0.937492,67.433754,5.253396,67.282059,5.547419,4.0,0.0002489,6,349,0.06656,0.07511,0.04,0.59,100,0.33333,0.91429,,,-0.03,0.03381,-0.00201,0.0,0.01502,0.43918
501,513024,74.80785,111.44444,1.0,0.95,0.869544,-0.000865,0.002097,0.003447,0.278493,0.032043,0.446378,69.049919,2.098863,69.102402,1.873751,4.0,0.0002488,9,361,0.06452,0.07293,0.03,0.55,100,0.33333,0.66667,,,-0.03,0.03337,-0.0015,0.0,0.01643,0.68564
502,514048,74.27373,127.0,1.0,0.96,0.841825,-0.001625,0.001263,0.003515,0.221914,0.035049,0.71169,68.986145,1.576792,69.132805,1.883455,4.0,0.0002487,10,345,0.05425,0.05871,0.03,0.54,100,0.2,0.92949,,,-0.03,0.03647,0.00102,0.0,0.01841,0.73467
503,515072,74.32465,111.57143,1.0,0.96,0.809714,-0.001025,0.002177,0.002307,0.1868,0.016861,0.413366,69.054657,1.720045,69.116302,1.772683,4.0,0.0002486,7,362,0.04925,0.05629,0.03,0.52,100,0.28571,0.71429,,,-0.03,0.03453,-9e-05,0.0,0.01609,0.53406
504,516096,74.65562,115.125,1.0,0.96,0.833297,-0.002264,0.001234,0.002496,0.170315,0.023895,0.655124,69.410751,1.529943,69.388733,1.716031,4.0,0.00024849,8,361,0.05673,0.06342,0.03,0.46,100,0.25,0.92308,,,-0.03,0.03545,-0.00025,0.0,0.01871,0.60132
505,517120,75.32264,106.0,1.0,0.98,0.786207,-0.001705,0.001316,0.001846,0.166219,0.013947,0.675771,69.301865,1.451746,69.397774,1.81727,4.0,0.00024839,12,341,0.04534,0.05087,0.02,0.48,100,0.16667,0.65,,,-0.03,0.03532,0.00141,0.0,0.01776,0.90795
506,518144,74.7871,106.75,1.0,0.98,0.837924,-0.003214,0.001395,0.004143,0.242735,0.045761,0.41682,69.751038,1.598248,69.609291,1.45737,4.0,0.00024829,8,345,0.0517,0.06253,0.02,0.49,100,0.25,0.72,,,-0.03,0.03257,-0.00258,0.0,0.01555,0.60287
507,519168,73.3667,137.33333,1.0,0.98,0.865129,-0.002313,0.001361,0.001978,0.198243,0.013779,0.467943,69.455124,1.160617,69.229507,1.488583,4.0,0.00024819,9,355,0.05305,0.06181,0.02,0.5,100,0.11111,0.96585,,,-0.03,0.0333,-0.00155,0.0,0.01659,0.67545
508,520192,66.74668,103.33333,0.88889,0.97,0.747822,-0.00073,0.041873,0.001897,0.230228,0.009186,0.298242,68.554184,2.21501,67.401344,7.804925,4.0,0.00024808,9,355,0.05659,0.06402,0.02,0.49,100,0.44444,0.6,,,-0.03,0.03515,0.00109,0.0,0.01298,0.62093
509,521216,74.91236,108.83333,1.0,0.98,0.795857,-0.001392,0.006575,0.003106,0.204549,0.026566,-0.546122,68.67514,2.295255,69.06398,1.757916,4.0,0.00024798,12,333,0.04214,0.0474,0.01,0.5,100,0.25,0.80392,,,-0.03,0.03696,0.00099,0.0,0.01943,0.89328
510,522240,74.78816,105.83333,1.0,0.98,0.725864,-0.000854,0.015018,0.001227,0.132183,0.007889,0.41223,67.206009,5.180137,66.761978,4.874916,4.0,0.00024788,6,361,0.05142,0.05963,0.01,0.49,100,0.5,0.61538,,,-0.03,0.03775,0.00107,0.0,0.0079,0.48514
511,523264,74.74557,117.4,1.0,0.99,0.812503,-0.001064,0.003263,0.002268,0.192119,0.010803,0.554138,67.538719,2.321254,68.025894,2.453298,4.0,0.00024778,10,342,0.04972,0.0558,0.0,0.51,100,0.3,0.76923,,,-0.03,0.0367,0.0011,0.0,0.02252,0.77359
512,524288,74.6132,111.8,1.0,0.99,0.728962,-0.001369,0.007982,0.003358,0.225246,0.036697,0.300394,67.394447,2.76333,67.488747,3.181725,4.0,0.00024767,10,334,0.04577,0.05468,0.0,0.56,100,0.3,0.46154,,,-0.03,0.03715,0.00171,0.0,0.00925,0.82
513,525312,66.61413,101.88889,0.88889,0.98,0.814304,-0.000169,0.034705,0.001023,0.141363,0.005051,0.2778,67.856995,2.203219,67.409668,6.916901,4.0,0.00024757,9,318,0.05057,0.05799,0.0,0.55,100,0.22222,0.70833,,,-0.03,0.03612,0.00013,0.0,0.01448,0.6196
514,526336,75.12608,109.85714,1.0,0.98,0.850143,-0.001605,0.01673,0.001841,0.161942,0.021393,0.247154,67.347511,4.962597,67.357574,4.33129,4.0,0.00024747,7,355,0.05858,0.06817,0.0,0.54,100,0.28571,0.74074,,,-0.03,0.03496,-0.00141,0.0,0.01486,0.54475
515,527360,73.49915,137.44444,1.0,0.98,0.882064,-0.001235,0.003745,0.002414,0.210683,0.022919,0.385737,67.411987,1.87116,67.489952,2.334093,4.0,0.00024737,9,349,0.06005,0.06596,0.0,0.58,100,0.22222,0.92,,,-0.03,0.03556,0.00026,0.0,0.01563,0.67936
516,528384,73.97144,119.11111,1.0,0.98,0.804235,-0.001486,0.006283,0.003098,0.175143,0.027924,0.35111,67.205696,2.30355,67.202568,2.925844,4.0,0.00024726,9,329,0.06352,0.07088,0.0,0.57,100,0.33333,0.57895,,,-0.03,0.03705,0.00085,0.0,0.00535,0.71581
517,529408,62.19613,133.28571,0.85714,0.97,0.72873,-0.000503,0.03885,0.001854,0.202145,0.006531,0.565921,65.823059,5.478106,64.941788,9.077898,4.0,0.00024716,7,366,0.06294,0.07003,0.0,0.58,100,0.42857,0.5,,,-0.03,0.03326,0.00034,0.0,0.00933,0.52354
518,530432,66.44978,118.5,0.9,0.96,0.830957,-0.000948,0.044471,0.002897,0.312073,0.034607,0.554782,66.623512,5.189103,65.18998,9.361714,4.0,0.00024706,10,355,0.0641,0.07137,0.0,0.57,100,0.6,0.59091,,,-0.03,0.03561,0.00083,0.0,0.00564,0.72563
519,531456,74.10606,119.71429,1.0,0.97,0.835135,-0.001002,0.012738,0.002693,0.203057,0.021362,0.035749,66.629257,4.647822,66.879715,3.81533,4.0,0.00024696,7,352,0.0642,0.07013,0.0,0.6,100,0.28571,0.33333,,,-0.03,0.03802,0.00101,0.0,0.01238,0.5585
520,532480,74.73606,121.0,1.0,0.97,0.900573,-0.001464,0.003478,0.00261,0.183837,0.019241,0.482411,66.709297,2.208106,67.049889,2.472365,4.0,0.00024685,9,336,0.07745,0.08195,0.0,0.65,100,0.55556,0.5,,,-0.03,0.03899,0.00083,0.0,0.01424,0.69821
521,533504,74.93865,116.5,1.0,0.97,0.903766,-0.002444,0.002189,0.003915,0.249184,0.037628,0.69822,67.328598,2.171853,67.766327,2.416049,4.0,0.00024675,10,353,0.07306,0.07895,0.0,0.68,100,0.2,0.8125,,,-0.03,0.03756,-0.0001,0.0,0.01705,0.75809
522,534528,75.87096,104.22222,1.0,0.97,0.873056,-0.002397,0.001706,0.001953,0.208363,0.016846,0.787509,67.755188,2.29597,68.35173,2.53248,4.0,0.00024665,9,350,0.06672,0.07007,0.0,0.69,100,0.11111,0.63636,,,-0.03,0.04029,0.00115,0.0,0.02071,0.66072
523,535552,75.57363,107.2,1.0,0.97,0.845177,-0.001963,0.001478,0.002114,0.206959,0.022827,0.779963,68.648544,2.278519,69.174408,2.308012,4.0,0.00024655,10,317,0.05805,0.06226,0.0,0.68,100,0.2,0.77143,,,-0.03,0.03845,0.00054,0.0,0.0217,0.74203
524,536576,75.37149,108.11111,1.0,0.98,0.823894,-0.001027,0.001432,0.003133,0.237379,0.024277,0.731177,69.492935,2.291432,69.802582,2.109092,4.0,0.00024644,9,353,0.05313,0.05858,0.0,0.69,100,0.11111,0.65,,,-0.03,0.03708,0.00058,0.0,0.02214,0.67007
525,537600,75.15791,108.0,1.0,0.98,0.797972,-0.002123,0.001135,0.002094,0.212238,0.019745,0.717555,69.839279,1.92121,69.878006,1.835324,4.0,0.00024634,11,344,0.05182,0.05824,0.0,0.73,100,0.36364,0.72549,,,-0.03,0.03605,0.00035,0.0,0.01675,0.82679
526,538624,75.52528,104.3,1.0,0.98,0.78764,-0.002107,0.00082,0.002767,0.174767,0.014923,0.781369,69.764252,1.638192,69.933372,1.726567,4.0,0.00024624,10,311,0.04421,0.04872,0.0,0.74,100,0.3,0.66667,,,-0.03,0.03965,0.00125,0.0,0.01814,0.7394
527,539648,75.38863,100.375,1.0,0.98,0.731528,-0.001636,0.001223,0.00227,0.177892,0.020996,0.665029,69.977966,1.614341,70.035576,1.71974,4.0,0.00024614,8,342,0.03854,0.04495,0.0,0.78,100,0.375,0.57692,,,-0.03,0.03887,0.00173,0.0,0.01367,0.60291
528,540672,67.34548,105.1,0.9,0.98,0.792458,-0.000299,0.055721,0.004257,0.195101,0.038712,0.079278,70.072266,1.64842,69.282356,7.05458,4.0,0.00024604,10,354,0.05005,0.05597,0.0,0.75,100,0.4,0.5,,,-0.03,0.03571,0.00121,0.0,0.01855,0.67734
