iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
446,456704,57.87326,82.72727,0.81818,0.93,0.916408,-0.001282,0.023386,0.00133,0.30835,0.009905,0.758509,62.313351,10.478104,60.387207,14.968198,4.0,0.00025443,11,682,0.14014,0.18575,0.01,0.3,100,0.36364,0.75,,,-0.01,0.01527,0.00075,-0.0119,0.00232,-0.01015,0.83354
447,457728,71.40464,76.33333,1.0,0.94,0.994656,-0.00282,0.009388,0.002319,0.232354,0.025007,0.775539,63.200958,7.496717,62.230068,8.743629,4.0,0.00025433,9,757,0.14837,0.19565,0.01,0.31,100,0.33333,0.8,,,-0.01,0.01332,-0.00017,-0.01591,0.00038,-0.01286,0.82591
448,458752,57.10566,101.18182,0.81818,0.93,0.848961,-0.001774,0.025976,0.001284,0.236847,0.01001,0.856968,54.93784,17.283367,53.554588,19.557657,4.0,0.00025423,11,786,0.14948,0.193,0.0,0.28,100,0.27273,0.76923,,,-0.01,0.01515,-0.00099,-0.01387,0.00432,-0.0145,0.91601
449,459776,65.7561,99.85714,0.92857,0.93,1.015719,-0.002508,0.017078,0.002316,0.236011,0.025321,0.703589,61.61552,11.911333,62.744621,10.987454,4.0,0.00025412,14,726,0.14354,0.18392,0.01,0.3,100,0.14286,0.81818,,,-0.01,0.01631,0.00047,-0.0143,0.00527,-0.00881,1.12476
450,460800,72.07777,66.64286,1.0,0.94,1.125104,-0.003238,0.00554,0.002858,0.219329,0.033412,0.643574,66.125862,4.93845,67.097435,5.240108,4.0,0.00025402,14,698,0.13275,0.17906,0.01,0.31,100,0.0,0.66667,,,-0.01,0.01698,0.00083,-0.01612,0.00997,-0.01101,1.07502
451,461824,71.32315,74.1,1.0,0.94,1.044975,-0.002874,0.012414,0.002865,0.224434,0.032471,0.720379,64.374733,8.349316,63.822151,9.018043,4.0,0.00025392,10,738,0.14727,0.1962,0.01,0.33,100,0.3,0.55556,,,-0.01,0.01455,5e-05,-0.01515,-0.00081,-0.01205,0.86156
452,462848,65.88209,89.0,0.93333,0.94,1.053667,-0.001891,0.010325,0.002909,0.214404,0.031808,0.687147,64.18235,7.595295,65.321518,7.815506,4.0,0.00025382,15,710,0.14371,0.18321,0.01,0.34,100,0.26667,0.83333,,,-0.01,0.01612,0.00064,-0.01479,0.00814,-0.0126,1.16857
453,463872,71.41792,76.83333,1.0,0.94,1.113678,-0.004628,0.003972,0.005849,0.279724,0.089146,0.539186,66.064621,3.80861,66.763557,3.989202,4.0,0.00025372,12,689,0.13395,0.17733,0.01,0.37,100,0.16667,0.61111,,,-0.01,0.01571,0.00042,-0.01772,0.0067,-0.00712,0.963
454,464896,66.90096,73.53333,0.93333,0.95,1.178398,-0.001615,0.014567,0.003173,0.166936,0.039376,0.549309,66.826942,4.564841,66.342766,9.064727,4.0,0.00025361,15,695,0.14917,0.19196,0.01,0.39,100,0.13333,0.80952,,,-0.01,0.0157,0.00043,-0.01503,0.0074,-0.01169,1.09316
455,465920,71.6453,69.5,1.0,0.95,1.157334,-0.003195,0.007094,0.003099,0.238469,0.040318,0.342985,67.260872,5.380208,68.071602,4.593041,4.0,0.00025351,14,701,0.1465,0.19456,0.01,0.45,100,0.07143,0.64706,,,-0.01,0.0164,0.00054,-0.01675,0.00555,-0.01113,1.1005
456,466944,71.6141,72.23077,1.0,0.98,1.038554,-0.003449,0.007524,0.002693,0.193508,0.030169,0.86904,65.691368,9.004025,65.363998,10.298333,4.0,0.00025341,13,732,0.15647,0.19969,0.0,0.51,100,0.07692,0.58333,,,-0.01,0.01734,0.00064,-0.01659,0.00375,-0.00993,1.12683
457,467968,71.45923,72.75,1.0,0.98,1.014797,-0.002679,0.007069,0.002574,0.225245,0.031145,0.952481,62.126167,16.081795,61.58136,16.579702,4.0,0.00025331,12,747,0.15857,0.20367,0.0,0.51,100,0.08333,0.68966,,,-0.01,0.01437,-0.00134,-0.01776,0.00325,-0.01415,1.06608
458,468992,65.85909,96.78571,0.92857,0.97,0.992669,-0.001852,0.01177,0.002835,0.204351,0.034738,0.916603,60.768108,17.145823,62.00246,16.657457,4.0,0.0002532,14,740,0.15366,0.19313,0.01,0.53,100,0.28571,0.84615,,,-0.01,0.01745,0.00095,-0.01416,0.00589,-0.01332,1.16706
459,470016,66.88633,70.6,0.93333,0.97,1.177433,-0.002026,0.012558,0.002286,0.196815,0.023821,0.629522,67.638519,4.77608,66.70385,9.570201,4.0,0.0002531,15,697,0.15623,0.20065,0.01,0.56,100,0.06667,0.7,,,-0.01,0.01601,0.00034,-0.01404,0.00717,-0.0137,1.09686
460,471040,66.26701,69.42857,0.92857,0.96,1.133002,-0.002081,0.01682,0.002369,0.220343,0.02403,0.745362,66.803627,8.505105,65.636955,11.826076,4.0,0.000253,14,604,0.1467,0.18547,0.01,0.61,100,0.14286,0.69444,,,-0.01,0.01646,0.00023,-0.01776,0.00804,-0.01661,1.04599
461,472064,71.90196,65.0,1.0,0.97,1.102678,-0.002219,0.01519,0.001931,0.190147,0.018973,0.877162,64.273125,14.054064,63.978596,15.214367,4.0,0.0002529,14,720,0.15453,0.18785,0.01,0.67,100,0.14286,0.70588,,,-0.01,0.01574,0.00042,-0.0145,0.00892,-0.01352,1.15925
462,473088,71.20199,82.92857,1.0,0.97,1.226022,-0.001912,0.014799,0.002045,0.214743,0.020543,0.186113,66.016602,11.3266,67.168022,7.153265,4.0,0.00025279,14,708,0.17319,0.20321,0.01,0.7,100,0.14286,0.7551,,,-0.01,0.01514,-0.0002,-0.01291,0.00698,-0.01044,1.1107
463,474112,71.98581,69.0,1.0,0.97,1.078841,-0.002871,0.008967,0.002385,0.247667,0.026332,0.809755,65.748833,8.436596,64.702332,9.769827,4.0,0.00025269,12,739,0.1585,0.18887,0.01,0.68,100,0.16667,0.72414,,,-0.01,0.01617,-0.00058,-0.01544,0.00222,-0.00782,1.07176
464,475136,65.46927,78.15385,0.92308,0.96,1.210441,-0.002366,0.00922,0.004228,0.164717,0.047503,0.66294,67.740089,5.47262,67.643753,6.998869,4.0,0.00025259,13,700,0.17405,0.21018,0.01,0.63,100,0.23077,0.83871,,,-0.01,0.01563,-0.00085,-0.01513,0.00768,-0.01466,0.93324
465,476160,71.43772,75.875,1.0,0.97,1.156318,-0.00216,0.006278,0.003233,0.187199,0.037179,0.717464,66.685631,7.440022,67.374031,6.666957,4.0,0.00025249,16,710,0.16086,0.20621,0.0,0.63,100,0.125,0.75758,,,-0.01,0.01494,0.00019,-0.01587,0.00979,-0.01434,1.29012
466,477184,71.53829,69.0,1.0,0.98,1.24017,-0.0047,0.002934,0.003607,0.202047,0.039621,0.681249,67.95787,3.560647,67.93325,4.116813,4.0,0.00025238,12,691,0.17704,0.21847,0.0,0.65,100,0.08333,0.7037,,,-0.01,0.01235,-1e-05,-0.01648,0.00489,-0.01465,0.93274
467,478208,71.22462,68.58333,1.0,0.99,1.062153,-0.003965,0.00613,0.002806,0.238164,0.040667,0.824252,65.883179,7.089172,64.904831,7.972673,4.0,0.00025228,12,637,0.17312,0.21235,0.0,0.64,100,0.16667,0.72414,,,-0.01,0.01574,-0.0007,-0.01705,0.00071,-0.01729,1.07343
468,479232,70.10352,90.11111,1.0,0.99,0.88759,-0.002893,0.009164,0.002541,0.174836,0.028843,0.868096,60.461235,11.493032,60.33427,11.818559,4.0,0.00025218,9,752,0.16336,0.2032,0.0,0.64,100,0.33333,0.74194,,,-0.01,0.0165,-0.00034,-0.01391,0.00216,-0.01062,0.95371
469,480256,63.60008,110.81818,0.90909,0.98,1.001775,-0.002687,0.006853,0.003272,0.203926,0.042829,0.689242,65.149048,6.730794,65.348671,6.660757,4.0,0.00025208,11,748,0.15946,0.20036,0.01,0.65,100,0.36364,0.7037,,,-0.01,0.01603,-1e-05,-0.01924,0.00712,-0.01227,0.90013
470,481280,65.36392,77.75,0.91667,0.97,1.005552,-0.000991,0.02065,0.00209,0.206206,0.020612,0.524499,64.43895,6.616211,63.210289,9.887691,4.0,0.00025197,12,736,0.15825,0.20075,0.01,0.68,100,0.16667,0.65517,,,-0.01,0.01315,-0.00094,-0.01775,0.00569,-0.01293,0.99174
471,482304,70.00347,94.46667,1.0,0.97,1.126629,-0.003718,0.004944,0.002735,0.214107,0.027274,0.448251,66.486816,4.775398,66.958443,4.403408,4.0,0.00025187,15,715,0.1589,0.1991,0.01,0.67,100,0.2,0.83077,,,-0.01,0.01393,-0.00051,-0.01529,0.00591,-0.01084,1.20473
472,483328,66.84599,75.6,0.93333,0.97,1.115645,-0.001138,0.015193,0.002641,0.148592,0.022217,0.517826,66.294121,4.34681,65.73024,8.98086,4.0,0.00025177,15,714,0.15054,0.19029,0.01,0.73,100,0.13333,0.76596,,,-0.01,0.01403,0.00021,-0.01536,0.01073,-0.01487,1.13669
473,484352,66.24409,68.69231,0.92308,0.96,1.076863,-0.003423,0.014616,0.00413,0.265262,0.048235,0.757921,65.712135,7.82336,64.234215,11.77716,4.0,0.00025167,13,720,0.13311,0.17444,0.01,0.76,100,0.07692,0.67647,,,-0.01,0.01452,0.00061,-0.01252,0.00391,-0.00903,1.01294
474,485376,64.78612,89.58333,0.91667,0.95,1.046892,-0.001845,0.024018,0.002491,0.190578,0.025949,0.73883,63.496796,12.173893,63.174175,13.485163,4.0,0.00025156,12,731,0.15579,0.18164,0.01,0.8,100,0.33333,0.76316,,,-0.01,0.01545,-0.00034,-0.01058,0.00594,-0.01208,0.98505
475,486400,71.55775,75.1,1.0,0.95,1.046874,-0.004688,0.013426,0.004205,0.253932,0.065325,0.698733,63.067791,8.852717,62.014561,9.204045,4.0,0.00025146,10,685,0.15756,0.18609,0.01,0.8,100,0.3,0.7931,,,-0.01,0.01431,-0.00145,-0.01185,0.0011,-0.01208,0.9331
476,487424,71.36608,81.42857,1.0,0.95,0.807506,-0.003723,0.009525,0.003304,0.232597,0.043213,0.86142,57.356312,11.058992,56.387413,11.369966,4.0,0.00025136,7,817,0.15362,0.19622,0.01,0.81,100,0.28571,0.75,,,-0.01,0.01583,-0.00231,-0.0138,0.00287,-0.01102,0.81398
477,488448,65.45642,114.86667,0.93333,0.95,1.132952,-0.003498,0.010013,0.004583,0.232321,0.063372,0.758855,62.416042,8.93571,63.149258,9.213148,4.0,0.00025126,15,709,0.1406,0.17214,0.01,0.75,100,0.46667,0.875,,,-0.01,0.01557,0.00032,-0.01291,0.00564,-0.0123,1.14012
478,489472,71.6306,72.84615,1.0,0.96,1.048958,-0.004127,0.005918,0.003059,0.250006,0.031285,0.644256,64.41143,4.93208,65.050613,5.509959,4.0,0.00025116,13,734,0.14037,0.18468,0.01,0.7,100,0.46154,0.78788,,,-0.01,0.01604,-0.0006,-0.01486,0.0035,-0.01094,1.11581
479,490496,57.27829,98.45455,0.81818,0.94,0.913233,-0.001749,0.026764,0.002588,0.317549,0.024588,0.662366,62.701824,7.854393,60.591255,13.257609,4.0,0.00025105,11,770,0.13243,0.18185,0.01,0.7,100,0.36364,0.77419,,,-0.01,0.01546,-0.0005,-0.0134,0.00422,-0.01013,0.87049
480,491520,71.60009,72.09091,1.0,0.94,0.958648,-0.004153,0.007443,0.002567,0.23203,0.03111,0.892623,63.599361,10.230927,63.411533,11.275367,4.0,0.00025095,11,760,0.1245,0.16575,0.01,0.68,100,0.27273,0.72414,,,-0.01,0.01631,-0.001,-0.01548,0.00514,-0.01109,1.01999
481,492544,65.94892,96.92857,0.92857,0.94,0.97734,-0.002371,0.009074,0.003382,0.160373,0.040248,0.880967,62.866901,12.407799,62.97876,12.45231,4.0,0.00025085,14,727,0.13017,0.16711,0.02,0.67,100,0.14286,0.83929,,,-0.01,0.01428,-0.00019,-0.01545,0.00591,-0.01347,1.15798
482,493568,66.18954,75.28571,0.92857,0.94,1.134934,-0.002153,0.00907,0.003141,0.184524,0.035889,0.82529,66.17775,7.737391,65.745285,11.012404,4.0,0.00025075,14,622,0.14984,0.17334,0.02,0.66,100,0.28571,0.56,,,-0.01,0.01402,0.00154,-0.0165,0.0065,-0.01142,1.04061
483,494592,70.48213,89.09091,1.0,0.95,1.176169,-0.003074,0.006203,0.003837,0.214471,0.05113,0.523569,67.121826,5.924437,67.344048,5.225679,4.0,0.00025064,11,722,0.15314,0.16851,0.02,0.59,100,0.18182,0.92,,,-0.01,0.01386,-0.00127,-0.01827,0.00565,-0.00746,0.88625
484,495616,70.96212,82.2,1.0,0.95,1.043925,-0.002505,0.00816,0.002829,0.204348,0.029018,0.645804,65.417862,6.521653,65.022957,6.645526,4.0,0.00025054,10,723,0.15623,0.16448,0.02,0.57,100,0.2,0.8,,,-0.01,0.01526,-0.00104,-0.01631,0.00297,-0.00865,0.90566
485,496640,70.5636,89.72727,1.0,0.95,1.115967,-0.003954,0.006376,0.003581,0.21908,0.042341,0.724389,64.372803,6.960296,63.851006,6.813646,4.0,0.00025044,11,735,0.14786,0.16769,0.02,0.57,100,0.09091,0.71429,,,-0.01,0.01266,-0.00025,-0.01685,0.00097,-0.01217,0.94581
486,497664,69.69858,102.63636,1.0,0.96,1.018448,-0.002397,0.009458,0.002133,0.188624,0.016741,0.664456,63.009144,8.265681,63.672764,7.570147,4.0,0.00025034,11,742,0.15591,0.18899,0.01,0.58,100,0.36364,0.76923,,,-0.01,0.01727,5e-05,-0.0167,0.00354,-0.00823,0.9879
487,498688,70.51174,88.14286,1.0,0.96,1.096286,-0.003574,0.004724,0.002291,0.197347,0.023054,0.517332,65.298431,4.442057,66.126648,4.364755,4.0,0.00025023,14,727,0.14875,0.19212,0.01,0.58,100,0.42857,0.81579,,,-0.01,0.01457,-0.00073,-0.01611,0.00541,-0.0124,1.16257
488,499712,65.40154,75.16667,0.91667,0.97,1.072734,-0.001133,0.015744,0.002628,0.187279,0.02832,0.540151,66.016624,4.435643,65.158432,9.089835,4.0,0.00025013,12,717,0.14448,0.1827,0.01,0.59,100,0.08333,0.67857,,,-0.01,0.01338,0.0001,-0.01849,0.00343,-0.00967,0.90558
489,500736,70.87205,84.15385,1.0,0.97,0.921788,-0.002879,0.008654,0.003641,0.25371,0.046073,0.579097,64.930664,6.093506,65.546738,6.078135,4.0,0.00025003,13,742,0.13597,0.16244,0.01,0.62,100,0.38462,0.66667,,,-0.01,0.01676,0.00064,-0.01611,0.00483,-0.01021,1.19634
490,501760,71.45299,70.53846,1.0,0.99,0.958339,-0.003542,0.00549,0.003332,0.20871,0.042759,0.709487,65.824646,5.559292,66.213097,6.040386,4.0,0.00024993,13,653,0.12778,0.16982,0.0,0.59,100,0.53846,0.42857,,,-0.01,0.01482,0.00108,-0.01701,0.0026,-0.01008,1.10617
491,502784,71.54325,73.0,1.0,0.99,1.05349,-0.002753,0.004584,0.002189,0.204955,0.018485,0.778694,66.705925,6.338815,67.37767,6.364845,4.0,0.00024982,14,714,0.13808,0.17431,0.0,0.61,100,0.28571,0.54545,,,-0.01,0.01463,-0.00037,-0.01789,0.00886,-0.01471,1.10462
492,503808,72.3228,61.72727,1.0,0.99,1.096238,-0.005112,0.002965,0.003027,0.241814,0.035924,0.922011,66.674057,8.040642,66.396225,8.75819,4.0,0.00024972,11,658,0.13507,0.18051,0.0,0.68,100,0.0,0.62963,,,-0.01,0.01418,-0.00252,-0.01902,0.00889,-0.01173,0.87693
493,504832,64.46928,92.41667,0.91667,0.98,1.03905,-0.005465,0.002371,0.003622,0.24897,0.043108,0.938437,66.62973,8.354911,66.507591,8.824966,4.0,0.00024962,12,704,0.12953,0.17648,0.01,0.7,100,0.33333,0.87324,,,-0.01,0.01346,-0.00177,-0.01955,0.00915,-0.01564,0.87896
494,505856,63.9027,92.18182,0.90909,0.97,0.896383,-0.004029,0.003386,0.002319,0.231879,0.025112,0.931737,65.394005,8.920071,64.683617,9.713045,4.0,0.00024952,11,747,0.12907,0.16567,0.02,0.72,100,0.18182,0.85246,,,-0.01,0.01354,-0.00024,-0.01415,0.00332,-0.01488,0.92824
495,506880,60.32015,98.14286,0.85714,0.95,0.869689,-0.001419,0.020724,0.0025,0.273384,0.025914,0.798031,64.478874,10.907789,62.698524,15.386813,4.0,0.00024941,14,749,0.12432,0.16946,0.02,0.71,100,0.42857,0.80952,,,-0.01,0.01584,-0.00058,-0.01564,0.00497,-0.01179,1.10255
496,507904,71.75279,68.57143,1.0,0.96,0.995891,-0.004004,0.005291,0.002781,0.204009,0.033552,0.491656,68.628242,4.535176,68.454147,4.563438,4.0,0.00024931,14,702,0.11836,0.16135,0.02,0.71,100,0.35714,0.71429,,,-0.01,0.0153,-8e-05,-0.01525,0.00675,-0.0109,1.12987
497,508928,71.98775,70.30769,1.0,0.96,0.961916,-0.003398,0.004592,0.002551,0.211224,0.028111,0.723523,67.970985,4.963629,67.591896,5.513076,4.0,0.00024921,13,673,0.12841,0.16675,0.02,0.72,100,0.15385,0.67742,,,-0.01,0.01577,2e-05,-0.01557,0.00423,-0.00914,1.078
498,509952,64.73841,90.0,0.91667,0.95,0.764707,-0.001038,0.022382,0.002158,0.207349,0.026751,0.711377,63.521389,10.353178,62.171631,12.376656,4.0,0.00024911,12,787,0.11894,0.16236,0.02,0.72,100,0.33333,0.70833,,,-0.01,0.01615,0.00031,-0.01759,0.00631,-0.01502,1.11847
499,510976,71.20175,78.85714,1.0,0.95,0.943615,-0.002773,0.005123,0.00198,0.177338,0.024554,0.653258,67.284798,6.02003,67.596832,5.438337,4.0,0.000249,14,723,0.12254,0.163,0.02,0.74,100,0.14286,0.62963,,,-0.01,0.0152,0.00042,-0.01523,0.00793,-0.01388,1.17887
500,512000,65.27293,68.90909,0.90909,0.94,0.84188,-0.001395,0.014812,0.002002,0.228218,0.016392,0.669811,65.706551,6.129415,64.081779,10.185592,4.0,0.0002489,11,763,0.13518,0.17247,0.02,0.74,100,0.18182,0.52941,,,-0.01,0.0141,-0.00027,-0.01614,0.00251,-0.0089,0.96434
501,513024,56.58373,85.6,0.8,0.93,0.766595,-0.001747,0.026831,0.00226,0.386414,0.02839,0.755977,61.447639,10.730024,58.61565,14.796939,4.0,0.0002488,10,805,0.14416,0.18818,0.01,0.71,100,0.4,0.72222,,,-0.01,0.01621,-0.00224,-0.01595,-0.0012,-0.00888,0.86059
502,514048,59.685,99.92857,0.85714,0.92,0.956637,-0.00176,0.015327,0.002108,0.235164,0.020996,0.854782,64.374069,11.722909,62.892876,14.537694,4.0,0.0002487,14,731,0.14229,0.17756,0.0,0.72,100,0.28571,0.81132,,,-0.01,0.01425,8e-05,-0.01578,0.00649,-0.01623,1.03433
503,515072,72.16266,65.875,1.0,0.94,0.82593,-0.002905,0.011275,0.002151,0.29602,0.02696,0.908319,58.560844,14.281937,57.002399,14.843122,4.0,0.0002486,8,794,0.13006,0.16775,0.0,0.72,100,0.125,0.57143,,,-0.01,0.01365,-0.0016,-0.01542,0.00467,-0.01241,0.8263
504,516096,63.20572,113.6,0.9,0.93,0.853189,-0.001758,0.01372,0.002975,0.150784,0.037528,0.907797,55.35062,16.491312,55.264,16.734032,4.0,0.00024849,10,701,0.14169,0.17158,0.01,0.72,100,0.3,0.81818,,,-0.01,0.01492,-0.00146,-0.01609,0.00616,-0.01413,0.92917
505,517120,55.65771,132.4,0.8,0.91,1.046247,-0.005723,0.006881,0.003805,0.268992,0.052804,0.919012,61.845772,11.616439,60.685398,12.326757,4.0,0.00024839,10,695,0.1549,0.18926,0.03,0.74,100,0.1,0.86957,,,-0.01,0.01101,-0.00145,-0.01809,0.0048,-0.00957,0.69483
506,518144,64.12123,92.63636,0.90909,0.9,0.942662,-0.002555,0.017314,0.002421,0.195208,0.025949,0.833746,60.910809,12.013247,60.086422,14.068689,4.0,0.00024829,11,763,0.13898,0.17596,0.03,0.75,100,0.36364,0.6,,,-0.01,0.01436,-0.00028,-0.01637,0.00459,-0.01439,0.91674
507,519168,71.4502,73.5,1.0,0.91,0.860209,-0.003344,0.015245,0.002119,0.221484,0.023542,0.849054,58.356411,12.933665,57.313934,13.603275,4.0,0.00024819,8,791,0.13908,0.18265,0.03,0.73,100,0.25,0.58333,,,-0.01,0.01459,-0.00198,-0.01745,0.00356,-0.01125,0.80813
508,520192,58.10467,123.46154,0.84615,0.89,0.939272,-0.001482,0.021802,0.001707,0.145239,0.018311,0.816757,59.119213,13.791584,59.346394,15.18134,4.0,0.00024808,13,749,0.1357,0.17191,0.04,0.73,100,0.46154,0.87719,,,-0.01,0.01418,0.0003,-0.01667,0.00947,-0.01254,0.96605
509,521216,71.39622,73.1875,1.0,0.9,1.098698,-0.002301,0.01001,0.002611,0.251901,0.027379,0.077266,64.873878,5.687446,66.01622,4.805418,4.0,0.00024798,16,699,0.15279,0.19513,0.04,0.68,100,0.4375,0.66667,,,-0.01,0.01657,0.0,-0.01583,0.00305,-0.01189,1.26943
510,522240,71.5485,68.92308,1.0,0.93,1.126447,-0.003086,0.00656,0.002937,0.221938,0.038225,0.69608,65.478539,5.275103,66.138397,6.234339,4.0,0.00024788,13,716,0.13797,0.17711,0.04,0.64,100,0.30769,0.65,,,-0.01,0.01478,0.00015,-0.01816,0.005,-0.01005,1.02273
511,523264,66.34806,72.78571,0.92857,0.93,1.02932,-0.001256,0.011933,0.002011,0.212662,0.020752,0.794043,64.608421,8.16172,64.020805,11.608654,4.0,0.00024778,14,718,0.14955,0.1926,0.04,0.67,100,0.07143,0.65625,,,-0.01,0.01377,-5e-05,-0.01809,0.00888,-0.01204,1.08601
512,524288,70.7611,86.16667,1.0,0.94,1.013886,-0.002192,0.011731,0.002136,0.196034,0.025112,0.805675,64.005043,11.194769,64.217606,10.917816,4.0,0.00024767,12,693,0.14728,0.18737,0.03,0.65,100,0.16667,0.71875,,,-0.01,0.01641,-0.00062,-0.01547,0.00721,-0.01367,1.04058
513,525312,63.67298,89.2,0.9,0.95,0.981504,-0.002389,0.012321,0.002761,0.234055,0.030239,0.884234,62.764229,11.972878,61.781933,14.178331,4.0,0.00024757,10,761,0.13973,0.18242,0.01,0.65,100,0.3,0.78571,,,-0.01,0.01536,-0.00112,-0.01637,0.00257,-0.01044,0.81591
514,526336,65.55919,87.35714,0.92857,0.95,1.041959,-0.001075,0.014175,0.002144,0.188306,0.020682,0.784001,64.694298,8.746242,63.962498,11.940469,4.0,0.00024747,14,737,0.14143,0.18165,0.01,0.67,100,0.28571,0.6129,,,-0.01,0.01555,0.00074,-0.01592,0.00445,-0.01715,1.10774
515,527360,71.09038,73.0,1.0,0.96,1.066595,-0.003866,0.010036,0.002963,0.258214,0.038504,0.538715,66.695335,6.156535,66.216263,6.459477,4.0,0.00024737,13,739,0.14741,0.19193,0.0,0.66,100,0.38462,0.68966,,,-0.01,0.01593,-0.00012,-0.01332,-0.0013,-0.01112,1.09981
516,528384,71.63726,72.55556,1.0,0.97,0.995031,-0.001823,0.008077,0.002873,0.24858,0.03683,0.877542,62.567322,10.163622,61.90435,11.109424,4.0,0.00024726,9,754,0.14467,0.18708,0.0,0.65,100,0.55556,0.71429,,,-0.01,0.01541,-0.00118,-0.01528,0.00421,-0.00868,0.83894
517,529408,70.25984,98.90909,1.0,0.97,0.957289,-0.002419,0.010337,0.002877,0.205218,0.032366,0.909591,59.021111,14.910235,59.411133,14.876901,4.0,0.00024716,11,764,0.14793,0.19135,0.0,0.67,100,0.45455,0.8,,,-0.01,0.01507,-0.00287,-0.01458,0.00603,-0.01103,1.03461
518,530432,65.25197,95.25,0.91667,0.96,1.118894,-0.003088,0.006935,0.003702,0.263328,0.04841,0.784526,65.253311,6.682739,64.901527,7.628834,4.0,0.00024706,12,722,0.13631,0.18137,0.01,0.69,100,0.33333,0.82353,,,-0.01,0.01292,-0.00145,-0.01522,0.00722,-0.01102,0.89358
519,531456,63.53296,87.8,0.9,0.95,1.068391,-0.001581,0.014753,0.002253,0.20701,0.024484,0.766943,63.989525,8.157923,62.757927,11.140136,4.0,0.00024696,10,636,0.15019,0.19811,0.01,0.71,100,0.4,0.77419,,,-0.01,0.01541,-0.00384,-0.01506,0.00187,-0.00776,0.80884
520,532480,61.64605,107.0,0.88889,0.95,1.066288,-0.002466,0.013036,0.001487,0.213739,0.012137,0.861585,61.980354,11.197161,60.933079,13.909335,4.0,0.00024685,9,767,0.14907,0.19119,0.01,0.71,100,0.55556,0.85965,,,-0.01,0.01235,-0.00246,-0.01394,0.00199,-0.0099,0.69313
521,533504,64.47742,100.66667,0.91667,0.94,0.978417,-0.003108,0.012711,0.002723,0.20468,0.03268,0.785564,62.866112,10.03896,62.635979,10.420776,4.0,0.00024675,12,771,0.13233,0.1698,0.02,0.69,100,0.41667,0.90625,,,-0.01,0.01202,-0.00195,-0.01623,-6e-05,-0.01205,1.00891
522,534528,62.84659,79.22222,0.88889,0.94,0.77975,-0.002078,0.016755,0.001917,0.38693,0.020054,0.899727,56.261051,15.807159,54.021538,18.241747,4.0,0.00024665,9,825,0.12772,0.16815,0.02,0.69,100,0.55556,0.86207,,,-0.01,0.01485,-0.00364,-0.01295,-0.00048,-0.00943,0.90022
523,535552,54.12254,123.77778,0.77778,0.92,0.863591,-0.002836,0.014043,0.002647,0.295398,0.032157,0.927372,54.473167,17.764822,52.775818,18.955624,4.0,0.00024655,9,783,0.13944,0.17709,0.03,0.69,100,0.11111,0.81818,,,-0.01,0.01276,-0.00182,-0.01547,-0.0,-0.01434,0.69643
524,536576,68.64523,126.25,1.0,0.93,0.864801,-0.002723,0.025014,0.003388,0.193402,0.043318,0.810918,51.736408,17.072199,52.377903,16.63677,4.0,0.00024644,8,803,0.13324,0.18086,0.03,0.66,100,0.625,0.88889,,,-0.01,0.01255,-0.00456,-0.01216,0.00264,-0.00669,0.82645
525,537600,70.04075,98.25,1.0,0.93,0.973618,-0.002808,0.014574,0.00266,0.240466,0.028913,0.889033,55.259075,16.488312,56.715023,16.372116,4.0,0.00024634,12,757,0.1511,0.19241,0.03,0.65,100,0.25,0.87302,,,-0.01,0.01522,-0.00249,-0.01819,0.00681,-0.01466,1.06029
526,538624,65.32003,91.85714,0.92857,0.92,1.097522,-0.004416,0.010906,0.004114,0.266421,0.055559,0.804827,62.192547,9.696856,62.884045,10.303099,4.0,0.00024624,14,706,0.16744,0.21229,0.04,0.66,100,0.28571,0.84211,,,-0.01,0.01421,-0.00097,-0.01825,0.00579,-0.01337,1.02485
527,539648,71.15173,77.75,1.0,0.93,0.933966,-0.003502,0.015713,0.002488,0.2443,0.025216,0.544727,61.313438,8.302543,62.025551,8.226081,4.0,0.00024614,12,738,0.14538,0.18561,0.03,0.64,100,0.41667,0.76,,,-0.01,0.01747,0.00015,-0.013,-0.00193,-0.01142,1.09664
528,540672,70.6492,89.1,1.0,0.93,0.833665,-0.002845,0.010324,0.003016,0.238738,0.038749,0.821062,58.748592,9.127473,58.67205,10.409046,4.0,0.00024604,10,800,0.13812,0.17995,0.03,0.61,100,0.4,0.83333,,,-0.01,0.01442,-0.00233,-0.01538,0.00108,-0.00942,1.04177
529,541696,64.57949,98.76923,0.92308,0.93,0.948617,-0.002266,0.020301,0.00305,0.207347,0.038121,0.645988,61.238068,8.648485,61.979378,10.697492,4.0,0.00024593,13,722,0.13113,0.17433,0.03,0.57,100,0.69231,0.82759,,,-0.01,0.0166,-0.00023,-0.01498,0.00024,-0.01399,1.03826
