iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
854,874496,72.83627,70.66667,1.0,0.99,1.022402,-0.004123,0.005385,0.003661,0.23121,0.050537,0.60561,68.447121,4.040508,68.57933,4.599956,4.0,0.00021265,15,633,0.1525,0.17688,0.0,0.9,100,0.2,0.53333,,,-0.01,0.02001,0.00232,-0.0033,0.00563,-0.00692,1.22157
855,875520,68.0282,66.14286,0.92857,0.98,1.050567,-0.000547,0.021431,0.001464,0.184959,0.011579,0.541217,68.177513,5.046549,67.098007,9.015038,4.0,0.00021255,14,716,0.16784,0.1982,0.0,0.9,100,0.14286,0.54167,,,-0.01,0.02026,0.0017,-0.00417,0.00537,-0.01166,1.06488
856,876544,67.85195,71.8,0.93333,0.98,1.044571,-0.001515,0.014454,0.001762,0.176694,0.020089,0.823581,66.059937,8.933483,65.320091,12.2038,4.0,0.00021245,15,717,0.17535,0.20068,0.0,0.88,100,0.2,0.52,,,-0.01,0.01897,0.00223,-0.00388,0.00971,-0.01056,1.15564
857,877568,66.96051,77.30769,0.92308,0.97,0.95482,-0.003132,0.031712,0.004378,0.239842,0.061314,0.791186,61.838711,13.585849,60.879314,15.263152,4.0,0.00021235,13,744,0.16894,0.20136,0.0,0.88,100,0.38462,0.47368,,,-0.01,0.02072,0.00114,-0.00321,0.00069,-0.01078,1.08858
858,878592,67.22924,75.64286,0.92857,0.96,1.083677,-0.0028,0.018673,0.002339,0.184526,0.022112,0.726654,65.793587,7.867044,65.770287,10.147548,4.0,0.00021224,14,720,0.16396,0.18667,0.0,0.86,100,0.35714,0.65385,,,-0.01,0.01921,0.00045,-0.00313,0.00284,-0.00943,1.06801
859,879616,72.82767,69.38462,1.0,0.96,1.065143,-0.002699,0.011424,0.00244,0.19661,0.028704,0.776873,64.917313,8.105879,64.754372,8.844688,4.0,0.00021214,13,727,0.1947,0.22356,0.0,0.84,100,0.15385,0.375,,,-0.01,0.01873,0.00093,-0.00574,0.00272,-0.00718,1.12189
860,880640,72.5259,76.4,1.0,0.96,0.904993,-0.002633,0.014394,0.002348,0.176429,0.028913,0.897298,58.014503,14.371839,57.815922,14.955662,4.0,0.00021204,10,765,0.18288,0.20666,0.0,0.83,100,0.2,0.6,,,-0.01,0.01753,-0.00058,-0.00502,0.00713,-0.00961,1.00227
861,881664,65.22583,104.81818,0.90909,0.95,0.95106,-0.002504,0.0146,0.002489,0.152045,0.027588,0.91935,57.536461,16.546545,57.767071,17.066751,4.0,0.00021194,11,696,0.17645,0.20636,0.01,0.8,100,0.27273,0.83333,,,-0.01,0.01816,-0.00135,-0.00435,0.00642,-0.01058,0.96458
862,882688,67.85865,87.06667,0.93333,0.95,1.146092,-0.003818,0.005022,0.003724,0.217059,0.045236,0.94399,65.440781,11.639302,65.998993,12.078333,4.0,0.00021183,15,641,0.19191,0.22132,0.02,0.77,100,0.13333,0.78431,,,-0.01,0.01808,0.00034,-0.00374,0.00878,-0.01127,1.10955
863,883712,73.19857,66.0,1.0,0.95,1.113955,-0.00436,0.005564,0.003326,0.215027,0.040179,0.916101,66.548683,9.419233,66.503464,10.204739,4.0,0.00021173,13,711,0.18443,0.20827,0.02,0.79,100,0.0,0.58621,,,-0.01,0.01977,0.00143,-0.00538,0.01106,-0.0099,1.04563
864,884736,72.52297,75.94118,1.0,0.96,1.066124,-0.003418,0.016374,0.002502,0.181471,0.029157,0.46274,66.612854,7.965096,66.904869,7.258809,4.0,0.00021163,17,706,0.16993,0.20137,0.02,0.77,100,0.17647,0.63889,,,-0.01,0.01986,0.00146,-0.00454,0.00694,-0.01165,1.40221
865,885760,67.1997,69.76923,0.92308,0.97,1.093906,-0.001288,0.018176,0.001967,0.172177,0.011858,0.620102,67.42437,5.638097,66.607697,9.791656,4.0,0.00021153,13,711,0.1733,0.20041,0.02,0.79,100,0.07692,0.52174,,,-0.01,0.01768,0.00206,-0.0048,0.00829,-0.01144,0.96823
866,886784,72.72358,69.46154,1.0,0.97,1.045186,-0.002571,0.014708,0.0027,0.237444,0.02975,0.766011,65.209023,8.368695,64.391258,9.61423,4.0,0.00021142,13,731,0.16706,0.20285,0.02,0.8,100,0.23077,0.56522,,,-0.01,0.01789,0.00116,-0.00477,0.0042,-0.01033,1.12117
867,887808,64.24036,96.2,0.9,0.96,0.973874,-0.002225,0.030279,0.002759,0.20167,0.033098,0.793065,59.569221,13.673238,59.005859,14.966811,4.0,0.00021132,10,747,0.17447,0.21126,0.02,0.78,100,0.4,0.78261,,,-0.01,0.01614,-0.0002,-0.00423,0.00074,-0.00716,0.83963
868,888832,65.454,94.0,0.91667,0.95,0.922446,-0.002388,0.031326,0.001951,0.235386,0.017369,0.786166,58.627155,13.750218,57.472221,15.365937,4.0,0.00021122,12,765,0.17689,0.20592,0.02,0.78,100,0.25,0.66667,,,-0.01,0.01886,0.00133,-0.00393,-0.00058,-0.007,1.06815
869,889856,66.28907,81.38462,0.92308,0.95,1.003992,-0.003183,0.030824,0.00206,0.174111,0.020682,0.725129,61.149555,11.132189,61.265827,13.094674,4.0,0.00021112,13,657,0.18761,0.22,0.01,0.82,100,0.38462,0.5,,,-0.01,0.01955,0.00116,-0.00703,0.00202,-0.01005,1.07313
870,890880,72.71062,64.07143,1.0,0.96,1.041881,-0.003247,0.008725,0.002588,0.22096,0.028739,0.882485,62.559509,10.044411,63.391285,10.837172,4.0,0.00021101,14,741,0.18914,0.21756,0.0,0.8,100,0.35714,0.41176,,,-0.01,0.0187,0.00034,-0.00856,0.00705,-0.01183,1.20748
871,891904,72.42914,70.46154,1.0,0.96,0.978501,-0.0032,0.013622,0.003032,0.203638,0.036621,0.905603,61.106361,14.182517,61.096252,14.884499,4.0,0.00021091,13,751,0.19458,0.22291,0.0,0.78,100,0.23077,0.58333,,,-0.01,0.01703,0.00016,-0.00973,0.00374,-0.01256,1.16981
872,892928,61.67237,92.07143,0.85714,0.94,0.96375,-0.001887,0.017978,0.002098,0.265329,0.022217,0.874402,62.168694,13.18434,61.243557,16.310593,4.0,0.00021081,14,746,0.18994,0.2193,0.01,0.77,100,0.28571,0.825,,,-0.01,0.0191,0.00107,-0.00648,0.004,-0.01053,1.09193
873,893952,67.76051,70.0,0.93333,0.94,1.120081,-0.002928,0.007475,0.00308,0.206496,0.039655,0.790663,67.068588,5.916518,67.72242,7.135169,4.0,0.00021071,15,698,0.17993,0.21007,0.01,0.74,100,0.13333,0.61538,,,-0.01,0.01991,0.00066,-0.00634,0.00812,-0.01425,1.07539
874,894976,66.83003,73.21429,0.92857,0.94,1.03192,-0.001822,0.032272,0.00297,0.182975,0.032296,0.772701,63.557186,13.41608,63.344185,14.812414,4.0,0.0002106,14,724,0.18373,0.21159,0.01,0.73,100,0.14286,0.66667,,,-0.01,0.01836,0.00131,-0.00899,0.00754,-0.01267,1.13426
875,896000,72.93127,64.73333,1.0,0.95,1.154864,-0.002347,0.006975,0.001832,0.209389,0.016323,0.7807,67.401802,6.217996,67.70771,7.017421,4.0,0.0002105,15,699,0.16779,0.1967,0.01,0.72,100,0.06667,0.65517,,,-0.01,0.01684,0.00099,-0.0057,0.00864,-0.01086,1.16941
876,897024,72.61365,69.92857,1.0,0.96,1.042296,-0.00279,0.019915,0.002419,0.211483,0.026263,0.730991,65.080399,10.367324,64.698654,10.815163,4.0,0.0002104,14,655,0.1659,0.19597,0.01,0.7,100,0.28571,0.69697,,,-0.01,0.01849,0.00138,-0.00412,0.00244,-0.01029,1.17525
877,898048,66.92524,77.42857,0.92857,0.95,1.030486,-0.002421,0.024664,0.003364,0.170174,0.044224,0.794241,63.836361,11.716887,63.82206,13.445848,4.0,0.0002103,14,731,0.15833,0.1881,0.01,0.69,100,0.28571,0.68966,,,-0.01,0.018,0.00114,-0.00931,0.00535,-0.01187,1.10292
878,899072,72.21858,73.64286,1.0,0.95,1.036403,-0.00251,0.025742,0.003448,0.194571,0.04691,0.714936,62.950581,13.273598,63.573345,12.068759,4.0,0.0002102,14,727,0.14968,0.18616,0.01,0.69,100,0.14286,0.74468,,,-0.01,0.02046,0.00047,-0.00403,0.00364,-0.01062,1.20994
879,900096,72.73304,70.6875,1.0,0.98,1.116075,-0.001968,0.006706,0.00215,0.230533,0.023438,0.524574,66.733566,6.024291,67.874779,5.003801,4.0,0.00021009,16,713,0.1516,0.18062,0.0,0.73,100,0.125,0.63415,,,-0.01,0.02035,0.00151,-0.00698,0.00671,-0.01094,1.29653
880,901120,73.15419,63.84615,1.0,0.98,1.03936,-0.003234,0.00448,0.001998,0.218488,0.019043,0.861548,67.292259,6.311396,67.081833,7.350284,4.0,0.00020999,13,729,0.15195,0.18452,0.0,0.78,100,0.0,0.60606,,,-0.01,0.01888,0.00119,-0.0063,0.00813,-0.00681,1.11292
881,902144,67.36918,71.0,0.92857,0.98,1.007414,-0.00234,0.014504,0.002519,0.175103,0.030239,0.78998,66.267548,7.899714,65.439423,11.208683,4.0,0.00020989,14,739,0.13853,0.17753,0.0,0.81,100,0.07143,0.68293,,,-0.01,0.01784,0.00117,-0.00556,0.00358,-0.00896,1.13242
882,903168,67.28501,72.69231,0.92308,0.97,0.988931,-0.002443,0.010324,0.0022,0.230394,0.022984,0.91339,62.96302,12.498596,61.988701,15.322803,4.0,0.00020979,13,744,0.13802,0.17243,0.0,0.83,100,0.23077,0.71429,,,-0.01,0.01813,-0.0004,-0.00354,0.0057,-0.00751,1.09329
883,904192,65.93614,97.72727,0.90909,0.96,1.006606,-0.003072,0.016317,0.002294,0.247197,0.02403,0.71776,64.93293,8.971145,63.911995,9.39311,4.0,0.00020968,11,663,0.13066,0.16749,0.01,0.84,100,0.36364,0.82,,,-0.01,0.01846,0.00047,-0.0038,0.0009,-0.00901,0.89142
884,905216,71.4558,91.0,1.0,0.96,0.867432,-0.003257,0.020086,0.003768,0.215265,0.045271,0.762975,60.282784,12.300595,60.336506,11.966441,4.0,0.00020958,11,724,0.14212,0.18273,0.01,0.89,100,0.27273,0.78,,,-0.01,0.01747,-0.00094,-0.00435,0.00177,-0.00783,1.13311
885,906240,71.74147,89.0,1.0,0.97,0.788753,-0.002445,0.013929,0.002061,0.19177,0.021484,0.808876,58.424412,10.742064,58.660069,10.964106,4.0,0.00020948,9,793,0.13674,0.17716,0.01,0.89,100,0.33333,0.77143,,,-0.01,0.01775,-0.0013,-0.00583,0.00198,-0.00694,0.99939
886,907264,65.30581,108.90909,0.90909,0.96,0.811346,-0.003441,0.009287,0.002687,0.209396,0.03111,0.890133,59.835407,10.659516,60.334362,11.339419,4.0,0.00020938,11,784,0.13058,0.16227,0.02,0.9,100,0.27273,0.83636,,,-0.01,0.01832,-0.00044,-0.00442,0.00515,-0.00663,1.02427
887,908288,67.97269,81.93333,0.93333,0.95,0.964465,-0.003243,0.011207,0.002962,0.212598,0.035121,0.798248,64.60453,8.224014,64.643944,9.08514,4.0,0.00020927,15,728,0.13567,0.16925,0.03,0.89,100,0.33333,0.78431,,,-0.01,0.02049,0.00203,-0.00418,0.00207,-0.00852,1.20544
888,909312,67.67078,68.92857,0.92857,0.94,0.994493,-0.001292,0.017347,0.002428,0.158277,0.021868,0.708498,65.382797,6.917443,65.623184,9.760968,4.0,0.00020917,14,727,0.12798,0.15977,0.03,0.88,100,0.21429,0.64516,,,-0.01,0.02028,0.0018,-0.00522,0.0081,-0.01162,1.09503
889,910336,67.09116,74.21429,0.92857,0.94,0.994374,-0.002402,0.02181,0.002431,0.189426,0.029053,0.760291,65.12397,9.256681,64.515747,12.209265,4.0,0.00020907,14,716,0.13842,0.17437,0.03,0.87,100,0.14286,0.675,,,-0.01,0.02222,0.00167,-0.00535,0.00383,-0.01186,1.10649
890,911360,68.55649,69.17647,0.94118,0.95,0.965294,-0.001133,0.021865,0.001568,0.149083,0.011754,0.738148,65.31852,8.474751,65.117966,11.779776,4.0,0.00020897,17,718,0.13357,0.16667,0.02,0.83,100,0.29412,0.70455,,,-0.01,0.02044,0.00182,-0.00501,0.00912,-0.01413,1.35486
891,912384,73.15549,61.6875,1.0,0.95,1.034525,-0.002473,0.014801,0.001316,0.180136,0.012939,0.500145,67.139305,6.563475,66.98407,6.786994,4.0,0.00020886,16,658,0.13104,0.16267,0.02,0.83,100,0.1875,0.61765,,,-0.01,0.01698,0.00147,-0.00641,0.00557,-0.01033,1.27293
892,913408,72.69896,71.61538,1.0,0.95,0.972575,-0.003505,0.011733,0.002566,0.216098,0.026786,0.57601,66.131493,7.201669,66.797096,6.728745,4.0,0.00020876,13,722,0.13077,0.1553,0.02,0.81,100,0.23077,0.68421,,,-0.01,0.01976,0.0011,-0.00581,0.00964,-0.01019,1.05166
893,914432,72.67484,69.8,1.0,0.96,0.980443,-0.002188,0.012572,0.003113,0.188962,0.041085,0.656502,65.948448,8.849155,66.672989,7.969247,4.0,0.00020866,15,720,0.11942,0.14965,0.01,0.82,100,0.26667,0.64103,,,-0.01,0.0204,0.00296,-0.00462,0.00507,-0.01082,1.24614
894,915456,69.05362,65.38889,0.94444,0.97,1.013669,-0.002178,0.021563,0.002488,0.15647,0.025146,0.59725,66.974609,5.848612,66.719826,9.82666,4.0,0.00020856,18,716,0.1334,0.17247,0.0,0.82,100,0.27778,0.60526,,,-0.01,0.02192,0.00268,-0.0043,0.01179,-0.01287,1.41611
895,916480,72.9315,60.5,1.0,0.97,1.09228,-0.003957,0.009814,0.002299,0.204177,0.022252,0.170275,67.95652,4.790386,68.145988,4.415346,4.0,0.00020845,16,698,0.16073,0.19698,0.0,0.81,100,0.375,0.35,,,-0.01,0.01933,0.00247,-0.00554,-0.00194,-0.01164,1.27187
896,917504,72.71529,70.07692,1.0,0.98,0.971099,-0.003605,0.006267,0.002699,0.194679,0.037284,0.651888,66.919495,5.02935,67.084831,5.327512,4.0,0.00020835,13,725,0.15451,0.18298,0.0,0.82,100,0.23077,0.58621,,,-0.01,0.02009,0.00208,-0.00505,0.00799,-0.01213,1.11268
897,918528,72.71338,71.66667,1.0,0.99,0.995806,-0.00307,0.005932,0.002641,0.223815,0.026263,0.49128,67.583359,4.949479,68.444931,4.417633,4.0,0.00020825,15,715,0.14579,0.18782,0.0,0.82,100,0.26667,0.46429,,,-0.01,0.02053,0.00377,-0.00475,0.00815,-0.01038,1.24954
898,919552,73.44607,62.3125,1.0,0.99,1.087114,-0.003439,0.003606,0.003414,0.222812,0.038644,0.749083,68.959946,3.975718,69.194954,4.565989,4.0,0.00020815,16,642,0.14779,0.18477,0.0,0.85,100,0.125,0.53333,,,-0.01,0.02039,0.0027,-0.00243,0.01134,-0.01328,1.26877
899,920576,73.0122,64.6,1.0,0.99,0.962341,-0.002735,0.004389,0.002094,0.189098,0.022531,0.822924,67.940285,5.769853,68.259605,6.030033,4.0,0.00020804,15,721,0.13192,0.1635,0.0,0.83,100,0.2,0.47826,,,-0.01,0.01963,0.00279,-0.00561,0.00886,-0.01089,1.2634
900,921600,72.95964,64.46154,1.0,0.99,0.926792,-0.003244,0.003271,0.00281,0.251773,0.038644,0.949148,66.970314,9.032213,66.369774,9.92269,4.0,0.00020794,13,747,0.14639,0.18277,0.0,0.82,100,0.07692,0.69697,,,-0.01,0.01926,-0.00089,-0.00496,0.00804,-0.01434,1.15371
901,922624,64.32486,77.41176,0.88235,0.98,1.035795,-0.000867,0.01825,0.00144,0.198204,0.009417,0.761097,68.106201,8.434644,67.056808,13.447172,4.0,0.00020784,17,700,0.15228,0.18764,0.0,0.84,100,0.17647,0.64286,,,-0.01,0.01953,0.0033,-0.00584,0.01189,-0.0109,1.18032
902,923648,73.37431,61.25,1.0,0.98,1.092371,-0.004336,0.013032,0.004125,0.226398,0.057792,0.758991,68.650673,7.615828,68.108162,8.865362,4.0,0.00020774,16,697,0.14701,0.18073,0.0,0.84,100,0.25,0.57692,,,-0.01,0.01918,0.00119,-0.00373,0.00763,-0.01143,1.25768
903,924672,68.64418,68.88235,0.94118,0.97,1.107906,-0.001698,0.008163,0.002113,0.149608,0.017125,0.908184,67.732025,10.054395,67.613365,12.244839,4.0,0.00020764,17,697,0.15674,0.19386,0.0,0.8,100,0.23529,0.73171,,,-0.01,0.01967,0.0017,-0.00403,0.01011,-0.01328,1.24496
904,925696,62.97831,70.13333,0.86667,0.95,1.032312,-0.002539,0.024398,0.002778,0.401895,0.024902,0.869131,64.236565,13.703829,62.08234,17.968086,4.0,0.00020753,15,720,0.16794,0.20003,0.0,0.79,100,0.33333,0.6,,,-0.01,0.02083,0.0017,-0.00386,0.00432,-0.01285,1.12211
905,926720,72.79023,65.53333,1.0,0.95,1.129235,-0.002961,0.011241,0.002664,0.294776,0.021136,-0.06935,68.365891,6.216346,68.937454,4.619207,4.0,0.00020743,15,592,0.17621,0.21214,0.0,0.79,100,0.33333,0.62069,,,-0.01,0.02067,0.00127,-0.00457,0.00519,-0.01116,1.19861
906,927744,72.87381,68.0,1.0,0.95,1.093663,-0.004636,0.006542,0.003731,0.278729,0.052037,0.521513,68.217247,3.915327,67.938591,4.476985,4.0,0.00020733,13,713,0.16887,0.20623,0.0,0.78,100,0.23077,0.57143,,,-0.01,0.01832,0.00172,-0.00402,0.00254,-0.00686,1.05574
907,928768,71.97417,83.91667,1.0,0.96,1.023351,-0.00238,0.008009,0.002618,0.202185,0.035226,0.398966,66.431046,5.433108,66.513855,4.820542,4.0,0.00020723,12,748,0.17114,0.20291,0.0,0.78,100,0.41667,0.70968,,,-0.01,0.0186,0.00056,-0.00341,0.00228,-0.00892,1.06299
908,929792,72.66061,72.6,1.0,0.97,1.177157,-0.003712,0.003263,0.003751,0.217564,0.039934,0.363634,67.771561,3.085577,68.52523,2.975573,4.0,0.00020712,15,697,0.16984,0.19707,0.0,0.76,100,0.2,0.6129,,,-0.01,0.01857,0.00192,-0.00409,0.00652,-0.01021,1.15175
909,930816,72.64176,72.35714,1.0,0.97,1.134371,-0.005433,0.001731,0.00382,0.242283,0.047015,0.633761,68.832199,2.644063,69.397026,2.610696,4.0,0.00020702,14,701,0.16842,0.19957,0.0,0.73,100,0.5,0.74074,,,-0.01,0.01921,0.00023,-0.00195,0.00604,-0.00776,1.10148
910,931840,73.20082,65.11765,1.0,0.98,1.134497,-0.00638,0.001213,0.005061,0.225659,0.063302,0.714231,69.797874,2.539979,70.244957,2.496558,4.0,0.00020692,17,692,0.17869,0.20533,0.0,0.72,100,0.41176,0.58333,,,-0.01,0.02085,0.00129,-0.00365,0.00819,-0.01003,1.29607
911,932864,73.40383,61.05556,1.0,1.0,1.080736,-0.0046,0.000831,0.004515,0.31114,0.052734,0.768082,70.236893,2.250275,70.736168,2.239266,4.0,0.00020682,18,686,0.16135,0.19209,0.0,0.71,100,0.27778,0.5625,,,-0.01,0.02133,0.00242,-0.00378,0.00825,-0.01079,1.35116
912,933888,73.17967,63.57143,1.0,1.0,1.016815,-0.004857,0.00197,0.003279,0.24743,0.03561,0.661079,70.85289,2.589427,70.513992,2.876521,4.0,0.00020671,14,605,0.17313,0.21032,0.0,0.7,100,0.35714,0.64,,,-0.01,0.01977,0.00114,-0.00466,0.0032,-0.01041,1.12953
913,934912,62.09481,80.42857,0.85714,0.98,0.876654,-0.00076,0.031201,0.001868,0.492752,0.013881,0.608707,68.299377,6.067846,65.643936,12.76584,4.0,0.00020661,14,737,0.18399,0.21977,0.0,0.7,100,0.28571,0.6875,,,-0.01,0.02118,0.00108,-0.00439,0.00472,-0.00701,1.10096
914,935936,73.38151,67.25,1.0,0.98,0.97759,-0.002826,0.005521,0.002537,0.265017,0.021519,0.568983,69.644211,3.461804,69.5187,4.001083,4.0,0.00020651,12,723,0.17986,0.21881,0.0,0.69,100,0.25,0.65217,,,-0.01,0.02057,0.00103,-0.00111,0.00654,-0.00697,0.98727
915,936960,72.96637,71.875,1.0,0.98,0.997317,-0.002745,0.006363,0.00237,0.212381,0.02546,0.637975,68.199448,6.762239,68.736534,5.572455,4.0,0.00020641,16,717,0.16872,0.215,0.0,0.69,100,0.25,0.65789,,,-0.01,0.02085,0.00047,-0.00446,0.00953,-0.00898,1.31872
916,937984,73.07273,69.07143,1.0,0.98,1.006192,-0.003465,0.002748,0.003364,0.22681,0.041574,0.677999,69.250801,3.33083,69.173477,3.565952,4.0,0.0002063,14,714,0.16621,0.20648,0.0,0.76,100,0.14286,0.56667,,,-0.01,0.01945,0.00185,-0.00326,0.00701,-0.00777,1.14163
917,939008,72.99551,71.15385,1.0,0.98,0.922065,-0.002443,0.005482,0.002376,0.170609,0.024588,0.901154,67.076981,8.328691,66.798653,8.947726,4.0,0.0002062,13,741,0.16308,0.19225,0.0,0.76,100,0.38462,0.66667,,,-0.01,0.02009,0.00132,-0.00274,0.00676,-0.00886,1.14677
918,940032,72.79691,75.1875,1.0,0.98,1.072438,-0.002919,0.002423,0.003753,0.169303,0.041957,0.251881,69.819252,2.781123,70.28186,2.234004,4.0,0.0002061,16,690,0.15714,0.19031,0.0,0.76,100,0.125,0.54839,,,-0.01,0.01986,0.00215,-0.00362,0.01094,-0.00989,1.2013
919,941056,73.38731,60.35294,1.0,0.98,1.04973,-0.003916,0.000777,0.001877,0.2197,0.01838,0.747593,70.649406,2.036737,70.894402,2.105863,4.0,0.000206,17,694,0.15316,0.18929,0.0,0.79,100,0.05882,0.62162,,,-0.01,0.02027,0.00134,-0.00226,0.01075,-0.01352,1.26991
920,942080,73.37585,63.71429,1.0,1.0,0.935169,-0.003652,0.002493,0.002317,0.197016,0.020926,0.763495,70.247696,3.292951,69.985847,3.986528,4.0,0.00020589,14,636,0.14552,0.18321,0.0,0.74,100,0.28571,0.69565,,,-0.01,0.02006,0.0013,-0.0031,0.00805,-0.00829,1.13621
921,943104,69.05332,64.375,0.9375,0.99,0.947762,-0.000662,0.012969,0.001855,0.137329,0.017683,0.581749,70.12854,3.527218,69.4981,8.128858,4.0,0.00020579,16,715,0.16696,0.20766,0.0,0.77,100,0.1875,0.54839,,,-0.01,0.0195,0.0011,-0.00233,0.01084,-0.00857,1.21717
922,944128,73.77874,57.9375,1.0,0.99,0.994535,-0.002796,0.005938,0.003067,0.208812,0.04126,0.57605,69.541931,3.824718,69.186043,4.302772,4.0,0.00020569,16,717,0.16504,0.20622,0.0,0.78,100,0.125,0.41379,,,-0.01,0.01981,0.00165,-0.0048,0.00604,-0.00939,1.29148
923,945152,54.80047,97.84615,0.76923,0.96,0.851075,-0.003115,0.023772,0.002971,0.440806,0.031529,0.868921,62.817783,13.834672,60.421753,17.856325,4.0,0.00020559,13,759,0.1787,0.22003,0.01,0.75,100,0.38462,0.86792,,,-0.01,0.02071,0.00033,-0.00469,0.00262,-0.01338,0.94547
924,946176,73.15062,66.73333,1.0,0.96,0.952379,-0.002245,0.014521,0.002324,0.214643,0.020299,0.632061,66.422951,8.361744,66.936356,7.928163,4.0,0.00020548,15,717,0.15931,0.19987,0.01,0.78,100,0.26667,0.5,,,-0.01,0.02021,0.00236,-0.00369,0.00764,-0.01057,1.23905
925,947200,73.32316,60.35294,1.0,0.96,1.094164,-0.002753,0.005603,0.002932,0.195572,0.034528,0.034023,68.615814,3.507572,69.341637,3.037977,4.0,0.00020538,17,686,0.15458,0.19374,0.01,0.78,100,0.23529,0.5,,,-0.01,0.02019,0.00223,-0.00301,0.00896,-0.01259,1.28822
926,948224,73.05867,69.0,1.0,0.96,1.098038,-0.003813,0.002243,0.002832,0.21663,0.032471,0.577042,69.746239,2.735714,69.99411,2.825224,4.0,0.00020528,15,693,0.17788,0.20963,0.01,0.79,100,0.13333,0.66667,,,-0.01,0.01835,0.0014,-0.00271,0.01037,-0.01092,1.14827
927,949248,67.84228,65.21429,0.92857,0.96,0.949403,-0.001609,0.014928,0.002201,0.300291,0.021624,0.740315,68.716873,6.400207,66.963745,10.742132,4.0,0.00020518,14,640,0.17032,0.20535,0.01,0.82,100,0.28571,0.56522,,,-0.01,0.01971,0.0015,-0.00251,0.00139,-0.01256,1.10051
928,950272,68.43991,67.35294,0.94118,0.95,0.975182,-0.001975,0.019547,0.002209,0.176267,0.02002,0.839688,66.139893,11.806743,66.073997,13.95144,4.0,0.00020508,17,709,0.15349,0.18016,0.01,0.8,100,0.23529,0.56667,,,-0.01,0.02086,0.00269,-0.00385,0.00997,-0.01411,1.30029
929,951296,73.52972,58.0,1.0,0.95,1.125662,-0.003959,0.00206,0.003373,0.224131,0.034249,0.385931,70.455368,2.616449,70.887337,2.347512,4.0,0.00020497,16,687,0.15999,0.18888,0.01,0.79,100,0.0625,0.62857,,,-0.01,0.01877,0.00151,-0.00401,0.0126,-0.0116,1.17042
930,952320,73.50948,59.23529,1.0,0.98,1.046297,-0.004248,0.004399,0.003624,0.224569,0.045306,0.510011,70.56414,2.825282,70.330147,3.538129,4.0,0.00020487,17,694,0.16642,0.20422,0.0,0.83,100,0.05882,0.62264,,,-0.01,0.01977,0.00227,-0.00117,0.00809,-0.01306,1.3093
931,953344,72.68014,69.25,1.0,0.98,0.951394,-0.001795,0.023713,0.0038,0.228859,0.040841,0.792701,64.888756,13.541848,64.293335,14.065662,4.0,0.00020477,16,729,0.17083,0.21181,0.0,0.85,100,0.125,0.67692,,,-0.01,0.02002,0.00176,-0.00359,0.00615,-0.01214,1.41167
932,954368,68.48776,63.625,0.9375,0.97,1.083105,-0.002637,0.003407,0.002015,0.189,0.019671,0.951348,68.365097,8.806488,68.829834,10.170089,4.0,0.00020467,16,680,0.1803,0.2177,0.0,0.88,100,0.125,0.69811,,,-0.01,0.01846,0.001,-0.003,0.01116,-0.01277,1.13973
933,955392,73.42627,59.11111,1.0,0.98,1.117353,-0.005079,0.002731,0.003907,0.228319,0.041922,0.525164,70.203377,2.964252,70.452766,2.997481,4.0,0.00020456,18,670,0.1688,0.2014,0.0,0.91,100,0.0,0.73239,,,-0.01,0.01863,0.00125,-0.00387,0.01148,-0.01422,1.33918
934,956416,66.8391,65.30769,0.92308,0.98,0.948841,-0.002426,0.023896,0.002522,0.246789,0.027832,0.812393,65.707405,12.000096,64.53727,14.35388,4.0,0.00020446,13,662,0.15577,0.19806,0.0,0.9,100,0.23077,0.79167,,,-0.01,0.0179,-0.00132,-0.00578,0.00171,-0.01547,1.03929
935,957440,67.71636,61.0,0.92308,0.97,0.993379,-0.002093,0.018284,0.002437,0.376874,0.022705,0.877283,64.012062,13.69916,62.187141,16.839516,4.0,0.00020436,13,718,0.1438,0.18123,0.0,0.94,100,0.07692,0.675,,,-0.01,0.02084,0.00116,-0.00209,0.00924,-0.01,1.01065
936,958464,69.14529,74.27778,0.94444,0.96,1.081178,-0.003948,0.005705,0.00331,0.248129,0.035086,0.953309,66.473595,13.445379,67.050209,13.657022,4.0,0.00020426,18,695,0.14376,0.18251,0.01,0.94,100,0.16667,0.72727,,,-0.01,0.02014,0.0017,-0.00225,0.01377,-0.01504,1.30686
937,959488,73.23244,62.44444,1.0,0.96,1.118577,-0.005158,0.002403,0.004012,0.240059,0.044189,0.336353,70.412254,2.452218,70.666145,2.317003,4.0,0.00020415,18,688,0.15734,0.19153,0.01,0.91,100,0.11111,0.7193,,,-0.01,0.01997,0.00174,-0.00147,0.01115,-0.01301,1.34145
938,960512,73.41596,58.83333,1.0,0.97,1.052111,-0.003334,0.002375,0.002741,0.228722,0.02832,0.256139,71.022842,2.675271,71.0718,2.249748,4.0,0.00020405,18,688,0.15434,0.19831,0.01,0.88,100,0.16667,0.70833,,,-0.01,0.01953,0.00116,-0.00023,0.00772,-0.01287,1.36677
