iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
896,917504,-9.84279,600.0,0.0,0.0,1.120043,-0.001903,0.000111,0.004037,0.280084,0.041595,0.989808,-28.533838,4.676891,-28.508945,4.681046,4.0,0.00020835,5,307,0.04937,0.05566,1.0,0.0,100,0.6,0.0,,,-0.03,0.01093,-2e-05,0.00335,-0.00197,0.0
897,918528,nan,nan,0.0,0.0,1.03869,-0.002681,8.6e-05,0.00419,0.256284,0.044067,0.991168,-27.889641,4.421661,-27.879145,4.433803,4.0,0.00020825,0,323,0.03311,0.03637,1.0,0.0,100,0.0,0.0,,,-0.03,0.00801,-4e-05,0.00479,-0.00108,0.0
898,919552,-9.77347,600.0,0.0,0.0,0.982926,-0.003116,5.3e-05,0.002953,0.218624,0.026978,0.994132,-28.499939,4.306854,-28.507572,4.31094,4.0,0.00020815,2,329,0.03069,0.03433,1.0,0.0,100,1.0,0.0,,,-0.03,0.00819,0.00016,0.00418,-0.00121,0.0
899,920576,nan,nan,0.0,0.0,0.916063,-0.002767,3.4e-05,0.003093,0.239949,0.038971,0.996057,-29.132328,4.138019,-29.108246,4.146489,4.0,0.00020804,0,334,0.02728,0.02828,1.0,0.0,100,0.0,0.0,,,-0.03,0.00767,0.00016,0.00468,0.00021,0.0
900,921600,-8.85227,600.0,0.0,0.0,0.911599,-0.002587,4e-05,0.003544,0.266002,0.041382,0.995488,-30.203445,4.232678,-30.164368,4.214272,4.0,0.00020794,2,333,0.02944,0.03113,1.0,0.0,100,1.0,0.0,,,-0.03,0.00893,0.00011,0.00434,-0.00023,0.0
901,922624,-9.14408,600.0,0.0,0.0,1.130781,-0.003427,0.000147,0.003889,0.199483,0.034592,0.981307,-27.738871,4.194221,-27.764542,4.156483,4.0,0.00020784,4,322,0.06075,0.068,1.0,0.0,100,1.0,0.0,,,-0.03,0.00974,1e-05,0.00066,-0.00244,0.0
902,923648,-10.55143,600.0,0.0,0.0,1.049334,-0.002239,8.4e-05,0.002736,0.221237,0.021896,0.990399,-28.218136,4.155862,-28.208904,4.173286,4.0,0.00020774,1,340,0.04437,0.04815,1.0,0.0,100,1.0,1.0,,,-0.03,0.00726,-5e-05,0.00364,-0.00144,0.0
903,924672,-9.57595,600.0,0.0,0.0,1.019431,-0.002693,7.3e-05,0.002688,0.212874,0.025406,0.991583,-28.303226,4.148585,-28.263233,4.182775,4.0,0.00020764,1,321,0.04236,0.04699,1.0,0.0,100,1.0,1.0,,,-0.03,0.00945,-0.00022,0.00409,-0.0019,0.0
904,925696,nan,nan,0.0,0.0,0.95403,-0.002306,2.8e-05,0.003985,0.278757,0.042633,0.996958,-29.477741,4.279829,-29.451887,4.288385,4.0,0.00020753,0,340,0.0283,0.02889,1.0,0.0,100,0.0,0.0,,,-0.03,0.00746,-1e-05,0.00474,0.0,0.0
905,926720,-10.15936,600.0,0.0,0.0,0.993379,-0.002472,8.2e-05,0.003338,0.230042,0.031372,0.992131,-29.477106,4.555431,-29.42795,4.581442,4.0,0.00020743,6,336,0.04643,0.05179,1.0,0.0,100,0.83333,1.0,,,-0.03,0.00895,-0.00015,0.00313,-0.00103,0.0
906,927744,nan,nan,0.0,0.0,1.1502,-0.003353,9.9e-05,0.003928,0.259394,0.039093,0.986312,-27.403336,3.980939,-27.400524,3.995986,4.0,0.00020733,0,325,0.06008,0.06104,1.0,0.0,100,0.0,0.0,,,-0.03,0.00899,-0.00035,0.00239,0.00016,0.0
907,928768,-9.31456,600.0,0.0,0.0,1.040321,-0.003262,3.1e-05,0.004465,0.287438,0.057022,0.996129,-28.63063,4.083808,-28.62602,4.111521,4.0,0.00020723,1,327,0.03523,0.03735,1.0,0.0,100,1.0,0.0,,,-0.03,0.0076,1e-05,0.00423,-0.00026,0.0
908,929792,-10.19998,600.0,0.0,0.0,1.043648,-0.003374,5.7e-05,0.003282,0.234104,0.042206,0.993047,-28.902023,4.021639,-28.856054,4.045592,4.0,0.00020712,1,328,0.03818,0.04025,1.0,0.0,100,1.0,0.0,,,-0.03,0.00847,-9e-05,0.00436,0.00054,0.0
909,930816,-9.61227,600.0,0.0,0.0,1.023553,-0.002322,4e-05,0.002826,0.237475,0.027481,0.995239,-30.307133,4.024099,-30.26215,4.012722,4.0,0.00020702,1,304,0.02521,0.02648,1.0,0.0,100,1.0,0.0,,,-0.03,0.00814,0.00017,0.00467,0.0,0.0
910,931840,-9.99404,600.0,0.0,0.0,1.104384,-0.002166,0.000114,0.002723,0.219303,0.023758,0.988777,-28.719589,4.456449,-28.67028,4.476122,4.0,0.00020692,5,311,0.06238,0.07181,1.0,0.0,100,0.8,0.0,,,-0.03,0.0104,-0.00017,0.00365,-0.00285,0.0
911,932864,nan,nan,0.0,0.0,1.04262,-0.002434,8.4e-05,0.003132,0.240177,0.030289,0.99119,-27.81822,4.321908,-27.795366,4.353341,4.0,0.00020682,0,326,0.05285,0.05548,1.0,0.0,100,0.0,0.0,,,-0.03,0.0085,-0.00041,0.00436,7e-05,0.0
912,933888,-9.29143,600.0,0.0,0.0,0.987146,-0.002502,5.6e-05,0.003296,0.239984,0.029465,0.993841,-28.590771,4.248286,-28.560078,4.269343,4.0,0.00020671,2,333,0.03676,0.03965,1.0,0.0,100,1.0,0.0,,,-0.03,0.00863,5e-05,0.0047,-0.00114,0.0
913,934912,nan,nan,0.0,0.0,0.963477,-0.002046,2.8e-05,0.002477,0.262624,0.022797,0.996974,-29.092916,4.152322,-29.053709,4.168277,4.0,0.00020661,0,329,0.0316,0.03226,1.0,0.0,100,0.0,0.0,,,-0.03,0.00794,-1e-05,0.00522,0.00035,0.0
914,935936,-9.02573,600.0,0.0,0.0,0.904741,-0.001276,4e-05,0.003785,0.369565,0.045929,0.996319,-30.124411,4.281252,-30.061949,4.288531,4.0,0.00020651,2,336,0.03093,0.03341,1.0,0.0,100,1.0,0.0,,,-0.03,0.00829,0.00018,0.00474,-0.00029,0.0
915,936960,-9.0488,600.0,0.0,0.0,1.070011,-0.003181,0.00012,0.004215,0.273018,0.046722,0.987866,-27.536034,4.384049,-27.508167,4.413449,4.0,0.00020641,4,325,0.07336,0.08225,1.0,0.0,100,1.0,0.0,,,-0.03,0.00986,-0.00032,0.0034,-0.00221,0.0
916,937984,nan,nan,0.0,0.0,0.993597,-0.002338,2.9e-05,0.00243,0.239251,0.020874,0.997303,-28.17012,4.265078,-28.152159,4.281167,4.0,0.0002063,0,328,0.03083,0.03132,1.0,0.0,100,0.0,0.0,,,-0.03,0.00784,-5e-05,0.00502,0.00057,0.0
917,939008,-8.6676,600.0,0.0,0.0,1.005281,-0.002073,4.7e-05,0.002982,0.239396,0.02861,0.995025,-28.434805,4.18848,-28.417797,4.229832,4.0,0.0002062,2,318,0.03632,0.03959,1.0,0.0,100,1.0,0.0,,,-0.03,0.00826,6e-05,0.0043,6e-05,0.0
918,940032,nan,nan,0.0,0.0,0.94333,-0.001825,6.1e-05,0.002562,0.250889,0.027222,0.993934,-29.457821,4.353467,-29.430016,4.360096,4.0,0.0002061,0,339,0.02435,0.02547,1.0,0.0,100,0.0,0.0,,,-0.03,0.00759,0.0001,0.00433,-0.00079,0.0
919,941056,-9.37798,600.0,0.0,0.0,0.968517,-0.003044,7.3e-05,0.003142,0.306371,0.031052,0.993354,-29.552505,4.618123,-29.520452,4.616,4.0,0.000206,5,324,0.03782,0.04297,1.0,0.0,100,1.0,0.0,,,-0.03,0.00859,1e-05,0.00286,-0.001,0.0
920,942080,-10.34492,600.0,0.0,0.0,1.052522,-0.002796,0.000153,0.003931,0.26914,0.042007,0.985206,-26.823322,4.421999,-26.800758,4.478968,4.0,0.00020589,1,288,0.06031,0.06631,1.0,0.0,100,1.0,0.0,,,-0.03,0.01006,-0.00014,0.00262,-0.0025,0.0
921,943104,-9.29324,600.0,0.0,0.0,0.968209,-0.002445,3.6e-05,0.003841,0.2915,0.043091,0.996841,-27.986902,4.496836,-27.959711,4.50194,4.0,0.00020579,1,349,0.02912,0.03058,1.0,0.0,100,1.0,0.0,,,-0.03,0.00762,9e-05,0.00483,0.0,0.0
922,944128,-11.43549,600.0,0.0,0.0,0.965346,-0.002876,4.5e-05,0.003177,0.220479,0.026993,0.995521,-28.115284,4.309233,-28.089306,4.330422,4.0,0.00020569,1,336,0.03216,0.03472,1.0,0.0,100,1.0,0.0,,,-0.03,0.0086,5e-05,0.00459,-0.00036,0.0
923,945152,-9.22082,600.0,0.0,0.0,0.907613,-0.001609,3.1e-05,0.001797,0.223279,0.019867,0.997157,-29.400126,4.289959,-29.332541,4.284691,4.0,0.00020559,1,312,0.02283,0.02333,1.0,0.0,100,1.0,0.0,,,-0.03,0.00783,0.00011,0.00489,0.0,0.0
924,946176,-9.08901,600.0,0.0,0.0,1.03018,-0.002625,0.000146,0.002801,0.22323,0.026108,0.987252,-28.036964,4.628536,-27.967159,4.666284,4.0,0.00020548,5,324,0.0585,0.06743,1.0,0.0,100,1.0,1.0,,,-0.03,0.01017,5e-05,0.00289,-0.00161,0.0
925,947200,nan,nan,0.0,0.0,1.069922,-0.003658,6.1e-05,0.003327,0.238054,0.043396,0.99461,-27.103622,4.635765,-27.103035,4.645648,4.0,0.00020538,0,337,0.0351,0.03677,1.0,0.0,100,0.0,0.0,,,-0.03,0.00744,9e-05,0.00469,-0.00073,0.0
926,948224,-9.75515,600.0,0.0,0.0,1.007564,-0.00169,5.5e-05,0.003333,0.293395,0.038162,0.994719,-27.859661,4.478496,-27.827139,4.503062,4.0,0.00020528,2,331,0.03114,0.03535,1.0,0.0,100,1.0,0.0,,,-0.03,0.00808,6e-05,0.00457,-0.00047,0.0
927,949248,nan,nan,0.0,0.0,0.950619,-0.001979,4.1e-05,0.002971,0.248897,0.027252,0.995947,-28.157103,4.349873,-28.125204,4.351157,4.0,0.00020518,0,320,0.02884,0.03006,1.0,0.0,100,0.0,0.0,,,-0.03,0.00748,0.0001,0.00487,-5e-05,0.0
928,950272,-9.4949,600.0,0.0,0.0,0.899733,-0.002006,4e-05,0.002482,0.236248,0.02681,0.996116,-29.185436,4.255728,-29.115452,4.238373,4.0,0.00020508,2,332,0.0233,0.02599,1.0,0.0,100,1.0,0.0,,,-0.03,0.00813,0.00016,0.00453,-0.00059,0.0
929,951296,-9.24971,600.0,0.0,0.0,1.016325,-0.002296,0.000129,0.002642,0.203398,0.023544,0.987963,-26.929371,4.544104,-26.883587,4.572976,4.0,0.00020497,4,321,0.05594,0.06132,1.0,0.0,100,1.0,0.0,,,-0.03,0.01005,0.0001,0.00308,-0.00197,0.0
930,952320,nan,nan,0.0,0.0,0.973318,-0.001475,6.4e-05,0.002163,0.182854,0.015228,0.992863,-27.264889,4.325543,-27.255329,4.319219,4.0,0.00020487,0,325,0.03025,0.03161,1.0,0.0,100,0.0,0.0,,,-0.03,0.00765,8e-05,0.00486,-0.00085,0.0
931,953344,-9.05,600.0,0.0,0.0,0.947191,-0.001945,8.2e-05,0.002443,0.256294,0.023407,0.990831,-27.552788,4.207662,-27.510258,4.227239,4.0,0.00020477,2,328,0.04144,0.04503,1.0,0.0,100,1.0,0.0,,,-0.03,0.00864,9e-05,0.00388,-0.00078,0.0
932,954368,nan,nan,0.0,0.0,0.889863,-0.00194,2.8e-05,0.003077,0.278813,0.033264,0.997171,-28.414324,4.130316,-28.360657,4.129403,4.0,0.00020467,0,332,0.01996,0.0206,1.0,0.0,100,0.0,0.0,,,-0.03,0.00754,0.00024,0.00502,0.0,0.0
933,955392,-9.50226,600.0,0.0,0.0,0.927706,-0.002241,5.8e-05,0.003295,0.292625,0.040344,0.993664,-28.822624,4.153738,-28.769228,4.150831,4.0,0.00020456,5,294,0.03487,0.0402,1.0,0.0,100,1.0,0.0,,,-0.03,0.00843,0.0001,0.00358,-0.00023,0.0
934,956416,-9.5429,600.0,0.0,0.0,1.069576,-0.00257,0.000157,0.003602,0.218633,0.037582,0.982665,-26.561659,4.187515,-26.521976,4.224973,4.0,0.00020446,1,322,0.07831,0.08355,1.0,0.0,100,0.0,0.0,,,-0.03,0.00942,-0.00026,0.00245,-0.00289,0.0
935,957440,-9.65738,600.0,0.0,0.0,0.962127,-0.001887,4.9e-05,0.003003,0.20758,0.028809,0.995138,-27.302277,4.335632,-27.261023,4.341626,4.0,0.00020436,1,333,0.03951,0.04161,1.0,0.0,100,1.0,0.0,,,-0.03,0.00776,-9e-05,0.0043,-8e-05,0.0
936,958464,-10.10101,600.0,0.0,0.0,0.967803,-0.001832,5.9e-05,0.002246,0.2125,0.01828,0.994214,-27.281233,4.222587,-27.229431,4.256345,4.0,0.00020426,1,319,0.0391,0.04071,1.0,0.0,100,1.0,0.0,,,-0.03,0.00825,-8e-05,0.00458,0.00036,0.0
937,959488,nan,nan,0.0,0.0,0.926663,-0.00192,5e-05,0.002097,0.218894,0.015579,0.995343,-28.306284,4.104771,-28.241024,4.106266,4.0,0.00020415,0,329,0.02745,0.0278,1.0,0.0,100,0.0,0.0,,,-0.03,0.00768,2e-05,0.00492,0.0,0.0
938,960512,-9.80766,600.0,0.0,0.0,1.006338,-0.0025,0.000136,0.003218,0.222041,0.032822,0.985083,-27.395491,4.22706,-27.369473,4.244444,4.0,0.00020405,6,322,0.04533,0.05388,1.0,0.0,100,0.83333,0.0,,,-0.03,0.0088,8e-05,0.00185,-0.00126,0.0
939,961536,nan,nan,0.0,0.0,1.104601,-0.003939,6.9e-05,0.002761,0.206991,0.023636,0.992377,-26.580887,4.286548,-26.57403,4.286141,4.0,0.00020395,0,321,0.05764,0.06081,1.0,0.0,100,0.0,0.0,,,-0.03,0.00789,-6e-05,0.00335,-0.00056,0.0
940,962560,-9.70492,600.0,0.0,0.0,1.036298,-0.003112,6.9e-05,0.003695,0.206413,0.040695,0.991843,-27.269718,4.100749,-27.249619,4.134727,4.0,0.00020385,2,324,0.0328,0.03661,1.0,0.0,100,1.0,0.0,,,-0.03,0.00798,0.00014,0.00357,0.00024,0.0
941,963584,nan,nan,0.0,0.0,1.031895,-0.002673,5.6e-05,0.003326,0.222205,0.030762,0.993254,-27.629452,4.125231,-27.589687,4.169382,4.0,0.00020374,0,333,0.02812,0.03038,1.0,0.0,100,0.0,0.0,,,-0.03,0.00785,0.00017,0.00395,-0.00036,0.0
942,964608,-11.74552,600.0,0.0,0.0,0.988257,-0.003054,4.1e-05,0.003221,0.23711,0.034195,0.995171,-28.563847,4.155055,-28.519119,4.184348,4.0,0.00020364,2,336,0.02756,0.0277,1.0,0.0,100,0.5,0.0,,,-0.03,0.00754,0.00018,0.00388,0.0,0.0
943,965632,-9.73306,600.0,0.0,0.0,1.075985,-0.002292,0.00017,0.002244,0.199462,0.019455,0.984713,-26.563725,4.622485,-26.462158,4.700158,4.0,0.00020354,4,305,0.06029,0.06897,1.0,0.0,100,1.0,0.0,,,-0.03,0.00989,7e-05,0.00321,-0.00296,0.0
944,966656,nan,nan,0.0,0.0,1.07417,-0.001883,3.2e-05,0.002526,0.240736,0.016586,0.997146,-26.46764,4.756908,-26.455109,4.758471,4.0,0.00020344,0,332,0.03338,0.03402,1.0,0.0,100,0.0,0.0,,,-0.03,0.00726,-4e-05,0.00486,0.00027,0.0
945,967680,-10.13486,600.0,0.0,0.0,1.046409,-0.003001,5e-05,0.004493,0.300204,0.04953,0.995331,-26.90296,4.597044,-26.866032,4.625471,4.0,0.00020333,2,331,0.04211,0.04534,1.0,0.0,100,1.0,0.0,,,-0.03,0.00803,-4e-05,0.00424,-0.00021,0.0
946,968704,nan,nan,0.0,0.0,0.974611,-0.00248,5.5e-05,0.003184,0.285974,0.032211,0.995173,-27.476898,4.667219,-27.420084,4.673531,4.0,0.00020323,0,324,0.03001,0.03124,1.0,0.0,100,0.0,0.0,,,-0.03,0.00767,4e-05,0.00457,-0.00115,0.0
947,969728,-9.32243,600.0,0.0,0.0,0.959805,-0.002434,6.5e-05,0.003674,0.257242,0.047592,0.99442,-27.913219,4.58609,-27.826784,4.605805,4.0,0.00020313,3,332,0.03338,0.03614,1.0,0.0,100,1.0,0.0,,,-0.03,0.00835,0.00016,0.00445,0.00022,0.0
948,970752,-9.22513,600.0,0.0,0.0,1.121272,-0.001486,0.000167,0.004613,0.306752,0.051865,0.983101,-25.939543,4.368748,-25.860464,4.445298,4.0,0.00020303,3,326,0.06032,0.0668,1.0,0.0,100,1.0,0.0,,,-0.03,0.01037,-9e-05,0.00329,0.00092,0.0
949,971776,-10.32165,600.0,0.0,0.0,1.077717,-0.003226,5.2e-05,0.002711,0.205806,0.020782,0.994417,-26.825157,4.314849,-26.813581,4.311318,4.0,0.00020292,1,332,0.04733,0.04904,1.0,0.0,100,1.0,0.0,,,-0.03,0.00713,0.00018,0.00383,-0.00056,0.0
950,972800,-8.98058,600.0,0.0,0.0,1.102363,-0.001705,0.000137,0.003151,0.227967,0.039642,0.984382,-26.964626,4.231133,-26.952974,4.215371,4.0,0.00020282,1,323,0.04125,0.04307,1.0,0.0,100,1.0,0.0,,,-0.03,0.00816,4e-05,0.00404,-0.00125,0.0
951,973824,nan,nan,0.0,0.0,1.056889,-0.002246,4.4e-05,0.002647,0.232773,0.021149,0.995174,-27.954723,4.002969,-27.910076,3.985874,4.0,0.00020272,0,330,0.02309,0.02337,1.0,0.0,100,0.0,0.0,,,-0.03,0.00752,0.00018,0.00491,0.00028,0.0
952,974848,-9.73055,600.0,0.0,0.0,1.047894,-0.002485,0.000145,0.003901,0.291201,0.04747,0.986348,-27.086481,4.464471,-26.998482,4.543877,4.0,0.00020262,6,317,0.05492,0.0615,1.0,0.0,100,1.0,0.0,,,-0.03,0.0088,7e-05,0.00285,-0.00116,0.0
953,975872,nan,nan,0.0,0.0,1.097314,-0.002998,0.000174,0.002946,0.219376,0.023102,0.986053,-25.452389,4.913831,-25.414211,4.945688,4.0,0.00020252,0,324,0.08018,0.08575,1.0,0.0,100,0.0,0.0,,,-0.03,0.00877,-0.00024,0.00357,-0.00178,0.0
954,976896,-9.55225,600.0,0.0,0.0,1.040528,-0.003008,7.3e-05,0.003158,0.24317,0.033279,0.993687,-26.040443,4.862475,-26.046227,4.853216,4.0,0.00020241,2,333,0.06324,0.06773,1.0,0.0,100,1.0,0.0,,,-0.03,0.00768,-0.00022,0.00358,-0.00084,0.0
955,977920,nan,nan,0.0,0.0,1.01739,-0.002732,9e-05,0.002606,0.229762,0.021698,0.991944,-26.238831,4.60646,-26.188461,4.635838,4.0,0.00020231,0,341,0.06533,0.06844,1.0,0.0,100,0.0,0.0,,,-0.03,0.00821,-0.00027,0.00429,-0.00054,0.0
956,978944,-9.41606,600.0,0.0,0.0,0.972134,-0.003068,0.00014,0.003375,0.243903,0.037674,0.987309,-27.218328,4.614907,-27.139448,4.612831,4.0,0.00020221,2,331,0.03939,0.04185,1.0,0.0,100,1.0,0.0,,,-0.03,0.00749,4e-05,0.00483,-0.00137,0.0
957,979968,-9.4286,600.0,0.0,0.0,1.063977,-0.00234,0.00024,0.002817,0.222893,0.026306,0.980847,-25.345638,4.80927,-25.239307,4.90595,4.0,0.00020211,4,315,0.10456,0.11657,1.0,0.0,100,1.0,1.0,,,-0.03,0.01096,-0.00037,0.0027,-0.00264,0.0
958,980992,nan,nan,0.0,0.0,1.126848,-0.002917,8.5e-05,0.003716,0.220184,0.038452,0.992672,-25.107468,4.850752,-25.087412,4.876558,4.0,0.000202,0,339,0.07366,0.07715,1.0,0.0,100,0.0,0.0,,,-0.03,0.008,-0.00037,0.00419,0.00011,0.0
959,982016,-9.88336,600.0,0.0,0.0,1.117735,-0.002415,9.9e-05,0.003851,0.273681,0.045441,0.991168,-25.679741,4.70812,-25.623283,4.748729,4.0,0.0002019,2,331,0.05835,0.0629,1.0,0.0,100,1.0,1.0,,,-0.03,0.00825,-0.00017,0.00393,-0.00017,0.0
960,983040,nan,nan,0.0,0.0,1.099574,-0.001956,7.2e-05,0.003796,0.237867,0.037521,0.992937,-26.236675,4.621716,-26.216423,4.614814,4.0,0.0002018,0,328,0.05841,0.06226,1.0,0.0,100,0.0,0.0,,,-0.03,0.00683,-0.00032,0.00446,-0.00096,0.0
961,984064,-9.59575,600.0,0.0,0.0,1.081584,-0.002654,8e-05,0.003203,0.228462,0.025848,0.992347,-26.792183,4.495551,-26.725735,4.512349,4.0,0.0002017,2,335,0.05236,0.05573,1.0,0.0,100,1.0,0.0,,,-0.03,0.00844,-0.00012,0.00403,-0.0018,0.0
962,985088,-9.65104,600.0,0.0,0.0,1.085395,-0.004483,0.000211,0.0033,0.239122,0.037766,0.981408,-24.746239,4.80285,-24.70998,4.834093,4.0,0.00020159,4,324,0.10093,0.108,1.0,0.0,100,0.75,0.0,,,-0.03,0.00985,-0.00058,0.0006,-0.00256,0.0
963,986112,-8.53414,600.0,0.0,0.0,1.063076,-0.003751,8e-05,0.00236,0.185911,0.01442,0.992284,-25.454794,4.871984,-25.446344,4.883694,4.0,0.00020149,1,336,0.05364,0.05379,1.0,0.0,100,1.0,1.0,,,-0.03,0.00737,-0.00027,0.00334,0.00053,0.0
964,987136,-10.5531,600.0,0.0,0.0,1.005233,-0.003011,0.000144,0.003302,0.263365,0.037613,0.987639,-25.252314,4.861649,-25.16551,4.94086,4.0,0.00020139,1,332,0.07075,0.07392,1.0,0.0,100,1.0,0.0,,,-0.03,0.00834,-0.00033,0.00356,-0.00228,0.0
965,988160,nan,nan,0.0,0.0,0.973872,-0.001989,6.4e-05,0.002787,0.219605,0.031296,0.994446,-25.945896,5.057621,-25.916443,5.086493,4.0,0.00020129,0,346,0.03133,0.03148,1.0,0.0,100,0.0,0.0,,,-0.03,0.00688,9e-05,0.0037,0.00029,0.0
966,989184,-10.3734,600.0,0.0,0.0,1.030629,-0.003393,0.000163,0.002889,0.200911,0.02623,0.987281,-25.720055,5.039546,-25.678453,5.143305,4.0,0.00020118,6,321,0.06972,0.07707,1.0,0.0,100,0.83333,1.0,,,-0.03,0.00877,-0.00016,0.00164,-0.00208,0.0
967,990208,nan,nan,0.0,0.0,1.080379,-0.00254,0.00019,0.002401,0.197885,0.023163,0.984464,-24.198687,4.94499,-24.170485,4.969582,4.0,0.00020108,0,319,0.09511,0.10235,1.0,0.0,100,0.0,0.0,,,-0.03,0.0095,-0.00035,0.00222,-0.00112,0.0
968,991232,-9.37586,600.0,0.0,0.0,1.05884,-0.002108,9.8e-05,0.003646,0.275716,0.035767,0.992053,-24.80353,4.858258,-24.772739,4.888479,4.0,0.00020098,2,334,0.05231,0.055,1.0,0.0,100,0.5,0.0,,,-0.03,0.00751,-0.00015,0.00343,-0.00067,0.0
969,992256,nan,nan,0.0,0.0,1.051941,-0.001623,0.000102,0.003141,0.228844,0.032776,0.991808,-24.978188,5.025334,-24.980562,5.045221,4.0,0.00020088,0,337,0.0605,0.06462,1.0,0.0,100,0.0,0.0,,,-0.03,0.00781,-0.00025,0.00239,-0.0013,0.0
970,993280,-9.42394,600.0,0.0,0.0,1.036909,-0.001986,4.8e-05,0.003195,0.267711,0.034576,0.996208,-25.928112,4.98746,-25.893616,4.980497,4.0,0.00020077,1,334,0.03796,0.03902,1.0,0.0,100,1.0,0.0,,,-0.03,0.00721,-6e-05,0.00375,0.00027,0.0
971,994304,-10.1633,600.0,0.0,0.0,1.140607,-0.003067,0.000195,0.002488,0.235938,0.024216,0.983382,-25.136917,4.878767,-25.108166,4.913856,4.0,0.00020067,5,325,0.11775,0.12738,1.0,0.0,100,1.0,1.0,,,-0.03,0.00915,-0.00062,-7e-05,-0.00084,0.0
972,995328,nan,nan,0.0,0.0,1.143916,-0.003015,0.000139,0.003914,0.243901,0.040619,0.988993,-24.57383,5.090949,-24.534851,5.123836,4.0,0.00020057,0,336,0.0703,0.07384,1.0,0.0,100,0.0,0.0,,,-0.03,0.00788,-0.00034,0.00346,-0.00201,0.0
973,996352,-10.45888,600.0,0.0,0.0,1.120008,-0.002502,0.000122,0.002634,0.231389,0.027588,0.989619,-24.962849,5.038046,-24.919296,5.121899,4.0,0.00020047,2,326,0.06442,0.06661,1.0,0.0,100,1.0,0.0,,,-0.03,0.00812,-8e-05,0.0023,-0.00023,0.0
974,997376,nan,nan,0.0,0.0,1.107935,-0.002479,0.000156,0.002981,0.231201,0.026062,0.988046,-25.189503,5.22401,-25.12323,5.233857,4.0,0.00020036,0,334,0.05688,0.06164,1.0,0.0,100,0.0,0.0,,,-0.03,0.00728,-8e-05,0.00293,-0.00023,0.0
975,998400,-9.59358,600.0,0.0,0.0,1.088325,-0.002642,0.000159,0.00284,0.193446,0.026276,0.986916,-25.484016,5.110774,-25.471825,5.071283,4.0,0.00020026,2,338,0.06757,0.07153,1.0,0.0,100,1.0,0.0,,,-0.03,0.0074,-0.00012,0.00208,-0.00243,0.0
976,999424,-10.61877,600.0,0.0,0.0,1.098092,-0.001724,0.000291,0.003439,0.250432,0.034103,0.978314,-23.828178,5.142958,-23.703278,5.246757,4.0,0.00020016,4,334,0.1411,0.15317,1.0,0.0,100,1.0,0.0,,,-0.03,0.01007,-0.00074,0.00033,-0.00431,0.0
977,1000448,-10.325,600.0,0.0,0.0,1.094904,-0.001965,6.7e-05,0.002577,0.242599,0.020935,0.994761,-23.899328,5.58154,-23.942398,5.608488,4.0,0.00020006,1,322,0.07743,0.07828,1.0,0.0,100,1.0,0.0,,,-0.03,0.00648,-0.00051,0.00179,0.00111,0.0
978,1001472,-13.16075,600.0,0.0,0.0,1.096719,-0.003605,0.000155,0.003752,0.247617,0.041199,0.987492,-24.153471,5.321852,-24.160233,5.400376,4.0,0.00019996,1,349,0.08381,0.08351,1.0,0.0,100,1.0,0.0,,,-0.03,0.00683,-0.00041,-0.00018,-0.00053,0.0
979,1002496,nan,nan,0.0,0.0,1.084522,-0.003174,8.1e-05,0.003415,0.265687,0.041367,0.99399,-24.653938,5.365926,-24.654684,5.440747,4.0,0.00019985,0,347,0.05245,0.05361,1.0,0.0,100,0.0,0.0,,,-0.03,0.0066,-0.0002,0.002,-0.00066,0.0
980,1003520,-11.69908,600.0,0.0,0.0,1.084814,-0.003113,0.000138,0.0035,0.220668,0.034363,0.989587,-24.789986,5.139972,-24.694038,5.261626,4.0,0.00019975,6,319,0.08482,0.09308,1.0,0.0,100,0.83333,0.0,,,-0.03,0.00897,-0.00021,0.0018,0.0005,0.0
981,1004544,nan,nan,0.0,0.0,1.128629,-0.001832,0.000244,0.002287,0.184626,0.014954,0.982472,-23.502392,5.211441,-23.430824,5.299138,4.0,0.00019965,0,321,0.08484,0.09156,1.0,0.0,100,0.0,0.0,,,-0.03,0.01026,-0.00018,0.00363,-0.00263,0.0
982,1005568,-10.71556,600.0,0.0,0.0,1.112667,-0.002888,7.8e-05,0.004103,0.288292,0.047791,0.995154,-24.113159,5.458682,-24.081913,5.471088,4.0,0.00019955,1,334,0.03587,0.03771,1.0,0.0,100,1.0,0.0,,,-0.03,0.0073,0.00014,0.00489,-0.00039,0.0
983,1006592,-9.16895,600.0,0.0,0.0,1.13263,-0.001465,9.3e-05,0.002658,0.238223,0.018234,0.993231,-24.13707,5.188994,-24.126263,5.192696,4.0,0.00019944,1,331,0.04881,0.05177,1.0,0.0,100,1.0,1.0,,,-0.03,0.0077,-9e-05,0.00472,0.00046,0.0
