iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
767,785408,26.41552,440.0,0.5,0.68,0.76462,-0.002425,0.019569,0.002029,0.133328,0.024231,0.809634,38.462017,10.401132,38.473434,10.539887,4.0,0.00022156,2,376,0.1308,0.19938,0.21,0.0,100,0.5,0.66667,,,-0.03,0.00501,0.00015,-0.00209,0.00364,-0.00737,0.13125
768,786432,40.04809,332.0,0.66667,0.67,0.752829,-0.002044,0.017787,0.00236,0.144106,0.026459,0.865085,38.291779,11.126945,38.043839,12.173827,4.0,0.00022146,3,373,0.12115,0.18207,0.22,0.0,100,0.0,0.375,,,-0.03,0.00475,-0.0001,-0.00609,-0.00071,-0.01648,0.25489
769,787456,35.52245,261.2,0.6,0.67,0.928296,-0.001406,0.032172,0.001331,0.138757,0.011368,0.787135,38.059086,11.361983,38.125977,13.351976,4.0,0.00022136,5,348,0.10983,0.16168,0.21,0.0,100,0.6,0.0,,,-0.03,0.00491,0.00037,-0.00793,0.00156,-0.01329,0.3189
770,788480,49.15223,255.4,0.8,0.68,1.016163,-0.001892,0.040935,0.002349,0.191784,0.027557,0.670803,38.668194,9.56361,39.550205,11.61202,4.0,0.00022125,5,336,0.10694,0.16113,0.2,0.0,100,0.6,0.66667,,,-0.03,0.00637,0.00062,-0.00581,0.00094,-0.01167,0.39201
771,789504,48.13379,254.2,0.8,0.69,1.012961,-0.002271,0.028149,0.002663,0.27222,0.026611,0.719188,41.097378,9.07993,42.314728,10.3571,4.0,0.00022115,5,332,0.11172,0.16515,0.2,0.0,100,0.8,0.0,,,-0.03,0.00458,0.00074,-0.0063,-1e-05,-0.0109,0.40869
772,790528,67.18443,159.0,1.0,0.7,0.773446,-0.002911,0.018893,0.00195,0.149597,0.021072,0.830082,40.949478,9.976595,41.004837,11.040446,4.0,0.00022105,2,368,0.1287,0.18958,0.19,0.0,100,0.5,1.0,,,-0.03,0.00528,0.00029,-0.00576,-0.00245,-0.00597,0.26776
773,791552,29.61477,191.0,0.5,0.7,0.727612,-0.00272,0.008044,0.001604,0.152091,0.020889,0.909687,40.148003,9.270067,39.778709,9.745368,4.0,0.00022095,2,383,0.14313,0.20187,0.19,0.0,100,0.5,0.0,,,-0.03,0.00721,2e-05,-0.0034,-0.0018,-0.00627,0.14282
774,792576,40.19791,326.66667,0.66667,0.7,0.673687,-0.001623,0.007868,0.001321,0.136737,0.012604,0.924753,40.738426,9.815772,40.711746,10.691598,4.0,0.00022084,3,399,0.15147,0.21542,0.19,0.0,100,0.33333,0.0,,,-0.03,0.00438,-0.00087,-0.00451,0.00162,-0.01697,0.30918
775,793600,16.40674,454.66667,0.33333,0.68,0.839717,-0.002846,0.006776,0.001956,0.16615,0.019852,0.910789,42.832977,8.859353,42.677425,9.392718,4.0,0.00022074,3,366,0.13059,0.18665,0.21,0.0,100,0.33333,0.0,,,-0.03,0.00559,-0.00024,-0.00413,0.00597,-0.01593,0.12449
776,794624,51.57119,302.16667,0.83333,0.69,0.953587,-0.001912,0.016549,0.001979,0.213352,0.013779,0.837197,43.615417,9.076468,44.622086,10.496297,4.0,0.00022064,6,333,0.11323,0.15545,0.2,0.0,100,0.16667,0.0,,,-0.03,0.00498,0.00072,-0.00547,0.00483,-0.01904,0.49229
777,795648,-9.78295,600.0,0.0,0.68,0.724931,-0.003053,0.013109,0.002219,0.343912,0.025711,0.836711,40.970646,9.827407,38.969147,9.324833,4.0,0.00022054,1,355,0.13498,0.19148,0.21,0.0,100,0.0,0.0,,,-0.03,0.00442,2e-05,-0.0049,-0.01306,-0.01367,0.0
778,796672,22.08818,391.0,0.5,0.67,0.543614,-0.002359,0.01012,0.00143,0.187686,0.015366,0.927519,34.4473,11.433069,34.125206,12.043532,4.0,0.00022044,2,339,0.16778,0.23883,0.22,0.0,100,0.0,0.0,,,-0.03,0.00409,-0.00041,-0.00688,0.00386,-0.01104,0.18072
779,797696,62.4663,254.33333,1.0,0.68,0.559915,-0.002477,0.021146,0.00173,0.161836,0.01976,0.869541,35.358727,12.452456,35.930824,13.478513,4.0,0.00022033,3,399,0.13863,0.19138,0.22,0.0,100,0.0,0.25,,,-0.03,0.00455,-0.00037,-0.00789,0.00483,-0.01146,0.46432
780,798720,26.41798,360.0,0.5,0.67,0.543951,-0.003028,0.007349,0.001408,0.164852,0.015076,0.954472,34.855534,12.827898,34.485279,13.147134,4.0,0.00022023,2,404,0.16075,0.23078,0.23,0.0,100,0.0,0.0,,,-0.03,0.00543,-0.00045,-0.01124,0.00277,-0.0162,0.1929
781,799744,21.14538,429.8,0.4,0.65,0.760077,-0.002765,0.013389,0.002225,0.145944,0.023758,0.912964,41.27998,12.111809,41.300991,12.748672,4.0,0.00022013,5,361,0.11806,0.16993,0.25,0.0,100,0.2,1.0,,,-0.03,0.00443,0.00022,-0.00838,0.00412,-0.01821,0.23885
782,800768,62.77551,209.75,1.0,0.68,0.863739,-0.001909,0.016755,0.002438,0.156778,0.027939,0.824301,45.509056,9.157418,45.966652,10.21211,4.0,0.00022003,4,356,0.13066,0.17837,0.22,0.0,100,0.0,0.0,,,-0.03,0.0065,-0.00024,-0.00684,0.00402,-0.01835,0.44653
783,801792,14.10447,479.0,0.33333,0.67,0.771684,-0.002288,0.015953,0.002187,0.193864,0.022064,0.841576,42.66291,10.030421,41.758682,10.447939,4.0,0.00021992,3,366,0.14473,0.18834,0.23,0.0,100,0.0,0.5,,,-0.03,0.00523,-0.00057,-0.00312,-0.00176,-0.01516,0.12639
784,802816,44.31714,228.75,0.75,0.67,0.76572,-0.001672,0.021362,0.002168,0.177941,0.023071,0.850296,41.225693,10.364962,40.708805,12.459665,4.0,0.00021982,4,366,0.14235,0.18669,0.23,0.0,100,0.25,0.0,,,-0.03,0.00531,-1e-05,-0.00692,0.00256,-0.01614,0.35852
785,803840,nan,nan,0.0,0.67,0.688432,-0.002345,0.007151,0.001961,0.220405,0.022797,0.961615,42.330685,13.980247,41.518135,13.974597,4.0,0.00021972,0,401,0.15854,0.20498,0.23,0.0,100,0.0,0.0,,,-0.03,0.00521,-0.00045,-0.00748,0.0046,-0.01215,0.0
786,804864,34.71054,310.0,0.6,0.67,0.820402,-0.001532,0.020357,0.00217,0.141138,0.025162,0.893301,42.041771,13.389443,41.671326,14.629975,4.0,0.00021962,5,362,0.1279,0.17357,0.24,0.0,100,0.2,0.5,,,-0.03,0.00406,-0.00019,-0.00731,0.00316,-0.01769,0.33738
787,805888,46.93493,273.25,0.75,0.66,0.950826,-0.002248,0.027955,0.002447,0.193316,0.027985,0.77133,45.492561,9.846437,44.966473,11.354792,4.0,0.00021951,4,353,0.15024,0.19536,0.24,0.0,100,0.25,0.0,,,-0.03,0.00493,-0.00023,-0.003,0.00101,-0.01255,0.32094
788,806912,11.74782,600.0,0.5,0.66,0.790942,-0.002787,0.013089,0.001939,0.229338,0.021881,0.905705,39.784485,12.247802,39.136833,12.522369,4.0,0.00021941,2,362,0.12939,0.17798,0.24,0.0,100,0.0,0.0,,,-0.03,0.00599,-0.00018,-0.00798,-0.00129,-0.01546,0.10087
789,807936,62.91662,192.33333,1.0,0.66,0.648945,-0.002037,0.018878,0.00255,0.175077,0.031906,0.922103,36.744476,15.222473,36.765198,16.08637,4.0,0.00021931,3,398,0.15001,0.20073,0.24,0.0,100,0.0,0.0,,,-0.03,0.00648,-0.00051,-0.00457,0.00198,-0.01542,0.45644
790,808960,24.76633,311.25,0.5,0.65,0.69068,-0.001525,0.043345,0.001324,0.135905,0.008286,0.776054,36.960979,13.502323,36.29274,14.771308,4.0,0.00021921,4,370,0.11777,0.17226,0.24,0.0,100,0.5,1.0,,,-0.03,0.00638,-0.00032,-0.0073,-0.00045,-0.01568,0.24035
791,809984,50.58622,296.2,0.8,0.65,0.942373,-0.001829,0.035523,0.001326,0.25078,0.009506,0.64275,43.364635,9.572967,44.471611,10.361902,4.0,0.0002191,5,334,0.11985,0.15382,0.24,0.0,100,0.0,0.8,,,-0.03,0.00643,0.00034,-0.00439,0.00517,-0.01261,0.38906
792,811008,40.83219,296.66667,0.66667,0.66,0.926543,-0.002995,0.013569,0.002308,0.189363,0.028656,0.833537,42.924568,8.857012,42.41523,9.366814,4.0,0.000219,3,347,0.12741,0.16988,0.23,0.0,100,0.0,0.0,,,-0.03,0.00534,0.00044,-0.00483,-0.00179,-0.01265,0.21988
793,812032,62.62624,265.25,1.0,0.68,0.644102,-0.00189,0.034542,0.001819,0.247519,0.021866,0.719742,40.838982,10.921393,42.057976,11.403083,4.0,0.0002189,4,399,0.16246,0.21983,0.23,0.0,100,0.0,0.0,,,-0.03,0.00584,-0.00091,-0.00561,0.00417,-0.00925,0.59054
794,813056,69.2142,119.0,1.0,0.68,0.770993,-0.002956,0.010516,0.002248,0.199016,0.022949,0.872601,43.429008,8.815595,43.229172,9.515574,4.0,0.0002188,1,376,0.15408,0.20257,0.23,0.0,100,0.0,0.0,,,-0.03,0.00656,-0.00042,-0.00411,0.00387,-0.00708,0.1314
795,814080,43.56112,368.75,0.75,0.68,0.671915,-0.00209,0.018018,0.001559,0.136749,0.0168,0.828492,41.494274,10.098801,41.657532,10.616641,4.0,0.00021869,4,392,0.15052,0.21884,0.23,0.0,100,0.0,0.5,,,-0.03,0.0056,-0.00043,-0.00707,-0.00191,-0.02215,0.4356
796,815104,-9.60203,600.0,0.0,0.68,0.637962,-0.00255,0.011024,0.001671,0.240952,0.017563,0.883492,41.337959,10.73242,40.026108,10.180393,4.0,0.00021859,1,404,0.16307,0.22154,0.23,0.0,100,0.0,0.0,,,-0.03,0.00639,-0.00057,-0.00475,-0.00427,-0.01485,0.0
797,816128,26.71609,461.5,0.5,0.68,0.684764,-0.001914,0.013808,0.001367,0.177853,0.014359,0.850058,40.205433,9.972617,39.80727,10.053788,4.0,0.00021849,2,406,0.16738,0.22675,0.23,0.0,100,0.0,0.0,,,-0.03,0.00563,-0.00069,-0.00417,0.00259,-0.02513,0.14953
798,817152,35.82184,325.0,0.66667,0.69,0.754414,-0.00183,0.015526,0.002432,0.148243,0.026611,0.798314,39.8447,8.847586,39.752434,9.171046,4.0,0.00021839,3,376,0.13897,0.19546,0.22,0.0,100,0.0,0.5,,,-0.03,0.0074,3e-05,-0.00372,0.00248,-0.025,0.26703
799,818176,23.17722,456.75,0.5,0.68,0.852608,-0.003022,0.014236,0.003035,0.1699,0.035995,0.820815,41.282333,8.3997,41.425217,9.072837,4.0,0.00021828,4,370,0.13976,0.18826,0.23,0.0,100,0.0,0.5,,,-0.03,0.00557,0.00025,-0.00529,0.0058,-0.01671,0.23371
800,819200,50.86595,291.16667,0.83333,0.69,1.008161,-0.001774,0.028994,0.001771,0.2428,0.014221,0.637468,43.133129,6.035748,44.292801,9.435264,4.0,0.00021818,6,336,0.12809,0.17219,0.23,0.0,100,0.16667,0.0,,,-0.03,0.00636,0.00018,-0.00657,0.00569,-0.01643,0.48079
801,820224,67.72551,145.0,1.0,0.71,1.042043,-0.001984,0.029327,0.002873,0.345527,0.030685,0.635844,44.642815,7.495975,46.892467,9.434207,4.0,0.00021808,6,331,0.12602,0.16952,0.22,0.0,100,0.16667,0.0,,,-0.03,0.00799,0.0005,-0.00556,0.00939,-0.01535,0.59271
802,821248,67.40438,137.4,1.0,0.71,1.01475,-0.002706,0.018541,0.001781,0.261963,0.014786,0.788102,44.784718,7.612073,46.373009,9.86097,4.0,0.00021798,5,329,0.11406,0.16042,0.22,0.0,100,0.2,0.5,,,-0.03,0.00706,0.00031,-0.00496,0.00112,-0.01148,0.5048
803,822272,42.68605,288.66667,0.66667,0.72,0.940162,-0.003509,0.012987,0.002389,0.199832,0.023834,0.843204,45.223301,8.748451,45.304573,9.571624,4.0,0.00021788,3,335,0.12381,0.17638,0.22,0.0,100,0.0,1.0,,,-0.03,0.006,0.00028,-0.00677,-0.00059,-0.00904,0.21852
804,823296,-12.76514,478.0,0.0,0.7,0.595419,-0.001781,0.015482,0.001862,0.272995,0.023758,0.859508,42.184639,10.10049,40.338783,10.707064,4.0,0.00021777,2,403,0.15085,0.21047,0.23,0.0,100,0.5,0.0,,,-0.03,0.00586,-0.00057,-0.00376,-0.0078,-0.0132,-0.00506
805,824320,66.30832,141.0,1.0,0.71,0.559826,-0.002538,0.009196,0.001566,0.24516,0.018417,0.91281,38.903,10.015765,38.173599,10.51563,4.0,0.00021767,1,418,0.14832,0.20241,0.22,0.0,100,0.0,0.0,,,-0.03,0.00602,-0.00027,-0.00482,0.00039,-0.00828,0.19783
806,825344,nan,nan,0.0,0.71,0.467194,-0.0028,0.002285,0.001319,0.234954,0.013397,0.983138,35.592453,11.642932,34.488823,11.418788,4.0,0.00021757,0,451,0.17694,0.24538,0.22,0.0,100,0.0,0.0,,,-0.03,0.00552,-0.00125,-0.00465,0.0008,-0.00125,0.0
807,826368,-9.34153,600.0,0.0,0.69,0.549303,-0.003598,0.00147,0.001828,0.191713,0.02037,0.985341,35.075916,11.59752,34.419098,11.723057,4.0,0.00021747,4,403,0.11591,0.16292,0.24,0.0,100,0.25,0.33333,,,-0.03,0.00454,8e-05,-0.00983,0.00636,-0.0146,0.0
808,827392,31.23441,361.0,0.5,0.67,0.836514,-0.003144,0.010305,0.001883,0.193015,0.017151,0.891195,43.007771,9.082398,42.931572,10.166615,4.0,0.00021736,4,355,0.11225,0.15,0.26,0.0,100,0.0,0.0,,,-0.03,0.00583,0.00071,-0.00658,0.00603,-0.01652,0.22607
809,828416,43.23182,347.5,0.75,0.68,0.709105,-0.001687,0.023578,0.001532,0.145249,0.016174,0.700879,42.62151,7.938857,42.882256,9.094517,4.0,0.00021726,4,370,0.12127,0.17412,0.25,0.0,100,0.0,0.0,,,-0.03,0.00615,-0.00029,-0.00777,-0.00158,-0.01629,0.37245
810,829440,64.5753,202.8,1.0,0.7,0.712852,-0.001468,0.031258,0.001346,0.218068,0.010239,0.716454,43.57214,9.456444,44.788639,10.915608,4.0,0.00021716,5,376,0.14491,0.19944,0.23,0.0,100,0.0,1.0,,,-0.03,0.00655,9e-05,-0.00639,0.00453,-0.01493,0.68534
811,830464,67.02303,140.33333,1.0,0.72,0.788838,-0.003562,0.010676,0.001887,0.159127,0.018234,0.921223,44.496323,10.988571,44.890785,12.225868,4.0,0.00021706,3,357,0.1239,0.16731,0.21,0.0,100,0.0,1.0,,,-0.03,0.00452,0.00056,-0.00731,0.00954,-0.0198,0.35788
812,831488,50.64887,230.2,0.8,0.71,0.810689,-0.002777,0.010497,0.0019,0.169185,0.017151,0.938297,44.793152,12.506037,45.289562,13.489564,4.0,0.00021695,5,343,0.09855,0.14044,0.22,0.0,100,0.0,0.0,,,-0.03,0.00657,0.00052,-0.00658,0.00855,-0.02536,0.42436
813,832512,36.05319,339.8,0.6,0.71,0.844352,-0.002522,0.010142,0.001608,0.1522,0.013474,0.860707,48.387291,7.992082,48.185097,8.811965,4.0,0.00021685,5,347,0.1181,0.16404,0.22,0.0,100,0.0,1.0,,,-0.03,0.00463,0.00084,-0.00848,0.00489,-0.02128,0.32212
814,833536,65.94365,145.66667,1.0,0.72,0.764639,-0.002297,0.016723,0.001928,0.187137,0.022278,0.816514,47.228504,8.674758,47.184349,9.858042,4.0,0.00021675,3,365,0.11067,0.15481,0.22,0.0,100,0.0,0.0,,,-0.03,0.00499,0.00052,-0.00819,0.00539,-0.01652,0.35979
815,834560,68.59469,124.33333,1.0,0.73,0.718274,-0.00236,0.006842,0.00163,0.22109,0.016022,0.954235,44.105824,12.256268,43.621445,12.975653,4.0,0.00021665,3,389,0.12773,0.18409,0.21,0.0,100,0.0,0.0,,,-0.03,0.00486,7e-05,-0.00856,0.00618,-0.01287,0.42929
816,835584,14.8421,442.33333,0.33333,0.73,0.716289,-0.002902,0.004749,0.002145,0.270492,0.025909,0.967858,43.134468,12.504423,42.423786,12.754812,4.0,0.00021654,3,380,0.11738,0.1687,0.23,0.0,100,0.33333,0.5,,,-0.03,0.00567,1e-05,-0.01036,0.00428,-0.01476,0.1328
817,836608,47.64188,318.0,0.8,0.73,0.73207,-0.00185,0.013534,0.001772,0.156162,0.017029,0.901382,45.427914,11.026596,45.571823,12.212174,4.0,0.00021644,5,362,0.10574,0.1534,0.23,0.0,100,0.0,0.5,,,-0.03,0.00419,0.00022,-0.00628,0.00465,-0.01873,0.47055
818,837632,51.29478,229.2,0.8,0.74,0.800723,-0.00308,0.008109,0.002585,0.171309,0.030258,0.9484,47.124828,12.421932,47.565945,13.663366,4.0,0.00021634,5,350,0.10607,0.15665,0.24,0.0,100,0.0,1.0,,,-0.03,0.00473,0.00016,-0.00739,0.01163,-0.01815,0.44162
819,838656,50.4797,235.2,0.8,0.74,0.821855,-0.002502,0.018244,0.001613,0.140932,0.014969,0.852993,49.866909,11.215831,49.479233,11.720003,4.0,0.00021624,5,337,0.09309,0.13652,0.24,0.0,100,0.0,1.0,,,-0.03,0.00421,0.00071,-0.00886,-0.00167,-0.01477,0.40338
820,839680,64.67405,189.0,1.0,0.74,0.534223,-0.002145,0.007445,0.00095,0.231879,0.008148,0.953545,44.675388,12.034299,43.503506,12.314892,4.0,0.00021613,1,408,0.16098,0.26224,0.24,0.0,100,0.0,0.0,,,-0.03,0.00601,0.00018,-0.00356,-0.00267,-0.00442,0.17839
821,840704,42.35184,300.66667,0.66667,0.74,0.499629,-0.001721,0.010901,0.001011,0.250648,0.009033,0.93083,41.656269,12.005578,40.249794,12.411574,4.0,0.00021603,3,403,0.12898,0.20823,0.24,0.0,100,0.0,0.33333,,,-0.03,0.00399,0.00025,-0.00911,-0.00196,-0.01857,0.33778
822,841728,64.74992,167.5,1.0,0.74,0.391314,-0.002156,0.008041,0.00108,0.182492,0.012177,0.963933,34.472206,14.566954,33.953079,15.564231,4.0,0.00021593,2,442,0.16756,0.26921,0.24,0.0,100,0.0,0.5,,,-0.03,0.00519,-0.00049,-0.01042,0.00714,-0.01188,0.45178
823,842752,16.76294,438.83333,0.33333,0.71,0.514871,-0.002675,0.005021,0.001519,0.191023,0.014679,0.980644,34.422531,16.783798,34.127899,17.688711,4.0,0.00021583,6,393,0.11613,0.19074,0.27,0.0,100,0.0,0.5,,,-0.03,0.00572,8e-05,-0.01017,0.00787,-0.01548,0.32488
824,843776,49.12214,250.0,0.75,0.72,0.792441,-0.002778,0.013965,0.002464,0.180615,0.02652,0.936965,46.610321,14.268692,46.473568,15.150756,4.0,0.00021572,4,341,0.09507,0.13592,0.26,0.0,100,0.25,0.4,,,-0.03,0.00428,0.00175,-0.00751,0.00849,-0.01313,0.31852
825,844800,49.36091,240.75,0.75,0.73,0.640346,-0.002767,0.009418,0.001643,0.250769,0.017776,0.960074,45.993942,15.534079,45.235596,16.106373,4.0,0.00021562,4,381,0.13443,0.20141,0.25,0.0,100,0.0,0.0,,,-0.03,0.00343,0.0003,-0.01095,0.00727,-0.01926,0.41493
826,845824,61.97252,231.8,1.0,0.75,0.657402,-0.001893,0.026295,0.002209,0.190404,0.028702,0.885408,44.709496,14.993951,45.020767,15.598429,4.0,0.00021552,5,382,0.1202,0.18277,0.24,0.0,100,0.0,0.5,,,-0.03,0.00457,6e-05,-0.00947,0.00238,-0.02401,0.65271
827,846848,66.56583,129.0,1.0,0.75,0.632615,-0.002382,0.009433,0.001583,0.240339,0.015656,0.969182,43.438496,17.535845,42.567635,18.11533,4.0,0.00021542,2,388,0.13997,0.19472,0.24,0.0,100,0.0,1.0,,,-0.03,0.0036,3e-05,-0.00847,0.00777,-0.01414,0.28569
828,847872,27.5007,411.75,0.5,0.73,0.550902,-0.003064,0.009434,0.001667,0.208302,0.018921,0.96543,40.449848,16.506655,39.772793,16.799149,4.0,0.00021532,4,396,0.12589,0.1887,0.26,0.0,100,0.0,1.0,,,-0.03,0.00479,0.00014,-0.00816,0.00334,-0.01704,0.29438
829,848896,67.38031,141.0,1.0,0.73,0.560733,-0.002206,0.012818,0.001652,0.183744,0.020264,0.952237,40.219719,15.772137,39.783558,16.800859,4.0,0.00021521,3,404,0.15281,0.23078,0.26,0.0,100,0.0,0.0,,,-0.03,0.003,0.00059,-0.00883,0.00997,-0.0147,0.46797
830,849920,45.64155,326.25,0.75,0.72,0.657265,-0.001073,0.018983,0.001375,0.136915,0.00914,0.927358,39.988228,16.711185,39.985382,17.059473,4.0,0.00021511,4,376,0.14359,0.21022,0.27,0.0,100,0.0,1.0,,,-0.03,0.00522,0.00015,-0.00828,0.0064,-0.02097,0.38619
831,850944,42.09839,292.66667,0.66667,0.72,0.761228,-0.002084,0.017593,0.001529,0.143568,0.014542,0.922256,44.612572,15.513169,44.472221,15.854959,4.0,0.00021501,3,359,0.14624,0.21054,0.27,0.0,100,0.33333,0.6,,,-0.03,0.00522,0.0,-0.00835,0.00345,-0.01622,0.24268
832,851968,45.96586,303.75,0.75,0.73,0.696382,-0.001555,0.017852,0.001387,0.208902,0.010422,0.91662,43.748611,14.915626,42.809925,15.047602,4.0,0.00021491,4,377,0.15541,0.22308,0.27,0.0,100,0.0,0.71429,,,-0.03,0.00532,0.00032,-0.008,0.00169,-0.01647,0.39778
833,852992,62.21719,288.33333,1.0,0.75,0.800034,-0.00223,0.019604,0.001913,0.141587,0.021622,0.8752,46.028599,12.210626,45.91576,12.941933,4.0,0.0002148,3,368,0.16154,0.2255,0.25,0.0,100,0.0,0.625,,,-0.03,0.00539,0.00029,-0.00767,0.0078,-0.01169,0.35673
834,854016,35.16693,367.66667,0.66667,0.77,0.773782,-0.001936,0.013514,0.001953,0.169676,0.021698,0.920777,43.160435,12.588367,42.656151,13.238507,4.0,0.0002147,3,371,0.15482,0.22657,0.23,0.0,100,0.0,0.25,,,-0.03,0.00709,0.00099,-0.00775,0.00017,-0.01137,0.24758
835,855040,64.65968,199.33333,1.0,0.78,0.697555,-0.002875,0.019539,0.002122,0.16846,0.031403,0.914708,41.060024,14.701467,40.765629,15.439567,4.0,0.0002146,3,390,0.14897,0.21526,0.22,0.0,100,0.0,0.14286,,,-0.03,0.00584,0.00044,-0.00525,0.00156,-0.01736,0.43272
836,856064,35.12658,366.8,0.6,0.77,0.770512,-0.002678,0.017516,0.001851,0.157873,0.024307,0.910614,42.795147,13.546447,42.701698,14.523175,4.0,0.0002145,5,361,0.12332,0.1707,0.23,0.0,100,0.0,0.33333,,,-0.03,0.00825,0.00119,-0.00642,0.00365,-0.01066,0.3694
837,857088,68.9492,135.2,1.0,0.77,0.778078,-0.002876,0.010704,0.001686,0.218002,0.016998,0.951099,40.723938,15.405716,41.632912,17.04056,4.0,0.00021439,5,359,0.11256,0.15674,0.23,0.0,100,0.0,0.0,,,-0.03,0.00602,0.0008,-0.0052,0.00741,-0.01286,0.62451
838,858112,40.88135,322.66667,0.66667,0.76,0.672572,-0.003218,0.011552,0.002217,0.182319,0.024353,0.964949,42.210075,17.890545,41.844849,18.324329,4.0,0.00021429,3,378,0.1386,0.19275,0.24,0.0,100,0.0,0.375,,,-0.03,0.00537,0.00022,-0.00561,0.00012,-0.01058,0.29306
839,859136,37.89184,397.66667,0.66667,0.76,0.613963,-0.001798,0.023483,0.002182,0.189856,0.024902,0.89151,41.921608,15.941776,41.054752,15.52741,4.0,0.00021419,3,399,0.16679,0.22659,0.24,0.0,100,0.33333,0.83333,,,-0.03,0.00542,-0.00023,-0.00588,-0.00739,-0.0078,0.31839
840,860160,-7.46924,600.0,0.0,0.75,0.626623,-0.002413,0.00688,0.001688,0.198534,0.022324,0.950871,41.44017,12.084117,40.488285,12.258003,4.0,0.00021409,1,397,0.15774,0.22213,0.25,0.0,100,0.0,0.5,,,-0.03,0.00835,0.00026,-0.00604,0.00398,-0.0113,0.0
841,861184,66.41302,160.66667,1.0,0.76,0.636769,-0.002145,0.009822,0.001325,0.179692,0.013092,0.947052,38.10202,13.369666,37.883598,14.578107,4.0,0.00021398,3,398,0.15137,0.21317,0.24,0.0,100,0.0,0.4,,,-0.03,0.00668,0.00067,-0.00896,0.00437,-0.01028,0.47955
842,862208,37.07455,338.4,0.6,0.75,0.64075,-0.003384,0.008856,0.002034,0.17774,0.024475,0.966744,36.851372,16.606125,36.90696,17.811279,4.0,0.00021388,5,391,0.15246,0.2038,0.25,0.0,100,0.0,0.63636,,,-0.03,0.00541,0.00018,-0.00803,0.00359,-0.00849,0.45111
843,863232,10.21363,489.5,0.25,0.72,0.716121,-0.002875,0.011683,0.001778,0.21099,0.020126,0.941887,42.029804,14.356311,41.565353,14.80313,4.0,0.00021378,4,367,0.14386,0.18382,0.28,0.0,100,0.0,0.47368,,,-0.03,0.00644,0.00128,-0.00949,0.00287,-0.01109,0.12566
844,864256,67.51271,148.0,1.0,0.74,0.73465,-0.001976,0.010923,0.001618,0.191523,0.012314,0.932095,43.713108,12.200224,43.089981,12.896314,4.0,0.00021368,2,373,0.18374,0.23379,0.26,0.0,100,0.0,0.28571,,,-0.03,0.00634,0.00023,-0.00511,0.00185,-0.00961,0.26427
845,865280,66.40247,165.33333,1.0,0.74,0.618508,-0.002124,0.013502,0.001411,0.151721,0.014801,0.947451,37.745155,15.665675,37.782921,16.782175,4.0,0.00021357,3,409,0.18685,0.24348,0.26,0.0,100,0.0,1.0,,,-0.03,0.00723,-0.00042,-0.00518,0.00913,-0.01148,0.49479
846,866304,48.74197,350.8,0.8,0.75,0.666912,-0.001744,0.027565,0.001814,0.211463,0.017075,0.916525,36.012543,18.07723,36.871284,18.830004,4.0,0.00021347,5,381,0.14553,0.19392,0.25,0.0,100,0.2,0.66667,,,-0.03,0.00516,0.00047,-0.00612,0.00657,-0.01306,0.52584
847,867328,48.12693,263.0,0.75,0.74,0.707138,-0.002233,0.011603,0.001348,0.182773,0.01561,0.959517,42.013176,16.525429,41.835365,17.320312,4.0,0.00021337,4,367,0.15918,0.21186,0.26,0.0,100,0.0,0.58333,,,-0.03,0.00762,-8e-05,-0.0071,0.00379,-0.01415,0.38571
848,868352,39.87307,383.0,0.66667,0.74,0.699029,-0.001353,0.03271,0.001996,0.150286,0.021881,0.834104,44.283569,15.471097,43.68227,14.732177,4.0,0.00021327,3,384,0.18,0.23568,0.26,0.0,100,0.0,0.57143,,,-0.03,0.00739,-0.00014,-0.00468,-0.00292,-0.00903,0.27037
849,869376,64.15306,246.0,1.0,0.75,0.784626,-0.001971,0.037817,0.001673,0.243977,0.015869,0.686417,43.966328,11.010624,44.957466,11.483162,4.0,0.00021316,5,356,0.14614,0.18901,0.25,0.01,100,0.0,0.63636,,,-0.03,0.00734,0.0006,-0.00874,0.00241,-0.00914,0.55682
850,870400,65.10215,220.66667,1.0,0.78,0.859625,-0.001838,0.024534,0.002078,0.284001,0.02002,0.79634,46.133041,10.831944,47.345585,11.888168,4.0,0.00021306,6,330,0.1226,0.16411,0.22,0.01,100,0.0,0.54545,,,-0.03,0.00626,0.00088,-0.00933,0.00848,-0.01129,0.59301
851,871424,68.57755,138.5,1.0,0.8,0.766994,-0.001775,0.018197,0.001645,0.179321,0.014771,0.910725,45.316635,13.206446,45.487556,14.44243,4.0,0.00021296,4,356,0.13581,0.18862,0.2,0.01,100,0.0,0.41667,,,-0.03,0.00742,0.00051,-0.0054,0.00218,-0.00757,0.48178
