iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
780,798720,64.76611,112.81818,0.90909,0.94,1.207124,-0.005814,0.004033,0.005881,0.319934,0.075378,0.655132,64.350388,3.033661,65.098557,3.319565,4.0,0.00023163,11,631,0.12162,0.17936,0.02,0.01,100,0.0,0.34375,,,-0.01,0.02101,0.00265,-0.00827,0.00908,-0.00667,0.79102
781,799744,64.47297,93.72727,0.90909,0.94,1.166,-0.002564,0.053322,0.002852,0.283345,0.027649,0.217833,65.09845,3.154609,64.248413,7.872504,4.0,0.00023154,11,643,0.12843,0.19907,0.02,0.01,100,0.45455,0.12,,,-0.01,0.02003,0.00718,-0.00918,0.00337,-0.00544,0.82423
782,800768,65.65548,92.25,0.91667,0.94,1.326574,-0.000916,0.029195,0.001692,0.192107,0.01123,0.531414,63.672157,3.879119,63.263435,8.486543,4.0,0.00023145,12,615,0.1405,0.2,0.02,0.0,100,0.16667,0.34884,,,-0.01,0.01723,0.00362,-0.01201,0.00564,-0.01081,0.82853
783,801792,57.0942,85.9,0.8,0.92,1.32017,-0.004154,0.078184,0.003165,0.434537,0.032654,0.575611,63.045837,8.032383,60.930519,13.253729,4.0,0.00023136,10,604,0.13863,0.2121,0.02,0.0,100,0.3,0.2,,,-0.01,0.01797,0.00482,-0.01114,0.00367,-0.01582,0.58619
784,802816,50.816,112.77778,0.77778,0.9,1.229351,-0.003064,0.058706,0.003762,0.28101,0.039551,0.65328,59.535725,11.113634,59.515915,12.92483,4.0,0.00023127,9,623,0.14184,0.20728,0.03,0.0,100,0.22222,0.60465,,,-0.01,0.01863,0.00439,-0.01122,0.00697,-0.01342,0.54244
785,803840,72.00073,86.69231,1.0,0.91,1.201973,-0.004473,0.007342,0.004273,0.346452,0.036133,0.7033,63.101418,5.183687,64.553482,4.901502,4.0,0.00023119,13,613,0.12253,0.17312,0.03,0.0,100,0.0,0.30769,,,-0.01,0.01852,0.00489,-0.01027,0.0083,-0.00576,0.9765
786,804864,59.559,83.66667,0.83333,0.9,1.115633,-0.004333,0.080744,0.004298,0.331797,0.045227,0.342631,64.214066,5.019452,63.231396,11.072994,4.0,0.0002311,12,619,0.1115,0.15809,0.02,0.0,100,0.16667,0.34375,,,-0.01,0.02128,0.00443,-0.01004,0.00518,-0.00412,0.76267
787,805888,71.53957,85.54545,1.0,0.9,1.07485,-0.00413,0.043442,0.006179,0.361469,0.091797,0.448225,61.104889,9.442876,61.522602,9.103653,4.0,0.00023101,11,637,0.11406,0.16262,0.02,0.0,100,0.18182,0.45161,,,-0.01,0.01928,0.00324,-0.0127,0.00644,-0.00387,0.886
788,806912,66.98707,84.93333,0.93333,0.9,1.097256,-0.001259,0.049953,0.004207,0.28044,0.05365,0.54942,60.370956,7.649045,61.288025,10.288001,4.0,0.00023092,15,620,0.11025,0.15308,0.02,0.0,100,0.2,0.28125,,,-0.01,0.02302,0.00352,-0.01169,0.00805,-0.00409,1.10047
789,807936,72.48922,79.1,1.0,0.91,1.163172,-0.005517,0.007294,0.005613,0.434115,0.078674,0.680757,64.492943,5.04089,66.279236,4.479532,4.0,0.00023084,10,609,0.12074,0.15252,0.01,0.0,100,0.0,0.1875,,,-0.01,0.02101,0.00427,-0.01135,0.01318,-0.00473,0.73463
790,808960,71.89842,86.92308,1.0,0.93,1.125655,-0.003648,0.00489,0.003265,0.304769,0.028137,0.564833,66.598022,4.602311,67.309906,3.652458,4.0,0.00023075,13,624,0.11632,0.17394,0.01,0.0,100,0.0,0.31429,,,-0.01,0.0209,0.00451,-0.01074,0.0039,-0.00512,0.99763
791,809984,71.62367,89.4,1.0,0.94,1.085229,-0.003889,0.006474,0.003728,0.315842,0.045776,0.337289,68.313354,4.183002,68.714554,3.318739,4.0,0.00023066,10,646,0.11985,0.17084,0.01,0.0,100,0.1,0.20588,,,-0.01,0.01936,0.00899,-0.00993,0.00929,-0.00457,0.81971
792,811008,71.14055,99.44444,1.0,0.95,1.254245,-0.006725,0.003002,0.004104,0.374542,0.045227,0.45308,68.899353,2.785172,68.511459,2.538392,4.0,0.00023057,9,619,0.13131,0.18177,0.01,0.0,100,0.0,0.19231,,,-0.01,0.01826,0.00635,-0.01648,0.00812,-0.00877,0.65463
793,812032,59.56133,92.91667,0.83333,0.95,1.202349,-0.001746,0.056085,0.003336,0.283016,0.031921,0.111713,67.687424,2.420545,66.459572,7.562765,4.0,0.00023049,12,615,0.12255,0.17403,0.01,0.0,100,0.16667,0.37209,,,-0.01,0.01891,0.00056,-0.01432,0.00942,-0.00817,0.74868
794,813056,66.36042,89.61538,0.92308,0.95,1.150764,-0.00569,0.004357,0.003744,0.347944,0.04126,0.624236,65.990715,2.222951,66.298416,3.320721,4.0,0.0002304,13,614,0.1176,0.15832,0.02,0.0,100,0.0,0.44681,,,-0.01,0.02092,0.00277,-0.01259,0.00798,-0.00563,0.92574
795,814080,72.11751,74.54545,1.0,0.96,1.002446,-0.005058,0.010603,0.003875,0.319061,0.054138,0.380731,65.545731,3.837568,65.655907,4.113658,4.0,0.00023031,11,660,0.125,0.16949,0.02,0.0,100,0.18182,0.5,,,-0.01,0.02062,0.00141,-0.01166,0.00606,-0.00489,0.99073
796,815104,64.89474,94.8,0.9,0.95,0.955359,-0.00415,0.004569,0.004225,0.267192,0.05835,0.6468,65.450371,3.151892,65.705101,3.632511,4.0,0.00023022,10,1,0.11524,0.15181,0.03,0.0,100,0.1,0.55556,,,-0.01,0.0221,0.00079,-0.01113,0.00862,-0.00671,0.79656
797,816128,61.69316,90.42857,0.85714,0.94,1.031366,-0.002543,0.05466,0.003393,0.265134,0.03186,0.139726,66.645142,2.278385,65.955124,7.576142,4.0,0.00023013,14,512,0.1128,0.13934,0.04,0.01,100,0.21429,0.28571,,,-0.01,0.02489,0.00208,-0.00835,0.00677,-0.00729,0.95018
798,817152,72.48661,72.14286,1.0,0.94,1.027238,-0.004957,0.004057,0.003506,0.307643,0.03479,0.59393,65.722168,2.469386,66.592789,2.964383,4.0,0.00023005,14,630,0.09434,0.12521,0.04,0.01,100,0.0,0.28571,,,-0.01,0.02046,0.00244,-0.0109,0.00832,-0.00695,1.15254
799,818176,62.77957,83.86667,0.86667,0.92,1.086836,-0.002205,0.053001,0.004449,0.292701,0.052734,0.19577,67.172684,2.66299,66.61087,7.754435,4.0,0.00022996,15,612,0.08561,0.11874,0.05,0.01,100,0.06667,0.22222,,,-0.01,0.02262,0.00147,-0.00863,0.00958,-0.00557,0.99141
800,819200,59.3547,70.72727,0.81818,0.9,1.132015,-0.00352,0.086201,0.004069,0.400522,0.045471,0.19959,66.594696,2.765931,64.677879,10.442745,4.0,0.00022987,11,618,0.10008,0.12696,0.05,0.01,100,0.18182,0.36364,,,-0.01,0.02208,0.00229,-0.00906,0.00938,-0.00639,0.68571
801,820224,71.3865,86.72727,1.0,0.92,1.138155,-0.004201,0.016941,0.003645,0.271457,0.037231,0.475833,63.395115,5.104145,63.390423,5.583176,4.0,0.00022978,11,629,0.10558,0.14835,0.04,0.01,100,0.0,0.15385,,,-0.01,0.01946,0.00541,-0.01198,0.00663,-0.00646,0.84884
802,821248,57.51564,90.27273,0.81818,0.91,1.095561,-0.001986,0.102406,0.003389,0.416905,0.031128,0.189992,62.765942,5.279229,61.008766,10.707176,4.0,0.0002297,11,636,0.12294,0.16025,0.03,0.01,100,0.36364,0.28125,,,-0.01,0.02159,0.00234,-0.00955,0.00185,-0.00574,0.73098
803,822272,55.25046,91.15385,0.76923,0.88,1.080071,-0.002761,0.062704,0.003778,0.35268,0.031799,0.478575,59.863503,5.57097,59.229828,10.651672,4.0,0.00022961,13,634,0.11729,0.16502,0.04,0.01,100,0.15385,0.27778,,,-0.01,0.02086,0.00363,-0.01088,0.00405,-0.00511,0.8305
804,823296,71.78907,85.61538,1.0,0.89,1.139521,-0.002982,0.016519,0.002465,0.457939,0.025757,0.407906,60.116455,5.388478,62.19091,5.480298,4.0,0.00022952,13,624,0.12129,0.16953,0.03,0.03,100,0.07692,0.25,,,-0.01,0.02067,0.00304,-0.01048,0.01033,-0.00491,1.01052
805,824320,63.65581,93.1,0.9,0.89,1.155735,-0.001539,0.052852,0.00335,0.239883,0.029602,0.412609,60.88636,5.325754,60.788071,9.165991,4.0,0.00022943,10,624,0.14481,0.19563,0.02,0.03,100,0.3,0.38095,,,-0.01,0.01725,0.00089,-0.01336,0.00633,-0.00921,0.69372
806,825344,72.5276,74.42857,1.0,0.9,1.249132,-0.003578,0.011964,0.003174,0.354939,0.037598,0.859795,59.792126,8.244772,59.93261,9.655611,4.0,0.00022934,7,614,0.17168,0.22533,0.02,0.02,100,0.14286,0.2,,,-0.01,0.01596,-0.00026,-0.01509,0.00537,-0.01676,0.52672
807,826368,58.38212,107.0,0.84615,0.88,1.210736,-0.00372,0.057161,0.004253,0.279338,0.054749,0.627619,60.27636,9.378633,59.5755,12.197279,4.0,0.00022926,13,612,0.14176,0.20027,0.03,0.03,100,0.15385,0.6,,,-0.01,0.01828,1e-05,-0.01222,0.00225,-0.01036,0.82798
808,827392,52.18274,97.07692,0.76923,0.87,1.12967,-0.002771,0.100494,0.004785,0.279178,0.059082,0.421878,60.960831,8.404891,60.327648,12.673083,4.0,0.00022917,13,636,0.11761,0.17149,0.03,0.03,100,0.53846,0.53333,,,-0.01,0.02015,0.0018,-0.0108,0.00239,-0.00979,0.82213
809,828416,71.67214,83.63636,1.0,0.89,1.242458,-0.003834,0.006776,0.003026,0.336376,0.026978,0.653422,62.548584,3.91709,63.72958,4.27475,4.0,0.00022908,11,611,0.12931,0.16092,0.03,0.03,100,0.0,0.25,,,-0.01,0.02118,0.0013,-0.01034,0.00743,-0.00475,0.8276
810,829440,59.43248,83.91667,0.83333,0.88,1.205528,-0.001821,0.087813,0.003935,0.370749,0.037964,0.227188,62.972076,4.848549,62.328644,10.251592,4.0,0.00022899,12,634,0.13515,0.17647,0.03,0.03,100,0.25,0.14286,,,-0.01,0.02092,0.0018,-0.00695,0.00385,-0.00425,0.81211
811,830464,71.91565,85.54545,1.0,0.9,1.300272,-0.003172,0.008033,0.003864,0.369062,0.049805,0.620812,63.463112,4.344948,64.705292,4.443751,4.0,0.00022891,11,614,0.13294,0.16393,0.03,0.03,100,0.09091,0.0,,,-0.01,0.02004,-0.00018,-0.00925,0.01024,-0.00417,0.83109
812,831488,70.20448,105.09091,1.0,0.92,1.216188,-0.003783,0.008595,0.004215,0.283557,0.05365,0.495746,64.470398,5.065461,65.169395,4.251787,4.0,0.00022882,11,625,0.14483,0.18174,0.02,0.03,100,0.27273,0.52632,,,-0.01,0.01962,0.00051,-0.01107,0.00386,-0.0058,0.87213
813,832512,72.28088,84.9,1.0,0.92,1.135672,-0.004204,0.005343,0.005135,0.288902,0.074219,0.776262,65.057007,5.055077,65.509857,5.025224,4.0,0.00022873,10,641,0.14542,0.17856,0.02,0.01,100,0.1,0.14286,,,-0.01,0.02038,0.00036,-0.00835,0.00651,-0.00224,0.85225
814,833536,65.24026,103.81818,0.90909,0.92,1.105427,-0.004483,0.003323,0.005226,0.319755,0.059814,0.873569,64.941528,4.657957,65.199631,5.06874,4.0,0.00022864,11,647,0.13681,0.18272,0.03,0.02,100,0.27273,0.28571,,,-0.01,0.01874,0.00079,-0.00938,0.00836,-0.00497,0.85707
815,834560,63.35389,103.66667,0.88889,0.91,1.165271,-0.004496,0.003943,0.005577,0.352766,0.065552,0.689441,66.835159,2.932908,66.984383,3.441056,4.0,0.00022855,9,618,0.1326,0.17385,0.04,0.02,100,0.22222,0.63158,,,-0.01,0.02007,-0.00026,-0.01086,0.00908,-0.00774,0.61414
816,835584,61.67999,82.13333,0.86667,0.92,1.098496,-0.002182,0.074246,0.003233,0.378905,0.03363,0.356639,66.96962,3.918534,65.112488,11.061921,4.0,0.00022847,15,619,0.11278,0.165,0.03,0.02,100,0.26667,0.5625,,,-0.01,0.02223,0.00125,-0.01049,0.00506,-0.00558,1.02972
817,836608,67.39383,70.85714,0.92857,0.93,1.12332,-0.003052,0.041545,0.00208,0.273577,0.01532,0.406644,66.826164,3.953042,66.2332,8.682795,4.0,0.00022838,14,607,0.10415,0.142,0.02,0.01,100,0.07143,0.21429,,,-0.01,0.02299,0.00271,-0.01047,0.00949,-0.00753,0.97599
818,837632,72.77245,73.71429,1.0,0.94,1.215143,-0.003015,0.009943,0.003131,0.350647,0.024841,0.123562,67.387772,4.649707,68.007812,3.773705,4.0,0.00022829,14,595,0.11967,0.16056,0.02,0.02,100,0.0,0.33333,,,-0.01,0.02118,0.00397,-0.01124,0.0143,-0.00472,1.01059
819,838656,72.73442,74.0,1.0,0.95,1.10831,-0.004604,0.011299,0.003953,0.277125,0.05127,0.231766,67.100098,4.289581,67.572105,4.071779,4.0,0.0002282,13,609,0.11017,0.16102,0.02,0.02,100,0.0,0.28571,,,-0.01,0.02381,0.00295,-0.00811,0.00915,-0.00673,0.99015
820,839680,66.27814,83.53846,0.92308,0.94,1.1356,-0.000415,0.045488,0.004648,0.215143,0.049377,0.372931,67.049545,4.429089,66.235214,8.489876,4.0,0.00022812,13,624,0.12503,0.16439,0.02,0.02,100,0.23077,0.34483,,,-0.01,0.02062,0.00417,-0.01215,0.00691,-0.00604,0.95534
821,840704,65.23028,81.72727,0.90909,0.93,1.164638,-0.003383,0.048082,0.00472,0.313414,0.059753,0.367732,67.00103,3.847053,66.156464,8.406141,4.0,0.00022803,11,621,0.12456,0.16464,0.02,0.02,100,0.09091,0.16,,,-0.01,0.02326,0.00665,-0.00785,0.00732,-0.00547,0.77141
822,841728,72.56138,80.53333,1.0,0.94,1.220785,-0.002737,0.0061,0.005209,0.263419,0.050842,0.181677,66.532516,3.64551,67.085075,3.171102,4.0,0.00022794,15,608,0.12411,0.16269,0.01,0.02,100,0.0,0.08571,,,-0.01,0.02087,0.00638,-0.01111,0.00827,-0.00672,1.12684
823,842752,65.4939,80.16667,0.91667,0.95,1.096121,-0.002269,0.044049,0.002689,0.276299,0.033875,0.448579,66.785797,4.954613,65.905052,8.953824,4.0,0.00022785,12,1,0.12054,0.17572,0.0,0.01,100,0.16667,0.28125,,,-0.01,0.02054,0.0071,-0.01266,0.00628,-0.00714,0.88761
824,843776,72.31384,81.23077,1.0,0.96,1.171476,-0.002697,0.037351,0.005205,0.310909,0.075439,0.264986,66.389206,5.516329,66.571564,6.94619,4.0,0.00022776,13,608,0.12463,0.17257,0.0,0.01,100,0.07692,0.15385,,,-0.01,0.02147,0.0081,-0.01179,0.00812,-0.00569,0.99068
825,844800,65.81052,74.83333,0.91667,0.96,1.146596,-0.002399,0.059662,0.004709,0.299283,0.046997,0.406398,64.482529,6.485781,63.83062,9.707715,4.0,0.00022768,12,626,0.11844,0.16735,0.0,0.01,100,0.25,0.3,,,-0.01,0.02114,0.00225,-0.01144,0.00469,-0.00561,0.86562
826,845824,66.14721,78.0,0.91667,0.95,1.130064,-0.00268,0.052524,0.003992,0.281607,0.044617,0.645154,63.269291,9.034272,62.703739,11.728624,4.0,0.00022759,12,621,0.14908,0.19739,0.0,0.0,100,0.16667,0.28571,,,-0.01,0.02029,0.00543,-0.01106,0.00556,-0.00421,0.93213
827,846848,49.93762,119.57143,0.71429,0.93,1.062041,-0.003151,0.045632,0.003539,0.264029,0.041992,0.692528,63.751446,9.183935,63.029163,11.608586,4.0,0.0002275,7,673,0.17103,0.22147,0.01,0.0,100,0.42857,0.42857,,,-0.01,0.01849,0.00364,-0.01106,0.00318,-0.00289,0.45561
828,847872,70.47431,111.77778,1.0,0.93,1.230508,-0.005463,0.006161,0.006339,0.304526,0.083679,0.482971,66.655266,4.587067,66.723183,3.730261,4.0,0.00022741,9,647,0.17518,0.243,0.01,0.0,100,0.0,0.31111,,,-0.01,0.01606,0.0049,-0.01208,0.00909,-0.00541,0.72739
829,848896,54.80865,113.77778,0.77778,0.92,1.302834,-0.002245,0.052692,0.003413,0.355218,0.040833,0.476003,65.608513,6.900705,64.150177,9.608554,4.0,0.00022733,9,636,0.17733,0.25963,0.02,0.0,100,0.22222,0.58621,,,-0.01,0.01605,0.00343,-0.01304,0.00179,-0.00914,0.54791
830,849920,58.32887,122.41667,0.83333,0.91,1.284826,-0.002974,0.006661,0.003216,0.284326,0.03302,0.312629,65.127151,3.295437,65.687744,3.16599,4.0,0.00022724,12,622,0.16481,0.23618,0.04,0.0,100,0.0,0.46739,,,-0.01,0.01952,0.00121,-0.01383,0.00515,-0.00538,0.77641
831,850944,64.27993,80.5,0.9,0.9,1.325421,-0.002003,0.053359,0.004333,0.324066,0.046082,0.135238,65.846802,2.933518,65.061493,7.513335,4.0,0.00022715,10,611,0.1484,0.21639,0.04,0.01,100,0.2,0.47619,,,-0.01,0.0193,0.00236,-0.01372,0.00628,-0.00777,0.66365
832,851968,70.78514,90.90909,1.0,0.9,1.361732,-0.006126,0.004226,0.004703,0.36139,0.054138,0.539813,65.072998,1.999422,65.427521,2.887103,4.0,0.00022706,11,607,0.1487,0.22923,0.04,0.01,100,0.0,0.4,,,-0.01,0.01694,0.00233,-0.01509,0.00839,-0.00711,0.80432
833,852992,69.93194,99.33333,1.0,0.91,1.230385,-0.005182,0.004384,0.004631,0.373048,0.052063,0.646111,64.98024,2.839835,65.458084,3.505121,4.0,0.00022697,12,602,0.14003,0.22853,0.04,0.01,100,0.25,0.53191,,,-0.01,0.01929,0.0012,-0.01203,0.0072,-0.00848,0.89575
834,854016,59.7881,84.33333,0.83333,0.9,1.142392,-0.001858,0.079563,0.004947,0.41021,0.050476,0.221113,64.653427,4.900482,63.051231,10.764965,4.0,0.00022689,12,622,0.12131,0.1973,0.04,0.01,100,0.16667,0.38095,,,-0.01,0.02099,0.00252,-0.01248,0.00602,-0.00494,0.80293
835,855040,71.45877,78.0,1.0,0.9,1.146145,-0.00394,0.010475,0.004897,0.407469,0.069885,-0.048153,65.425713,3.94243,66.335526,3.446544,4.0,0.0002268,16,623,0.1331,0.21348,0.04,0.02,100,0.125,0.59259,,,-0.01,0.02021,0.00147,-0.01228,0.0065,-0.0092,1.32169
836,856064,71.34999,85.5,1.0,0.93,1.224131,-0.00351,0.00769,0.00444,0.248646,0.048645,0.528652,65.411674,4.047283,65.874847,4.149054,4.0,0.00022671,8,614,0.13959,0.22733,0.03,0.02,100,0.25,0.26316,,,-0.01,0.02089,0.0028,-0.01154,0.00997,-0.00711,0.60686
837,857088,67.09525,79.875,0.9375,0.94,1.230195,-0.001353,0.056323,0.002344,0.266872,0.0177,0.130845,66.209572,3.186396,65.630547,7.651926,4.0,0.00022662,16,617,0.12286,0.22397,0.02,0.02,100,0.1875,0.5,,,-0.01,0.02003,0.00189,-0.01188,0.00457,-0.00682,1.16418
838,858112,72.00057,81.88889,1.0,0.95,1.177732,-0.004455,0.002403,0.004496,0.373636,0.047302,0.765081,65.702202,2.654563,66.450119,2.910638,4.0,0.00022654,9,620,0.12621,0.21959,0.01,0.03,100,0.22222,0.31579,,,-0.01,0.02084,0.00216,-0.00983,0.00836,-0.00374,0.69263
839,859136,66.66437,82.2,0.93333,0.96,1.175844,-0.00224,0.041505,0.003818,0.239109,0.035095,0.364466,66.597603,3.279264,66.034744,8.121503,4.0,0.00022645,15,620,0.12441,0.22207,0.0,0.03,100,0.2,0.48485,,,-0.01,0.0205,0.00359,-0.01284,0.00477,-0.00561,1.10091
840,860160,65.55127,76.25,0.91667,0.95,1.146528,-0.001709,0.051205,0.001979,0.177169,0.014648,0.177957,66.294312,3.372739,66.111847,7.746993,4.0,0.00022636,12,615,0.11795,0.21339,0.0,0.02,100,0.16667,0.52381,,,-0.01,0.02115,0.00151,-0.01331,0.00728,-0.00691,0.85418
841,861184,66.38769,80.14286,0.92857,0.94,1.215478,-0.001497,0.056257,0.004599,0.328662,0.061646,0.279944,66.140312,4.90075,65.422501,8.465878,4.0,0.00022627,14,618,0.13518,0.23901,0.0,0.02,100,0.21429,0.34286,,,-0.01,0.02178,0.00468,-0.01161,0.00347,-0.00635,1.03851
842,862208,71.29587,84.8,1.0,0.96,1.281592,-0.003584,0.007154,0.004915,0.269835,0.050049,0.323995,65.317642,3.775291,66.16082,3.431613,4.0,0.00022618,10,606,0.13115,0.22565,0.0,0.03,100,0.1,0.48276,,,-0.01,0.02001,0.00164,-0.01381,0.01073,-0.00796,0.74733
843,863232,70.68528,88.64286,1.0,0.96,1.293923,-0.006021,0.005572,0.004974,0.235462,0.045898,0.338262,66.316109,3.937664,66.638184,3.243111,4.0,0.0002261,14,614,0.13643,0.22457,0.0,0.04,100,0.14286,0.74,,,-0.01,0.02028,-0.00175,-0.01337,0.00461,-0.00738,1.0805
844,864256,71.88002,78.58333,1.0,0.96,1.17277,-0.008343,0.001484,0.007241,0.422267,0.107788,0.846218,66.527061,2.611769,67.315804,2.873644,4.0,0.00022601,12,614,0.13224,0.22367,0.0,0.04,100,0.0,0.62162,,,-0.01,0.02136,0.00145,-0.01474,0.01004,-0.00596,0.93611
845,865280,71.87011,84.75,1.0,0.97,1.014826,-0.004436,0.002901,0.00252,0.248417,0.025452,0.681221,67.907234,3.247494,67.806671,2.999295,4.0,0.00022592,8,668,0.15875,0.2576,0.0,0.05,100,0.125,0.44444,,,-0.01,0.01936,0.00344,-0.01242,0.00375,-0.00385,0.7237
846,866304,63.10826,108.63636,0.90909,0.96,1.094786,-0.001583,0.030358,0.003753,0.241671,0.04303,0.289546,67.345108,2.725356,66.518204,6.479836,4.0,0.00022583,11,635,0.14614,0.25741,0.0,0.06,100,0.27273,0.58824,,,-0.01,0.01798,0.00234,-0.01639,0.00719,-0.00774,0.81023
847,867328,71.86316,77.45455,1.0,0.97,1.206841,-0.005771,0.006033,0.003151,0.310327,0.038757,0.640873,66.470444,3.256408,66.465767,3.829124,4.0,0.00022575,11,626,0.14771,0.25758,0.0,0.08,100,0.18182,0.56818,,,-0.01,0.01954,0.00371,-0.01518,0.0053,-0.01292,0.87783
848,868352,48.00524,108.69231,0.69231,0.94,1.235985,-0.002057,0.09916,0.002735,0.497591,0.033813,0.221591,66.081421,3.891091,63.593449,10.728255,4.0,0.00022566,13,617,0.14374,0.25216,0.02,0.1,100,0.15385,0.39216,,,-0.01,0.0207,0.00921,-0.0164,0.00127,-0.00639,0.6918
849,869376,65.43348,79.54545,0.90909,0.93,1.143227,-0.003131,0.053053,0.0033,0.367079,0.042664,0.382659,63.297272,5.294307,63.08186,8.993618,4.0,0.00022557,11,625,0.14467,0.25911,0.02,0.11,100,0.36364,0.39024,,,-0.01,0.02164,0.00457,-0.01078,0.00725,-0.00339,0.80559
850,870400,72.13475,81.27273,1.0,0.94,1.163032,-0.00342,0.009517,0.002936,0.361619,0.035095,0.507449,63.943279,3.70741,64.951286,4.210486,4.0,0.00022548,11,636,0.14742,0.25117,0.02,0.11,100,0.09091,0.5,,,-0.01,0.02065,0.00211,-0.0128,0.00869,-0.0039,0.92251
851,871424,70.45787,100.83333,1.0,0.94,1.142346,-0.002484,0.005959,0.004838,0.283455,0.061768,0.494975,64.883873,4.289681,65.904617,3.739591,4.0,0.00022539,12,1,0.15008,0.25321,0.02,0.1,100,0.16667,0.57143,,,-0.01,0.02189,0.00343,-0.01388,0.00921,-0.00567,0.94651
852,872448,60.55656,79.15385,0.84615,0.92,1.102709,-0.002043,0.0832,0.002972,0.405662,0.037415,0.223777,66.182129,3.766411,64.077484,10.614722,4.0,0.00022531,13,627,0.14177,0.22953,0.02,0.09,100,0.15385,0.56818,,,-0.01,0.02305,0.00115,-0.01509,0.00126,-0.00332,0.92069
853,873472,66.29532,76.69231,0.92308,0.91,1.126718,-0.003566,0.036192,0.003446,0.326593,0.045288,0.691021,64.399986,7.115922,63.704624,10.754527,4.0,0.00022522,13,628,0.16479,0.28077,0.02,0.1,100,0.07692,0.43137,,,-0.01,0.02062,0.00429,-0.01542,0.00812,-0.00325,1.01586
854,874496,57.52734,87.36364,0.81818,0.9,1.200846,-0.003731,0.089552,0.004604,0.358826,0.042603,0.542233,61.992142,9.046056,60.548115,13.487432,4.0,0.00022513,11,608,0.16038,0.27218,0.02,0.11,100,0.18182,0.57895,,,-0.01,0.02154,0.00414,-0.01507,0.0072,-0.00559,0.68847
855,875520,59.78108,91.61538,0.84615,0.88,1.165374,-0.002061,0.102437,0.00449,0.360293,0.044434,0.571804,57.882305,13.648901,57.634373,15.186893,4.0,0.00022504,13,611,0.16207,0.27402,0.02,0.1,100,0.23077,0.5,,,-0.01,0.02132,0.00422,-0.01813,0.0056,-0.00466,0.86349
856,876544,46.72029,73.66667,0.66667,0.87,1.11659,-0.003646,0.127292,0.005511,0.500224,0.079895,0.548095,56.69878,12.114764,53.030388,16.377739,4.0,0.00022496,9,647,0.16302,0.26077,0.01,0.1,100,0.33333,0.47368,,,-0.01,0.01917,0.00097,-0.01653,0.00131,-0.00339,0.52954
857,877568,57.23074,115.66667,0.83333,0.87,1.157795,-0.003181,0.0642,0.004633,0.350759,0.058533,0.762802,53.577358,13.162628,53.369293,16.351093,4.0,0.00022487,12,638,0.19133,0.3096,0.0,0.07,100,0.16667,0.48214,,,-0.01,0.01919,0.00626,-0.0179,0.0033,-0.00585,0.85957
858,878592,70.70785,96.88889,1.0,0.88,1.295877,-0.002821,0.028949,0.004687,0.501965,0.050781,0.460093,57.455074,8.220394,59.492691,7.90785,4.0,0.00022478,9,628,0.16905,0.27127,0.0,0.06,100,0.11111,0.2,,,-0.01,0.01776,0.00718,-0.01952,0.00528,-0.00421,0.7153
859,879616,71.00128,93.09091,1.0,0.88,1.297238,-0.003303,0.011413,0.004326,0.439158,0.050232,0.646797,59.680485,6.505896,61.940262,5.945482,4.0,0.00022469,11,607,0.16888,0.27049,0.0,0.05,100,0.09091,0.30189,,,-0.01,0.02091,0.00582,-0.01601,0.00482,-0.00399,0.86423
860,880640,70.66694,96.63636,1.0,0.88,1.225961,-0.005912,0.007946,0.004608,0.348641,0.063049,0.752705,63.146248,6.264329,64.503433,5.714549,4.0,0.0002246,11,616,0.17008,0.25882,0.0,0.06,100,0.09091,0.45238,,,-0.01,0.0193,0.00553,-0.01406,0.00604,-0.00583,0.88561
861,881664,71.28717,86.84615,1.0,0.9,1.255459,-0.006108,0.003298,0.005576,0.439424,0.071533,0.815879,65.14048,4.977082,66.610138,4.214343,4.0,0.00022452,13,599,0.17321,0.26048,0.0,0.07,100,0.15385,0.49254,,,-0.01,0.02182,0.00509,-0.0159,0.00662,-0.00604,0.97712
862,882688,66.38592,79.71429,0.92857,0.91,1.135799,-0.00249,0.055315,0.004702,0.225978,0.045837,0.074347,66.606339,3.945845,66.168297,7.729764,4.0,0.00022443,14,624,0.16087,0.25652,0.0,0.12,100,0.28571,0.41509,,,-0.01,0.02292,0.00544,-0.01397,0.00304,-0.00775,1.07786
863,883712,72.15553,75.7,1.0,0.93,1.091393,-0.004869,0.002604,0.002786,0.275212,0.032898,0.695727,67.339203,2.48904,67.755356,2.571064,4.0,0.00022434,10,635,0.17401,0.28335,0.0,0.13,100,0.1,0.2973,,,-0.01,0.01935,0.01097,-0.01476,0.0061,-0.00515,0.83341
864,884736,61.07056,76.85714,0.85714,0.93,1.101303,-0.003654,0.048877,0.005072,0.366827,0.072449,0.259099,67.928268,2.502632,66.405518,7.844872,4.0,0.00022425,7,671,0.23186,0.3795,0.0,0.12,100,0.14286,0.43478,,,-0.01,0.01698,0.0187,-0.01564,0.00421,-0.00388,0.53918
