iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
608,622592,12.96724,460.0,0.33333,0.61,0.548907,-0.000689,0.023219,0.001535,0.252522,0.016632,0.91791,12.044216,20.667006,10.889107,21.09075,4.0,0.00023784,3,409,0.07637,0.14327,0.39,0.01,100,0.0,0.65031,,,-0.03,0.00603,-0.0027,-0.0149,-0.00184,-0.0063,0.16511
609,623616,65.05773,214.0,1.0,0.61,0.627942,-0.001907,0.012491,0.001531,0.315881,0.016724,0.956801,14.739302,19.82093,13.000544,19.875395,4.0,0.00023774,1,384,0.07916,0.13885,0.39,0.01,100,0.0,0.39474,,,-0.03,0.00769,0.00145,-0.01365,0.00063,-0.01032,0.14153
610,624640,-10.94891,600.0,0.0,0.6,0.493542,-0.001858,0.003644,0.001882,0.338247,0.023087,0.986642,8.668599,19.544167,6.592945,18.944546,4.0,0.00023764,2,427,0.08061,0.14553,0.4,0.01,100,0.0,0.66667,,,-0.03,0.00575,-0.00097,-0.01639,-0.00422,-0.00941,0.0
611,625664,24.06139,474.0,0.5,0.59,0.435457,-0.00073,0.028008,0.001823,0.216687,0.022766,0.89177,3.30177,19.569132,2.561579,19.954945,4.0,0.00023754,2,436,0.08326,0.14334,0.41,0.01,100,0.5,0.8125,,,-0.03,0.00476,-0.00237,-0.01265,-0.00254,-0.01217,0.18998
612,626688,29.47596,378.5,0.5,0.58,0.519426,-0.001978,0.017403,0.001614,0.189295,0.018509,0.93995,3.332472,20.126122,2.672727,21.172029,4.0,0.00023743,2,408,0.07444,0.13313,0.42,0.01,100,0.0,0.83951,,,-0.03,0.00667,-0.00229,-0.01195,0.00155,-0.01081,0.16508
613,627712,6.53768,597.33333,0.33333,0.58,0.538524,-0.001924,0.033268,0.001769,0.240368,0.023239,0.849783,5.510315,19.532228,5.369172,19.326124,4.0,0.00023733,3,391,0.07204,0.12597,0.42,0.01,100,0.0,0.68468,,,-0.03,0.00635,-0.00017,-0.01242,-0.00148,-0.00973,0.13183
614,628736,25.50706,454.0,0.5,0.57,0.434135,-0.001311,0.029709,0.001161,0.137198,0.012238,0.859047,5.975224,17.132013,5.734957,17.766222,4.0,0.00023723,2,421,0.08194,0.14892,0.43,0.01,100,0.0,0.7561,,,-0.03,0.00455,0.00238,-0.01342,-0.00534,-0.00672,0.18817
615,629760,46.04293,302.25,0.75,0.56,0.583259,-0.001383,0.062824,0.001144,0.333979,0.009369,0.739369,8.046681,16.480509,9.446338,19.529215,4.0,0.00023713,4,376,0.07578,0.13047,0.44,0.01,100,0.25,0.75,,,-0.03,0.00681,-0.00272,-0.01016,-0.00337,-0.01194,0.41806
616,630784,28.36637,386.0,0.5,0.55,0.576653,-0.001366,0.023304,0.001655,0.136936,0.017456,0.886247,10.572279,16.922987,10.553617,18.278112,4.0,0.00023702,2,376,0.07193,0.13026,0.45,0.0,100,0.5,0.73684,,,-0.03,0.0069,-0.0037,-0.01149,-0.00112,-0.00752,0.13803
617,631808,33.61664,352.4,0.6,0.55,0.64454,-0.001465,0.044631,0.002588,0.245874,0.033051,0.805565,11.808659,15.842794,12.630882,18.963007,4.0,0.00023692,5,363,0.07545,0.13312,0.45,0.0,100,0.2,0.7092,,,-0.03,0.00729,-0.00014,-0.01202,-0.00209,-0.01141,0.37446
618,632832,67.37738,153.5,1.0,0.56,0.485088,-0.001715,0.031761,0.001688,0.19453,0.019608,0.853197,15.096772,16.017775,14.905264,17.960978,4.0,0.00023682,2,386,0.0755,0.13977,0.44,0.0,100,0.5,0.4898,,,-0.03,0.0069,-0.00257,-0.01191,-0.00707,-0.00982,0.31678
619,633856,nan,nan,0.0,0.56,0.195914,-0.000966,0.005947,0.000735,0.324303,0.009186,0.979137,3.74011,19.837223,1.659191,19.364346,4.0,0.00023672,0,487,0.08548,0.16452,0.44,0.0,100,0.0,0.0,,,-0.03,0.00668,-0.01575,-0.00492,-0.00562,0.0,0.0
620,634880,-10.45833,600.0,0.0,0.54,0.283605,-0.002314,0.002936,0.000908,0.330657,0.010056,0.989431,-6.426079,18.640961,-8.010329,18.794361,4.0,0.00023661,2,455,0.06946,0.12461,0.46,0.0,100,1.0,0.92466,,,-0.03,0.00784,-0.00469,-0.00956,-0.00228,-0.02341,0.0
621,635904,41.46523,438.75,0.75,0.53,0.342622,-0.000639,0.102682,0.000879,0.418765,0.006424,0.768795,-6.761798,23.792799,-3.428862,26.337343,4.0,0.00023651,4,422,0.06961,0.12259,0.47,0.0,100,0.75,0.74902,,,-0.03,0.0091,-0.00251,-0.00834,0.00612,-0.0244,0.60287
622,636928,29.60066,366.16667,0.5,0.51,0.651745,-0.001855,0.027066,0.001653,0.300655,0.015671,0.951859,10.456268,27.228113,12.428335,29.939873,4.0,0.00023641,6,358,0.07223,0.12503,0.49,0.0,100,0.66667,0.87121,,,-0.03,0.00726,-0.00031,-0.00943,0.00142,-0.01547,0.38818
623,637952,69.85962,103.5,1.0,0.52,0.656359,-0.002709,0.029492,0.001516,0.232937,0.014832,0.845625,22.694576,15.484144,23.897655,17.539139,4.0,0.00023631,2,359,0.07761,0.13621,0.48,0.01,100,1.0,0.67742,,,-0.03,0.00806,-0.00161,-0.00744,-0.00072,-0.01364,0.26299
624,638976,64.89931,201.0,1.0,0.52,0.524493,-0.001816,0.017472,0.001414,0.209488,0.014984,0.955721,22.751289,24.646807,21.981134,25.018454,4.0,0.0002362,1,419,0.08443,0.14358,0.48,0.01,100,1.0,0.58333,,,-0.03,0.0066,-0.00595,-0.01364,0.00503,-0.00517,0.1723
625,640000,45.21556,368.4,0.8,0.54,0.630649,-0.001448,0.071826,0.001597,0.302039,0.018005,0.766583,19.688292,22.275349,21.289518,22.053637,4.0,0.0002361,5,371,0.07567,0.1333,0.46,0.01,100,0.8,0.8343,,,-0.03,0.00706,-0.00403,-0.01374,-0.00909,-0.01501,0.50631
626,641024,39.5206,247.5,0.66667,0.54,0.577825,-0.001381,0.042008,0.00103,0.221822,0.010864,0.88182,21.212255,20.956528,22.572142,23.312963,4.0,0.000236,6,361,0.0718,0.13396,0.45,0.01,100,0.83333,0.78481,,,-0.03,0.00885,-0.00132,-0.0109,-0.0,-0.02456,0.52069
627,642048,39.56318,231.16667,0.66667,0.56,0.611985,-0.001481,0.038024,0.00139,0.154279,0.01355,0.863333,28.175051,18.680271,28.715015,20.677441,4.0,0.0002359,6,359,0.06684,0.12311,0.42,0.01,100,1.0,0.76639,,,-0.03,0.0075,-0.00238,-0.01438,-0.00524,-0.01785,0.4909
628,643072,-7.47683,154.0,0.0,0.55,0.423267,-0.002191,0.019597,0.001258,0.330612,0.014679,0.907313,22.728058,17.474981,20.316319,17.520031,4.0,0.0002358,1,398,0.07728,0.14088,0.42,0.01,100,1.0,0.875,,,-0.03,0.00712,-0.00073,-0.00911,-0.01826,-0.01084,-0.00515
629,644096,16.23872,312.66667,0.33333,0.56,0.438254,-0.002317,0.013429,0.001177,0.25991,0.012238,0.958318,15.913796,20.904308,15.308167,22.178602,4.0,0.00023569,3,407,0.08212,0.1433,0.4,0.01,100,1.0,0.84906,,,-0.03,0.00809,-0.00124,-0.01071,0.00501,-0.01908,0.18151
630,645120,65.60376,174.33333,1.0,0.57,0.412707,-0.001021,0.028281,0.000721,0.132276,0.007843,0.935007,12.738414,24.224598,13.121515,25.77339,4.0,0.00023559,3,412,0.0736,0.12487,0.39,0.01,100,1.0,0.68493,,,-0.03,0.0086,-0.00235,-0.0112,-0.00086,-0.01899,0.57618
631,646144,18.25394,436.66667,0.33333,0.56,0.385518,-0.003654,0.012139,0.001953,0.224711,0.024399,0.977762,9.115965,28.551584,8.478588,29.327084,4.0,0.00023549,3,423,0.07605,0.1363,0.4,0.01,100,1.0,0.76389,,,-0.03,0.0085,-0.00559,-0.00991,0.00586,-0.0157,0.21584
632,647168,16.40136,446.66667,0.33333,0.54,0.507881,-0.001209,0.019895,0.001275,0.153635,0.012039,0.952741,21.339069,25.492661,20.612234,25.956627,4.0,0.00023539,3,390,0.07276,0.13035,0.42,0.01,100,1.0,0.86486,,,-0.03,0.00972,-0.00273,-0.00754,-0.00182,-0.0212,0.15422
633,648192,59.68979,250.0,1.0,0.56,0.560158,-0.001457,0.044014,0.001273,0.176345,0.009857,0.891638,24.57542,22.652866,25.46006,24.519804,4.0,0.00023528,4,379,0.07167,0.12399,0.4,0.01,100,0.5,0.84091,,,-0.03,0.00691,-0.00596,-0.00789,-6e-05,-0.03242,0.54144
634,649216,34.78314,320.0,0.6,0.58,0.666731,-0.00087,0.037875,0.002432,0.221292,0.025558,0.859891,30.522867,19.789391,31.801207,20.205217,4.0,0.00023518,5,343,0.06543,0.11353,0.37,0.01,100,0.6,0.88112,,,-0.03,0.00659,-0.00196,-0.01374,0.00294,-0.02752,0.32248
635,650240,65.7832,146.75,1.0,0.59,0.555783,-0.001721,0.026871,0.001206,0.157817,0.011978,0.911491,30.158979,19.958931,30.586483,21.692711,4.0,0.00023508,4,370,0.06795,0.12076,0.36,0.01,100,0.75,0.84722,,,-0.03,0.00782,-0.00504,-0.00999,0.00204,-0.02345,0.53801
636,651264,67.84764,109.33333,1.0,0.59,0.5062,-0.001344,0.014536,0.001139,0.184854,0.011612,0.963839,21.796984,24.739746,21.974438,26.779409,4.0,0.00023498,3,389,0.07515,0.13145,0.36,0.01,100,0.66667,0.69231,,,-0.03,0.00775,-0.00503,-0.00966,0.00811,-0.01931,0.46912
637,652288,45.08386,383.6,0.8,0.61,0.601102,-0.000769,0.081909,0.001074,0.445356,0.009308,0.814607,26.442616,26.658625,29.478565,26.087389,4.0,0.00023487,5,372,0.07163,0.12254,0.34,0.01,100,1.0,0.83598,,,-0.03,0.00673,-0.00035,-0.01214,0.00275,-0.02086,0.4943
638,653312,34.31759,207.0,0.6,0.63,0.662487,-0.001821,0.026878,0.001388,0.242653,0.013824,0.834319,39.093338,14.482572,38.155575,16.293604,4.0,0.00023477,5,343,0.06446,0.11035,0.31,0.02,100,1.0,0.88688,,,-0.03,0.00894,0.00138,-0.01055,0.00028,-0.02206,0.3288
639,654336,55.31313,116.16667,0.83333,0.66,0.655448,-0.00172,0.030172,0.001783,0.201282,0.017426,0.884986,34.94289,17.845568,34.575359,20.223213,4.0,0.00023467,6,350,0.06465,0.11347,0.27,0.02,100,0.83333,0.48148,,,-0.03,0.00709,0.00261,-0.01335,0.00072,-0.02057,0.57101
640,655360,62.20627,250.6,1.0,0.69,0.643766,-0.001539,0.061149,0.000987,0.241952,0.007492,0.831208,31.39632,22.559122,32.565998,23.527836,4.0,0.00023457,5,349,0.06476,0.10766,0.24,0.02,100,1.0,0.60825,,,-0.03,0.0087,0.00156,-0.01202,0.00591,-0.02126,0.55623
641,656384,50.36133,171.88889,0.77778,0.71,0.795235,-0.001905,0.027945,0.002503,0.274683,0.022812,0.907289,41.994453,19.474709,43.014393,21.470926,4.0,0.00023446,9,317,0.06706,0.11483,0.21,0.02,100,1.0,0.62295,,,-0.03,0.00915,0.00073,-0.00855,0.00477,-0.03031,0.66893
642,657408,66.99712,131.83333,1.0,0.73,0.687153,-0.002226,0.029797,0.002995,0.242533,0.036728,0.934936,37.564373,24.624985,38.379017,26.176085,4.0,0.00023436,6,336,0.06862,0.11967,0.19,0.02,100,1.0,0.69565,,,-0.03,0.00803,0.00109,-0.01188,0.00291,-0.02373,0.64978
643,658432,37.35888,229.8,0.6,0.74,0.662691,-0.00146,0.019281,0.001828,0.155953,0.016754,0.966696,39.210018,29.850359,39.595627,30.921471,4.0,0.00023426,5,349,0.06945,0.11919,0.17,0.02,100,1.0,0.66316,,,-0.03,0.00703,-0.00105,-0.00954,0.0042,-0.0215,0.34598
644,659456,65.66703,147.0,1.0,0.76,0.7313,-0.001249,0.025934,0.002239,0.14896,0.024124,0.923675,44.286247,22.95521,44.812248,23.634531,4.0,0.00023416,5,339,0.07272,0.1246,0.15,0.02,100,1.0,0.79592,,,-0.03,0.00862,-0.00136,-0.01193,0.00138,-0.01487,0.55261
645,660480,54.74155,204.33333,0.83333,0.77,0.66496,-0.002407,0.008548,0.002025,0.234936,0.021149,0.980872,41.718914,28.778473,42.058319,29.952726,4.0,0.00023405,6,356,0.07755,0.12338,0.14,0.03,100,0.83333,0.53012,,,-0.03,0.00833,-0.00154,-0.0085,0.01376,-0.01348,0.59826
646,661504,62.22583,259.25,1.0,0.78,0.761597,-0.000876,0.032573,0.002259,0.226507,0.02356,0.800838,47.019855,17.525681,48.277023,16.22493,4.0,0.00023395,4,339,0.07675,0.12509,0.13,0.03,100,0.5,0.88816,,,-0.03,0.00942,-0.00139,-0.01194,0.00367,-0.0168,0.40245
647,662528,67.188,140.25,1.0,0.78,0.709176,-0.00207,0.007572,0.001824,0.225871,0.01738,0.95339,49.293713,15.444165,48.757175,16.582399,4.0,0.00023385,4,357,0.08078,0.12942,0.13,0.03,100,0.25,0.75439,,,-0.03,0.00721,-0.00109,-0.01092,0.01075,-0.01128,0.47649
648,663552,63.47304,231.57143,1.0,0.81,0.799491,-0.001231,0.037953,0.001671,0.262274,0.014206,0.790131,48.748062,18.38752,50.574802,16.93181,4.0,0.00023375,7,329,0.06884,0.11381,0.12,0.03,100,0.57143,0.77907,,,-0.03,0.00659,0.00038,-0.01273,0.01025,-0.01671,0.65438
649,664576,67.50224,147.0,1.0,0.82,0.736744,-0.002057,0.014658,0.002027,0.239334,0.023773,0.886209,50.987434,13.291313,50.120869,13.984618,4.0,0.00023364,4,334,0.08087,0.13663,0.11,0.03,100,0.25,0.79104,,,-0.03,0.00878,0.0006,-0.01029,0.00132,-0.01217,0.42319
650,665600,39.80337,315.0,0.66667,0.83,0.633408,-0.001699,0.011412,0.000964,0.269243,0.008957,0.933687,46.925743,15.21686,45.255219,15.500375,4.0,0.00023354,3,379,0.08727,0.14686,0.12,0.03,100,0.66667,0.43333,,,-0.03,0.00816,-0.00083,-0.00852,0.00132,-0.01169,0.27458
651,666624,63.50602,220.25,1.0,0.84,0.587736,-0.001502,0.016929,0.001426,0.207376,0.016159,0.90751,40.686104,15.751443,40.437351,16.793594,4.0,0.00023344,4,387,0.08551,0.14278,0.11,0.02,100,0.75,0.7459,,,-0.03,0.00844,-0.00081,-0.00882,0.00107,-0.02137,0.58139
652,667648,64.55409,194.25,1.0,0.87,0.480755,-0.00122,0.018541,0.001217,0.147033,0.013641,0.940979,34.507668,20.401003,34.804298,21.822306,4.0,0.00023334,4,405,0.09261,0.14942,0.08,0.02,100,0.5,0.77419,,,-0.03,0.00826,-0.00187,-0.00954,0.00332,-0.01455,0.68113
653,668672,37.43754,324.0,0.6,0.86,0.663032,-0.002295,0.007895,0.00143,0.189851,0.014328,0.979727,37.466068,24.266672,36.729088,25.199348,4.0,0.00023324,5,358,0.07848,0.12431,0.09,0.02,100,0.4,0.80233,,,-0.03,0.00917,0.00088,-0.01012,0.00444,-0.01724,0.37254
654,669696,50.29192,242.0,0.75,0.86,0.763578,-0.003091,0.005793,0.002068,0.160027,0.02449,0.979381,43.974247,20.846146,44.063225,21.905766,4.0,0.00023313,4,345,0.07599,0.12594,0.1,0.02,100,0.0,0.66667,,,-0.03,0.00936,0.00089,-0.01152,0.0119,-0.01553,0.33692
655,670720,65.45418,182.33333,1.0,0.87,0.598136,-0.002013,0.009204,0.001522,0.193095,0.016663,0.976203,42.35701,23.368708,41.80719,24.058783,4.0,0.00023303,3,371,0.07823,0.12187,0.09,0.02,100,0.33333,0.71429,,,-0.03,0.00869,-0.00058,-0.01244,0.00724,-0.01068,0.3941
656,671744,51.785,247.4,0.8,0.86,0.608604,-0.001855,0.010209,0.001745,0.194706,0.019974,0.97002,42.759335,21.890303,42.463234,22.753313,4.0,0.00023293,5,370,0.08005,0.13361,0.1,0.02,100,0.2,0.74667,,,-0.03,0.00946,-0.00154,-0.008,0.00535,-0.01823,0.5373
657,672768,52.01115,247.0,0.8,0.86,0.641769,-0.002047,0.00908,0.001848,0.15648,0.018051,0.976737,41.45686,23.584169,41.604881,24.653387,4.0,0.00023283,5,352,0.0753,0.12611,0.1,0.02,100,0.2,0.6875,,,-0.03,0.00755,0.0007,-0.01012,0.00467,-0.0214,0.4639
658,673792,65.75583,174.66667,1.0,0.86,0.586057,-0.00233,0.013658,0.001674,0.268751,0.019226,0.961523,40.081322,22.519886,38.356884,22.924057,4.0,0.00023272,3,384,0.08663,0.14187,0.1,0.02,100,0.33333,0.78723,,,-0.03,0.00562,-0.00143,-0.00861,-0.00363,-0.02148,0.42747
659,674816,26.03464,328.0,0.5,0.85,0.568269,-0.001025,0.037357,0.001289,0.204455,0.01149,0.886379,36.670811,21.568747,35.381615,22.254223,4.0,0.00023262,6,369,0.08564,0.15257,0.11,0.02,100,0.33333,0.77612,,,-0.03,0.00751,0.00114,-0.01024,-0.00351,-0.02336,0.39814
660,675840,nan,nan,0.0,0.85,0.611538,-0.002956,0.012003,0.002494,0.306454,0.032455,0.970973,36.458061,24.183817,34.553474,24.087584,4.0,0.00023252,0,378,0.08471,0.14531,0.11,0.02,100,0.0,0.0,,,-0.03,0.01013,-7e-05,-0.0086,-0.00141,-0.00932,0.0
661,676864,40.00984,344.66667,0.66667,0.85,0.439504,-0.000709,0.020612,0.000628,0.200651,0.004105,0.954811,24.279032,26.073536,23.497738,26.431715,4.0,0.00023242,3,435,0.10454,0.17603,0.12,0.02,100,0.33333,0.68421,,,-0.03,0.00635,-0.0049,-0.0094,0.00068,-0.015,0.4174
662,677888,-16.43835,600.0,0.0,0.84,0.595718,-0.002113,0.005361,0.001494,0.311526,0.016754,0.986187,28.106228,22.772942,25.943016,22.321754,4.0,0.00023231,1,398,0.09602,0.16583,0.13,0.02,100,1.0,0.83333,,,-0.03,0.00577,0.00259,-0.01023,-0.00284,-0.01162,0.0
663,678912,-8.40586,600.0,0.0,0.83,0.419102,-0.002363,0.006048,0.001088,0.377526,0.012177,0.977179,18.053799,18.862917,15.802106,18.120895,4.0,0.00023221,1,448,0.10792,0.18669,0.14,0.02,100,0.0,0.375,,,-0.03,0.00498,0.00152,-0.01126,-0.00827,-0.00775,0.0
664,679936,22.3842,483.0,0.5,0.82,0.525966,-0.000976,0.032913,0.001169,0.149275,0.011398,0.882845,18.696484,20.274912,18.837124,20.861982,4.0,0.00023211,4,398,0.08993,0.14505,0.15,0.02,100,0.0,0.65698,,,-0.03,0.0084,0.00051,-0.01298,0.00541,-0.01705,0.30905
665,680960,64.88323,174.0,1.0,0.82,0.530849,-0.002648,0.008935,0.001863,0.226583,0.021896,0.977217,19.133085,23.291775,18.228836,23.797569,4.0,0.00023201,1,419,0.10234,0.17328,0.15,0.02,100,0.0,0.6,,,-0.03,0.00663,-0.00073,-0.00871,0.00368,-0.00824,0.18471
666,681984,27.48035,414.0,0.5,0.8,0.746215,-0.001895,0.023138,0.001409,0.19842,0.011902,0.92903,25.172642,22.413948,25.396292,23.114851,4.0,0.0002319,6,346,0.08262,0.13506,0.18,0.02,100,0.0,0.76351,,,-0.03,0.00975,0.00047,-0.00928,0.00743,-0.02257,0.33375
667,683008,49.43886,239.25,0.75,0.79,0.85114,-0.003469,0.022211,0.003701,0.224392,0.050232,0.80162,38.084843,11.284591,38.122543,12.913144,4.0,0.0002318,4,342,0.0862,0.14152,0.19,0.02,100,0.5,0.65,,,-0.03,0.00708,0.0005,-0.01252,0.0052,-0.01535,0.32776
668,684032,66.38866,148.66667,1.0,0.79,0.634532,-0.001856,0.017402,0.001822,0.210721,0.019363,0.91178,30.103132,15.827098,29.156136,17.089731,4.0,0.0002317,3,385,0.10106,0.17156,0.19,0.01,100,0.0,0.55556,,,-0.03,0.00779,-0.00392,-0.01239,-0.0048,-0.01454,0.44862
669,685056,64.43428,184.0,1.0,0.8,0.60705,-0.001267,0.026995,0.001662,0.17852,0.018845,0.911657,18.935335,20.010698,18.564253,21.334333,4.0,0.0002316,3,397,0.10927,0.18677,0.19,0.01,100,0.33333,0.80952,,,-0.03,0.00687,-0.00359,-0.01148,0.00494,-0.01379,0.49247
670,686080,7.0714,484.25,0.25,0.78,0.592742,-0.002331,0.008636,0.002455,0.207214,0.02951,0.976193,15.624939,23.168783,15.24726,24.293728,4.0,0.00023149,4,381,0.11022,0.18479,0.21,0.01,100,0.25,0.83539,,,-0.03,0.00885,-0.00145,-0.011,0.00212,-0.01518,0.1518
671,687104,37.85453,363.33333,0.66667,0.77,0.70483,-0.00203,0.036053,0.002268,0.178661,0.030411,0.885411,28.148788,21.714899,28.532351,21.90204,4.0,0.00023139,3,355,0.0946,0.1532,0.22,0.01,100,0.66667,0.75,,,-0.03,0.0074,-0.0005,-0.00999,-0.00115,-0.01438,0.24069
672,688128,14.95102,329.0,0.33333,0.75,0.626428,-0.002032,0.025569,0.002191,0.234037,0.026978,0.89488,29.305826,18.903883,27.868427,19.136711,4.0,0.00023129,3,377,0.10078,0.16905,0.23,0.01,100,1.0,0.83333,,,-0.03,0.00801,-0.0029,-0.00861,-0.00336,-0.01473,0.13494
673,689152,39.35544,187.0,0.66667,0.75,0.70451,-0.001354,0.030567,0.001194,0.169178,0.009079,0.818383,26.20219,14.88408,24.999058,16.125477,4.0,0.00023119,3,362,0.09351,0.15389,0.22,0.01,100,0.66667,0.9,,,-0.03,0.00819,-4e-05,-0.01236,-0.00206,-0.01259,0.24449
674,690176,60.12195,318.0,1.0,0.75,0.742202,-0.001354,0.055402,0.001703,0.225088,0.016342,0.72486,24.143896,17.10541,25.084219,17.655632,4.0,0.00023108,3,364,0.09512,0.15469,0.22,0.01,100,0.33333,0.79245,,,-0.03,0.00662,-0.00073,-0.01322,-0.00039,-0.01805,0.35797
675,691200,49.71713,316.42857,0.85714,0.74,0.747986,-0.00183,0.05619,0.001351,0.36651,0.012192,0.626827,29.433727,12.953271,31.695984,15.155968,4.0,0.00023098,7,344,0.09137,0.14987,0.23,0.01,100,0.14286,0.74074,,,-0.03,0.00878,0.00146,-0.0106,0.00042,-0.01611,0.68039
676,692224,66.19965,163.33333,1.0,0.74,0.78057,-0.002309,0.02492,0.001983,0.232277,0.019669,0.84243,29.710306,13.015224,30.432545,15.493367,4.0,0.00023088,3,336,0.08476,0.13299,0.23,0.01,100,0.0,0.57143,,,-0.03,0.00849,0.00108,-0.01104,0.00066,-0.01516,0.32778
677,693248,66.32057,182.0,1.0,0.74,0.511389,-0.002458,0.013115,0.001101,0.153921,0.008499,0.952789,29.72628,20.002449,29.924995,21.16168,4.0,0.00023078,2,414,0.10559,0.16988,0.23,0.01,100,1.0,0.625,,,-0.03,0.00662,0.00071,-0.00648,0.0061,-0.00977,0.36664
678,694272,28.68095,423.0,0.5,0.73,0.606497,-0.001975,0.011346,0.00148,0.211798,0.016678,0.960421,27.797466,20.039888,27.077259,20.479031,4.0,0.00023068,2,390,0.0993,0.16204,0.24,0.01,100,0.0,0.66667,,,-0.03,0.00825,-0.00032,-0.01233,0.00011,-0.01366,0.14707
679,695296,29.05506,377.5,0.5,0.72,0.57364,-0.002342,0.007056,0.001845,0.246838,0.019852,0.976389,26.125988,21.060997,25.132492,21.647335,4.0,0.00023057,2,414,0.10987,0.1694,0.25,0.01,100,0.5,0.66667,,,-0.03,0.00642,-0.00096,-0.0092,0.0049,-0.01607,0.17487
680,696320,30.84789,411.2,0.6,0.71,0.752542,-0.001968,0.023353,0.00204,0.185699,0.020462,0.917675,27.237576,19.278498,27.927668,20.788298,4.0,0.00023047,5,367,0.09586,0.14149,0.26,0.01,100,0.2,0.63514,,,-0.03,0.00585,0.00061,-0.01046,0.00314,-0.01895,0.35889
681,697344,50.67066,234.6,0.8,0.7,0.86097,-0.002458,0.016736,0.002156,0.212118,0.022827,0.906298,37.8507,14.618389,38.97477,16.255739,4.0,0.00023037,5,322,0.08031,0.13066,0.27,0.0,100,0.2,0.70526,,,-0.03,0.00627,0.00169,-0.01047,0.00314,-0.0192,0.39174
682,698368,41.89463,296.0,0.66667,0.71,0.556088,-0.001825,0.010154,0.001638,0.200878,0.016037,0.931414,37.125015,14.294858,36.437756,15.063106,4.0,0.00023027,3,378,0.09555,0.16096,0.26,0.0,100,0.33333,0.57895,,,-0.03,0.00863,0.00156,-0.01188,-0.00291,-0.01605,0.29427
683,699392,62.06927,232.0,1.0,0.71,0.477248,-0.000725,0.018456,0.001037,0.189668,0.008392,0.923968,31.388086,17.44743,30.972822,18.767347,4.0,0.00023016,2,413,0.11316,0.19278,0.26,0.0,100,0.5,0.42857,,,-0.03,0.00526,0.00167,-0.00987,0.00449,-0.01299,0.35698
684,700416,57.10886,354.0,1.0,0.72,0.478211,-0.001787,0.032204,0.001255,0.16282,0.012421,0.896139,24.275599,21.835009,23.832455,21.730837,4.0,0.00023006,2,408,0.10006,0.16495,0.25,0.0,100,0.5,0.5,,,-0.03,0.00777,-0.00016,-0.01237,-0.00388,-0.01602,0.33091
685,701440,-6.8918,600.0,0.0,0.7,0.370961,-0.001659,0.005843,0.000915,0.257031,0.010803,0.983338,18.983006,21.880196,17.140711,21.678629,4.0,0.00022996,2,446,0.12344,0.20207,0.27,0.0,100,0.0,0.63636,,,-0.03,0.00879,0.00208,-0.00988,-0.00167,-0.01626,0.0
686,702464,45.94473,309.5,0.75,0.69,0.537221,-0.002169,0.014057,0.001785,0.21393,0.02095,0.960318,23.724297,21.834068,23.209518,22.958092,4.0,0.00022986,4,380,0.09134,0.15531,0.28,0.0,100,0.5,0.5,,,-0.03,0.00675,0.00057,-0.00774,0.00127,-0.01736,0.42382
687,703488,38.40083,341.33333,0.66667,0.69,0.487324,-0.001423,0.020926,0.00192,0.149435,0.02832,0.945663,23.422991,22.511122,23.444382,23.802069,4.0,0.00022975,3,407,0.09227,0.15488,0.28,0.0,100,0.33333,0.51724,,,-0.03,0.00775,0.00165,-0.01035,0.00048,-0.01965,0.33553
688,704512,29.48048,382.0,0.5,0.68,0.562852,-0.001358,0.012883,0.001536,0.178259,0.014954,0.974243,22.624981,26.540545,22.046762,26.996292,4.0,0.00022965,2,396,0.08574,0.13944,0.29,0.0,100,1.0,0.5,,,-0.03,0.00821,0.00086,-0.00854,0.00344,-0.01242,0.15728
689,705536,36.49862,393.66667,0.66667,0.67,0.608269,-0.001452,0.023738,0.001423,0.161486,0.016006,0.933758,27.142258,23.117891,27.028236,23.551657,4.0,0.00022955,3,382,0.0885,0.15008,0.3,0.0,100,0.0,0.55,,,-0.03,0.00687,0.0001,-0.01097,0.00044,-0.02165,0.27252
690,706560,33.02267,393.8,0.6,0.66,0.645807,-0.001702,0.030205,0.001533,0.181091,0.015411,0.909878,27.224758,21.864792,27.183243,22.433901,4.0,0.00022945,5,362,0.0825,0.1399,0.31,0.0,100,0.2,0.67742,,,-0.03,0.00802,0.00055,-0.01105,-0.00544,-0.02482,0.37218
691,707584,61.45106,249.0,1.0,0.68,0.544762,-0.000994,0.026596,0.000963,0.132421,0.008743,0.832559,32.562531,14.437955,32.37027,15.281012,4.0,0.00022934,2,395,0.09745,0.15935,0.29,0.0,100,0.5,0.72222,,,-0.03,0.00681,-9e-05,-0.00837,-0.00339,-0.01192,0.30816
692,708608,-8.45625,157.0,0.0,0.67,0.673303,-0.002891,0.005094,0.002018,0.262869,0.023834,0.980543,29.881611,18.884665,28.514078,19.221731,4.0,0.00022924,1,379,0.08483,0.13067,0.29,0.0,100,1.0,1.0,,,-0.03,0.00494,0.0003,-0.01137,0.00551,-0.02198,-0.00371
