iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
863,883712,28.53667,232.5,0.5,0.47,1.212989,-0.003592,0.015704,0.003812,0.253837,0.038818,0.822187,45.366875,12.342321,45.485638,12.125244,4.0,0.00022434,4,955,0.17966,0.16781,0.53,0.0,100,0.0,0.38462,,,-0.01,0.00654,0.00042,-0.02644,0.00364,-0.00532,0.14847
864,884736,41.38902,192.33333,0.66667,0.5,1.147204,-0.00322,0.022319,0.003206,0.311482,0.035522,0.702534,43.506371,10.61863,44.426861,10.85366,4.0,0.00022425,6,1322,0.16294,0.18388,0.5,0.0,100,0.0,0.68182,,,-0.01,0.00759,7e-05,-0.02674,0.00337,-0.00249,0.31083
865,885760,34.70127,214.2,0.6,0.5,1.201666,-0.004728,0.013956,0.004917,0.316179,0.073181,0.81815,45.220425,10.339619,45.175091,10.885367,4.0,0.00022417,5,1297,0.18877,0.19192,0.5,0.0,100,0.0,0.5,,,-0.01,0.00714,-0.00058,-0.02502,0.00195,-0.00395,0.23288
866,886784,28.81981,225.25,0.5,0.5,1.02234,-0.00442,0.017279,0.00317,0.342643,0.035156,0.904773,40.537956,15.430114,39.320732,16.406498,4.0,0.00022408,4,1371,0.16808,0.20163,0.5,0.0,100,0.0,0.46667,,,-0.01,0.00627,0.00173,-0.0257,0.00316,-0.00383,0.17739
867,887808,33.88094,247.0,0.6,0.49,1.094373,-0.00392,0.022743,0.003135,0.24867,0.030151,0.893616,38.192616,17.652979,38.098694,17.959793,4.0,0.00022399,5,1329,0.18682,0.2126,0.51,0.0,100,0.0,0.62857,,,-0.01,0.00605,8e-05,-0.02227,0.00153,-0.00473,0.24831
868,888832,15.66838,230.0,0.33333,0.49,1.188754,-0.008276,0.007527,0.006662,0.391918,0.103943,0.860344,42.519947,8.031908,41.240337,8.74063,4.0,0.0002239,3,1358,0.1856,0.19917,0.51,0.0,100,0.0,0.57895,,,-0.01,0.00562,0.00213,-0.02455,0.00177,-0.00602,0.08392
869,889856,41.58215,237.28571,0.71429,0.52,1.042438,-0.003106,0.027792,0.003155,0.355749,0.036926,0.599232,39.039875,8.878873,40.136726,10.286508,4.0,0.00022381,7,1303,0.17587,0.2095,0.48,0.0,100,0.0,0.34043,,,-0.01,0.00584,0.00398,-0.02597,0.0013,-0.00298,0.40105
870,890880,49.60045,157.75,0.75,0.55,0.863086,-0.006893,0.017996,0.003606,0.363831,0.053406,0.872987,34.777863,12.989055,33.955276,14.640121,4.0,0.00022373,4,1409,0.19401,0.22835,0.45,0.0,100,0.0,0.6,,,-0.01,0.00567,0.00068,-0.02396,-0.00011,-0.00256,0.30727
871,891904,25.34821,283.0,0.5,0.56,0.665663,-0.004837,0.01827,0.002203,0.346571,0.025879,0.927468,26.933317,19.007481,25.491781,19.259077,4.0,0.00022364,2,1481,0.14801,0.16832,0.44,0.0,100,0.0,0.4,,,-0.01,0.00651,5e-05,-0.02129,-0.00311,-0.00077,0.11245
872,892928,-5.16759,300.0,0.0,0.56,0.691672,-0.005267,0.011483,0.002357,0.317603,0.030518,0.96682,25.038456,21.888538,23.43918,22.292624,4.0,0.00022355,3,1462,0.13907,0.1621,0.44,0.0,100,0.0,1.0,,,-0.01,0.0067,-1e-05,-0.02014,-0.00183,-0.00189,0.0
873,893952,5.91937,288.16667,0.16667,0.56,0.770679,-0.003812,0.008592,0.002228,0.25707,0.026794,0.975431,27.727192,22.469038,27.171625,22.665226,4.0,0.00022346,6,1371,0.13631,0.18414,0.44,0.0,100,0.0,0.55556,,,-0.01,0.00713,-0.00176,-0.02389,0.00183,-0.00191,0.10227
874,894976,38.56179,195.4,0.6,0.56,1.030276,-0.005708,0.017217,0.003222,0.327857,0.039307,0.906544,34.606339,15.155216,35.629734,16.74411,4.0,0.00022338,5,1080,0.1678,0.19793,0.44,0.0,100,0.0,0.88889,,,-0.01,0.00766,-0.00176,-0.02701,0.0034,-0.00424,0.24573
875,896000,27.47298,227.0,0.5,0.56,0.957138,-0.004178,0.026098,0.002496,0.354162,0.02771,0.914616,31.700668,19.939026,30.278763,21.326391,4.0,0.00022329,4,1290,0.20342,0.24247,0.44,0.0,100,0.0,0.81818,,,-0.01,0.00931,-0.00153,-0.02445,-0.0026,-0.00344,0.18603
876,897024,-7.38211,300.0,0.0,0.55,0.79277,-0.00494,0.004008,0.002442,0.317366,0.028259,0.99083,20.966137,24.289059,19.82688,24.430777,4.0,0.0002232,2,1174,0.24168,0.26063,0.45,0.0,100,0.0,0.625,,,-0.01,0.00536,-0.00352,-0.02487,0.00088,-0.00179,0.0
877,898048,5.97654,270.16667,0.16667,0.52,0.868967,-0.005594,0.019201,0.003498,0.328447,0.046387,0.944308,25.009903,21.554972,23.943157,22.009872,4.0,0.00022311,6,1262,0.18356,0.207,0.48,0.0,100,0.0,0.83333,,,-0.01,0.007,-0.00075,-0.02367,-0.00087,-0.00206,0.10032
878,899072,27.68997,247.0,0.5,0.52,0.868327,-0.004409,0.015888,0.003721,0.281625,0.052856,0.921007,29.48073,17.169449,29.44101,17.52899,4.0,0.00022302,2,1433,0.16947,0.19592,0.48,0.0,100,0.0,0.66667,,,-0.01,0.00755,-0.00051,-0.0257,0.0029,-0.00266,0.09424
879,900096,-5.32367,300.0,0.0,0.49,0.964097,-0.008054,0.009082,0.003974,0.356131,0.051575,0.962443,28.700146,18.582945,27.231529,18.611364,4.0,0.00022294,3,1363,0.19083,0.22264,0.51,0.0,100,0.0,0.66667,,,-0.01,0.00582,-0.00174,-0.03086,-0.00038,-0.00316,0.0
880,901120,5.8171,272.2,0.2,0.45,0.96147,-0.004692,0.023077,0.00573,0.260408,0.083252,0.905564,28.732517,18.370085,27.953163,18.977915,4.0,0.00022285,5,1263,0.16271,0.17754,0.55,0.0,100,0.0,0.9,,,-0.01,0.00803,-0.00082,-0.02597,-0.00102,-0.00445,0.089
881,902144,-8.18358,300.0,0.0,0.45,0.93787,-0.004432,0.006643,0.003874,0.36828,0.055298,0.977055,25.057922,19.251368,23.261005,19.270277,4.0,0.00022276,3,893,0.20864,0.231,0.55,0.0,100,0.0,0.66667,,,-0.01,0.00669,-0.00162,-0.02532,-0.00011,-0.00445,0.0
882,903168,7.53257,277.2,0.2,0.42,0.794818,-0.00472,0.015365,0.003165,0.332341,0.041565,0.956944,17.454634,21.895531,16.303009,22.27961,4.0,0.00022267,5,1450,0.20092,0.23634,0.58,0.0,100,0.0,0.73333,,,-0.01,0.00639,-0.003,-0.02642,-0.00181,-0.00323,0.10208
883,904192,24.60868,300.0,0.5,0.42,0.897158,-0.003018,0.01486,0.00239,0.287024,0.032288,0.950521,20.202675,20.795763,20.056578,21.055044,4.0,0.00022259,2,1446,0.1953,0.23398,0.58,0.0,100,0.0,1.0,,,-0.01,0.00629,-0.00298,-0.02736,0.00319,-0.00212,0.09192
884,905216,4.04663,277.0,0.16667,0.4,1.028765,-0.003187,0.01339,0.00179,0.300583,0.017395,0.946856,23.003904,18.114405,22.317226,19.023441,4.0,0.0002225,6,1366,0.21065,0.23581,0.6,0.0,100,0.0,0.95833,,,-0.01,0.00626,-0.00231,-0.02898,-0.00023,-0.00374,0.0871
885,906240,60.54232,207.0,1.0,0.41,0.849279,-0.003835,0.029299,0.002135,0.289614,0.020447,0.888838,18.770691,19.015816,18.416954,19.953453,4.0,0.00022241,2,1388,0.18541,0.19951,0.59,0.0,100,0.0,0.71429,,,-0.01,0.00718,-0.00227,-0.02398,-0.0013,-0.00479,0.184
886,907264,10.15891,271.0,0.25,0.41,0.84172,-0.002006,0.014499,0.001471,0.22501,0.012329,0.955293,14.989243,21.22958,14.815207,21.69293,4.0,0.00022232,4,1348,0.20446,0.2048,0.59,0.0,100,0.0,0.75,,,-0.01,0.00674,-0.00169,-0.02633,0.00096,-0.00238,0.09111
887,908288,-8.66207,300.0,0.0,0.38,0.872905,-0.004382,0.009117,0.002495,0.293623,0.026978,0.959371,19.751053,18.275549,18.96785,18.427725,4.0,0.00022223,3,1331,0.18906,0.20151,0.62,0.0,100,0.0,0.83333,,,-0.01,0.00685,-0.00244,-0.02429,0.00085,-0.0027,0.0
888,909312,-5.76905,300.0,0.0,0.37,0.825821,-0.005028,0.004269,0.001942,0.317281,0.020325,0.979165,18.381016,18.072611,17.645618,17.888239,4.0,0.00022215,4,1400,0.18899,0.20231,0.63,0.0,100,0.0,1.0,,,-0.01,0.00808,-0.00196,-0.02371,0.00133,-0.00778,0.0
889,910336,23.61295,230.14286,0.42857,0.36,0.995648,-0.005236,0.031364,0.002979,0.341578,0.039551,0.849168,21.589405,15.627177,22.64983,17.882822,4.0,0.00022206,7,1236,0.24761,0.28672,0.64,0.0,100,0.0,0.66667,,,-0.01,0.00635,-0.00106,-0.02552,0.00197,-0.00754,0.23213
890,911360,40.55406,179.0,0.66667,0.35,1.067085,-0.006595,0.027739,0.004019,0.342624,0.058838,0.863662,25.452379,15.924798,26.075836,17.360554,4.0,0.00022197,3,1029,0.2328,0.24941,0.65,0.0,100,0.0,0.25,,,-0.01,0.00634,-0.0023,-0.02418,0.0016,-0.00172,0.1653
891,912384,19.65114,256.8,0.4,0.34,0.99896,-0.004183,0.028798,0.00291,0.29103,0.037537,0.878455,21.050047,17.873938,21.495102,18.581285,4.0,0.00022188,5,1333,0.22663,0.24049,0.66,0.0,100,0.0,0.68421,,,-0.01,0.00628,-0.00146,-0.02089,0.00322,-0.00206,0.17021
892,913408,50.06861,191.4,0.8,0.36,1.065251,-0.004278,0.035494,0.003335,0.370036,0.040955,0.749618,30.528435,12.89153,32.630806,14.306178,4.0,0.0002218,5,1265,0.17241,0.19736,0.64,0.0,100,0.0,0.63636,,,-0.01,0.00824,-0.00043,-0.02458,0.00479,-0.00464,0.30227
893,914432,44.05905,162.33333,0.66667,0.37,1.09482,-0.004617,0.019646,0.003442,0.348372,0.035461,0.916903,29.883118,18.101322,29.495411,19.200468,4.0,0.00022171,3,1312,0.22539,0.24303,0.63,0.0,100,0.0,0.5,,,-0.01,0.00757,-0.00091,-0.02174,0.00127,-0.00389,0.17567
894,915456,8.04766,258.0,0.2,0.34,1.013994,-0.005427,0.015768,0.003386,0.299388,0.04303,0.938285,28.384144,19.349216,28.260729,19.709694,4.0,0.00022162,5,1356,0.19682,0.21364,0.66,0.0,100,0.0,0.42857,,,-0.01,0.00848,-0.00059,-0.01689,0.00302,-0.00434,0.08857
895,916480,31.83496,201.0,0.5,0.32,1.043924,-0.003719,0.028744,0.002386,0.294643,0.021118,0.8613,31.315327,15.817933,31.435911,17.324457,4.0,0.00022153,6,1291,0.16692,0.19364,0.68,0.0,100,0.0,0.5,,,-0.01,0.00647,-0.00034,-0.02171,0.00273,-0.00278,0.25398
896,917504,-5.57802,300.0,0.0,0.32,0.929604,-0.004844,0.012043,0.003112,0.373482,0.041504,0.947949,28.003887,18.521549,26.295189,18.253363,4.0,0.00022144,2,1111,0.16655,0.18838,0.68,0.0,100,0.0,0.22222,,,-0.01,0.00742,-0.00026,-0.01797,0.00024,-0.00578,0.0
897,918528,8.29482,259.6,0.2,0.33,0.880125,-0.003691,0.023833,0.004147,0.306836,0.055786,0.885873,22.146364,16.960897,20.866064,17.601913,4.0,0.00022136,5,1284,0.18,0.2122,0.67,0.0,100,0.0,0.75,,,-0.01,0.0067,-0.00109,-0.02148,0.0001,-0.00607,0.09586
898,919552,13.59021,255.5,0.25,0.32,0.996057,-0.005101,0.0241,0.003645,0.346359,0.044128,0.896182,23.22694,17.711271,22.32439,18.420465,4.0,0.00022127,4,1356,0.21278,0.25655,0.68,0.0,100,0.0,0.375,,,-0.01,0.00698,0.00013,-0.02461,0.00086,-0.00842,0.08882
899,920576,17.94722,257.0,0.4,0.31,0.801425,-0.005341,0.037525,0.00368,0.292469,0.052795,0.887104,15.919922,21.50597,15.336166,22.530294,4.0,0.00022118,5,1195,0.16268,0.19483,0.69,0.0,100,0.0,0.69231,,,-0.01,0.00895,-0.0017,-0.02158,-0.00055,-0.00735,0.2069
900,921600,25.48212,214.2,0.4,0.32,0.777889,-0.00355,0.020347,0.002677,0.277747,0.029541,0.941762,17.158535,22.827372,16.961647,23.705328,4.0,0.00022109,5,789,0.13011,0.17057,0.68,0.0,100,0.0,0.66667,,,-0.01,0.00947,-0.00025,-0.01864,0.00034,-0.00545,0.21581
901,922624,42.54614,182.33333,0.66667,0.35,0.934621,-0.004313,0.042916,0.003073,0.307013,0.036621,0.857234,23.612204,18.722853,24.925373,21.101282,4.0,0.00022101,6,578,0.17802,0.20136,0.65,0.0,100,0.0,0.6,,,-0.01,0.00855,-0.00094,-0.01701,0.00279,-0.00533,0.36018
902,923648,33.22918,213.5,0.5,0.35,0.998671,-0.005164,0.021501,0.002588,0.292343,0.025696,0.926217,28.309189,20.267824,27.920286,20.711256,4.0,0.00022092,2,910,0.2252,0.25033,0.65,0.0,100,0.0,1.0,,,-0.01,0.00955,-0.00208,-0.0137,0.00313,-0.00284,0.0904
903,924672,-4.65972,300.0,0.0,0.35,1.105992,-0.004963,0.003922,0.002881,0.358048,0.03125,0.982675,24.956379,18.403738,22.984999,18.231112,4.0,0.00022083,3,1046,0.26603,0.29016,0.65,0.0,100,0.0,0.5,,,-0.01,0.00504,-0.00341,-0.01357,0.00137,-0.00659,0.0
904,925696,6.90806,269.0,0.16667,0.35,1.170391,-0.005173,0.01033,0.005209,0.35235,0.069092,0.937207,29.713732,14.915905,29.632301,15.717381,4.0,0.00022074,6,900,0.2154,0.24637,0.65,0.0,100,0.0,0.5,,,-0.01,0.00815,-0.00027,-0.01617,0.00468,-0.00876,0.07528
905,926720,48.91531,145.5,0.75,0.37,1.254082,-0.004311,0.022188,0.004292,0.295876,0.043945,0.812247,31.150742,11.706244,31.566177,14.22934,4.0,0.00022065,4,954,0.23645,0.25616,0.63,0.0,100,0.0,0.6,,,-0.01,0.00888,-0.00201,-0.01551,0.00412,-0.00719,0.22059
906,927744,30.63588,215.875,0.5,0.39,1.229987,-0.003737,0.033985,0.003258,0.335093,0.037659,0.749108,35.569984,12.575108,36.727062,13.988721,4.0,0.00022057,8,1047,0.22916,0.25842,0.61,0.0,100,0.0,0.36364,,,-0.01,0.00915,-0.00182,-0.0173,0.0029,-0.00234,0.28591
907,928768,64.2055,167.75,1.0,0.42,1.042384,-0.005622,0.03641,0.003896,0.315525,0.055481,0.771182,35.626575,13.762836,35.517033,15.264582,4.0,0.00022048,4,1162,0.19705,0.21119,0.58,0.0,100,0.0,1.0,,,-0.01,0.00863,-0.00205,-0.01367,0.00208,-0.00456,0.32353
908,929792,36.56447,222.0,0.6,0.43,1.001697,-0.003573,0.027354,0.002385,0.275339,0.028687,0.900375,26.638859,18.729738,26.627306,20.34631,4.0,0.00022039,5,1093,0.27076,0.2924,0.57,0.0,100,0.0,0.5,,,-0.01,0.01008,-0.00283,-0.01329,0.00099,-0.00485,0.25619
909,930816,21.61759,236.0,0.33333,0.44,0.977687,-0.005891,0.013342,0.003835,0.353608,0.052124,0.964997,27.208027,23.074549,26.036249,23.873745,4.0,0.0002203,3,798,0.22088,0.25439,0.56,0.0,100,0.0,1.0,,,-0.01,0.00833,-0.00327,-0.01526,0.00075,-0.00307,0.09135
910,931840,53.90252,191.0,0.85714,0.49,0.926964,-0.002875,0.03923,0.0028,0.415204,0.034607,0.883741,30.323154,22.003969,32.701103,23.403156,4.0,0.00022022,7,802,0.16635,0.19726,0.51,0.0,100,0.0,1.0,,,-0.01,0.00786,-0.00046,-0.01379,0.00532,-0.00298,0.51211
911,932864,57.37837,148.0,0.85714,0.51,0.916216,-0.005565,0.045008,0.002648,0.335844,0.027039,0.833048,35.616173,17.647001,35.159927,20.06934,4.0,0.00022013,7,703,0.15415,0.1912,0.49,0.0,100,0.0,0.0,,,-0.01,0.0087,-0.00217,-0.01676,-0.00169,-0.00298,0.55151
912,933888,31.81494,177.5,0.5,0.51,0.698787,-0.00428,0.024694,0.002572,0.367446,0.037231,0.943752,23.337162,25.170347,23.140242,26.435219,4.0,0.00022004,4,1159,0.12936,0.15876,0.48,0.0,100,0.25,1.0,,,-0.01,0.00904,-0.00054,-0.01449,0.0001,-0.00168,0.23125
913,934912,32.32618,206.5,0.5,0.5,0.857024,-0.00407,0.025328,0.003676,0.297732,0.045471,0.950384,28.914711,25.993048,28.503923,27.166338,4.0,0.00021995,6,714,0.15505,0.18046,0.49,0.0,100,0.0,1.0,,,-0.01,0.00948,-0.00131,-0.01555,0.00058,-0.00214,0.30479
914,935936,42.98156,198.5,0.66667,0.52,0.856799,-0.006136,0.025238,0.004226,0.370719,0.066162,0.948595,31.093008,25.680956,31.032671,27.102127,4.0,0.00021986,6,1157,0.15034,0.18973,0.47,0.0,100,0.0,1.0,,,-0.01,0.00893,-0.00127,-0.01642,0.00205,-0.0017,0.37377
915,936960,25.41811,222.4,0.4,0.52,0.70249,-0.003981,0.02761,0.003345,0.31702,0.051392,0.941149,25.711861,25.169514,24.472397,25.942492,4.0,0.00021978,5,1349,0.17017,0.19604,0.47,0.0,100,0.0,1.0,,,-0.01,0.00913,-0.00207,-0.01656,-0.0015,-0.00335,0.22732
916,937984,33.33906,200.25,0.5,0.52,0.852325,-0.003868,0.010535,0.002672,0.315236,0.036194,0.980868,27.429541,29.364744,27.268789,30.337107,4.0,0.00021969,4,1242,0.17108,0.19435,0.47,0.0,100,0.0,0.0,,,-0.01,0.00862,-0.00198,-0.0164,0.00537,-0.00642,0.20208
917,939008,44.76408,160.5,0.66667,0.55,1.030292,-0.004942,0.022751,0.003308,0.316435,0.038757,0.938177,33.798965,22.710253,34.034111,24.452082,4.0,0.0002196,6,1264,0.23053,0.26137,0.44,0.0,100,0.0,1.0,,,-0.01,0.00915,-0.00293,-0.0168,0.00421,-0.0058,0.34718
918,940032,31.40572,198.33333,0.5,0.55,0.758341,-0.003293,0.057855,0.002525,0.404608,0.026428,0.873908,29.526293,25.490698,26.436298,25.690088,4.0,0.00021951,6,1320,0.1478,0.19062,0.44,0.0,100,0.0,0.875,,,-0.01,0.00806,-0.00135,-0.0159,-0.00458,-0.00177,0.31616
919,941056,46.62608,213.25,0.75,0.57,0.580281,-0.00204,0.042466,0.001077,0.244453,0.010864,0.910075,9.428923,25.409977,9.777627,27.170502,4.0,0.00021943,4,1318,0.15926,0.18173,0.42,0.0,100,0.0,0.88889,,,-0.01,0.00749,-0.00478,-0.01107,0.0021,-0.00095,0.3977
920,942080,37.26835,187.33333,0.55556,0.57,0.776652,-0.003631,0.027752,0.002172,0.347618,0.017822,0.958251,26.567661,31.084358,28.442055,32.639652,4.0,0.00021934,9,1270,0.14049,0.16949,0.42,0.0,100,0.0,1.0,,,-0.01,0.01105,-0.00094,-0.01522,0.00404,-0.00295,0.48837
921,943104,68.82002,108.0,1.0,0.59,0.861848,-0.005832,0.046558,0.004217,0.330432,0.055847,0.899518,39.516151,24.806303,38.355049,26.19706,4.0,0.00021925,3,1362,0.19415,0.22266,0.4,0.0,100,0.0,1.0,,,-0.01,0.00948,-0.00147,-0.0092,-0.00152,-0.00413,0.30401
922,944128,50.41609,208.8,0.8,0.63,0.725317,-0.003542,0.015664,0.002161,0.312987,0.023193,0.976364,24.337112,31.1479,24.329634,32.078953,4.0,0.00021916,5,1378,0.14419,0.16709,0.36,0.0,100,0.0,0.2,,,-0.01,0.0104,-0.00056,-0.01583,0.0031,-0.00416,0.44987
923,945152,50.51648,150.0,0.72727,0.66,0.966384,-0.003982,0.021816,0.003375,0.382923,0.044128,0.947357,41.641193,23.337273,43.378315,25.428869,4.0,0.00021907,11,973,0.14524,0.18501,0.33,0.0,100,0.0,0.0,,,-0.01,0.01044,-0.00053,-0.01676,0.00555,-0.00296,0.69972
924,946176,70.36177,90.0,1.0,0.68,0.858302,-0.003918,0.035374,0.003414,0.287313,0.041077,0.940883,40.457199,27.708544,41.497498,29.541546,4.0,0.00021899,6,1309,0.15236,0.1829,0.31,0.0,100,0.0,0.0,,,-0.01,0.01125,-0.00119,-0.0113,0.00336,-0.00158,0.57903
925,947200,50.06433,142.57143,0.71429,0.68,0.927501,-0.004634,0.023761,0.002617,0.374375,0.033997,0.964758,36.940861,31.93256,36.022842,32.985508,4.0,0.0002189,7,1285,0.23832,0.26743,0.31,0.0,100,0.0,1.0,,,-0.01,0.01004,-0.00244,-0.013,0.00376,-0.0042,0.4849
926,948224,38.34895,175.0,0.57143,0.68,0.809289,-0.005144,0.026926,0.002951,0.361986,0.041504,0.96035,34.607338,30.674166,33.414234,31.68927,4.0,0.00021881,7,1331,0.19058,0.22222,0.31,0.0,100,0.0,0.66667,,,-0.01,0.01154,-0.00227,-0.01367,0.00199,-0.00302,0.42112
927,949248,57.77449,132.5,0.83333,0.68,0.839327,-0.003986,0.043862,0.00244,0.319206,0.029541,0.932391,41.185585,30.050028,41.948051,31.082466,4.0,0.00021872,6,1263,0.16276,0.20581,0.31,0.0,100,0.0,1.0,,,-0.01,0.00901,-0.00145,-0.01517,0.00588,-0.00411,0.49457
928,950272,45.98515,153.66667,0.66667,0.66,0.867116,-0.002649,0.019218,0.001674,0.34075,0.013916,0.960444,44.950615,25.617134,42.742237,25.831739,4.0,0.00021864,6,1327,0.16071,0.19036,0.33,0.0,100,0.0,1.0,,,-0.01,0.01001,-0.00201,-0.01229,0.00036,-0.00118,0.409
929,951296,37.30148,234.4,0.6,0.67,0.801318,-0.004288,0.016706,0.002733,0.329958,0.032288,0.96999,32.830761,27.84495,31.239334,28.473551,4.0,0.00021855,5,1152,0.14312,0.17167,0.33,0.0,100,0.0,0.75,,,-0.01,0.00928,-0.00123,-0.01045,0.00122,-0.00096,0.29396
930,952320,48.85175,148.8,0.7,0.68,0.939569,-0.003714,0.035745,0.002828,0.310984,0.031921,0.946369,40.346565,29.468676,40.604958,30.962801,4.0,0.00021846,10,999,0.1637,0.19549,0.32,0.0,100,0.0,1.0,,,-0.01,0.01195,-0.00132,-0.01387,0.00769,-0.00294,0.63547
931,953344,69.45044,98.77778,1.0,0.73,0.931028,-0.004851,0.041625,0.00322,0.251634,0.038025,0.912584,44.615623,25.651548,45.25145,26.922789,4.0,0.00021837,9,673,0.13344,0.16625,0.27,0.0,100,0.0,1.0,,,-0.01,0.01101,-0.00066,-0.01603,0.00122,-0.00261,0.79494
932,954368,58.63839,122.83333,0.83333,0.74,0.820719,-0.004603,0.046921,0.003011,0.310366,0.036987,0.945398,36.097984,33.878208,35.031933,35.149895,4.0,0.00021828,6,1078,0.1457,0.18666,0.26,0.0,100,0.0,0.0,,,-0.01,0.0123,-0.00084,-0.01318,0.00268,-0.00274,0.51635
933,955392,56.1017,118.6,0.8,0.76,0.886096,-0.004555,0.015549,0.003883,0.35191,0.051758,0.979264,34.688499,33.945107,35.547188,35.620514,4.0,0.0002182,10,1085,0.14055,0.17418,0.24,0.0,100,0.0,1.0,,,-0.01,0.00904,-0.00083,-0.01798,0.00652,-0.00481,0.77404
934,956416,52.93625,126.5,0.75,0.78,0.943201,-0.004327,0.03021,0.00308,0.330201,0.031555,0.956583,43.595085,31.418701,42.935402,32.329571,4.0,0.00021811,8,756,0.14817,0.18538,0.22,0.0,100,0.0,1.0,,,-0.01,0.00935,-0.0001,-0.0211,0.0068,-0.00704,0.55548
935,957440,52.74818,131.25,0.75,0.77,0.960169,-0.004099,0.020014,0.002577,0.416588,0.024963,0.959575,40.942005,29.034832,39.120472,29.831465,4.0,0.00021802,4,782,0.1468,0.17504,0.23,0.01,100,0.0,0.0,,,-0.01,0.00945,-0.00046,-0.01831,0.00411,-0.00765,0.28335
936,958464,31.41983,190.0,0.5,0.75,1.048593,-0.003582,0.011179,0.002332,0.310632,0.018982,0.976286,47.235142,26.837221,46.171352,27.536697,4.0,0.00021793,8,798,0.14106,0.1659,0.25,0.01,100,0.0,1.0,,,-0.01,0.0088,-0.00055,-0.01784,0.00531,-0.00558,0.3513
937,959488,56.89828,122.45455,0.81818,0.75,1.053832,-0.005328,0.034448,0.00438,0.303042,0.065308,0.869942,54.905212,18.848743,54.369556,20.523382,4.0,0.00021785,11,926,0.13095,0.16762,0.25,0.01,100,0.0,1.0,,,-0.01,0.01126,-0.00025,-0.01932,0.00693,-0.0033,0.73702
938,960512,71.04933,75.54545,1.0,0.77,0.97014,-0.003541,0.014742,0.001851,0.285867,0.019226,0.967927,54.180378,25.973415,54.420082,26.587606,4.0,0.00021776,11,1184,0.14405,0.185,0.23,0.01,100,0.0,1.0,,,-0.01,0.01183,0.00034,-0.01908,0.01124,-0.00257,0.94447
939,961536,62.61061,102.66667,0.88889,0.79,0.990927,-0.005683,0.019821,0.003197,0.395275,0.043823,0.961156,50.598999,26.683163,49.252914,27.354166,4.0,0.00021767,9,1130,0.18267,0.22101,0.21,0.01,100,0.0,1.0,,,-0.01,0.0083,-0.00104,-0.01761,0.0039,-0.00447,0.71521
940,962560,68.22596,122.85714,1.0,0.81,0.939199,-0.004109,0.049175,0.00375,0.272911,0.047852,0.884788,45.07663,25.322107,44.393475,25.870819,4.0,0.00021758,7,1271,0.18644,0.21871,0.19,0.01,100,0.0,0.0,,,-0.01,0.00814,-0.00077,-0.01671,0.00231,-0.00059,0.6339
941,963584,55.1396,130.2,0.8,0.82,0.819156,-0.004718,0.016175,0.003108,0.263532,0.046509,0.973819,39.987175,31.061449,39.816463,32.121159,4.0,0.00021749,10,1146,0.14488,0.17783,0.18,0.01,100,0.0,1.0,,,-0.01,0.01129,-0.00026,-0.01328,0.00397,-0.00416,0.80723
942,964608,54.32954,129.44444,0.77778,0.83,0.929883,-0.004794,0.0151,0.002112,0.31086,0.021912,0.974609,46.32428,31.329556,47.258835,31.998302,4.0,0.00021741,9,1247,0.14574,0.18959,0.17,0.01,100,0.0,1.0,,,-0.01,0.00881,-8e-05,-0.021,0.00896,-0.00434,0.63211
943,965632,70.62816,80.77778,1.0,0.83,1.036591,-0.004546,0.007019,0.003588,0.298219,0.04126,0.667779,62.695747,6.225461,63.130211,6.328162,4.0,0.00021732,9,986,0.1416,0.17293,0.17,0.01,100,0.0,1.0,,,-0.01,0.01119,-0.00021,-0.01676,0.00704,-0.00742,0.73396
944,966656,55.61984,120.2,0.8,0.83,0.999456,-0.004995,0.010598,0.002699,0.283077,0.034729,0.901587,59.333157,11.910719,58.770382,13.202555,4.0,0.00021723,10,634,0.15206,0.18913,0.17,0.01,100,0.0,1.0,,,-0.01,0.00903,-8e-05,-0.01557,0.00635,-0.00504,0.66076
945,967680,70.69692,74.25,1.0,0.84,0.666879,-0.005623,0.048054,0.002283,0.54311,0.027222,0.90794,40.435432,26.834293,36.238953,27.635714,4.0,0.00021714,4,998,0.142,0.17527,0.16,0.01,100,0.0,0.0,,,-0.01,0.01037,-0.00158,-0.01379,-0.00171,-0.00243,0.49049
946,968704,16.377,241.5,0.25,0.82,0.65227,-0.005945,0.016723,0.002901,0.421375,0.045898,0.978178,24.543335,33.577358,21.740601,33.106537,4.0,0.00021706,4,1043,0.13776,0.15633,0.18,0.01,100,0.0,0.0,,,-0.01,0.00861,-0.00069,-0.01426,-0.00127,-0.00496,0.14128
947,969728,23.94211,213.625,0.375,0.79,0.790809,-0.003199,0.019261,0.001607,0.38099,0.015869,0.971492,34.994339,30.971483,33.335964,31.609556,4.0,0.00021697,8,992,0.15766,0.18968,0.21,0.01,100,0.0,1.0,,,-0.01,0.01068,-0.0006,-0.0151,0.00216,-0.00472,0.3463
