iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
770,788480,55.33834,143.58333,0.83333,0.88,1.242217,-0.005208,0.011211,0.005844,0.388093,0.072205,0.760481,61.915703,5.998036,61.519646,6.670048,4.0,0.0002325,12,1163,0.26516,0.32975,0.06,0.63,100,0.33333,0.84483,,,-0.01,0.01786,-0.00786,-0.02097,0.00392,-0.00778,0.79116
771,789504,71.78402,81.22222,1.0,0.88,1.219245,-0.003561,0.020091,0.003339,0.277404,0.035034,0.261252,64.051361,5.40491,64.287994,4.896511,4.0,0.00023242,9,1171,0.22743,0.26812,0.06,0.62,100,0.33333,0.73529,,,-0.01,0.0184,-0.00381,-0.01468,0.00988,-0.004,0.69334
772,790528,70.49364,86.71429,1.0,0.89,1.157658,-0.007284,0.01183,0.003538,0.345758,0.041565,0.331207,63.464314,3.019301,62.643337,3.8627,4.0,0.00023233,7,1155,0.27838,0.33967,0.05,0.63,100,0.42857,0.75,,,-0.01,0.01807,-0.0124,-0.02584,0.00198,-0.00569,0.60199
773,791552,43.07987,177.14286,0.71429,0.89,1.285352,-0.007045,0.008854,0.004891,0.426578,0.057739,0.712855,61.808491,3.771957,60.974743,4.694869,4.0,0.00023224,7,1132,0.26365,0.31942,0.05,0.6,100,0.42857,0.90698,,,-0.01,0.01626,-0.01494,-0.02206,0.00359,-0.00433,0.39565
774,792576,62.40173,105.0,0.91667,0.89,1.194207,-0.00569,0.071827,0.007471,0.362895,0.115234,0.086243,62.642273,3.090115,62.004284,7.585439,4.0,0.00023215,12,1202,0.21028,0.25891,0.04,0.6,100,0.5,0.90816,,,-0.01,0.02014,-0.00476,-0.01698,0.00477,-0.0054,0.84963
775,793600,63.95032,90.27273,0.90909,0.9,1.233222,-0.002473,0.065793,0.002287,0.233817,0.022766,0.106974,62.064651,2.193916,61.658146,7.514934,4.0,0.00023206,11,1175,0.27755,0.31295,0.04,0.6,100,0.36364,0.7451,,,-0.01,0.02333,-0.00402,-0.01516,0.00585,-0.01278,0.75902
776,794624,62.67137,93.54545,0.90909,0.89,1.324639,-0.005287,0.063412,0.004486,0.30943,0.065125,0.279739,61.122406,2.907551,60.693966,8.059855,4.0,0.00023198,11,1153,0.25397,0.28883,0.04,0.6,100,0.45455,0.76744,,,-0.01,0.02005,-0.00045,-0.01887,0.00479,-0.00748,0.72291
777,795648,71.75629,84.46154,1.0,0.91,1.207367,-0.004693,0.019195,0.005011,0.457577,0.072632,0.678561,59.018181,5.815186,60.401833,7.136727,4.0,0.00023189,13,1193,0.25731,0.28544,0.04,0.61,100,0.30769,0.5,,,-0.01,0.02238,0.00227,-0.00992,0.00543,-0.00656,1.03264
778,796672,53.35863,113.11111,0.77778,0.9,1.056924,-0.002013,0.047264,0.003281,0.252745,0.032227,0.582383,61.477592,5.785442,60.967808,9.286705,4.0,0.0002318,9,1245,0.2184,0.24908,0.05,0.59,100,0.66667,0.66667,,,-0.01,0.02073,-0.00168,-0.01526,0.00025,-0.00551,0.60761
779,797696,61.22642,110.3,0.9,0.9,1.15996,-0.003023,0.06758,0.003038,0.251665,0.03186,0.262437,62.382034,4.720201,62.006138,8.174882,4.0,0.00023171,10,1210,0.24328,0.28768,0.05,0.55,100,0.5,0.875,,,-0.01,0.01935,-0.00375,-0.01715,0.00505,-0.0047,0.73178
780,798720,59.40779,89.46154,0.84615,0.9,1.253281,-0.00356,0.098597,0.003508,0.340413,0.039307,0.375114,62.352409,4.770005,61.058708,11.102197,4.0,0.00023163,13,1005,0.192,0.23198,0.03,0.54,100,0.61538,0.675,,,-0.01,0.02193,7e-05,-0.01231,0.00094,-0.00394,0.84384
781,799744,56.47924,82.1,0.8,0.88,1.142807,-0.002943,0.143595,0.002296,0.354337,0.023438,0.259741,58.732887,8.28056,57.607094,12.107329,4.0,0.00023154,10,977,0.2087,0.24752,0.03,0.55,100,0.6,0.6,,,-0.01,0.02139,0.00069,-0.01343,0.00245,-0.00574,0.66205
782,800768,70.68555,93.0,1.0,0.89,1.169036,-0.004844,0.038403,0.003999,0.391547,0.046387,0.59754,55.644707,9.241539,56.741695,9.336177,4.0,0.00023145,9,1063,0.22851,0.26415,0.02,0.57,100,0.66667,0.46154,,,-0.01,0.02038,0.00057,-0.01574,0.0028,-0.00705,0.76454
783,801792,61.84283,122.6,0.9,0.9,1.217048,-0.004665,0.014152,0.003593,0.375481,0.041504,0.86219,57.345333,8.400184,58.274517,9.351285,4.0,0.00023136,10,1205,0.23889,0.26831,0.02,0.58,100,0.5,0.73333,,,-0.01,0.02104,-0.00177,-0.01566,0.00335,-0.0038,0.74498
784,802816,65.93922,82.07692,0.92308,0.9,1.312116,-0.002513,0.066502,0.003412,0.314719,0.030151,0.352645,60.762142,4.325593,61.394264,8.542073,4.0,0.00023127,13,1142,0.18826,0.22472,0.02,0.64,100,0.30769,0.53571,,,-0.01,0.02311,0.00204,-0.01431,0.00756,-0.00661,0.88342
785,803840,70.36701,100.57143,1.0,0.91,1.358931,-0.006328,0.012661,0.003915,0.341189,0.0495,0.694608,62.345242,5.726552,62.537651,5.67319,4.0,0.00023119,7,1215,0.22509,0.27112,0.02,0.66,100,0.71429,0.58333,,,-0.01,0.01813,-0.0041,-0.02166,0.00487,-0.00313,0.55453
786,804864,54.32307,117.4,0.8,0.89,1.389477,-0.003507,0.059436,0.00415,0.285161,0.047241,0.518372,61.230999,6.272994,60.564453,9.705371,4.0,0.0002311,10,1193,0.2226,0.26439,0.03,0.68,100,0.6,0.78481,,,-0.01,0.01894,-0.00088,-0.02313,0.00219,-0.00598,0.59112
787,805888,57.82385,97.25,0.83333,0.88,1.304296,-0.003096,0.071822,0.001712,0.282102,0.014771,0.375328,61.681572,5.616207,61.287827,9.09321,4.0,0.00023101,12,1175,0.17256,0.21926,0.04,0.68,100,0.25,0.72549,,,-0.01,0.01927,-0.00066,-0.01772,0.00338,-0.00741,0.75251
788,806912,63.45437,90.27273,0.90909,0.89,1.247688,-0.004105,0.058912,0.004807,0.348474,0.06665,0.41755,62.158108,4.338344,61.844521,8.691877,4.0,0.00023092,11,1204,0.17574,0.22487,0.03,0.7,100,0.45455,0.68293,,,-0.01,0.02087,5e-05,-0.01612,0.00372,-0.00561,0.7941
789,807936,70.64035,91.22222,1.0,0.9,1.376028,-0.00672,0.013072,0.004875,0.367322,0.056396,0.613502,61.645813,4.694284,62.509491,5.107791,4.0,0.00023084,9,1196,0.18553,0.22225,0.03,0.71,100,0.33333,0.70588,,,-0.01,0.01854,-0.00144,-0.01848,0.0081,-0.00396,0.68928
790,808960,54.92717,115.8,0.8,0.89,1.372701,-0.003233,0.066702,0.003758,0.333637,0.039429,0.447971,62.534096,5.818852,61.400467,9.232392,4.0,0.00023075,10,1163,0.17291,0.217,0.04,0.71,100,0.3,0.73418,,,-0.01,0.01847,0.00019,-0.01723,-0.00082,-0.00533,0.59424
791,809984,69.95228,95.3,1.0,0.91,1.254551,-0.005543,0.019154,0.004503,0.339198,0.046265,0.337848,62.191166,5.504714,62.951107,5.032476,4.0,0.00023066,10,1200,0.14302,0.17308,0.04,0.65,100,0.4,0.8125,,,-0.01,0.01957,0.00049,-0.01483,0.00584,-0.00473,0.79618
792,811008,70.77867,96.16667,1.0,0.91,1.188961,-0.005654,0.005732,0.005363,0.338745,0.074158,0.787248,62.830975,3.986813,63.628223,4.626915,4.0,0.00023057,12,1210,0.15339,0.18366,0.04,0.63,100,0.25,0.44,,,-0.01,0.01923,0.0019,-0.01508,0.00767,-0.00552,0.99818
793,812032,54.58163,108.66667,0.77778,0.9,1.097933,-0.001883,0.051543,0.003547,0.26905,0.044739,0.46794,63.160942,5.194132,62.692955,8.999163,4.0,0.00023049,9,1241,0.14621,0.17023,0.04,0.61,100,0.44444,0.66667,,,-0.01,0.0214,0.00217,-0.01417,0.00428,-0.0039,0.58377
794,813056,71.83072,84.07143,1.0,0.91,1.233675,-0.004888,0.007895,0.004887,0.363972,0.066711,0.662635,65.667328,4.327818,66.538406,4.086562,4.0,0.0002304,14,1180,0.15172,0.18667,0.04,0.6,100,0.07143,0.36,,,-0.01,0.02257,0.00407,-0.01753,0.00673,-0.00461,1.08263
795,814080,71.18105,83.45455,1.0,0.93,1.175608,-0.005975,0.006692,0.00466,0.316798,0.059387,0.437427,66.848824,3.449955,67.411995,3.136115,4.0,0.00023031,11,1182,0.15461,0.19077,0.03,0.57,100,0.27273,0.33333,,,-0.01,0.02409,0.00261,-0.0116,0.00722,-0.00988,0.84706
796,815104,65.39993,86.38462,0.92308,0.94,1.331607,-0.002617,0.062453,0.004361,0.315131,0.059326,0.240937,68.028114,3.002116,66.799973,7.869642,4.0,0.00023022,13,1148,0.15554,0.19647,0.02,0.54,100,0.38462,0.65116,,,-0.01,0.01787,0.00126,-0.01308,0.00531,-0.00517,0.87173
797,816128,59.40431,79.25,0.83333,0.93,1.218494,-0.00285,0.102886,0.003232,0.373495,0.039612,0.261692,65.727486,4.277515,64.507721,10.052204,4.0,0.00023013,12,1197,0.13437,0.17198,0.02,0.53,100,0.41667,0.58621,,,-0.01,0.0214,0.00093,-0.01079,0.00394,-0.00439,0.77487
798,817152,71.38265,83.125,1.0,0.93,1.35454,-0.005108,0.022367,0.004165,0.35587,0.04248,0.519546,64.788223,5.137505,64.024338,5.873123,4.0,0.00023005,8,1192,0.19822,0.23859,0.02,0.54,100,0.375,0.58824,,,-0.01,0.02017,-0.00152,-0.01951,0.00604,-0.00787,0.59942
799,818176,54.27545,106.88889,0.77778,0.92,1.374725,-0.003434,0.068645,0.00426,0.316996,0.053162,0.26075,62.299927,5.406253,61.058788,8.460648,4.0,0.00022996,9,1201,0.23944,0.26109,0.02,0.54,100,0.33333,0.80952,,,-0.01,0.01913,-0.00326,-0.01961,0.00253,-0.00553,0.52619
800,819200,35.34605,123.72727,0.54545,0.88,1.297535,-0.003394,0.130773,0.004239,0.577977,0.057922,0.347173,60.584675,4.887781,57.767845,12.035168,4.0,0.00022987,11,1195,0.22884,0.25469,0.04,0.55,100,0.45455,0.80357,,,-0.01,0.01995,9e-05,-0.01693,-0.00016,-0.00543,0.45507
801,820224,70.66215,94.46154,1.0,0.88,1.284153,-0.003761,0.027482,0.005004,0.481458,0.056946,0.28196,58.925789,5.330022,60.754074,5.405817,4.0,0.00022978,13,1199,0.16916,0.19749,0.04,0.59,100,0.23077,0.61538,,,-0.01,0.02077,0.00142,-0.01338,0.00463,-0.00579,1.00316
802,821248,64.17564,90.81818,0.90909,0.89,1.332618,-0.003499,0.055756,0.004938,0.342405,0.061401,0.514657,59.922363,5.100725,60.507896,9.094035,4.0,0.0002297,11,1141,0.20275,0.22598,0.03,0.59,100,0.27273,0.66667,,,-0.01,0.02272,0.00026,-0.01294,0.00641,-0.00577,0.74736
803,822272,71.78016,83.75,1.0,0.89,1.348228,-0.007223,0.011582,0.00546,0.511393,0.070679,0.730986,61.151787,5.377829,63.283924,5.150789,4.0,0.00022961,12,1159,0.19525,0.22716,0.03,0.63,100,0.16667,0.41667,,,-0.01,0.02359,0.00427,-0.01299,0.00807,-0.00634,0.87397
804,823296,71.16716,91.5,1.0,0.89,1.342359,-0.006748,0.010248,0.004334,0.362311,0.06189,0.653222,63.931595,5.263749,64.597565,5.043985,4.0,0.00022952,8,1178,0.25638,0.29101,0.03,0.64,100,0.25,0.58333,,,-0.01,0.02321,-0.00113,-0.01586,0.00863,-0.00695,0.6095
805,824320,58.42464,93.08333,0.83333,0.87,1.317233,-0.002977,0.119113,0.007625,0.419573,0.102112,0.309046,63.826561,5.562091,62.261391,11.049201,4.0,0.00022943,12,1191,0.24331,0.2864,0.03,0.63,100,0.33333,0.66667,,,-0.01,0.01967,0.00113,-0.01501,0.00393,-0.00432,0.7508
806,825344,52.03037,108.875,0.75,0.87,1.35009,-0.002971,0.068326,0.004501,0.38373,0.053772,0.43699,62.815449,6.009428,61.682175,9.199411,4.0,0.00022934,8,1181,0.24922,0.28516,0.04,0.63,100,0.375,0.5,,,-0.01,0.01941,-0.00189,-0.01906,0.00389,-0.00613,0.44049
807,826368,55.58759,83.7,0.8,0.86,1.348498,-0.003499,0.104469,0.003682,0.456149,0.038025,0.40131,61.937317,5.213243,59.789116,11.235106,4.0,0.00022926,10,1199,0.25513,0.31021,0.04,0.65,100,0.5,0.74074,,,-0.01,0.021,-0.00654,-0.02372,0.00057,-0.00297,0.60886
808,827392,54.48507,128.9,0.8,0.84,1.261332,-0.004062,0.055715,0.003268,0.331362,0.043091,0.562099,56.672516,10.534375,56.800789,10.279128,4.0,0.00022917,10,1216,0.23863,0.28737,0.06,0.66,100,0.3,0.85294,,,-0.01,0.02135,-0.00349,-0.01816,0.00169,-0.00413,0.67798
809,828416,40.88329,109.25,0.625,0.84,1.193701,-0.003421,0.136694,0.00299,0.522773,0.032776,0.585138,55.797531,10.422796,52.936935,15.162682,4.0,0.00022908,8,1242,0.2292,0.25998,0.05,0.65,100,0.625,0.83333,,,-0.01,0.0211,-0.0022,-0.01271,0.00168,-0.00329,0.41225
810,829440,64.8976,112.91667,0.91667,0.87,1.329577,-0.003319,0.035783,0.004002,0.477421,0.041077,0.343485,56.352364,5.037303,58.081276,6.44816,4.0,0.00022899,12,1180,0.20566,0.24187,0.04,0.64,100,0.58333,0.68889,,,-0.01,0.02531,0.00086,-0.01334,0.00486,-0.0042,0.82316
811,830464,71.56606,89.30769,1.0,0.87,1.20452,-0.004285,0.019828,0.003664,0.505425,0.048218,0.565176,58.048317,5.677201,60.703323,5.956486,4.0,0.00022891,13,836,0.18515,0.22157,0.04,0.63,100,0.30769,0.62069,,,-0.01,0.02397,0.0005,-0.01238,0.00696,-0.00409,1.0349
812,831488,54.14981,91.77778,0.77778,0.86,1.311489,-0.001411,0.09165,0.003298,0.43375,0.036682,0.315187,60.098385,5.14516,58.622929,10.471404,4.0,0.00022882,9,952,0.19899,0.24081,0.04,0.62,100,0.55556,0.75,,,-0.01,0.02096,-0.00272,-0.01412,0.00131,-0.00554,0.55173
813,832512,59.8286,93.42857,0.85714,0.85,1.2837,-0.003801,0.069892,0.004057,0.339265,0.048279,0.46961,56.972061,7.142139,56.769932,9.631774,4.0,0.00022873,7,1023,0.21333,0.25164,0.04,0.61,100,0.42857,0.55556,,,-0.01,0.02023,-0.00454,-0.01934,0.00173,-0.00267,0.48287
814,833536,52.24219,119.66667,0.75,0.82,1.284275,-0.004347,0.067087,0.004063,0.330061,0.058105,0.456494,58.335934,6.666107,59.103031,9.580995,4.0,0.00022864,12,1166,0.20028,0.23657,0.06,0.57,100,0.66667,0.84848,,,-0.01,0.02251,-6e-05,-0.012,0.00328,-0.00367,0.70859
815,834560,70.38283,94.0,1.0,0.84,1.443839,-0.005889,0.014059,0.004978,0.467123,0.060486,0.688318,60.166199,5.807447,61.378494,5.944651,4.0,0.00022855,8,1146,0.24063,0.27261,0.06,0.53,100,0.75,0.71429,,,-0.01,0.02,-0.00365,-0.01922,0.00723,-0.00493,0.59418
816,835584,59.61321,139.55556,0.88889,0.84,1.437286,-0.00697,0.012864,0.006338,0.396427,0.084045,0.699068,61.754959,5.757394,61.770214,5.799265,4.0,0.00022847,9,917,0.21484,0.25662,0.07,0.5,100,0.22222,0.89091,,,-0.01,0.0177,-0.00372,-0.02148,0.00502,-0.00418,0.57789
817,836608,72.12361,83.18182,1.0,0.87,1.310742,-0.007816,0.010487,0.006689,0.510244,0.10199,0.691189,62.47813,4.418817,63.936569,4.838359,4.0,0.00022838,11,1074,0.19104,0.22451,0.06,0.49,100,0.45455,0.4375,,,-0.01,0.0228,0.00169,-0.01368,0.00755,-0.00366,0.82777
818,837632,63.57963,104.0,0.91667,0.88,1.30982,-0.001993,0.056224,0.002971,0.274099,0.023865,0.346906,64.070801,4.98086,63.52039,8.684882,4.0,0.00022829,12,1174,0.18504,0.21449,0.04,0.5,100,0.16667,0.60465,,,-0.01,0.02125,0.00131,-0.01305,0.00667,-0.00808,0.80391
819,838656,65.61265,77.45455,0.90909,0.91,1.261651,-0.005157,0.058392,0.00504,0.33056,0.064514,0.675285,62.216873,7.856474,61.655159,11.472344,4.0,0.0002282,11,1140,0.19912,0.23209,0.03,0.49,100,0.36364,0.44444,,,-0.01,0.02055,0.00102,-0.01428,0.00615,-0.01504,0.74237
820,839680,61.73669,107.3,0.9,0.9,1.133628,-0.004398,0.032195,0.00359,0.293958,0.045776,0.843136,58.874168,11.405723,58.640266,12.295495,4.0,0.00022812,10,1221,0.19547,0.22957,0.04,0.49,100,0.4,0.63636,,,-0.01,0.0191,-0.00027,-0.01394,0.00206,-0.00847,0.75403
821,840704,64.26822,75.3,0.9,0.89,1.155266,-0.001617,0.045374,0.003308,0.196515,0.032959,0.626322,61.41494,7.433685,61.472595,9.363423,4.0,0.00022803,10,1246,0.16481,0.20307,0.04,0.49,100,0.5,0.52174,,,-0.01,0.01897,-0.00118,-0.01601,0.00485,-0.00466,0.77572
822,841728,63.81834,113.09091,0.90909,0.91,1.139197,-0.004928,0.010485,0.00348,0.29332,0.032776,0.802449,63.325272,5.812095,63.80035,6.385755,4.0,0.00022794,11,1219,0.1588,0.19361,0.05,0.47,100,0.45455,0.89744,,,-0.01,0.02286,-0.00137,-0.01282,0.00806,-0.00432,0.81588
823,842752,65.49783,100.91667,0.91667,0.92,1.10873,-0.00275,0.01737,0.003082,0.264588,0.027527,0.821811,62.95686,8.131779,63.262047,8.599727,4.0,0.00022785,12,1233,0.14176,0.17882,0.04,0.45,100,0.33333,0.74194,,,-0.01,0.0225,-0.0001,-0.01249,0.00971,-0.005,0.92453
824,843776,66.90269,77.61538,0.92308,0.92,1.259317,-0.004086,0.058155,0.004292,0.321695,0.063232,0.385928,66.289001,3.892062,65.649933,8.473423,4.0,0.00022776,13,1112,0.15843,0.18897,0.04,0.49,100,0.15385,0.41667,,,-0.01,0.02331,0.00222,-0.01003,0.0073,-0.00419,0.88931
825,844800,71.86656,83.69231,1.0,0.93,1.208567,-0.004477,0.018298,0.003736,0.298704,0.0495,0.811886,63.881557,7.478581,64.231674,8.176016,4.0,0.00022768,13,1194,0.17727,0.2177,0.03,0.51,100,0.07692,0.75,,,-0.01,0.02142,-0.00064,-0.00804,0.01008,-0.00775,1.05016
826,845824,64.34401,83.45455,0.90909,0.92,1.19412,-0.002119,0.08783,0.003376,0.237683,0.037415,-0.004563,64.466339,6.005349,64.072708,8.264088,4.0,0.00022759,11,1190,0.13203,0.1599,0.03,0.51,100,0.36364,0.59091,,,-0.01,0.02359,0.00193,-0.0125,0.00731,-0.00808,0.76943
827,846848,72.58339,75.15385,1.0,0.93,1.290581,-0.004175,0.007081,0.004046,0.3623,0.038025,0.641515,64.22583,3.031073,64.96991,3.848,4.0,0.0002275,13,1140,0.16276,0.19154,0.03,0.51,100,0.23077,0.42424,,,-0.01,0.02185,0.00283,-0.00977,0.00983,-0.0067,0.94997
828,847872,66.01378,80.23077,0.92308,0.93,1.232025,-0.003496,0.064262,0.004977,0.293517,0.073608,0.355419,64.702477,4.805881,64.236031,8.393788,4.0,0.00022741,13,1193,0.14966,0.19114,0.03,0.49,100,0.38462,0.64,,,-0.01,0.01975,-0.00048,-0.01309,0.00565,-0.00551,0.95891
829,848896,63.80016,106.6,0.9,0.94,1.214666,-0.003021,0.0099,0.002727,0.294582,0.026978,0.630134,63.90839,4.303735,64.518494,4.68751,4.0,0.00022733,10,1204,0.15121,0.17892,0.03,0.46,100,0.2,0.8,,,-0.01,0.02284,0.00172,-0.01185,0.00602,-0.00424,0.70428
830,849920,65.32264,74.72727,0.90909,0.94,1.260769,-0.001863,0.045545,0.003439,0.214638,0.027649,0.344286,64.852821,3.905213,64.984779,7.166677,4.0,0.00022724,11,1196,0.14103,0.16902,0.02,0.43,100,0.27273,0.4,,,-0.01,0.02004,-0.00037,-0.01474,0.00492,-0.00374,0.77783
831,850944,65.86028,94.0,0.93333,0.94,1.40006,-0.002529,0.06029,0.002982,0.263008,0.035461,0.304121,65.878883,4.023437,65.409561,7.997169,4.0,0.00022715,15,1149,0.15654,0.18276,0.01,0.48,100,0.2,0.7234,,,-0.01,0.02087,0.00088,-0.01078,0.00696,-0.0063,1.02684
832,851968,70.51336,98.44444,1.0,0.95,1.411327,-0.003187,0.011283,0.002391,0.285091,0.019165,0.312364,64.70314,3.629236,64.994614,3.502313,4.0,0.00022706,9,1187,0.1524,0.17615,0.01,0.49,100,0.33333,0.6087,,,-0.01,0.01979,0.00188,-0.01323,0.00547,-0.00412,0.66394
833,852992,71.04865,94.1,1.0,0.95,1.231676,-0.003795,0.020748,0.004152,0.28156,0.053833,0.490804,64.49968,5.665792,64.627876,5.805452,4.0,0.00022697,10,1236,0.15813,0.18243,0.01,0.47,100,0.0,0.4,,,-0.01,0.01988,0.00275,-0.01563,0.00659,-0.00599,0.83034
834,854016,70.57916,98.63636,1.0,0.95,1.362536,-0.003686,0.010208,0.003493,0.263261,0.047852,0.64542,63.944893,4.327949,64.430443,4.634629,4.0,0.00022689,11,1170,0.17254,0.19551,0.01,0.48,100,0.36364,0.48276,,,-0.01,0.02228,0.00216,-0.01095,0.00566,-0.00537,0.82997
835,855040,63.4119,98.7,0.9,0.95,1.278501,-0.002515,0.053757,0.005276,0.281442,0.074219,0.415864,64.746292,4.291863,64.443764,8.101606,4.0,0.0002268,10,1189,0.15556,0.17889,0.01,0.5,100,0.3,0.5,,,-0.01,0.02051,0.0014,-0.00969,0.00521,-0.00446,0.70106
836,856064,48.8657,86.3,0.7,0.92,1.208817,-0.003045,0.186513,0.002987,0.691296,0.036133,0.127731,64.152939,4.92836,60.686382,12.303754,4.0,0.00022671,10,1220,0.16343,0.18229,0.01,0.5,100,0.7,0.53846,,,-0.01,0.0191,-0.00065,-0.01217,-0.0002,-0.00303,0.57022
837,857088,69.74642,105.2,1.0,0.93,1.333389,-0.003872,0.010285,0.00387,0.32267,0.043579,0.332036,63.1632,3.384385,63.599472,3.470874,4.0,0.00022662,10,1158,0.16949,0.18157,0.01,0.48,100,0.4,0.77778,,,-0.01,0.01899,-0.00044,-0.01275,0.00853,-0.0041,0.7552
838,858112,71.65279,87.14286,1.0,0.94,1.308394,-0.003657,0.015924,0.006209,0.369235,0.081848,0.277572,63.499878,4.505141,64.476204,4.267752,4.0,0.00022654,14,693,0.17746,0.19318,0.0,0.53,100,0.21429,0.57895,,,-0.01,0.02168,0.00189,-0.01079,0.00541,-0.00257,1.0616
839,859136,71.79757,81.3,1.0,0.95,1.311097,-0.005814,0.005007,0.005822,0.413358,0.082214,0.623363,65.382118,3.264558,66.200325,3.112154,4.0,0.00022645,10,1019,0.20069,0.23294,0.0,0.54,100,0.3,0.53571,,,-0.01,0.02264,-0.00164,-0.01432,0.01001,-0.0063,0.76162
840,860160,71.68351,84.22222,1.0,0.96,1.244799,-0.006547,0.005232,0.004449,0.43474,0.052612,0.528939,66.536476,2.986026,66.433662,3.008736,4.0,0.00022636,9,1127,0.1756,0.21907,0.0,0.59,100,0.0,0.6875,,,-0.01,0.01779,-0.00449,-0.01543,0.00339,-0.00398,0.72067
841,861184,56.34533,103.86667,0.8,0.93,1.226377,-0.001645,0.054397,0.003677,0.247251,0.038696,0.346455,66.237869,3.057113,65.978119,7.877418,4.0,0.00022627,15,1175,0.15034,0.19349,0.02,0.6,100,0.4,0.79787,,,-0.01,0.02178,0.00124,-0.01305,0.00824,-0.00532,0.93335
842,862208,71.09985,85.66667,1.0,0.93,1.292889,-0.006893,0.006809,0.006343,0.425985,0.095093,0.510447,66.809608,2.939334,67.230438,2.924664,4.0,0.00022618,12,1171,0.16,0.19922,0.02,0.62,100,0.25,0.79688,,,-0.01,0.02118,-0.0025,-0.0129,0.00783,-0.00474,0.8881
843,863232,60.66264,75.23077,0.84615,0.92,1.281696,-0.00143,0.10083,0.003823,0.378605,0.040833,0.214549,67.241692,3.42387,65.901001,9.669173,4.0,0.0002261,13,858,0.1267,0.16004,0.02,0.65,100,0.23077,0.60526,,,-0.01,0.02171,0.00163,-0.00873,0.00725,-0.00486,0.80549
844,864256,71.08437,95.25,1.0,0.92,1.254286,-0.004206,0.016532,0.004588,0.328562,0.049133,0.647165,63.800308,6.253517,63.803215,5.826007,4.0,0.00022601,8,1216,0.1652,0.19709,0.02,0.67,100,0.25,0.70213,,,-0.01,0.01838,-0.00201,-0.01303,0.00952,-0.00396,0.62259
845,865280,71.32427,87.28571,1.0,0.95,1.256526,-0.003931,0.016781,0.004871,0.382845,0.057129,0.285365,65.085846,3.29512,65.253197,4.08226,4.0,0.00022592,14,1175,0.1357,0.17154,0.02,0.71,100,0.14286,0.72727,,,-0.01,0.02026,-0.00018,-0.01013,0.00701,-0.00374,1.0497
846,866304,59.39664,79.83333,0.83333,0.93,1.043804,-0.001083,0.081355,0.003498,0.27182,0.042419,0.288596,64.034523,4.092134,63.157455,9.100309,4.0,0.00022583,12,1214,0.13456,0.16948,0.02,0.74,100,0.33333,0.65517,,,-0.01,0.02046,0.00094,-0.01251,0.00479,-0.0045,0.85725
847,867328,70.29394,100.9,1.0,0.93,1.280346,-0.004203,0.024075,0.003221,0.339204,0.037781,0.60567,62.862217,6.602999,62.944176,6.678383,4.0,0.00022575,10,1225,0.18871,0.22477,0.02,0.75,100,0.3,0.7931,,,-0.01,0.01884,-0.00315,-0.01477,0.00609,-0.00312,0.78831
848,868352,64.13603,103.3,0.9,0.92,1.223001,-0.003119,0.013309,0.002526,0.287355,0.023926,0.773476,62.670666,5.633584,62.877121,6.630555,4.0,0.00022566,10,1207,0.16737,0.19372,0.03,0.75,100,0.4,0.71698,,,-0.01,0.02061,0.00069,-0.01357,0.00569,-0.00387,0.72218
849,869376,65.94036,79.38462,0.92308,0.93,1.32168,-0.003027,0.059963,0.00522,0.311367,0.074097,0.388054,64.146751,4.214051,64.007935,8.225439,4.0,0.00022557,13,1175,0.18229,0.20546,0.02,0.75,100,0.15385,0.44828,,,-0.01,0.01852,0.00229,-0.01678,0.00662,-0.00434,0.88151
850,870400,64.93065,80.09091,0.90909,0.93,1.386045,-0.003394,0.063707,0.0049,0.321788,0.065369,0.53131,63.789986,6.296148,63.456848,9.659199,4.0,0.00022548,11,1136,0.17823,0.20179,0.01,0.76,100,0.18182,0.57143,,,-0.01,0.01836,0.00493,-0.01538,0.00818,-0.00384,0.72958
851,871424,64.48317,101.72727,0.90909,0.93,1.349512,-0.005294,0.008805,0.003413,0.391417,0.041443,0.587137,65.011322,3.242753,65.338928,3.838352,4.0,0.00022539,11,1177,0.16427,0.19328,0.02,0.75,100,0.0,0.42,,,-0.01,0.0214,0.0011,-0.01261,0.00846,-0.00531,0.73368
852,872448,66.83914,83.13333,0.93333,0.93,1.360496,-0.002791,0.025481,0.004324,0.236123,0.048584,0.630096,65.515121,4.131088,65.975815,7.400037,4.0,0.00022531,15,1154,0.1615,0.18947,0.02,0.74,100,0.06667,0.61111,,,-0.01,0.02088,0.0021,-0.01141,0.00823,-0.00651,1.00484
853,873472,58.21857,75.18182,0.81818,0.91,1.153753,-0.004172,0.108882,0.005507,0.448068,0.084839,0.344995,63.794113,6.937518,62.343971,11.086433,4.0,0.00022522,11,1192,0.14157,0.16072,0.02,0.71,100,0.27273,0.4,,,-0.01,0.0216,0.00118,-0.01065,0.00186,-0.00434,0.74326
