iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
461,472064,-13.01418,600.0,0.0,0.72,0.619038,-0.002545,0.00489,0.001948,0.248539,0.021408,0.98796,13.972333,22.733475,12.227571,22.490173,4.0,0.0002529,2,381,0.17025,0.1961,0.27,0.0,100,0.0,0.38462,,,-0.03,0.00295,-0.00126,-0.01248,-0.00384,0.0
462,473088,15.31611,450.0,0.33333,0.7,0.66218,-0.001344,0.014912,0.001263,0.14663,0.013931,0.960694,14.970059,22.743631,14.597987,23.751102,4.0,0.00025279,3,367,0.14119,0.16055,0.29,0.0,100,0.66667,0.72727,,,-0.03,0.0023,-0.00062,-0.01283,0.00419,0.14203
463,474112,52.67391,257.0,0.83333,0.7,0.785101,-0.002067,0.054149,0.002407,0.318005,0.021317,0.877668,16.585861,23.184872,19.15477,26.222443,4.0,0.00025269,6,363,0.10987,0.12595,0.29,0.0,100,0.33333,0.78571,,,-0.03,0.00147,-6e-05,-0.01144,0.01038,0.57825
464,475136,57.80612,203.71429,0.85714,0.69,0.973353,-0.002943,0.026528,0.00257,0.429883,0.031799,0.931667,28.302189,21.601395,32.050362,24.742117,4.0,0.00025259,7,317,0.09297,0.1141,0.3,0.0,100,0.57143,0.9,,,-0.03,-0.00011,-0.00015,-0.00833,0.01527,0.54169
465,476160,53.91827,226.8,0.8,0.7,0.89141,-0.003196,0.023713,0.003818,0.32955,0.048996,0.904013,38.956654,17.871775,40.094624,18.643246,4.0,0.00025249,5,326,0.10581,0.12299,0.29,0.0,100,0.0,0.75,,,-0.03,-0.0011,0.00035,-0.00798,0.00064,0.40174
466,477184,67.95815,150.75,1.0,0.7,0.674007,-0.002229,0.020499,0.002224,0.20205,0.026337,0.907049,35.183743,16.497887,36.576824,18.694206,4.0,0.00025238,4,348,0.08622,0.10607,0.29,0.0,100,0.0,0.6,,,-0.03,-0.00168,-0.00061,-0.00903,0.00594,0.48609
467,478208,65.62536,187.0,1.0,0.7,0.528805,-0.001859,0.016567,0.001356,0.240723,0.013367,0.959948,31.005825,24.183451,30.13695,24.857504,4.0,0.00025228,1,320,0.11628,0.13613,0.29,0.0,100,1.0,1.0,,,-0.03,-0.00068,-0.00072,-0.00864,-0.00318,0.16738
468,479232,65.09999,211.0,1.0,0.7,0.477024,-0.001381,0.019067,0.001536,0.240705,0.017685,0.971677,21.518967,30.864574,20.584259,31.553654,4.0,0.00025218,2,390,0.1969,0.21379,0.29,0.0,100,0.5,1.0,,,-0.03,0.005,-0.0016,-0.01146,-0.00056,0.39011
469,480256,-7.50715,600.0,0.0,0.69,0.675624,-0.002091,0.010859,0.00128,0.355775,0.010147,0.981481,23.052406,28.726864,21.337357,28.79001,4.0,0.00025208,3,358,0.1485,0.16383,0.3,0.0,100,0.33333,0.83333,,,-0.03,0.00093,-0.00075,-0.00968,-0.00341,0.0
470,481280,40.87675,280.0,0.66667,0.68,0.710196,-0.001937,0.013506,0.002083,0.230122,0.019073,0.963362,29.437881,21.950842,28.368904,23.096718,4.0,0.00025197,3,370,0.1559,0.15926,0.31,0.0,100,0.33333,1.0,,,-0.03,0.00049,-0.00093,-0.00996,0.00204,0.25911
471,482304,27.66586,371.75,0.5,0.67,0.723493,-0.002659,0.010395,0.001616,0.235887,0.018021,0.971526,31.151442,22.594395,30.263962,23.768467,4.0,0.00025187,4,312,0.13874,0.14693,0.32,0.0,100,0.75,1.0,,,-0.03,0.00058,-0.00138,-0.01018,0.00476,0.25069
472,483328,67.24886,157.33333,1.0,0.67,0.572207,-0.001184,0.018138,0.001156,0.159605,0.010422,0.966357,25.870949,26.867176,25.352261,28.502243,4.0,0.00025177,3,329,0.1408,0.1506,0.32,0.0,100,0.33333,0.0,,,-0.03,0.00077,-0.00029,-0.00647,0.00135,0.46645
473,484352,31.04547,357.5,0.5,0.66,0.615779,-0.001994,0.011034,0.001197,0.273346,0.010681,0.981714,22.362789,29.882236,21.709646,31.417173,4.0,0.00025167,4,307,0.11784,0.1272,0.33,0.0,100,0.25,0.83333,,,-0.03,9e-05,-0.00018,-0.00884,0.00597,0.26774
474,485376,15.7962,435.66667,0.33333,0.65,0.548281,-0.002172,0.014653,0.001387,0.35824,0.014435,0.977719,26.354492,29.50588,24.33889,29.756338,4.0,0.00025156,3,334,0.0976,0.11093,0.34,0.0,100,0.33333,0.33333,,,-0.03,-0.00031,-0.00141,-0.00631,-0.00704,0.14884
475,486400,67.84926,146.0,1.0,0.66,0.432451,-0.001677,0.014997,0.001047,0.494314,0.010986,0.97784,21.244896,28.010513,19.474794,28.999163,4.0,0.00025146,2,362,0.13629,0.14624,0.33,0.0,100,0.0,1.0,,,-0.03,0.00188,-0.00084,-0.00688,-0.00144,0.41499
476,487424,-6.51405,600.0,0.0,0.65,0.435049,-0.002284,0.009252,0.001287,0.679536,0.013687,0.990516,10.273256,28.160583,7.951732,27.896395,4.0,0.00025136,1,396,0.12788,0.13146,0.34,0.0,100,0.0,0.4,,,-0.03,0.00174,-0.00113,-0.00701,0.00091,0.0
477,488448,38.13113,416.33333,0.66667,0.64,0.458315,-0.001247,0.045016,0.001589,0.35619,0.02095,0.933923,4.679597,30.689337,4.486462,31.73488,4.0,0.00025126,3,403,0.12594,0.13096,0.35,0.0,100,0.33333,1.0,,,-0.03,0.0026,-0.00202,-0.0083,0.00825,0.35959
478,489472,23.61693,409.4,0.4,0.64,0.662388,-0.003121,0.011664,0.001867,0.242937,0.02005,0.98658,15.448643,34.482849,14.594021,35.601849,4.0,0.00025116,5,348,0.12303,0.14018,0.35,0.0,100,0.2,1.0,,,-0.03,0.00014,-0.0014,-0.00689,0.00597,0.26421
479,490496,68.00211,144.0,1.0,0.66,0.712934,-0.002298,0.020677,0.002773,0.178287,0.032684,0.97537,25.998032,34.245369,25.802256,35.405704,4.0,0.00025105,3,339,0.16919,0.18689,0.33,0.0,100,0.0,0.0,,,-0.03,-0.00025,-0.00144,-0.00599,0.00109,0.36691
480,491520,42.50091,309.66667,0.66667,0.65,0.791578,-0.002404,0.017673,0.002849,0.173845,0.028351,0.970161,31.16807,28.519957,31.787682,30.105267,4.0,0.00025095,6,324,0.14678,0.16452,0.34,0.0,100,0.33333,1.0,,,-0.03,-0.00106,-0.00151,-0.00724,0.00597,0.42299
481,492544,64.00373,230.5,1.0,0.65,0.796549,-0.001772,0.027036,0.003055,0.216819,0.043198,0.950788,35.517906,28.276165,34.753685,28.559259,4.0,0.00025085,2,359,0.3112,0.32845,0.34,0.0,100,0.0,0.0,,,-0.03,0.00257,-0.00362,-0.00432,0.00264,0.24145
482,493568,25.20511,438.0,0.5,0.65,0.964782,-0.002306,0.012086,0.002231,0.245042,0.021988,0.977386,34.031292,28.541431,32.966293,28.886234,4.0,0.00025075,2,316,0.2568,0.2697,0.34,0.0,100,0.5,1.0,,,-0.03,0.00523,-0.00252,-0.01074,0.00187,0.09735
483,494592,26.71905,467.0,0.5,0.64,0.914531,-0.001698,0.01668,0.0024,0.309479,0.02565,0.974943,31.36849,30.690153,29.005816,30.423801,4.0,0.00025064,2,351,0.28295,0.29451,0.35,0.0,100,0.5,1.0,,,-0.03,0.00441,-0.00252,-0.0071,-0.00125,0.10583
484,495616,nan,nan,0.0,0.64,0.871574,-0.001933,0.005643,0.002026,0.362755,0.019272,0.979493,27.201996,17.634388,24.394678,17.419931,4.0,0.00025054,0,362,0.30365,0.30947,0.35,0.0,100,0.0,0.0,,,-0.03,0.0061,-0.00286,-0.00634,-0.00341,0.0
485,496640,-18.06171,600.0,0.0,0.63,0.739232,-0.003552,0.003135,0.002491,0.340931,0.028809,0.992874,19.653257,21.64753,17.495308,21.800173,4.0,0.00025044,2,365,0.22917,0.24226,0.36,0.0,100,0.0,1.0,,,-0.03,0.00383,-0.00194,-0.01034,4e-05,0.0
486,497664,30.88359,535.33333,0.66667,0.62,0.647013,-0.001509,0.040002,0.001487,0.172756,0.016418,0.913369,16.315294,26.835176,15.84622,27.286562,4.0,0.00025034,3,358,0.19543,0.20212,0.37,0.0,100,0.0,0.75,,,-0.03,0.00218,-0.00236,-0.00815,-0.00023,0.25324
487,498688,-9.93623,600.0,0.0,0.61,0.832649,-0.003806,0.005252,0.002336,0.299933,0.028412,0.98844,27.033047,23.468107,25.259968,23.456055,4.0,0.00025023,2,367,0.2002,0.20779,0.38,0.0,100,0.0,0.75,,,-0.03,0.00188,-0.00161,-0.00535,0.00393,0.0
488,499712,27.33649,433.0,0.5,0.62,0.762662,-0.002225,0.013968,0.002207,0.286299,0.024414,0.963965,19.249989,22.427361,17.653538,23.012472,4.0,0.00025013,2,374,0.21467,0.22951,0.37,0.0,100,0.0,1.0,,,-0.03,0.00564,-0.00177,-0.00971,-0.00084,0.12732
489,500736,11.3249,518.0,0.33333,0.61,0.90208,-0.001383,0.022903,0.002508,0.182456,0.027252,0.950663,16.298027,25.619942,15.15468,25.996367,4.0,0.00025003,3,343,0.21218,0.22303,0.38,0.0,100,0.0,1.0,,,-0.03,0.00404,-0.00188,-0.00866,0.00028,0.10581
490,501760,-14.63515,600.0,0.0,0.6,0.928497,-0.002802,0.00664,0.003069,0.356495,0.037048,0.978584,20.928041,19.700966,18.609804,19.396065,4.0,0.00024993,1,350,0.2005,0.214,0.39,0.0,100,0.0,1.0,,,-0.03,0.00378,-0.00179,-0.00758,-0.00091,0.0
491,502784,25.85848,471.5,0.5,0.59,0.796362,-0.001401,0.028398,0.002579,0.176528,0.028488,0.915864,14.467122,21.76911,13.338744,22.345713,4.0,0.00024982,2,374,0.19964,0.21165,0.4,0.0,100,0.0,1.0,,,-0.03,0.00369,-0.00194,-0.00424,0.00117,0.11148
492,503808,19.51081,503.5,0.5,0.59,0.906606,-0.000613,0.035512,0.002554,0.139849,0.026352,0.886409,18.656595,21.958807,18.122469,21.668434,4.0,0.00024972,2,358,0.19526,0.19751,0.4,0.0,100,0.0,1.0,,,-0.03,0.00312,-0.00186,-0.00544,0.0012,0.09754
493,504832,-9.50743,600.0,0.0,0.58,0.976268,-0.002545,0.005227,0.003021,0.30258,0.036438,0.987279,15.221404,22.867876,13.210409,22.613247,4.0,0.00024962,1,331,0.21943,0.21887,0.41,0.0,100,0.0,1.0,,,-0.03,0.00539,-0.00161,-0.00645,-0.00147,0.0
494,505856,-11.51173,600.0,0.0,0.57,0.930696,-0.004177,0.002277,0.003355,0.328597,0.04277,0.995733,10.094006,22.75387,8.459615,22.708195,4.0,0.00024952,2,363,0.17779,0.1792,0.43,0.0,100,0.0,1.0,,,-0.03,0.00459,-0.00162,-0.0065,0.00164,0.0
495,506880,-10.9826,600.0,0.0,0.57,1.061793,-0.003311,0.003291,0.003218,0.323641,0.039047,0.989562,9.568331,18.520971,7.743105,18.436712,4.0,0.00024941,1,343,0.17232,0.17798,0.43,0.0,100,0.0,0.0,,,-0.03,0.00558,-0.00123,-0.00549,-0.00051,0.0
496,507904,-14.08573,600.0,0.0,0.56,1.152783,-0.004878,0.002748,0.004186,0.347385,0.053619,0.991638,11.773325,18.495579,10.114618,18.442488,4.0,0.00024931,3,322,0.16782,0.18084,0.44,0.0,100,0.0,1.0,,,-0.03,0.00397,-0.00105,-0.008,0.00213,0.0
497,508928,-13.63297,600.0,0.0,0.56,1.292413,-0.004503,0.002378,0.005458,0.376657,0.069611,0.984313,14.572482,12.083992,12.865656,11.923239,4.0,0.00024921,1,319,0.1729,0.18314,0.44,0.0,100,0.0,0.0,,,-0.03,0.00484,-0.00119,-0.00796,0.00055,0.0
498,509952,-16.63794,600.0,0.0,0.56,1.262338,-0.003723,0.001609,0.003708,0.303806,0.038345,0.985184,11.951231,10.514725,10.568653,10.540697,4.0,0.00024911,1,322,0.17025,0.1759,0.44,0.0,100,0.0,1.0,,,-0.03,0.00585,-0.00109,-0.00436,0.00174,0.0
499,510976,-15.52541,600.0,0.0,0.55,1.238027,-0.004226,0.001453,0.004321,0.303185,0.051559,0.989106,10.370775,11.20764,8.904594,11.147671,4.0,0.000249,2,322,0.15063,0.15452,0.45,0.0,100,0.0,1.0,,,-0.03,0.00525,-0.00108,-0.00493,-9e-05,0.0
500,512000,-15.32604,600.0,0.0,0.54,1.25962,-0.003936,0.001315,0.00331,0.287416,0.03363,0.990557,8.853064,11.671541,7.489512,11.735746,4.0,0.0002489,2,304,0.1401,0.14499,0.46,0.0,100,0.0,1.0,,,-0.03,0.0052,-0.00086,-0.00506,0.00088,0.0
501,513024,-16.58227,600.0,0.0,0.51,1.31674,-0.003794,0.001354,0.006104,0.370703,0.086075,0.986562,11.855513,10.025995,10.435278,9.969895,4.0,0.0002488,3,308,0.12096,0.12857,0.49,0.0,100,0.0,0.85714,,,-0.03,0.00548,-0.00072,-0.00507,0.00145,0.0
502,514048,-18.37031,600.0,0.0,0.5,1.277488,-0.00466,0.001582,0.004894,0.281557,0.059998,0.980455,10.535205,9.287132,9.164131,9.387619,4.0,0.0002487,1,312,0.12662,0.13121,0.5,0.0,100,0.0,0.0,,,-0.03,0.00625,-0.00059,-0.00506,-0.0001,0.0
503,515072,-15.28299,600.0,0.0,0.5,1.266203,-0.005365,0.00126,0.004928,0.294666,0.063858,0.989681,5.966518,11.372427,4.659092,11.306983,4.0,0.0002486,1,285,0.11328,0.11387,0.5,0.0,100,0.0,1.0,,,-0.03,0.00679,-0.00064,-0.00323,0.00021,0.0
504,516096,-15.82071,600.0,0.0,0.49,1.252631,-0.003338,0.001033,0.003493,0.294748,0.03772,0.9904,6.623003,10.421201,5.372511,10.460835,4.0,0.00024849,1,311,0.10815,0.11516,0.51,0.0,100,0.0,1.0,,,-0.03,0.00645,-0.00053,-0.00359,0.00112,0.0
505,517120,-16.24941,600.0,0.0,0.47,1.229031,-0.003711,0.00104,0.004704,0.329988,0.061172,0.990111,6.44316,10.49774,5.254034,10.494961,4.0,0.00024839,3,313,0.10826,0.11423,0.53,0.0,100,0.0,1.0,,,-0.03,0.00595,-0.00061,-0.00386,0.00084,0.0
506,518144,-15.67654,600.0,0.0,0.45,1.260705,-0.003683,0.000886,0.005474,0.356732,0.073074,0.989385,8.814716,9.231791,7.681274,9.19599,4.0,0.00024829,2,289,0.1124,0.11552,0.55,0.0,100,0.0,1.0,,,-0.03,0.00488,-0.00072,-0.00335,0.00104,0.0
507,519168,-15.62765,600.0,0.0,0.44,1.254477,-0.004416,0.000807,0.004505,0.30917,0.059113,0.981762,7.486695,6.534741,6.342832,6.49883,4.0,0.00024819,1,301,0.11324,0.11789,0.56,0.0,100,0.0,0.0,,,-0.03,0.00653,-0.00076,-0.00225,0.00028,0.0
508,520192,-15.67466,600.0,0.0,0.43,1.224414,-0.00495,0.00077,0.00511,0.33903,0.068634,0.985361,4.557096,7.261415,3.54803,7.32528,4.0,0.00024808,2,310,0.11234,0.11423,0.57,0.0,100,0.0,0.0,,,-0.03,0.00742,-0.00086,-0.00097,0.00028,0.0
509,521216,-16.58237,600.0,0.0,0.42,1.234075,-0.00526,0.000958,0.005044,0.311711,0.063263,0.985166,3.142749,8.470456,2.041332,8.340363,4.0,0.00024798,1,301,0.1078,0.11328,0.58,0.0,100,0.0,1.0,,,-0.03,0.00719,-0.00078,-0.00141,0.00086,0.0
510,522240,-14.57152,600.0,0.0,0.39,1.161273,-0.003443,0.000763,0.003502,0.270543,0.037476,0.987642,3.642597,8.004049,2.613328,7.995413,4.0,0.00024788,3,300,0.08846,0.09252,0.61,0.0,100,0.0,1.0,,,-0.03,0.00599,-0.00056,-0.00241,0.00115,0.0
511,523264,-13.82584,600.0,0.0,0.38,1.232997,-0.002941,0.000787,0.004176,0.315581,0.053574,0.986734,3.50911,7.603702,2.406833,7.608405,4.0,0.00024778,1,310,0.08663,0.0895,0.62,0.0,100,0.0,0.9,,,-0.03,0.00536,-0.00052,-0.00157,0.00011,0.0
512,524288,-15.14085,600.0,0.0,0.37,1.236161,-0.004364,0.000655,0.004259,0.272818,0.04982,0.989545,0.798865,7.791296,-0.189565,7.838637,4.0,0.00024767,1,312,0.08366,0.08525,0.63,0.0,100,0.0,0.75,,,-0.03,0.00631,-0.00045,1e-05,0.00056,0.0
513,525312,-14.73693,600.0,0.0,0.35,1.21932,-0.004239,0.000869,0.004172,0.286754,0.050964,0.988522,-1.699674,9.10681,-2.647475,9.091575,4.0,0.00024757,2,305,0.0869,0.09009,0.65,0.0,100,0.0,0.86957,,,-0.03,0.00596,-0.00038,0.0001,0.00055,0.0
514,526336,-14.67287,600.0,0.0,0.33,1.260482,-0.003836,0.00073,0.004683,0.312623,0.061737,0.990616,-2.781136,9.227885,-3.694848,9.207788,4.0,0.00024747,2,323,0.0999,0.10266,0.67,0.0,100,0.0,1.0,,,-0.03,0.00666,-0.00059,0.0003,0.00029,0.0
515,527360,-13.62109,600.0,0.0,0.33,1.252989,-0.004178,0.000874,0.005195,0.317042,0.066711,0.985838,-1.186727,8.489634,-2.101767,8.442547,4.0,0.00024737,3,305,0.10345,0.10542,0.67,0.0,100,0.0,0.0,,,-0.03,0.00585,-0.00091,-0.00305,0.00056,0.0
516,528384,-14.47263,600.0,0.0,0.32,1.248124,-0.004874,0.000756,0.005322,0.320768,0.066849,0.983801,-1.600874,7.080219,-2.568098,7.19624,4.0,0.00024726,1,305,0.09666,0.10018,0.68,0.0,100,0.0,0.83333,,,-0.03,0.00553,-0.00073,-0.0045,0.00036,0.0
517,529408,-13.63637,600.0,0.0,0.31,1.282047,-0.003305,0.000617,0.00349,0.28061,0.036636,0.9848,-4.269336,6.522325,-5.205803,6.707349,4.0,0.00024716,1,315,0.11505,0.12065,0.69,0.0,100,0.0,1.0,,,-0.03,0.00751,-0.00099,-0.00288,0.00029,0.0
518,530432,-13.98754,600.0,0.0,0.31,1.293648,-0.005303,0.00061,0.004817,0.2667,0.057388,0.988504,-5.16978,7.598791,-6.08637,7.729146,4.0,0.00024706,1,292,0.09456,0.10026,0.69,0.0,100,0.0,0.0,,,-0.03,0.00687,-0.00072,-0.00308,0.0,0.0
519,531456,-18.94881,600.0,0.0,0.3,1.311621,-0.003684,0.000709,0.004632,0.315821,0.060165,0.989137,-6.32449,8.61357,-7.210089,8.718284,4.0,0.00024696,3,281,0.10852,0.11972,0.7,0.0,100,0.0,1.0,,,-0.03,0.00693,-0.00061,-0.00239,9e-05,0.0
520,532480,-13.92153,600.0,0.0,0.28,1.309182,-0.003208,0.000657,0.003805,0.26371,0.043121,0.987845,-4.838271,8.062779,-5.593393,8.015345,4.0,0.00024685,2,313,0.10446,0.11182,0.72,0.0,100,0.0,1.0,,,-0.03,0.00728,-0.00067,-0.00215,0.00017,0.0
521,533504,-13.69884,600.0,0.0,0.27,1.263698,-0.004118,0.000454,0.003958,0.263124,0.048141,0.987772,-6.009921,6.380527,-6.802027,6.486685,4.0,0.00024675,1,313,0.1027,0.10737,0.73,0.0,100,0.0,0.0,,,-0.03,0.0077,-0.00063,0.0002,-3e-05,0.0
522,534528,-14.12362,600.0,0.0,0.26,1.303948,-0.003521,0.000447,0.004398,0.255122,0.047562,0.992063,-8.706281,7.944341,-9.473572,8.070638,4.0,0.00024665,2,299,0.12869,0.13531,0.74,0.0,100,0.0,1.0,,,-0.03,0.00764,-0.00097,-0.00014,0.00018,0.0
523,535552,-14.97671,600.0,0.0,0.25,1.358103,-0.003531,0.000444,0.003678,0.247206,0.035629,0.994023,-9.615097,9.019534,-10.372334,9.101054,4.0,0.00024655,1,309,0.14089,0.14584,0.75,0.0,100,0.0,1.0,,,-0.03,0.00801,-0.00111,0.00144,1e-05,0.0
524,536576,-14.053,600.0,0.0,0.23,1.329902,-0.0019,0.00044,0.004889,0.350256,0.06131,0.993435,-8.948821,8.806749,-9.621613,8.854207,4.0,0.00024644,3,307,0.13843,0.14365,0.77,0.0,100,0.0,0.0,,,-0.03,0.00813,-0.00107,-0.00054,0.00091,0.0
525,537600,-13.32811,600.0,0.0,0.23,1.32788,-0.004345,0.0004,0.004813,0.326359,0.061142,0.993551,-7.91723,8.255399,-8.630308,8.302164,4.0,0.00024634,1,288,0.1465,0.15014,0.77,0.0,100,0.0,1.0,,,-0.03,0.00807,-0.00128,0.00063,0.0,0.0
526,538624,-13.4738,600.0,0.0,0.23,1.335627,-0.003614,0.000384,0.003367,0.246177,0.035828,0.992039,-9.279133,7.418595,-9.951064,7.436077,4.0,0.00024624,1,310,0.14487,0.14893,0.77,0.0,100,0.0,1.0,,,-0.03,0.00932,-0.00139,0.00191,0.0,0.0
527,539648,-11.77173,600.0,0.0,0.21,1.358978,-0.00353,0.000458,0.003811,0.247484,0.03804,0.990993,-10.871147,7.887705,-11.495816,7.945324,4.0,0.00024614,2,312,0.14073,0.14453,0.79,0.0,100,0.0,1.0,,,-0.03,0.00887,-0.00137,-1e-05,0.00054,0.0
528,540672,-13.35681,600.0,0.0,0.2,1.365936,-0.004464,0.000422,0.004587,0.249849,0.060867,0.993948,-12.095483,9.058044,-12.782978,9.117682,4.0,0.00024604,2,288,0.14771,0.15142,0.8,0.0,100,0.0,0.0,,,-0.03,0.00915,-0.00142,-0.00028,-0.00049,0.0
529,541696,-13.14396,600.0,0.0,0.18,1.350628,-0.002859,0.000376,0.003877,0.243737,0.041336,0.993347,-10.749891,8.23495,-11.372684,8.26687,4.0,0.00024593,3,315,0.15148,0.15582,0.82,0.0,100,0.0,1.0,,,-0.03,0.00878,-0.00136,-0.00068,0.00092,0.0
530,542720,-11.0813,600.0,0.0,0.18,1.338962,-0.002625,0.000326,0.003063,0.255107,0.029099,0.993425,-10.763293,7.453893,-11.381196,7.497195,4.0,0.00024583,1,295,0.15968,0.16407,0.82,0.0,100,0.0,0.0,,,-0.03,0.00908,-0.00161,0.0016,-0.00033,0.0
531,543744,nan,nan,0.0,0.18,1.317284,-0.0027,0.0004,0.003171,0.212785,0.029419,0.994185,-13.470034,8.867984,-14.172621,8.893546,4.0,0.00024573,0,297,0.17115,0.17326,0.82,0.0,100,0.0,0.0,,,-0.03,0.00809,-0.00185,0.00171,-0.00026,0.0
532,544768,-13.71602,600.0,0.0,0.17,1.296742,-0.003463,0.000359,0.004296,0.230733,0.051666,0.994693,-13.793466,9.043247,-14.4257,9.102091,4.0,0.00024563,2,314,0.17475,0.17633,0.83,0.0,100,0.0,0.0,,,-0.03,0.00658,-0.00154,5e-05,0.00057,0.0
533,545792,-13.3387,600.0,0.0,0.15,1.347517,-0.0026,0.000401,0.002754,0.242934,0.027618,0.994923,-14.461092,9.77222,-15.125757,9.800229,4.0,0.00024552,3,313,0.17767,0.1812,0.85,0.0,100,0.0,0.90909,,,-0.03,0.00726,-0.00156,-0.00169,1e-05,0.0
534,546816,-12.09165,600.0,0.0,0.13,1.318125,-0.003636,0.000507,0.003734,0.257446,0.037155,0.989896,-12.46187,7.850513,-13.150009,7.841539,4.0,0.00024542,2,308,0.16411,0.17079,0.87,0.0,100,0.0,0.0,,,-0.03,0.00731,-0.00125,-0.00411,-0.00039,0.0
535,547840,-16.3307,600.0,0.0,0.13,1.269316,-0.003288,0.000449,0.004506,0.311907,0.055374,0.986259,-13.177209,6.386417,-13.735682,6.504152,4.0,0.00024532,1,315,0.15368,0.15864,0.87,0.0,100,0.0,0.0,,,-0.03,0.00843,-0.00126,-0.00088,-0.00033,0.0
536,548864,-15.38114,600.0,0.0,0.11,1.240901,-0.003593,0.000393,0.00453,0.305474,0.05423,0.991738,-15.55076,7.846473,-16.106972,8.018083,4.0,0.00024522,2,314,0.13826,0.14036,0.89,0.0,100,0.0,0.0,,,-0.03,0.00841,-0.00117,-0.00065,0.0,0.0
537,549888,-16.34364,600.0,0.0,0.1,1.210608,-0.00384,0.000376,0.004342,0.28524,0.048752,0.994041,-16.07481,9.052841,-16.647221,9.112391,4.0,0.00024511,1,303,0.11757,0.11908,0.9,0.0,100,0.0,0.0,,,-0.03,0.00721,-0.00105,-0.00067,0.00029,0.0
538,550912,-12.60684,600.0,0.0,0.08,1.201786,-0.002824,0.000382,0.003363,0.26544,0.036331,0.994118,-15.536259,9.123976,-16.107471,9.169571,4.0,0.00024501,3,315,0.10299,0.10457,0.92,0.0,100,0.0,1.0,,,-0.03,0.00605,-0.00071,-0.0014,-6e-05,0.0
539,551936,-15.24827,600.0,0.0,0.08,1.214828,-0.00314,0.000372,0.004205,0.283015,0.047546,0.990075,-14.281891,6.769915,-14.936152,6.951469,4.0,0.00024491,1,320,0.10775,0.10872,0.92,0.0,100,0.0,1.0,,,-0.03,0.00616,-0.00087,-0.00315,-0.00072,0.0
540,552960,-11.72745,600.0,0.0,0.07,1.179282,-0.00306,0.000345,0.003367,0.309778,0.039886,0.992548,-16.18211,7.690215,-16.822746,7.971792,4.0,0.00024481,1,302,0.10553,0.10736,0.93,0.0,100,0.0,0.0,,,-0.03,0.00662,-0.00084,-0.00421,0.0,0.0
541,553984,-19.15292,600.0,0.0,0.06,1.170013,-0.001988,0.000345,0.004309,0.318321,0.055374,0.994908,-17.973194,9.292448,-18.564144,9.442679,4.0,0.0002447,2,314,0.10365,0.10273,0.94,0.0,100,0.0,1.0,,,-0.03,0.00687,-0.00075,-0.00329,0.0,0.0
542,555008,-14.85365,600.0,0.0,0.06,1.147725,-0.003073,0.000378,0.003954,0.243465,0.044418,0.99563,-19.192123,10.470667,-19.823696,10.657201,4.0,0.0002446,2,323,0.08779,0.08766,0.94,0.0,100,0.0,1.0,,,-0.03,0.00628,-0.00052,-0.00319,0.0,0.0
543,556032,-15.76311,600.0,0.0,0.05,1.273012,-0.00247,0.000385,0.003523,0.270483,0.039886,0.994772,-17.095394,9.542672,-17.632164,9.574854,4.0,0.0002445,2,309,0.1047,0.10787,0.95,0.0,100,0.0,0.0,,,-0.03,0.00627,-0.00078,-0.00304,0.00028,0.0
544,557056,-14.67438,600.0,0.0,0.04,1.329412,-0.001573,0.000321,0.003578,0.273636,0.035217,0.993664,-16.133724,7.85668,-16.724535,7.997623,4.0,0.0002444,2,295,0.11444,0.11627,0.96,0.0,100,0.0,0.0,,,-0.03,0.00579,-0.00109,-0.00291,0.0,0.0
545,558080,nan,nan,0.0,0.04,1.365771,-0.002866,0.000314,0.005839,0.340656,0.077759,0.994483,-17.906288,8.400929,-18.475567,8.502539,4.0,0.00024429,0,308,0.12646,0.12787,0.96,0.0,100,0.0,0.0,,,-0.03,0.0071,-0.00118,-0.00177,0.0,0.0
546,559104,-16.19638,600.0,0.0,0.03,1.317666,-0.004749,0.000376,0.00444,0.252589,0.050323,0.994158,-18.759151,9.170606,-19.283737,9.26386,4.0,0.00024419,2,298,0.11534,0.11576,0.97,0.0,100,0.0,0.0,,,-0.03,0.0069,-0.00107,-0.00133,-0.00025,0.0
547,560128,-17.50329,600.0,0.0,0.02,1.303507,-0.003291,0.000377,0.003499,0.233818,0.031693,0.994336,-19.302996,9.562386,-19.721397,9.652254,4.0,0.00024409,2,292,0.11811,0.1202,0.98,0.0,100,0.0,1.0,,,-0.03,0.00811,-0.00096,-0.00083,0.00062,0.0
548,561152,-14.78739,600.0,0.0,0.02,1.219999,-0.002048,0.000354,0.003959,0.273901,0.041779,0.99296,-17.235189,8.23141,-17.681059,8.33586,4.0,0.00024399,3,309,0.10792,0.11022,0.98,0.0,100,0.0,1.0,,,-0.03,0.00771,-0.00075,-0.00215,0.0003,0.0
