iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
621,635904,-5.8826,600.0,0.0,0.61,0.87309,-0.00254,0.006653,0.002518,0.323172,0.030655,0.940536,36.275597,10.365055,34.779633,10.015753,4.0,0.00023651,1,375,0.09641,0.11124,0.37,0.0,100,1.0,1.0,,,-0.03,0.00651,2e-05,-0.00985,0.0017,-0.04594,0.0
622,636928,19.39291,490.5,0.5,0.61,0.753036,-0.001798,0.025991,0.002639,0.266025,0.028946,0.725121,34.112701,9.626252,32.83411,9.537737,4.0,0.00023641,2,379,0.10554,0.11949,0.37,0.0,100,1.0,0.0,,,-0.03,0.00627,-0.00074,-0.00886,-0.00306,-0.06752,0.12233
623,637952,28.90911,388.0,0.5,0.6,0.798505,-0.003659,0.018388,0.002679,0.318804,0.031326,0.792865,33.192204,7.344385,32.078617,9.011935,4.0,0.00023631,2,388,0.0929,0.10757,0.38,0.0,100,0.5,1.0,,,-0.03,0.00653,0.00018,-0.00498,-0.00161,-0.06566,0.1224
624,638976,-30.79563,391.5,0.5,0.59,0.693489,-0.003157,0.010812,0.002808,0.357026,0.035782,0.90745,28.271561,9.030596,26.78924,9.615943,4.0,0.0002362,2,410,0.10216,0.1118,0.39,0.0,100,0.5,0.0,,,-0.03,0.00561,-9e-05,-0.00625,-0.00177,-0.05729,0.13979
625,640000,19.72179,496.5,0.5,0.58,0.706091,-0.001526,0.020597,0.001426,0.192132,0.01062,0.820349,29.041082,8.892773,29.106928,10.262546,4.0,0.0002361,4,396,0.10853,0.12554,0.4,0.0,100,0.5,0.0,,,-0.03,0.00595,-0.00028,-0.0101,0.00629,-0.02146,0.24209
626,641024,29.22529,375.0,0.5,0.58,0.814071,-0.00223,0.015772,0.002394,0.190222,0.024658,0.836369,33.566814,7.897216,33.325485,8.932677,4.0,0.000236,2,363,0.09019,0.10936,0.4,0.0,100,0.5,0.0,,,-0.03,0.00835,4e-05,-0.00487,0.00303,-0.00872,0.1155
627,642048,49.82879,305.5,0.83333,0.58,0.735338,-0.001726,0.039799,0.002512,0.416681,0.02388,0.799214,33.731472,10.340278,35.759872,12.981018,4.0,0.0002359,6,396,0.09372,0.10713,0.4,0.0,100,0.5,1.0,,,-0.03,0.00534,2e-05,-0.00464,0.00361,-0.01422,0.61783
628,643072,-8.10245,600.0,0.0,0.57,0.853315,-0.002079,0.008025,0.001956,0.184029,0.01825,0.941819,38.03553,10.584844,37.540577,10.653462,4.0,0.0002358,1,378,0.09159,0.11339,0.41,0.0,100,1.0,1.0,,,-0.03,0.00497,-0.00033,-0.00599,-0.00098,-0.00976,0.0
629,644096,60.92425,293.2,1.0,0.58,0.845673,-0.001648,0.033775,0.002521,0.3228,0.020874,0.726488,37.79475,9.128663,39.268211,10.465613,4.0,0.00023569,5,371,0.09426,0.10705,0.4,0.0,100,0.2,1.0,,,-0.03,0.00733,-0.0002,-0.00819,-5e-05,-0.01618,0.54759
630,645120,63.20378,215.0,1.0,0.59,0.788043,-0.002159,0.017646,0.00149,0.215879,0.014236,0.823528,36.938095,7.531905,37.62788,9.075483,4.0,0.00023559,2,362,0.09175,0.10522,0.39,0.0,100,0.0,0.66667,,,-0.03,0.01038,0.00021,-0.00864,0.00185,-0.00957,0.23357
631,646144,40.04912,218.66667,0.66667,0.61,0.634033,-0.000798,0.037788,0.001033,0.16451,0.00769,0.781898,37.569065,10.392498,37.316528,12.090701,4.0,0.00023549,3,406,0.08593,0.10224,0.36,0.0,100,0.33333,0.0,,,-0.03,0.00869,0.00035,-0.00895,-0.00236,-0.01013,0.27797
632,647168,21.44056,510.0,0.5,0.61,0.6516,-0.00178,0.017204,0.001752,0.160966,0.017456,0.888006,38.736,11.2314,38.369026,11.386479,4.0,0.00023539,2,401,0.08535,0.10326,0.36,0.0,100,1.0,0.0,,,-0.03,0.00777,-0.00051,-0.00704,-0.00094,-0.0127,0.12377
633,648192,45.88314,374.2,0.8,0.62,0.783189,-0.001248,0.024186,0.001684,0.216987,0.014603,0.82418,39.501854,9.519092,40.428764,10.690518,4.0,0.00023528,5,380,0.08981,0.10669,0.35,0.0,100,0.6,1.0,,,-0.03,0.00575,-8e-05,-0.00878,-0.00057,-0.01153,0.43596
634,649216,62.6309,270.5,1.0,0.64,0.668511,-0.001379,0.044108,0.001279,0.220545,0.013275,0.671812,39.223175,9.673759,40.432465,10.566824,4.0,0.00023518,4,377,0.08887,0.10834,0.33,0.0,100,0.5,1.0,,,-0.03,0.00824,-3e-05,-0.00641,-0.00158,-0.01299,0.52394
635,650240,59.18928,291.66667,1.0,0.67,0.822337,-0.001506,0.031195,0.002326,0.225176,0.020859,0.639473,36.668659,6.650745,37.666718,8.441399,4.0,0.00023508,3,366,0.0922,0.11514,0.3,0.0,100,0.33333,0.0,,,-0.03,0.00655,0.0005,-0.00742,-0.00036,-0.01407,0.32292
636,651264,64.03346,187.0,1.0,0.68,0.527577,-0.001572,0.015165,0.001577,0.177493,0.017502,0.893517,39.218822,9.75185,39.685802,11.073173,4.0,0.00023498,2,427,0.08728,0.09755,0.29,0.0,100,1.0,1.0,,,-0.03,0.00315,-0.00064,-0.00635,0.00034,-0.01778,0.33152
637,652288,-7.31774,600.0,0.0,0.67,0.446531,-0.00197,0.003576,0.001837,0.268458,0.021103,0.981027,40.397423,12.773787,39.668316,12.711541,4.0,0.00023487,1,442,0.0861,0.09441,0.3,0.0,100,1.0,0.0,,,-0.03,0.00729,-0.00053,-0.00864,0.0001,-0.01218,0.0
638,653312,41.62153,423.75,0.75,0.67,0.766373,-0.001347,0.020619,0.002125,0.155311,0.020111,0.881454,40.500439,11.652822,40.590103,12.015074,4.0,0.00023477,4,362,0.08322,0.1049,0.3,0.0,100,1.0,1.0,,,-0.03,0.00714,0.00019,-0.00808,-0.00093,-0.02186,0.34421
639,654336,39.59019,312.33333,0.66667,0.68,0.713851,-0.001757,0.018815,0.001311,0.146558,0.01506,0.821452,40.640675,8.805841,40.611801,9.395477,4.0,0.00023467,3,380,0.08344,0.10374,0.29,0.0,100,1.0,0.0,,,-0.03,0.00864,8e-05,-0.00913,-0.00446,-0.01562,0.25239
640,655360,-21.92724,600.0,0.0,0.68,0.452457,-0.00228,0.011313,0.001469,0.22262,0.017059,0.898723,39.124702,9.766603,38.05146,9.60386,4.0,0.00023457,1,432,0.07086,0.09402,0.29,0.0,100,0.0,0.0,,,-0.03,0.009,0.00059,-0.00313,-0.01229,-0.00894,0.0
641,656384,38.30638,337.66667,0.66667,0.67,0.551608,-0.000998,0.024906,0.001333,0.09975,0.012268,0.778894,36.032356,8.776343,36.025078,9.671468,4.0,0.00023446,3,411,0.07962,0.1012,0.3,0.0,100,0.66667,0.8,,,-0.03,0.00961,0.00018,-0.00581,-0.00314,-0.01733,0.32727
642,657408,27.54909,392.5,0.5,0.68,0.316693,-0.00116,0.011116,0.000609,0.171643,0.005875,0.918521,33.442276,9.833112,32.875,10.590692,4.0,0.00023436,2,443,0.07112,0.08909,0.29,0.0,100,1.0,1.0,,,-0.03,0.0084,0.00026,-0.00204,-0.01334,-0.01267,0.28621
643,658432,10.47317,484.75,0.25,0.65,0.573558,-0.002727,0.010766,0.00167,0.189832,0.020035,0.923777,33.027107,9.99074,32.97522,11.065612,4.0,0.00023426,4,409,0.0767,0.10645,0.32,0.0,100,0.75,1.0,,,-0.03,0.00804,0.00055,-0.00591,-0.00339,-0.01643,0.16354
644,659456,65.11506,167.0,1.0,0.66,0.663569,-0.002467,0.016097,0.001998,0.19155,0.024445,0.90727,36.218349,10.808203,36.312416,12.053432,4.0,0.00023416,2,393,0.07859,0.10093,0.31,0.0,100,1.0,0.0,,,-0.03,0.00809,0.00035,-0.00727,0.00167,-0.01316,0.28081
645,660480,5.28248,450.6,0.2,0.65,0.722597,-0.001176,0.022489,0.00141,0.174975,0.012131,0.890579,38.871597,12.145321,38.497128,13.306652,4.0,0.00023405,5,382,0.08016,0.10189,0.32,0.0,100,0.6,0.5,,,-0.03,0.00673,0.0002,-0.00911,3e-05,-0.01955,0.11764
646,661504,64.23638,198.5,1.0,0.65,0.851282,-0.001977,0.017667,0.002402,0.146142,0.021332,0.847316,45.310165,9.635176,45.260689,9.787179,4.0,0.00023395,2,350,0.08217,0.0946,0.32,0.0,100,1.0,0.0,,,-0.03,0.00656,0.00013,-0.00999,-0.00053,-0.01403,0.20279
647,662528,56.05213,404.0,1.0,0.65,0.642214,-0.001263,0.022628,0.001797,0.140698,0.016129,0.714084,45.526539,8.904614,45.080383,8.378529,4.0,0.00023385,2,409,0.08381,0.08937,0.32,0.0,100,1.0,1.0,,,-0.03,0.00476,-0.00078,-0.00686,0.00297,-0.01842,0.24697
648,663552,58.47932,295.0,1.0,0.65,0.636134,-0.00157,0.01312,0.00176,0.235496,0.017273,0.855912,44.033222,8.842398,42.953552,8.683924,4.0,0.00023375,1,409,0.07925,0.08998,0.32,0.0,100,1.0,1.0,,,-0.03,0.0035,-0.00055,-0.01083,-0.00057,-0.04276,0.1325
649,664576,9.04779,458.0,0.5,0.65,0.569279,-0.002709,0.0079,0.002419,0.27817,0.027161,0.922365,40.519379,8.683236,39.391842,8.786532,4.0,0.00023364,2,436,0.08512,0.09247,0.32,0.0,100,1.0,0.0,,,-0.03,0.0044,-0.00093,-0.01252,-0.00321,-0.03403,0.15532
650,665600,13.19147,507.2,0.4,0.63,0.632333,-0.001229,0.018155,0.002086,0.133992,0.020676,0.792882,38.064919,7.409753,38.343678,8.473221,4.0,0.00023354,5,384,0.07516,0.08681,0.34,0.0,100,0.8,1.0,,,-0.03,0.00753,-0.00016,-0.00954,0.00305,-0.02408,0.25154
651,666624,66.47524,148.0,1.0,0.63,0.70203,-0.003002,0.013381,0.0017,0.204531,0.017883,0.856097,38.744118,7.776196,38.162708,8.75724,4.0,0.00023344,2,387,0.07881,0.10152,0.34,0.0,100,0.5,1.0,,,-0.03,0.00456,0.00025,-0.00951,-0.00362,-0.01792,0.25256
652,667648,25.80058,393.5,0.5,0.63,0.566029,-0.001287,0.018617,0.002084,0.158481,0.018616,0.807407,36.744019,7.568666,36.392921,8.995111,4.0,0.00023334,4,409,0.08125,0.10568,0.35,0.0,100,0.75,0.0,,,-0.03,0.00603,0.00011,-0.01027,-0.00565,-0.01866,0.31018
653,668672,-10.8393,147.0,0.0,0.62,0.493387,-0.00171,0.019338,0.001779,0.238083,0.02005,0.886312,37.870293,11.067922,36.594357,12.068888,4.0,0.00023324,1,432,0.07895,0.09623,0.35,0.0,100,1.0,0.0,,,-0.03,0.00347,-6e-05,-0.01105,-0.00499,-0.01601,-0.00507
654,669696,36.31036,223.33333,0.66667,0.63,0.462676,-0.001009,0.022154,0.001478,0.211296,0.017029,0.896291,34.645477,12.043643,33.74548,13.360549,4.0,0.00023313,3,426,0.08894,0.096,0.33,0.0,100,0.66667,0.0,,,-0.03,0.00218,-0.00095,-0.01177,-0.00181,-0.01986,0.36859
655,670720,5.9834,565.0,0.25,0.63,0.827065,-0.001291,0.022188,0.002158,0.140635,0.018478,0.85631,40.042831,11.640482,39.665482,11.447975,4.0,0.00023303,4,380,0.0779,0.08583,0.33,0.0,100,1.0,0.0,,,-0.03,0.00476,-0.0001,-0.0132,0.00252,-0.02562,0.09878
656,671744,22.41428,293.25,0.5,0.63,0.823814,-0.000753,0.024961,0.002852,0.238461,0.029526,0.823571,41.437775,8.894377,40.717255,10.772371,4.0,0.00023293,4,381,0.08488,0.09832,0.32,0.0,100,1.0,0.0,,,-0.03,0.00304,-0.00045,-0.01212,-0.00084,-0.01645,0.21635
657,672768,46.24631,160.75,0.75,0.64,0.836256,-0.001476,0.0314,0.002212,0.166048,0.019485,0.821576,40.698456,10.198718,40.846127,12.445577,4.0,0.00023283,4,376,0.09465,0.10566,0.3,0.0,100,0.75,0.0,,,-0.03,0.00678,-0.00037,-0.01077,0.00502,-0.02137,0.32938
658,673792,39.23927,178.66667,0.66667,0.64,0.753925,-0.001599,0.037301,0.002243,0.199006,0.021408,0.816819,40.054035,11.549829,39.40501,13.043812,4.0,0.00023272,3,375,0.09387,0.10683,0.29,0.0,100,1.0,1.0,,,-0.03,0.00333,-0.00017,-0.00942,-0.00045,-0.01344,0.25004
659,674816,33.37303,333.6,0.6,0.65,0.943609,-0.001831,0.026774,0.002871,0.182999,0.023102,0.801848,41.552166,9.803226,42.015594,10.592938,4.0,0.00023262,5,361,0.08752,0.09713,0.28,0.0,100,1.0,0.0,,,-0.03,0.0057,5e-05,-0.00979,0.00046,-0.01784,0.29408
660,675840,37.18646,318.0,0.66667,0.64,0.819918,-0.001744,0.030659,0.002564,0.210631,0.02594,0.773349,41.061234,9.88423,40.558834,10.555878,4.0,0.00023252,3,379,0.09547,0.103,0.29,0.0,100,0.66667,0.0,,,-0.03,0.00516,-0.00067,-0.00734,-0.00287,-0.01769,0.22484
661,676864,60.56958,254.75,1.0,0.66,0.605687,-0.001741,0.026568,0.001953,0.20383,0.017639,0.873051,36.012199,11.189548,36.993168,13.369472,4.0,0.00023242,4,413,0.09178,0.09936,0.27,0.0,100,1.0,0.0,,,-0.03,0.00523,-0.00023,-0.00795,0.00528,-0.01864,0.56632
662,677888,65.56443,151.5,1.0,0.66,0.573926,-0.002675,0.01605,0.002137,0.218075,0.026566,0.95176,36.452469,15.845428,36.748192,16.926466,4.0,0.00023231,2,404,0.08237,0.08774,0.27,0.0,100,1.0,0.0,,,-0.03,0.00286,-0.00066,-0.0095,0.00738,-0.01366,0.31521
663,678912,26.55648,412.0,0.5,0.64,0.644117,-0.002231,0.010188,0.001911,0.160489,0.014008,0.969534,34.236031,15.960239,34.43108,16.80463,4.0,0.00023221,4,404,0.0828,0.09254,0.29,0.0,100,1.0,0.0,,,-0.03,0.00275,0.00014,-0.00996,0.00315,-0.01636,0.27157
664,679936,26.64689,408.25,0.5,0.63,0.785811,-0.001794,0.020671,0.002093,0.129877,0.015076,0.937243,43.036682,16.170111,42.961342,16.408791,4.0,0.00023211,4,394,0.08584,0.09433,0.31,0.0,100,1.0,0.0,,,-0.03,0.00176,-0.00072,-0.0085,0.00448,-0.01825,0.22881
665,680960,60.29875,252.75,1.0,0.64,0.821229,-0.001491,0.030971,0.001385,0.202683,0.009888,0.77271,44.655083,10.264693,45.233856,10.681973,4.0,0.00023201,4,382,0.09459,0.10777,0.3,0.0,100,1.0,0.0,,,-0.03,0.00283,-0.00021,-0.00992,-0.00491,-0.01918,0.42787
666,681984,26.38095,188.0,0.5,0.64,0.719198,-0.001041,0.040245,0.001869,0.291406,0.016998,0.701271,43.323063,9.444921,41.645535,10.680483,4.0,0.0002319,2,371,0.07912,0.09139,0.29,0.0,100,1.0,0.0,,,-0.03,0.00544,-6e-05,-0.01224,-0.00542,-0.01031,0.12006
667,683008,38.86615,331.0,0.66667,0.63,0.628037,-0.001233,0.015765,0.001559,0.133653,0.015533,0.90977,41.646317,11.111621,41.515064,11.782018,4.0,0.0002318,3,408,0.08904,0.10058,0.3,0.0,100,0.66667,0.0,,,-0.03,0.00915,-9e-05,-0.00874,-0.00114,-0.01312,0.29536
668,684032,68.16658,139.0,1.0,0.63,0.573228,-0.001575,0.012232,0.001486,0.23828,0.013229,0.936435,42.224266,12.388798,41.484184,13.138498,4.0,0.0002317,1,428,0.09352,0.0928,0.3,0.0,100,1.0,0.0,,,-0.03,0.00611,-0.00072,-0.00364,0.00061,-0.00274,0.16509
669,685056,21.96708,426.75,0.5,0.61,0.739617,-0.002259,0.010905,0.002812,0.257588,0.029602,0.949702,40.426315,12.722472,39.63538,12.944097,4.0,0.0002316,4,385,0.08477,0.09466,0.32,0.0,100,1.0,1.0,,,-0.03,0.00808,-8e-05,-0.00808,-0.00128,-0.01167,0.23711
670,686080,24.599,368.0,0.5,0.6,0.829066,-0.000969,0.027241,0.001268,0.198736,0.00856,0.818932,44.900906,9.848575,44.246815,11.292666,4.0,0.00023149,4,350,0.0767,0.07809,0.32,0.0,100,0.75,1.0,,,-0.03,0.00637,0.00026,-0.00625,0.00024,-0.01798,0.19334
671,687104,45.93934,296.25,0.75,0.6,0.781544,-0.001014,0.03016,0.001302,0.186431,0.008926,0.827429,44.686474,10.739964,44.068146,11.794289,4.0,0.00023139,4,392,0.08089,0.08463,0.32,0.0,100,1.0,1.0,,,-0.03,0.00679,0.00027,-0.01055,0.00065,-0.01452,0.35191
672,688128,27.29475,197.75,0.5,0.6,0.784979,-0.000404,0.054544,0.000803,0.195226,0.004379,0.680097,42.638412,9.795094,41.675797,11.70572,4.0,0.00023129,4,381,0.07303,0.07921,0.3,0.0,100,1.0,0.0,,,-0.03,0.00527,0.00033,-0.0062,0.00483,-0.01587,0.2164
673,689152,65.66672,161.0,1.0,0.62,0.834206,-0.002257,0.018668,0.002276,0.244151,0.021164,0.88396,44.372337,10.276306,45.06102,11.666915,4.0,0.00023119,4,377,0.08019,0.08705,0.28,0.0,100,0.5,0.0,,,-0.03,0.00468,0.00023,-0.00794,0.00606,-0.01275,0.44073
674,690176,46.5344,349.6,0.8,0.64,0.863077,-0.001819,0.021298,0.001655,0.219771,0.013626,0.883286,44.461639,11.485511,45.057148,12.404865,4.0,0.00023108,5,339,0.07684,0.08902,0.26,0.0,100,0.4,0.0,,,-0.03,0.0066,0.00038,-0.00815,0.00344,-0.01613,0.40491
675,691200,64.05863,169.66667,1.0,0.66,0.790258,-0.001864,0.016206,0.002127,0.22241,0.023911,0.856059,44.0275,8.983469,43.213493,9.616758,4.0,0.00023098,3,354,0.08651,0.09839,0.25,0.0,100,0.66667,1.0,,,-0.03,0.00595,0.00032,-0.00904,-0.00309,-0.01791,0.3376
676,692224,48.02226,302.4,0.8,0.67,0.677537,-0.000395,0.034162,0.002096,0.195051,0.015823,0.796988,40.757622,10.397389,41.63504,11.692213,4.0,0.00023088,5,400,0.08094,0.08866,0.24,0.0,100,1.0,0.0,,,-0.03,0.00492,0.00051,-0.00689,0.00496,-0.0167,0.5294
677,693248,67.61954,123.5,1.0,0.67,0.6608,-0.001673,0.013405,0.001544,0.203783,0.015244,0.914281,38.481834,10.530984,37.831814,11.099393,4.0,0.00023078,2,389,0.09203,0.10436,0.24,0.0,100,0.5,0.0,,,-0.03,0.00565,0.00056,-0.00687,-0.00345,-0.01632,0.28205
678,694272,28.48834,371.0,0.5,0.67,0.480313,-0.000818,0.013022,0.000903,0.253068,0.005722,0.949961,36.386364,14.496315,35.226631,14.516022,4.0,0.00023068,2,419,0.08071,0.08381,0.24,0.0,100,0.5,0.5,,,-0.03,0.00588,7e-05,-0.0073,-0.00238,-0.01417,0.19715
679,695296,13.22004,527.33333,0.33333,0.67,0.563685,-0.000966,0.017963,0.001224,0.149719,0.014923,0.933555,36.274017,15.354964,36.188019,15.316368,4.0,0.00023057,3,429,0.08011,0.08906,0.24,0.0,100,1.0,0.0,,,-0.03,0.00678,0.00013,-0.00662,3e-05,-0.02912,0.14943
680,696320,62.89408,246.5,1.0,0.68,0.685946,-0.00155,0.019924,0.001234,0.167093,0.009552,0.912529,41.046169,13.405284,40.2892,13.622414,4.0,0.00023047,2,398,0.07788,0.08459,0.23,0.0,100,0.5,0.0,,,-0.03,0.00823,0.00057,-0.00546,-0.0027,-0.02203,0.26509
681,697344,3.45829,496.5,0.25,0.66,0.762073,-0.002157,0.008468,0.002126,0.234252,0.017563,0.937387,38.060398,10.750035,37.169163,10.786908,4.0,0.00023037,4,386,0.08903,0.09961,0.25,0.0,100,1.0,1.0,,,-0.03,0.00711,0.00035,-0.00804,0.00066,-0.0215,0.12595
682,698368,64.46962,180.5,1.0,0.66,0.643673,-0.002374,0.014367,0.001592,0.216521,0.013321,0.922999,38.85545,11.365368,38.163094,12.384809,4.0,0.00023027,2,388,0.09342,0.1097,0.25,0.0,100,0.0,0.0,,,-0.03,0.00568,0.00036,-0.0062,-3e-05,-0.01287,0.29975
683,699392,62.6348,250.0,1.0,0.68,0.499378,-0.001919,0.028637,0.001607,0.141,0.017838,0.868648,33.161575,12.594188,33.049053,13.291878,4.0,0.00023016,2,443,0.08552,0.09016,0.24,0.0,100,0.5,1.0,,,-0.03,0.00771,8e-05,-0.00939,-0.00302,-0.01438,0.36619
684,700416,10.33605,487.0,0.25,0.66,0.65449,-0.002008,0.008154,0.001889,0.178193,0.016846,0.96353,35.694748,13.090158,35.626579,14.0154,4.0,0.00023006,4,408,0.07932,0.08305,0.27,0.0,100,0.75,1.0,,,-0.03,0.00612,0.00055,-0.01178,0.00594,-0.01766,0.14265
685,701440,66.24328,144.0,1.0,0.67,0.670547,-0.002364,0.012266,0.001926,0.232992,0.017868,0.943179,40.62381,12.975568,39.842052,13.258353,4.0,0.00022996,1,412,0.06844,0.07604,0.26,0.0,100,1.0,0.0,,,-0.03,0.00563,0.00023,-0.01178,0.00288,-0.01007,0.14301
686,702464,23.56365,414.5,0.5,0.68,0.718881,-0.00286,0.015228,0.002196,0.231949,0.027039,0.916574,38.117863,11.686652,37.410706,12.15028,4.0,0.00022986,4,366,0.07305,0.08736,0.26,0.0,100,0.25,1.0,,,-0.03,0.00762,0.00058,-0.01012,-0.00167,-0.01895,0.24311
687,703488,40.48529,300.66667,0.66667,0.68,0.596373,-0.002165,0.017478,0.002078,0.185341,0.023163,0.916073,36.743347,11.921003,36.504139,13.108012,4.0,0.00022975,3,411,0.07038,0.08073,0.26,0.0,100,0.66667,0.0,,,-0.03,0.00871,0.00027,-0.00795,0.00313,-0.01673,0.30743
688,704512,63.90153,214.0,1.0,0.69,0.600012,-0.001063,0.023562,0.001633,0.142498,0.014175,0.899854,34.916206,13.215268,34.697514,13.988675,4.0,0.00022965,2,412,0.07703,0.08628,0.26,0.0,100,0.0,0.0,,,-0.03,0.00873,0.00023,-0.00545,0.0042,-0.01973,0.309
689,705536,35.55146,346.4,0.6,0.68,0.757843,-0.001494,0.024984,0.002301,0.18452,0.020844,0.900361,39.71344,13.362619,40.538044,14.382213,4.0,0.00022955,5,372,0.07024,0.07794,0.28,0.0,100,0.8,0.0,,,-0.03,0.00769,0.00056,-0.00764,0.00723,-0.01972,0.33603
690,706560,54.05978,226.5,0.83333,0.7,0.780701,-0.001378,0.027451,0.002553,0.333249,0.020172,0.911273,40.959297,14.616708,42.319748,16.149124,4.0,0.00022945,6,358,0.07122,0.08084,0.26,0.0,100,0.66667,1.0,,,-0.03,0.00515,0.00065,-0.00696,0.00904,-0.02373,0.56193
691,707584,53.13339,222.66667,0.83333,0.69,0.930512,-0.002157,0.027992,0.002658,0.216641,0.018982,0.776328,48.203735,9.159723,48.570377,10.245592,4.0,0.00022934,6,343,0.0728,0.08859,0.27,0.0,100,0.5,0.0,,,-0.03,0.00566,0.00049,-0.01016,-0.00206,-0.02413,0.45936
692,708608,4.69216,238.6,0.2,0.67,0.789805,-0.000964,0.075031,0.001913,0.649996,0.008423,0.441013,44.843979,8.118548,41.140881,10.599546,4.0,0.00022924,5,359,0.07835,0.10162,0.26,0.0,100,0.8,1.0,,,-0.03,0.00758,0.0007,-0.00786,-0.01609,-0.0172,0.10044
693,709632,38.98616,193.33333,0.66667,0.67,0.606963,-0.001677,0.033456,0.001421,0.252148,0.014709,0.716035,40.368313,7.75151,38.912975,9.684565,4.0,0.00022914,3,393,0.08501,0.10425,0.25,0.0,100,0.33333,1.0,,,-0.03,0.00688,0.00036,-0.00736,-0.00459,-0.02176,0.28295
694,710656,-9.36097,197.0,0.0,0.67,0.432512,-0.000957,0.027663,0.00088,0.334768,0.007507,0.803598,34.287167,10.052204,32.20192,10.352137,4.0,0.00022904,1,408,0.0773,0.08382,0.24,0.0,100,1.0,0.0,,,-0.03,0.01091,0.00066,-0.00339,-0.00386,-0.01077,-0.00579
695,711680,nan,nan,0.0,0.67,0.31545,-0.002115,0.003699,0.000857,0.239325,0.006775,0.97954,27.302071,11.597003,26.278599,11.523004,4.0,0.00022893,0,480,0.0749,0.07152,0.24,0.0,100,0.0,0.0,,,-0.03,0.00644,0.00041,-0.00247,-0.00012,-0.0085,0.0
696,712704,14.0188,516.5,0.33333,0.64,0.491234,-0.001034,0.02121,0.001664,0.129225,0.018723,0.911533,25.346226,13.074232,25.388102,14.399538,4.0,0.00022883,6,430,0.06976,0.07638,0.28,0.0,100,1.0,1.0,,,-0.03,0.00829,0.00021,-0.00762,0.00153,-0.02127,0.34394
697,713728,11.04073,255.0,0.25,0.62,0.770259,-0.001893,0.046476,0.001182,0.200506,0.010651,0.837166,35.721207,13.847339,34.913513,15.939815,4.0,0.00022873,4,364,0.07201,0.09066,0.28,0.0,100,1.0,1.0,,,-0.03,0.00775,0.0007,-0.00747,0.00068,-0.02031,0.10425
698,714752,37.71245,305.66667,0.66667,0.63,0.84964,-0.002095,0.033561,0.001654,0.257977,0.013657,0.823047,40.73941,12.052258,39.383011,12.336369,4.0,0.00022863,3,341,0.07971,0.09505,0.27,0.0,100,0.66667,0.66667,,,-0.03,0.00593,0.001,-0.00849,-0.00601,-0.01458,0.20355
699,715776,49.54508,171.6,0.8,0.64,0.789739,-0.001024,0.043664,0.002252,0.17268,0.013428,0.74504,38.655571,9.694295,39.362915,11.895239,4.0,0.00022852,5,376,0.07127,0.08632,0.26,0.0,100,0.8,1.0,,,-0.03,0.00673,0.00107,-0.00801,0.00653,-0.02076,0.43787
700,716800,50.39557,179.8,0.8,0.65,0.835581,-0.001314,0.05376,0.001751,0.206041,0.010864,0.730023,39.239418,10.787666,38.588505,12.974489,4.0,0.00022842,5,368,0.0814,0.0968,0.25,0.0,100,0.8,1.0,,,-0.03,0.00505,0.0004,-0.00781,-0.00098,-0.02477,0.42762
701,717824,24.7027,254.33333,0.5,0.63,0.875605,-0.000653,0.067713,0.001227,0.15305,0.009201,0.605618,35.789188,9.501951,35.640854,12.068857,4.0,0.00022832,6,347,0.08403,0.10264,0.26,0.0,100,1.0,0.66667,,,-0.03,0.01083,0.00043,-0.0067,-0.00352,-0.025,0.29613
702,718848,45.06708,216.71429,0.71429,0.62,0.97345,-0.001956,0.055285,0.003003,0.306123,0.032135,0.771088,37.549557,11.174073,38.691132,14.169657,4.0,0.00022822,7,328,0.09434,0.11201,0.26,0.0,100,0.57143,0.85714,,,-0.03,0.00828,0.00052,-0.00834,0.00131,-0.01736,0.48479
703,719872,51.31122,176.8,0.8,0.62,0.906507,-0.00224,0.06091,0.003473,0.3642,0.033997,0.709401,40.937428,11.007012,41.930714,13.178654,4.0,0.00022812,5,349,0.09627,0.12346,0.25,0.0,100,1.0,0.75,,,-0.03,0.00813,0.00096,-0.00532,-0.00028,-0.01435,0.39673
704,720896,65.96453,157.0,1.0,0.62,0.88526,-0.002326,0.038321,0.003182,0.231992,0.036392,0.825295,41.09066,12.885595,41.107189,13.305984,4.0,0.00022801,3,357,0.08903,0.10643,0.25,0.0,100,1.0,1.0,,,-0.03,0.00804,0.0005,-0.00689,-0.00847,-0.0115,0.32412
705,721920,38.99612,223.33333,0.66667,0.63,0.621347,-0.000878,0.064192,0.001003,0.238367,0.009155,0.752104,38.446381,12.716804,37.496227,14.736678,4.0,0.00022791,6,384,0.10425,0.12207,0.22,0.0,100,0.83333,0.8,,,-0.03,0.00629,4e-05,-0.00954,-0.00018,-0.01685,0.60109
