iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
982,1005568,41.54039,247.0,0.66667,0.81,0.861526,-0.00072,0.032782,0.001014,0.231351,0.005951,0.738832,44.069904,7.727009,42.940357,9.345769,4.0,0.00019955,3,337,0.09614,0.11717,0.07,0.0,100,1.0,1.0,,,-0.03,0.00953,-0.0,-5e-05,-0.00382,-0.02216,0.21752
983,1006592,51.51425,401.0,1.0,0.82,0.697296,-0.001194,0.033094,0.001588,0.192845,0.009583,0.776566,39.68919,9.581328,40.320045,10.231023,4.0,0.00019944,3,386,0.10015,0.11775,0.07,0.0,100,1.0,0.96552,,,-0.03,0.00853,-0.00025,-0.00031,0.00671,-0.02576,0.38313
984,1007616,47.15653,222.5,0.75,0.82,0.785333,-0.001139,0.041761,0.001925,0.149862,0.013931,0.745994,43.552036,8.628503,43.226822,10.803731,4.0,0.00019934,4,365,0.09393,0.11375,0.07,0.0,100,0.75,0.81818,,,-0.03,0.00948,-0.00083,-0.00112,0.00163,-0.01956,0.35153
985,1008640,45.7903,268.25,0.75,0.82,0.805379,-0.00097,0.050924,0.001696,0.157472,0.013504,0.687948,43.451431,8.915682,43.157387,10.831451,4.0,0.00019924,4,363,0.08955,0.10841,0.06,0.0,100,1.0,1.0,,,-0.03,0.00925,-0.00056,-0.00085,-2e-05,-0.01731,0.33244
986,1009664,43.42717,359.25,0.75,0.81,0.691568,-0.001005,0.03926,0.001465,0.150758,0.011826,0.772194,42.706833,10.732055,43.046108,11.159464,4.0,0.00019914,4,332,0.09467,0.11236,0.07,0.0,100,0.5,0.875,,,-0.03,0.00738,-0.00053,-0.00081,0.00285,-0.02508,0.39753
987,1010688,63.03175,285.5,1.0,0.81,0.887829,-0.002018,0.027908,0.002871,0.17342,0.030273,0.732993,44.441109,8.351761,44.451492,8.864272,4.0,0.00019903,2,354,0.09812,0.11903,0.07,0.0,100,1.0,1.0,,,-0.03,0.00985,-0.0003,-0.00059,-0.00033,-0.03307,0.20921
988,1011712,65.19962,191.33333,1.0,0.82,0.833386,-0.001638,0.023852,0.001592,0.156822,0.012115,0.837109,45.557125,9.372265,45.816891,10.468204,4.0,0.00019893,3,368,0.11892,0.13805,0.07,0.0,100,1.0,1.0,,,-0.03,0.00758,-0.00118,-0.00114,0.00246,-0.03026,0.3578
989,1012736,35.11965,334.16667,0.66667,0.81,0.933281,-0.001764,0.022964,0.002654,0.180821,0.024734,0.80653,45.419106,7.866566,45.958725,9.22272,4.0,0.00019883,6,338,0.10567,0.13198,0.09,0.0,100,0.83333,0.92857,,,-0.03,0.00842,-0.00075,-0.00277,0.00246,-0.02009,0.41217
990,1013760,67.69144,152.5,1.0,0.81,0.911489,-0.002053,0.014408,0.002095,0.153858,0.015015,0.846484,48.044449,7.36453,48.259766,8.22014,4.0,0.00019873,2,349,0.10194,0.11931,0.09,0.0,100,0.0,1.0,,,-0.03,0.00785,-0.00034,-0.00056,0.00438,-0.00849,0.21593
991,1014784,43.89485,346.0,0.75,0.8,0.886138,-0.001795,0.025671,0.001867,0.144336,0.019257,0.710562,48.33757,7.767678,48.221962,8.044052,4.0,0.00019862,4,354,0.1002,0.11825,0.1,0.0,100,0.75,0.96667,,,-0.03,0.00618,-0.00081,-0.0015,0.0004,-0.01425,0.32909
992,1015808,50.80376,262.66667,0.83333,0.79,0.973748,-0.001199,0.050152,0.001306,0.135017,0.012146,0.563854,47.916904,6.156443,48.110878,9.208118,4.0,0.00019852,6,335,0.09832,0.12773,0.1,0.0,100,0.83333,0.9375,,,-0.03,0.00699,-0.00017,-0.00272,-0.00417,-0.01227,0.48852
993,1016832,46.51112,217.75,0.75,0.78,0.782608,-0.00072,0.049811,0.000847,0.156158,0.007034,0.660547,45.994934,7.67331,45.612713,10.223448,4.0,0.00019842,4,342,0.09193,0.1211,0.1,0.0,100,0.75,0.91667,,,-0.03,0.01269,0.00011,-0.00029,-0.00183,-0.01194,0.35885
994,1017856,52.42111,196.4,0.8,0.78,0.784075,-0.000866,0.054936,0.000638,0.201601,0.006363,0.736048,43.588036,9.98847,42.811844,12.435099,4.0,0.00019832,5,336,0.08824,0.11505,0.09,0.0,100,0.8,0.72727,,,-0.03,0.01163,0.0007,-1e-05,-0.003,-0.01532,0.48136
995,1018880,52.74591,212.6,0.8,0.78,0.821785,-0.001281,0.047256,0.001964,0.177922,0.021957,0.783187,41.444748,10.043243,42.110638,12.681182,4.0,0.00019821,5,345,0.09155,0.11598,0.09,0.0,100,0.6,0.76923,,,-0.03,0.01174,-0.00031,-0.0013,0.00787,-0.01253,0.47278
996,1019904,50.13731,175.25,0.75,0.8,0.848678,-0.001258,0.032279,0.001608,0.163567,0.009399,0.885052,44.541733,12.560356,44.714806,14.484306,4.0,0.00019811,4,351,0.08479,0.11169,0.07,0.0,100,1.0,1.0,,,-0.03,0.00984,-0.00045,-0.00053,0.00264,-0.00913,0.34992
997,1020928,69.01571,137.0,1.0,0.81,0.692507,-0.001919,0.021762,0.001934,0.196923,0.018829,0.935757,46.533104,15.464064,45.931469,15.756507,4.0,0.00019801,2,385,0.09508,0.11246,0.06,0.0,100,0.5,1.0,,,-0.03,0.00737,-0.00094,0.00151,0.00087,-0.02047,0.29393
998,1021952,22.95402,416.0,0.5,0.8,0.75803,-0.001064,0.047554,0.001517,0.226687,0.011276,0.78855,44.414577,12.761858,43.176552,12.872942,4.0,0.00019791,4,369,0.10048,0.12451,0.06,0.0,100,1.0,0.95833,,,-0.03,0.00837,-0.00023,-0.00103,-0.00521,-0.02805,0.23509
999,1022976,59.77078,374.0,1.0,0.82,0.643458,-0.001252,0.033453,0.001426,0.156251,0.010345,0.830378,41.742416,11.331545,41.960442,11.87466,4.0,0.0001978,3,395,0.10705,0.1291,0.05,0.0,100,1.0,0.90909,,,-0.03,0.00928,-0.00137,0.00132,0.00167,-0.01022,0.43615
1000,1024000,49.90431,269.4,0.8,0.81,0.896305,-0.000825,0.051662,0.001688,0.133946,0.020889,0.760009,43.400604,10.465499,43.457794,12.425406,4.0,0.0001977,5,342,0.08946,0.11433,0.05,0.0,100,0.4,1.0,,,-0.03,0.01128,0.00042,-0.00242,-0.00141,-0.01474,0.41729
1001,1025024,30.03289,213.0,0.5,0.8,0.82976,-0.001005,0.051529,0.001208,0.306683,0.008301,0.77919,45.934769,10.006112,44.34486,13.030161,4.0,0.0001976,4,348,0.09513,0.12529,0.05,0.0,100,1.0,0.88889,,,-0.03,0.00982,-0.00026,-0.00171,-0.00084,-0.01095,0.23111
1002,1026048,47.11726,227.5,0.75,0.8,0.745387,-0.001106,0.032236,0.001441,0.156749,0.008102,0.893247,47.25779,13.431781,46.940788,14.832126,4.0,0.0001975,4,366,0.10187,0.11373,0.05,0.0,100,0.75,1.0,,,-0.03,0.00682,-0.00052,-0.00241,0.00214,-0.01836,0.39341
1003,1027072,67.41435,167.5,1.0,0.8,0.939338,-0.00212,0.021283,0.002198,0.233262,0.022461,0.90217,49.822338,12.795997,50.72773,13.165341,4.0,0.0001974,4,338,0.09418,0.11013,0.05,0.0,100,0.25,1.0,,,-0.03,0.00796,-0.00044,-0.00161,0.00703,-0.01539,0.42694
1004,1028096,49.17932,265.5,0.75,0.8,0.903464,-0.001421,0.019353,0.001564,0.155536,0.013153,0.92379,49.657703,13.939128,49.748898,14.183577,4.0,0.00019729,4,344,0.10545,0.11732,0.06,0.0,100,0.5,1.0,,,-0.03,0.00755,-0.0005,-0.00044,0.00308,-0.01675,0.33643
1005,1029120,43.76298,374.4,0.8,0.8,1.000651,-0.003088,0.034377,0.003613,0.271508,0.045532,0.695432,50.432278,8.639832,49.68235,9.099135,4.0,0.00019719,5,326,0.09704,0.1173,0.07,0.0,100,0.0,1.0,,,-0.03,0.00896,0.00012,-0.0034,-0.00518,-0.01847,0.37149
1006,1030144,30.6212,189.5,0.5,0.79,0.678328,-0.001238,0.03257,0.001891,0.309399,0.01825,0.866528,44.361115,11.830517,42.900307,13.276346,4.0,0.00019709,2,369,0.10286,0.11886,0.07,0.0,100,0.5,1.0,,,-0.03,0.01168,-0.00027,-0.0032,0.00329,-0.01218,0.14217
1007,1031168,41.65478,257.33333,0.66667,0.78,0.633776,-0.001168,0.041357,0.001853,0.206442,0.013199,0.859271,42.583965,13.407165,41.647293,14.54796,4.0,0.00019699,3,348,0.09835,0.12005,0.07,0.0,100,0.66667,1.0,,,-0.03,0.00723,-0.00075,8e-05,0.00247,-0.01792,0.30103
1008,1032192,61.76168,327.5,1.0,0.79,0.723439,-0.001213,0.037063,0.001316,0.132139,0.012756,0.867951,42.633236,14.168405,42.244957,14.173784,4.0,0.00019688,2,339,0.09136,0.1105,0.07,0.0,100,1.0,1.0,,,-0.03,0.00835,-0.00051,0.00048,0.00298,-0.01973,0.25218
1009,1033216,50.05858,285.4,0.8,0.78,0.850405,-0.001304,0.03972,0.001531,0.151569,0.012741,0.882293,42.491356,14.772717,42.624573,15.526603,4.0,0.00019678,5,328,0.0837,0.10245,0.08,0.0,100,0.4,1.0,,,-0.03,0.0081,-0.00034,-0.00266,0.00322,-0.02259,0.44777
1010,1034240,30.73468,356.2,0.6,0.77,0.863768,-0.001639,0.029728,0.001426,0.225627,0.010696,0.906376,44.429688,13.648034,43.676334,15.207635,4.0,0.00019668,5,303,0.08382,0.10046,0.09,0.0,100,0.4,1.0,,,-0.03,0.01036,0.00011,-0.00017,0.00404,-0.01632,0.30663
1011,1035264,66.63023,174.0,1.0,0.79,0.871222,-0.002137,0.039204,0.002253,0.167506,0.020065,0.82718,46.459282,11.484107,46.497864,12.783998,4.0,0.00019658,5,313,0.08212,0.1075,0.08,0.0,100,0.4,1.0,,,-0.03,0.01048,0.00042,-0.00079,-0.00136,-0.01718,0.52968
1012,1036288,53.32109,163.8,0.8,0.78,0.650617,-0.001169,0.042115,0.001572,0.149524,0.00972,0.884282,41.639336,14.252367,41.398094,16.26046,4.0,0.00019647,5,360,0.08655,0.11328,0.08,0.0,100,0.6,1.0,,,-0.03,0.00965,0.00038,-0.00136,0.00335,-0.01892,0.55766
1013,1037312,46.13633,246.85714,0.71429,0.78,0.882435,-0.000786,0.063099,0.001631,0.165683,0.010864,0.852811,44.817158,15.520789,45.74498,17.590771,4.0,0.00019637,7,271,0.07927,0.10295,0.07,0.0,100,0.71429,1.0,,,-0.03,0.01106,0.00089,-0.0011,0.01109,-0.01425,0.51433
1014,1038336,68.2158,160.0,1.0,0.78,1.02046,-0.0017,0.031936,0.001551,0.151589,0.01207,0.737539,51.887123,8.692405,51.77647,9.291499,4.0,0.00019627,4,301,0.08763,0.11235,0.07,0.0,100,0.25,0.71429,,,-0.03,0.00946,0.00047,-0.00281,-0.00018,-0.01507,0.37232
1015,1039360,54.55894,173.33333,0.83333,0.79,0.784245,-0.001302,0.055374,0.002253,0.141695,0.024033,0.782981,48.315392,11.329937,48.373138,13.59025,4.0,0.00019617,6,362,0.09798,0.11902,0.06,0.0,100,0.66667,1.0,,,-0.03,0.00649,-2e-05,-0.00231,0.00309,-0.0167,0.60923
1016,1040384,51.06267,211.4,0.8,0.78,1.002355,-0.001368,0.036737,0.001021,0.124308,0.006546,0.757615,51.708504,8.884254,51.976021,10.396393,4.0,0.00019606,5,327,0.08879,0.11232,0.06,0.0,100,0.6,0.8,,,-0.03,0.00892,0.00064,-0.00066,0.00423,-0.01676,0.37564
1017,1041408,66.30145,189.4,1.0,0.79,0.774327,-0.001469,0.034578,0.001725,0.182329,0.01265,0.83158,49.067101,11.352779,49.677689,12.000111,4.0,0.00019596,5,361,0.09732,0.11761,0.06,0.0,100,0.6,1.0,,,-0.03,0.01087,-0.00031,-0.00111,0.00176,-0.01512,0.61248
1018,1042432,45.87644,233.5,0.75,0.8,0.828704,-0.001123,0.053724,0.00177,0.147491,0.015152,0.795527,48.17543,12.64525,48.096714,14.182983,4.0,0.00019586,4,351,0.09403,0.12256,0.06,0.0,100,1.0,1.0,,,-0.03,0.00908,6e-05,-0.00311,0.00124,-0.01816,0.32944
1019,1043456,67.7515,139.5,1.0,0.8,0.885536,-0.001734,0.020641,0.00174,0.240185,0.012405,0.927937,51.135544,13.799294,49.894333,13.901583,4.0,0.00019576,2,342,0.09806,0.12034,0.06,0.0,100,0.0,1.0,,,-0.03,0.00748,-0.00025,-0.00035,-0.00135,-0.0265,0.22356
1020,1044480,37.32692,299.0,0.66667,0.79,0.892194,-0.000959,0.045866,0.001033,0.17823,0.004517,0.783254,51.610023,10.603265,50.854393,12.168296,4.0,0.00019565,6,342,0.09644,0.11102,0.07,0.0,100,1.0,1.0,,,-0.03,0.00816,-0.00021,-0.0004,0.00376,-0.04046,0.42251
1021,1045504,66.60375,165.0,1.0,0.81,0.989158,-0.001269,0.031171,0.001482,0.167587,0.011261,0.748886,50.73571,7.997696,50.391777,9.213586,4.0,0.00019555,4,227,0.0976,0.11935,0.06,0.0,100,0.5,1.0,,,-0.03,0.00812,0.00036,-0.00098,-0.0003,-0.01236,0.40123
1022,1046528,62.79972,228.85714,1.0,0.81,0.89762,-0.001113,0.049178,0.002312,0.358067,0.022003,0.669039,47.292591,10.441432,48.809807,10.756493,4.0,0.00019545,7,317,0.08715,0.1145,0.06,0.0,100,0.42857,0.88235,,,-0.03,0.00875,0.00015,-0.00746,0.00553,-0.01495,0.72016
1023,1047552,67.98187,136.25,1.0,0.82,0.906544,-0.001792,0.036038,0.002139,0.201148,0.015656,0.84592,50.34005,11.789316,50.674168,12.768105,4.0,0.00019535,4,332,0.08894,0.1052,0.06,0.0,100,0.5,1.0,,,-0.03,0.00782,0.00033,-0.00313,0.00512,-0.01914,0.42762
1024,1048576,35.45178,246.2,0.6,0.83,0.760629,-0.001337,0.044918,0.001262,0.428384,0.010605,0.837005,49.17561,11.869774,47.248268,14.54261,4.0,0.00019524,5,325,0.09137,0.11574,0.06,0.0,100,0.6,1.0,,,-0.03,0.00932,0.00027,-0.00433,-0.00179,-0.02417,0.36472
1025,1049600,17.37681,187.66667,0.33333,0.81,0.82307,-0.001334,0.030207,0.002523,0.283342,0.016815,0.825297,51.041946,9.133305,49.865746,11.731986,4.0,0.00019514,3,261,0.09644,0.11994,0.06,0.0,100,0.66667,1.0,,,-0.03,0.00734,-0.00029,-0.00306,0.00514,-0.01167,0.11662
1026,1050624,65.05823,212.5,1.0,0.81,0.810988,-0.001351,0.027054,0.001176,0.163794,0.009262,0.833612,49.452888,10.053215,49.032764,10.593741,4.0,0.00019504,4,328,0.1006,0.12085,0.06,0.0,100,0.5,1.0,,,-0.03,0.00687,-0.00054,-0.00368,0.00152,-0.01026,0.50402
1027,1051648,64.13943,238.71429,1.0,0.83,0.93048,-0.001975,0.033567,0.001773,0.167704,0.01915,0.884418,47.171902,12.809322,47.943897,14.236824,4.0,0.00019494,7,296,0.0856,0.10983,0.04,0.0,100,0.28571,1.0,,,-0.03,0.00769,0.00027,-0.00551,0.00599,-0.02277,0.71549
1028,1052672,17.15322,239.66667,0.33333,0.82,0.785478,-0.001429,0.051175,0.001611,0.406975,0.010712,0.874264,44.974552,15.183127,42.7313,16.684196,4.0,0.00019484,3,342,0.08496,0.11038,0.04,0.0,100,0.66667,1.0,,,-0.03,0.00723,0.00069,-0.00602,-0.00061,-0.00963,0.11456
1029,1053696,28.21899,273.66667,0.5,0.8,0.949082,-0.001627,0.055919,0.002141,0.411293,0.018814,0.831252,49.525829,13.267271,47.516277,15.627995,4.0,0.00019473,6,320,0.07817,0.10062,0.05,0.0,100,1.0,0.55556,,,-0.03,0.00874,0.00043,-0.00561,0.00139,-0.01692,0.28796
1030,1054720,66.80344,156.6,1.0,0.81,1.039924,-0.001341,0.077042,0.002868,0.357511,0.033203,0.454329,49.361504,11.486567,50.170441,10.56581,4.0,0.00019463,5,308,0.0738,0.09577,0.04,0.0,100,0.6,0.66667,,,-0.03,0.00745,0.00075,-0.00495,0.00419,-0.02274,0.46313
1031,1055744,57.31064,238.33333,1.0,0.83,0.885502,-0.002,0.018499,0.002453,0.207644,0.02507,0.840989,50.724636,8.516093,49.953873,8.934563,4.0,0.00019453,3,343,0.0962,0.10877,0.03,0.0,100,0.33333,1.0,,,-0.03,0.00771,-0.00027,-0.0029,0.00107,-0.04239,0.33458
1032,1056768,64.39241,227.2,1.0,0.83,0.817487,-0.001531,0.041639,0.001964,0.213545,0.021042,0.670056,47.220215,8.742717,47.944553,9.457082,4.0,0.00019443,5,358,0.08622,0.10228,0.03,0.0,100,0.6,0.85714,,,-0.03,0.00647,-9e-05,-0.0035,0.00393,-0.02566,0.59651
1033,1057792,67.45748,121.0,1.0,0.83,0.754593,-0.002558,0.015464,0.002128,0.283645,0.021591,0.879142,46.222443,8.681996,44.983711,9.317859,4.0,0.00019432,1,375,0.08358,0.10405,0.03,0.0,100,0.0,1.0,,,-0.03,0.00757,-0.0,-0.00427,-0.00215,-0.02779,0.13295
1034,1058816,10.33114,410.8,0.4,0.81,0.768843,-0.00097,0.039398,0.001433,0.162323,0.014404,0.758589,43.376057,9.269256,42.721493,10.681722,4.0,0.00019422,5,363,0.07873,0.09703,0.05,0.0,100,0.8,1.0,,,-0.03,0.00763,-0.00027,-0.00651,0.00231,-0.03231,0.23438
1035,1059840,38.90961,277.33333,0.66667,0.8,0.740746,-0.000575,0.046696,0.000675,0.190554,0.001038,0.704394,44.407829,9.620648,43.636436,10.700728,4.0,0.00019412,3,373,0.07805,0.10001,0.05,0.0,100,0.66667,1.0,,,-0.03,0.0097,0.00065,-0.00508,-0.00306,-0.01385,0.2439
1036,1060864,63.57846,242.33333,1.0,0.82,0.621875,-0.001615,0.025327,0.001443,0.144165,0.011353,0.781167,46.365391,8.256576,46.650299,8.92085,4.0,0.00019402,3,412,0.07802,0.0882,0.04,0.0,100,0.66667,0.83333,,,-0.03,0.00567,0.0001,-0.0024,0.0006,-0.00537,0.47664
1037,1061888,53.4661,276.83333,0.83333,0.81,0.916706,-0.001299,0.034031,0.001363,0.273559,0.013016,0.687156,45.94162,7.440605,47.349648,8.842877,4.0,0.00019391,6,339,0.07632,0.09521,0.05,0.0,100,0.5,0.66667,,,-0.03,0.00688,0.00041,-0.00647,0.0068,-0.01755,0.53687
1038,1062912,64.56922,203.5,1.0,0.82,0.959657,-0.001581,0.022021,0.001679,0.176609,0.018799,0.761265,49.343796,6.653949,49.826721,7.946575,4.0,0.00019381,4,345,0.07955,0.09537,0.05,0.0,100,0.5,1.0,,,-0.03,0.00714,0.00038,-0.00511,0.00371,-0.01051,0.40855
1039,1063936,61.3274,350.0,1.0,0.83,0.841642,-0.002415,0.019394,0.002227,0.166595,0.024506,0.705155,48.868816,6.557097,48.486771,6.822653,4.0,0.00019371,2,365,0.07713,0.10229,0.05,0.0,100,0.5,1.0,,,-0.03,0.00849,0.00062,-0.00715,0.00218,-0.01075,0.21784
1040,1064960,65.93428,196.66667,1.0,0.83,0.655386,-0.001877,0.019482,0.001335,0.149277,0.010544,0.815368,46.00602,7.445619,46.05072,8.533816,4.0,0.00019361,3,399,0.08281,0.09956,0.05,0.0,100,0.33333,1.0,,,-0.03,0.00867,1e-05,-0.0043,0.00432,-0.01086,0.44197
1041,1065984,63.00895,250.0,1.0,0.83,0.703219,-0.00112,0.027893,0.001776,0.124894,0.019424,0.730646,46.130211,8.372021,46.02557,8.596837,4.0,0.0001935,2,381,0.07677,0.08781,0.05,0.0,100,1.0,0.66667,,,-0.03,0.00742,0.00015,-0.00296,0.00543,-0.00835,0.27098
1042,1067008,50.35315,353.66667,0.83333,0.83,0.924973,-0.001623,0.039144,0.002495,0.155276,0.02446,0.321909,48.634327,6.304123,48.624313,6.6606,4.0,0.0001934,6,326,0.07599,0.10241,0.06,0.0,100,0.83333,1.0,,,-0.03,0.00738,0.00044,-0.00712,-0.00769,-0.01691,0.48816
1043,1068032,28.3643,268.75,0.5,0.82,0.680363,-0.000913,0.036684,0.000738,0.172917,0.004074,0.570741,47.42897,5.103736,46.707851,7.93381,4.0,0.0001933,4,361,0.07594,0.09833,0.06,0.0,100,0.75,0.85714,,,-0.03,0.00765,-6e-05,-0.00397,0.00165,-0.01496,0.26988
1044,1069056,36.31469,189.6,0.6,0.81,0.800412,-0.000865,0.051684,0.000971,0.163903,0.004318,0.513185,47.154274,5.532417,46.542618,8.858856,4.0,0.0001932,5,347,0.07985,0.10472,0.06,0.0,100,0.6,1.0,,,-0.03,0.0077,0.00023,-0.00639,0.00228,-0.01492,0.35326
1045,1070080,65.31944,209.75,1.0,0.81,0.686258,-0.001495,0.033971,0.000952,0.151674,0.006821,0.752458,44.289062,8.062201,44.457191,9.752398,4.0,0.00019309,4,358,0.07645,0.1043,0.06,0.0,100,0.5,1.0,,,-0.03,0.00752,0.00027,-0.00622,-0.00433,-0.01487,0.53812
1046,1071104,40.54745,276.66667,0.66667,0.79,0.809263,-0.000787,0.063485,0.001447,0.114063,0.009415,0.644194,46.003872,9.244096,46.361851,11.070277,4.0,0.00019299,6,352,0.08029,0.10639,0.07,0.01,100,0.83333,0.75,,,-0.03,0.00878,0.00012,-0.00634,0.00431,-0.01627,0.44313
1047,1072128,66.28758,168.0,1.0,0.79,0.777661,-0.001874,0.019833,0.00195,0.14825,0.015747,0.796184,50.71656,7.418941,50.829865,8.229445,4.0,0.00019289,3,372,0.09243,0.11144,0.07,0.01,100,0.66667,1.0,,,-0.03,0.00779,-0.00022,-0.00456,0.00186,-0.01598,0.37731
1048,1073152,61.53168,318.5,1.0,0.79,0.654922,-0.001691,0.016979,0.00196,0.184588,0.020889,0.794369,48.279602,7.583097,47.635841,7.692253,4.0,0.00019279,2,369,0.09508,0.10884,0.07,0.01,100,1.0,1.0,,,-0.03,0.00849,-0.00027,-0.00126,-0.00848,-0.01093,0.29353
1049,1074176,37.56741,268.6,0.6,0.79,0.698198,-0.001001,0.046449,0.001215,0.122866,0.009384,0.658867,45.689964,7.385525,45.482735,9.983324,4.0,0.00019268,5,360,0.09571,0.11077,0.08,0.01,100,0.6,1.0,,,-0.03,0.00755,8e-05,-0.00469,0.00852,-0.01768,0.40392
1050,1075200,63.94293,256.66667,1.0,0.81,0.898572,-0.001845,0.026767,0.001897,0.166466,0.017807,0.73247,48.289345,7.798096,48.502888,8.324182,4.0,0.00019258,3,352,0.09917,0.11726,0.08,0.01,100,1.0,1.0,,,-0.03,0.00771,-0.0,-0.00291,0.00315,-0.01576,0.31649
1051,1076224,48.57798,297.2,0.8,0.8,0.791451,-0.001543,0.029303,0.001477,0.14662,0.012634,0.657826,47.777294,7.15872,47.941734,7.951331,4.0,0.00019248,5,358,0.09229,0.11659,0.09,0.01,100,0.6,0.7,,,-0.03,0.00787,0.00029,-0.00516,-0.00166,-0.01065,0.46983
1052,1077248,45.6596,289.5,0.75,0.79,0.864203,-0.001327,0.021628,0.00184,0.199196,0.015747,0.715534,48.596752,6.235751,49.227726,7.219217,4.0,0.00019238,4,354,0.09822,0.11397,0.1,0.01,100,0.75,1.0,,,-0.03,0.00881,0.00014,-0.00516,0.00544,-0.01396,0.32753
1053,1078272,64.50201,212.4,1.0,0.81,0.846143,-0.001977,0.023476,0.002286,0.222719,0.027115,0.753817,49.944019,7.252156,50.786327,8.139722,4.0,0.00019228,5,354,0.08729,0.10708,0.1,0.01,100,0.6,0.0,,,-0.03,0.00769,0.00061,-0.00401,0.00254,-0.01414,0.54856
1054,1079296,66.84559,164.66667,1.0,0.82,0.767515,-0.00266,0.016704,0.002328,0.176653,0.028397,0.832149,50.502632,7.603177,50.764366,8.332602,4.0,0.00019217,3,346,0.08835,0.10807,0.09,0.01,100,1.0,1.0,,,-0.03,0.00777,0.00026,-0.00361,0.00093,-0.00883,0.37224
1055,1080320,60.66318,352.5,1.0,0.84,0.572535,-0.00133,0.015608,0.001351,0.128927,0.015015,0.842744,51.157829,8.396832,51.442509,8.402773,4.0,0.00019207,4,381,0.08209,0.09646,0.09,0.01,100,0.5,1.0,,,-0.03,0.00892,0.00013,-0.00319,0.00112,-0.01541,0.60515
1056,1081344,44.94113,299.75,0.75,0.83,0.792977,-0.000864,0.045209,0.000996,0.113979,0.007278,0.594527,51.101768,6.502623,50.836994,8.905444,4.0,0.00019197,4,350,0.08781,0.10671,0.09,0.01,100,1.0,0.75,,,-0.03,0.00896,0.00018,-0.0061,0.00039,-0.01702,0.32347
1057,1082368,41.52383,153.66667,0.66667,0.81,0.915135,-0.001186,0.06368,0.001443,0.371728,0.014755,0.573661,50.826599,6.776672,49.210217,10.955642,4.0,0.00019187,6,336,0.08964,0.11421,0.09,0.01,100,0.83333,0.66667,,,-0.03,0.00735,0.00047,-0.00727,-0.00256,-0.01836,0.38855
1058,1083392,47.45128,264.25,0.75,0.81,0.74841,-0.001991,0.027107,0.00129,0.20465,0.012283,0.750062,47.808201,7.845161,47.15028,8.55704,4.0,0.00019176,4,368,0.09153,0.11208,0.1,0.01,100,0.5,0.8,,,-0.03,0.00842,-0.00011,-0.00791,-0.00266,-0.01068,0.37126
1059,1084416,65.60026,202.0,1.0,0.83,0.582419,-0.001168,0.026688,0.001098,0.188004,0.010284,0.827112,45.493748,8.965446,46.303707,10.267943,4.0,0.00019166,4,370,0.09169,0.10615,0.08,0.01,100,0.25,0.77778,,,-0.03,0.0109,0.00017,-0.00562,0.00886,-0.01154,0.61345
1060,1085440,66.85645,177.0,1.0,0.83,0.583685,-0.002652,0.013328,0.001578,0.183959,0.013947,0.932033,44.943016,11.284554,44.431625,11.670277,4.0,0.00019156,1,395,0.08124,0.09414,0.08,0.01,100,0.0,0.0,,,-0.03,0.00953,0.00046,-0.00499,0.003,-0.00873,0.15406
1061,1086464,29.0205,342.0,0.5,0.82,0.669037,-0.001232,0.026933,0.001474,0.113771,0.013123,0.871597,46.116882,11.127378,45.994411,11.985821,4.0,0.00019146,4,378,0.08058,0.0899,0.09,0.01,100,1.0,1.0,,,-0.03,0.00758,0.00038,-0.00799,0.00695,-0.02069,0.25436
1062,1087488,40.4644,325.16667,0.66667,0.81,0.932579,-0.001924,0.017944,0.001705,0.164769,0.017654,0.827698,51.819206,8.436893,51.997475,8.822323,4.0,0.00019135,6,334,0.07963,0.09101,0.1,0.01,100,0.66667,0.86667,,,-0.03,0.0098,0.00045,-0.00602,0.00257,-0.03305,0.36753
1063,1088512,65.97624,167.83333,1.0,0.81,0.82193,-0.00116,0.041082,0.001793,0.195084,0.013901,0.389455,50.843174,6.838752,51.523773,7.213728,4.0,0.00019125,6,339,0.07862,0.09314,0.1,0.01,100,0.83333,0.83333,,,-0.03,0.0096,0.00058,-0.00429,-0.00282,-0.03479,0.61192
1064,1089536,55.06222,222.33333,1.0,0.81,0.73887,-0.001705,0.015979,0.002541,0.149324,0.025177,0.791133,51.424591,6.749572,51.523705,7.225533,4.0,0.00019115,3,364,0.07766,0.09399,0.1,0.01,100,0.33333,1.0,,,-0.03,0.0076,0.0007,-0.00373,0.00546,-0.00872,0.34387
1065,1090560,67.2,155.4,1.0,0.81,0.737329,-0.002657,0.018386,0.002104,0.206178,0.021896,0.804714,50.371437,6.764478,50.673798,8.208213,4.0,0.00019105,5,358,0.08177,0.09628,0.1,0.01,100,0.2,0.0,,,-0.03,0.00766,0.00044,-0.00417,0.00478,-0.02093,0.57178
