iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
887,908288,67.94976,106.33333,1.0,0.86,0.824624,-0.002304,0.015691,0.002976,0.208132,0.027267,0.949804,50.384747,17.737562,49.622101,18.182524,4.0,0.00020927,3,314,0.06991,0.11406,0.05,0.0,100,1.0,1.0,,,-0.03,0.00744,0.00065,-0.0089,0.00414,-0.0166,0.32894
888,909312,52.88095,218.8,0.8,0.86,0.679753,-0.001977,0.015236,0.001656,0.214255,0.017822,0.943873,47.510033,16.829752,46.531796,17.969507,4.0,0.00020917,5,351,0.07443,0.11636,0.05,0.0,100,1.0,0.75,,,-0.03,0.00889,0.00085,-0.00876,0.00822,-0.02314,0.53085
889,910336,48.37539,177.625,0.75,0.84,0.921137,-0.001128,0.027191,0.002479,0.143608,0.020081,0.873595,54.07333,13.572783,53.785332,15.265052,4.0,0.00020907,8,304,0.07091,0.12105,0.05,0.0,100,0.875,1.0,,,-0.03,0.00897,0.00079,-0.01004,0.00544,-0.02274,0.55789
890,911360,52.07292,212.4,0.8,0.85,0.683602,-0.002369,0.023689,0.001759,0.287029,0.016785,0.892366,49.13512,14.895168,47.223438,15.295834,4.0,0.00020897,5,343,0.07346,0.12106,0.06,0.0,100,1.0,1.0,,,-0.03,0.00659,0.00074,-0.00735,-0.00558,-0.01764,0.51192
891,912384,68.23803,103.0,1.0,0.85,0.441269,-0.001923,0.012745,0.001039,0.282317,0.0056,0.955674,38.099236,17.133165,36.222427,17.23888,4.0,0.00020886,1,395,0.07704,0.11057,0.06,0.0,100,1.0,0.0,,,-0.03,0.00715,0.00079,-0.00744,0.00279,-0.01516,0.19702
892,913408,23.78587,374.5,0.5,0.85,0.406932,-0.000802,0.027535,0.00089,0.213843,0.008698,0.912058,33.342804,18.39262,32.439991,18.651991,4.0,0.00020876,2,406,0.07797,0.11435,0.06,0.0,100,1.0,0.0,,,-0.03,0.0087,-0.00016,-0.00693,-0.00069,-0.01379,0.18786
893,914432,46.92923,292.0,0.75,0.85,0.444916,-0.000734,0.017306,0.000897,0.129388,0.006332,0.947138,30.88998,19.014904,30.574432,19.262199,4.0,0.00020866,4,399,0.07453,0.10586,0.06,0.0,100,1.0,1.0,,,-0.03,0.00791,0.00019,-0.00876,0.00079,-0.02783,0.57371
894,915456,10.84941,442.0,0.25,0.82,0.623625,-0.001523,0.013845,0.001429,0.256856,0.013977,0.950972,39.579945,16.992435,37.761902,16.901419,4.0,0.00020856,4,359,0.07669,0.10801,0.08,0.0,100,0.75,0.0,,,-0.03,0.00631,-0.00014,-0.00949,-0.00163,-0.01793,0.13381
895,916480,65.78406,149.5,1.0,0.83,0.693382,-0.001423,0.0342,0.001949,0.167394,0.019699,0.797263,40.443672,12.956602,40.073322,13.726304,4.0,0.00020845,4,334,0.08188,0.12026,0.07,0.0,100,1.0,0.0,,,-0.03,0.007,0.00021,-0.01134,-0.00304,-0.02406,0.50951
896,917504,41.06755,275.0,0.66667,0.83,0.571397,-0.002679,0.009933,0.001745,0.169451,0.021683,0.949452,37.480347,13.839936,36.905678,14.888623,4.0,0.00020835,3,371,0.08152,0.11107,0.08,0.0,100,1.0,1.0,,,-0.03,0.00821,0.00031,-0.00775,0.00542,-0.0184,0.31728
897,918528,41.50179,301.71429,0.71429,0.81,0.722304,-0.001421,0.049272,0.001498,0.124929,0.013138,0.762261,40.339645,14.129405,40.465996,15.506009,4.0,0.00020825,7,333,0.07103,0.10936,0.09,0.0,100,0.71429,0.77778,,,-0.03,0.00678,7e-05,-0.01364,0.00313,-0.02386,0.57652
898,919552,67.17988,123.28571,1.0,0.81,0.705188,-0.002001,0.023971,0.002055,0.255755,0.01944,0.875917,42.877754,12.886724,44.308193,14.869452,4.0,0.00020815,7,343,0.06982,0.10836,0.09,0.0,100,0.85714,1.0,,,-0.03,0.00726,0.00012,-0.01064,0.00724,-0.02116,0.87556
899,920576,67.6031,113.25,1.0,0.82,0.761979,-0.002658,0.01294,0.002026,0.193321,0.022034,0.951228,41.385574,16.313816,41.968666,17.704819,4.0,0.00020804,4,336,0.0664,0.09639,0.08,0.0,100,0.5,0.5,,,-0.03,0.00684,0.00058,-0.01133,0.00993,-0.02256,0.45758
900,921600,68.65607,108.33333,1.0,0.84,0.576279,-0.001788,0.015562,0.001485,0.167077,0.011795,0.945977,36.823673,18.172657,36.794807,19.211994,4.0,0.00020794,3,368,0.06898,0.10288,0.07,0.0,100,1.0,0.0,,,-0.03,0.00904,0.00066,-0.01007,0.00494,-0.02071,0.45435
901,922624,25.50797,476.75,0.5,0.82,0.577979,-0.00188,0.029592,0.001293,0.209423,0.009048,0.880314,38.121281,16.687109,37.102699,16.701929,4.0,0.00020784,4,333,0.07536,0.11715,0.09,0.0,100,0.75,0.0,,,-0.03,0.00776,0.00055,-0.00598,-0.00692,-0.01465,0.27771
902,923648,67.12766,157.0,1.0,0.82,0.497512,-0.001367,0.020426,0.001461,0.137532,0.012375,0.927711,35.567879,16.842567,35.476845,17.819736,4.0,0.00020774,3,348,0.06562,0.09715,0.09,0.0,100,0.66667,0.0,,,-0.03,0.00818,0.00077,-0.00812,0.00678,-0.01775,0.51441
903,924672,29.93701,355.0,0.5,0.81,0.486582,-0.002587,0.007063,0.001627,0.212046,0.018112,0.977737,33.449577,18.560514,32.435863,18.344774,4.0,0.00020764,2,385,0.07574,0.11753,0.1,0.0,100,1.0,0.0,,,-0.03,0.00548,0.00035,-0.00832,0.00489,-0.01004,0.19324
904,925696,47.0689,293.0,0.75,0.82,0.588483,-0.002687,0.015899,0.00133,0.153939,0.012024,0.953238,36.401997,18.528124,36.028214,19.129145,4.0,0.00020753,4,372,0.07841,0.11298,0.11,0.0,100,0.75,1.0,,,-0.03,0.00455,-0.00024,-0.00778,0.00223,-0.0132,0.45536
905,926720,30.10009,354.75,0.5,0.81,0.664352,-0.003056,0.008456,0.002192,0.152067,0.030502,0.972355,38.493828,18.031031,38.23378,18.613943,4.0,0.00020743,4,358,0.07856,0.11358,0.13,0.0,100,1.0,1.0,,,-0.03,0.00698,0.00018,-0.01351,0.00586,-0.01988,0.27848
906,927744,38.03919,249.0,0.6,0.79,0.876837,-0.002364,0.023374,0.002784,0.211619,0.028229,0.859321,48.162445,12.071333,47.267429,13.239223,4.0,0.00020733,5,326,0.07022,0.11271,0.14,0.0,100,0.8,0.0,,,-0.03,0.00583,0.00074,-0.01012,0.00383,-0.01655,0.31472
907,928768,58.44109,321.6,1.0,0.79,0.832056,-0.002146,0.028969,0.00259,0.217274,0.024826,0.80208,45.939613,12.47926,46.733315,12.983266,4.0,0.00020723,5,335,0.07538,0.11538,0.14,0.0,100,0.8,0.33333,,,-0.03,0.00618,2e-05,-0.01103,0.00534,-0.02031,0.51998
908,929792,65.33831,146.83333,1.0,0.8,0.735961,-0.002385,0.02945,0.002967,0.185183,0.038147,0.85646,44.289677,14.184542,44.488686,15.41883,4.0,0.00020712,6,338,0.06779,0.11785,0.14,0.0,100,0.66667,1.0,,,-0.03,0.00434,0.00066,-0.01029,0.00043,-0.02314,0.69263
909,930816,62.22858,231.66667,1.0,0.8,0.631184,-0.001506,0.031878,0.002334,0.138423,0.021545,0.858692,38.161079,15.288102,38.089123,15.824545,4.0,0.00020702,3,358,0.0761,0.12069,0.14,0.0,100,0.66667,1.0,,,-0.03,0.00601,0.00017,-0.00903,-0.00387,-0.01747,0.41216
910,931840,47.80325,257.75,0.75,0.79,0.618464,-0.002106,0.013776,0.00149,0.13955,0.016876,0.948349,37.905521,16.581324,37.973675,17.574839,4.0,0.00020692,4,357,0.07303,0.11373,0.15,0.0,100,1.0,0.0,,,-0.03,0.00733,0.00043,-0.01224,0.00594,-0.02408,0.43641
911,932864,66.0336,141.0,1.0,0.79,0.644975,-0.001677,0.016888,0.001491,0.135157,0.009979,0.937317,38.790077,16.30859,38.883728,17.064396,4.0,0.00020682,3,358,0.07382,0.11872,0.15,0.0,100,1.0,1.0,,,-0.03,0.01028,0.00059,-0.00615,0.00012,-0.0149,0.45094
912,933888,43.82372,278.33333,0.66667,0.79,0.573931,-0.001975,0.008678,0.001265,0.157301,0.010803,0.967102,37.801338,17.296803,37.69268,18.110802,4.0,0.00020671,3,377,0.07355,0.10726,0.15,0.0,100,1.0,0.5,,,-0.03,0.00693,0.00018,-0.00689,0.00754,-0.01053,0.33071
913,934912,34.65432,374.2,0.6,0.79,0.763841,-0.001906,0.023554,0.002688,0.178046,0.022308,0.889705,42.857639,15.264778,42.429001,15.388856,4.0,0.00020661,5,338,0.07365,0.10877,0.17,0.0,100,1.0,0.5,,,-0.03,0.00835,0.00044,-0.0123,-0.00125,-0.0165,0.35611
914,935936,63.25295,279.5,1.0,0.79,0.626804,-0.001383,0.022369,0.001769,0.159205,0.013092,0.889649,42.153008,14.74986,41.455097,15.024642,4.0,0.00020651,2,361,0.07961,0.11914,0.17,0.0,100,0.5,1.0,,,-0.03,0.00976,0.00041,-0.00457,-3e-05,-0.00948,0.29597
915,936960,40.95757,308.0,0.66667,0.78,0.476639,-0.001999,0.007287,0.001473,0.168652,0.015244,0.961977,36.542152,13.783238,36.062912,14.44048,4.0,0.00020641,3,394,0.07796,0.11694,0.18,0.0,100,1.0,1.0,,,-0.03,0.00793,0.00075,-0.00405,0.00434,-0.02107,0.39501
916,937984,66.64205,129.66667,1.0,0.79,0.52386,-0.002107,0.008351,0.001831,0.179406,0.020157,0.967289,37.801044,16.250637,37.789574,17.15032,4.0,0.0002063,3,384,0.07383,0.11269,0.17,0.0,100,1.0,1.0,,,-0.03,0.00679,0.00038,-0.00591,0.00341,-0.014,0.53985
917,939008,35.40665,392.2,0.6,0.78,0.696559,-0.002128,0.018295,0.002037,0.166985,0.021637,0.922168,40.104034,15.874751,40.215027,16.328762,4.0,0.0002062,5,349,0.07326,0.11116,0.19,0.0,100,1.0,0.71429,,,-0.03,0.00815,-0.00014,-0.01232,0.002,-0.01963,0.38248
918,940032,37.40277,320.6,0.6,0.77,0.719916,-0.003715,0.012709,0.002411,0.196096,0.026901,0.949617,42.977707,15.836193,42.603966,16.509478,4.0,0.0002061,5,340,0.07936,0.12472,0.2,0.0,100,0.8,0.57143,,,-0.03,0.00918,0.00012,-0.00962,0.00373,-0.01652,0.38489
919,941056,52.00198,174.6,0.8,0.79,0.79244,-0.001927,0.02648,0.001464,0.173817,0.01149,0.8873,48.438416,14.656877,47.634361,16.194391,4.0,0.000206,5,329,0.06769,0.10799,0.18,0.0,100,1.0,1.0,,,-0.03,0.00832,0.00034,-0.00911,0.00341,-0.0188,0.44366
920,942080,68.81035,123.25,1.0,0.8,0.715511,-0.002646,0.013934,0.001519,0.164058,0.013733,0.951214,45.167068,16.852795,44.678787,17.662125,4.0,0.00020589,4,342,0.07384,0.10822,0.17,0.0,100,0.75,0.75,,,-0.03,0.00909,-0.0001,-0.00339,0.00798,-0.01562,0.51247
921,943104,66.40449,135.0,1.0,0.8,0.471208,-0.001596,0.009509,0.001244,0.185188,0.012253,0.972113,37.797173,19.037094,36.701859,18.944693,4.0,0.00020579,1,402,0.08775,0.12518,0.17,0.0,100,0.0,1.0,,,-0.03,0.00925,-0.00069,-0.00356,0.00114,-0.00693,0.20609
922,944128,28.5102,387.5,0.5,0.78,0.634394,-0.002045,0.009895,0.001559,0.185992,0.013809,0.963181,37.482399,16.70372,36.686066,16.861647,4.0,0.00020569,4,359,0.07412,0.10797,0.19,0.0,100,1.0,0.84615,,,-0.03,0.0071,2e-05,-0.0095,-0.00195,-0.01802,0.28559
923,945152,15.95948,466.0,0.33333,0.78,0.531062,-0.001175,0.020735,0.001091,0.190536,0.010864,0.894824,35.715015,15.301284,34.71838,14.935388,4.0,0.00020559,3,384,0.08785,0.12735,0.2,0.0,100,1.0,0.66667,,,-0.03,0.00794,-0.00084,-0.00801,-0.00459,-0.01217,0.17785
924,946176,37.00956,334.2,0.6,0.76,0.682028,-0.001387,0.017672,0.00147,0.158959,0.012268,0.910913,40.824337,13.84629,41.216812,14.958638,4.0,0.00020548,5,350,0.07298,0.11415,0.22,0.0,100,0.8,0.57143,,,-0.03,0.00741,0.00031,-0.00769,0.00716,-0.01615,0.4007
925,947200,67.16176,141.8,1.0,0.76,0.846014,-0.003588,0.011496,0.002803,0.185345,0.025726,0.949838,45.910954,15.0142,46.568615,16.457321,4.0,0.00020538,5,323,0.06935,0.11087,0.22,0.0,100,0.8,0.88889,,,-0.03,0.00808,0.00053,-0.00924,0.00794,-0.01351,0.52727
926,948224,47.54582,241.0,0.75,0.75,0.727724,-0.003635,0.00957,0.00251,0.170232,0.029251,0.967822,43.808552,17.451263,43.999519,18.175766,4.0,0.00020528,4,333,0.07711,0.12181,0.23,0.0,100,0.75,0.94118,,,-0.03,0.00891,0.00024,-0.00712,0.0039,-0.01672,0.37359
927,949248,55.26127,235.57143,0.85714,0.76,0.894508,-0.001662,0.028274,0.001642,0.143988,0.009659,0.661186,50.060276,8.814948,50.265488,9.839039,4.0,0.00020518,7,282,0.07253,0.11101,0.22,0.0,100,0.85714,0.66667,,,-0.03,0.0084,0.00013,-0.01015,-0.003,-0.01721,0.57833
928,950272,67.81266,137.25,1.0,0.78,0.746094,-0.002145,0.01452,0.002492,0.180306,0.026642,0.909314,49.938141,12.398299,50.540565,13.266893,4.0,0.00020508,4,294,0.07091,0.10728,0.2,0.0,100,0.5,1.0,,,-0.03,0.01042,0.00026,-0.00774,0.0065,-0.01511,0.46863
929,951296,66.68601,160.33333,1.0,0.79,0.678971,-0.002623,0.01126,0.001671,0.174441,0.017624,0.942044,47.359352,14.416675,46.913261,14.921659,4.0,0.00020497,3,322,0.07636,0.11229,0.19,0.0,100,0.66667,1.0,,,-0.03,0.00979,-0.00028,-0.00702,0.00249,-0.0139,0.41676
930,952320,48.67665,198.25,0.75,0.8,0.668409,-0.001345,0.013303,0.001366,0.178826,0.009155,0.948334,44.840237,16.40661,44.315674,17.841047,4.0,0.00020487,4,346,0.07254,0.11521,0.18,0.0,100,1.0,0.88889,,,-0.03,0.00907,0.00063,-0.00879,0.00422,-0.01582,0.40348
931,953344,34.5716,350.0,0.6,0.79,0.761531,-0.002462,0.019079,0.001483,0.228972,0.011795,0.907647,46.192455,14.494878,45.167229,14.751302,4.0,0.00020477,5,332,0.0776,0.11927,0.19,0.0,100,1.0,0.77778,,,-0.03,0.00818,3e-05,-0.00903,-0.00727,-0.01902,0.36084
932,954368,30.61346,357.0,0.5,0.78,0.489046,-0.001933,0.011286,0.001126,0.309764,0.010529,0.951022,43.985458,15.105264,42.608959,15.426703,4.0,0.00020467,2,389,0.08835,0.12662,0.2,0.0,100,1.0,0.66667,,,-0.03,0.01013,0.00039,-0.00753,0.00321,-0.00741,0.19545
933,955392,49.22387,270.6,0.8,0.77,0.602586,-0.000429,0.037881,0.001199,0.123759,0.004883,0.836831,42.567768,15.390942,43.167126,16.136784,4.0,0.00020456,5,357,0.06811,0.10875,0.2,0.0,100,1.0,0.625,,,-0.03,0.00769,0.00043,-0.00747,0.00461,-0.01527,0.55642
934,956416,67.02978,156.5,1.0,0.77,0.794297,-0.002371,0.018486,0.00166,0.176066,0.011948,0.913771,48.374729,14.410484,49.025326,15.459422,4.0,0.00020446,6,318,0.06248,0.09888,0.2,0.0,100,0.66667,0.0,,,-0.03,0.00721,0.00084,-0.00795,0.00643,-0.02055,0.62512
935,957440,65.39098,186.16667,1.0,0.78,0.708507,-0.001952,0.020389,0.001574,0.136087,0.014618,0.925503,46.075348,16.703007,46.510078,17.616438,4.0,0.00020436,6,330,0.06055,0.0975,0.19,0.0,100,0.66667,0.57143,,,-0.03,0.00924,0.00075,-0.00822,0.00883,-0.02456,0.68099
936,958464,30.55832,280.0,0.5,0.77,0.685704,-0.001807,0.027042,0.001903,0.306316,0.021942,0.875034,46.499199,13.777626,44.586823,15.18642,4.0,0.00020426,4,323,0.07277,0.11259,0.19,0.0,100,1.0,0.8,,,-0.03,0.00835,0.00076,-0.00652,-0.00234,-0.016,0.24723
937,959488,69.11754,111.0,1.0,0.78,0.456024,-0.003173,0.014849,0.001498,0.321134,0.018127,0.922811,35.075768,14.998218,32.898426,14.297163,4.0,0.00020415,1,389,0.08934,0.13742,0.18,0.0,100,0.0,0.0,,,-0.03,0.00916,0.0001,-0.00339,-0.01517,-0.00647,0.21965
938,960512,-7.5894,600.0,0.0,0.77,0.244336,-0.001276,0.00229,0.000921,0.269225,0.012955,0.981466,23.03624,10.167242,21.847013,9.821415,4.0,0.00020405,1,427,0.09117,0.13476,0.19,0.0,100,0.0,0.0,,,-0.03,0.00749,-0.0006,-0.00114,-0.00042,-0.00768,0.0
939,961536,16.04587,351.0,0.33333,0.76,0.38075,-0.001983,0.010289,0.001275,0.221768,0.011719,0.963067,24.697025,16.710407,23.846241,17.373646,4.0,0.00020395,3,381,0.07297,0.11094,0.19,0.0,100,0.66667,0.5,,,-0.03,0.00457,0.00023,-0.0096,0.00499,-0.02182,0.22148
940,962560,-7.71016,600.0,0.0,0.73,0.53588,-0.002774,0.01244,0.001664,0.275427,0.016068,0.943706,29.939564,17.176147,28.240284,16.177519,4.0,0.00020385,3,341,0.06628,0.10937,0.22,0.0,100,0.33333,0.4,,,-0.03,0.00688,0.00105,-0.00904,-0.0048,-0.0162,0.0
941,963584,28.9311,372.0,0.5,0.72,0.625938,-0.00141,0.025665,0.001572,0.161578,0.010941,0.896866,33.592419,15.594736,33.129143,16.775166,4.0,0.00020374,4,347,0.07538,0.10924,0.22,0.0,100,1.0,0.8,,,-0.03,0.00627,0.00037,-0.00743,0.00359,-0.01191,0.29279
942,964608,68.28865,116.0,1.0,0.72,0.684,-0.003185,0.01247,0.002051,0.169187,0.021515,0.956533,35.32198,16.904263,34.781635,17.67124,4.0,0.00020364,2,345,0.06857,0.10157,0.22,0.0,100,0.5,0.0,,,-0.03,0.00668,0.00063,-0.00989,0.00714,-0.01067,0.2711
943,965632,40.55338,317.66667,0.66667,0.72,0.50506,-0.002214,0.013334,0.001675,0.216814,0.017685,0.955932,28.543243,17.607851,27.674082,18.145571,4.0,0.00020354,3,401,0.06712,0.10584,0.22,0.0,100,0.66667,0.0,,,-0.03,0.00791,0.00034,-0.00647,-0.00191,-0.00808,0.35995
944,966656,13.87327,504.0,0.33333,0.71,0.490765,-0.001141,0.02325,0.001411,0.118028,0.014954,0.914244,28.028086,16.943771,27.795845,17.081635,4.0,0.00020344,3,365,0.07379,0.10286,0.23,0.0,100,1.0,0.5,,,-0.03,0.00792,0.00062,-0.00566,0.00175,-0.01578,0.17064
945,967680,47.42202,296.25,0.75,0.72,0.681796,-0.002795,0.025462,0.002348,0.176991,0.025345,0.904942,34.363613,16.36739,34.628212,17.239437,4.0,0.00020333,4,288,0.06922,0.10565,0.22,0.0,100,0.5,0.33333,,,-0.03,0.00821,0.00173,-0.00658,0.00316,-0.01792,0.372
946,968704,43.04766,283.33333,0.66667,0.71,0.579194,-0.002009,0.019564,0.001344,0.225045,0.011841,0.913939,33.821018,14.787376,32.948669,15.561005,4.0,0.00020323,3,271,0.06459,0.09683,0.23,0.0,100,1.0,0.0,,,-0.03,0.0069,0.00065,-0.00775,0.00193,-0.01167,0.28634
947,969728,44.52973,258.85714,0.71429,0.7,0.613295,-0.001078,0.047852,0.001445,0.202032,0.013824,0.795778,33.650345,14.401604,34.548203,16.268881,4.0,0.00020313,7,288,0.06579,0.10132,0.24,0.0,100,0.71429,0.53846,,,-0.03,0.00761,0.00076,-0.00957,0.00592,-0.02553,0.67203
948,970752,30.63914,316.5,0.5,0.71,0.699804,-0.00244,0.017831,0.002186,0.188245,0.02034,0.929664,38.951767,15.736703,38.729099,16.995012,4.0,0.00020303,2,287,0.07192,0.10705,0.22,0.0,100,0.5,0.0,,,-0.03,0.00769,0.00087,-0.00953,0.00913,-0.01503,0.11716
949,971776,67.59694,131.0,1.0,0.72,0.698691,-0.002315,0.013189,0.001464,0.186566,0.01265,0.953196,39.656807,17.388453,39.334869,18.062225,4.0,0.00020292,3,282,0.07155,0.10593,0.21,0.0,100,0.66667,0.0,,,-0.03,0.0081,0.00044,-0.0079,0.00151,-0.01729,0.38589
950,972800,20.35423,475.5,0.5,0.72,0.662247,-0.001181,0.026922,0.001627,0.156687,0.016571,0.896866,38.362282,17.231724,37.752083,17.161068,4.0,0.00020282,2,280,0.06912,0.10697,0.2,0.0,100,1.0,0.66667,,,-0.03,0.00561,0.00057,-0.00789,0.00335,-0.01376,0.11156
951,973824,57.96021,326.6,1.0,0.74,0.686714,-0.001933,0.03794,0.002333,0.176025,0.025742,0.830863,37.90831,15.328805,38.623875,16.193068,4.0,0.00020272,5,295,0.06391,0.10421,0.18,0.0,100,0.6,0.57143,,,-0.03,0.00742,0.00019,-0.00793,0.00113,-0.01448,0.55633
952,974848,29.07417,277.5,0.5,0.71,0.676372,-0.00155,0.040474,0.001473,0.135367,0.009827,0.843754,37.208488,15.059832,36.65332,16.931355,4.0,0.00020262,6,325,0.06346,0.1069,0.19,0.0,100,0.66667,0.75,,,-0.03,0.00685,0.00039,-0.00832,-0.00085,-0.0161,0.35792
953,975872,47.30395,187.75,0.75,0.71,0.621211,-0.00117,0.045887,0.001536,0.168787,0.011124,0.757855,36.089333,12.866955,35.346874,14.469059,4.0,0.00020252,4,363,0.07394,0.12166,0.18,0.0,100,1.0,0.8,,,-0.03,0.00724,0.00044,-0.01047,-0.00942,-0.01282,0.42242
954,976896,-7.99926,243.5,0.0,0.7,0.5721,-0.002308,0.024636,0.001625,0.388888,0.016861,0.858246,33.439518,13.206286,30.781433,13.547861,4.0,0.00020241,2,365,0.0612,0.11163,0.17,0.0,100,1.0,0.0,,,-0.03,0.00836,0.00054,-0.00827,-0.0052,-0.01211,-0.00811
955,977920,64.72282,204.5,1.0,0.7,0.45305,-0.001344,0.039837,0.001513,0.124009,0.020859,0.833568,26.954199,15.399291,27.125925,16.19545,4.0,0.00020231,2,406,0.06472,0.10592,0.17,0.0,100,1.0,1.0,,,-0.03,0.00659,0.00062,-0.00615,-0.00223,-0.00996,0.37465
956,978944,28.78063,309.0,0.5,0.68,0.604486,-0.001443,0.022975,0.001478,0.184482,0.014816,0.923129,31.319117,17.160131,30.325035,17.948999,4.0,0.00020221,4,368,0.06219,0.10428,0.18,0.0,100,0.5,0.33333,,,-0.03,0.00659,0.00083,-0.01067,-0.00292,-0.02084,0.26941
957,979968,-9.03621,389.5,0.0,0.66,0.467352,-0.000976,0.013953,0.001216,0.311329,0.009491,0.940869,29.748789,15.924198,27.647892,15.66063,4.0,0.00020211,2,399,0.07095,0.12441,0.19,0.0,100,1.0,0.33333,,,-0.03,0.00831,8e-05,-0.00756,-0.00866,-0.01387,-0.00523
958,980992,46.86551,288.25,0.75,0.66,0.611499,-0.001204,0.032635,0.001511,0.181015,0.014771,0.865588,29.298061,14.952009,30.147335,16.510824,4.0,0.000202,4,364,0.05835,0.09855,0.2,0.0,100,1.0,1.0,,,-0.03,0.00586,0.0004,-0.00789,0.00407,-0.01836,0.40242
959,982016,45.93421,327.2,0.8,0.65,0.751928,-0.00257,0.030603,0.001791,0.223082,0.017914,0.868477,33.755634,14.387139,34.788189,16.111347,4.0,0.0002019,5,335,0.06964,0.11214,0.21,0.0,100,0.4,0.0,,,-0.03,0.00776,0.00057,-0.0079,0.0028,-0.01708,0.45059
960,983040,50.90245,260.0,0.8,0.68,0.678649,-0.001182,0.038556,0.002076,0.309468,0.025131,0.848271,34.413933,15.401219,36.209293,16.947668,4.0,0.0002018,5,354,0.07135,0.11717,0.19,0.0,100,0.6,1.0,,,-0.03,0.007,0.00035,-0.00802,-0.00198,-0.02054,0.49522
961,984064,40.95191,237.5,0.66667,0.66,0.772465,-0.001529,0.034574,0.002122,0.176993,0.021011,0.822534,39.258308,12.876124,39.911194,15.357576,4.0,0.0002017,6,336,0.07107,0.11679,0.2,0.0,100,0.83333,0.0,,,-0.03,0.00825,0.0007,-0.00735,-0.0001,-0.01931,0.45558
962,985088,66.23662,167.25,1.0,0.66,0.813976,-0.002617,0.022434,0.002457,0.241493,0.023727,0.888026,42.237312,13.311918,43.274143,14.759454,4.0,0.00020159,4,326,0.06478,0.09969,0.2,0.0,100,1.0,1.0,,,-0.03,0.00903,0.00065,-0.00899,0.00718,-0.02324,0.4095
963,986112,53.04712,180.0,0.83333,0.65,0.686455,-0.002301,0.026879,0.002448,0.19421,0.029724,0.917565,37.91571,18.046419,38.420284,20.107822,4.0,0.00020149,6,349,0.06173,0.09887,0.2,0.0,100,0.66667,1.0,,,-0.03,0.00735,0.0004,-0.00893,0.00255,-0.02461,0.61425
964,987136,67.08425,146.25,1.0,0.67,0.60943,-0.001542,0.03469,0.00129,0.158958,0.013153,0.925242,35.551914,21.143414,36.165527,22.360428,4.0,0.00020139,4,363,0.06749,0.10846,0.19,0.0,100,0.75,1.0,,,-0.03,0.00895,0.00089,-0.00622,0.00302,-0.01885,0.55754
965,988160,47.72307,259.5,0.75,0.68,0.61672,-0.001764,0.029556,0.001441,0.152319,0.015793,0.924243,37.396526,20.379679,37.374947,21.087538,4.0,0.00020129,4,323,0.06853,0.1102,0.19,0.0,100,0.75,0.0,,,-0.03,0.00862,0.0004,-0.00771,-0.00131,-0.01627,0.4106
966,989184,43.88818,271.33333,0.66667,0.7,0.53128,-0.002511,0.009894,0.001486,0.23454,0.015366,0.974086,32.45105,21.226189,32.011051,22.311008,4.0,0.00020118,3,356,0.06795,0.10775,0.17,0.0,100,1.0,1.0,,,-0.03,0.00911,0.0004,-0.00833,0.01105,-0.01478,0.34257
967,990208,69.32545,114.0,1.0,0.71,0.469123,-0.002015,0.012795,0.001168,0.278601,0.011093,0.973271,27.88694,22.030849,26.424629,22.207073,4.0,0.00020108,1,383,0.08104,0.13542,0.16,0.0,100,1.0,0.0,,,-0.03,0.01075,0.00046,-0.00501,-0.00448,-0.00582,0.20466
968,991232,44.68092,362.5,0.75,0.72,0.563921,-0.001133,0.048174,0.001519,0.173261,0.016144,0.913479,27.551479,23.764248,28.093685,24.413267,4.0,0.00020098,4,370,0.06788,0.11398,0.16,0.0,100,0.5,0.0,,,-0.03,0.00632,0.00058,-0.00646,-0.0003,-0.02024,0.43752
969,992256,21.8392,418.0,0.4,0.7,0.54588,-0.0018,0.023296,0.002172,0.16306,0.02655,0.9498,28.505697,22.021986,27.923866,22.485373,4.0,0.00020088,5,372,0.07471,0.12885,0.18,0.0,100,0.8,1.0,,,-0.03,0.00795,0.00023,-0.0073,-0.0052,-0.01642,0.33469
970,993280,47.35842,208.0,0.75,0.71,0.609079,-0.00123,0.028927,0.000922,0.137125,0.004272,0.926096,37.066719,19.80014,36.717384,20.895985,4.0,0.00020077,4,351,0.07636,0.13125,0.16,0.0,100,0.75,0.33333,,,-0.03,0.00757,0.00033,-0.01006,0.00351,-0.01545,0.42196
971,994304,52.00218,235.0,0.8,0.71,0.731096,-0.002032,0.029613,0.002418,0.162746,0.026276,0.893913,40.304642,16.296442,40.982475,17.484417,4.0,0.00020067,5,334,0.07475,0.12701,0.16,0.0,100,0.8,0.0,,,-0.03,0.00752,0.00057,-0.011,0.00665,-0.02499,0.46929
