iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
982,1005568,74.63646,110.0,1.0,0.99,0.885198,-0.001479,0.004638,0.001953,0.254955,0.007996,0.808863,70.047104,3.389924,69.753151,3.753436,4.0,0.0002139,9,1195,0.33292,0.34276,0.01,0.22222,0.0,1.0,2.24922,-0.01,0.03943,-0.00206,0.00172,0.01902,0.61834
983,1006592,76.48224,142.0,1.0,0.99,0.887326,-0.002291,0.003156,0.00331,0.332759,0.038452,0.865499,69.745056,3.281265,69.2286,3.516255,4.0,0.00021381,6,1294,0.31923,0.32608,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03431,-0.00312,0.00195,0.0137,0.41729
984,1007616,74.89986,120.5,1.0,1.0,0.822062,-0.00162,0.00691,0.002332,0.214709,0.022461,0.693719,69.008102,2.993792,68.815674,3.684076,4.0,0.00021372,12,1275,0.26698,0.27958,0.0,0.16667,0.0,1.0,2.23607,-0.01,0.04167,-0.00212,0.00071,0.01661,0.82559
985,1008640,77.10765,117.85714,1.0,1.0,0.895686,-0.001024,0.003275,0.002618,0.308308,0.032349,0.876318,68.569939,3.448539,68.709892,4.003045,4.0,0.00021363,7,1313,0.30103,0.30884,0.0,0.0,0.0,1.0,2.36965,-0.01,0.0381,-0.00271,0.00115,0.01431,0.49211
986,1009664,75.90898,108.1,1.0,1.0,0.816621,-0.003472,0.003771,0.003941,0.288484,0.035889,0.800392,69.626595,3.061438,69.642967,3.186335,4.0,0.00021355,10,1275,0.29027,0.29983,0.0,0.1,0.0,0.98095,2.39777,-0.01,0.03777,-0.00127,0.00138,0.02243,0.69522
987,1010688,77.22004,126.16667,1.0,1.0,0.883772,-0.001803,0.002807,0.002301,0.303128,0.015442,0.862579,69.109085,2.918512,68.623375,3.380919,4.0,0.00021346,6,1311,0.3042,0.31006,0.0,0.0,0.0,1.0,2.4293,-0.01,0.03277,-0.00246,0.00161,0.01128,0.42002
988,1011712,75.32856,148.11111,1.0,1.0,0.846677,-0.002546,0.004334,0.002205,0.264421,0.026855,0.807275,68.487946,3.318089,68.391747,3.462662,4.0,0.00021337,9,1238,0.30522,0.31723,0.0,0.0,0.0,0.99623,2.85012,-0.01,0.03635,-0.00215,-0.00031,0.01368,0.62059
989,1012736,76.96118,123.0,1.0,1.0,0.820942,-0.004037,0.004341,0.003592,0.311313,0.032654,0.870523,68.061607,3.829586,67.734367,4.430843,4.0,0.00021328,5,1288,0.29384,0.29953,0.0,0.0,0.0,0.99403,2.58788,-0.01,0.03001,-0.00203,0.00112,0.01672,0.35503
990,1013760,75.19784,134.85714,1.0,1.0,0.781188,-0.002248,0.003666,0.0033,0.309574,0.043518,0.930756,67.137901,5.118713,66.789825,5.385159,4.0,0.00021319,7,1324,0.27029,0.27838,0.0,0.0,0.0,0.99591,2.31393,-0.01,0.03208,-0.0017,0.00144,0.01042,0.49885
991,1014784,76.98146,131.5,1.0,1.0,0.801047,-0.003566,0.003904,0.003131,0.278445,0.025391,0.9464,67.011505,5.800885,66.645538,6.287673,4.0,0.00021311,8,1309,0.2316,0.2432,0.0,0.0,0.0,1.0,2.23607,-0.01,0.0311,-0.00135,-0.0018,0.01323,0.57668
992,1015808,63.36986,185.14286,0.85714,0.99,0.803164,-0.004091,0.006578,0.003929,0.439635,0.053955,0.87199,67.648727,4.694837,67.022125,5.336813,4.0,0.00021302,7,1308,0.24603,0.25546,0.01,0.14286,0.0,0.98573,2.4802,-0.01,0.03061,-0.00149,-0.00032,0.01198,0.4178
993,1016832,67.25302,129.44444,0.88889,0.98,0.819872,-0.00221,0.033836,0.00609,0.243794,0.063782,0.606509,67.718826,4.280332,67.17395,7.794099,4.0,0.00021293,9,1304,0.29432,0.30346,0.01,0.11111,0.0,0.99412,3.29861,-0.01,0.03329,-0.00255,0.00069,0.01152,0.56198
994,1017856,77.10253,110.5,1.0,0.98,0.783616,-0.002022,0.007477,0.003151,0.271127,0.027344,0.70953,68.603973,4.178595,68.696144,4.208625,4.0,0.00021284,6,1219,0.23462,0.24048,0.01,0.0,0.0,0.98773,2.33661,-0.01,0.03568,-0.00121,0.00196,0.01826,0.42279
995,1018880,76.43288,120.18182,1.0,0.98,0.763282,-0.001271,0.020695,0.001386,0.246826,0.011047,0.59207,68.192688,5.263681,67.644745,5.329981,4.0,0.00021276,11,1234,0.25536,0.26744,0.01,0.09091,0.0,1.0,2.23607,-0.01,0.03775,-0.00107,0.00105,0.01644,0.77165
996,1019904,74.07121,161.83333,1.0,0.98,0.839873,-0.001163,0.00815,0.002363,0.206779,0.029297,0.860037,65.424286,6.170949,65.306587,5.911458,4.0,0.00021267,6,1316,0.27066,0.27641,0.01,0.16667,0.0,1.0,2.27169,-0.01,0.03256,-0.00233,0.0022,0.00771,0.41618
997,1020928,75.46456,129.375,1.0,0.98,0.789574,-0.001241,0.007298,0.002251,0.266512,0.022095,0.64269,67.357361,3.24057,67.510223,3.381364,4.0,0.00021258,8,1300,0.29667,0.30377,0.01,0.125,0.0,1.0,2.23607,-0.01,0.0364,-0.00263,0.0019,0.01646,0.55374
998,1021952,77.18368,121.0,1.0,0.98,0.803659,-0.001985,0.006004,0.000936,0.243523,0.010559,0.621624,67.189453,2.999204,66.847961,3.135616,4.0,0.00021249,6,1317,0.25806,0.26489,0.01,0.0,0.0,1.0,2.23607,-0.01,0.02911,-0.00242,0.00185,0.01448,0.42075
999,1022976,76.0456,149.4,1.0,0.98,0.847086,-0.001107,0.004821,0.001154,0.264975,0.008423,0.796323,66.556793,3.050763,66.90554,3.693063,4.0,0.0002124,10,1280,0.27661,0.28638,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03947,-0.00369,0.00141,0.01389,0.69255
1000,1024000,75.62542,116.5,1.0,0.98,0.875932,-0.003302,0.008113,0.00323,0.306139,0.041138,0.707658,66.518112,3.757111,66.802139,3.897085,4.0,0.00021232,8,1264,0.25135,0.26065,0.01,0.125,0.0,1.0,2.44701,-0.01,0.03804,-0.00343,-0.00107,0.01757,0.55678
1001,1025024,77.33486,117.28571,1.0,0.98,0.856008,-0.002215,0.003706,0.00311,0.277824,0.016663,0.78906,67.672333,2.610997,67.739548,3.105128,4.0,0.00021223,7,1195,0.28125,0.2876,0.01,0.0,0.0,1.0,2.3232,-0.01,0.03873,-0.00297,0.00104,0.01604,0.49134
1002,1026048,75.4967,176.6,1.0,0.98,0.857746,-0.002296,0.003742,0.002148,0.338062,0.022766,0.839989,66.471664,2.9485,66.02623,3.575069,4.0,0.00021214,5,1312,0.274,0.28073,0.01,0.0,0.0,0.99,2.22145,-0.01,0.02878,-0.00358,0.00013,0.00883,0.34879
1003,1027072,74.8008,152.28571,1.0,0.98,0.773812,-0.002266,0.00566,0.00156,0.234011,0.010803,0.774173,67.051086,3.433193,67.057602,3.771435,4.0,0.00021205,7,1315,0.24204,0.25019,0.01,0.0,0.0,1.0,2.23137,-0.01,0.03655,-0.00233,0.00077,0.01358,0.48363
1004,1028096,75.96542,136.9,1.0,0.98,0.799525,-0.000228,0.005106,0.0027,0.388803,0.043457,0.780936,67.359695,3.380656,67.575584,3.58268,4.0,0.00021197,10,1292,0.22502,0.23455,0.01,0.1,0.0,1.0,2.23607,-0.01,0.03951,-0.00127,0.00181,0.01598,0.6884
1005,1029120,77.77274,110.66667,1.0,1.0,0.733178,-0.003173,0.003805,0.003712,0.355602,0.03894,0.812353,68.457176,3.033581,68.840492,3.285883,4.0,0.00021188,9,1299,0.22592,0.23594,0.0,0.11111,0.0,1.0,2.23607,-0.01,0.05183,-0.00092,0.00151,0.01553,0.6279
1006,1030144,77.04916,118.42857,1.0,1.0,0.817871,-0.003365,0.003011,0.003164,0.302195,0.038391,0.855835,67.882721,3.047662,67.801636,3.401554,4.0,0.00021179,7,1285,0.22638,0.23397,0.0,0.0,0.0,0.99849,2.20314,-0.01,0.04362,-0.00189,-0.00213,0.01872,0.48656
1007,1031168,76.95731,122.0,1.0,1.0,0.896389,-0.002567,0.00546,0.002166,0.268084,0.021301,0.818127,66.88282,3.499315,67.015335,4.036413,4.0,0.0002117,10,1208,0.2418,0.25208,0.0,0.1,0.0,0.9928,2.19132,-0.01,0.03963,-0.00155,-0.00212,0.01439,0.69616
1008,1032192,60.06123,117.22222,0.77778,0.98,0.79361,-0.00056,0.088142,0.001904,0.611755,0.023376,0.506944,67.913589,4.96979,65.620102,12.083426,4.0,0.00021161,9,1292,0.235,0.24887,0.0,0.22222,0.0,0.99782,2.3529,-0.01,0.04914,-0.00157,-0.00035,0.01397,0.5042
1009,1033216,76.38389,111.33333,1.0,0.98,0.852026,-0.001672,0.014847,0.001823,0.238197,0.03186,0.236559,69.226196,3.964471,69.280731,3.291336,4.0,0.00021153,9,1291,0.22929,0.24011,0.0,0.11111,0.0,1.0,2.23164,-0.01,0.04752,-0.00195,0.00138,0.01583,0.62488
1010,1034240,78.76206,95.5,1.0,0.98,0.848661,-0.00371,0.004581,0.002742,0.298384,0.051697,0.578235,70.230095,2.636015,70.376678,2.710363,4.0,0.00021144,12,1272,0.24707,0.26001,0.0,0.0,0.0,1.0,2.22015,-0.01,0.05032,-0.00217,-0.00034,0.02869,0.85133
1011,1035264,78.15712,118.625,1.0,0.98,0.878664,-0.001705,0.003696,0.001805,0.282798,0.018921,0.879785,69.062592,3.76754,69.020409,4.199453,4.0,0.00021135,8,1292,0.27319,0.27368,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04607,-0.0023,9e-05,0.0145,0.56177
1012,1036288,61.27868,129.0,0.8,0.97,0.90072,-0.002383,0.031198,0.002925,0.465562,0.029236,0.776869,67.444679,6.63243,65.758255,10.745999,4.0,0.00021126,5,1303,0.28984,0.29477,0.0,0.2,1.0,1.0,2.21377,-0.01,0.03423,-0.00264,-0.00188,0.00777,0.28002
1013,1037312,76.06077,139.55556,1.0,0.97,0.845239,-0.001592,0.009322,0.002148,0.255044,0.012695,0.620653,67.609871,4.68428,67.997871,4.333979,4.0,0.00021118,9,1199,0.30029,0.30737,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03396,-0.00205,-0.00189,0.01555,0.6258
1014,1038336,76.68389,113.125,1.0,0.97,0.854759,-0.001379,0.005303,0.002827,0.339172,0.032715,0.784976,68.206085,3.330786,68.12442,3.845332,4.0,0.00021109,8,1270,0.26489,0.27222,0.0,0.0,0.0,0.99647,2.2317,-0.01,0.03602,-0.00464,0.00074,0.021,0.56331
1015,1039360,75.68578,155.11111,1.0,0.97,0.900765,-0.001716,0.0054,0.001591,0.236711,0.006409,0.772225,68.176613,3.36961,68.047409,3.54134,4.0,0.000211,9,1307,0.30493,0.31348,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03644,-0.003,0.00171,0.01074,0.6215
1016,1040384,77.76268,116.28571,1.0,0.97,0.939248,-0.002164,0.004202,0.00419,0.302716,0.052979,0.893484,67.781258,4.44426,67.765305,4.764399,4.0,0.00021091,7,1294,0.28833,0.29614,0.0,0.0,0.0,0.99603,2.2787,-0.01,0.04221,-0.00179,0.00171,0.01553,0.49181
1017,1041408,76.67203,133.85714,1.0,0.97,0.923322,-0.00131,0.008624,0.002107,0.20835,0.023743,0.676852,67.381653,3.854667,67.205093,3.958391,4.0,0.00021082,7,1300,0.33789,0.34521,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03217,-0.00366,0.00192,0.01335,0.488
1018,1042432,74.612,140.71429,1.0,0.97,0.964343,-0.000131,0.013748,0.00187,0.188466,0.002869,0.489838,67.663803,4.443267,67.380997,4.087457,4.0,0.00021074,7,1313,0.35621,0.36285,0.0,0.14286,0.0,1.0,2.23559,-0.01,0.03682,-0.00313,0.00176,0.01573,0.4776
1019,1043456,77.03636,131.4,1.0,0.97,1.038025,-0.002187,0.003696,0.004183,0.356957,0.030945,0.831724,68.031082,3.074301,68.454483,3.360773,4.0,0.00021065,10,1228,0.38989,0.40063,0.0,0.0,0.0,0.99825,2.23769,-0.01,0.0433,-0.00334,0.00054,0.01458,0.69805
1020,1044480,77.27687,97.55556,1.0,0.99,1.007397,-0.00394,0.006674,0.004882,0.279586,0.057373,0.725613,67.825424,3.203358,67.945061,3.716836,4.0,0.00021056,9,1237,0.37512,0.38813,0.0,0.11111,0.0,1.0,2.26562,-0.01,0.04057,-0.00288,-0.0009,0.02039,0.63412
1021,1045504,75.10241,121.2,1.0,0.99,0.933719,-0.004175,0.004538,0.004316,0.36505,0.06073,0.825195,67.680344,3.339578,67.321312,3.726366,4.0,0.00021047,5,1307,0.33813,0.34571,0.0,0.2,0.0,0.95785,2.78367,-0.01,0.03375,-0.00313,0.00137,0.01313,0.35512
1022,1046528,71.89236,192.14286,1.0,0.99,0.931644,-0.00105,0.003501,0.001181,0.258289,0.013062,0.867229,67.318481,3.258945,66.935318,3.698732,4.0,0.00021039,7,1319,0.31522,0.32223,0.0,0.0,1.0,0.99306,2.29521,-0.01,0.0305,-0.0032,0.00163,0.00776,0.47509
1023,1047552,70.35433,112.91667,0.91667,0.98,0.878782,-0.003149,0.066189,0.002295,0.364324,0.022522,0.440342,67.126999,3.930781,66.206009,8.725564,4.0,0.0002103,12,1284,0.27966,0.29378,0.0,0.16667,0.0,0.9717,3.01609,-0.01,0.04057,-0.00118,-0.00355,0.01967,0.77538
1024,1048576,76.43347,100.0,1.0,0.99,0.981369,-0.002586,0.019326,0.003238,0.28199,0.038696,0.484354,67.56781,5.835236,68.185585,4.703434,4.0,0.00021021,8,1299,0.3375,0.34608,0.0,0.125,0.0,0.99544,2.21212,-0.01,0.04489,-0.00232,0.00072,0.01549,0.56109
1025,1049600,75.71967,114.71429,1.0,0.99,0.935489,-0.003041,0.004081,0.002472,0.279604,0.014771,0.776149,69.045174,2.703994,68.698563,3.166766,4.0,0.00021012,7,1244,0.33838,0.34718,0.0,0.0,0.0,0.99632,2.21979,-0.01,0.03584,-0.00464,0.00028,0.0161,0.4868
1026,1050624,69.27956,125.0,0.9,0.98,0.868594,-0.00022,0.050822,0.00044,0.23347,0.000122,0.437814,69.353127,3.194286,68.523224,7.700149,4.0,0.00021003,10,1234,0.30938,0.32045,0.0,0.1,0.0,1.0,2.23607,-0.01,0.03746,-0.00363,0.00158,0.01738,0.63177
1027,1051648,77.45868,111.3,1.0,0.98,0.951963,-0.002767,0.007644,0.001629,0.287688,0.011292,0.561356,68.376236,2.732288,68.642151,2.97331,4.0,0.00020995,10,1290,0.31421,0.32275,0.0,0.0,0.0,0.99509,2.22971,-0.01,0.04039,-0.00232,-0.00076,0.02188,0.70431
1028,1052672,76.73203,114.14286,1.0,0.98,1.023699,-0.005392,0.023647,0.004792,0.462472,0.062927,0.876718,65.578735,9.72139,64.985023,10.713788,4.0,0.00020986,7,1312,0.34615,0.35223,0.0,0.0,1.0,0.98128,2.89577,-0.01,0.03773,-0.00343,-0.00526,0.01484,0.51078
1029,1053696,55.59959,152.5,0.75,0.97,0.886686,-0.004676,0.05156,0.007297,0.664973,0.098694,0.900635,59.632526,16.168692,57.637257,17.759365,4.0,0.00020977,4,1348,0.37073,0.37241,0.0,0.25,0.0,1.0,3.00413,-0.01,0.02206,-0.00302,-0.00305,0.00803,0.2288
1030,1054720,75.35675,136.28571,1.0,0.97,0.818453,-0.003217,0.00958,0.002662,0.347794,0.028259,0.983693,58.924179,17.009087,58.687241,17.533176,4.0,0.00020968,7,1343,0.30909,0.31301,0.0,0.0,0.0,0.99105,2.92715,-0.01,0.03285,-0.00238,0.00052,0.01337,0.55068
1031,1055744,67.88304,152.55556,0.88889,0.96,0.898679,-0.002005,0.005575,0.002045,0.331862,0.016174,0.981361,64.320389,12.898747,64.177338,13.512293,4.0,0.0002096,9,1298,0.33745,0.34953,0.01,0.11111,0.0,0.99385,2.23296,-0.01,0.03431,-0.00291,0.00023,0.01547,0.60431
1032,1056768,65.12909,152.88889,0.88889,0.95,0.943559,-0.003353,0.011023,0.003116,0.291724,0.030457,0.852743,68.220917,6.222588,67.935745,6.444884,4.0,0.00020951,9,1166,0.33333,0.34547,0.02,0.11111,1.0,0.97625,2.30284,-0.01,0.0399,-0.00249,-0.00257,0.01719,0.55026
1033,1057792,74.54778,113.14286,1.0,0.95,1.014374,-0.001639,0.011833,0.002962,0.278443,0.035095,0.333201,67.736984,3.583414,67.383743,3.220919,4.0,0.00020942,7,1278,0.35935,0.36672,0.02,0.14286,0.0,0.99532,2.24313,-0.01,0.03559,-0.0032,0.00203,0.01276,0.48185
1034,1058816,73.47839,161.33333,1.0,0.95,1.02382,-0.000552,0.01862,0.000695,0.217328,0.002197,0.352645,66.603897,4.760536,66.045921,4.224221,4.0,0.00020933,6,1299,0.39897,0.40659,0.02,0.16667,1.0,1.0,2.23607,-0.01,0.0296,-0.00425,0.00173,0.01083,0.4026
1035,1059840,75.44744,122.0,1.0,0.95,1.053351,-0.00543,0.007967,0.004027,0.331881,0.051636,0.719333,65.967033,3.413739,66.214363,4.035881,4.0,0.00020924,11,1276,0.38635,0.38881,0.02,0.0,1.0,0.99823,2.22155,-0.01,0.03379,-0.00324,-0.00313,0.0174,0.76896
1036,1060864,60.1006,120.6,0.8,0.95,1.023202,-0.004387,0.054983,0.00167,0.387075,0.010864,0.462368,67.139832,3.45831,65.899734,8.481563,4.0,0.00020916,5,1287,0.39631,0.40591,0.02,0.2,1.0,1.0,2.51511,-0.01,0.03444,-0.00373,0.00014,0.01148,0.28046
1037,1061888,75.90377,137.4,1.0,0.95,1.084201,-0.004864,0.017376,0.003035,0.376278,0.031128,0.70078,66.342773,6.101016,67.026146,5.569044,4.0,0.00020907,10,1283,0.42847,0.4397,0.02,0.0,1.0,1.0,2.27777,-0.01,0.04076,-0.00399,-0.00205,0.01592,0.69526
1038,1062912,76.9303,121.44444,1.0,0.96,1.032531,-0.002358,0.005966,0.003033,0.277337,0.022583,0.76585,68.212776,3.693972,68.190086,3.833839,4.0,0.00020898,9,1196,0.40039,0.40845,0.02,0.0,0.0,1.0,2.25088,-0.01,0.03217,-0.00411,0.0017,0.01819,0.63075
1039,1063936,64.36632,137.0,0.85714,0.95,1.087243,-0.004501,0.054679,0.003487,0.614611,0.025635,0.521804,66.999214,4.078349,65.471367,8.963134,4.0,0.00020889,7,1247,0.40284,0.40627,0.02,0.14286,1.0,0.9988,2.38877,-0.01,0.03566,-0.00425,-0.00168,0.01023,0.41578
1040,1064960,76.63745,135.57143,1.0,0.95,1.125416,-0.002018,0.007763,0.002637,0.349082,0.01886,0.885653,66.100105,6.474103,66.249321,6.424223,4.0,0.00020881,7,1218,0.47314,0.4812,0.02,0.0,0.0,1.0,2.23607,-0.01,0.03932,-0.00489,0.0014,0.01445,0.48735
1041,1065984,77.38594,117.5,1.0,0.95,1.139032,-0.001432,0.009053,0.002648,0.270573,0.012146,0.911402,64.457771,7.871709,64.29203,8.368236,4.0,0.00020872,6,1279,0.5083,0.51538,0.02,0.0,0.0,1.0,2.23023,-0.01,0.03698,-0.00641,0.00161,0.01284,0.42116
1042,1067008,75.3529,122.71429,1.0,0.96,1.046336,-0.003975,0.021105,0.007557,0.464307,0.131409,0.479857,66.862457,5.725898,67.563576,5.012914,4.0,0.00020863,14,1262,0.47747,0.49094,0.02,0.14286,0.0,1.0,2.26526,-0.01,0.03678,-0.00617,0.00173,0.0238,0.96903
1043,1068032,77.58364,111.25,1.0,0.97,1.091803,-0.003423,0.004175,0.005057,0.442657,0.069702,0.854491,67.401245,3.544717,68.050514,3.855938,4.0,0.00020854,8,1289,0.46631,0.47559,0.01,0.0,1.0,1.0,2.23607,-0.01,0.0493,-0.00479,0.00189,0.01501,0.56325
1044,1069056,78.11995,93.42857,1.0,0.98,1.104935,-0.001443,0.0032,0.002827,0.33314,0.026367,0.882923,68.062775,3.409513,68.403847,3.809016,4.0,0.00020845,7,1197,0.45142,0.45679,0.0,0.0,0.0,1.0,2.29383,-0.01,0.04189,-0.0045,0.00081,0.01716,0.49718
1045,1070080,76.90686,106.25,1.0,0.98,1.034217,-0.003733,0.004797,0.004971,0.370247,0.042664,0.855696,67.912498,3.925199,68.414047,4.129291,4.0,0.00020837,12,1206,0.42787,0.43985,0.0,0.0,0.0,1.0,2.33828,-0.01,0.03835,-0.00283,-0.00148,0.0255,0.84249
1046,1071104,72.29098,132.25,1.0,0.98,1.115662,-0.004359,0.008003,0.004966,0.349722,0.04834,0.805626,67.486115,4.256211,67.190414,4.615764,4.0,0.00020828,8,1293,0.5046,0.51156,0.0,0.125,1.0,0.94841,2.32271,-0.01,0.03514,-0.00581,-0.00241,0.01235,0.54322
1047,1072128,74.06528,126.4,1.0,0.98,1.113187,-0.00261,0.003099,0.003361,0.299442,0.018127,0.828869,69.455673,3.12729,69.146904,3.194999,4.0,0.00020819,5,1290,0.48062,0.48405,0.0,0.0,0.0,1.0,2.25436,-0.01,0.03664,-0.00575,0.00132,0.0131,0.3453
1048,1073152,74.5418,164.66667,1.0,0.99,1.161101,-0.002529,0.004576,0.005907,0.477327,0.080078,0.759469,68.510773,2.954532,67.984261,3.122973,4.0,0.0002081,6,1253,0.55199,0.5586,0.0,0.16667,0.0,1.0,2.23607,-0.01,0.03307,-0.00717,0.00197,0.00788,0.40601
1049,1074176,75.45025,127.55556,1.0,0.99,1.124976,-0.006653,0.007636,0.002922,0.427491,0.026184,0.762797,68.201874,3.332459,67.7668,4.250388,4.0,0.00020802,9,1187,0.5355,0.5453,0.0,0.11111,0.0,0.99666,2.25772,-0.01,0.0363,-0.00537,-0.00099,0.01596,0.62388
1050,1075200,63.696,131.5,0.875,0.98,1.101685,-0.004738,0.079455,0.000987,0.42476,0.009827,0.453836,67.09008,5.2937,65.702454,9.072812,4.0,0.00020793,8,1177,0.5041,0.51353,0.0,0.25,0.0,0.9604,2.44535,-0.01,0.03323,-0.00579,-0.00112,0.01286,0.47988
1051,1076224,74.02064,149.0,1.0,0.98,1.155956,-0.001226,0.0064,0.002735,0.340575,0.018066,0.537601,67.966064,3.002398,67.401489,2.915801,4.0,0.00020784,5,1199,0.57269,0.5783,0.0,0.2,0.0,1.0,2.23607,-0.01,0.03285,-0.00776,0.00202,0.01011,0.33894
1052,1077248,74.24904,167.77778,1.0,0.99,1.151881,-0.001395,0.00913,0.001897,0.277047,0.008728,0.722356,66.070953,4.318917,66.536163,4.29111,4.0,0.00020775,9,1273,0.52759,0.53735,0.0,0.0,0.0,1.0,2.23552,-0.01,0.03612,-0.00657,0.0011,0.01011,0.61711
1053,1078272,77.71473,95.71429,1.0,0.99,1.097505,-0.002263,0.006656,0.003174,0.329989,0.032349,0.664531,67.919838,2.784075,67.916687,3.263691,4.0,0.00020766,7,1271,0.52002,0.5271,0.0,0.0,1.0,1.0,2.30151,-0.01,0.03318,-0.00571,0.00195,0.01912,0.49613
1054,1079296,75.06931,153.71429,1.0,0.99,1.117136,-0.002,0.00548,0.003183,0.272703,0.016602,0.838696,66.537827,3.861243,66.32869,4.20101,4.0,0.00020758,7,1263,0.61279,0.62012,0.0,0.0,0.0,1.0,2.27387,-0.01,0.0321,-0.00776,0.00073,0.01277,0.48325
1055,1080320,75.85011,132.09091,1.0,0.99,1.048516,-0.002701,0.006346,0.002617,0.364844,0.021301,0.839489,66.330772,4.238189,67.039291,4.462125,4.0,0.00020749,11,1225,0.60718,0.61865,0.0,0.0,1.0,1.0,2.23607,-0.01,0.04119,-0.00723,0.00026,0.01492,0.76776
1056,1081344,77.81047,95.0,1.0,0.99,1.102102,-0.002437,0.005024,0.006687,0.429183,0.063843,0.835222,67.438995,3.579045,67.598495,4.09542,4.0,0.0002074,7,1223,0.5791,0.58618,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04051,-0.00692,0.00111,0.0177,0.49666
1057,1082368,75.68972,135.0,1.0,0.99,1.116346,-0.004573,0.008221,0.002932,0.341162,0.027222,0.850699,65.28717,4.924528,64.978989,5.50952,4.0,0.00020731,6,1212,0.49914,0.50675,0.0,0.0,0.0,0.99195,2.49562,-0.01,0.03165,-0.0058,-0.00195,0.01511,0.41969
1058,1083392,75.54837,136.2,1.0,0.99,1.05273,-0.005366,0.008356,0.002658,0.346833,0.033508,0.934657,64.751015,7.748518,65.288269,8.390047,4.0,0.00020723,10,1260,0.47642,0.47163,0.0,0.1,0.0,1.0,2.23607,-0.01,0.0409,-0.00543,-0.00236,0.01642,0.71128
1059,1084416,65.38422,102.0,0.85714,0.98,1.065047,-0.001872,0.059694,0.001641,0.534516,0.014954,0.79281,64.182983,9.995334,62.244862,12.64428,4.0,0.00020714,7,1298,0.42989,0.42194,0.0,0.28571,0.0,0.9375,2.64343,-0.01,0.03494,-0.00545,-0.00643,0.01157,0.43652
1060,1085440,63.18687,182.57143,0.85714,0.97,1.125194,-0.005962,0.008081,0.003917,0.364596,0.0401,0.95882,62.979958,9.253703,63.051735,9.896892,4.0,0.00020705,7,1277,0.47733,0.48007,0.01,0.14286,0.0,0.85756,2.05149,-0.01,0.03779,-0.00593,-0.00476,0.01196,0.42581
1061,1086464,76.50081,111.85714,1.0,0.97,1.104888,-0.002995,0.007166,0.002037,0.31007,0.013306,0.801456,67.543579,4.800471,67.491203,5.039886,4.0,0.00020696,7,1277,0.47852,0.48706,0.01,0.0,0.0,0.99324,2.21628,-0.01,0.03249,-0.00651,0.00119,0.0156,0.49282
1062,1087488,76.1109,132.6,1.0,0.97,1.102703,-0.004469,0.006944,0.006781,0.533176,0.129639,0.714103,67.637001,3.738791,67.864044,3.826249,4.0,0.00020687,10,1208,0.48608,0.49683,0.01,0.0,0.0,1.0,2.24112,-0.01,0.03865,-0.00575,0.00144,0.01643,0.69733
1063,1088512,73.95769,119.6,1.0,0.98,1.079271,-0.001508,0.01085,0.002692,0.271296,0.00647,0.646249,69.074966,4.321011,69.00843,4.070671,4.0,0.00020679,10,1182,0.51356,0.52392,0.01,0.2,0.0,1.0,2.32445,-0.01,0.03983,-0.00649,0.00189,0.01628,0.68788
1064,1089536,77.27049,109.0,1.0,0.98,1.067967,-0.001135,0.003786,0.003362,0.332227,0.018188,0.78284,68.737503,2.807082,68.746971,3.144419,4.0,0.0002067,8,1252,0.48608,0.49463,0.01,0.0,0.0,1.0,2.23448,-0.01,0.03766,-0.0058,0.00182,0.01826,0.56383
1065,1090560,60.57227,124.1,0.8,0.96,1.081796,-0.004001,0.106687,0.001875,0.498934,0.010803,0.467451,67.960258,4.651646,65.855125,11.69904,4.0,0.00020661,10,1258,0.49629,0.50569,0.01,0.2,0.0,0.91575,2.48957,-0.01,0.04154,-0.00573,-0.0022,0.00966,0.56174
1066,1091584,77.85734,99.0,1.0,0.96,1.041871,-0.002888,0.012177,0.003818,0.23694,0.018555,0.811396,67.10453,5.81238,67.033752,6.013799,4.0,0.00020652,8,1257,0.48267,0.49316,0.01,0.0,0.0,1.0,2.23782,-0.01,0.03952,-0.00636,0.0002,0.01873,0.56686
1067,1092608,75.66769,137.33333,1.0,0.96,1.079151,-0.003318,0.012819,0.004774,0.278153,0.040527,0.882889,63.924637,8.336706,63.771736,8.473994,4.0,0.00020644,6,1271,0.45728,0.46313,0.01,0.0,0.0,1.0,2.24533,-0.01,0.03094,-0.00693,0.00202,0.01177,0.41722
1068,1093632,74.18735,149.57143,1.0,0.96,1.083171,-0.001041,0.015273,0.003791,0.382408,0.013672,0.724661,66.944389,7.359048,67.047821,6.154131,4.0,0.00020635,7,1196,0.50879,0.51538,0.01,0.0,1.0,1.0,2.23607,-0.01,0.0307,-0.0077,0.00213,0.01079,0.4841
