iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
609,623616,45.47823,105.44444,1.0,0.89,1.342785,0.001224,37.045716,0.00238,2642,0.13292,0.22222,0.64706,-0.01,0.00795,0.0001,-0.01992,-0.06215,0.52012
610,624640,43.02628,119.4,1.0,0.9,1.375567,-0.001986,29.584976,0.003653,2481,0.12789,0.2,0.88235,-0.01,0.00903,-0.00218,-0.01622,0.0031,0.52901
611,625664,47.72514,122.42857,1.0,0.91,1.343127,-0.003769,24.318954,0.003406,2592,0.11951,0.14286,0.8,-0.01,0.00715,-0.00204,-0.02317,-0.01543,0.40356
612,626688,43.53737,122.5,0.875,0.92,1.295,-0.003888,37.442254,0.004427,2531,0.11832,0.125,0.8913,-0.01,0.00751,-0.00218,-0.01977,-0.02668,0.41855
613,627712,36.26604,123.375,0.875,0.91,1.298847,-0.002056,34.179573,0.002383,2875,0.13135,0.125,0.79412,-0.01,0.00972,-0.0021,-0.01313,-0.02384,0.40393
614,628736,39.92866,132.5,1.0,0.92,1.391586,-0.001349,38.002578,0.00341,2907,0.15103,0.16667,0.85294,-0.01,0.00875,-0.00784,-0.01803,-0.05593,0.35733
615,629760,32.16627,154.33333,0.77778,0.91,1.412903,0.002016,23.667199,0.002391,2586,0.13567,0.22222,0.89873,-0.01,0.00804,-0.00191,-0.01638,0.00326,0.39597
616,630784,40.07631,120.42857,0.85714,0.91,1.367602,0.00054,40.355548,0.005374,2590,0.13765,0.14286,0.77143,-0.01,0.00859,-0.00117,-0.01782,-0.00788,0.3309
617,631808,49.48021,141.125,1.0,0.91,1.531546,0.103211,22.754351,0.006499,2878,0.17873,0.0,0.7875,-0.01,0.00738,-0.00874,-0.02464,0.00606,0.51626
618,632832,35.79276,145.5,1.0,0.92,1.573496,0.049927,37.673932,0.00917,2697,0.15924,0.25,0.89,-0.01,0.00979,-0.0038,-0.0221,-0.03373,0.39882
619,633856,48.43529,121.25,1.0,0.93,1.599043,-0.055852,24.285155,0.002905,2530,0.15476,0.0,0.78261,-0.01,0.01166,-0.00128,-0.02292,0.00341,0.44332
620,634880,43.19427,121.28571,1.0,0.94,1.566321,0.018847,27.381119,0.005066,2717,0.16098,0.0,0.78788,-0.01,0.01137,-0.00271,-0.0192,-0.01211,0.38091
621,635904,43.94447,120.14286,0.85714,0.94,1.622207,-0.031282,33.567169,0.005096,2644,0.17887,0.28571,0.63636,-0.01,0.01152,0.00143,-0.02002,-0.04329,0.40858
622,636928,26.9107,146.14286,0.71429,0.92,1.684901,-0.069169,18.260582,0.007632,3047,0.17939,0.28571,0.83871,-0.01,0.01013,-0.00292,-0.01881,-0.03966,0.30343
623,637952,32.10182,150.375,0.75,0.9,1.601961,-0.037138,23.240011,0.00774,2551,0.16978,0.375,0.78182,-0.01,0.01156,-0.00318,-0.02169,-0.05174,0.34884
624,638976,48.69345,124.33333,1.0,0.9,1.597718,3.5e-05,23.404518,0.00319,2498,0.16254,0.11111,0.8481,-0.01,0.01061,-0.00451,-0.02082,0.00221,0.51872
625,640000,39.31467,120.0,0.875,0.9,1.616491,-0.001389,42.227788,0.002774,2509,0.17541,0.375,0.80392,-0.01,0.00861,-0.00141,-0.02092,-0.05808,0.41649
626,641024,49.14674,124.3,0.9,0.9,1.609532,-0.067742,26.024558,0.004805,2424,0.18325,0.1,0.69231,-0.01,0.0104,-0.00168,-0.02182,-0.00354,0.55803
627,642048,21.8038,121.42857,0.71429,0.89,1.497764,0.001038,40.71998,0.005224,2883,0.17926,0.28571,0.88095,-0.01,0.0106,-0.0037,-0.01804,-0.03637,0.24885
628,643072,42.25843,134.14286,1.0,0.9,1.51818,0.096556,31.984886,0.003422,2804,0.1714,0.0,0.81633,-0.01,0.0095,-0.00515,-0.01968,-0.01279,0.38703
629,644096,31.37995,142.66667,0.66667,0.89,1.547057,-0.052194,25.130362,0.003771,2746,0.19206,0.33333,0.875,-0.01,0.00763,-0.01016,-0.01642,-0.01189,0.27535
630,645120,18.32287,168.57143,0.71429,0.87,1.585983,-0.001921,46.289506,0.004592,2699,0.20644,0.14286,0.88679,-0.01,0.00737,-0.00675,-0.02556,-0.03252,0.22621
631,646144,33.69063,125.55556,0.77778,0.85,1.454475,-0.022692,31.732821,0.003409,2462,0.20305,0.22222,0.73077,-0.01,0.0078,-0.00124,-0.0208,-0.03359,0.38773
632,647168,37.64194,150.57143,0.85714,0.84,1.418926,0.000242,20.635254,0.00458,2494,0.1834,0.0,0.76,-0.01,0.00765,-0.0008,-0.01628,0.00328,0.30094
633,648192,41.08588,114.28571,0.85714,0.83,1.414986,-0.001481,39.472367,0.003735,2458,0.18206,0.28571,0.73077,-0.01,0.00838,-0.00115,-0.02105,-0.05835,0.34824
634,649216,30.11128,148.33333,0.66667,0.81,1.430022,0.013061,24.636872,0.004154,2648,0.1892,0.16667,0.73529,-0.01,0.00869,-0.00369,-0.01768,-0.00814,0.24277
635,650240,38.04588,147.25,0.875,0.83,1.468559,-0.034073,17.40215,0.009291,2496,0.17488,0.125,0.7619,-0.01,0.0069,0.00026,-0.01943,0.00259,0.37938
636,651264,35.95892,123.3,0.8,0.83,1.498784,0.062353,36.766886,0.006758,2558,0.1711,0.1,0.73913,-0.01,0.00858,-0.00194,-0.01913,-0.02751,0.43121
637,652288,33.62773,149.66667,1.0,0.83,1.386453,0.001923,38.504599,0.002952,2740,0.1855,0.33333,0.85455,-0.01,0.00803,-0.00331,-0.0166,-0.02072,0.30528
638,653312,48.83895,156.0,1.0,0.84,1.47414,-0.096026,39.20089,0.006693,2797,0.1952,0.0,0.92105,-0.01,0.00904,-0.00616,-0.02178,-0.0128,0.3712
639,654336,31.99863,164.44444,0.88889,0.84,1.519055,-0.002684,34.700172,0.002281,2971,0.18428,0.22222,0.85185,-0.01,0.00969,-0.00293,-0.02128,-0.01539,0.45091
640,655360,43.47408,132.66667,1.0,0.85,1.46424,-0.001998,26.168978,0.002526,2712,0.1737,0.0,0.86667,-0.01,0.00963,-0.00169,-0.02092,-0.01429,0.32249
641,656384,41.42426,121.0,0.8,0.85,1.376888,0.011086,33.755286,0.003816,2919,0.17099,0.2,1.0,-0.01,0.00694,-0.00271,-0.01474,-0.04039,0.28472
642,657408,24.30804,160.33333,0.66667,0.83,1.469476,0.04402,30.164095,0.002663,2575,0.17089,0.5,1.0,-0.01,0.00604,-0.00213,-0.0205,-0.03272,0.22801
643,658432,37.48227,169.0,0.875,0.84,1.495479,-0.00189,23.401607,0.005873,2387,0.1551,0.25,0.92308,-0.01,0.01037,-0.00051,-0.02087,-0.01022,0.38876
644,659456,40.43213,120.75,0.75,0.84,1.466701,-0.007558,21.515539,0.009061,2339,0.17381,0.375,0.81818,-0.01,0.00817,-0.002,-0.02126,-0.03847,0.40109
645,660480,21.77585,164.125,0.5,0.82,1.550494,-0.092176,51.23498,0.004585,2588,0.17818,0.25,0.95833,-0.01,0.00974,-0.00231,-0.02036,-0.04997,0.25006
646,661504,40.92081,112.57143,1.0,0.83,1.594648,-0.000572,29.770663,0.001468,2599,0.15178,0.28571,0.8,-0.01,0.01038,-4e-05,-0.01819,-0.03306,0.37085
647,662528,40.08748,139.57143,1.0,0.84,1.590695,-0.000935,22.270401,0.001956,2967,0.1514,0.0,0.82353,-0.01,0.01373,-0.00256,-0.01779,0.00016,0.38585
648,663552,29.36853,147.66667,0.66667,0.84,1.605575,0.019789,27.656236,0.003678,2570,0.16484,0.33333,0.90323,-0.01,0.00911,-0.0015,-0.0231,-0.03547,0.36731
649,664576,13.347,127.2,0.6,0.82,1.626874,0.000831,26.378891,0.00285,2602,0.17876,0.6,0.75,-0.01,0.00749,-0.00162,-0.0194,-0.03052,0.13194
650,665600,38.99929,171.16667,1.0,0.82,1.577234,-0.014967,13.554667,0.005052,2583,0.17564,0.0,0.8125,-0.01,0.00957,-0.00211,-0.02249,0.00423,0.28557
651,666624,31.40577,163.83333,0.66667,0.82,1.589809,-0.001578,30.85253,0.003696,2580,0.19279,0.33333,0.85,-0.01,0.00812,-0.00291,-0.02626,-0.02355,0.25784
652,667648,4.72473,190.0,0.75,0.81,1.618384,-0.087176,24.152879,0.002733,3015,0.18911,0.5,0.85714,-0.01,0.00922,-0.00311,-0.01834,-0.04231,0.08644
653,668672,30.04484,228.6,1.0,0.81,1.699501,-0.004275,22.070093,0.007619,2771,0.1689,0.0,0.95,-0.01,0.00683,-0.00349,-0.02256,0.00066,0.20137
654,669696,24.31113,220.6,0.8,0.8,1.646678,-0.000841,14.648471,0.00228,2634,0.16921,0.2,0.88889,-0.01,0.00758,-0.00201,-0.02056,-0.02101,0.18214
655,670720,47.79788,220.5,1.0,0.81,1.651729,-0.048923,9.559718,0.004028,2506,0.16871,0.0,0.8,-0.01,0.00787,-0.0037,-0.02338,0.00242,0.21478
656,671744,18.54709,221.33333,0.83333,0.8,1.593843,0.138126,47.67212,0.005931,2552,0.15193,0.5,0.89474,-0.01,0.00942,-0.00197,-0.01968,-0.07801,0.21714
657,672768,32.87534,193.0,1.0,0.81,1.700347,0.101636,8.280426,0.005183,2530,0.1502,0.25,0.88235,-0.01,0.0078,-0.00385,-0.01908,0.0013,0.17562
658,673792,11.20896,219.6,0.8,0.82,1.643342,-0.000249,25.9643,0.004245,2665,0.16934,0.6,0.95833,-0.01,0.00709,-0.00358,-0.02161,-0.09684,0.16613
659,674816,13.4449,223.0,1.0,0.83,1.643981,-0.000707,12.347668,0.002153,2550,0.1859,0.75,0.85,-0.01,0.00649,-0.0026,-0.01973,-0.03998,0.14048
660,675840,21.78998,241.6,0.6,0.81,1.669508,0.001272,17.354541,0.002494,2484,0.18796,0.2,0.94737,-0.01,0.00659,-0.00364,-0.01995,-0.01809,0.16749
661,676864,31.63842,221.0,0.75,0.81,1.639843,-0.007358,13.715634,0.005341,2328,0.17877,0.25,0.6,-0.01,0.00604,-0.00285,-0.0168,-0.01459,0.16506
662,677888,14.21542,235.66667,0.66667,0.8,1.645713,-8.8e-05,14.309948,0.001595,2445,0.19794,0.33333,0.82353,-0.01,0.00613,-0.0048,-0.01824,-0.04142,0.08459
663,678912,4.25457,269.25,0.5,0.8,1.677985,0.024565,16.354866,0.007093,2416,0.19775,0.75,1.0,-0.01,0.00692,-0.00555,-0.02048,-0.03201,0.09632
664,679936,18.7821,296.5,0.5,0.79,1.700922,0.060984,8.624469,0.005949,2412,0.2163,0.0,0.9,-0.01,0.00488,-0.00566,-0.01868,-0.00089,0.10817
665,680960,-14.26778,300.0,0.0,0.78,1.68445,-0.003789,8.277079,0.004313,2498,0.22295,0.33333,1.0,-0.01,0.00706,-0.00611,-0.02041,-0.01953,0.0
666,681984,38.72663,280.75,1.0,0.78,1.724482,0.048918,11.696223,0.00251,2460,0.20194,0.0,0.95833,-0.01,0.00566,-0.00346,-0.02049,-0.0178,0.19338
667,683008,5.10023,254.5,0.5,0.76,1.750496,0.016302,15.369348,0.007163,2561,0.18432,0.75,1.0,-0.01,0.00658,-0.00283,-0.0197,-0.01649,0.08566
668,684032,45.05564,234.85714,1.0,0.77,1.681332,0.001056,19.996437,0.00416,2467,0.16766,0.0,0.8,-0.01,0.00597,-0.00146,-0.02186,0.00338,0.36819
669,685056,50.91243,178.0,1.0,0.78,1.63798,-0.002056,22.099196,0.003294,2460,0.18325,0.0,1.0,-0.01,0.00685,-0.00188,-0.02405,0.00252,0.17013
670,686080,35.95262,192.16667,1.0,0.8,1.635299,-0.001541,17.647943,0.002195,2794,0.17156,0.16667,0.76471,-0.01,0.00648,-0.00253,-0.02155,-0.02413,0.31947
671,687104,24.95171,179.85714,0.85714,0.8,1.608667,-0.000112,33.030676,0.002552,2929,0.18936,0.42857,0.89474,-0.01,0.00755,-0.00391,-0.02046,-0.04016,0.30483
672,688128,10.38515,209.75,0.5,0.78,1.592922,-0.09196,24.71946,0.004396,2762,0.18171,0.25,0.95238,-0.01,0.00765,-0.00301,-0.02122,-0.00851,0.07931
673,689152,39.33704,159.5,1.0,0.8,1.662936,0.000275,6.083658,0.003996,2468,0.1841,0.0,0.82353,-0.01,0.00706,-0.00253,-0.02669,0.00042,0.26836
674,690176,29.78458,185.5,1.0,0.81,1.558452,0.003537,26.12543,0.003174,2648,0.17726,0.16667,0.73333,-0.01,0.0078,-0.00118,-0.01841,-0.01297,0.24848
675,691200,49.57335,177.33333,1.0,0.82,1.57868,0.001803,20.216585,0.003285,2480,0.17489,0.0,0.90909,-0.01,0.00843,-0.00115,-0.02461,0.00377,0.33743
676,692224,37.81786,167.16667,0.83333,0.81,1.569906,0.001509,42.310616,0.002845,2623,0.17607,0.16667,0.82609,-0.01,0.00822,-0.00215,-0.02575,-0.05571,0.30312
677,693248,39.6348,170.71429,0.85714,0.81,1.563821,-0.112598,13.858149,0.002602,2563,0.1874,0.28571,0.73333,-0.01,0.00759,-0.00143,-0.02701,0.0039,0.3768
678,694272,39.09849,143.71429,0.85714,0.81,1.572613,-0.000341,24.348554,0.002235,2419,0.16817,0.14286,0.88889,-0.01,0.00653,-0.00151,-0.02439,-0.02465,0.335
679,695296,35.7692,144.5,0.83333,0.81,1.53595,0.000408,34.926876,0.003257,2464,0.17097,0.33333,1.0,-0.01,0.00832,-0.00122,-0.02636,-0.07018,0.30424
680,696320,35.94085,145.42857,0.85714,0.82,1.570475,0.004209,13.259129,0.003042,2458,0.17734,0.28571,0.83333,-0.01,0.00649,-0.00155,-0.02718,-0.01303,0.32466
681,697344,36.93972,179.0,0.85714,0.84,1.518047,-0.028175,19.907756,0.002862,2622,0.16991,0.0,1.0,-0.01,0.00833,-0.00123,-0.02294,0.00246,0.33069
682,698368,30.83017,137.11111,0.77778,0.87,1.54699,0.001252,34.231414,0.002106,2548,0.16612,0.33333,1.0,-0.01,0.00615,-0.0012,-0.02287,-0.05617,0.39198
683,699392,42.65698,131.2,0.8,0.87,1.570113,-0.001108,22.694211,0.00155,2473,0.17469,0.2,0.75,-0.01,0.00454,-0.0006,-0.02163,-0.01068,0.25248
684,700416,45.70712,152.0,1.0,0.88,1.514088,0.068801,20.224389,0.003269,2479,0.16336,0.0,0.9,-0.01,0.00743,-0.00095,-0.02031,0.0027,0.41968
685,701440,30.04632,135.875,0.875,0.87,1.540292,0.04759,27.601879,0.002191,2505,0.15746,0.25,0.84615,-0.01,0.00729,0.00013,-0.02483,-0.04815,0.33762
686,702464,39.13958,133.25,0.875,0.87,1.449125,-0.000196,38.742253,0.001944,2676,0.14184,0.25,0.84615,-0.01,0.00679,-0.00201,-0.02781,-0.02715,0.41709
687,703488,40.00475,138.875,0.875,0.88,1.481835,-0.000572,37.798926,0.008559,2457,0.1459,0.25,0.80488,-0.01,0.00732,-0.00017,-0.02489,-0.04351,0.41374
688,704512,46.03143,122.42857,1.0,0.88,1.424199,-0.003393,31.92808,0.001851,2652,0.13907,0.14286,0.7,-0.01,0.00718,0.00064,-0.02325,-0.03442,0.40288
689,705536,26.2158,154.75,0.75,0.86,1.442145,-0.002062,31.082212,0.001574,2826,0.13923,0.25,0.78571,-0.01,0.00664,0.0005,-0.01731,-0.00856,0.32543
690,706560,45.16838,123.57143,1.0,0.87,1.431475,-0.139982,38.217472,0.002172,2583,0.14425,0.14286,0.61538,-0.01,0.00701,0.00032,-0.02222,-0.01683,0.3894
691,707584,33.75486,126.0,0.8,0.87,1.504565,0.104963,37.316299,0.005975,2762,0.14874,0.4,0.81818,-0.01,0.00572,-0.00242,-0.0216,-0.04433,0.24575
692,708608,25.64731,202.2,0.6,0.86,1.549773,-0.002124,22.836656,0.001254,2598,0.15092,0.2,0.95455,-0.01,0.00619,-0.00275,-0.02705,-0.01967,0.18768
693,709632,29.89754,151.0,0.85714,0.86,1.587638,-0.00047,15.533077,0.003499,2636,0.13941,0.28571,0.73913,-0.01,0.00682,-0.00083,-0.02218,-0.00619,0.28574
694,710656,45.35082,164.14286,0.85714,0.86,1.542726,0.000314,16.419757,0.00254,2509,0.14353,0.0,0.82759,-0.01,0.00658,-0.00013,-0.02305,0.00218,0.36079
695,711680,31.66431,137.85714,0.85714,0.86,1.544391,-0.036362,29.491769,0.00339,2709,0.14844,0.14286,0.77778,-0.01,0.00683,-0.00034,-0.01687,-0.06942,0.30704
696,712704,15.4363,176.33333,0.66667,0.85,1.52165,-0.043446,21.605438,0.003174,2892,0.15433,0.5,0.9,-0.01,0.00836,-0.00126,-0.02167,-0.03824,0.21452
697,713728,31.29297,179.5,1.0,0.86,1.614966,0.116701,27.590386,0.004127,2601,0.14943,0.5,0.85,-0.01,0.00874,-0.00216,-0.0243,-0.01831,0.18232
698,714752,37.3669,194.0,1.0,0.87,1.564424,-0.00143,18.134845,0.00212,2737,0.17822,0.0,0.85714,-0.01,0.00823,-0.00284,-0.02089,-0.01573,0.2522
699,715776,6.0741,213.66667,0.5,0.84,1.552809,-0.031954,14.599522,0.006792,2824,0.16549,0.5,0.92308,-0.01,0.00627,-0.00095,-0.02118,-0.03018,0.11864
700,716800,31.43063,140.71429,0.85714,0.84,1.603461,-0.001552,25.357289,0.003417,2785,0.15339,0.14286,0.82609,-0.01,0.00773,-0.00138,-0.02457,-0.03164,0.3063
701,717824,36.66744,166.71429,0.85714,0.84,1.641838,0.124313,32.735601,0.007186,2578,0.15495,0.14286,0.70833,-0.01,0.00799,-0.00319,-0.02419,0.00234,0.32421
702,718848,49.28772,158.0,0.85714,0.84,1.650517,-0.000882,32.264065,0.002764,2547,0.16856,0.0,0.89706,-0.01,0.00607,-0.00528,-0.03002,-0.0109,0.41215
703,719872,29.93006,164.28571,0.71429,0.82,1.595661,-0.000846,51.809853,0.000827,2656,0.17595,0.28571,0.93846,-0.01,0.00858,-0.00567,-0.02364,-0.02204,0.31447
704,720896,40.03386,152.16667,1.0,0.82,1.645959,-0.004051,30.46544,0.005943,2831,0.1733,0.16667,0.8125,-0.01,0.0071,-0.00269,-0.02162,-0.02236,0.3464
705,721920,33.72628,164.57143,0.85714,0.83,1.657341,-0.004579,20.865657,0.004195,2777,0.18176,0.14286,0.9322,-0.01,0.005,-0.0077,-0.02762,-0.00508,0.32668
706,722944,25.57056,136.5,0.75,0.81,1.654785,0.015605,26.403245,0.00326,2568,0.16413,0.375,0.875,-0.01,0.00559,-0.00096,-0.02263,-0.04407,0.30402
707,723968,44.09676,156.0,1.0,0.83,1.631881,0.024497,14.926454,0.005406,2651,0.17004,0.0,0.80952,-0.01,0.00755,-0.00334,-0.02222,0.00138,0.26892
708,724992,40.79639,183.5,1.0,0.84,1.552328,-0.068109,15.101227,0.007206,2753,0.18121,0.0,0.93617,-0.01,0.00587,-0.00735,-0.02625,0.00084,0.2057
709,726016,40.83293,174.42857,1.0,0.85,1.452883,-0.015316,27.657732,0.002068,2687,0.1578,0.0,0.93333,-0.01,0.0072,-0.00481,-0.02364,0.00073,0.37564
710,727040,25.11101,137.875,0.75,0.84,1.390782,-0.000514,25.58743,0.001175,2848,0.16169,0.25,0.81481,-0.01,0.00796,-0.00181,-0.02255,-0.02444,0.30187
711,728064,33.98727,151.57143,1.0,0.86,1.405171,-0.001637,26.524627,0.001675,2814,0.15962,0.14286,0.86364,-0.01,0.00744,-0.00272,-0.01993,-0.02932,0.33853
712,729088,30.23716,177.16667,0.66667,0.85,1.465896,-0.001523,24.651417,0.001934,2852,0.14568,0.33333,0.86667,-0.01,0.00698,-0.00283,-0.0214,-0.00708,0.27068
713,730112,21.14388,164.0,0.8,0.84,1.555442,-0.009033,21.383438,0.003995,2782,0.1594,0.2,0.90909,-0.01,0.00691,-0.00472,-0.01919,-0.01506,0.16407
714,731136,35.59493,178.4,1.0,0.85,1.47971,-0.00227,19.291014,0.002497,2582,0.15435,0.2,0.95122,-0.01,0.00918,-0.00473,-0.02389,-0.03842,0.23568
715,732160,40.51883,170.0,0.875,0.87,1.483401,-0.029653,11.406985,0.007711,2421,0.16137,0.125,0.93617,-0.01,0.00705,-0.00356,-0.02298,0.0038,0.38858
716,733184,45.94013,141.0,1.0,0.88,1.485138,-0.002675,19.132749,0.001986,2691,0.17798,0.0,0.76471,-0.01,0.00826,-0.00293,-0.02162,-0.01389,0.34177
717,734208,34.27718,189.6,0.8,0.87,1.47601,0.000916,20.732474,0.004598,2787,0.18529,0.2,0.92308,-0.01,0.0073,-0.00721,-0.02187,-6e-05,0.25057
718,735232,18.66993,186.57143,0.71429,0.86,1.462235,0.017401,16.13896,0.003447,2710,0.14662,0.14286,0.875,-0.01,0.00674,-0.00296,-0.02353,-0.00639,0.1968
719,736256,43.66613,162.4,1.0,0.87,1.578745,0.001543,10.556187,0.009642,2637,0.14661,0.0,0.85294,-0.01,0.00629,-0.00356,-0.02293,0.00106,0.25351
720,737280,nan,nan,0.0,0.87,1.538776,0.0839,7.467499,0.004562,2605,0.12676,0.0,0.0,-0.01,0.00667,-0.00177,-0.02386,-0.01273,0.0
721,738304,12.75558,295.66667,0.5,0.85,1.495005,-0.010403,9.445061,0.007309,2540,0.13799,0.16667,0.96154,-0.01,0.00719,-0.00198,-0.02346,0.00343,0.14375
722,739328,31.47009,232.2,0.6,0.84,1.474719,-4.9e-05,17.499317,0.003888,2521,0.12057,0.0,0.78571,-0.01,0.00784,0.00059,-0.02294,0.00115,0.19064
723,740352,38.29504,200.85714,1.0,0.86,1.540114,-0.010661,24.888735,0.002573,2809,0.14333,0.0,0.91429,-0.01,0.00677,-0.00294,-0.0213,-0.01277,0.35733
724,741376,30.59397,225.5,1.0,0.86,1.468671,-0.076635,16.45911,0.003177,2761,0.14137,0.5,0.92308,-0.01,0.01014,-0.00246,-0.02062,-3e-05,0.09804
725,742400,23.04348,184.125,0.75,0.84,1.490092,-0.001747,18.433083,0.001315,2670,0.13625,0.25,0.88095,-0.01,0.00579,-0.00274,-0.02154,-0.02191,0.26774
726,743424,20.12675,155.0,0.8,0.83,1.487179,0.031418,20.362041,0.00286,2970,0.14212,0.4,0.72727,-0.01,0.00823,-0.00251,-0.01893,-0.04285,0.17649
727,744448,27.28841,172.0,0.875,0.84,1.461893,0.000508,21.762679,0.002639,2736,0.1285,0.25,0.87234,-0.01,0.00789,-0.00211,-0.01999,-0.01932,0.32505
728,745472,30.44359,140.0,0.66667,0.82,1.440427,-0.077802,43.102125,0.005286,2656,0.12848,0.33333,0.625,-0.01,0.01127,0.00014,-0.02123,-0.05095,0.25377
729,746496,28.66041,166.71429,0.71429,0.8,1.420279,0.112194,61.381571,0.00363,2759,0.13697,0.28571,0.93103,-0.01,0.00737,-0.00292,-0.02384,-0.01396,0.30292
730,747520,45.37121,158.14286,1.0,0.82,1.449934,-0.041549,20.172168,0.003171,2549,0.14486,0.0,0.77778,-0.01,0.0076,-0.00094,-0.02251,0.00343,0.36772
731,748544,24.77225,157.0,0.8,0.82,1.484811,0.053676,22.602823,0.006073,2780,0.13511,0.2,0.92308,-0.01,0.00824,-0.00596,-0.02119,-0.00879,0.17938
732,749568,35.3786,161.83333,1.0,0.82,1.433219,-0.005465,20.874698,0.008507,2695,0.13935,0.16667,0.93333,-0.01,0.00741,-0.00303,-0.02042,-0.02044,0.28388
733,750592,39.85157,172.0,1.0,0.83,1.421774,-0.000646,13.567259,0.001527,2610,0.14422,0.0,0.92,-0.01,0.00725,-0.00188,-0.02708,0.00204,0.33109
734,751616,41.77969,161.0,1.0,0.83,1.483697,-0.003281,13.971538,0.004293,2722,0.14984,0.0,0.78261,-0.01,0.009,-0.00068,-0.02218,0.00119,0.31597
735,752640,33.61803,189.6,0.8,0.83,1.461669,-0.108295,17.739037,0.004555,2420,0.16412,0.2,0.85,-0.01,0.00815,-0.00292,-0.02601,-0.00525,0.20224
736,753664,33.17424,184.6,0.8,0.84,1.538173,-0.017051,19.808708,0.001868,2557,0.18457,0.2,0.66667,-0.01,0.00729,-0.0005,-0.02153,-0.01373,0.21728
737,754688,30.89207,180.5,0.83333,0.84,1.495167,-0.00335,16.91844,0.002054,2638,0.16402,0.16667,0.90909,-0.01,0.00559,-0.00281,-0.02597,-0.00568,0.2434
738,755712,42.19411,166.28571,1.0,0.88,1.55038,0.045598,26.809677,0.003273,2574,0.16479,0.0,0.5625,-0.01,0.00767,0.00025,-0.02467,0.00104,0.35458
739,756736,19.81522,176.6,0.8,0.87,1.56125,-0.000577,30.52709,0.002803,2668,0.16948,0.4,0.81818,-0.01,0.00821,-0.00268,-0.02349,-0.03646,0.17137
740,757760,26.36813,236.66667,0.66667,0.86,1.608828,-0.042468,13.599901,0.005136,2581,0.17407,0.0,0.8,-0.01,0.00983,-0.00282,-0.02708,-0.01456,0.10724
741,758784,23.21541,240.71429,0.85714,0.86,1.618528,0.002778,48.169867,0.005904,2979,0.1932,0.42857,0.95312,-0.01,0.00586,-0.01622,-0.02502,-0.03767,0.32464
742,759808,51.90465,171.0,1.0,0.87,1.543284,-0.067804,13.727857,0.00972,2426,0.17811,0.0,0.8,-0.01,0.00736,-0.00231,-0.01978,0.00191,0.17473
743,760832,38.92855,176.66667,0.83333,0.87,1.579855,0.001121,21.750274,0.005945,2623,0.16359,0.16667,0.875,-0.01,0.00629,-0.00279,-0.02305,-0.02724,0.29821
744,761856,44.39327,183.16667,1.0,0.88,1.516415,0.000776,19.376381,0.003289,2567,0.17326,0.16667,0.84615,-0.01,0.0068,-0.00285,-0.02238,0.00206,0.3285
745,762880,46.28816,167.28571,1.0,0.89,1.55215,0.077317,19.221254,0.002716,2486,0.18272,0.0,0.84615,-0.01,0.00493,-0.00259,-0.02288,-0.01073,0.38173
746,763904,39.36597,155.4,1.0,0.9,1.459086,0.06021,22.29997,0.001976,2597,0.2074,0.2,0.61111,-0.01,0.00736,-0.00293,-0.02011,0.00045,0.25332
747,764928,21.74917,199.42857,0.57143,0.89,1.479662,0.001247,20.873506,0.006222,2851,0.23714,0.14286,0.95,-0.01,0.00604,-0.01359,-0.01964,-0.01526,0.2605
748,765952,23.84342,222.66667,0.66667,0.88,1.412098,0.108867,17.020202,0.002241,2632,0.2316,0.0,0.83333,-0.01,0.00708,-0.0036,-0.01794,0.00048,0.0956
749,766976,36.52842,230.0,1.0,0.89,1.497295,0.020507,14.3309,0.008046,2682,0.21065,0.0,0.86957,-0.01,0.009,-0.00639,-0.02684,0.002,0.24229
750,768000,40.46743,164.71429,0.85714,0.88,1.450239,-0.000351,19.115409,0.003293,2435,0.20188,0.14286,0.83333,-0.01,0.00699,-0.00237,-0.02125,-0.00555,0.33443
751,769024,40.18533,160.16667,1.0,0.88,1.417348,-0.000588,21.298168,0.001569,2449,0.21324,0.16667,0.5625,-0.01,0.00704,-0.00149,-0.02702,-0.01162,0.29018
752,770048,40.23284,191.2,1.0,0.88,1.454718,0.078279,15.344224,0.003235,2610,0.22329,0.0,0.88889,-0.01,0.00679,-0.00541,-0.02832,0.00161,0.26166
753,771072,20.21831,212.0,0.75,0.87,1.473509,-0.032558,28.623773,0.006314,2581,0.22108,0.25,1.0,-0.01,0.00812,-0.00832,-0.02627,-0.02727,0.14423
754,772096,18.80732,200.0,0.66667,0.87,1.448882,0.016045,11.771723,0.008913,2526,0.22304,0.16667,0.97297,-0.01,0.00865,-0.00379,-0.02301,-0.01489,0.18032
755,773120,45.37267,201.16667,1.0,0.88,1.453408,-0.002275,14.144657,0.001934,2431,0.20972,0.0,0.83333,-0.01,0.00984,-0.00385,-0.02151,-0.01831,0.32111
756,774144,-6.92852,238.0,1.0,0.88,1.444446,0.001201,10.95965,0.007788,2600,0.23637,1.0,1.0,-0.01,0.00966,-0.0043,-0.0202,-0.02096,0.01827
757,775168,12.30941,279.6,0.4,0.85,1.384645,-0.001549,9.332507,0.001331,2536,0.24609,0.2,1.0,-0.01,0.0066,-0.00511,-0.01784,-0.00078,0.12411
