iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1029,1053696,72.72893,224.5,1.0,0.85,0.736229,-0.002032,0.054231,0.002926,0.291165,0.038986,0.527125,60.005085,15.829684,60.391766,13.221694,4.0,0.00019473,6,429,0.06778,0.07155,0.11,0.0,100,0.33333,1.0,,,-0.01,0.02478,-0.00046,0.0,0.01441,0.51497
1030,1054720,76.33888,132.4,1.0,0.86,0.685665,-0.001298,0.016848,0.00197,0.312166,0.01947,0.948718,54.997639,18.845034,53.513313,19.894651,4.0,0.00019463,5,447,0.06846,0.0733,0.1,0.0,100,0.4,1.0,,,-0.01,0.02348,-0.00089,0.0,0.01156,0.49842
1031,1055744,57.20241,122.0,0.75,0.87,0.554015,-0.000803,0.027722,0.001422,0.513527,0.010284,0.958393,39.870308,27.68042,36.362419,28.152731,4.0,0.00019453,4,471,0.08686,0.09255,0.08,0.0,100,0.25,0.0,,,-0.01,0.02191,-0.00165,0.0,0.00187,0.37571
1032,1056768,75.12343,147.0,1.0,0.88,0.44827,-0.001035,0.018104,0.001475,0.407971,0.012451,0.981597,20.318342,34.153957,18.919575,35.143623,4.0,0.00019443,3,499,0.10061,0.10382,0.07,0.0,100,0.66667,0.0,,,-0.01,0.01781,-0.00194,0.0,0.00458,0.4791
1033,1057792,29.91097,319.6,0.4,0.87,0.522318,-0.001034,0.027431,0.001059,0.393449,0.00885,0.977119,23.250887,38.567013,20.782688,38.999401,4.0,0.00019432,5,465,0.07457,0.07955,0.08,0.0,100,0.4,1.0,,,-0.01,0.02585,-0.00035,0.0,0.00431,0.25778
1034,1058816,56.82469,251.0,0.75,0.86,0.536936,-0.001841,0.021234,0.001428,0.262596,0.015381,0.98387,19.608685,40.850029,18.718216,41.688507,4.0,0.00019422,4,465,0.07558,0.0788,0.09,0.0,100,0.25,0.0,,,-0.01,0.02211,-0.00058,0.0,0.01042,0.39779
1035,1059840,37.06233,376.75,0.5,0.85,0.531761,-0.001328,0.030185,0.001868,0.249865,0.023117,0.970389,23.877659,36.145432,22.704775,36.842476,4.0,0.00019412,4,474,0.0773,0.08277,0.1,0.0,100,0.5,1.0,,,-0.01,0.01924,-0.00031,0.0,0.00739,0.26622
1036,1060864,76.92338,119.0,1.0,0.85,0.576835,-0.001562,0.017416,0.001614,0.244369,0.017914,0.98038,24.414137,33.753571,23.689768,35.467915,4.0,0.00019402,4,468,0.0686,0.07146,0.1,0.0,100,0.25,1.0,,,-0.01,0.02132,-0.0004,0.0,0.01299,0.49003
1037,1061888,51.21026,280.33333,0.66667,0.84,0.458834,-0.001575,0.018537,0.00129,0.287562,0.009705,0.985534,9.81085,39.918396,8.387925,40.899757,4.0,0.00019391,3,492,0.06897,0.07292,0.11,0.0,100,0.33333,0.0,,,-0.01,0.02014,-0.00064,0.0,0.00673,0.30449
1038,1062912,57.3135,244.75,0.75,0.84,0.535885,-0.001874,0.013849,0.001919,0.247997,0.020386,0.988282,17.104454,40.734303,16.874371,42.646244,4.0,0.00019381,4,475,0.06221,0.06505,0.11,0.0,100,0.25,1.0,,,-0.01,0.02121,-0.0004,0.0,0.01676,0.37729
1039,1063936,45.7836,316.6,0.6,0.82,0.641394,-0.002017,0.014761,0.002274,0.232332,0.023544,0.988083,29.276148,41.628239,29.890783,43.284515,4.0,0.00019371,5,449,0.05933,0.06156,0.13,0.0,100,0.6,1.0,,,-0.01,0.02301,0.00026,0.0,0.01517,0.30879
1040,1064960,64.64874,215.14286,0.85714,0.84,0.683517,-0.001606,0.023182,0.003157,0.254405,0.030075,0.985301,32.722633,44.982758,33.921265,46.229893,4.0,0.00019361,7,438,0.04886,0.05133,0.13,0.0,100,0.57143,1.0,,,-0.01,0.02467,0.0007,0.0,0.01,0.56481
1041,1065984,66.88002,177.125,0.875,0.85,0.746971,-0.002489,0.014229,0.002788,0.30257,0.032501,0.974891,54.869469,28.178391,56.184139,28.755943,4.0,0.0001935,8,413,0.05038,0.0531,0.12,0.0,100,0.625,0.0,,,-0.01,0.02657,-5e-05,0.0,0.02113,0.58018
1042,1067008,76.55944,111.0,1.0,0.85,0.803163,-0.001466,0.019563,0.001373,0.274215,0.012268,0.903684,57.568966,16.10397,56.672134,17.12545,4.0,0.0001934,4,428,0.05938,0.06371,0.12,0.0,100,0.75,1.0,,,-0.01,0.02024,-0.00037,0.0,0.01379,0.34109
1043,1068032,75.56104,145.75,1.0,0.85,0.837239,-0.001299,0.028952,0.002668,0.192721,0.029922,0.924658,48.201859,23.651617,47.609268,23.735485,4.0,0.0001933,4,429,0.07203,0.0749,0.12,0.0,100,0.25,1.0,,,-0.01,0.01591,-0.00102,0.0,0.01022,0.34698
1044,1069056,65.36523,194.42857,0.85714,0.84,0.883388,-0.001607,0.011856,0.0023,0.244116,0.025131,0.980624,44.44944,28.573898,43.917107,30.114536,4.0,0.0001932,7,430,0.0636,0.06749,0.13,0.0,100,0.14286,1.0,,,-0.01,0.01688,-0.00177,0.0,0.01101,0.4904
1045,1070080,76.14505,112.0,1.0,0.85,0.882396,-0.001778,0.011949,0.002525,0.328968,0.020401,0.982463,43.783009,31.321163,42.611523,32.817902,4.0,0.00019309,3,427,0.06046,0.06471,0.12,0.0,100,0.33333,1.0,,,-0.01,0.01839,-0.00086,0.0,0.01029,0.23881
1046,1071104,45.47909,308.6,0.6,0.83,0.907823,-0.002142,0.009664,0.00402,0.268818,0.044968,0.980867,51.272987,26.286373,50.073692,27.199747,4.0,0.00019299,5,422,0.06323,0.06726,0.14,0.0,100,0.2,1.0,,,-0.01,0.01911,-0.00161,0.0,0.00976,0.23719
1047,1072128,63.48654,197.66667,0.83333,0.82,0.96558,-0.001881,0.009634,0.003883,0.299985,0.046585,0.976844,50.514793,23.656988,49.487499,25.109713,4.0,0.00019289,6,418,0.0647,0.06979,0.15,0.0,100,0.33333,1.0,,,-0.01,0.01884,-0.00217,0.0,0.00936,0.38261
1048,1073152,76.38342,114.5,1.0,0.82,0.906274,-0.001706,0.010821,0.003,0.328902,0.028748,0.982888,43.660477,28.836491,42.258812,30.373808,4.0,0.00019279,4,428,0.07973,0.0858,0.15,0.0,100,0.5,1.0,,,-0.01,0.01676,-0.00212,0.0,0.01041,0.32738
1049,1074176,42.76282,247.42857,0.57143,0.8,0.903575,-0.001453,0.031605,0.00343,0.48306,0.038315,0.967147,38.489075,36.314072,36.1409,37.852928,4.0,0.00019268,7,424,0.07314,0.07962,0.17,0.0,100,0.85714,1.0,,,-0.01,0.019,-0.00222,0.0,0.0052,0.32503
1050,1075200,57.55021,231.25,0.75,0.79,0.986104,-0.002546,0.010811,0.004123,0.460698,0.041763,0.985993,44.721241,30.454418,42.314705,31.638826,4.0,0.00019258,4,424,0.07991,0.08432,0.18,0.0,100,0.25,1.0,,,-0.01,0.01631,-0.00192,0.0,0.00831,0.24044
1051,1076224,50.81903,112.0,0.66667,0.78,0.977048,-0.001868,0.031062,0.00463,0.571093,0.054749,0.962713,34.63501,31.786652,31.312128,32.691849,4.0,0.00019248,3,439,0.09592,0.1022,0.18,0.0,100,0.33333,1.0,,,-0.01,0.01553,-0.00292,0.0,0.00274,0.16893
1052,1077248,45.00908,212.2,0.6,0.77,0.918938,-0.001245,0.036816,0.003738,0.484239,0.043777,0.954873,27.638317,32.471092,25.13695,33.488609,4.0,0.00019238,5,430,0.08186,0.08829,0.19,0.0,100,0.4,1.0,,,-0.01,0.01776,-0.00207,0.0,0.00355,0.25475
1053,1078272,50.36619,277.66667,0.66667,0.76,0.956709,-0.001848,0.013279,0.002749,0.430549,0.029465,0.989287,22.326485,40.548183,20.365927,41.334702,4.0,0.00019228,3,435,0.07925,0.08347,0.2,0.0,100,0.33333,1.0,,,-0.01,0.01281,-0.00232,0.0,0.0088,0.16827
1054,1079296,37.34109,363.16667,0.5,0.76,0.917243,-0.002843,0.011521,0.004248,0.279197,0.046326,0.989948,29.2819,41.153442,28.193077,42.22504,4.0,0.00019217,6,425,0.06365,0.06577,0.21,0.0,100,0.5,1.0,,,-0.01,0.01864,-0.0009,0.0,0.00917,0.24382
1055,1080320,76.60459,115.0,1.0,0.78,0.916502,-0.001707,0.01522,0.002581,0.200032,0.019196,0.970585,44.377102,26.572784,44.524864,28.671379,4.0,0.00019207,6,410,0.05585,0.05772,0.19,0.0,100,0.0,1.0,,,-0.01,0.02259,-0.00011,0.0,0.01549,0.46448
1056,1081344,63.2779,116.83333,0.83333,0.78,0.867642,-0.002348,0.037088,0.002649,0.296284,0.029037,0.970207,35.102325,40.909462,34.07605,42.797379,4.0,0.00019197,6,416,0.0542,0.05842,0.18,0.0,100,0.5,1.0,,,-0.01,0.02225,-0.00013,0.0,0.01172,0.39873
1057,1082368,59.34705,232.33333,0.77778,0.79,0.873817,-0.001462,0.023354,0.0028,0.259081,0.02066,0.940676,56.175034,23.239304,56.532829,23.47823,4.0,0.00019187,9,401,0.04478,0.04747,0.17,0.0,100,0.22222,1.0,,,-0.01,0.0261,0.00054,0.0,0.0148,0.53035
1058,1083392,75.81218,122.375,1.0,0.8,0.800111,-0.001222,0.020464,0.002684,0.290497,0.026367,0.55378,58.458447,8.830203,59.834122,8.684883,4.0,0.00019176,8,411,0.04711,0.05012,0.16,0.0,100,0.375,1.0,,,-0.01,0.02695,0.00029,0.0,0.01306,0.64631
1059,1084416,67.17054,120.0,0.875,0.81,0.775709,-0.001189,0.020782,0.002309,0.25393,0.024841,0.9092,54.992157,16.629614,54.821762,19.513641,4.0,0.00019166,8,414,0.05021,0.05395,0.14,0.0,100,0.25,1.0,,,-0.01,0.02711,0.00046,0.0,0.01632,0.57157
1060,1085440,77.03172,110.83333,1.0,0.81,0.82982,-0.001619,0.01123,0.002596,0.219783,0.024139,0.977934,54.015221,27.29126,54.556606,28.800907,4.0,0.00019156,6,405,0.04532,0.04824,0.14,0.0,100,0.33333,0.0,,,-0.01,0.02849,0.0006,0.0,0.01594,0.46206
1061,1086464,65.37386,181.14286,0.85714,0.8,0.797015,-0.001725,0.01635,0.002099,0.286251,0.019287,0.98197,46.905006,35.6553,45.911259,36.838837,4.0,0.00019146,7,417,0.05904,0.06584,0.15,0.0,100,0.28571,0.97368,,,-0.01,0.02401,-0.00081,0.0,0.00708,0.50366
1062,1087488,76.14094,130.0,1.0,0.81,0.73762,-0.001359,0.017189,0.001892,0.284111,0.015442,0.963726,47.284595,24.710083,46.702576,26.727335,4.0,0.00019135,5,436,0.05286,0.05599,0.14,0.0,100,0.4,1.0,,,-0.01,0.02345,0.00016,0.0,0.01081,0.4753
1063,1088512,76.8343,110.6,1.0,0.83,0.688811,-0.001408,0.013254,0.002032,0.321407,0.019333,0.989425,34.432552,42.405704,33.289169,44.44886,4.0,0.00019125,5,437,0.05309,0.05844,0.12,0.0,100,0.0,1.0,,,-0.01,0.02588,0.00021,0.0,0.01378,0.49293
1064,1089536,37.6421,192.0,0.5,0.81,0.572846,-0.000949,0.043598,0.001477,0.763511,0.01059,0.979294,20.567402,54.624435,17.207365,55.409893,4.0,0.00019115,6,447,0.05625,0.06417,0.12,0.0,100,0.5,1.0,,,-0.01,0.02596,-4e-05,0.0,0.00263,0.34224
1065,1090560,57.45111,236.125,0.75,0.79,0.551239,-0.001284,0.023816,0.0026,0.251103,0.033463,0.989171,24.503656,56.767807,24.73501,58.284405,4.0,0.00019105,8,436,0.03914,0.04263,0.14,0.0,100,0.25,0.8,,,-0.01,0.03038,0.00123,0.0,0.01209,0.63879
1066,1091584,60.9853,116.0,0.8,0.81,0.72383,-0.000502,0.035373,0.002003,0.620668,0.017822,0.96534,45.023895,36.936661,42.519646,37.944942,4.0,0.00019094,5,434,0.05706,0.0622,0.12,0.0,100,0.2,1.0,,,-0.01,0.02366,0.00086,0.0,0.01043,0.37548
1067,1092608,77.35444,112.0,1.0,0.81,0.774736,-0.001536,0.017688,0.002651,0.5534,0.026291,0.988627,28.185226,45.767128,25.446747,46.356083,4.0,0.00019084,2,451,0.07643,0.08044,0.12,0.0,100,0.0,0.0,,,-0.01,0.01825,-0.00121,0.0,0.00957,0.194
1068,1093632,57.61386,319.6,0.8,0.82,0.839169,-0.001135,0.112897,0.002058,0.30069,0.017105,0.873075,28.630356,37.399422,29.507992,36.622612,4.0,0.00019074,5,437,0.08435,0.08773,0.12,0.0,100,0.2,1.0,,,-0.01,0.01863,-0.00148,0.0,0.01281,0.33924
1069,1094656,74.28357,188.0,1.0,0.85,0.746107,-0.001324,0.073873,0.002223,0.541213,0.015015,0.898604,39.67939,36.18594,42.492699,35.525356,4.0,0.00019064,8,416,0.05388,0.05654,0.1,0.0,100,0.0,1.0,,,-0.01,0.02705,0.00051,0.0,0.01604,0.66786
1070,1095680,61.92751,104.8,0.8,0.87,0.800416,-0.001962,0.031564,0.00332,0.397659,0.037613,0.977193,43.496998,43.322701,42.07193,44.2243,4.0,0.00019053,5,423,0.05572,0.05933,0.07,0.0,100,0.2,1.0,,,-0.01,0.02637,0.00078,0.0,0.01548,0.33993
1071,1096704,68.2976,168.66667,0.88889,0.86,0.837217,-0.001336,0.030522,0.002732,0.207722,0.032852,0.96977,44.75528,37.668217,44.600597,38.29657,4.0,0.00019043,9,413,0.05671,0.05963,0.08,0.0,100,0.22222,1.0,,,-0.01,0.02595,0.0006,0.0,0.01379,0.66053
1072,1097728,65.7198,151.625,0.875,0.88,0.712192,-0.001262,0.070255,0.001472,0.40527,0.01236,0.760321,48.805218,20.161329,47.336555,21.500568,4.0,0.00019033,8,418,0.0486,0.05488,0.06,0.0,100,0.125,1.0,,,-0.01,0.03019,0.00104,0.0,0.00794,0.61006
1073,1098752,57.86881,107.5,0.75,0.87,0.515758,-0.00104,0.029473,0.000856,0.3579,0.005096,0.952986,34.052673,28.89572,32.212486,30.299244,4.0,0.00019023,4,461,0.05837,0.06504,0.06,0.0,100,0.25,0.0,,,-0.01,0.02889,0.0006,0.0,0.00887,0.36602
1074,1099776,75.67123,126.6,1.0,0.87,0.583893,-0.0009,0.044026,0.001388,0.200329,0.013824,0.967024,22.826183,42.511211,23.403488,44.476208,4.0,0.00019012,5,462,0.06675,0.0691,0.06,0.0,100,0.4,0.0,,,-0.01,0.02641,8e-05,0.0,0.01483,0.59079
1075,1100800,75.75551,132.0,1.0,0.87,0.572636,-0.001123,0.019965,0.001068,0.271024,0.007065,0.990174,14.623265,56.283592,15.543627,58.636177,4.0,0.00019002,6,455,0.05648,0.05944,0.06,0.0,100,0.16667,1.0,,,-0.01,0.02796,0.00061,0.0,0.01501,0.68018
1076,1101824,55.31882,250.14286,0.71429,0.86,0.730023,-0.001957,0.011803,0.00228,0.250272,0.01767,0.993595,31.422516,56.130802,32.168941,57.330673,4.0,0.00018992,7,430,0.06227,0.06458,0.08,0.0,100,0.28571,1.0,,,-0.01,0.02692,0.0005,0.0,0.01785,0.46273
1077,1102848,67.31749,171.625,0.875,0.85,0.936657,-0.001571,0.015575,0.004242,0.282281,0.039902,0.920053,57.795006,17.972748,58.232296,18.451242,4.0,0.00018982,8,413,0.07778,0.08037,0.09,0.0,100,0.375,0.0,,,-0.01,0.02395,-0.00038,0.0,0.01427,0.55381
1078,1103872,74.53434,179.25,1.0,0.86,0.951065,-0.001844,0.025382,0.002857,0.263148,0.027786,0.864964,53.592896,15.696715,53.382545,16.889608,4.0,0.00018972,4,422,0.08596,0.0884,0.08,0.0,100,0.0,1.0,,,-0.01,0.02059,-0.00011,0.0,0.0136,0.31624
1079,1104896,75.13074,159.0,1.0,0.86,0.789579,-0.001738,0.039968,0.002858,0.220119,0.034332,0.910475,41.283401,25.06982,40.84626,26.279955,4.0,0.00018961,5,436,0.09367,0.09718,0.08,0.0,100,0.4,1.0,,,-0.01,0.0202,-0.00077,0.0,0.00635,0.46637
1080,1105920,77.39916,108.66667,1.0,0.86,0.823574,-0.00271,0.010414,0.002883,0.384606,0.029678,0.989081,29.035542,37.608795,27.516708,39.173218,4.0,0.00018951,3,445,0.08591,0.08712,0.08,0.0,100,0.0,0.0,,,-0.01,0.01909,-0.00054,0.0,0.01229,0.28027
1081,1106944,57.88641,232.25,0.75,0.85,0.7556,-0.002819,0.009024,0.003053,0.376762,0.033218,0.993567,22.244724,47.93383,20.920193,49.545181,4.0,0.00018941,4,443,0.07274,0.07525,0.09,0.0,100,0.0,1.0,,,-0.01,0.02188,-0.00071,0.0,0.0114,0.28119
1082,1107968,54.96354,251.14286,0.71429,0.86,0.774658,-0.00089,0.010322,0.002521,0.301387,0.025375,0.994959,23.403057,56.698116,22.695023,57.983398,4.0,0.00018931,7,429,0.07794,0.08026,0.1,0.0,100,0.0,1.0,,,-0.01,0.02396,-0.00022,0.0,0.01138,0.44808
1083,1108992,60.882,219.4,0.8,0.87,0.860605,-0.000755,0.031413,0.001441,0.275515,0.00975,0.963859,46.373859,35.321674,45.346336,35.996525,4.0,0.0001892,5,420,0.08849,0.09209,0.09,0.0,100,0.2,0.0,,,-0.01,0.02374,-4e-05,0.0,0.01411,0.33293
1084,1110016,64.56134,193.5,0.83333,0.87,0.840432,-0.001679,0.009286,0.001748,0.314932,0.01445,0.976578,51.72057,23.815861,50.771969,25.721819,4.0,0.0001891,6,421,0.08632,0.08823,0.1,0.0,100,0.0,1.0,,,-0.01,0.02535,6e-05,0.0,0.01899,0.42713
1085,1111040,75.47578,154.77778,1.0,0.88,0.768013,-0.001566,0.050209,0.002363,0.321803,0.02652,0.929774,46.424755,33.411644,46.953838,33.362274,4.0,0.000189,9,418,0.06882,0.07189,0.09,0.0,100,0.0,1.0,,,-0.01,0.02495,-0.0001,0.0,0.00897,0.77106
1086,1112064,76.97418,114.14286,1.0,0.89,0.736161,-0.001477,0.013841,0.002625,0.229412,0.028244,0.988559,43.768467,41.952324,43.513069,43.527321,4.0,0.0001889,7,420,0.05708,0.05961,0.09,0.0,100,0.28571,1.0,,,-0.01,0.02908,0.0006,0.0,0.01767,0.60386
1087,1113088,64.60614,193.5,0.83333,0.88,0.788301,-0.000888,0.010236,0.002912,0.306651,0.034973,0.993221,42.607079,48.888741,42.521141,49.923893,4.0,0.00018879,6,421,0.06478,0.06625,0.1,0.0,100,0.16667,1.0,,,-0.01,0.02811,0.00016,0.0,0.01966,0.42742
1088,1114112,77.47673,111.4,1.0,0.89,0.955714,-0.001162,0.011952,0.002623,0.336369,0.023361,0.989032,48.258675,40.686375,47.382259,41.692932,4.0,0.00018869,5,413,0.08235,0.0844,0.09,0.0,100,0.0,1.0,,,-0.01,0.02411,0.00012,0.0,0.01959,0.39645
1089,1115136,64.04281,195.0,0.83333,0.88,0.957596,-0.001104,0.018983,0.00233,0.336721,0.01709,0.985597,39.94799,44.33334,38.434555,45.008469,4.0,0.00018859,6,426,0.09589,0.0989,0.1,0.0,100,0.16667,0.0,,,-0.01,0.02032,-0.0007,0.0,0.01066,0.42493
1090,1116160,76.06851,119.625,1.0,0.9,0.932214,-0.001361,0.027956,0.003178,0.241348,0.035126,0.967529,46.222237,36.237099,45.566704,37.933537,4.0,0.00018849,8,408,0.09108,0.09481,0.1,0.0,100,0.25,0.0,,,-0.01,0.02498,-0.00057,0.0,0.01051,0.62771
1091,1117184,65.57647,184.28571,0.85714,0.89,0.939611,-0.000904,0.007979,0.003294,0.370486,0.038849,0.992369,49.552879,40.403645,48.971348,41.605438,4.0,0.00018838,7,401,0.08442,0.08678,0.11,0.0,100,0.28571,0.83333,,,-0.01,0.02632,-0.00018,0.0,0.01231,0.45607
1092,1118208,66.73637,180.25,0.875,0.9,0.890365,-0.001519,0.013308,0.003275,0.279229,0.034805,0.969996,58.932323,25.5779,58.559921,26.297602,4.0,0.00018828,8,400,0.07477,0.07729,0.1,0.0,100,0.25,1.0,,,-0.01,0.02715,7e-05,0.0,0.01402,0.5381
1093,1119232,76.19355,126.71429,1.0,0.91,0.905769,-0.002044,0.017508,0.002348,0.246465,0.020905,0.912738,58.29734,16.373423,57.753883,17.743738,4.0,0.00018818,7,412,0.09373,0.09676,0.09,0.0,100,0.42857,0.0,,,-0.01,0.0247,-0.00019,0.0,0.01409,0.56849
1094,1120256,76.25528,122.0,1.0,0.91,0.934843,-0.001966,0.014912,0.002696,0.273976,0.030884,0.974413,54.677391,30.03981,54.340218,31.579954,4.0,0.00018808,6,397,0.07698,0.07907,0.09,0.0,100,0.33333,0.0,,,-0.01,0.02585,-0.00022,0.0,0.01445,0.4544
1095,1121280,76.21473,134.0,1.0,0.91,0.992547,-0.001992,0.018581,0.003071,0.333192,0.027771,0.984741,47.07259,42.537289,46.811867,43.550148,4.0,0.00018797,6,408,0.07953,0.08161,0.09,0.0,100,0.16667,1.0,,,-0.01,0.02512,-0.00034,0.0,0.01103,0.44878
1096,1122304,56.85675,173.5,0.75,0.9,0.902768,-0.001734,0.044954,0.003116,0.505472,0.034866,0.875385,55.488602,21.540699,53.266937,23.296509,4.0,0.00018787,8,400,0.06559,0.07074,0.09,0.0,100,0.375,1.0,,,-0.01,0.02325,-0.00024,0.0,0.0071,0.46226
1097,1123328,64.02483,108.66667,0.83333,0.91,0.94673,-0.00178,0.018475,0.002067,0.29467,0.016388,0.976246,47.907501,33.793148,47.067253,35.673874,4.0,0.00018777,6,401,0.05871,0.05993,0.07,0.0,100,0.16667,0.0,,,-0.01,0.025,0.00036,0.0,0.01748,0.37053
1098,1124352,61.65775,208.6,0.8,0.91,0.903584,-0.002731,0.022295,0.003629,0.802313,0.042328,0.985059,33.631546,43.483078,30.605125,44.335163,4.0,0.00018767,5,425,0.08322,0.08753,0.07,0.0,100,0.4,1.0,,,-0.01,0.01969,-0.00057,0.0,0.00179,0.35119
1099,1125376,77.25579,114.0,1.0,0.92,0.8598,-0.002114,0.011928,0.002075,0.588084,0.020401,0.991409,24.022478,45.76878,21.432762,47.295452,4.0,0.00018756,3,439,0.0922,0.09301,0.06,0.0,100,0.0,0.0,,,-0.01,0.01952,-0.0005,0.0,0.01288,0.28298
1100,1126400,38.64562,362.0,0.5,0.91,0.880749,-0.002246,0.014687,0.002076,0.827329,0.022705,0.993909,7.717978,52.314186,4.33335,52.959446,4.0,0.00018746,2,445,0.0954,0.09757,0.07,0.0,100,0.0,1.0,,,-0.01,0.01474,-0.00085,0.0,0.005,0.09667
1101,1127424,51.05256,277.0,0.66667,0.9,0.817695,-0.002518,0.011887,0.003157,0.491061,0.03775,0.994747,-9.116632,60.001434,-11.594658,60.674271,4.0,0.00018736,3,450,0.08964,0.0905,0.08,0.0,100,0.0,1.0,,,-0.01,0.01512,-0.0011,0.0,0.0085,0.19954
1102,1128448,54.96226,250.85714,0.71429,0.88,0.880687,-0.002199,0.01291,0.001741,0.380759,0.012619,0.993867,4.912947,61.566689,4.168255,63.586926,4.0,0.00018726,7,420,0.06886,0.07011,0.1,0.0,100,0.0,0.0,,,-0.01,0.02014,-4e-05,0.0,0.01062,0.42772
1103,1129472,44.02406,246.85714,0.57143,0.85,0.812568,-0.002013,0.033579,0.004211,0.378069,0.057053,0.986519,22.595997,62.59425,21.694523,63.699707,4.0,0.00018716,7,408,0.05714,0.05997,0.12,0.0,100,0.28571,1.0,,,-0.01,0.02666,0.00041,0.0,0.00769,0.31839
1104,1130496,68.44992,166.9,0.9,0.85,0.723385,-0.001393,0.030035,0.001991,0.515359,0.017365,0.973683,44.585167,42.834209,46.82119,43.277958,4.0,0.00018705,10,409,0.05523,0.05804,0.12,0.0,100,0.1,0.0,,,-0.01,0.0283,0.00058,0.0,0.01715,0.75003
1105,1131520,77.35286,111.44444,1.0,0.86,0.83782,-0.00171,0.01087,0.003356,0.432457,0.033676,0.541114,59.958557,6.246474,61.925446,6.21729,4.0,0.00018695,9,393,0.04758,0.04941,0.11,0.0,100,0.0,0.0,,,-0.01,0.03128,0.00075,0.0,0.02032,0.65888
1106,1132544,76.94178,113.71429,1.0,0.86,0.80665,-0.002246,0.012251,0.003143,0.358467,0.039993,0.684711,60.15847,7.134251,61.316948,7.71645,4.0,0.00018685,7,400,0.05197,0.05441,0.11,0.0,100,0.0,0.0,,,-0.01,0.03008,0.00088,0.0,0.02001,0.53456
1107,1133568,76.89075,110.85714,1.0,0.87,0.725932,-0.001563,0.01432,0.001941,0.29063,0.021088,0.94001,53.471115,18.629913,53.531982,21.478506,4.0,0.00018675,7,418,0.05857,0.0619,0.1,0.0,100,0.0,0.0,,,-0.01,0.02896,0.00026,0.0,0.01702,0.6147
1108,1134592,76.76058,111.5,1.0,0.88,0.713896,-0.001284,0.0145,0.001427,0.362882,0.012024,0.985926,38.80788,40.008213,37.762867,42.487061,4.0,0.00018664,6,427,0.05709,0.06086,0.09,0.0,100,0.0,0.0,,,-0.01,0.02619,-0.00018,0.0,0.01112,0.55819
1109,1135616,75.66016,128.83333,1.0,0.88,0.671108,-0.001471,0.037586,0.0026,0.231636,0.031921,0.983518,21.55039,59.172146,21.643639,61.090187,4.0,0.00018654,6,441,0.05739,0.06047,0.09,0.0,100,0.0,1.0,,,-0.01,0.0247,0.00044,0.0,0.01161,0.60816
1110,1136640,61.64333,207.0,0.8,0.87,0.694258,-0.002411,0.010404,0.002762,0.318732,0.030716,0.995064,21.298857,66.296707,20.829418,67.655899,4.0,0.00018644,5,435,0.05032,0.05207,0.1,0.0,100,0.2,0.0,,,-0.01,0.0261,0.00037,0.0,0.01464,0.38765
1111,1137664,67.79737,167.75,0.875,0.86,0.795227,-0.001599,0.010984,0.002272,0.311826,0.023712,0.991856,37.711353,49.756302,37.698219,52.028168,4.0,0.00018634,8,411,0.05518,0.05668,0.11,0.0,100,0.125,1.0,,,-0.01,0.02667,0.00032,0.0,0.02089,0.58307
1112,1138688,77.45598,104.85714,1.0,0.87,0.833136,-0.001833,0.009898,0.001862,0.295757,0.015228,0.995113,28.628403,61.914604,28.37376,63.590141,4.0,0.00018623,7,411,0.05903,0.06022,0.1,0.0,100,0.0,1.0,,,-0.01,0.02532,-0.00028,0.0,0.01669,0.57067
1113,1139712,43.83286,247.14286,0.57143,0.86,0.777031,-0.001066,0.03603,0.001534,0.45467,0.008881,0.984845,28.310345,63.367096,26.41214,63.959179,4.0,0.00018613,7,408,0.05128,0.05491,0.12,0.0,100,0.28571,1.0,,,-0.01,0.02747,0.00019,0.0,0.00537,0.32908
1114,1140736,75.92218,128.0,1.0,0.87,0.813354,-0.001794,0.043176,0.002965,0.404345,0.0298,0.945553,44.135147,35.998734,43.277866,36.657021,4.0,0.00018603,5,412,0.06018,0.06338,0.11,0.0,100,0.0,1.0,,,-0.01,0.0258,0.0001,0.0,0.01188,0.41873
1115,1141760,76.59147,125.2,1.0,0.88,0.69449,-0.001119,0.032098,0.001749,0.637354,0.01619,0.976215,30.97628,46.459927,29.134398,47.428623,4.0,0.00018593,5,430,0.05917,0.06267,0.1,0.0,100,0.4,1.0,,,-0.01,0.02429,0.00099,0.0,0.01518,0.4699
1116,1142784,64.10259,191.0,0.83333,0.89,0.560109,-0.00083,0.016655,0.001883,0.555221,0.019928,0.990688,20.559929,55.019085,18.405893,57.054504,4.0,0.00018582,6,452,0.05387,0.05686,0.09,0.0,100,0.0,0.0,,,-0.01,0.0271,0.00035,0.0,0.01455,0.55952
1117,1143808,76.31559,117.8,1.0,0.9,0.554734,-0.001354,0.025288,0.001517,0.520343,0.012741,0.99214,3.151203,70.430573,1.951749,72.168449,4.0,0.00018572,5,464,0.05883,0.06132,0.08,0.0,100,0.0,1.0,,,-0.01,0.02285,0.00047,0.0,0.01514,0.60164
