iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
560,573440,71.24956,100.8,1.0,0.98,1.158017,-0.002587,0.001265,0.002993,0.176396,0.026382,0.793577,68.339798,2.668286,68.590675,2.670574,4.0,0.00024276,10,289,0.07479,0.10022,0.02,0.0,100,0.1,0.5,,,-0.01,0.01221,0.00078,-0.0082,0.01113,-0.01828,0.74053
561,574464,71.21361,107.66667,1.0,0.98,1.222845,-0.003212,0.001733,0.003404,0.220102,0.034851,0.801591,68.707832,3.202386,68.37413,3.388301,4.0,0.00024266,9,295,0.07671,0.10813,0.02,0.0,100,0.0,0.8,,,-0.01,0.00952,0.00052,-0.00738,0.01025,-0.01848,0.67455
562,575488,70.41663,122.33333,1.0,0.98,1.146074,-0.001681,0.005706,0.002794,0.174504,0.032242,0.735808,66.732132,5.184645,66.280533,5.279907,4.0,0.00024255,9,297,0.0743,0.10596,0.02,0.0,100,0.11111,1.0,,,-0.01,0.01112,0.00055,-0.00951,0.00604,-0.02025,0.68893
563,576512,70.38771,114.25,1.0,0.98,1.094739,-0.001138,0.005884,0.002353,0.118531,0.015411,0.761775,65.298569,6.349782,65.287827,6.05695,4.0,0.00024245,8,303,0.07221,0.09682,0.02,0.0,100,0.25,0.0,,,-0.01,0.00999,0.00093,-0.01016,0.00928,-0.02808,0.63227
564,577536,70.478,104.66667,1.0,0.99,1.207093,-0.002785,0.002726,0.002533,0.19051,0.021912,0.908185,66.184303,5.499629,65.842728,6.562165,4.0,0.00024235,9,292,0.07638,0.1085,0.01,0.0,100,0.0,1.0,,,-0.01,0.0085,0.00065,-0.00999,0.01069,-0.02714,0.68039
565,578560,71.23761,99.0,1.0,0.99,1.195483,-0.003513,0.002282,0.003057,0.231798,0.030777,0.964339,64.100685,8.810644,63.640198,10.034218,4.0,0.00024225,8,296,0.07711,0.11398,0.01,0.0,100,0.125,0.66667,,,-0.01,0.00894,0.00097,-0.00962,0.00749,-0.02585,0.61594
566,579584,71.7231,99.25,1.0,0.99,1.170224,-0.00275,0.002489,0.002744,0.234116,0.022232,0.980494,61.134991,12.845481,60.758453,14.154799,4.0,0.00024214,8,299,0.07973,0.11546,0.01,0.0,100,0.0,0.75,,,-0.01,0.00978,0.00082,-0.00738,0.00777,-0.02559,0.62716
567,580608,57.97891,169.7,0.9,0.98,1.151483,-0.00277,0.003981,0.002694,0.199296,0.027328,0.964899,63.838173,11.512359,64.014,11.903321,4.0,0.00024204,10,300,0.07323,0.10927,0.02,0.0,100,0.2,0.71429,,,-0.01,0.00941,0.00081,-0.00817,0.00555,-0.02126,0.70219
568,581632,71.44494,112.14286,1.0,0.99,1.134213,-0.002415,0.00254,0.00244,0.183522,0.02327,0.832616,66.259872,3.880196,66.130554,4.318955,4.0,0.00024194,7,307,0.07998,0.11765,0.01,0.0,100,0.14286,1.0,,,-0.01,0.01127,0.00109,-0.00783,0.00664,-0.01167,0.57168
569,582656,71.2476,109.85714,1.0,0.99,1.09973,-0.002515,0.002757,0.002663,0.237635,0.02478,0.939578,64.899239,6.687338,64.648628,7.490174,4.0,0.00024184,7,305,0.08199,0.1215,0.01,0.0,100,0.28571,0.6,,,-0.01,0.01221,0.00091,-0.00873,0.00562,-0.01204,0.57237
570,583680,71.74826,107.6,1.0,0.99,1.045325,-0.002543,0.003117,0.002244,0.229283,0.019623,0.972664,62.02969,11.149578,61.202507,11.735109,4.0,0.00024173,5,326,0.09672,0.13747,0.01,0.0,100,0.0,1.0,,,-0.01,0.01179,0.00025,-0.00484,0.00628,-0.01088,0.46318
571,584704,62.61151,176.22222,0.88889,0.98,1.07855,-0.003151,0.003472,0.00336,0.221839,0.036316,0.968602,62.511971,10.962216,62.176338,11.645492,4.0,0.00024163,9,316,0.08777,0.12863,0.02,0.0,100,0.22222,0.7,,,-0.01,0.01005,0.00103,-0.00669,0.00839,-0.01516,0.6929
572,585728,70.67723,115.0,1.0,0.98,1.068034,-0.001778,0.001966,0.002767,0.231925,0.024323,0.983687,63.039909,11.912246,62.946571,12.660066,4.0,0.00024153,10,305,0.08006,0.12005,0.02,0.0,100,0.1,0.5,,,-0.01,0.00974,0.00062,-0.00818,0.0072,-0.01754,0.81166
573,586752,63.00043,159.33333,0.88889,0.97,1.104965,-0.003069,0.001535,0.003033,0.214414,0.032074,0.992129,62.202721,15.306275,62.192173,15.941874,4.0,0.00024143,9,301,0.07829,0.11706,0.03,0.0,100,0.11111,0.875,,,-0.01,0.01112,0.00052,-0.01024,0.00775,-0.01548,0.63736
574,587776,71.81128,97.71429,1.0,0.97,1.233991,-0.002533,0.001499,0.003327,0.245904,0.033447,0.764772,67.794395,2.708104,67.811974,2.908319,4.0,0.00024132,7,295,0.08244,0.11772,0.03,0.0,100,0.0,0.90909,,,-0.01,0.01016,0.00101,-0.00879,0.01288,-0.01264,0.52151
575,588800,70.96726,113.44444,1.0,0.97,1.058794,-0.002389,0.006461,0.003047,0.240952,0.036041,0.741902,66.865417,4.652826,66.198059,5.390753,4.0,0.00024122,9,306,0.07916,0.11934,0.03,0.0,100,0.0,1.0,,,-0.01,0.01112,0.00089,-0.00932,0.0045,-0.01348,0.74481
576,589824,69.98264,138.3,1.0,0.97,0.992542,-0.001326,0.011159,0.002219,0.206078,0.023682,0.785927,64.306511,8.818368,64.727684,8.002748,4.0,0.00024112,10,317,0.08465,0.1242,0.03,0.0,100,0.2,0.72222,,,-0.01,0.01009,0.00023,-0.00835,0.00597,-0.01563,0.88784
577,590848,71.26568,99.8,1.0,0.97,1.171549,-0.003492,0.001359,0.003137,0.184951,0.030182,0.721257,67.645134,2.045172,67.717033,2.440133,4.0,0.00024102,10,289,0.07401,0.10755,0.03,0.0,100,0.0,1.0,,,-0.01,0.01253,0.0011,-0.00939,0.00826,-0.02041,0.73872
578,591872,71.75022,102.85714,1.0,0.97,1.12152,-0.002059,0.003755,0.002766,0.147627,0.023544,0.773233,67.411697,3.739883,67.098999,4.499498,4.0,0.00024092,7,298,0.07615,0.11382,0.03,0.0,100,0.0,1.0,,,-0.01,0.01186,0.00119,-0.00742,0.00725,-0.01339,0.55284
579,592896,71.30189,101.125,1.0,0.98,1.08174,-0.002071,0.001989,0.00183,0.183537,0.011124,0.966262,65.302719,8.086808,64.874397,8.716068,4.0,0.00024081,8,313,0.08446,0.11838,0.02,0.0,100,0.0,0.77778,,,-0.01,0.00968,0.00059,-0.00749,0.0099,-0.01442,0.68235
580,593920,71.7486,100.88889,1.0,0.98,1.076612,-0.003486,0.001592,0.003657,0.224117,0.031967,0.985844,61.914009,12.303242,61.568573,13.180051,4.0,0.00024071,9,312,0.08317,0.1196,0.02,0.0,100,0.0,1.0,,,-0.01,0.01003,0.00044,-0.00891,0.01028,-0.01595,0.75461
581,594944,69.66746,137.0,1.0,0.98,1.031436,-0.002089,0.004077,0.002312,0.232017,0.022903,0.981432,60.412773,16.810892,60.532539,17.2847,4.0,0.00024061,8,311,0.08117,0.11554,0.02,0.0,100,0.0,0.72727,,,-0.01,0.01248,0.0011,-0.01055,0.00933,-0.02067,0.67276
582,595968,62.8994,161.77778,0.88889,0.98,1.1079,-0.002417,0.001185,0.002282,0.196235,0.025177,0.994137,64.045624,15.356793,63.957184,15.677762,4.0,0.00024051,9,301,0.07607,0.11343,0.02,0.0,100,0.11111,0.57143,,,-0.01,0.00975,0.00101,-0.00882,0.00876,-0.01614,0.63139
583,596992,71.01504,108.22222,1.0,0.98,1.106315,-0.003391,0.001488,0.003491,0.18497,0.030182,0.745113,67.857872,2.555489,68.100006,2.62463,4.0,0.0002404,9,296,0.07665,0.11016,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00988,0.00062,-0.00711,0.00904,-0.01365,0.68017
584,598016,71.25451,107.88889,1.0,0.98,1.133546,-0.003766,0.00136,0.002985,0.178086,0.024353,0.748479,68.462639,2.555655,68.332611,2.507157,4.0,0.0002403,9,298,0.0789,0.11727,0.02,0.0,100,0.11111,1.0,,,-0.01,0.00942,0.00065,-0.00776,0.00683,-0.01396,0.68229
585,599040,70.69654,116.2,1.0,0.99,1.125875,-0.00224,0.002694,0.00184,0.166176,0.014984,0.543632,67.978973,2.601454,67.766022,2.640858,4.0,0.0002402,10,299,0.08171,0.12133,0.01,0.0,100,0.1,0.8,,,-0.01,0.00914,0.00036,-0.00769,0.00395,-0.01774,0.77516
586,600064,70.83574,111.55556,1.0,0.99,1.06735,-0.001536,0.003993,0.002299,0.153568,0.015579,0.572128,67.424133,2.975475,67.235672,3.343064,4.0,0.0002401,9,301,0.0763,0.11184,0.01,0.0,100,0.22222,1.0,,,-0.01,0.01201,0.00087,-0.00567,0.00584,-0.01537,0.71513
587,601088,70.66646,109.5,1.0,0.99,0.992796,-0.002342,0.00158,0.00233,0.203598,0.021591,0.935872,66.353653,4.918144,66.08403,5.452435,4.0,0.00023999,8,312,0.08378,0.12186,0.01,0.0,100,0.125,1.0,,,-0.01,0.01034,0.0006,-0.00774,0.00452,-0.01771,0.68556
588,602112,70.52024,125.0,1.0,0.99,1.169052,-0.001942,0.003594,0.004047,0.142332,0.045486,0.690818,67.060059,5.145591,67.28714,4.175463,4.0,0.00023989,8,294,0.08046,0.11334,0.01,0.0,100,0.125,1.0,,,-0.01,0.01169,0.00038,-0.00817,0.01102,-0.02074,0.599
589,603136,69.6622,135.125,1.0,0.99,1.244919,-0.003811,0.001283,0.004056,0.229622,0.045212,0.768653,67.752342,2.350661,67.644348,2.50962,4.0,0.00023979,8,295,0.09912,0.1351,0.01,0.0,100,0.0,0.85714,,,-0.01,0.01078,0.00058,-0.0072,0.01062,-0.01815,0.59367
590,604160,71.66965,100.0,1.0,0.99,1.139922,-0.003317,0.00086,0.003667,0.20238,0.036728,0.862919,67.7854,2.309117,68.133926,2.714354,4.0,0.00023969,13,291,0.07533,0.11206,0.01,0.0,100,0.07692,1.0,,,-0.01,0.00965,0.00087,-0.00648,0.01282,-0.021,0.95379
591,605184,71.8321,99.88889,1.0,0.99,1.142793,-0.00345,0.000982,0.003102,0.196288,0.028915,0.868309,67.69931,2.707287,67.788239,2.894183,4.0,0.00023958,9,292,0.07818,0.11737,0.01,0.0,100,0.0,1.0,,,-0.01,0.01009,0.00082,-0.00743,0.00911,-0.01756,0.66907
592,606208,70.51359,119.875,1.0,0.99,1.07783,-0.002709,0.001651,0.002446,0.160628,0.019882,0.747478,68.129807,2.895929,68.090454,2.753061,4.0,0.00023948,8,302,0.08782,0.12657,0.01,0.0,100,0.25,0.83333,,,-0.01,0.01078,0.00074,-0.00601,0.00538,-0.01355,0.64149
593,607232,70.92961,115.55556,1.0,1.0,1.117735,-0.003053,0.001283,0.002493,0.183691,0.02124,0.782688,68.275345,2.645089,68.126297,2.775599,4.0,0.00023938,9,299,0.08481,0.12493,0.0,0.0,100,0.0,1.0,,,-0.01,0.01,0.00081,-0.00703,0.0111,-0.01811,0.69252
594,608256,71.39507,107.66667,1.0,1.0,1.10425,-0.003612,0.000991,0.003075,0.19768,0.031174,0.778313,68.44751,2.105112,68.482597,2.237952,4.0,0.00023928,9,293,0.07327,0.10905,0.0,0.0,100,0.11111,0.66667,,,-0.01,0.01076,0.00089,-0.00608,0.0103,-0.01482,0.67027
595,609280,70.63712,117.88889,1.0,1.0,1.10079,-0.003096,0.001357,0.002825,0.197811,0.019897,0.718454,68.431229,2.073562,68.25351,2.321084,4.0,0.00023917,9,294,0.07661,0.11296,0.0,0.0,100,0.0,1.0,,,-0.01,0.00951,0.00103,-0.00767,0.00842,-0.02158,0.6799
596,610304,71.23002,102.11111,1.0,1.0,1.096439,-0.00243,0.001417,0.00214,0.202934,0.022476,0.646764,68.62587,1.975202,68.383713,2.169996,4.0,0.00023907,9,301,0.08076,0.11268,0.0,0.0,100,0.0,1.0,,,-0.01,0.0098,0.00062,-0.00586,0.00921,-0.01988,0.70557
597,611328,70.43538,112.88889,1.0,1.0,1.067433,-0.00312,0.001369,0.003431,0.219199,0.030304,0.795437,67.792015,2.189371,67.540276,2.775217,4.0,0.00023897,9,299,0.07709,0.11251,0.0,0.0,100,0.0,1.0,,,-0.01,0.00988,0.0008,-0.00575,0.00861,-0.02048,0.70022
598,612352,71.35842,106.5,1.0,1.0,0.973237,-0.002284,0.002061,0.002813,0.230966,0.028442,0.896298,66.474586,4.216648,65.763443,4.784955,4.0,0.00023887,6,319,0.0862,0.12817,0.0,0.0,100,0.16667,0.0,,,-0.01,0.00902,0.00066,-0.00614,0.00647,-0.01063,0.52727
599,613376,70.92577,120.11111,1.0,1.0,1.031851,-0.002432,0.002625,0.002616,0.154065,0.020432,0.944677,65.265884,6.929379,65.154335,7.566944,4.0,0.00023876,9,304,0.07639,0.11368,0.0,0.0,100,0.11111,0.0,,,-0.01,0.0092,0.00084,-0.00643,0.00851,-0.01472,0.72167
600,614400,63.52562,156.11111,0.88889,0.99,1.051097,-0.002629,0.001337,0.003347,0.188434,0.027603,0.972938,65.732498,7.371607,65.477577,7.92277,4.0,0.00023866,9,302,0.07433,0.11665,0.01,0.0,100,0.0,0.83333,,,-0.01,0.01016,0.0011,-0.00594,0.01048,-0.01667,0.65387
601,615424,72.08769,98.5,1.0,0.99,1.039231,-0.002572,0.001247,0.002705,0.186498,0.02327,0.954316,66.651512,5.221151,66.557785,5.983167,4.0,0.00023856,10,296,0.06793,0.10463,0.01,0.0,100,0.0,1.0,,,-0.01,0.01151,0.00087,-0.00521,0.01134,-0.01702,0.798
602,616448,72.06854,96.875,1.0,0.99,1.037084,-0.001956,0.001149,0.002728,0.175058,0.024887,0.982885,65.195557,9.101865,65.199951,9.86323,4.0,0.00023846,8,298,0.06977,0.10845,0.01,0.0,100,0.0,1.0,,,-0.01,0.01008,0.00115,-0.00673,0.01457,-0.01304,0.63308
603,617472,64.57904,149.0,0.9,0.98,1.076923,-0.003172,0.00088,0.003762,0.265478,0.045944,0.992562,64.476982,12.459789,64.439819,13.128296,4.0,0.00023836,10,299,0.07114,0.11275,0.02,0.0,100,0.1,0.75,,,-0.01,0.01048,0.00098,-0.00875,0.01203,-0.01471,0.70384
604,618496,71.58941,99.18182,1.0,0.98,1.052866,-0.002459,0.001176,0.003076,0.200204,0.027161,0.803138,68.592194,2.497405,68.56723,2.608173,4.0,0.00023825,11,295,0.06847,0.10852,0.02,0.0,100,0.0,1.0,,,-0.01,0.01023,0.00081,-0.00897,0.00934,-0.01686,0.82394
605,619520,71.41607,116.28571,1.0,0.98,1.005126,-0.002718,0.002271,0.002771,0.193287,0.027786,0.733276,67.827797,2.951967,67.625778,3.086863,4.0,0.00023815,7,307,0.07548,0.11562,0.02,0.0,100,0.28571,1.0,,,-0.01,0.01192,0.00088,-0.00383,0.007,-0.01361,0.57091
606,620544,70.94471,110.4,1.0,0.98,1.019138,-0.001941,0.002511,0.002994,0.184452,0.028946,0.498367,67.781708,2.410933,67.80014,2.527388,4.0,0.00023805,10,299,0.07311,0.11228,0.02,0.0,100,0.2,1.0,,,-0.01,0.01061,0.00107,-0.00799,0.00499,-0.01632,0.7799
607,621568,71.87913,100.8,1.0,0.98,1.106559,-0.003089,0.001072,0.002784,0.19796,0.026291,0.798429,68.380096,2.44169,68.674942,2.451368,4.0,0.00023795,10,294,0.07084,0.10601,0.02,0.0,100,0.0,0.5,,,-0.01,0.01001,0.00092,-0.00638,0.01276,-0.01531,0.74589
608,622592,71.52472,100.9,1.0,0.98,1.078656,-0.002999,0.000667,0.002446,0.1831,0.016876,0.880692,68.326096,2.385796,68.491959,2.543684,4.0,0.00023784,10,292,0.06861,0.10799,0.02,0.0,100,0.0,1.0,,,-0.01,0.01077,0.00101,-0.00832,0.01169,-0.01647,0.74453
609,623616,71.82706,102.0,1.0,0.98,1.085405,-0.003093,0.000809,0.003518,0.208001,0.027878,0.850718,68.387543,2.447321,68.516174,2.470685,4.0,0.00023774,11,291,0.06806,0.10382,0.02,0.0,100,0.09091,0.83333,,,-0.01,0.01212,0.00091,-0.00632,0.00684,-0.0167,0.82056
610,624640,71.77534,99.5,1.0,0.98,1.059976,-0.00299,0.000581,0.003189,0.233524,0.024796,0.880642,68.732971,2.268457,68.852005,2.299049,4.0,0.00023764,8,294,0.06527,0.10213,0.02,0.0,100,0.0,1.0,,,-0.01,0.00987,0.00119,-0.00709,0.01473,-0.01531,0.58831
611,625664,71.31341,105.2,1.0,0.99,1.123337,-0.003482,0.001318,0.002919,0.203399,0.020554,0.769189,68.613091,2.346551,68.27372,2.513132,4.0,0.00023754,10,296,0.07077,0.11375,0.01,0.0,100,0.1,0.0,,,-0.01,0.00801,0.00086,-0.00775,0.00652,-0.01705,0.75491
612,626688,70.52375,112.54545,1.0,0.99,1.068894,-0.002757,0.000983,0.003602,0.209557,0.035553,0.794264,68.4617,2.055068,68.435944,2.337933,4.0,0.00023743,11,297,0.06835,0.108,0.01,0.0,100,0.36364,0.0,,,-0.01,0.00931,0.00088,-0.00792,0.00942,-0.01894,0.82804
613,627712,71.63699,105.2,1.0,0.99,1.11666,-0.003137,0.000778,0.002504,0.206217,0.01828,0.850615,68.514099,2.282905,68.535278,2.39255,4.0,0.00023733,10,295,0.06641,0.10836,0.01,0.0,100,0.0,0.5,,,-0.01,0.00889,0.00124,-0.00789,0.01098,-0.01393,0.74467
614,628736,71.86345,99.3,1.0,1.0,1.046846,-0.003406,0.000689,0.002603,0.199292,0.021576,0.868537,68.401169,2.249824,68.509712,2.375457,4.0,0.00023723,10,294,0.06522,0.10287,0.0,0.0,100,0.2,1.0,,,-0.01,0.00821,0.0012,-0.00843,0.01077,-0.01477,0.73349
615,629760,71.78963,101.42857,1.0,1.0,1.050086,-0.003153,0.000847,0.002509,0.165845,0.020203,0.823969,68.805351,2.260176,68.731384,2.319025,4.0,0.00023713,7,299,0.07075,0.11117,0.0,0.0,100,0.0,1.0,,,-0.01,0.00924,0.0012,-0.00849,0.01179,-0.01182,0.53387
616,630784,71.36662,109.0,1.0,1.0,1.073985,-0.003626,0.001023,0.004063,0.238019,0.042587,0.797682,68.618118,2.170268,68.59127,2.34031,4.0,0.00023702,11,295,0.07241,0.11438,0.0,0.0,100,0.09091,0.66667,,,-0.01,0.00969,0.00102,-0.00731,0.00858,-0.01616,0.82873
617,631808,71.58525,103.08333,1.0,1.0,1.053339,-0.003027,0.000821,0.002682,0.209125,0.028763,0.828371,68.449432,2.174253,68.638,2.285457,4.0,0.00023692,12,294,0.06954,0.11192,0.0,0.0,100,0.16667,1.0,,,-0.01,0.01121,0.00111,-0.00843,0.0107,-0.01362,0.91177
618,632832,72.14424,103.28571,1.0,1.0,1.123476,-0.002607,0.000739,0.003097,0.279452,0.031479,0.803692,69.028168,2.159965,68.919838,2.07577,4.0,0.00023682,7,295,0.06746,0.10774,0.0,0.0,100,0.14286,0.0,,,-0.01,0.01056,0.00109,-0.00724,0.01153,-0.01397,0.51829
619,633856,71.15726,110.54545,1.0,1.0,1.166201,-0.002799,0.000637,0.004077,0.291961,0.044586,0.856221,68.950348,1.98785,68.91655,2.181962,4.0,0.00023672,11,287,0.07038,0.1109,0.0,0.0,100,0.09091,1.0,,,-0.01,0.01028,0.00087,-0.00587,0.01231,-0.01981,0.7994
620,634880,71.50529,101.44444,1.0,1.0,1.082522,-0.00313,0.000879,0.003192,0.218308,0.030533,0.793081,68.736359,1.954118,68.539635,2.132937,4.0,0.00023661,9,294,0.06959,0.11478,0.0,0.0,100,0.22222,0.0,,,-0.01,0.01026,0.00102,-0.00797,0.0079,-0.018,0.67832
621,635904,70.06001,131.25,1.0,1.0,1.125948,-0.002476,0.001351,0.003065,0.219583,0.024414,0.693696,68.584,1.996978,68.224403,2.208577,4.0,0.00023651,8,300,0.07333,0.12073,0.0,0.0,100,0.0,0.5,,,-0.01,0.01008,0.00094,-0.00513,0.00523,-0.01537,0.61456
622,636928,71.94853,101.1,1.0,1.0,1.085033,-0.002211,0.000776,0.00279,0.205819,0.021454,0.820805,68.54805,1.86396,68.624519,2.233367,4.0,0.00023641,10,295,0.07199,0.11193,0.0,0.0,100,0.3,1.0,,,-0.01,0.00858,0.00086,-0.00701,0.01574,-0.01564,0.73014
623,637952,71.72147,99.9,1.0,1.0,1.097082,-0.003323,0.000947,0.003212,0.192235,0.028442,0.841276,68.359116,2.242424,68.229393,2.575449,4.0,0.00023631,10,295,0.07298,0.11742,0.0,0.0,100,0.1,1.0,,,-0.01,0.00949,0.00074,-0.00728,0.00816,-0.01627,0.75565
624,638976,70.30928,127.22222,1.0,1.0,1.052918,-0.002241,0.001205,0.002221,0.181696,0.018356,0.773148,68.27533,2.405646,68.240639,2.416221,4.0,0.0002362,9,303,0.07474,0.11992,0.0,0.0,100,0.33333,1.0,,,-0.01,0.0111,0.00038,-0.00482,0.00741,-0.01444,0.70241
625,640000,71.98994,100.3,1.0,1.0,1.057542,-0.002569,0.000639,0.002715,0.208244,0.018906,0.866825,68.543785,2.094207,68.673119,2.276302,4.0,0.0002361,10,291,0.06928,0.11373,0.0,0.0,100,0.2,1.0,,,-0.01,0.01092,0.00089,-0.00417,0.01062,-0.01635,0.74165
626,641024,72.30479,97.11111,1.0,1.0,1.070194,-0.003298,0.000734,0.003213,0.209891,0.030167,0.853528,68.638474,2.217916,68.718697,2.337873,4.0,0.000236,9,293,0.06676,0.10954,0.0,0.0,100,0.11111,0.0,,,-0.01,0.00786,0.00119,-0.00637,0.01426,-0.01462,0.66596
627,642048,71.29487,102.41667,1.0,1.0,1.10445,-0.003322,0.000649,0.002631,0.170736,0.020844,0.876858,68.545921,2.171633,68.601669,2.382319,4.0,0.0002359,12,289,0.06699,0.11073,0.0,0.0,100,0.0,1.0,,,-0.01,0.00873,0.00092,-0.01012,0.0134,-0.01881,0.87765
628,643072,71.5656,97.88889,1.0,1.0,1.097949,-0.002767,0.001044,0.003207,0.186732,0.032486,0.811224,68.350365,2.207629,68.303047,2.510748,4.0,0.0002358,9,293,0.06744,0.11263,0.0,0.0,100,0.0,1.0,,,-0.01,0.00913,0.00127,-0.00842,0.01022,-0.0175,0.67635
629,644096,71.66133,99.42857,1.0,1.0,1.019203,-0.002101,0.000971,0.002894,0.175284,0.022354,0.916197,67.85022,3.268156,67.554642,3.735556,4.0,0.00023569,7,308,0.06947,0.11616,0.0,0.0,100,0.14286,1.0,,,-0.01,0.00803,0.00126,-0.00502,0.00944,-0.01408,0.5895
630,645120,71.58664,100.77778,1.0,1.0,1.038685,-0.002935,0.001177,0.002762,0.211533,0.024872,0.959392,66.63974,5.833759,66.231613,6.458177,4.0,0.00023559,9,305,0.07383,0.11961,0.0,0.0,100,0.11111,0.75,,,-0.01,0.00864,0.00063,-0.00542,0.0094,-0.01661,0.76388
631,646144,70.81802,125.0,1.0,1.0,0.983806,-0.002249,0.001251,0.002083,0.204455,0.016602,0.983763,65.119843,9.043644,64.825294,9.635635,4.0,0.00023549,8,309,0.07047,0.11665,0.0,0.0,100,0.125,1.0,,,-0.01,0.00762,0.0007,-0.00607,0.00774,-0.01376,0.67394
632,647168,63.38431,158.8,0.9,0.99,1.015193,-0.002851,0.000933,0.0031,0.227931,0.029633,0.990637,65.888405,10.507993,65.708694,10.96148,4.0,0.00023539,10,307,0.06912,0.11469,0.01,0.0,100,0.3,0.8,,,-0.01,0.00886,0.00106,-0.00673,0.00981,-0.01808,0.73022
633,648192,71.58496,100.44444,1.0,0.99,1.077038,-0.002654,0.002319,0.002045,0.193722,0.015121,0.822351,67.840149,3.202177,67.279892,3.921999,4.0,0.00023528,9,300,0.07472,0.1201,0.01,0.0,100,0.0,1.0,,,-0.01,0.01,0.0009,-0.00693,0.00578,-0.02167,0.72182
634,649216,58.46559,116.5,0.83333,0.98,1.109221,-0.000393,0.011907,0.00283,0.145678,0.019897,0.601295,67.899536,3.801335,67.097595,5.777897,4.0,0.00023518,6,302,0.08516,0.13657,0.01,0.0,100,0.33333,1.0,,,-0.01,0.00936,0.00048,-0.00565,0.00585,-0.01459,0.40067
635,650240,70.48527,132.28571,1.0,0.98,1.150726,-0.002367,0.003783,0.002081,0.242798,0.015808,0.938712,64.802277,7.355167,64.197617,7.894298,4.0,0.00023508,7,307,0.08595,0.14032,0.01,0.0,100,0.28571,1.0,,,-0.01,0.00844,0.0005,-0.00604,0.0072,-0.01364,0.57992
636,651264,71.48151,99.85714,1.0,0.98,1.080137,-0.001858,0.002309,0.002053,0.203937,0.017212,0.983122,62.140923,12.286432,61.558548,12.936306,4.0,0.00023498,7,316,0.08014,0.13156,0.01,0.0,100,0.14286,0.6,,,-0.01,0.00856,0.00065,-0.00506,0.00812,-0.01463,0.59894
637,652288,68.03552,171.57143,1.0,0.98,1.120694,-0.00087,0.014424,0.002959,0.120436,0.022034,0.893212,59.673126,14.242983,59.852501,13.262085,4.0,0.00023487,7,312,0.08174,0.13073,0.01,0.0,100,0.14286,0.88889,,,-0.01,0.01013,0.00053,-0.00476,0.0075,-0.01658,0.58411
638,653312,62.18324,163.0,0.875,0.97,1.208516,-0.002951,0.002181,0.002673,0.219706,0.022247,0.979921,62.564056,10.419366,62.167316,11.089869,4.0,0.00023477,8,299,0.08162,0.13177,0.02,0.0,100,0.0,1.0,,,-0.01,0.00994,0.00036,-0.00611,0.00911,-0.01475,0.54141
639,654336,70.84107,134.1,1.0,0.97,1.171316,-0.001942,0.004112,0.003513,0.208699,0.0383,0.518319,66.850433,4.684813,67.366928,3.530373,4.0,0.00023467,10,290,0.07496,0.12041,0.02,0.0,100,0.0,0.88889,,,-0.01,0.01076,0.00098,-0.00453,0.01385,-0.0162,0.72877
640,655360,71.58887,103.77778,1.0,0.97,1.066808,-0.003959,0.002514,0.002879,0.220264,0.035202,0.788585,67.43483,3.060315,66.965698,3.511634,4.0,0.00023457,9,305,0.08484,0.13515,0.02,0.0,100,0.33333,1.0,,,-0.01,0.01051,0.00033,-0.00729,0.00363,-0.01635,0.73466
641,656384,70.78854,109.6,1.0,0.97,0.998757,-0.002417,0.001727,0.003259,0.208393,0.036896,0.93375,65.570541,4.888001,65.549004,5.653729,4.0,0.00023446,10,305,0.07931,0.13234,0.02,0.0,100,0.0,1.0,,,-0.01,0.00928,0.00084,-0.00742,0.00726,-0.01905,0.84323
642,657408,71.49446,98.71429,1.0,0.97,1.034311,-0.002517,0.001106,0.00265,0.189397,0.022263,0.980218,64.769516,7.953453,64.714149,8.576357,4.0,0.00023436,7,307,0.07846,0.1212,0.02,0.0,100,0.0,1.0,,,-0.01,0.00799,0.00099,-0.00796,0.01389,-0.02075,0.56691
643,658432,71.06265,98.7,1.0,0.97,1.035906,-0.003321,0.00108,0.002972,0.166468,0.019226,0.989389,63.780457,10.842269,63.978424,11.432399,4.0,0.00023426,10,307,0.08443,0.1306,0.02,0.0,100,0.1,0.83333,,,-0.01,0.00912,0.00094,-0.0084,0.01285,-0.01937,0.82401
644,659456,62.20477,161.75,0.875,0.97,1.125178,-0.003136,0.001164,0.003109,0.203263,0.027405,0.977586,66.42942,8.162802,66.31929,8.333496,4.0,0.00023416,8,300,0.08461,0.13563,0.02,0.0,100,0.125,0.0,,,-0.01,0.00927,0.00079,-0.00711,0.01106,-0.02175,0.54038
645,660480,71.83142,105.57143,1.0,0.97,1.228134,-0.002657,0.002261,0.003631,0.27596,0.037979,0.84645,67.283867,3.916569,66.608665,4.473356,4.0,0.00023405,7,300,0.09609,0.15093,0.02,0.0,100,0.0,1.0,,,-0.01,0.00895,0.00011,-0.00399,0.00803,-0.02005,0.52625
