iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
754,772096,63.39045,141.0,0.83333,0.89,1.239261,-0.004091,0.000115,0.00253,0.372464,0.030518,0.959338,56.391785,12.670341,55.70919,12.870453,4.0,0.00022289,6,1359,0.44487,0.45028,0.11,0.0,0.0,0.79233,4.08459,-0.01,0.01656,-0.0052,-0.00147,0.01317,0.39351
755,773120,54.4722,169.375,0.75,0.88,1.162791,-0.003741,0.000128,0.003103,0.342999,0.035461,0.945756,57.708935,11.811364,57.71096,11.754565,4.0,0.00022279,8,1409,0.38955,0.39972,0.12,0.125,0.0,0.65563,3.68836,-0.01,0.02105,-0.00327,0.00108,0.01339,0.4709
756,774144,55.8667,174.3,0.8,0.86,1.255937,-0.003828,0.000154,0.0053,0.341719,0.075012,0.857941,64.063736,8.792888,63.412003,8.307996,4.0,0.00022269,10,1380,0.43753,0.44891,0.14,0.4,1.0,0.78794,3.50786,-0.01,0.02343,-0.00225,-0.00371,0.01906,0.57467
757,775168,74.45342,86.9,1.0,0.89,1.339503,-0.004828,0.000243,0.00507,0.377729,0.076538,0.718903,66.211838,6.696134,65.855438,7.086088,4.0,0.00022259,10,1351,0.43383,0.44296,0.11,0.1,1.0,0.77382,2.21724,-0.01,0.02961,-0.00276,-0.00341,0.02121,0.7051
758,776192,76.34511,81.5,1.0,0.9,1.347712,-0.005633,0.000131,0.00403,0.369949,0.054443,0.928559,62.863773,9.630645,63.059139,10.30918,4.0,0.00022248,10,1350,0.44927,0.45919,0.1,0.0,0.0,0.80793,2.60954,-0.01,0.02705,-0.0023,-0.00021,0.0232,0.71732
759,777216,67.15776,113.44444,0.88889,0.91,1.339967,-0.00456,0.000116,0.004055,0.374,0.041992,0.937621,62.261856,9.747553,62.3237,10.467951,4.0,0.00022238,9,1317,0.42566,0.42994,0.09,0.0,0.0,0.80944,2.73628,-0.01,0.02491,-0.00354,-0.00184,0.02001,0.57792
760,778240,65.48996,124.25,0.875,0.91,1.382205,-0.004483,0.000113,0.002951,0.355078,0.028809,0.92899,63.99781,9.255601,63.737724,9.592931,4.0,0.00022228,8,1332,0.44923,0.46103,0.09,0.0,1.0,0.80734,3.00841,-0.01,0.02914,-0.00364,-0.00025,0.01596,0.49012
761,779264,65.86053,120.11111,0.88889,0.9,1.351166,-0.004774,0.000113,0.005774,0.379966,0.075867,0.913143,65.325668,8.985086,64.806107,8.787279,4.0,0.00022218,9,1300,0.45506,0.46222,0.1,0.22222,0.0,0.79024,2.99372,-0.01,0.02629,-0.00335,-0.0016,0.01938,0.55517
762,780288,65.78391,129.77778,0.88889,0.89,1.352967,-0.004247,0.000233,0.004372,0.344912,0.048218,0.811024,63.576672,8.615745,62.592171,8.517047,4.0,0.00022207,9,1352,0.45523,0.4625,0.11,0.0,0.0,0.72319,4.15256,-0.01,0.02379,-0.00586,0.0004,0.01568,0.5643
763,781312,74.95996,85.14286,1.0,0.9,1.375807,-0.007221,0.000142,0.006729,0.379821,0.104126,0.915257,62.895939,9.090787,62.217205,9.742853,4.0,0.00022197,7,1354,0.44298,0.45081,0.1,0.14286,0.0,0.69872,2.56011,-0.01,0.02631,-0.00828,-0.00153,0.01591,0.49125
764,782336,64.57401,135.9,0.9,0.9,1.350228,-0.003897,0.000192,0.004567,0.357063,0.06311,0.899495,60.787544,9.99335,60.664963,10.474051,4.0,0.00022187,10,1361,0.45068,0.4576,0.1,0.0,0.0,0.81447,2.6847,-0.01,0.02643,-0.00501,-0.00207,0.01696,0.61222
765,783360,73.78852,92.42857,1.0,0.91,1.433764,-0.003722,0.000254,0.003446,0.352457,0.047363,0.835944,59.944717,9.313751,60.1241,9.392069,4.0,0.00022177,7,1360,0.46616,0.46862,0.09,0.14286,0.0,0.74085,3.38167,-0.01,0.0223,-0.00482,0.00081,0.01674,0.48655
766,784384,55.48285,174.42857,0.71429,0.9,1.4052,-0.00269,0.000141,0.00522,0.407636,0.064392,0.914787,61.711418,9.192169,61.281174,9.801027,4.0,0.00022166,7,1311,0.48608,0.49048,0.1,0.0,1.0,0.73793,4.0151,-0.01,0.02957,-0.00524,-0.00046,0.01355,0.357
767,785408,75.19183,100.875,1.0,0.92,1.395281,-0.004026,0.000207,0.003643,0.372482,0.03656,0.869095,59.322769,9.521543,59.667912,9.831302,4.0,0.00022156,8,1299,0.5022,0.50734,0.08,0.0,0.0,0.77873,3.83946,-0.01,0.02178,-0.00535,-0.0007,0.01926,0.55954
768,786432,59.28262,159.55556,0.77778,0.91,1.428159,-0.00399,0.000154,0.002994,0.345549,0.032227,0.881056,63.256279,8.386909,63.197495,8.992352,4.0,0.00022146,9,1281,0.48631,0.49413,0.09,0.11111,0.0,0.77358,3.91538,-0.01,0.02969,-0.00744,-0.00386,0.01491,0.49106
769,787456,72.79809,103.18182,1.0,0.91,1.283338,-0.003598,0.000146,0.002689,0.337628,0.025085,0.895053,64.56662,8.835661,65.211227,8.909993,4.0,0.00022136,11,1335,0.43843,0.44662,0.09,0.09091,0.0,0.77941,2.943,-0.01,0.02634,-0.00454,-0.00148,0.02805,0.76227
770,788480,73.1377,83.11111,1.0,0.91,1.372578,-0.005624,0.000163,0.005177,0.370075,0.062073,0.708364,66.222664,6.199516,65.697327,5.977278,4.0,0.00022125,9,1365,0.44268,0.44989,0.09,0.33333,1.0,0.74805,2.38445,-0.01,0.02949,-0.00472,3e-05,0.01432,0.62341
771,789504,68.6284,108.41667,0.91667,0.92,1.317374,-0.00337,0.000126,0.003318,0.312828,0.02771,0.874204,65.401306,6.831727,65.48143,7.681785,4.0,0.00022115,12,1324,0.44648,0.45686,0.08,0.08333,1.0,0.77754,2.56248,-0.01,0.02725,-0.00337,0.00148,0.0265,0.77445
772,790528,76.00914,92.75,1.0,0.92,1.479064,-0.003577,0.000161,0.004069,0.345936,0.042236,0.894563,60.840225,8.675539,60.01635,9.206534,4.0,0.00022105,4,1318,0.45086,0.45403,0.08,0.0,1.0,0.76248,2.49665,-0.01,0.02109,-0.00572,0.00014,0.01379,0.28351
773,791552,62.23538,142.66667,0.83333,0.92,1.515168,-0.004439,0.000155,0.004779,0.390674,0.057251,0.901542,57.639683,9.312109,57.166874,9.58168,4.0,0.00022095,6,1306,0.47687,0.48421,0.08,0.16667,0.0,0.76819,2.68463,-0.01,0.01633,-0.00799,-3e-05,0.0096,0.34857
774,792576,48.91046,208.33333,0.66667,0.9,1.502052,-0.004466,0.000151,0.00351,0.36554,0.034729,0.862794,61.240074,8.1911,61.283524,8.13069,4.0,0.00022084,6,1296,0.42819,0.4321,0.1,0.0,0.0,0.75949,2.30535,-0.01,0.02445,-0.00407,0.00018,0.00866,0.27694
775,793600,60.66409,147.2,0.8,0.89,1.418355,-0.004135,0.000174,0.004253,0.338851,0.054749,0.885612,60.743191,8.446423,60.684967,9.370688,4.0,0.00022074,10,1338,0.41185,0.42042,0.11,0.1,0.0,0.62405,3.94778,-0.01,0.02568,-0.00568,-0.00091,0.02211,0.55886
776,794624,74.61789,109.0,1.0,0.9,1.396245,-0.004007,0.000184,0.004046,0.352321,0.043152,0.873837,61.507607,8.917298,62.125072,9.154407,4.0,0.00022064,8,1364,0.4049,0.41348,0.1,0.0,1.0,0.84855,2.80588,-0.01,0.02504,-0.00438,0.0007,0.02007,0.55806
777,795648,68.59935,113.8,0.9,0.89,1.426214,-0.00443,0.000145,0.00243,0.324242,0.025024,0.839593,63.151833,6.962714,63.738297,7.461964,4.0,0.00022054,10,1376,0.41805,0.42221,0.11,0.0,0.0,0.87633,2.73758,-0.01,0.02517,-0.00375,-0.00151,0.01778,0.63625
778,796672,68.76569,109.81818,0.90909,0.9,1.341359,-0.004915,0.000105,0.003754,0.3162,0.040527,0.908737,65.406601,7.695703,66.289146,7.88347,4.0,0.00022044,11,1356,0.41902,0.42394,0.1,0.09091,1.0,0.82819,2.33436,-0.01,0.02892,-0.00303,-0.00095,0.02362,0.70449
779,797696,66.75515,122.875,0.875,0.9,1.377484,-0.003178,0.000143,0.002715,0.326858,0.023499,0.811347,66.254822,6.510664,65.699181,7.045125,4.0,0.00022033,8,1309,0.42082,0.42473,0.1,0.125,1.0,0.60989,2.72469,-0.01,0.02445,-0.003,0.00082,0.02114,0.49215
780,798720,74.90941,102.22222,1.0,0.91,1.410078,-0.005331,0.000128,0.004964,0.411913,0.059509,0.937377,62.339043,10.345081,62.467049,10.860188,4.0,0.00022023,9,1278,0.44485,0.45222,0.09,0.11111,0.0,0.74214,2.73287,-0.01,0.0252,-0.00323,-0.00024,0.0185,0.63093
781,799744,75.95023,87.22222,1.0,0.91,1.379146,-0.006542,0.000129,0.004944,0.404832,0.061768,0.864909,66.057465,7.468949,66.531448,7.136993,4.0,0.00022013,9,1311,0.40592,0.4069,0.09,0.0,1.0,0.79607,2.65981,-0.01,0.02391,-0.00461,9e-05,0.02298,0.63444
782,800768,58.71584,150.4,0.8,0.9,1.35837,-0.003892,0.000132,0.003489,0.302581,0.039612,0.549271,70.082138,3.86321,69.285179,4.148387,4.0,0.00022003,10,1343,0.38043,0.38068,0.1,0.1,1.0,0.7882,2.28632,-0.01,0.03312,-0.00261,-0.00342,0.01614,0.55416
783,801792,75.42065,82.0,1.0,0.9,1.331042,-0.004544,0.000119,0.004902,0.379981,0.064697,0.887464,66.172653,7.354274,65.968292,8.022569,4.0,0.00021992,10,1349,0.3911,0.39626,0.1,0.1,0.0,0.60582,2.3188,-0.01,0.03065,-0.00336,-0.00147,0.02306,0.70348
784,802816,69.55771,77.5,0.91667,0.91,1.354158,-0.000903,0.000832,0.003426,0.184652,0.032043,0.51187,65.621193,7.485741,65.15406,10.24662,4.0,0.00021982,12,1324,0.38797,0.3998,0.08,0.16667,0.5,0.76761,2.41407,-0.01,0.02693,-0.00251,-0.00295,0.02333,0.78341
785,803840,57.12202,168.125,0.75,0.91,1.392328,-0.004706,0.000202,0.003896,0.313119,0.041565,0.456395,67.388733,5.153088,66.861198,4.867745,4.0,0.00021972,8,1284,0.39379,0.39795,0.08,0.125,0.0,0.75427,2.92651,-0.01,0.02924,-0.00315,-0.00106,0.01567,0.41978
786,804864,74.10658,96.18182,1.0,0.92,1.337408,-0.004746,0.000212,0.005094,0.38031,0.056641,0.639091,65.41745,6.398326,65.690277,6.20957,4.0,0.00021962,11,1281,0.40828,0.41572,0.07,0.09091,1.0,0.8351,2.84605,-0.01,0.02587,-0.00683,-0.00043,0.02422,0.77041
787,805888,76.10131,81.1,1.0,0.93,1.322166,-0.005056,0.000103,0.00489,0.353509,0.059631,0.811049,66.827827,5.09252,67.232018,5.469196,4.0,0.00021951,10,1298,0.37093,0.37264,0.06,0.0,0.0,0.7995,2.55425,-0.01,0.03233,-0.0057,-0.00311,0.02298,0.70784
788,806912,75.07384,115.77778,1.0,0.94,1.35898,-0.004879,0.000141,0.004625,0.344824,0.055786,0.660857,67.336128,4.588985,66.724747,5.117997,4.0,0.00021941,9,1346,0.3418,0.34985,0.05,0.0,1.0,0.51863,2.056,-0.01,0.03156,-0.00484,-0.00395,0.02229,0.63016
789,807936,75.40879,78.11111,1.0,0.94,1.382737,-0.005585,8.2e-05,0.004314,0.366577,0.051086,0.923518,64.622589,7.140326,64.741638,7.578396,4.0,0.00021931,9,1347,0.34934,0.35203,0.05,0.11111,0.0,0.63898,2.29895,-0.01,0.02714,-0.00336,-0.00041,0.01869,0.63064
790,808960,65.05718,114.22222,0.88889,0.94,1.34471,-0.003916,7.1e-05,0.002616,0.318205,0.027222,0.84547,68.278084,5.285055,68.714363,5.198381,4.0,0.00021921,9,1334,0.39827,0.39531,0.05,0.11111,1.0,0.75708,2.76936,-0.01,0.02445,-0.00382,-0.0015,0.01911,0.55159
791,809984,61.98941,146.1,0.8,0.92,1.312007,-0.004873,7.9e-05,0.003805,0.313389,0.041992,0.662218,70.003578,3.458663,70.065254,3.702751,4.0,0.0002191,10,1339,0.38916,0.38818,0.07,0.0,1.0,0.78428,1.94729,-0.01,0.03214,-0.00385,-0.00245,0.02163,0.57056
792,811008,75.14609,81.72727,1.0,0.94,1.359353,-0.004241,0.000157,0.00421,0.36434,0.049622,0.759535,66.741806,5.253629,66.63752,6.005271,4.0,0.000219,11,1282,0.37506,0.37703,0.05,0.18182,1.0,0.73491,2.2215,-0.01,0.03151,-0.00293,-0.00344,0.02204,0.77295
793,812032,76.31181,76.85714,1.0,0.94,1.390213,-0.003397,0.000111,0.002752,0.333715,0.024719,0.905846,62.860043,7.75755,62.614189,8.401121,4.0,0.0002189,7,1295,0.34319,0.33777,0.05,0.14286,1.0,0.80058,2.8895,-0.01,0.02217,-0.00403,0.00047,0.01922,0.49665
794,813056,58.21156,160.75,0.75,0.93,1.411407,-0.003424,5.3e-05,0.002161,0.31632,0.016235,0.948169,64.554214,7.657969,64.928192,7.888507,4.0,0.0002188,4,1372,0.3745,0.3755,0.06,0.0,0.0,0.4322,2.13525,-0.01,0.0222,-0.00603,0.00109,0.00748,0.22113
795,814080,54.21748,180.14286,0.71429,0.92,1.311136,-0.004294,0.000114,0.002886,0.328029,0.021606,0.890282,66.350868,7.343387,66.242859,8.000547,4.0,0.00021869,7,1362,0.36981,0.37031,0.08,0.14286,1.0,0.87688,2.55731,-0.01,0.02047,-0.00491,-0.00147,0.01659,0.36143
796,815104,62.2319,178.85714,0.85714,0.92,1.350466,-0.00277,0.000256,0.003141,0.297899,0.040771,0.610984,65.598061,6.957162,65.320709,6.326595,4.0,0.00021859,7,1360,0.42241,0.42394,0.08,0.14286,0.0,0.83701,2.32656,-0.01,0.03118,-0.00562,-0.00078,0.01225,0.42444
797,816128,58.81695,155.33333,0.77778,0.91,1.288074,-0.00452,0.000127,0.004335,0.359896,0.065796,0.901163,66.187317,7.924207,65.821243,8.531759,4.0,0.00021849,9,1337,0.38886,0.39088,0.09,0.22222,0.0,0.92613,2.16686,-0.01,0.02414,-0.00521,-0.00013,0.01729,0.50018
798,817152,77.28265,82.5,1.0,0.91,1.372173,-0.004891,0.000106,0.00336,0.342883,0.040833,0.895271,63.043659,6.981706,63.086781,7.391243,4.0,0.00021839,4,1310,0.42578,0.42773,0.09,0.0,0.0,0.89453,1.95654,-0.01,0.02554,-0.00807,-0.00023,0.01235,0.28477
799,818176,50.99009,192.0,0.66667,0.89,1.399583,-0.003986,0.000131,0.005033,0.365715,0.047974,0.88131,63.503052,7.577866,63.081047,8.075604,4.0,0.00021828,6,1287,0.45435,0.45508,0.11,0.0,1.0,0.81342,2.43058,-0.01,0.0201,-0.00681,-0.00083,0.01167,0.28554
800,819200,62.08281,147.2,0.8,0.88,1.371368,-0.006093,9.5e-05,0.006682,0.431149,0.102722,0.927725,62.273918,8.043212,62.572971,8.510424,4.0,0.00021818,5,1334,0.44263,0.44092,0.12,0.0,0.0,0.78571,2.46292,-0.01,0.0231,-0.00583,0.00027,0.01326,0.28516
801,820224,54.44573,179.57143,0.71429,0.86,1.378224,-0.002197,0.000131,0.003005,0.341987,0.031677,0.887339,63.320011,7.58033,63.303204,8.254331,4.0,0.00021808,7,1370,0.41936,0.42059,0.14,0.0,0.0,0.86154,2.18813,-0.01,0.0212,-0.00591,-0.00108,0.009,0.35097
802,821248,59.65298,152.66667,0.77778,0.84,1.369302,-0.002927,0.000145,0.0029,0.338286,0.029663,0.88696,64.037033,7.79384,64.85141,8.292433,4.0,0.00021798,9,1335,0.44312,0.44775,0.16,0.0,1.0,0.77667,2.61383,-0.01,0.02463,-0.0057,0.00062,0.01775,0.49944
803,822272,58.10736,163.75,0.75,0.82,1.41153,-0.005308,8.1e-05,0.004971,0.411431,0.06604,0.912237,67.705132,6.998011,68.170242,7.068717,4.0,0.00021788,8,1356,0.46167,0.46387,0.18,0.0,0.0,0.93077,2.44919,-0.01,0.03224,-0.00634,-0.00249,0.01318,0.42777
804,823296,75.99453,80.2,1.0,0.85,1.278309,-0.003483,0.000157,0.002458,0.308768,0.0224,0.809887,67.459946,6.282377,68.001671,6.677552,4.0,0.00021777,10,1342,0.42871,0.4341,0.15,0.0,0.0,0.81042,2.44792,-0.01,0.02842,-0.00413,-0.0034,0.02925,0.70841
805,824320,67.975,122.625,0.875,0.84,1.275775,-0.003147,7.5e-05,0.002992,0.352121,0.033569,0.899624,66.73243,6.226763,67.056244,6.421649,4.0,0.00021767,8,1309,0.43652,0.4375,0.16,0.0,0.0,0.60645,2.87904,-0.01,0.03245,-0.00361,-0.00067,0.0175,0.49815
806,825344,68.74891,112.8,0.9,0.83,1.294282,-0.002237,8.8e-05,0.00275,0.32558,0.021973,0.903258,68.41124,6.524282,68.586594,6.994715,4.0,0.00021757,10,1296,0.41917,0.42504,0.17,0.1,0.0,0.56376,2.6597,-0.01,0.02749,-0.00553,-0.0007,0.01991,0.6356
807,826368,68.38717,120.0,0.9,0.83,1.279892,-0.004137,8.4e-05,0.003174,0.343049,0.041321,0.832516,69.673378,5.454538,70.243401,5.247301,4.0,0.00021747,10,1316,0.44344,0.44001,0.17,0.0,1.0,0.70857,2.74761,-0.01,0.02866,-0.00353,-0.00027,0.02064,0.63518
808,827392,68.83079,113.4,0.9,0.85,1.257635,-0.003601,0.000102,0.003683,0.32834,0.052368,0.83951,70.589958,5.388524,70.328758,5.990285,4.0,0.00021736,10,1326,0.47157,0.47206,0.15,0.0,0.0,0.85242,2.66376,-0.01,0.03257,-0.00681,-0.0018,0.02213,0.6385
809,828416,75.87953,80.72727,1.0,0.87,1.277049,-0.003201,7.2e-05,0.002705,0.345462,0.030823,0.880279,67.460663,5.409169,67.77536,5.735391,4.0,0.00021726,11,1310,0.42826,0.43292,0.13,0.18182,1.0,0.77171,2.32849,-0.01,0.02985,-0.00402,0.00112,0.02477,0.77382
810,829440,74.95947,81.71429,1.0,0.87,1.294114,-0.004192,4.9e-05,0.002956,0.286742,0.030518,0.891258,71.637207,5.084337,71.982498,5.264782,4.0,0.00021716,7,1355,0.44919,0.44771,0.13,0.14286,1.0,0.8285,2.50658,-0.01,0.03188,-0.00491,7e-05,0.01714,0.49094
811,830464,62.87755,142.09091,0.81818,0.88,1.255769,-0.00368,7.7e-05,0.004101,0.292477,0.053101,0.852844,70.975281,5.041166,70.723328,5.414534,4.0,0.00021706,11,1298,0.41092,0.41142,0.12,0.0,0.0,0.75314,2.84679,-0.01,0.03344,-0.00475,-0.00056,0.02441,0.64332
812,831488,75.17167,89.71429,1.0,0.9,1.351429,-0.003403,8.7e-05,0.002637,0.287597,0.022095,0.827777,67.564453,4.88871,66.825935,5.247801,4.0,0.00021695,7,1324,0.39683,0.39927,0.1,0.0,0.0,0.79539,3.54376,-0.01,0.02489,-0.00666,0.00033,0.01983,0.49018
813,832512,75.71877,101.16667,1.0,0.92,1.445251,-0.005003,7.3e-05,0.00424,0.369506,0.056519,0.929364,67.859421,7.23808,68.298065,7.616393,4.0,0.00021685,6,1303,0.39478,0.3999,0.08,0.0,0.0,0.70109,2.53993,-0.01,0.02406,-0.00748,0.0002,0.00977,0.42306
814,833536,47.99434,164.875,0.625,0.89,1.356662,-0.001233,0.000709,0.002073,0.183214,0.0177,0.620135,74.26368,8.457525,72.923981,11.931596,4.0,0.00021675,8,1373,0.3917,0.39911,0.1,0.375,0.0,0.86653,2.79863,-0.01,0.02883,-0.00584,-0.00027,0.01324,0.34424
815,834560,62.84055,141.09091,0.81818,0.89,1.292039,-0.004218,0.000244,0.00298,0.311823,0.029602,0.753437,70.24794,8.151616,69.86982,7.742491,4.0,0.00021665,11,1331,0.38552,0.38723,0.1,0.0,0.0,0.80199,2.64734,-0.01,0.02293,-0.00352,-0.00045,0.02522,0.63671
816,835584,74.90148,78.55556,1.0,0.9,1.3521,-0.003549,9.4e-05,0.003242,0.334183,0.019775,0.733693,70.500641,4.402027,70.480988,4.567907,4.0,0.00021654,9,1327,0.41842,0.4152,0.09,0.0,0.0,0.74888,2.30695,-0.01,0.02536,-0.00397,-0.00156,0.01334,0.63296
817,836608,65.74026,118.77778,0.88889,0.9,1.290356,-0.004785,0.000124,0.002871,0.340989,0.030762,0.86252,72.520287,7.094038,72.45813,7.053801,4.0,0.00021644,9,1280,0.36246,0.36564,0.09,0.11111,1.0,0.79335,2.88687,-0.01,0.02052,-0.00381,-0.00175,0.02509,0.56393
818,837632,67.49419,117.66667,0.88889,0.9,1.31606,-0.004164,8.4e-05,0.004827,0.340574,0.050781,0.85803,70.411201,5.928939,70.605614,5.778336,4.0,0.00021634,9,1295,0.42773,0.43115,0.09,0.0,0.0,0.84557,3.11676,-0.01,0.03114,-0.00492,0.00022,0.01853,0.56972
819,838656,70.63502,113.23077,0.92308,0.9,1.220752,-0.003323,9.4e-05,0.003515,0.325624,0.046082,0.889861,70.864807,6.71906,71.366119,6.759966,4.0,0.00021624,13,1274,0.41457,0.41184,0.09,0.0,1.0,0.82935,3.45775,-0.01,0.03319,-0.00364,-0.00268,0.02599,0.86188
820,839680,75.30626,85.2,1.0,0.9,1.242627,-0.004864,7.5e-05,0.003441,0.315672,0.033081,0.748445,68.622078,3.4371,68.838593,4.075491,4.0,0.00021613,10,1329,0.42233,0.42458,0.09,0.0,1.0,0.75063,2.75061,-0.01,0.03239,-0.00832,-0.00123,0.02488,0.71564
821,840704,76.0529,79.36364,1.0,0.91,1.256121,-0.003614,7.4e-05,0.004522,0.332289,0.057129,0.743035,69.387436,3.562469,69.691208,3.92284,4.0,0.00021603,11,1332,0.42415,0.42882,0.08,0.09091,0.0,0.88832,2.27727,-0.01,0.04004,-0.0101,-0.00062,0.02179,0.77622
822,841728,64.13672,123.375,0.875,0.91,1.345721,-0.003539,7.8e-05,0.003375,0.319033,0.039673,0.896887,70.604546,6.109604,70.177841,6.30728,4.0,0.00021593,8,1345,0.40441,0.40686,0.08,0.25,0.0,0.8,2.1595,-0.01,0.02722,-0.01013,0.00079,0.01961,0.48573
823,842752,75.29125,82.4,1.0,0.91,1.398716,-0.005184,6.1e-05,0.004506,0.341109,0.065613,0.931623,69.612564,6.662321,69.879456,6.999188,4.0,0.00021583,5,1363,0.42773,0.42847,0.08,0.2,0.0,0.9163,3.11582,-0.01,0.02783,-0.00579,-0.00048,0.01148,0.35104
824,843776,56.55454,162.75,0.75,0.89,1.398926,-0.003981,6.4e-05,0.003528,0.314445,0.032349,0.964485,74.544418,9.982647,74.916138,10.308601,4.0,0.00021572,8,1317,0.40521,0.40889,0.1,0.25,1.0,0.70234,1.98148,-0.01,0.02409,-0.00439,-0.00061,0.01717,0.41617
825,844800,63.0447,141.09091,0.81818,0.92,1.371973,-0.00468,4.7e-05,0.004014,0.363541,0.045471,0.966538,72.483658,8.646091,73.083267,8.577346,4.0,0.00021562,11,1279,0.42843,0.43456,0.08,0.0,0.0,0.64815,2.1378,-0.01,0.0351,-0.00572,-0.00093,0.01865,0.63826
826,845824,68.85992,118.44444,0.88889,0.91,1.341184,-0.004923,7.3e-05,0.004314,0.381616,0.054321,0.927524,70.624313,7.538384,70.742233,7.961326,4.0,0.00021552,9,1326,0.42994,0.43704,0.09,0.0,0.0,0.86293,2.36246,-0.01,0.02833,-0.00392,-0.00108,0.02207,0.56622
827,846848,75.81316,95.44444,1.0,0.91,1.366581,-0.004433,5.7e-05,0.003545,0.316372,0.042053,0.806635,69.946228,3.969458,70.255035,3.94316,4.0,0.00021542,9,1326,0.4292,0.4336,0.09,0.0,0.0,0.8119,2.53721,-0.01,0.0252,-0.00326,0.00015,0.01952,0.63166
828,847872,67.27784,120.77778,0.88889,0.91,1.339502,-0.004575,5.8e-05,0.004911,0.331863,0.047729,0.916699,72.237427,6.272276,72.250702,6.213667,4.0,0.00021532,9,1340,0.41357,0.41821,0.09,0.0,1.0,0.82482,2.66385,-0.01,0.02647,-0.00231,-0.00097,0.02344,0.56948
829,848896,77.59277,80.5,1.0,0.92,1.350357,-0.002582,4.4e-05,0.002183,0.317114,0.011536,0.870331,70.029419,3.965502,69.960258,4.393083,4.0,0.00021521,6,1317,0.38208,0.38745,0.08,0.0,0.0,0.65579,2.73897,-0.01,0.02284,-0.00463,0.00121,0.0186,0.42753
830,849920,75.23083,101.75,1.0,0.92,1.377106,-0.00472,5.2e-05,0.002977,0.327591,0.02887,0.950642,74.90847,7.570054,75.008621,7.658727,4.0,0.00021511,8,1300,0.41096,0.41659,0.08,0.0,0.0,0.80546,4.32429,-0.01,0.02253,-0.00526,-0.00163,0.01526,0.559
831,850944,57.63144,158.07692,0.76923,0.9,1.317715,-0.005019,5.9e-05,0.003851,0.312787,0.047241,0.952906,73.577019,8.242474,73.603592,8.333509,4.0,0.00021501,13,1303,0.4124,0.42476,0.1,0.15385,1.0,0.68409,2.46298,-0.01,0.0312,-0.00292,0.00011,0.02056,0.7011
832,851968,75.25984,79.22222,1.0,0.9,1.286222,-0.004383,6e-05,0.003191,0.309744,0.030334,0.680224,70.208481,3.030694,69.933914,3.254313,4.0,0.00021491,9,1278,0.42422,0.42864,0.1,0.11111,0.0,0.84211,2.61982,-0.01,0.03262,-0.00325,-0.00263,0.02368,0.6324
833,852992,77.0213,81.44444,1.0,0.9,1.309614,-0.005792,5.6e-05,0.005115,0.365975,0.07135,0.882171,70.638924,4.769172,71.008659,5.126361,4.0,0.0002148,9,1290,0.41895,0.42676,0.1,0.0,0.0,0.71011,2.55985,-0.01,0.03356,-0.0052,-0.00063,0.02207,0.64094
834,854016,68.01682,129.6,0.9,0.9,1.285961,-0.003311,6.4e-05,0.003038,0.317419,0.029236,0.95263,74.527512,8.360551,74.507202,8.748867,4.0,0.0002147,10,1281,0.4265,0.43558,0.1,0.1,0.0,0.90735,2.50448,-0.01,0.03477,-0.00651,-8e-05,0.01756,0.62596
835,855040,66.75183,111.90909,0.90909,0.92,1.18786,-0.002857,8.5e-05,0.002335,0.271344,0.030884,0.904278,72.497528,6.69381,72.026329,6.954332,4.0,0.0002146,11,1260,0.42332,0.43232,0.08,0.18182,0.0,0.82073,2.55101,-0.01,0.03547,-0.00358,-0.00083,0.02329,0.69154
836,856064,70.14833,79.41667,0.91667,0.92,1.196795,-0.001345,0.000814,0.002653,0.185183,0.022827,0.245407,69.539413,3.245222,67.990173,8.221002,4.0,0.0002145,12,1232,0.44076,0.45412,0.07,0.16667,0.0,0.66536,2.07851,-0.01,0.03346,-0.00413,8e-05,0.02572,0.78549
837,857088,74.89586,78.57143,1.0,0.93,1.259939,-0.005931,0.000162,0.003793,0.373646,0.042297,0.655711,68.534569,5.495378,68.755905,5.178621,4.0,0.00021439,7,1211,0.46216,0.46658,0.06,0.28571,0.0,0.85385,2.65656,-0.01,0.03035,-0.00419,-0.00067,0.02334,0.48738
838,858112,69.48989,110.07692,0.92308,0.92,1.25902,-0.004876,0.000115,0.003798,0.315651,0.036804,0.922506,71.760971,9.40245,72.271645,9.377606,4.0,0.00021429,13,1232,0.47467,0.48752,0.07,0.07692,1.0,0.74704,2.53714,-0.01,0.03253,-0.0051,-0.0026,0.01814,0.84517
839,859136,68.53603,119.22222,0.88889,0.92,1.234477,-0.007764,8.8e-05,0.00587,0.395461,0.081482,0.906634,69.492752,6.855001,69.830017,6.987224,4.0,0.00021419,9,1240,0.49694,0.49865,0.07,0.0,0.0,0.78303,2.39027,-0.01,0.03299,-0.00436,-0.0006,0.02101,0.56552
