iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
583,596992,66.612,134.5,1.0,0.52,0.600998,-0.002137,0.028785,0.002338,0.195208,0.032333,0.951173,-15.408707,30.725908,-15.772586,33.523918,4.0,0.0002404,2,391,0.07318,0.06321,0.42,0.0,100,0.0,0.0,,,-0.03,0.00494,0.00055,-0.01171,0.00292,-0.05324,0.26699
584,598016,-15.11305,556.75,0.25,0.51,0.630802,-0.001984,0.046219,0.002034,0.245467,0.024414,0.945944,-7.052969,38.020985,-7.389069,38.020763,4.0,0.0002403,4,364,0.06307,0.07833,0.45,0.0,100,0.0,0.0,,,-0.03,0.00483,0.00076,-0.01145,0.0015,-0.029,0.10656
585,599040,35.2892,268.4,0.6,0.51,0.531443,-0.001807,0.049181,0.00139,0.2045,0.013428,0.937098,1.177797,33.633881,1.870003,35.650635,4.0,0.0002402,5,391,0.06823,0.07043,0.44,0.0,100,0.2,0.0,,,-0.03,0.00408,0.00078,-0.00882,0.00342,-0.02753,0.41247
586,600064,37.25579,336.66667,0.66667,0.51,0.719756,-0.002058,0.021888,0.002324,0.165569,0.023102,0.959179,16.848408,28.392832,17.096926,29.299603,4.0,0.0002401,3,344,0.06053,0.07051,0.45,0.0,100,0.0,0.0,,,-0.03,0.004,0.00025,-0.01184,0.00717,-0.02693,0.19309
587,601088,47.98274,214.2,0.8,0.54,0.734997,-0.001819,0.041876,0.002078,0.246044,0.023499,0.749758,22.903515,17.515018,24.161848,16.890507,4.0,0.00023999,5,339,0.06071,0.06796,0.41,0.0,100,0.2,0.0,,,-0.03,0.00354,0.00077,-0.01165,0.00583,-0.0315,0.37235
588,602112,57.20515,217.25,1.0,0.56,0.642281,-0.001494,0.062086,0.001696,0.174905,0.015411,0.754659,20.016584,17.728212,19.795685,20.088863,4.0,0.00023989,4,369,0.06315,0.06721,0.4,0.0,100,0.0,0.0,,,-0.03,0.0038,0.00016,-0.01055,-0.00059,-0.03292,0.45402
589,603136,64.95195,167.0,1.0,0.56,0.526472,-0.002012,0.011818,0.001856,0.20901,0.023071,0.971406,10.872295,25.879311,10.225201,27.185291,4.0,0.00023979,1,400,0.0646,0.05223,0.4,0.0,100,0.0,0.0,,,-0.03,0.00241,0.00071,-0.01005,0.01028,-0.02001,0.14084
590,604160,39.83784,330.75,0.75,0.58,0.627972,-0.001749,0.040158,0.001689,0.215396,0.018463,0.928243,5.657074,29.23424,6.234115,30.752314,4.0,0.00023969,4,376,0.06365,0.07052,0.38,0.0,100,0.0,0.0,,,-0.03,0.00423,0.00016,-0.01396,0.00325,-0.03509,0.36301
591,605184,-8.07695,600.0,0.0,0.56,0.582763,-0.001529,0.006415,0.00164,0.316269,0.019592,0.989372,7.038389,32.67049,5.234697,32.088097,4.0,0.00023958,2,393,0.06557,0.05845,0.4,0.0,100,0.0,0.0,,,-0.03,0.00385,0.00033,-0.01071,0.0035,-0.04643,0.0
592,606208,47.34667,278.2,0.8,0.56,0.832804,-0.001518,0.043104,0.002617,0.265772,0.031479,0.880294,19.903578,21.668924,21.159115,24.540106,4.0,0.00023948,5,335,0.05298,0.06216,0.4,0.0,100,0.0,0.0,,,-0.03,0.00381,0.00043,-0.01191,0.00187,-0.04047,0.35928
593,607232,24.51782,192.25,0.5,0.57,0.626943,-0.001296,0.038663,0.001669,0.22449,0.016541,0.910158,14.033701,24.818905,12.690923,26.533936,4.0,0.00023938,4,375,0.06041,0.0603,0.37,0.0,100,0.5,0.0,,,-0.03,0.00576,0.00063,-0.0111,-0.00522,-0.04709,0.24405
594,608256,25.66022,372.25,0.75,0.57,0.686455,-0.001799,0.05087,0.002436,0.248223,0.027603,0.893654,21.697771,26.87635,22.343311,27.957672,4.0,0.00023928,4,352,0.05927,0.0698,0.38,0.0,100,0.0,1.0,,,-0.03,0.00371,0.00077,-0.00977,-0.00477,-0.01905,0.30904
595,609280,50.44824,218.5,0.83333,0.6,0.693714,-0.000838,0.078365,0.002246,0.357777,0.020859,0.362702,28.985266,15.175078,31.508022,14.80775,4.0,0.00023917,6,353,0.06077,0.06945,0.34,0.0,100,0.16667,0.0,,,-0.03,0.00469,0.00077,-0.00992,-0.00087,-0.01805,0.52794
596,610304,66.22844,139.0,1.0,0.63,0.607536,-0.001945,0.025487,0.002133,0.182805,0.024292,0.856779,28.702465,14.422966,28.885788,17.024412,4.0,0.00023907,3,376,0.06722,0.06678,0.31,0.0,100,0.0,0.0,,,-0.03,0.00272,0.00072,-0.01102,-0.00053,-0.02163,0.38179
597,611328,5.26211,252.0,0.25,0.61,0.62773,-0.00156,0.037089,0.002025,0.218819,0.021744,0.813882,23.838402,17.509359,22.716774,18.204338,4.0,0.00023897,4,365,0.06116,0.06923,0.3,0.0,100,0.75,0.0,,,-0.03,0.00496,0.00063,-0.01041,-0.00801,-0.02124,0.09765
598,612352,37.58188,229.33333,0.66667,0.61,0.741509,-0.001882,0.025563,0.001897,0.201715,0.013062,0.922478,24.148174,20.839136,24.467155,23.31427,4.0,0.00023887,6,354,0.05761,0.06239,0.29,0.0,100,0.16667,0.0,,,-0.03,0.00336,0.00042,-0.01244,0.00451,-0.03132,0.42657
599,613376,50.41928,227.0,0.8,0.63,0.630212,-0.002173,0.02968,0.001711,0.167096,0.016785,0.924421,24.220545,22.681494,24.983562,25.417027,4.0,0.00023876,5,363,0.06238,0.06676,0.27,0.0,100,0.0,1.0,,,-0.03,0.00393,0.00072,-0.01301,0.00134,-0.0139,0.47961
600,614400,41.72273,180.0,0.66667,0.64,0.735899,-0.001533,0.02965,0.001778,0.236523,0.015137,0.853607,31.64271,15.880911,33.502796,17.824821,4.0,0.00023866,6,330,0.05679,0.06807,0.24,0.0,100,0.33333,0.0,,,-0.03,0.00434,0.00083,-0.0113,0.00736,-0.01913,0.39277
601,615424,65.47502,132.0,1.0,0.67,0.690991,-0.00234,0.017191,0.001712,0.229177,0.014313,0.948042,30.962858,22.109013,32.043396,24.437986,4.0,0.00023856,5,353,0.06462,0.06125,0.21,0.0,100,0.0,1.0,,,-0.03,0.00374,0.00072,-0.01213,0.00711,-0.02519,0.55556
602,616448,44.74944,272.0,0.75,0.69,0.585882,-0.001554,0.024126,0.001737,0.145913,0.015747,0.950458,23.873577,26.248322,23.994724,27.891321,4.0,0.00023846,4,369,0.05664,0.05642,0.19,0.0,100,0.0,1.0,,,-0.03,0.00396,0.00052,-0.01467,0.00036,-0.01744,0.36956
603,617472,65.83225,134.0,1.0,0.7,0.467561,-0.001349,0.013499,0.001417,0.260761,0.016281,0.975727,20.154053,30.209549,19.015039,30.675743,4.0,0.00023836,1,404,0.06549,0.05863,0.18,0.0,100,0.0,0.0,,,-0.03,0.005,0.00073,-0.013,-0.00011,-0.01244,0.1611
604,618496,40.68119,301.33333,0.66667,0.69,0.531876,-0.001743,0.022874,0.001969,0.166694,0.021118,0.960082,18.147091,29.091057,18.831112,31.043062,4.0,0.00023825,6,379,0.05726,0.06333,0.19,0.0,100,0.0,0.0,,,-0.03,0.0054,0.00064,-0.01068,0.00499,-0.02144,0.5347
605,619520,65.07217,145.0,1.0,0.7,0.452983,-0.001501,0.021471,0.001298,0.179545,0.0103,0.96593,18.262299,31.309704,17.816565,32.501095,4.0,0.00023815,3,406,0.06152,0.07082,0.18,0.0,100,0.0,0.0,,,-0.03,0.00368,0.00044,-0.01041,-0.00017,-0.01398,0.48436
606,620544,5.96726,358.0,0.2,0.69,0.625511,-0.001864,0.019493,0.001977,0.218125,0.018311,0.969631,25.874355,33.271599,25.200794,33.324413,4.0,0.00023805,5,366,0.05168,0.06144,0.16,0.0,100,0.6,0.0,,,-0.03,0.00451,0.0007,-0.00843,0.00334,-0.03243,0.10917
607,621568,38.71024,316.33333,0.66667,0.69,0.716973,-0.001689,0.021127,0.001716,0.298335,0.019287,0.942478,37.276989,24.472303,35.908897,24.553631,4.0,0.00023795,3,361,0.05649,0.05602,0.17,0.0,100,0.0,0.0,,,-0.03,0.00337,0.00064,-0.01167,0.00354,-0.03402,0.2148
608,622592,58.85947,237.5,1.0,0.7,0.822914,-0.000964,0.050965,0.001969,0.237585,0.01207,0.718631,35.369396,19.273212,36.555031,18.579653,4.0,0.00023784,4,338,0.05728,0.06061,0.16,0.0,100,0.25,0.0,,,-0.03,0.00492,0.00058,-0.01247,0.00182,-0.03055,0.36907
609,623616,66.41343,123.5,1.0,0.72,0.633401,-0.002695,0.013907,0.002736,0.361069,0.034714,0.958723,29.37673,21.451908,27.843576,22.603991,4.0,0.00023774,2,380,0.07052,0.06297,0.14,0.0,100,0.0,0.0,,,-0.03,0.00321,0.0003,-0.01156,0.00422,-0.02307,0.26454
610,624640,17.49697,313.75,0.5,0.71,0.617362,-0.001657,0.010761,0.001974,0.26065,0.025345,0.971539,25.049015,24.033686,23.898693,24.915766,4.0,0.00023764,4,383,0.06626,0.05746,0.14,0.0,100,0.25,0.0,,,-0.03,0.00303,0.00027,-0.01136,0.00428,-0.02002,0.25602
611,625664,48.44974,242.75,0.75,0.72,0.698533,-0.001569,0.012053,0.001816,0.220566,0.019333,0.974929,26.770267,26.991842,26.28021,28.271605,4.0,0.00023754,4,360,0.06211,0.04991,0.14,0.0,100,0.0,0.0,,,-0.03,0.00246,0.00034,-0.01163,0.01078,-0.01989,0.32766
612,626688,38.34579,309.0,0.66667,0.71,0.6724,-0.001714,0.027976,0.002141,0.170222,0.018021,0.945197,25.539263,27.498861,26.222004,28.950693,4.0,0.00023743,6,357,0.0552,0.05747,0.16,0.0,100,0.0,0.0,,,-0.03,0.00273,0.00057,-0.01386,0.00438,-0.0231,0.43008
613,627712,39.46661,213.66667,0.66667,0.69,0.646185,-0.001926,0.030845,0.001798,0.20841,0.02005,0.90025,39.763176,21.215809,38.724167,22.651953,4.0,0.00023733,6,351,0.05085,0.06667,0.17,0.0,100,0.16667,0.0,,,-0.03,0.00198,0.00085,-0.01269,-0.00223,-0.02232,0.43081
614,628736,67.12573,109.0,1.0,0.7,0.599474,-0.002146,0.019392,0.00169,0.26321,0.01828,0.943408,31.825897,23.142838,30.473761,23.602631,4.0,0.00023723,2,371,0.05699,0.06301,0.16,0.0,100,0.0,0.0,,,-0.03,0.00361,0.00047,-0.01383,0.00392,-0.02586,0.24972
615,629760,20.74922,260.5,0.5,0.7,0.610381,-0.002316,0.042384,0.001682,0.301109,0.021057,0.889335,25.522976,25.122326,23.821877,24.718922,4.0,0.00023713,4,377,0.0581,0.06202,0.14,0.0,100,0.5,0.0,,,-0.03,0.00363,0.00013,-0.01025,-0.00478,-0.03014,0.23881
616,630784,47.27456,254.0,0.75,0.7,0.561716,-0.001166,0.025533,0.001765,0.161771,0.016159,0.931315,24.059435,22.811762,23.945778,24.3573,4.0,0.00023702,4,388,0.06102,0.07545,0.14,0.0,100,0.0,0.0,,,-0.03,0.00237,0.00017,-0.01368,0.00325,-0.02201,0.40776
617,631808,47.57861,275.2,0.8,0.71,0.567127,-0.001553,0.038812,0.001564,0.245249,0.015976,0.91136,19.584133,26.118082,21.249193,27.641544,4.0,0.00023692,5,385,0.0519,0.06733,0.15,0.0,100,0.0,1.0,,,-0.03,0.00178,0.00035,-0.01106,0.01004,-0.02717,0.52704
618,632832,54.26962,149.83333,0.83333,0.72,0.667882,-0.002314,0.015307,0.002076,0.216848,0.019562,0.966601,28.118439,25.703917,29.147213,27.533316,4.0,0.00023682,6,354,0.05484,0.07531,0.14,0.0,100,0.16667,0.0,,,-0.03,0.00306,0.00064,-0.01192,0.0114,-0.0217,0.54251
619,633856,41.66178,277.5,0.66667,0.71,0.621833,-0.000871,0.027718,0.001467,0.164129,0.01033,0.934354,31.364054,24.305372,32.31665,25.807217,4.0,0.00023672,6,359,0.05069,0.07195,0.16,0.0,100,0.0,1.0,,,-0.03,0.00242,0.0006,-0.01222,0.00642,-0.02419,0.46235
620,634880,66.9674,106.16667,1.0,0.74,0.758024,-0.001911,0.014739,0.002096,0.275012,0.02005,0.953657,38.882294,21.145432,40.788212,23.436989,4.0,0.00023661,6,329,0.05412,0.07464,0.16,0.0,100,0.0,1.0,,,-0.03,0.0029,0.00034,-0.01154,0.01521,-0.02645,0.57014
621,635904,66.41922,122.42857,1.0,0.76,0.653921,-0.001416,0.021295,0.001648,0.214449,0.010834,0.961479,36.800915,28.666195,37.755909,29.874643,4.0,0.00023651,7,353,0.05339,0.06741,0.14,0.0,100,0.0,0.0,,,-0.03,0.00106,0.00018,-0.01242,0.00614,-0.02507,0.74611
622,636928,54.93794,192.66667,0.83333,0.77,0.562673,-0.001573,0.023025,0.002152,0.17927,0.023926,0.960983,30.26313,30.317198,30.360489,31.59384,4.0,0.00023641,6,371,0.05567,0.07592,0.15,0.0,100,0.0,0.0,,,-0.03,0.00375,0.00022,-0.01281,0.00836,-0.01797,0.64205
623,637952,52.37452,205.0,0.8,0.76,0.626757,-0.00132,0.012299,0.001016,0.134279,0.006958,0.9742,39.395393,27.024797,39.85548,28.385286,4.0,0.00023631,5,348,0.05363,0.06937,0.16,0.0,100,0.0,0.0,,,-0.03,0.00382,0.00043,-0.01488,0.00716,-0.01345,0.42548
624,638976,64.05643,135.0,1.0,0.76,0.54381,-0.001834,0.017562,0.001633,0.37754,0.015747,0.968617,33.224838,30.336014,31.276173,30.477882,4.0,0.0002362,3,391,0.05602,0.06681,0.16,0.0,100,0.0,0.0,,,-0.03,0.00317,0.00022,-0.01015,0.00482,-0.02823,0.41862
625,640000,30.10033,351.25,0.5,0.75,0.54718,-0.002383,0.005588,0.001692,0.285183,0.01857,0.990927,20.255907,33.991032,18.765715,34.387577,4.0,0.0002361,4,391,0.05215,0.06295,0.17,0.0,100,0.0,0.0,,,-0.03,0.00249,0.00032,-0.00957,0.01142,-0.03175,0.2823
626,641024,67.286,127.0,1.0,0.77,0.613913,-0.00149,0.023488,0.00166,0.227064,0.015121,0.967015,25.684574,34.075588,24.459414,34.652382,4.0,0.000236,4,375,0.05047,0.06591,0.15,0.0,100,0.0,0.0,,,-0.03,0.00215,0.00039,-0.01068,0.00261,-0.03254,0.47839
627,642048,20.72999,412.25,0.5,0.75,0.567158,-0.001578,0.022624,0.001752,0.213864,0.014297,0.974121,22.416901,38.248398,21.202482,38.348595,4.0,0.0002359,4,371,0.04945,0.06826,0.17,0.0,100,0.0,1.0,,,-0.03,0.003,0.00027,-0.01018,0.00491,-0.01669,0.23563
628,643072,42.24297,292.66667,0.66667,0.77,0.548188,-0.00223,0.0177,0.002081,0.348523,0.021942,0.965407,33.360039,27.690264,31.201492,28.444984,4.0,0.0002358,3,378,0.05036,0.06538,0.18,0.0,100,0.0,0.0,,,-0.03,0.00272,0.00032,-0.01162,0.00503,-0.0158,0.2484
629,644096,67.34815,116.66667,1.0,0.79,0.458393,-0.001696,0.013121,0.001337,0.330338,0.012543,0.981327,18.679262,32.311062,16.887058,32.945812,4.0,0.00023569,3,405,0.04597,0.05957,0.16,0.0,100,0.0,0.0,,,-0.03,0.00266,0.00023,-0.00872,0.00265,-0.02004,0.44994
630,645120,-9.84769,500.5,0.0,0.77,0.345653,-0.001555,0.009216,0.000847,0.31796,0.008774,0.979814,2.88892,29.91572,0.761945,28.566002,4.0,0.00023559,2,442,0.06595,0.07941,0.17,0.0,100,0.5,0.0,,,-0.03,0.00597,0.0,-0.0082,-0.00496,-0.01341,-0.00624
631,646144,22.57384,379.75,0.5,0.75,0.590671,-0.001398,0.06148,0.002916,0.174815,0.038956,0.90589,15.122465,34.248142,15.794291,33.447807,4.0,0.00023549,4,381,0.06659,0.06726,0.18,0.0,100,0.5,0.0,,,-0.03,0.00357,0.0003,-0.01185,0.00942,-0.01648,0.23401
632,647168,42.92246,276.66667,0.66667,0.75,0.529347,-0.002299,0.024445,0.001344,0.399866,0.013397,0.955566,14.417898,29.315863,11.601879,28.851963,4.0,0.00023539,3,392,0.06484,0.06231,0.18,0.0,100,0.0,0.0,,,-0.03,0.00451,0.00055,-0.0103,-0.00588,-0.01532,0.29292
633,648192,27.02208,366.25,0.5,0.75,0.467661,-0.001278,0.029554,0.001461,0.149309,0.016739,0.936658,1.733895,26.857155,1.250758,28.161425,4.0,0.00023528,4,408,0.05616,0.06075,0.19,0.0,100,0.0,0.0,,,-0.03,0.00407,0.00054,-0.00868,-0.00033,-0.01967,0.32021
634,649216,68.87251,107.5,1.0,0.75,0.606806,-0.001364,0.018891,0.000553,0.150834,0.002579,0.97075,10.559996,31.40493,9.968637,32.717598,4.0,0.00023518,2,367,0.05968,0.06937,0.19,0.0,100,0.0,0.0,,,-0.03,0.00297,0.00065,-0.01142,0.00734,-0.01665,0.2395
635,650240,21.8913,356.0,0.5,0.74,0.563119,-0.002712,0.014957,0.002077,0.283003,0.026138,0.977483,4.569226,33.029461,3.198641,32.900841,4.0,0.00023508,2,392,0.05754,0.07235,0.2,0.0,100,0.0,0.0,,,-0.03,0.00416,0.00051,-0.01125,0.00527,-0.02601,0.14081
636,651264,24.52815,404.66667,0.5,0.74,0.631665,-0.00162,0.065173,0.001874,0.29377,0.017639,0.846232,18.068104,27.841837,16.654165,27.187492,4.0,0.00023498,6,357,0.05995,0.08079,0.2,0.0,100,0.0,0.0,,,-0.03,0.00463,0.00082,-0.00861,-0.01012,-0.01954,0.34526
637,652288,28.96678,181.0,0.5,0.73,0.440061,-0.001868,0.022872,0.001662,0.215058,0.02063,0.936485,8.572133,23.186657,7.511734,23.87361,4.0,0.00023487,2,416,0.07431,0.08934,0.2,0.0,100,0.5,0.0,,,-0.03,0.00544,0.00057,-0.00822,-0.00055,-0.01061,0.18841
638,653312,14.48978,382.0,0.33333,0.72,0.53854,-0.002735,0.017855,0.002545,0.179728,0.036163,0.960308,3.750218,26.855188,2.946383,27.141525,4.0,0.00023477,3,397,0.07674,0.10499,0.21,0.0,100,0.33333,1.0,,,-0.03,0.00586,0.00039,-0.01041,0.00206,-0.01417,0.15353
639,654336,66.12751,129.0,1.0,0.74,0.707857,-0.002351,0.030676,0.002873,0.234241,0.036057,0.94534,5.679081,29.079166,6.51881,31.650429,4.0,0.00023467,4,361,0.07245,0.08488,0.21,0.0,100,0.0,1.0,,,-0.03,0.00457,0.00042,-0.01146,0.00131,-0.02466,0.49435
640,655360,39.086,350.83333,0.66667,0.73,0.781873,-0.001602,0.057295,0.002346,0.295282,0.029083,0.909089,15.963734,30.305302,17.805117,31.958055,4.0,0.00023457,6,342,0.07327,0.08479,0.22,0.0,100,0.0,0.5,,,-0.03,0.00271,0.00097,-0.01071,0.00597,-0.02329,0.40421
641,656384,66.89969,108.25,1.0,0.73,0.897321,-0.002644,0.02453,0.002803,0.240051,0.030197,0.950606,22.925171,28.192856,23.485279,30.10862,4.0,0.00023446,4,318,0.07014,0.08692,0.22,0.0,100,0.0,0.0,,,-0.03,0.00405,0.00114,-0.01326,0.00368,-0.03239,0.37498
642,657408,41.3214,285.66667,0.66667,0.73,0.831176,-0.00263,0.02517,0.002822,0.335475,0.036102,0.946792,22.378517,26.98325,20.669252,27.96171,4.0,0.00023436,3,332,0.07083,0.09153,0.22,0.0,100,0.0,0.11111,,,-0.03,0.00388,0.00114,-0.01204,-0.00429,-0.03042,0.19806
643,658432,-27.1997,388.0,0.0,0.71,0.601417,-0.001717,0.010712,0.002197,0.397231,0.026962,0.970892,11.487614,25.634573,9.108966,26.065525,4.0,0.00023426,2,384,0.06611,0.07363,0.23,0.0,100,0.5,0.0,,,-0.03,0.00448,0.00026,-0.0102,0.00639,-0.03128,-0.00376
644,659456,41.22576,230.75,0.75,0.72,0.620822,-0.002261,0.015207,0.001905,0.23187,0.020355,0.970073,6.940023,27.827564,6.139378,29.44721,4.0,0.00023416,4,382,0.07275,0.08244,0.23,0.0,100,0.0,1.0,,,-0.03,0.00473,0.0003,-0.01193,0.00316,-0.01812,0.40696
645,660480,43.62076,348.8,0.8,0.72,0.613843,-0.001013,0.062756,0.001712,0.172237,0.016663,0.900676,13.168428,32.650295,13.930065,32.971298,4.0,0.00023405,5,376,0.05996,0.06547,0.23,0.0,100,0.2,0.5,,,-0.03,0.00289,0.00044,-0.00797,0.00327,-0.0239,0.47122
646,661504,28.7748,264.0,0.5,0.7,0.555037,-0.002553,0.026399,0.001281,0.22394,0.013519,0.956618,11.152071,30.808905,10.097021,31.596262,4.0,0.00023395,4,386,0.07246,0.07868,0.24,0.0,100,0.25,1.0,,,-0.03,0.00366,0.00067,-0.01133,0.00106,-0.01477,0.27836
647,662528,37.08923,223.8,0.6,0.68,0.721963,-0.002336,0.04143,0.002204,0.173764,0.022705,0.918795,20.421099,28.022507,20.539043,29.767132,4.0,0.00023385,5,343,0.06863,0.08476,0.25,0.0,100,0.2,1.0,,,-0.03,0.00375,2e-05,-0.00884,0.00699,-0.01668,0.32454
648,663552,51.71671,212.6,0.8,0.67,0.73778,-0.002283,0.02707,0.00199,0.207792,0.016754,0.960584,18.517235,32.927559,19.206108,34.325592,4.0,0.00023375,5,356,0.06489,0.07049,0.26,0.0,100,0.0,1.0,,,-0.03,0.00333,-7e-05,-0.01078,0.00495,-0.02255,0.44747
649,664576,54.01315,144.16667,0.83333,0.68,0.790843,-0.00226,0.030947,0.001922,0.191249,0.019302,0.942262,24.202242,28.414146,25.059265,30.413134,4.0,0.00023364,6,340,0.06419,0.07957,0.24,0.0,100,0.16667,1.0,,,-0.03,0.00415,0.00049,-0.01051,0.00588,-0.02459,0.50769
650,665600,54.97023,188.5,0.83333,0.67,0.727903,-0.004099,0.02191,0.003493,0.233185,0.042313,0.957175,26.3638,28.611904,26.262587,30.628611,4.0,0.00023354,6,345,0.06343,0.07086,0.25,0.0,100,0.0,0.0,,,-0.03,0.00256,0.00028,-0.01185,0.00772,-0.02183,0.5266
651,666624,24.9997,304.0,0.5,0.67,0.763544,-0.001744,0.025768,0.002161,0.255739,0.022903,0.955497,22.985144,30.967945,21.723471,31.526987,4.0,0.00023344,4,349,0.06497,0.07764,0.24,0.0,100,0.25,1.0,,,-0.03,0.00373,2e-05,-0.00965,0.00238,-0.03254,0.21596
652,667648,48.43837,158.25,0.75,0.66,0.629909,-0.002256,0.030836,0.001547,0.258355,0.014908,0.939468,21.151953,28.79294,19.84421,29.71743,4.0,0.00023334,4,370,0.07372,0.10258,0.24,0.0,100,0.25,0.0,,,-0.03,0.00456,-0.0001,-0.01175,0.00336,-0.02698,0.39218
653,668672,28.40582,260.0,0.5,0.66,0.611457,-0.00213,0.020358,0.001941,0.206605,0.024231,0.966088,14.671618,32.284081,13.812721,32.952087,4.0,0.00023324,4,385,0.07522,0.08061,0.23,0.0,100,0.25,0.0,,,-0.03,0.00425,0.0005,-0.00891,0.0034,-0.02394,0.26826
654,669696,68.34408,105.5,1.0,0.67,0.656041,-0.002998,0.015269,0.001986,0.253143,0.019653,0.974983,13.313137,32.444561,12.298196,33.042694,4.0,0.00023313,2,377,0.07197,0.07769,0.22,0.0,100,0.0,0.0,,,-0.03,0.00343,0.00061,-0.01137,0.0067,-0.0176,0.25088
655,670720,26.23919,358.0,0.5,0.65,0.696585,-0.002865,0.012854,0.00261,0.231448,0.03093,0.981587,8.059011,34.924847,7.314012,36.216904,4.0,0.00023303,4,366,0.0696,0.0656,0.24,0.0,100,0.5,0.0,,,-0.03,0.00442,0.00043,-0.01186,0.00421,-0.02327,0.23747
656,671744,39.995,296.57143,0.71429,0.67,0.883958,-0.002008,0.064104,0.002942,0.394152,0.035522,0.919045,27.800177,36.644131,30.14595,36.532551,4.0,0.00023293,7,321,0.05868,0.06135,0.24,0.0,100,0.0,0.5,,,-0.03,0.00239,0.00072,-0.01102,0.01148,-0.02928,0.42089
657,672768,66.86979,105.83333,1.0,0.7,0.867275,-0.002984,0.022259,0.00452,0.248007,0.060852,0.962679,39.072685,30.186125,39.365322,31.709347,4.0,0.00023283,6,319,0.0644,0.07208,0.21,0.0,100,0.0,0.0,,,-0.03,0.00355,0.00084,-0.01207,0.0146,-0.02406,0.52533
658,673792,49.06821,174.22222,0.77778,0.72,0.747268,-0.001376,0.026467,0.001748,0.146862,0.016434,0.953057,36.163795,31.099051,36.096397,32.343773,4.0,0.00023272,9,340,0.05759,0.06742,0.18,0.0,100,0.11111,0.0,,,-0.03,0.0025,0.00083,-0.01008,0.00338,-0.02582,0.70403
659,674816,67.84376,107.66667,1.0,0.75,0.707994,-0.001659,0.016981,0.001519,0.173837,0.008957,0.958403,38.713062,26.491817,38.809361,27.895609,4.0,0.00023262,6,349,0.06122,0.07923,0.17,0.0,100,0.0,0.0,,,-0.03,0.00319,0.00081,-0.01088,0.01083,-0.02216,0.63408
660,675840,48.33286,235.75,0.75,0.74,0.676685,-0.002404,0.015708,0.002303,0.31946,0.024078,0.976516,28.65667,32.113514,27.267004,32.885262,4.0,0.00023252,4,360,0.06587,0.08114,0.18,0.0,100,0.25,0.6,,,-0.03,0.0035,0.00092,-0.01221,0.00958,-0.01817,0.35402
661,676864,65.98013,127.66667,1.0,0.76,0.720071,-0.0016,0.016784,0.002189,0.247513,0.019379,0.978522,28.738522,35.912067,29.715372,37.853046,4.0,0.00023242,6,350,0.05904,0.06803,0.16,0.0,100,0.0,0.33333,,,-0.03,0.0032,0.00101,-0.0135,0.01364,-0.02718,0.62297
662,677888,54.42659,246.42857,0.85714,0.76,0.764414,-0.000765,0.05815,0.001775,0.289827,0.011917,0.942973,27.975496,42.092548,30.471264,41.446663,4.0,0.00023231,7,337,0.05492,0.07362,0.16,0.0,100,0.0,0.4,,,-0.03,0.00273,0.00118,-0.01055,0.01603,-0.02683,0.57365
663,678912,66.56441,118.16667,1.0,0.79,0.775186,-0.001647,0.037648,0.002131,0.135034,0.019821,0.924815,44.206215,29.412931,44.333458,29.737097,4.0,0.00023221,6,328,0.06127,0.07224,0.14,0.0,100,0.0,0.5,,,-0.03,0.00296,0.0005,-0.01298,0.00453,-0.02024,0.57737
664,679936,47.87037,180.0,0.75,0.79,0.778973,-0.002066,0.021842,0.001787,0.258089,0.015106,0.946366,44.871994,24.847214,43.521896,25.859848,4.0,0.00023211,8,324,0.06284,0.07169,0.14,0.0,100,0.25,0.0,,,-0.03,0.00374,0.00088,-0.01265,0.00443,-0.03194,0.57455
665,680960,36.45881,149.4,0.6,0.8,0.604692,-0.001779,0.033534,0.001722,0.311641,0.016281,0.919528,32.719719,24.899155,30.73605,26.110977,4.0,0.00023201,5,364,0.07001,0.07946,0.12,0.0,100,0.4,0.0,,,-0.03,0.00407,0.00076,-0.01133,-0.00262,-0.02393,0.37499
666,681984,41.93891,151.66667,0.66667,0.79,0.59256,-0.002245,0.031341,0.001815,0.443026,0.015396,0.942095,24.565487,30.363712,21.253212,30.252535,4.0,0.0002319,3,367,0.07499,0.08722,0.12,0.0,100,0.33333,1.0,,,-0.03,0.00363,0.00132,-0.0098,-0.0043,-0.0225,0.25967
667,683008,28.01676,241.66667,0.5,0.78,0.572414,-0.001257,0.017951,0.002175,0.245053,0.021469,0.97365,14.598308,34.954258,15.169747,36.090046,4.0,0.0002318,6,374,0.06744,0.07256,0.12,0.0,100,0.33333,0.33333,,,-0.03,0.00261,0.0005,-0.01375,0.01192,-0.0301,0.39619
668,684032,66.91273,108.4,1.0,0.79,0.79908,-0.002185,0.027992,0.002167,0.183909,0.025696,0.961178,27.676447,34.284626,26.981688,35.158676,4.0,0.0002317,5,337,0.07425,0.08634,0.11,0.0,100,0.0,0.5,,,-0.03,0.00309,0.0006,-0.01377,0.00462,-0.0187,0.52393
