iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
691,707584,75.83656,83.3,1.0,0.95,1.484688,-0.006912,0.000151,0.004513,0.375795,0.049683,0.942877,65.028824,14.287115,64.268829,14.966053,4.0,0.00022934,10,761,0.23234,0.25883,0.04,0.0,0.79412,0.77472,2.64753,-0.01,0.02993,-0.00472,-0.01314,0.02233,0.71446
692,708608,68.88202,112.18182,0.90909,0.94,1.495774,-0.00585,0.000124,0.005144,0.350444,0.06427,0.958527,64.774826,14.899225,65.037033,15.18699,4.0,0.00022924,11,741,0.23413,0.25122,0.05,0.0,0.90123,0.61937,2.43242,-0.01,0.03188,-0.00284,-0.01262,0.02361,0.7123
693,709632,67.09087,122.88889,0.88889,0.94,1.447058,-0.006374,0.000184,0.003791,0.352329,0.048096,0.906734,66.018402,12.300704,65.197083,12.339858,4.0,0.00022914,9,720,0.2194,0.22999,0.05,0.11111,0.93548,0.54982,2.7383,-0.01,0.03297,-0.00362,-0.01282,0.02334,0.57224
694,710656,76.26542,82.7,1.0,0.95,1.437574,-0.007547,0.000177,0.006148,0.412008,0.074768,0.935053,62.231792,13.960621,61.808033,14.930141,4.0,0.00022904,10,702,0.21355,0.23202,0.04,0.1,0.78788,0.68396,3.65192,-0.01,0.03107,-0.00272,-0.01318,0.0199,0.71784
695,711680,75.45752,84.66667,1.0,0.96,1.435479,-0.004572,0.000178,0.004711,0.329841,0.052124,0.951679,57.963043,16.461758,57.227661,16.605173,4.0,0.00022893,6,741,0.22004,0.23426,0.03,0.16667,0.76471,0.65918,3.73144,-0.01,0.03161,-0.00298,-0.01019,0.01595,0.42773
696,712704,59.21193,160.22222,0.77778,0.95,1.367478,-0.005822,0.00018,0.004712,0.337679,0.057556,0.93543,62.120216,15.069451,61.701801,14.873289,4.0,0.00022883,9,722,0.18965,0.2051,0.04,0.11111,0.9,0.82338,3.25732,-0.01,0.02896,-0.00116,-0.0113,0.02181,0.50011
697,713728,67.17799,126.125,0.875,0.94,1.428686,-0.004966,0.000206,0.001972,0.330079,0.019043,0.934908,57.903393,14.96391,56.682327,15.948251,4.0,0.00022873,8,659,0.19389,0.2088,0.05,0.0,0.90323,0.73585,2.77918,-0.01,0.02715,-0.00249,-0.01411,0.01403,0.49773
698,714752,76.09507,79.33333,1.0,0.94,1.394653,-0.003836,0.000134,0.002443,0.330416,0.024475,0.96894,55.743725,18.175623,55.333637,18.289936,4.0,0.00022863,6,742,0.18669,0.19774,0.05,0.0,0.6,0.74251,2.77948,-0.01,0.02438,-0.00139,-0.01279,0.01829,0.4298
699,715776,58.05939,163.0,0.77778,0.93,1.423884,-0.004973,0.00022,0.00244,0.302068,0.027344,0.924101,56.608982,14.65221,56.041603,15.055543,4.0,0.00022852,9,817,0.20616,0.22752,0.07,0.33333,0.91892,0.64364,3.12812,-0.01,0.0271,-0.00285,-0.00835,0.01354,0.5039
700,716800,63.17019,151.57143,0.85714,0.92,1.426358,-0.005364,0.000316,0.003501,0.316531,0.04541,0.906853,55.983772,16.048868,55.924278,16.073891,4.0,0.00022842,7,757,0.21755,0.24316,0.08,0.28571,0.89655,0.7321,3.28008,-0.01,0.02856,-0.00648,-0.01243,0.01671,0.42886
701,717824,67.69222,122.11111,0.88889,0.91,1.39417,-0.006101,0.000222,0.005618,0.342891,0.071594,0.936295,56.615692,15.638327,56.488346,16.328924,4.0,0.00022832,9,623,0.20483,0.21729,0.09,0.0,0.83333,0.70245,3.38697,-0.01,0.02869,-0.00181,-0.01282,0.01707,0.56825
702,718848,67.72303,124.88889,0.88889,0.9,1.314671,-0.004323,0.000184,0.003606,0.326416,0.042847,0.921419,61.22419,13.887211,61.566231,13.77957,4.0,0.00022822,9,747,0.18251,0.20301,0.1,0.11111,0.89474,0.84892,2.85415,-0.01,0.03358,-0.00182,-0.0131,0.0243,0.57337
703,719872,67.68151,123.5,0.9,0.89,1.387369,-0.00598,0.00025,0.003582,0.317857,0.039795,0.874362,62.160648,11.642046,61.606911,12.26223,4.0,0.00022812,10,830,0.20518,0.21277,0.11,0.0,0.94444,0.6901,3.27629,-0.01,0.03051,-0.00198,-0.01452,0.01624,0.63673
704,720896,75.389,91.25,1.0,0.9,1.350963,-0.005892,0.000197,0.00495,0.383595,0.071289,0.948198,58.553947,16.334511,58.71645,17.01535,4.0,0.00022801,8,721,0.20235,0.22211,0.1,0.25,0.875,0.79657,5.4681,-0.01,0.03328,-0.00387,-0.01185,0.01852,0.57925
705,721920,74.68674,115.125,1.0,0.91,1.424457,-0.004549,0.000302,0.002955,0.355708,0.031433,0.882005,58.919052,14.619701,59.38652,14.060576,4.0,0.00022791,8,781,0.22799,0.23739,0.09,0.0,0.86207,0.72885,3.69949,-0.01,0.03199,-0.00255,-0.00897,0.02185,0.56613
706,722944,69.1752,121.90909,0.90909,0.9,1.435148,-0.005442,0.00018,0.003225,0.360056,0.036438,0.893662,62.512691,10.785521,63.341927,11.400186,4.0,0.00022781,11,654,0.2556,0.26765,0.1,0.18182,0.91837,0.75,2.88392,-0.01,0.0349,-0.00173,-0.0124,0.02044,0.71242
707,723968,76.11771,87.5,1.0,0.91,1.346533,-0.006051,0.000225,0.004004,0.343261,0.054138,0.905844,61.750259,12.795965,60.901249,13.627144,4.0,0.00022771,8,752,0.23691,0.24015,0.09,0.0,0.78571,0.79404,2.97431,-0.01,0.03108,-0.00066,-0.01117,0.0212,0.5787
708,724992,67.96782,123.22222,0.88889,0.91,1.331112,-0.00403,0.000143,0.002308,0.323594,0.024597,0.964858,57.659946,16.368677,58.132072,16.834091,4.0,0.0002276,9,675,0.24798,0.25378,0.09,0.0,0.87879,0.78457,2.291,-0.01,0.03264,-0.00167,-0.01333,0.0222,0.5859
709,726016,76.65105,81.625,1.0,0.92,1.389039,-0.004304,0.000149,0.003432,0.346556,0.042664,0.948761,59.664513,14.462701,59.89386,14.681795,4.0,0.0002275,8,767,0.24368,0.26062,0.08,0.0,0.5,0.72348,2.5831,-0.01,0.03431,-0.00268,-0.00972,0.01982,0.58956
710,727040,62.23842,144.0,0.81818,0.92,1.46469,-0.004955,0.000143,0.004842,0.357323,0.060364,0.946585,61.814487,13.711187,62.253647,14.207006,4.0,0.0002274,11,775,0.25564,0.26595,0.08,0.09091,0.91892,0.75572,2.23015,-0.01,0.03822,-0.00341,-0.01096,0.02012,0.64149
711,728064,76.17564,89.33333,1.0,0.93,1.502741,-0.004316,0.000271,0.003982,0.338377,0.054993,0.894171,59.620148,14.045992,59.20565,14.749289,4.0,0.0002273,9,678,0.28547,0.29038,0.07,0.11111,0.80952,0.64125,2.09455,-0.01,0.03397,-0.00241,-0.01177,0.0215,0.6403
712,729088,74.04274,128.85714,1.0,0.94,1.556123,-0.004173,0.000219,0.004874,0.383613,0.0578,0.941963,57.937279,16.551243,57.278465,16.778606,4.0,0.00022719,7,738,0.30737,0.3125,0.06,0.0,0.94286,0.75561,3.45909,-0.01,0.03332,-0.00457,-0.01029,0.01345,0.485
713,730112,64.81692,143.33333,0.83333,0.94,1.504203,-0.005429,0.000217,0.003891,0.340615,0.044495,0.940785,53.074955,16.603477,52.826019,16.878088,4.0,0.00022709,6,763,0.29126,0.28882,0.06,0.0,0.9,0.74788,3.39935,-0.01,0.02682,-0.00279,-0.01006,0.01563,0.35407
714,731136,68.6527,121.4,0.9,0.93,1.421584,-0.004969,0.000123,0.005295,0.395171,0.067993,0.95877,59.722244,15.535114,60.327065,15.45949,4.0,0.00022699,10,763,0.28582,0.2915,0.07,0.1,0.86364,0.61834,2.65435,-0.01,0.03624,-0.00347,-0.01128,0.01816,0.64437
715,732160,60.90766,150.8,0.8,0.92,1.401849,-0.004032,9.1e-05,0.002236,0.31094,0.017151,0.926379,65.059814,9.498223,65.808304,9.314389,4.0,0.00022689,10,704,0.26897,0.2766,0.08,0.1,0.91304,0.6556,2.44247,-0.01,0.03322,-0.00051,-0.01195,0.02458,0.57294
716,733184,76.60038,86.0,1.0,0.93,1.351599,-0.004568,0.000104,0.001961,0.313007,0.022461,0.180198,68.208527,3.488569,69.295242,3.014153,4.0,0.00022678,14,748,0.28251,0.30101,0.07,0.0,0.68,0.74732,2.35005,-0.01,0.03888,0.00101,-0.01355,0.02815,1.00416
717,734208,75.2662,87.375,1.0,0.93,1.349175,-0.005299,0.000155,0.004304,0.316069,0.044128,0.799138,68.102119,6.879232,67.297066,7.880136,4.0,0.00022668,8,779,0.27574,0.2902,0.07,0.5,0.78571,0.64629,2.64407,-0.01,0.032,-0.00139,-0.01378,0.02209,0.57844
718,735232,74.81709,89.33333,1.0,0.93,1.396952,-0.004854,0.000235,0.003176,0.369099,0.041321,0.944831,56.141998,17.405205,54.306927,17.796482,4.0,0.00022658,6,746,0.26012,0.2665,0.07,0.16667,0.875,0.66786,1.68678,-0.01,0.03098,-0.00321,-0.01287,0.01659,0.42619
719,736256,75.16043,90.5,1.0,0.93,1.457574,-0.004011,0.000141,0.002926,0.315424,0.018188,0.961349,43.600082,17.474861,42.689091,18.002316,4.0,0.00022648,2,698,0.26776,0.26652,0.07,0.5,0.0,0.63014,2.24407,-0.01,0.02304,-0.00345,-0.01255,0.00463,0.14346
720,737280,43.44486,229.28571,0.57143,0.91,1.516445,-0.006363,0.00015,0.004549,0.350547,0.06311,0.95922,49.64711,18.044836,49.420143,17.108278,4.0,0.00022637,7,770,0.2854,0.28149,0.09,0.0,0.92857,0.71512,1.93954,-0.01,0.03019,-0.00205,-0.01461,0.01111,0.28306
721,738304,48.49257,212.75,0.625,0.88,1.537563,-0.003381,0.000279,0.003207,0.311761,0.029968,0.910605,55.798691,14.733477,55.505283,15.357516,4.0,0.00022627,8,787,0.31084,0.32139,0.12,0.0,0.91667,0.49398,2.45021,-0.01,0.03223,-0.00373,-0.00806,0.01546,0.35578
722,739328,75.94547,89.0,1.0,0.9,1.478428,-0.005428,0.000271,0.002933,0.345375,0.034607,0.917671,57.914261,15.517576,57.781219,15.678562,4.0,0.00022617,9,658,0.30305,0.30453,0.1,0.11111,0.77778,0.66207,2.32819,-0.01,0.03324,-0.00371,-0.01049,0.01853,0.64517
723,740352,66.31329,129.28571,0.85714,0.89,1.515922,-0.005037,0.000135,0.003237,0.332259,0.032715,0.959089,57.529949,15.416241,57.694946,15.631804,4.0,0.00022607,7,778,0.34161,0.34211,0.11,0.0,0.85,0.46996,2.77734,-0.01,0.03603,-0.00298,-0.01214,0.01886,0.42984
724,741376,67.84342,123.77778,0.88889,0.88,1.379409,-0.006064,0.000188,0.004024,0.346914,0.055542,0.940282,58.591545,14.774016,58.317337,15.654482,4.0,0.00022596,9,794,0.32801,0.33743,0.12,0.11111,0.85714,0.61905,2.28399,-0.01,0.03409,-0.00425,-0.01383,0.02094,0.60703
725,742400,65.48922,136.28571,0.85714,0.87,1.395206,-0.006798,0.000284,0.002209,0.346206,0.028137,0.928694,54.809666,16.641872,54.493431,17.300467,4.0,0.00022586,7,773,0.35508,0.3727,0.13,0.0,0.82609,0.61967,1.97456,-0.01,0.03164,-0.0061,-0.01267,0.02007,0.45799
726,743424,66.04767,130.375,0.875,0.88,1.394642,-0.00504,0.000177,0.003738,0.328881,0.042908,0.952933,55.82288,17.280275,55.825459,17.194153,4.0,0.00022576,8,634,0.37075,0.3845,0.12,0.0,0.97222,0.78852,1.97146,-0.01,0.03971,-0.00588,-0.01381,0.01304,0.52498
727,744448,63.84776,141.83333,0.83333,0.88,1.457201,-0.005975,0.000218,0.00486,0.362615,0.069031,0.938688,56.050613,15.589792,55.627792,15.955731,4.0,0.00022566,6,753,0.35578,0.35823,0.12,0.0,0.92308,0.7598,2.501,-0.01,0.0364,-0.00535,-0.01402,0.01751,0.35483
728,745472,67.67386,123.11111,0.88889,0.88,1.473394,-0.004283,0.000248,0.003807,0.328492,0.036011,0.908878,58.730602,14.633249,58.174911,14.834302,4.0,0.00022556,9,782,0.34638,0.33097,0.12,0.11111,0.88889,0.75083,2.00391,-0.01,0.03211,-0.00277,-0.01137,0.01913,0.56849
729,746496,57.68976,170.125,0.75,0.86,1.514551,-0.004902,0.000168,0.003804,0.369082,0.048157,0.960577,55.88134,16.959688,56.336075,17.407415,4.0,0.00022545,8,690,0.38854,0.35399,0.14,0.0,0.94737,0.74963,2.36529,-0.01,0.03361,-0.00382,-0.01433,0.01274,0.4263
730,747520,76.49835,88.83333,1.0,0.86,1.440397,-0.004332,0.000202,0.004181,0.303808,0.04187,0.896672,60.019478,12.978566,59.767761,12.860099,4.0,0.00022535,6,720,0.35571,0.31201,0.14,0.0,1.0,0.67366,2.32333,-0.01,0.03446,-0.00312,-0.01326,0.02095,0.42337
731,748544,58.74072,161.55556,0.77778,0.84,1.47245,-0.005717,0.000124,0.005666,0.407781,0.065796,0.957514,60.103798,14.610687,59.72818,15.020103,4.0,0.00022525,9,772,0.4082,0.35205,0.16,0.0,0.9375,0.82745,2.42364,-0.01,0.03594,-0.00275,-0.01595,0.0157,0.49463
732,749568,76.39701,92.5,1.0,0.85,1.497347,-0.003879,0.000168,0.005356,0.332309,0.046387,0.918525,62.325554,12.518107,62.821991,11.951824,4.0,0.00022515,8,767,0.36426,0.31934,0.15,0.0,0.6,0.75207,2.75227,-0.01,0.03392,-0.00121,-0.01194,0.0197,0.56452
733,750592,59.11661,161.66667,0.77778,0.86,1.468995,-0.003101,0.000155,0.002698,0.328088,0.019409,0.903972,64.035782,10.221944,63.1856,11.469134,4.0,0.00022504,9,696,0.42407,0.36621,0.14,0.0,1.0,0.76727,2.17014,-0.01,0.0384,-0.0056,-0.01351,0.01836,0.49418
734,751616,76.06434,86.77778,1.0,0.88,1.452844,-0.004329,9.7e-05,0.003341,0.320625,0.039673,0.963243,62.432701,13.889541,62.885479,13.789543,4.0,0.00022494,9,701,0.44221,0.37521,0.12,0.0,0.875,0.82555,2.11001,-0.01,0.03522,-0.0034,-0.01596,0.02044,0.63968
735,752640,67.87483,119.5,0.9,0.88,1.473258,-0.004413,6.2e-05,0.003695,0.327253,0.04071,0.941756,66.716934,9.268051,66.990417,8.97086,4.0,0.00022484,10,777,0.42163,0.35645,0.12,0.0,0.81818,0.83721,2.01288,-0.01,0.0422,-0.00296,-0.01285,0.01833,0.63693
736,753664,68.03587,122.88889,0.88889,0.88,1.356631,-0.002901,0.00013,0.002788,0.314128,0.028809,0.818794,68.407257,6.486589,67.343826,7.343087,4.0,0.00022474,9,712,0.41252,0.3592,0.12,0.0,0.88889,0.87598,2.19788,-0.01,0.03416,-0.00115,-0.01751,0.02643,0.58001
737,754688,75.40587,91.6,1.0,0.89,1.492003,-0.006104,0.000252,0.007067,0.427372,0.092957,0.91454,55.966881,14.698473,54.163048,15.127266,4.0,0.00022463,5,721,0.41683,0.36769,0.11,0.0,1.0,0.91851,2.26057,-0.01,0.03105,-0.00431,-0.01399,0.01225,0.3637
738,755712,64.64972,136.71429,0.85714,0.88,1.485246,-0.003479,0.000148,0.002215,0.324034,0.015564,0.955678,51.031746,15.78141,51.620495,15.807345,4.0,0.00022453,7,759,0.42644,0.38845,0.12,0.28571,0.875,0.90153,2.3444,-0.01,0.02737,-0.00482,-0.01406,0.01228,0.43964
739,756736,60.92423,207.0,0.85714,0.88,1.476824,-0.003773,0.000294,0.004234,0.304567,0.032227,0.741161,62.052284,10.335193,61.491032,9.414444,4.0,0.00022443,7,750,0.41442,0.36478,0.12,0.0,1.0,0.84709,2.45087,-0.01,0.03603,-0.00471,-0.01425,0.01509,0.41079
740,757760,56.76159,140.5,0.75,0.88,1.41056,-0.001852,0.000764,0.001775,0.220797,0.019104,0.646782,61.260914,11.192644,59.492851,13.195679,4.0,0.00022433,8,575,0.37188,0.34241,0.11,0.375,0.85714,0.87446,2.14272,-0.01,0.03574,-0.00265,-0.01272,0.02037,0.42896
741,758784,76.15714,86.66667,1.0,0.89,1.478078,-0.004208,0.000285,0.003031,0.332555,0.040894,0.847735,59.345009,12.563274,59.56459,12.264371,4.0,0.00022422,9,720,0.3934,0.3481,0.1,0.0,0.8,0.87389,2.26307,-0.01,0.03627,-0.00297,-0.01131,0.01686,0.64145
742,759808,65.40861,136.71429,0.85714,0.89,1.465531,-0.004246,0.000217,0.00462,0.342997,0.052734,0.901711,57.34869,12.588337,57.373863,12.900709,4.0,0.00022412,7,753,0.3974,0.33849,0.1,0.0,1.0,0.8705,2.23567,-0.01,0.03726,-0.00386,-0.01299,0.01556,0.42552
743,760832,67.33312,127.375,0.875,0.9,1.443495,-0.005026,0.000164,0.006832,0.338979,0.068726,0.871496,59.948956,10.701717,60.191265,10.344119,4.0,0.00022402,8,693,0.40399,0.35081,0.09,0.125,1.0,0.87588,1.92096,-0.01,0.03713,-0.00227,-0.01511,0.01662,0.49887
744,761856,49.87666,164.77778,0.66667,0.87,1.44813,-0.002219,0.000386,0.001883,0.230895,0.010193,0.779636,59.755066,10.275185,59.569946,11.516814,4.0,0.00022392,9,726,0.42597,0.38342,0.11,0.11111,1.0,0.84915,2.33811,-0.01,0.03592,-0.00312,-0.01607,0.016,0.4232
745,762880,76.42436,90.5,1.0,0.88,1.453087,-0.005128,0.000205,0.005288,0.341804,0.067078,0.833562,62.027157,9.70684,61.733383,10.135525,4.0,0.00022381,8,775,0.44159,0.38783,0.1,0.0,1.0,0.83465,2.28453,-0.01,0.03959,-0.00246,-0.01124,0.01904,0.56459
746,763904,67.18253,128.375,0.875,0.88,1.477277,-0.003416,0.000121,0.00534,0.357858,0.058044,0.942799,58.76561,12.013189,59.604477,12.13833,4.0,0.00022371,8,738,0.42822,0.38623,0.1,0.0,0.8,0.79501,2.16457,-0.01,0.03876,-0.00245,-0.01279,0.01792,0.49505
747,764928,76.10815,91.375,1.0,0.88,1.492277,-0.003763,0.000133,0.003912,0.344354,0.040649,0.910256,60.168495,10.831545,60.187164,11.503769,4.0,0.00022361,8,578,0.44409,0.38794,0.1,0.0,0.5,0.88073,2.12009,-0.01,0.03638,-0.00282,-0.01287,0.01582,0.56428
748,765952,57.37139,179.25,0.75,0.88,1.436589,-0.005026,0.000267,0.003593,0.360016,0.041199,0.865838,59.130642,12.041175,59.062927,12.176133,4.0,0.00022351,8,772,0.40588,0.37226,0.1,0.125,1.0,0.7931,2.7443,-0.01,0.03401,-0.00313,-0.0112,0.01788,0.42964
749,766976,63.07886,148.16667,0.83333,0.87,1.390535,-0.005228,0.000188,0.003971,0.353169,0.042419,0.897196,59.364494,11.345035,58.692047,11.703463,4.0,0.0002234,6,755,0.42761,0.40932,0.11,0.16667,0.5,0.83871,3.04903,-0.01,0.03311,-0.00491,-0.01678,0.01493,0.36158
750,768000,65.68886,134.71429,0.85714,0.86,1.400888,-0.006376,0.000152,0.004219,0.353079,0.053711,0.93315,58.910233,13.008413,58.903168,13.365141,4.0,0.0002233,7,743,0.4312,0.39264,0.12,0.0,1.0,0.80137,3.35076,-0.01,0.03402,-0.00537,-0.01321,0.01809,0.43739
751,769024,76.90061,85.28571,1.0,0.87,1.393008,-0.00594,0.000108,0.004048,0.345329,0.047424,0.935586,60.447018,10.967324,60.692333,11.17408,4.0,0.0002232,7,665,0.4186,0.38357,0.11,0.0,0.75,0.94915,2.00075,-0.01,0.0355,-0.00391,-0.01417,0.01835,0.51112
752,770048,55.03161,177.18182,0.72727,0.86,1.409803,-0.006259,0.000166,0.005079,0.352966,0.056213,0.863932,63.958328,9.196404,63.575386,9.790419,4.0,0.0002231,11,774,0.46082,0.42997,0.12,0.0,1.0,0.73955,1.90687,-0.01,0.03719,-0.00377,-0.01246,0.02032,0.56692
753,771072,76.27026,86.5,1.0,0.87,1.389163,-0.004452,0.000128,0.003869,0.319705,0.039978,0.928553,61.691753,12.155414,61.034077,12.574667,4.0,0.000223,6,748,0.45044,0.43321,0.12,0.0,0.5,0.86786,2.19704,-0.01,0.03902,-0.00418,-0.01287,0.01403,0.43456
754,772096,66.96329,132.375,0.875,0.86,1.437286,-0.004202,8.8e-05,0.002816,0.346456,0.039551,0.960332,61.516167,12.675189,61.648788,12.595415,4.0,0.00022289,8,638,0.44447,0.42143,0.13,0.125,1.0,0.91917,2.26625,-0.01,0.03571,-0.00457,-0.01268,0.01746,0.49539
755,773120,67.0191,127.0,0.875,0.86,1.325839,-0.004653,0.000105,0.002942,0.296779,0.028381,0.929737,63.839176,10.817626,63.692722,11.302583,4.0,0.00022279,8,762,0.41361,0.39162,0.13,0.125,0.73333,0.87924,2.16315,-0.01,0.03565,-0.00231,-0.01315,0.02237,0.53239
756,774144,67.74562,127.33333,0.88889,0.87,1.309851,-0.004675,0.000164,0.003424,0.351119,0.042297,0.864808,64.930618,9.220171,64.226707,9.371093,4.0,0.00022269,9,789,0.42479,0.4232,0.13,0.11111,0.88235,0.82645,2.37378,-0.01,0.03786,-0.00331,-0.01226,0.01604,0.61312
757,775168,64.43426,138.14286,0.85714,0.88,1.290491,-0.00469,0.000143,0.004711,0.32024,0.046326,0.920562,60.201073,11.154401,59.847916,11.324905,4.0,0.00022259,7,734,0.43121,0.42451,0.12,0.42857,0.88889,0.75192,2.76298,-0.01,0.03211,-0.00703,-0.0084,0.01909,0.46508
758,776192,77.44808,87.14286,1.0,0.88,1.403307,-0.005024,0.000114,0.003865,0.371849,0.049744,0.922806,60.428658,10.35022,60.742527,10.486042,4.0,0.00022248,7,725,0.4366,0.40812,0.12,0.0,0.7,0.68254,2.11671,-0.01,0.04041,-0.00503,-0.01287,0.0152,0.51259
759,777216,60.82568,154.2,0.8,0.87,1.36228,-0.005088,0.000149,0.005446,0.343621,0.058105,0.86449,64.097008,8.605625,63.753242,9.149387,4.0,0.00022238,10,766,0.38548,0.37055,0.13,0.1,1.0,0.74775,2.05667,-0.01,0.03475,-0.00503,-0.01137,0.02126,0.57534
760,778240,68.99142,121.4,0.9,0.88,1.423634,-0.005074,9.6e-05,0.004505,0.310195,0.045593,0.914412,65.261139,9.09423,65.814117,9.214851,4.0,0.00022228,10,782,0.37442,0.36829,0.12,0.1,0.9697,0.73106,1.85593,-0.01,0.04264,-0.00384,-0.01071,0.01772,0.63794
761,779264,68.92397,118.0,0.90909,0.88,1.369119,-0.004458,7.7e-05,0.004568,0.357934,0.048462,0.875891,67.652954,7.054421,67.999512,6.992747,4.0,0.00022218,11,610,0.3724,0.34817,0.12,0.09091,0.81818,0.71255,2.13528,-0.01,0.03637,-0.00229,-0.00926,0.02569,0.71612
762,780288,76.67389,88.8,1.0,0.89,1.398335,-0.003153,0.000108,0.003166,0.364665,0.03656,0.867142,67.912399,7.006759,67.706573,7.906511,4.0,0.00022207,10,681,0.40519,0.38748,0.11,0.2,0.8,0.80588,2.10099,-0.01,0.04253,-0.00377,-0.01027,0.02265,0.72195
763,781312,65.51493,86.28571,0.85714,0.9,1.386859,-0.002159,0.000801,0.004574,0.181283,0.040466,0.603817,65.537369,10.420545,63.954319,12.537909,4.0,0.00022197,7,720,0.38511,0.3642,0.09,0.28571,0.8,0.85744,3.19888,-0.01,0.03812,-0.00229,-0.00906,0.01687,0.43095
764,782336,70.32425,116.41667,0.91667,0.9,1.386925,-0.006545,0.000153,0.005791,0.308113,0.073792,0.906769,63.286934,11.791564,63.870548,11.868125,4.0,0.00022187,12,677,0.36741,0.34502,0.09,0.16667,0.85714,0.76181,2.9397,-0.01,0.03983,-0.00235,-0.01218,0.02231,0.7914
765,783360,76.90912,84.375,1.0,0.91,1.390144,-0.004585,0.000102,0.004375,0.33007,0.052368,0.914584,65.934181,9.383611,65.951591,9.418592,4.0,0.00022177,8,691,0.37605,0.35637,0.08,0.25,0.6,0.83271,3.07655,-0.01,0.03938,-0.00052,-0.00979,0.02312,0.57076
766,784384,69.1199,119.2,0.9,0.91,1.411707,-0.005877,0.00014,0.00492,0.342349,0.058777,0.930804,64.609802,11.865174,64.125397,12.529209,4.0,0.00022166,10,758,0.40433,0.38883,0.08,0.0,0.75,0.84821,1.97828,-0.01,0.04312,-0.0018,-0.00893,0.01931,0.64177
767,785408,76.90588,86.85714,1.0,0.92,1.381797,-0.006032,8.9e-05,0.004393,0.369037,0.06073,0.956443,63.902149,12.178379,64.083054,12.101136,4.0,0.00022156,7,720,0.38477,0.375,0.07,0.0,0.71429,0.87637,1.97443,-0.01,0.038,-0.0029,-0.00856,0.02263,0.49571
768,786432,64.37533,149.25,0.83333,0.91,1.385977,-0.004941,0.000162,0.00564,0.374241,0.069885,0.849711,65.124481,8.970819,65.495819,8.765069,4.0,0.00022146,12,689,0.36605,0.36925,0.08,0.0,0.94737,0.87072,2.134,-0.01,0.04135,-0.0044,-0.0101,0.01712,0.70919
769,787456,76.5747,84.45455,1.0,0.93,1.288333,-0.006079,6.8e-05,0.00349,0.33416,0.043152,0.089387,70.476913,2.855922,70.760368,2.307564,4.0,0.00022136,11,747,0.37402,0.37525,0.06,0.09091,0.90909,0.78318,2.2595,-0.01,0.03927,-0.00202,-0.00907,0.03083,0.78438
770,788480,75.78873,91.09091,1.0,0.94,1.321563,-0.005061,0.00011,0.002991,0.318952,0.035461,-0.165433,70.477005,3.426994,70.690414,2.600393,4.0,0.00022125,11,715,0.37772,0.38365,0.05,0.09091,0.75,0.8125,2.41451,-0.01,0.04067,-0.00451,-0.01139,0.0229,0.7861
771,789504,76.34182,85.41667,1.0,0.95,1.338628,-0.004177,0.000115,0.003158,0.294363,0.02887,0.696568,70.594208,4.940741,70.083847,5.509811,4.0,0.00022115,12,674,0.33504,0.33944,0.04,0.0,0.80769,0.71782,1.9945,-0.01,0.038,-0.00202,-0.01128,0.02476,0.85138
772,790528,76.65502,86.22222,1.0,0.95,1.336693,-0.005304,0.000133,0.003928,0.337228,0.03772,0.92009,65.585129,10.369074,65.239014,10.964182,4.0,0.00022105,9,719,0.33088,0.33137,0.04,0.0,0.80952,0.72414,2.60355,-0.01,0.03198,-0.00267,-0.00933,0.0233,0.64088
773,791552,76.30211,87.0,1.0,0.96,1.309228,-0.003578,9.9e-05,0.002761,0.281075,0.019714,0.940545,63.577736,10.787239,63.30423,10.974256,4.0,0.00022095,7,762,0.34436,0.33715,0.04,0.28571,0.81818,0.81204,2.33459,-0.01,0.02747,-0.00419,-0.0072,0.02066,0.50489
774,792576,63.29404,138.5,0.83333,0.95,1.325557,-0.00561,0.000132,0.002912,0.371568,0.036072,0.937313,58.53981,12.437252,56.915874,12.888494,4.0,0.00022084,6,817,0.3742,0.37249,0.05,0.16667,0.85714,0.73318,2.43428,-0.01,0.0234,-0.00709,-0.00915,0.01016,0.35553
775,793600,55.96556,208.4,0.8,0.95,1.284242,-0.004146,0.00015,0.003446,0.326025,0.032776,0.916463,58.125427,12.025298,57.91246,11.59928,4.0,0.00022074,5,629,0.4024,0.41163,0.05,0.4,0.95833,0.70772,2.4939,-0.01,0.0294,-0.00619,-0.00893,0.01066,0.27965
776,794624,47.54147,213.625,0.625,0.92,1.301912,-0.004099,0.000101,0.003544,0.316321,0.035583,0.916012,61.081268,9.296888,60.77903,9.340023,4.0,0.00022064,8,738,0.35864,0.36353,0.08,0.0,1.0,0.85043,2.28855,-0.01,0.02952,-0.0056,-0.00677,0.01245,0.35264
777,795648,76.16109,83.75,1.0,0.93,1.302902,-0.005088,0.000104,0.004248,0.356299,0.054871,0.915095,63.714325,9.20149,63.832726,9.247132,4.0,0.00022054,8,753,0.33521,0.3357,0.07,0.0,0.8,0.73482,2.26597,-0.01,0.03707,-0.00292,-0.00904,0.01881,0.56887
