iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
795,814080,75.00575,95.9,1.0,1.0,0.827623,-0.002222,0.000504,0.002947,0.304784,0.024445,0.854242,70.425362,1.386547,70.39917,1.553398,4.0,0.00021869,10,341,0.04701,0.06083,0.0,0.0,100,0.2,0.0,,,-0.01,0.01534,0.00133,0.00253,0.0124,0.72925
796,815104,74.95778,97.55556,1.0,1.0,0.804417,-0.001876,0.000415,0.002298,0.257487,0.020737,0.882758,70.474861,1.451732,70.545258,1.554887,4.0,0.00021859,9,339,0.04734,0.06084,0.0,0.0,100,0.33333,1.0,,,-0.01,0.01504,0.00143,0.00247,0.01712,0.6467
797,816128,75.2935,96.46154,1.0,1.0,0.825884,-0.001719,0.000424,0.003619,0.406628,0.038895,0.89179,70.501427,1.54062,70.605972,1.629719,4.0,0.00021849,13,331,0.04516,0.06104,0.0,0.0,100,0.07692,0.66667,,,-0.01,0.01602,0.00126,0.00239,0.0142,0.9366
798,817152,74.75344,98.0,1.0,1.0,0.762928,-0.002089,0.000625,0.002587,0.249809,0.026169,0.831723,70.560699,1.520863,70.493446,1.604177,4.0,0.00021839,10,343,0.03997,0.05448,0.0,0.0,100,0.3,0.0,,,-0.01,0.01577,0.00134,0.00313,0.00838,0.74185
799,818176,75.16588,97.22222,1.0,1.0,0.80129,-0.00298,0.000471,0.002359,0.242056,0.023148,0.871863,70.517853,1.476202,70.577271,1.599553,4.0,0.00021828,9,342,0.04142,0.05453,0.0,0.0,100,0.33333,0.85714,,,-0.01,0.01521,0.00153,0.0023,0.01685,0.64877
800,819200,75.13511,97.33333,1.0,1.0,0.820986,-0.002918,0.00049,0.002196,0.267388,0.018738,0.874554,70.547943,1.536447,70.599152,1.639926,4.0,0.00021818,12,340,0.04314,0.05964,0.0,0.0,100,0.08333,0.66667,,,-0.01,0.01569,0.00142,0.00182,0.01292,0.86467
801,820224,75.41558,96.54545,1.0,1.0,0.773124,-0.000207,0.000346,0.004082,0.573601,0.055069,0.904144,70.626534,1.480447,70.681366,1.571073,4.0,0.00021808,11,337,0.03696,0.05003,0.0,0.0,100,0.09091,1.0,,,-0.01,0.01583,0.00159,0.00294,0.01653,0.78748
802,821248,75.32288,97.55556,1.0,1.0,0.805368,-0.002361,0.000458,0.002223,0.235951,0.019348,0.870656,70.774872,1.465863,70.79982,1.559231,4.0,0.00021798,9,338,0.04178,0.05604,0.0,0.0,100,0.22222,0.83333,,,-0.01,0.0155,0.00148,0.00263,0.0174,0.64467
803,822272,75.17787,97.90909,1.0,1.0,0.807756,-0.002333,0.000411,0.002908,0.331479,0.026215,0.886596,70.785461,1.502603,70.764114,1.583112,4.0,0.00021788,11,338,0.04531,0.06127,0.0,0.0,100,0.18182,0.875,,,-0.01,0.0146,0.00093,0.0022,0.01399,0.79036
804,823296,75.2344,97.09091,1.0,1.0,0.785221,-0.001315,0.000382,0.002333,0.300396,0.022507,0.897027,70.647606,1.504135,70.664032,1.595899,4.0,0.00021777,11,338,0.04055,0.05475,0.0,0.0,100,0.09091,0.75,,,-0.01,0.017,0.00146,0.00317,0.01342,0.79529
805,824320,75.1948,98.33333,1.0,1.0,0.77545,-0.000618,0.00047,0.00381,0.472222,0.048004,0.874838,70.731354,1.495663,70.688248,1.600324,4.0,0.00021767,9,334,0.03905,0.05283,0.0,0.0,100,0.11111,0.0,,,-0.01,0.01494,0.00152,0.00273,0.01554,0.65118
806,825344,74.93236,100.45455,1.0,1.0,0.803059,-0.002403,0.000547,0.002923,0.334852,0.029388,0.842769,70.703072,1.468619,70.640076,1.539936,4.0,0.00021757,11,342,0.04152,0.05644,0.0,0.0,100,0.18182,0.66667,,,-0.01,0.01456,0.00146,0.0028,0.01266,0.80339
807,826368,75.04294,99.0,1.0,1.0,0.774213,-0.001951,0.000549,0.002194,0.252809,0.021088,0.860812,70.415756,1.528933,70.402649,1.650746,4.0,0.00021747,11,339,0.03995,0.05659,0.0,0.0,100,0.09091,1.0,,,-0.01,0.01551,0.00129,0.003,0.01184,0.79888
808,827392,75.11394,98.9,1.0,1.0,0.797584,-0.002269,0.00038,0.003613,0.405709,0.040802,0.894955,70.556435,1.450156,70.565643,1.578442,4.0,0.00021736,10,337,0.03562,0.04829,0.0,0.0,100,0.2,0.0,,,-0.01,0.0146,0.00163,0.00315,0.01515,0.72053
809,828416,75.15281,97.1,1.0,1.0,0.797172,-0.00147,0.000484,0.002723,0.320315,0.029449,0.871714,70.63279,1.517119,70.670876,1.602396,4.0,0.00021726,10,339,0.03956,0.05446,0.0,0.0,100,0.1,0.83333,,,-0.01,0.01463,0.00153,0.00303,0.01621,0.72402
810,829440,75.19008,97.0,1.0,1.0,0.822811,-0.000561,0.000419,0.00352,0.429755,0.037674,0.898721,70.537567,1.580485,70.596779,1.668847,4.0,0.00021716,12,337,0.04111,0.05634,0.0,0.0,100,0.08333,0.66667,,,-0.01,0.01533,0.00124,0.00259,0.01347,0.86248
811,830464,75.33459,98.4,1.0,1.0,0.812048,-0.001962,0.000474,0.003044,0.271093,0.030914,0.881177,70.627106,1.52279,70.638794,1.655458,4.0,0.00021706,10,342,0.04044,0.05273,0.0,0.0,100,0.1,0.0,,,-0.01,0.01572,0.00156,0.00231,0.01565,0.71963
812,831488,75.04551,97.88889,1.0,1.0,0.785653,-0.00154,0.000468,0.003359,0.421452,0.041428,0.879612,70.64653,1.568557,70.684143,1.630324,4.0,0.00021695,9,342,0.04428,0.05966,0.0,0.0,100,0.0,0.81818,,,-0.01,0.01479,0.00141,0.00272,0.01492,0.65063
813,832512,75.20219,95.66667,1.0,1.0,0.80891,-0.001615,0.000828,0.002689,0.278176,0.022552,0.829299,70.535904,1.638246,70.407249,1.862133,4.0,0.00021685,12,329,0.04483,0.06025,0.0,0.0,100,0.25,0.0,,,-0.01,0.01357,0.00134,0.00247,0.01204,0.87764
814,833536,74.47673,116.25,1.0,1.0,0.725058,-0.001074,0.000777,0.001726,0.195642,0.010818,0.873965,70.26622,1.907918,70.212936,2.106004,4.0,0.00021675,8,348,0.04151,0.05427,0.0,0.0,100,0.125,0.0,,,-0.01,0.01593,0.00166,0.00313,0.01543,0.61249
815,834560,75.47043,96.81818,1.0,1.0,0.785805,-0.002267,0.000417,0.002396,0.214942,0.02388,0.887807,70.765923,1.535715,70.832314,1.606997,4.0,0.00021665,11,337,0.03835,0.05232,0.0,0.0,100,0.09091,1.0,,,-0.01,0.01622,0.00165,0.00268,0.01696,0.78581
816,835584,75.44792,95.18182,1.0,1.0,0.823348,-0.002096,0.000456,0.002556,0.240737,0.019989,0.876138,70.740982,1.515017,70.745926,1.587057,4.0,0.00021654,11,340,0.04024,0.05411,0.0,0.0,100,0.0,0.0,,,-0.01,0.01519,0.00118,0.00306,0.014,0.79458
817,836608,75.00495,97.88889,1.0,1.0,0.802948,-0.001185,0.000452,0.002517,0.265462,0.022568,0.875782,70.748505,1.506199,70.740829,1.573182,4.0,0.00021644,9,336,0.04195,0.05636,0.0,0.0,100,0.44444,1.0,,,-0.01,0.01552,0.00186,0.00313,0.01545,0.64902
818,837632,75.34347,97.58333,1.0,1.0,0.848448,-0.001259,0.000372,0.003115,0.455474,0.032578,0.898552,70.704529,1.483736,70.758011,1.580685,4.0,0.00021634,12,339,0.04513,0.06015,0.0,0.0,100,0.25,0.75,,,-0.01,0.01586,0.00143,0.00284,0.01513,0.85781
819,838656,75.18796,98.5,1.0,1.0,0.800557,-0.002216,0.000483,0.00335,0.352135,0.038315,0.862978,70.685104,1.479206,70.635986,1.538986,4.0,0.00021624,10,342,0.04524,0.05929,0.0,0.0,100,0.2,0.0,,,-0.01,0.01586,0.00159,0.00273,0.01311,0.72426
820,839680,74.9108,101.5,1.0,1.0,0.798317,-0.002014,0.0005,0.002904,0.336296,0.029053,0.851618,70.711952,1.422455,70.614662,1.509697,4.0,0.00021613,10,339,0.04443,0.0589,0.0,0.0,100,0.4,1.0,,,-0.01,0.01593,0.00164,0.00281,0.0115,0.73266
821,840704,75.01145,99.54545,1.0,1.0,0.819264,-0.002315,0.000484,0.002928,0.305993,0.033707,0.859439,70.613029,1.425656,70.633957,1.536492,4.0,0.00021603,11,331,0.0463,0.06016,0.0,0.0,100,0.27273,0.0,,,-0.01,0.01489,0.00167,0.00282,0.0146,0.7964
822,841728,75.45662,97.54545,1.0,1.0,0.865393,-0.002061,0.000358,0.003085,0.279771,0.032867,0.901492,70.58287,1.472445,70.623657,1.561987,4.0,0.00021593,11,338,0.04574,0.05984,0.0,0.0,100,0.09091,0.66667,,,-0.01,0.01579,0.00144,0.00281,0.01524,0.78624
823,842752,74.75928,113.66667,1.0,1.0,0.909932,-0.002834,0.000799,0.003694,0.387983,0.04158,0.724972,70.692276,1.436041,70.421265,1.449029,4.0,0.00021583,9,340,0.04801,0.06074,0.0,0.0,100,0.22222,1.0,,,-0.01,0.01476,0.00099,0.00211,0.01182,0.64471
824,843776,75.2694,97.44444,1.0,1.0,0.819103,-0.000762,0.000507,0.003814,0.458073,0.042557,0.854019,70.531967,1.341478,70.514496,1.514521,4.0,0.00021572,9,342,0.04246,0.0555,0.0,0.0,100,0.22222,0.5,,,-0.01,0.01562,0.00172,0.00312,0.01509,0.64844
825,844800,74.97505,103.1,1.0,1.0,0.793203,-0.00135,0.0009,0.002549,0.263045,0.027725,0.7828,70.226334,1.492141,70.164978,1.683018,4.0,0.00021562,10,346,0.04663,0.062,0.0,0.0,100,0.2,1.0,,,-0.01,0.0156,0.00142,0.00287,0.01232,0.75463
826,845824,75.04218,102.45455,1.0,1.0,0.833513,-0.000892,0.00046,0.005159,0.582828,0.073685,0.867858,70.555786,1.395715,70.554672,1.509477,4.0,0.00021552,11,339,0.04808,0.06225,0.0,0.0,100,0.18182,0.0,,,-0.01,0.01518,0.00142,0.00265,0.0145,0.79215
827,846848,74.9204,99.33333,1.0,1.0,0.793295,-0.001352,0.000517,0.003471,0.401821,0.037689,0.859958,70.39727,1.469081,70.382767,1.563876,4.0,0.00021542,9,341,0.04367,0.05792,0.0,0.0,100,0.22222,0.0,,,-0.01,0.01555,0.00137,0.00296,0.01236,0.65515
828,847872,75.2891,95.83333,1.0,1.0,0.807763,-0.001439,0.000386,0.004475,0.546843,0.058777,0.904829,70.567993,1.504103,70.660515,1.623117,4.0,0.00021532,12,339,0.04278,0.05845,0.0,0.0,100,0.08333,0.5,,,-0.01,0.01507,0.0014,0.00274,0.01623,0.86028
829,848896,75.03072,97.8,1.0,1.0,0.787388,-0.001511,0.000433,0.002829,0.297783,0.031815,0.882508,70.587799,1.492642,70.586823,1.566365,4.0,0.00021521,10,342,0.0437,0.05748,0.0,0.0,100,0.4,0.0,,,-0.01,0.01568,0.0012,0.00288,0.01297,0.72362
830,849920,75.24263,97.6,1.0,1.0,0.800987,-0.001549,0.000384,0.003796,0.50338,0.045166,0.897341,70.701469,1.493659,70.727325,1.573027,4.0,0.00021511,10,334,0.04519,0.06074,0.0,0.0,100,0.3,0.33333,,,-0.01,0.01583,0.0017,0.003,0.01624,0.71965
831,850944,75.35788,97.0,1.0,1.0,0.823637,-0.001681,0.000454,0.002223,0.26199,0.014725,0.88339,70.674553,1.5102,70.726418,1.619155,4.0,0.00021501,12,339,0.04548,0.06058,0.0,0.0,100,0.0,0.33333,,,-0.01,0.0158,0.0014,0.00244,0.01517,0.86227
832,851968,75.36257,97.7,1.0,1.0,0.786011,-0.002009,0.000411,0.002887,0.310031,0.02951,0.889715,70.67836,1.53095,70.698402,1.581454,4.0,0.00021491,10,339,0.04716,0.06298,0.0,0.0,100,0.0,0.0,,,-0.01,0.01573,0.00142,0.00257,0.01548,0.71772
833,852992,75.35608,97.9,1.0,1.0,0.807603,-0.000784,0.000472,0.003461,0.377955,0.037811,0.883786,70.597214,1.539327,70.584625,1.653721,4.0,0.0002148,10,337,0.04743,0.06128,0.0,0.0,100,0.1,0.0,,,-0.01,0.01631,0.00148,0.00293,0.01475,0.72078
834,854016,75.28896,99.2,1.0,1.0,0.831034,-0.003001,0.000583,0.003203,0.294497,0.033142,0.85515,70.595169,1.539642,70.604996,1.661834,4.0,0.0002147,10,338,0.05467,0.07027,0.0,0.0,100,0.1,0.75,,,-0.01,0.01548,0.00112,0.00151,0.01577,0.71815
835,855040,75.08588,98.90909,1.0,1.0,0.859868,-0.001579,0.000438,0.003172,0.349767,0.030746,0.881323,70.656082,1.534136,70.660042,1.573524,4.0,0.0002146,11,338,0.05403,0.06987,0.0,0.0,100,0.09091,1.0,,,-0.01,0.01506,0.00115,0.00237,0.0148,0.7897
836,856064,75.23822,96.0,1.0,1.0,0.794729,-0.000715,0.00037,0.003322,0.438685,0.037491,0.904629,70.616478,1.500208,70.678986,1.606862,4.0,0.0002145,10,337,0.04279,0.05772,0.0,0.0,100,0.2,0.0,,,-0.01,0.01607,0.00149,0.00311,0.01585,0.71703
837,857088,74.65732,98.4,1.0,1.0,0.798911,-0.00233,0.000722,0.003212,0.265708,0.031754,0.799037,70.680832,1.490473,70.586548,1.553476,4.0,0.00021439,10,343,0.04994,0.06737,0.0,0.0,100,0.5,0.0,,,-0.01,0.01533,0.00118,0.00301,0.01008,0.73585
838,858112,75.22213,97.72727,1.0,1.0,0.805222,-0.002354,0.000388,0.003222,0.292984,0.03212,0.892507,70.608223,1.4537,70.600754,1.537828,4.0,0.00021429,11,331,0.04651,0.06208,0.0,0.0,100,0.45455,0.0,,,-0.01,0.01534,0.00141,0.00296,0.01415,0.79207
839,859136,74.92308,105.33333,1.0,1.0,0.797545,-0.002191,0.000734,0.003495,0.377202,0.039291,0.814802,70.476501,1.442776,70.2855,1.631878,4.0,0.00021419,9,343,0.05027,0.0653,0.0,0.0,100,0.22222,0.5,,,-0.01,0.01614,0.00108,0.00298,0.00943,0.66086
840,860160,74.57766,106.27273,1.0,1.0,0.810414,-0.002157,0.000761,0.003206,0.332355,0.037857,0.833362,70.324921,1.618399,70.288956,1.73163,4.0,0.00021409,11,344,0.04945,0.06448,0.0,0.0,100,0.36364,0.6,,,-0.01,0.015,0.00113,0.00247,0.01114,0.81466
841,861184,74.97021,100.88889,1.0,1.0,0.820425,-0.002088,0.000575,0.003252,0.361257,0.025406,0.837933,70.377548,1.378231,70.28154,1.529227,4.0,0.00021398,9,342,0.04499,0.06105,0.0,0.0,100,0.44444,0.5,,,-0.01,0.01549,0.00136,0.00293,0.01236,0.65219
842,862208,74.79927,99.91667,1.0,1.0,0.787151,-0.002259,0.000487,0.003202,0.348167,0.032242,0.871897,70.278137,1.433932,70.227203,1.606994,4.0,0.00021388,12,341,0.04488,0.06071,0.0,0.0,100,0.58333,1.0,,,-0.01,0.01527,0.00083,0.0027,0.0098,0.87488
843,863232,75.14977,100.75,1.0,1.0,0.793584,-0.002282,0.000503,0.002737,0.274815,0.030823,0.86867,70.202637,1.459624,70.275482,1.591122,4.0,0.00021378,8,341,0.04293,0.05557,0.0,0.0,100,0.25,0.66667,,,-0.01,0.01601,0.00145,0.00315,0.01638,0.57709
844,864256,75.29622,99.36364,1.0,1.0,0.833341,-0.001515,0.000396,0.002753,0.326575,0.025894,0.900668,70.378975,1.511095,70.430176,1.625821,4.0,0.00021368,11,339,0.04474,0.05951,0.0,0.0,100,0.09091,0.75,,,-0.01,0.01546,0.00128,0.00311,0.015,0.79197
845,865280,75.24966,98.72727,1.0,1.0,0.803764,-0.002715,0.000712,0.00305,0.275157,0.031433,0.851881,70.198822,1.617396,70.185066,1.807598,4.0,0.00021357,11,341,0.04378,0.05985,0.0,0.0,100,0.18182,0.8,,,-0.01,0.01607,0.00141,0.00285,0.01213,0.80165
846,866304,75.18041,97.625,1.0,1.0,0.70714,-0.001102,0.001353,0.002297,0.211901,0.018936,0.862487,69.717987,2.325917,69.468102,2.772308,4.0,0.00021347,8,354,0.04526,0.05898,0.0,0.0,100,0.5,0.0,,,-0.01,0.01569,0.00105,0.00248,0.00837,0.63956
847,867328,73.33863,130.77778,1.0,1.0,0.703267,-0.000694,0.001712,0.001613,0.145535,0.0112,0.921921,69.199722,3.788144,69.155273,3.85397,4.0,0.00021337,9,355,0.04376,0.06038,0.0,0.0,100,0.66667,0.5,,,-0.01,0.0148,0.00119,0.00271,0.01122,0.73683
848,868352,75.03569,98.45455,1.0,1.0,0.775121,-0.002245,0.000523,0.002572,0.287407,0.0233,0.867162,70.346199,1.594651,70.380096,1.625014,4.0,0.00021327,11,340,0.04481,0.06236,0.0,0.0,100,0.18182,0.8,,,-0.01,0.01589,0.00146,0.00289,0.01266,0.80338
849,869376,75.17887,97.54545,1.0,1.0,0.791502,-0.002117,0.000424,0.002483,0.298605,0.026688,0.88797,70.363831,1.505638,70.454498,1.585626,4.0,0.00021316,11,338,0.04285,0.05825,0.0,0.0,100,0.36364,0.46154,,,-0.01,0.01622,0.00167,0.0029,0.01378,0.79295
850,870400,75.02098,98.77778,1.0,1.0,0.801602,-0.001649,0.000536,0.002845,0.291467,0.025253,0.870279,70.531265,1.548029,70.511993,1.657032,4.0,0.00021306,9,341,0.04698,0.06127,0.0,0.0,100,0.22222,0.75,,,-0.01,0.01564,0.00146,0.00317,0.01463,0.65437
851,871424,75.23234,97.72727,1.0,1.0,0.847679,-0.003583,0.000732,0.0028,0.260466,0.028351,0.887178,69.960106,1.996102,69.821213,2.412205,4.0,0.00021296,11,342,0.06083,0.07544,0.0,0.0,100,0.18182,0.5,,,-0.01,0.01449,0.00112,0.00108,0.01111,0.79031
852,872448,75.24689,97.22222,1.0,1.0,0.818131,-0.002906,0.000842,0.002433,0.239413,0.01973,0.939691,69.588799,2.90925,69.416245,3.444254,4.0,0.00021286,9,342,0.05192,0.06325,0.0,0.0,100,0.11111,1.0,,,-0.01,0.01505,0.00116,0.00175,0.01262,0.64941
853,873472,75.03318,98.28571,1.0,1.0,0.832918,-0.003881,0.00128,0.003559,0.272294,0.041428,0.956162,69.06781,4.294583,68.727097,4.84436,4.0,0.00021276,7,342,0.05787,0.0729,0.0,0.0,100,0.42857,0.5,,,-0.01,0.01341,0.00011,0.00086,0.01177,0.50879
854,874496,74.78557,99.33333,1.0,1.0,0.901909,-0.003948,0.001359,0.003128,0.277368,0.031097,0.971851,68.542603,5.716538,68.404213,6.189884,4.0,0.00021265,12,341,0.05951,0.07688,0.0,0.0,100,0.25,0.66667,,,-0.01,0.01379,-0.00018,0.00186,0.01138,0.87309
855,875520,66.09634,155.66667,0.88889,0.99,0.828265,-0.003254,0.000667,0.003883,0.288728,0.043823,0.974619,69.702965,3.916559,69.630615,4.176891,4.0,0.00021255,9,342,0.04551,0.0608,0.01,0.0,100,0.22222,0.96552,,,-0.01,0.01619,0.00102,0.00271,0.0133,0.57693
856,876544,75.39086,97.4,1.0,0.99,0.786433,-0.001924,0.000501,0.002136,0.303551,0.018295,0.868548,70.307343,1.466547,70.346779,1.638075,4.0,0.00021245,10,331,0.04113,0.0561,0.01,0.0,100,0.2,0.5,,,-0.01,0.01609,0.00176,0.00291,0.01459,0.71563
857,877568,75.01573,97.90909,1.0,0.99,0.798845,-0.00166,0.00085,0.002452,0.251598,0.024673,0.800619,70.338486,1.529418,70.295876,1.693683,4.0,0.00021235,11,343,0.04476,0.0596,0.01,0.0,100,0.18182,0.5,,,-0.01,0.01414,0.00149,0.00308,0.01336,0.80268
858,878592,74.74773,101.875,1.0,0.99,0.825735,-0.001278,0.00112,0.003162,0.421655,0.0327,0.808021,69.869247,1.682641,69.69706,2.018217,4.0,0.00021224,8,348,0.05183,0.06828,0.01,0.0,100,0.125,0.66667,,,-0.01,0.01648,0.00108,0.00224,0.01103,0.59145
859,879616,75.19645,97.4,1.0,0.99,0.829358,-0.001945,0.000893,0.003074,0.373257,0.03241,0.925912,69.2192,2.587363,69.149452,3.062791,4.0,0.00021214,10,343,0.04657,0.05967,0.01,0.0,100,0.0,1.0,,,-0.01,0.01518,0.0008,0.00263,0.01025,0.73071
860,880640,74.07007,136.0,1.0,0.99,0.776262,-0.001269,0.002029,0.002799,0.321151,0.031769,0.787412,69.530624,2.647407,69.533463,2.641002,4.0,0.00021204,8,345,0.04916,0.06746,0.01,0.0,100,0.25,0.9375,,,-0.01,0.01536,0.00138,0.00275,0.01042,0.58683
861,881664,74.94157,97.63636,1.0,0.99,0.709542,-0.000485,0.001371,0.00328,0.404564,0.043671,0.906673,69.222717,2.853708,69.129433,3.224096,4.0,0.00021194,11,352,0.05443,0.07384,0.01,0.0,100,0.18182,0.625,,,-0.01,0.01538,0.0012,0.00277,0.01046,0.8983
862,882688,68.00119,109.45455,0.90909,0.98,0.812903,8.9e-05,0.026963,0.003287,0.23404,0.034622,0.332171,69.983765,1.966073,69.740341,5.814415,4.0,0.00021183,11,341,0.05185,0.06744,0.01,0.0,100,0.09091,0.66667,,,-0.01,0.01552,0.00152,0.00265,0.01353,0.72538
863,883712,74.79185,99.55556,1.0,0.98,0.805372,-0.001865,0.009262,0.002677,0.452055,0.025299,0.066453,67.376862,3.03454,67.94397,2.643044,4.0,0.00021173,9,341,0.05135,0.06875,0.01,0.0,100,0.44444,0.5,,,-0.01,0.01602,0.00161,0.00298,0.01183,0.66067
864,884736,75.0103,98.18182,1.0,0.98,0.848028,-0.002138,0.003326,0.003336,0.349196,0.036423,0.597826,67.703163,2.341196,68.212097,2.529745,4.0,0.00021163,11,342,0.05604,0.07273,0.01,0.0,100,0.18182,0.27273,,,-0.01,0.01543,0.00145,0.00222,0.01364,0.79831
865,885760,75.13168,99.41667,1.0,0.99,0.870768,-0.001327,0.001905,0.005529,0.554422,0.075043,0.796335,67.907913,2.313959,68.557816,2.522319,4.0,0.00021153,12,330,0.05604,0.07477,0.0,0.0,100,0.16667,0.80851,,,-0.01,0.01538,0.00066,0.00249,0.01357,0.86673
866,886784,75.00936,98.55556,1.0,0.99,0.800449,0.00022,0.001277,0.005177,0.643737,0.070572,0.848839,68.629166,2.254602,69.050858,2.340744,4.0,0.00021142,9,341,0.04871,0.06592,0.0,0.0,100,0.33333,0.58824,,,-0.01,0.01701,0.00161,0.0023,0.01293,0.65409
867,887808,75.18926,98.2,1.0,0.99,0.823634,-0.002268,0.000994,0.003985,0.430995,0.046432,0.868905,69.461998,2.239005,69.850121,2.144306,4.0,0.00021132,10,339,0.05134,0.0682,0.0,0.01,100,0.3,0.7037,,,-0.01,0.0157,0.00151,0.00275,0.01266,0.72271
868,888832,75.01586,101.4,1.0,0.99,0.845504,-0.001156,0.001206,0.003654,0.455161,0.043289,0.837684,69.689346,2.213948,69.85022,2.193958,4.0,0.00021122,10,341,0.06083,0.081,0.0,0.01,100,0.1,0.45714,,,-0.01,0.01602,0.00203,0.00134,0.01342,0.72934
869,889856,75.07755,97.36364,1.0,0.99,0.828784,-0.001456,0.000821,0.003648,0.405049,0.039246,0.87275,69.880699,1.989842,70.15831,1.992068,4.0,0.00021112,11,339,0.05374,0.07256,0.0,0.02,100,0.18182,0.5641,,,-0.01,0.01578,0.00179,0.00191,0.0152,0.79372
870,890880,75.25069,96.18182,1.0,0.99,0.821321,-0.002374,0.000886,0.002017,0.245666,0.016571,0.851707,69.9384,1.898393,70.054886,1.97656,4.0,0.00021101,11,341,0.06601,0.08702,0.0,0.04,100,0.27273,0.58974,,,-0.01,0.01575,0.00115,0.00116,0.01159,0.80183
871,891904,74.85521,96.77778,1.0,1.0,0.833557,-0.002306,0.000671,0.00288,0.279098,0.023102,0.86571,70.179871,1.812562,70.369659,1.786256,4.0,0.00021091,9,341,0.05698,0.0748,0.0,0.04,100,0.22222,0.69048,,,-0.01,0.0164,0.002,0.00219,0.01604,0.64931
872,892928,74.73071,98.46154,1.0,1.0,0.827393,-0.003176,0.00108,0.00221,0.225164,0.019302,0.821222,70.037918,1.861743,70.082573,1.988054,4.0,0.00021081,13,339,0.07183,0.0914,0.0,0.04,100,0.38462,0.5,,,-0.01,0.01517,0.00148,-6e-05,0.0107,0.94714
873,893952,75.04716,99.0,1.0,1.0,0.809693,-0.002503,0.000607,0.003765,0.428888,0.042084,0.858135,70.234383,1.661862,70.312531,1.680419,4.0,0.00021071,9,337,0.05887,0.07903,0.0,0.04,100,0.11111,0.45455,,,-0.01,0.01448,0.00242,0.00122,0.01577,0.64849
874,894976,74.89468,100.3,1.0,1.0,0.846834,-0.001721,0.000717,0.003019,0.300928,0.026917,0.826933,70.297821,1.628266,70.33989,1.646992,4.0,0.0002106,10,337,0.06102,0.08093,0.0,0.05,100,0.2,0.53846,,,-0.01,0.01641,0.00194,0.00132,0.01224,0.72452
875,896000,75.25251,96.18182,1.0,1.0,0.858935,-0.002719,0.000588,0.004985,0.524372,0.06488,0.854108,70.434059,1.516299,70.514145,1.610532,4.0,0.0002105,11,339,0.06267,0.08331,0.0,0.07,100,0.09091,0.5,,,-0.01,0.01496,0.00191,0.00163,0.01597,0.79051
876,897024,67.1127,100.0,0.9,0.99,0.730813,-0.000255,0.048587,0.003445,0.427362,0.040176,0.243203,70.07869,1.831903,68.634705,7.810892,4.0,0.0002104,10,344,0.06189,0.08433,0.0,0.08,100,0.3,0.575,,,-0.01,0.01656,0.00185,0.00233,0.00821,0.68214
877,898048,75.10768,97.6,1.0,0.99,0.86538,-0.001925,0.00648,0.001995,0.224294,0.016022,-0.571332,70.901665,2.838304,70.897095,1.876357,4.0,0.0002103,10,339,0.06274,0.08296,0.0,0.09,100,0.1,0.57447,,,-0.01,0.0147,0.0015,0.00194,0.01422,0.72067
878,899072,75.08184,98.22222,1.0,0.99,0.857989,-0.002293,0.001922,0.002805,0.301245,0.025742,0.212912,70.638275,1.67057,70.509666,1.467082,4.0,0.0002102,9,339,0.06749,0.08868,0.0,0.1,100,0.22222,0.63265,,,-0.01,0.01407,0.0015,0.00196,0.01577,0.65011
879,900096,74.65536,100.69231,1.0,0.99,0.871431,-0.003127,0.001564,0.003197,0.275766,0.034958,0.572525,70.23661,1.380015,70.111847,1.641859,4.0,0.00021009,13,338,0.09015,0.11464,0.0,0.12,100,0.07692,0.7125,,,-0.01,0.01378,0.00037,-0.00096,0.0121,0.9459
880,901120,74.76994,97.0,1.0,0.99,0.853173,-0.00216,0.000776,0.003077,0.364941,0.037384,0.790356,70.114243,1.443902,70.202553,1.596514,4.0,0.00020999,10,340,0.07297,0.09297,0.0,0.15,100,0.0,0.70312,,,-0.01,0.01547,0.00087,0.00169,0.01416,0.72401
881,902144,75.03753,99.44444,1.0,0.99,0.855397,-0.003888,0.000655,0.004438,0.474431,0.056396,0.818859,70.478027,1.502074,70.497589,1.554257,4.0,0.00020989,9,334,0.06614,0.08585,0.0,0.17,100,0.22222,0.67273,,,-0.01,0.01435,0.00151,0.00221,0.01649,0.64367
882,903168,74.99854,95.5,1.0,0.99,0.863025,-0.00204,0.000864,0.003193,0.310815,0.035233,0.786195,70.385345,1.542728,70.412384,1.648614,4.0,0.00020979,12,333,0.07611,0.10028,0.0,0.21,100,0.33333,0.56452,,,-0.01,0.01522,0.0012,0.00135,0.01169,0.86507
883,904192,74.47849,100.7,1.0,0.99,0.807972,-0.001767,0.000964,0.002454,0.245526,0.01503,0.737819,70.373093,1.480199,70.307686,1.574223,4.0,0.00020968,10,341,0.06032,0.08005,0.0,0.24,100,0.5,0.7451,,,-0.01,0.01565,0.00099,0.00228,0.01036,0.7339
