iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
548,561152,71.41722,92.33333,1.0,0.93,1.381133,-0.005378,0.020233,0.003659,0.271013,0.042725,0.846699,62.073078,8.678756,62.147514,9.05629,4.0,0.00024399,9,702,0.23286,0.29103,0.02,0.96,100,0.44444,0.78049,,,-0.01,0.02087,-0.0014,-0.00817,0.00549,-0.01541,0.75706
549,562176,58.15848,113.15385,0.84615,0.91,1.435095,-0.002521,0.113004,0.003207,0.350535,0.035435,0.358363,63.682198,4.862624,62.50407,10.416279,4.0,0.00024388,13,679,0.2173,0.29145,0.02,0.95,100,0.76923,0.80769,,,-0.01,0.02397,-0.00139,-0.00591,0.00077,-0.01196,0.87549
550,563200,71.6095,94.1,1.0,0.92,1.482105,-0.003916,0.015111,0.004051,0.310683,0.050293,0.337686,64.74884,4.045902,65.352905,3.825021,4.0,0.00024378,10,680,0.19871,0.25536,0.02,0.95,100,0.2,0.82,,,-0.01,0.01996,-0.00078,-0.00949,0.00419,-0.00856,0.76713
551,564224,71.1284,92.11111,1.0,0.92,1.395061,-0.004975,0.010416,0.004753,0.258044,0.055699,0.406762,65.436981,3.302914,65.936813,3.402881,4.0,0.00024368,9,684,0.20124,0.27919,0.02,0.94,100,0.55556,0.77143,,,-0.01,0.02322,-0.00062,-0.00847,0.00437,-0.00931,0.71807
552,565248,71.88329,93.46154,1.0,0.94,1.436458,-0.005651,0.004624,0.005056,0.314211,0.05821,0.691833,66.097435,2.462869,66.63063,2.87731,4.0,0.00024358,13,668,0.19618,0.26674,0.0,0.91,100,0.30769,0.77273,,,-0.01,0.02132,-0.00046,-0.00551,0.00327,-0.00906,1.01994
553,566272,71.86578,85.84615,1.0,0.96,1.261261,-0.003703,0.005366,0.004768,0.295605,0.057652,0.643737,66.494156,2.706296,67.373077,2.910732,4.0,0.00024348,13,685,0.16664,0.23603,0.0,0.92,100,0.38462,0.7451,,,-0.01,0.02451,0.00099,-0.00739,0.00413,-0.0085,1.0419
554,567296,72.84079,73.07692,1.0,0.96,1.319405,-0.005647,0.003301,0.005238,0.353245,0.066895,0.767686,67.96492,2.671133,68.800827,2.713351,4.0,0.00024337,13,626,0.15751,0.21615,0.0,0.92,100,0.0,0.69767,,,-0.01,0.02243,0.00065,-0.00774,0.00931,-0.00932,0.97865
555,568320,73.15201,71.2,1.0,0.97,1.290296,-0.005294,0.001892,0.00599,0.401384,0.082624,0.810503,68.991554,2.381031,69.604996,2.296239,4.0,0.00024327,15,663,0.15658,0.21071,0.0,0.94,100,0.0,0.6875,,,-0.01,0.02479,0.00084,-0.0037,0.00728,-0.00998,1.12912
556,569344,73.14905,68.83333,1.0,0.98,1.149413,-0.005158,0.003062,0.005082,0.310235,0.064872,0.71874,69.846176,2.33771,69.922714,2.511024,4.0,0.00024317,12,688,0.15805,0.22523,0.0,0.92,100,0.08333,0.72973,,,-0.01,0.02382,-0.00038,-0.00485,0.00745,-0.01281,0.98344
557,570368,67.46898,75.07692,0.92308,0.99,1.144923,-0.001023,0.058699,0.002948,0.177301,0.029122,0.20962,69.527641,2.510409,68.997688,6.523553,4.0,0.00024307,13,687,0.16144,0.22576,0.0,0.91,100,0.30769,0.67568,,,-0.01,0.0256,0.00186,-0.00437,0.0049,-0.01245,1.00025
558,571392,72.75835,77.875,1.0,0.99,1.184236,-0.003222,0.006015,0.002346,0.202477,0.02417,0.426762,69.445435,2.678293,69.879501,2.385493,4.0,0.00024296,16,665,0.15301,0.22169,0.0,0.93,100,0.1875,0.68085,,,-0.01,0.0264,0.00155,-0.00348,0.01145,-0.01167,1.21819
559,572416,73.2566,69.69231,1.0,0.99,1.142138,-0.003123,0.002584,0.002454,0.231049,0.024519,0.55693,70.205299,1.65861,70.312424,1.835341,4.0,0.00024286,13,682,0.15142,0.20757,0.0,0.94,100,0.15385,0.67568,,,-0.01,0.02701,0.0013,-0.00406,0.00819,-0.01144,1.04156
560,573440,73.12701,70.25,1.0,0.99,1.128419,-0.0044,0.002078,0.00275,0.205452,0.025774,0.649815,70.38961,1.513576,70.460808,1.792674,4.0,0.00024276,16,604,0.15282,0.21373,0.0,0.95,100,0.25,0.6383,,,-0.01,0.02579,0.00183,-0.00464,0.0088,-0.01026,1.2594
561,574464,73.25785,72.57143,1.0,0.99,1.129569,-0.003757,0.003095,0.00341,0.250718,0.036726,0.534146,70.512405,1.509346,70.387917,1.890627,4.0,0.00024266,14,674,0.14615,0.20732,0.0,0.94,100,0.28571,0.71739,,,-0.01,0.0263,0.00109,-0.00382,0.00714,-0.01233,1.09076
562,575488,73.04792,70.8,1.0,0.99,0.994026,-0.003503,0.00388,0.002765,0.23234,0.022845,0.546681,70.206177,1.548196,70.22113,2.130266,4.0,0.00024255,15,701,0.14806,0.21026,0.0,0.94,100,0.4,0.65217,,,-0.01,0.02802,0.00108,-0.00395,0.00805,-0.01444,1.25908
563,576512,73.14396,71.35714,1.0,0.99,1.0491,-0.003766,0.00371,0.002914,0.247945,0.029646,0.537158,70.173996,1.856553,70.20018,2.101264,4.0,0.00024245,14,695,0.14753,0.20873,0.0,0.96,100,0.35714,0.65854,,,-0.01,0.02706,0.00197,-0.00486,0.00758,-0.01169,1.14422
564,577536,73.32224,71.57143,1.0,1.0,0.970797,-0.003643,0.00335,0.001868,0.193021,0.016741,0.739444,70.039185,2.206898,70.023636,2.621667,4.0,0.00024235,14,715,0.16825,0.23934,0.0,0.96,100,0.5,0.65789,,,-0.01,0.02886,0.00098,-0.00251,0.00756,-0.00946,1.22598
565,578560,73.68719,65.76923,1.0,1.0,0.961896,-0.004123,0.002666,0.002694,0.251634,0.029994,0.849577,69.903122,2.708508,69.888725,3.180526,4.0,0.00024225,13,710,0.16253,0.22475,0.0,0.97,100,0.38462,0.64103,,,-0.01,0.02731,0.00105,-0.00343,0.00954,-0.01048,1.1253
566,579584,66.83984,86.07692,0.92308,0.99,0.973804,-0.001463,0.09192,0.002655,0.364742,0.029367,0.194365,70.031837,2.62214,68.474419,7.899694,4.0,0.00024214,13,693,0.14148,0.18826,0.0,0.98,100,0.30769,0.78571,,,-0.01,0.02731,0.00126,-0.00215,0.00641,-0.0096,0.9979
567,580608,62.62275,67.28571,0.85714,0.97,0.93028,-0.001289,0.143774,0.001867,0.530478,0.015311,0.336285,67.735245,4.802042,65.742813,11.157328,4.0,0.00024204,14,641,0.14766,0.20189,0.0,0.98,100,0.21429,0.66667,,,-0.01,0.02721,0.00062,-0.00291,0.0053,-0.01096,1.0643
568,581632,67.99099,62.0,0.92308,0.96,0.977495,-0.001216,0.098367,0.001971,0.303257,0.017264,0.523525,64.995003,7.476205,63.951138,10.483908,4.0,0.00024194,13,706,0.15207,0.20643,0.0,0.98,100,0.30769,0.61765,,,-0.01,0.0241,-0.00085,-0.00365,0.00683,-0.02065,1.06694
569,582656,66.87388,96.25,0.91667,0.95,1.177573,-0.004292,0.023884,0.003117,0.323612,0.036272,0.515778,65.876472,6.036741,66.150162,5.699074,4.0,0.00024184,12,687,0.15689,0.20594,0.01,0.98,100,0.25,0.86301,,,-0.01,0.02258,-0.0,-0.00401,0.00923,-0.01831,0.87696
570,583680,61.37214,88.64286,0.85714,0.93,1.24494,-0.001255,0.081691,0.00361,0.296103,0.045724,0.318271,66.667076,3.293346,65.833366,8.337293,4.0,0.00024173,14,676,0.1635,0.21933,0.02,0.97,100,0.21429,0.83077,,,-0.01,0.02461,0.0007,-0.00125,0.00758,-0.01075,0.94335
571,584704,67.08209,67.41667,0.91667,0.92,1.139148,-0.002726,0.055917,0.002971,0.338962,0.036865,0.67235,64.78315,7.834836,63.784588,9.642131,4.0,0.00024163,12,699,0.17248,0.23058,0.02,0.97,100,0.16667,0.60714,,,-0.01,0.02548,0.00035,-0.00397,0.00281,-0.02306,0.92744
572,585728,71.50814,87.75,1.0,0.92,1.08507,-0.002215,0.039353,0.003297,0.376054,0.044085,0.550835,63.176575,8.480792,64.274635,7.608223,4.0,0.00024153,12,719,0.16306,0.22268,0.02,0.94,100,0.41667,0.73529,,,-0.01,0.02586,0.00058,-0.00181,0.00464,-0.01067,1.07137
573,586752,67.12635,96.84615,0.92308,0.91,1.156619,-0.002197,0.022159,0.002624,0.268984,0.032924,0.598111,64.334145,5.586083,65.050034,5.728006,4.0,0.00024143,13,694,0.17174,0.21912,0.03,0.91,100,0.15385,0.86667,,,-0.01,0.02737,0.00034,-0.00192,0.00228,-0.01066,1.01804
574,587776,72.87873,85.15385,1.0,0.92,1.151334,-0.002988,0.015278,0.003302,0.279931,0.036342,0.266352,65.754593,3.568049,66.486496,3.561491,4.0,0.00024132,13,618,0.17011,0.22205,0.03,0.91,100,0.38462,0.69048,,,-0.01,0.02812,0.00117,-0.00085,0.00419,-0.00848,1.10115
575,588800,66.95862,73.66667,0.91667,0.93,1.274393,-0.001678,0.090195,0.002412,0.24251,0.023891,0.162501,66.995773,2.095054,66.175491,7.68083,4.0,0.00024122,12,662,0.16116,0.20051,0.03,0.87,100,0.41667,0.70833,,,-0.01,0.02582,0.00095,-0.00247,0.00469,-0.01058,0.83941
576,589824,72.97016,75.0,1.0,0.94,1.168598,-0.005053,0.015806,0.003102,0.260756,0.030308,0.598745,65.279495,3.800837,65.747978,4.491541,4.0,0.00024112,11,701,0.17985,0.22157,0.03,0.85,100,0.27273,0.57143,,,-0.01,0.0253,0.00059,-0.00407,0.00419,-0.01157,0.93766
577,590848,71.98828,92.76923,1.0,0.95,1.145412,-0.00393,0.013604,0.003313,0.267401,0.039969,0.268893,65.867622,4.065651,66.699608,3.506107,4.0,0.00024102,13,701,0.17292,0.21297,0.02,0.82,100,0.53846,0.7561,,,-0.01,0.02523,-0.00031,-0.00269,0.00302,-0.00999,1.09381
578,591872,60.67524,84.61538,0.84615,0.94,1.134283,-0.002885,0.163272,0.002988,0.44502,0.024309,0.170409,66.950729,2.244386,65.087448,10.285916,4.0,0.00024092,13,678,0.17377,0.20957,0.02,0.84,100,0.23077,0.77551,,,-0.01,0.02516,0.00141,-0.00364,0.00173,-0.01064,0.87102
579,592896,73.02144,75.30769,1.0,0.96,1.193608,-0.004314,0.014188,0.003487,0.387856,0.032261,0.501409,64.381775,2.937668,65.871948,3.488181,4.0,0.00024081,13,666,0.17345,0.20941,0.01,0.82,100,0.30769,0.62069,,,-0.01,0.02627,0.00114,-0.00463,0.0087,-0.009,1.04302
580,593920,56.3714,80.42857,0.78571,0.93,1.124697,-0.002096,0.240713,0.002431,0.721326,0.027414,0.234012,63.78714,6.339865,61.092411,13.151119,4.0,0.00024071,14,688,0.1781,0.2262,0.01,0.82,100,0.57143,0.58333,,,-0.01,0.02415,0.00223,-0.00424,-0.00307,-0.01119,0.91782
581,594944,72.52365,83.83333,1.0,0.94,1.1874,-0.002987,0.046365,0.002849,0.448252,0.032122,0.431984,60.519989,6.230296,62.159309,6.496565,4.0,0.00024061,12,634,0.17409,0.21522,0.0,0.84,100,0.33333,0.57143,,,-0.01,0.02701,0.00213,-0.00468,0.00548,-0.01363,0.98003
582,595968,66.91091,72.83333,0.91667,0.93,1.172377,-0.001649,0.076025,0.00376,0.243564,0.048444,0.435542,63.710064,4.083272,64.162964,8.476582,4.0,0.00024051,12,689,0.16648,0.20644,0.0,0.83,100,0.16667,0.59091,,,-0.01,0.02732,0.0021,-0.00402,0.00569,-0.00864,0.9008
583,596992,72.92411,77.85714,1.0,0.94,1.18802,-0.005448,0.02355,0.004811,0.434727,0.068324,0.3884,64.06691,4.869952,65.766411,4.550722,4.0,0.0002404,14,676,0.16036,0.19729,0.0,0.85,100,0.14286,0.56667,,,-0.01,0.02519,0.00251,-0.00594,0.00618,-0.0115,1.10392
584,598016,61.80738,70.14286,0.85714,0.92,1.158659,-0.001534,0.130367,0.003939,0.376342,0.050432,0.438251,64.484932,4.965254,63.165222,11.716187,4.0,0.0002403,14,684,0.15655,0.20256,0.0,0.86,100,0.21429,0.54545,,,-0.01,0.02391,0.00221,-0.00892,0.00109,-0.0118,0.9598
585,599040,66.31041,82.41667,0.91667,0.92,1.144474,-0.001975,0.100511,0.002382,0.20359,0.017613,0.547012,63.729458,8.373718,63.467876,10.991556,4.0,0.0002402,12,694,0.17095,0.22497,0.0,0.86,100,0.25,0.66667,,,-0.01,0.02341,0.00137,-0.00537,0.00331,-0.01448,0.91524
586,600064,72.69226,77.14286,1.0,0.93,1.191756,-0.003687,0.02102,0.003251,0.442928,0.032087,0.171071,65.500153,5.468077,67.271217,4.227978,4.0,0.0002401,14,654,0.15324,0.19845,0.0,0.86,100,0.28571,0.64706,,,-0.01,0.02592,0.00207,-0.00609,0.00916,-0.01042,1.07577
587,601088,72.95163,70.5,1.0,0.95,1.160213,-0.006518,0.005602,0.005698,0.380654,0.073347,0.637765,67.33506,2.979301,68.369606,2.955327,4.0,0.00023999,16,664,0.14998,0.19549,0.0,0.87,100,0.0625,0.59459,,,-0.01,0.02486,0.00254,-0.00698,0.00812,-0.01383,1.22933
588,602112,72.75884,69.4375,1.0,0.96,1.123751,-0.004567,0.004145,0.004551,0.322051,0.056117,0.638554,68.951111,2.53539,69.568848,2.498924,4.0,0.00023989,16,625,0.13902,0.18996,0.0,0.88,100,0.1875,0.59375,,,-0.01,0.02586,0.00203,-0.00615,0.00522,-0.01277,1.23323
589,603136,73.04458,69.76923,1.0,0.97,1.050786,-0.004475,0.004454,0.003659,0.247547,0.038783,0.621915,69.538849,2.244102,69.818253,2.508088,4.0,0.00023979,13,690,0.13323,0.18741,0.0,0.9,100,0.23077,0.51852,,,-0.01,0.02594,0.00289,-0.00784,0.00552,-0.01043,1.05237
590,604160,68.46307,69.2,0.93333,0.96,1.08638,-0.000681,0.091619,0.001836,0.208734,0.017543,0.104236,70.015236,1.98409,69.224609,7.566018,4.0,0.00023969,15,672,0.12896,0.18544,0.0,0.87,100,0.26667,0.54167,,,-0.01,0.02635,0.00294,-0.00637,0.00885,-0.01088,1.07536
591,605184,73.35444,67.25,1.0,0.98,1.103234,-0.002998,0.011458,0.003164,0.259414,0.03275,0.305477,69.002548,2.136085,69.3535,2.645916,4.0,0.00023958,16,666,0.13076,0.18058,0.0,0.85,100,0.375,0.54167,,,-0.01,0.02644,0.00308,-0.00486,0.00751,-0.01413,1.21883
592,606208,66.72156,74.38462,0.92308,0.98,1.0167,-0.002217,0.108227,0.003479,0.320962,0.04677,0.182525,68.141243,4.517066,67.016434,8.344146,4.0,0.00023948,13,696,0.13487,0.18125,0.0,0.82,100,0.46154,0.61111,,,-0.01,0.02651,0.00204,-0.0064,0.00425,-0.01245,0.99312
593,607232,72.97635,67.66667,1.0,0.98,1.100029,-0.003432,0.009354,0.002682,0.252335,0.026646,0.609987,67.385323,2.92255,67.975632,3.470394,4.0,0.00023938,15,670,0.1446,0.1755,0.0,0.75,100,0.13333,0.5625,,,-0.01,0.02432,0.00237,-0.00775,0.009,-0.01449,1.19729
594,608256,73.57612,64.41667,1.0,0.98,1.024674,-0.003926,0.006305,0.003182,0.221892,0.033133,0.800131,67.615028,3.464054,68.034676,4.110019,4.0,0.00023928,12,707,0.14557,0.18921,0.0,0.76,100,0.0,0.45455,,,-0.01,0.02446,0.00213,-0.00546,0.00996,-0.01397,1.01907
595,609280,62.05127,94.78571,0.85714,0.96,0.983043,-0.001137,0.082036,0.001769,0.274484,0.017194,0.389198,67.994347,4.181971,67.030159,8.717668,4.0,0.00023917,14,667,0.14234,0.1944,0.01,0.75,100,0.21429,0.80851,,,-0.01,0.02538,0.00145,-0.00531,0.00801,-0.01394,1.05061
596,610304,72.98275,71.30769,1.0,0.96,1.123272,-0.003373,0.022069,0.003208,0.258945,0.039551,0.462203,67.643806,5.689435,68.169327,4.944565,4.0,0.00023907,13,671,0.14483,0.19096,0.01,0.74,100,0.30769,0.57692,,,-0.01,0.02512,0.00192,-0.00671,0.0083,-0.01166,1.01445
597,611328,72.8082,70.0625,1.0,0.97,1.038337,-0.003082,0.007461,0.002964,0.221818,0.030797,0.203804,68.822655,2.327626,69.108147,2.426564,4.0,0.00023897,16,675,0.13688,0.18519,0.01,0.73,100,0.375,0.53571,,,-0.01,0.0259,0.00308,-0.00622,0.00559,-0.01287,1.28327
598,612352,73.29877,71.14286,1.0,0.97,1.122558,-0.003235,0.005778,0.002402,0.197714,0.026821,0.563582,69.378708,2.325319,69.547577,2.671525,4.0,0.00023887,14,669,0.14689,0.19661,0.01,0.73,100,0.21429,0.47368,,,-0.01,0.02325,0.00303,-0.00745,0.00892,-0.01235,1.08492
599,613376,72.92187,70.30769,1.0,0.98,1.141447,-0.005658,0.003826,0.004089,0.234364,0.049979,0.671804,69.474861,2.035171,69.562035,2.474515,4.0,0.00023876,13,670,0.1535,0.19973,0.01,0.77,100,0.07692,0.63636,,,-0.01,0.02019,0.002,-0.0085,0.01163,-0.01424,0.99742
600,614400,72.63366,73.125,1.0,0.98,1.100876,-0.004458,0.002327,0.0033,0.254857,0.036272,0.724273,69.846298,1.833067,70.209259,2.062422,4.0,0.00023866,16,658,0.14301,0.18133,0.01,0.81,100,0.1875,0.5,,,-0.01,0.02661,0.00294,-0.00591,0.00848,-0.01514,1.2106
601,615424,72.84819,66.07143,1.0,0.98,1.034029,-0.00445,0.00498,0.003143,0.226494,0.033622,0.619292,69.984962,2.068557,69.853745,2.636716,4.0,0.00023856,14,684,0.13551,0.17293,0.01,0.79,100,0.42857,0.45,,,-0.01,0.02269,0.00301,-0.00669,0.0052,-0.0167,1.13446
602,616448,65.71638,80.15385,0.92308,0.98,1.073294,-0.001904,0.098478,0.002662,0.321912,0.026646,0.163829,69.831093,2.320702,68.535316,7.825954,4.0,0.00023846,13,643,0.13605,0.17859,0.01,0.79,100,0.53846,0.5,,,-0.01,0.02386,0.00238,-0.00563,0.00464,-0.01697,0.96281
603,617472,68.59611,65.05882,0.94118,0.98,1.122206,-0.002242,0.070961,0.002962,0.257023,0.031215,0.362952,68.469231,2.820271,67.764198,8.313755,4.0,0.00023836,17,666,0.13255,0.17506,0.0,0.78,100,0.17647,0.48,,,-0.01,0.02378,0.00312,-0.0055,0.00604,-0.0139,1.23174
604,618496,73.40728,66.36364,1.0,0.98,1.060265,-0.002301,0.025759,0.003262,0.240179,0.042899,0.749322,66.345894,8.030023,66.5439,7.973853,4.0,0.00023825,11,705,0.14044,0.18054,0.0,0.78,100,0.27273,0.5,,,-0.01,0.02429,0.00191,-0.00416,0.00793,-0.00946,0.93918
605,619520,73.02274,73.41667,1.0,0.98,0.936408,-0.002957,0.013346,0.002107,0.210719,0.017857,0.891214,65.645241,7.659762,65.577721,8.134809,4.0,0.00023815,12,737,0.14497,0.19354,0.0,0.8,100,0.25,0.64516,,,-0.01,0.0226,-5e-05,-0.00562,0.0075,-0.0124,1.13641
606,620544,61.68233,99.0,0.85714,0.96,0.987168,-0.001048,0.089323,0.001488,0.278791,0.010114,0.55289,65.865875,6.928301,64.847527,10.229347,4.0,0.00023805,14,716,0.14054,0.18815,0.01,0.81,100,0.28571,0.83824,,,-0.01,0.02353,0.00207,-0.00448,0.00609,-0.01341,1.06728
607,621568,73.01311,67.86667,1.0,0.96,1.146557,-0.003754,0.013576,0.004764,0.349725,0.071184,0.199449,67.625206,3.850452,68.519814,3.271691,4.0,0.00023795,15,666,0.12949,0.17352,0.01,0.83,100,0.4,0.46154,,,-0.01,0.02415,0.00341,-0.00642,0.0086,-0.01556,1.1627
608,622592,73.04018,69.46667,1.0,0.96,1.213925,-0.002876,0.007757,0.002919,0.229704,0.029367,0.366977,69.075462,3.053271,69.46991,2.816445,4.0,0.00023784,15,665,0.14215,0.18583,0.01,0.85,100,0.33333,0.5,,,-0.01,0.02313,0.00218,-0.00577,0.00819,-0.01363,1.14435
609,623616,72.49255,76.64286,1.0,0.96,1.109774,-0.004049,0.005021,0.003659,0.215482,0.044957,0.455007,69.364815,2.311933,69.579765,2.336891,4.0,0.00023774,14,645,0.13813,0.18145,0.01,0.85,100,0.35714,0.56667,,,-0.01,0.02239,0.00271,-0.00576,0.00599,-0.0097,1.11629
610,624640,61.98575,73.85714,0.85714,0.96,1.146395,-0.001174,0.174353,0.001686,0.597896,0.01716,0.165785,69.5774,2.317005,67.041733,10.599972,4.0,0.00023764,14,674,0.13507,0.18336,0.01,0.86,100,0.35714,0.58333,,,-0.01,0.02203,0.00227,-0.00419,0.0027,-0.01064,0.94428
611,625664,72.70761,73.30769,1.0,0.96,1.033304,-0.002512,0.016464,0.002568,0.312974,0.022217,0.410028,67.747131,3.146503,68.346931,3.10901,4.0,0.00023754,13,695,0.13069,0.17393,0.01,0.85,100,0.46154,0.6,,,-0.01,0.02296,0.00212,-0.00664,0.00683,-0.01289,1.0811
612,626688,72.81833,71.21429,1.0,0.96,1.14183,-0.00289,0.008881,0.003176,0.213643,0.028704,0.456891,68.42527,3.216318,68.735764,3.199056,4.0,0.00023743,14,679,0.13967,0.18162,0.01,0.83,100,0.14286,0.59091,,,-0.01,0.0232,0.00212,-0.00707,0.00661,-0.0099,1.09326
613,627712,72.56245,78.0,1.0,0.98,1.066049,-0.003198,0.006209,0.003024,0.203544,0.030064,0.579852,68.838463,2.559111,69.039421,2.836293,4.0,0.00023733,14,697,0.13458,0.17444,0.0,0.79,100,0.21429,0.56522,,,-0.01,0.0227,0.00218,-0.00637,0.00631,-0.01316,1.14285
614,628736,57.151,63.85714,0.78571,0.95,1.067936,-0.001816,0.27114,0.002053,0.842346,0.023019,0.122958,68.5895,3.091043,64.677872,12.508068,4.0,0.00023723,14,689,0.12631,0.1751,0.0,0.8,100,0.28571,0.3125,,,-0.01,0.02138,0.00286,-0.005,0.00162,-0.01117,0.90887
615,629760,72.53981,78.28571,1.0,0.95,1.098214,-0.003692,0.012295,0.003345,0.299111,0.031564,0.53672,66.886467,2.59875,67.585312,3.245092,4.0,0.00023713,14,685,0.12661,0.17137,0.0,0.8,100,0.28571,0.57692,,,-0.01,0.02266,0.00333,-0.00488,0.00737,-0.01082,1.08572
616,630784,72.68645,74.33333,1.0,0.95,1.097707,-0.00395,0.018587,0.003484,0.211595,0.044364,0.680142,67.3274,5.031374,67.314957,5.566827,4.0,0.00023702,12,645,0.14339,0.19281,0.0,0.8,100,0.33333,0.63333,,,-0.01,0.02136,0.00086,-0.00656,0.00348,-0.01527,0.989
617,631808,73.06542,66.28571,1.0,0.97,1.05025,-0.003505,0.012787,0.003619,0.215344,0.047294,0.825382,66.490868,5.858482,67.019539,6.261464,4.0,0.00023692,14,683,0.1389,0.18896,0.0,0.81,100,0.14286,0.51724,,,-0.01,0.0236,0.00195,-0.005,0.00675,-0.01411,1.18126
618,632832,67.38737,86.66667,0.93333,0.96,1.119537,-0.004783,0.004271,0.003633,0.29933,0.047294,0.907437,68.193222,4.543657,68.67836,4.840919,4.0,0.00023682,15,672,0.1348,0.18927,0.01,0.82,100,0.26667,0.72727,,,-0.01,0.02338,0.00287,-0.00673,0.00913,-0.01103,1.13133
619,633856,68.2018,69.46667,0.93333,0.95,1.176131,-0.000963,0.073335,0.003085,0.321509,0.038435,0.359758,69.665825,3.113754,68.52507,8.36764,4.0,0.00023672,15,664,0.12348,0.16964,0.01,0.85,100,0.26667,0.47826,,,-0.01,0.02346,0.00269,-0.00458,0.00802,-0.01075,1.06473
620,634880,67.68377,72.14286,0.92857,0.94,1.134222,-0.003207,0.153234,0.003754,0.34234,0.052316,0.282109,66.909103,7.453715,65.438499,10.420224,4.0,0.00023661,14,690,0.13576,0.18916,0.01,0.88,100,0.5,0.60714,,,-0.01,0.02336,0.00283,-0.00297,0.00043,-0.01099,1.05939
621,635904,72.66617,73.92308,1.0,0.95,1.167785,-0.00348,0.033636,0.004121,0.357328,0.058175,0.448986,65.307594,6.389186,66.213722,6.00061,4.0,0.00023651,13,680,0.14076,0.19092,0.01,0.89,100,0.46154,0.6,,,-0.01,0.02421,0.00232,-0.00411,0.00665,-0.01184,1.04964
622,636928,67.67536,71.13333,0.93333,0.96,1.254208,-0.002077,0.076895,0.003049,0.307076,0.03118,0.438452,66.817421,3.810659,66.035759,8.856172,4.0,0.00023641,15,672,0.1366,0.1913,0.01,0.9,100,0.4,0.45833,,,-0.01,0.02191,0.00285,-0.00423,0.003,-0.01219,1.07157
623,637952,72.59274,80.53846,1.0,0.96,1.245739,-0.003695,0.023707,0.004613,0.430311,0.056989,0.18055,66.336967,5.192768,67.510918,4.203765,4.0,0.00023631,13,646,0.14665,0.19707,0.01,0.86,100,0.46154,0.63636,,,-0.01,0.02339,0.00233,-0.00584,0.00919,-0.00758,1.04529
624,638976,72.95557,76.90909,1.0,0.96,1.279593,-0.003902,0.005057,0.004836,0.287038,0.060686,0.545945,68.121819,2.659336,68.460625,2.590216,4.0,0.0002362,11,684,0.14419,0.2036,0.01,0.86,100,0.18182,0.6,,,-0.01,0.0194,0.00142,-0.00507,0.00486,-0.00806,0.8497
625,640000,72.17986,89.15385,1.0,0.97,1.195234,-0.005622,0.003869,0.005825,0.279175,0.081752,0.680611,68.647713,2.440325,68.845581,2.521308,4.0,0.0002361,13,685,0.14012,0.19196,0.0,0.83,100,0.53846,0.76316,,,-0.01,0.02085,0.00094,-0.00328,0.00373,-0.00781,1.02711
626,641024,72.86778,74.76923,1.0,0.97,1.186188,-0.005042,0.003926,0.005349,0.331915,0.076032,0.679633,68.793053,2.3327,69.216187,2.493244,4.0,0.000236,13,679,0.13844,0.19012,0.0,0.83,100,0.15385,0.63636,,,-0.01,0.02229,0.00198,-0.00204,0.0059,-0.00877,1.01335
627,642048,73.02168,74.21429,1.0,0.99,1.173241,-0.004068,0.00319,0.003978,0.26164,0.050258,0.726769,69.389816,2.147835,69.605064,2.409682,4.0,0.0002359,14,684,0.13719,0.19025,0.0,0.85,100,0.14286,0.58824,,,-0.01,0.02037,0.00301,-0.00485,0.00807,-0.01111,1.09141
628,643072,72.43287,80.76923,1.0,0.99,1.117846,-0.004164,0.002656,0.00301,0.24042,0.027867,0.695433,70.076042,2.270736,70.147957,2.151448,4.0,0.0002358,13,686,0.1355,0.18383,0.0,0.84,100,0.15385,0.73684,,,-0.01,0.02126,0.00215,-0.00274,0.00739,-0.01046,1.03778
629,644096,67.6544,72.42857,0.92857,0.98,1.12137,-0.001599,0.083586,0.00292,0.334963,0.030762,0.242274,69.66967,2.222854,68.542061,7.795766,4.0,0.00023569,14,659,0.12751,0.18163,0.0,0.84,100,0.28571,0.58621,,,-0.01,0.02204,0.00295,-0.00358,0.00433,-0.0098,1.03825
630,645120,63.12643,68.93333,0.86667,0.97,1.036395,-0.002193,0.0914,0.002387,0.378544,0.027623,0.567191,67.462578,5.882422,66.487198,10.833573,4.0,0.00023559,15,655,0.12619,0.19178,0.0,0.83,100,0.46667,0.42105,,,-0.01,0.02279,0.00273,-0.00314,0.00302,-0.00987,1.06189
631,646144,72.79924,77.46154,1.0,0.97,1.161399,-0.002553,0.032844,0.003036,0.300729,0.029715,-0.277492,67.852623,5.904594,68.45842,4.452814,4.0,0.00023549,13,686,0.13366,0.18286,0.0,0.87,100,0.30769,0.58065,,,-0.01,0.02153,0.00239,-0.00341,0.0064,-0.0089,1.01855
632,647168,67.02733,80.23077,0.92308,0.96,1.133932,-0.001522,0.106666,0.002369,0.377533,0.022705,0.143668,68.90152,2.646603,67.376228,7.878307,4.0,0.00023539,13,690,0.12787,0.18189,0.0,0.88,100,0.30769,0.69697,,,-0.01,0.0223,0.00124,-0.00245,0.00154,-0.00735,0.95291
