iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
948,970752,72.11258,128.14286,1.0,0.93,0.836323,-0.001244,0.012883,0.00272,0.277126,0.026978,-0.154376,67.390305,4.684537,66.702484,3.960359,4.0,0.00020303,7,319,0.06023,0.07819,0.05,0.88,100,0.42857,0.95631,,,-0.03,0.03229,-0.00408,0.0,0.00705,0.53086
949,971776,59.73672,113.72727,0.81818,0.92,0.73457,-0.000292,0.068134,0.002419,0.473122,0.017227,0.247375,66.304581,3.496132,64.00808,10.951376,4.0,0.00020292,11,238,0.04454,0.0567,0.04,0.85,100,0.45455,0.85345,,,-0.03,0.03561,0.00085,0.0,0.00348,0.69501
950,972800,74.84496,109.875,1.0,0.92,0.777833,-0.001228,0.008195,0.002944,0.253079,0.032425,-0.336346,66.233711,4.02256,66.534317,3.209068,4.0,0.00020282,8,289,0.03812,0.04444,0.04,0.85,100,0.375,0.51515,,,-0.03,0.03478,0.00192,0.0,0.01758,0.59826
951,973824,75.35498,103.22222,1.0,0.93,0.799544,-0.00209,0.00271,0.002654,0.252983,0.027039,0.377803,66.321144,1.910624,66.991486,2.421352,4.0,0.00020272,9,311,0.04443,0.05019,0.03,0.88,100,0.22222,0.57778,,,-0.03,0.03548,0.00215,0.0,0.02045,0.66292
952,974848,75.24611,110.88889,1.0,0.93,0.817527,-0.002345,0.002185,0.002452,0.191045,0.024872,0.551257,67.520668,2.318195,67.740585,2.441135,4.0,0.00020262,9,311,0.06161,0.07159,0.03,0.85,100,0.11111,0.58824,,,-0.03,0.03138,-0.00158,0.0,0.01745,0.6759
953,975872,75.87394,103.57143,1.0,0.93,0.842189,-0.00128,0.002195,0.002851,0.367997,0.031265,0.601174,67.619728,2.077347,67.629196,2.590798,4.0,0.00020252,7,314,0.06099,0.07222,0.03,0.84,100,0.14286,0.51724,,,-0.03,0.03073,-0.00182,0.0,0.01881,0.53117
954,976896,72.69469,143.5,1.0,0.93,0.771069,-0.001458,0.001305,0.003033,0.261008,0.028244,0.634425,67.600372,1.613115,67.908035,2.044861,4.0,0.00020241,10,248,0.05157,0.05724,0.03,0.83,100,0.2,0.93574,,,-0.03,0.03327,0.00041,0.0,0.02063,0.72952
955,977920,75.79819,103.1,1.0,0.95,0.714934,-0.00146,0.001025,0.002112,0.228319,0.013809,0.716061,68.070557,1.623472,68.455673,2.047622,4.0,0.00020231,10,270,0.03876,0.04269,0.01,0.84,100,0.0,0.5,,,-0.03,0.03449,0.00196,0.0,0.02209,0.72534
956,978944,66.41877,108.11111,0.88889,0.96,0.689764,-0.000488,0.036172,0.002516,0.267435,0.021484,0.190292,68.631767,2.077955,67.605049,7.859857,4.0,0.00020221,9,244,0.03536,0.04104,0.0,0.86,100,0.22222,0.56667,,,-0.03,0.03525,0.00202,0.0,0.01879,0.58255
957,979968,75.46112,102.66667,1.0,0.96,0.757074,-0.00125,0.006724,0.002794,0.255489,0.033905,-0.078575,68.022743,2.96669,68.342979,2.699799,4.0,0.00020211,12,296,0.03852,0.04508,0.0,0.86,100,0.33333,0.48936,,,-0.03,0.03616,0.00203,0.0,0.01562,0.88819
958,980992,75.78711,106.28571,1.0,0.97,0.828209,-0.001285,0.002654,0.001776,0.20897,0.010895,0.413137,67.965073,2.304165,68.257965,2.393378,4.0,0.000202,7,280,0.05316,0.05929,0.0,0.86,100,0.14286,0.6,,,-0.03,0.03397,-0.00016,0.0,0.02226,0.5084
959,982016,73.84378,120.88889,1.0,0.97,0.6943,-0.00115,0.002457,0.001395,0.188661,0.008408,0.525365,68.100723,2.031868,68.130005,2.482566,4.0,0.0002019,9,177,0.04205,0.0503,0.0,0.85,100,0.44444,0.85106,,,-0.03,0.0321,0.00106,0.0,0.01365,0.68117
960,983040,66.95257,104.7,0.9,0.98,0.658549,-0.001469,0.031713,0.002104,0.260517,0.019363,0.366412,67.848503,3.1528,66.901962,8.383961,4.0,0.0002018,10,182,0.03855,0.04526,0.0,0.87,100,0.4,0.58333,,,-0.03,0.03743,0.00168,0.0,0.01243,0.68528
961,984064,69.15289,96.08333,0.91667,0.97,0.700172,-0.000566,0.040954,0.001753,0.240281,0.014587,0.367328,67.910492,4.520618,67.186882,8.874915,4.0,0.0002017,12,199,0.03607,0.04386,0.0,0.87,100,0.33333,0.66667,,,-0.03,0.03682,0.00168,0.0,0.02102,0.8156
962,985088,75.85249,99.2,1.0,0.97,0.915517,-0.001558,0.006551,0.002704,0.229787,0.031311,0.123481,68.790352,3.753941,68.237999,3.312269,4.0,0.00020159,5,189,0.08444,0.10045,0.0,0.86,100,0.0,0.63636,,,-0.03,0.02913,-0.00501,0.0,0.01535,0.38207
963,986112,73.51908,128.3,1.0,0.97,0.960332,-0.001979,0.002449,0.002312,0.254396,0.022736,0.221645,67.900742,1.663569,67.969849,2.018414,4.0,0.00020149,10,176,0.08702,0.09965,0.0,0.86,100,0.3,0.93162,,,-0.03,0.03063,-0.00365,0.0,0.0179,0.72435
964,987136,74.79845,109.25,1.0,0.97,0.827831,-0.002026,0.002443,0.003714,0.300878,0.039886,0.357802,67.621536,1.850678,67.660278,2.245496,4.0,0.00020139,8,169,0.07186,0.08094,0.0,0.84,100,0.375,0.68293,,,-0.03,0.03147,-0.00089,0.0,0.01721,0.60213
965,988160,75.38474,104.75,1.0,0.97,0.790489,-0.002262,0.002408,0.004342,0.377044,0.054245,0.575625,67.382103,1.835382,67.20784,2.669477,4.0,0.00020129,8,188,0.05469,0.06101,0.0,0.85,100,0.125,0.48276,,,-0.03,0.02904,0.00085,0.0,0.01359,0.59362
966,989184,56.08805,175.0,0.77778,0.95,0.802805,-0.000282,0.027763,0.003648,0.281021,0.03981,0.443398,66.369385,3.642709,65.107239,8.556156,4.0,0.00020118,9,218,0.05495,0.06124,0.01,0.85,100,0.22222,0.96443,,,-0.03,0.02948,-0.00021,0.0,0.01566,0.54651
967,990208,74.90468,117.0,1.0,0.95,0.902365,-0.001362,0.002834,0.002826,0.215315,0.020859,0.516905,69.323349,2.821442,69.2276,2.665383,4.0,0.00020108,7,261,0.07022,0.08038,0.01,0.83,100,0.14286,0.85714,,,-0.03,0.03082,-0.00232,0.0,0.02091,0.51476
968,991232,75.59116,104.14286,1.0,0.96,0.968548,-0.003243,0.001808,0.004233,0.313485,0.059082,0.764791,68.772614,2.531876,68.500267,3.130651,4.0,0.00020098,7,290,0.08836,0.09817,0.01,0.81,100,0.28571,0.86842,,,-0.03,0.02857,-0.00363,0.0,0.01981,0.52086
969,992256,74.30348,129.0,1.0,0.96,0.889839,-0.002316,0.002311,0.004146,0.357781,0.04184,0.859764,67.682404,3.947812,67.430161,4.585504,4.0,0.00020088,9,281,0.06409,0.06871,0.01,0.81,100,0.11111,0.93137,,,-0.03,0.02674,-8e-05,0.0,0.02127,0.66517
970,993280,75.13136,112.375,1.0,0.96,0.812576,-0.002378,0.002555,0.003693,0.21211,0.038681,0.93409,66.88768,6.548651,66.805382,7.186531,4.0,0.00020077,8,282,0.05219,0.05614,0.01,0.8,100,0.25,0.73333,,,-0.03,0.0318,0.0007,0.0,0.01614,0.59052
971,994304,64.59766,162.125,0.875,0.95,0.852872,-0.002191,0.003159,0.00307,0.226592,0.032761,0.767627,69.189896,4.193214,69.029938,4.179093,4.0,0.00020067,8,274,0.06345,0.06892,0.02,0.79,100,0.375,0.9521,,,-0.03,0.0325,0.00033,0.0,0.02185,0.50648
972,995328,75.39814,105.33333,1.0,0.96,0.860358,-0.001737,0.001752,0.002297,0.235542,0.01683,0.486239,69.046967,1.73686,69.049118,2.106961,4.0,0.00020057,9,264,0.06602,0.0732,0.02,0.78,100,0.11111,0.64,,,-0.03,0.0315,-0.00046,0.0,0.01957,0.6637
973,996352,75.87046,101.5,1.0,0.97,0.890072,-0.00226,0.001556,0.003289,0.297599,0.035568,0.796749,68.633751,2.486923,68.588959,3.21353,4.0,0.00020047,10,242,0.0678,0.07367,0.02,0.78,100,0.1,0.5,,,-0.03,0.0326,-0.00046,0.0,0.01865,0.71781
974,997376,75.8716,103.75,1.0,0.97,0.814932,-0.00312,0.001267,0.002997,0.312515,0.031586,0.919149,68.417297,3.959879,68.294083,4.656729,4.0,0.00020036,8,176,0.05254,0.05686,0.02,0.78,100,0.125,0.57692,,,-0.03,0.03116,0.00069,0.0,0.02253,0.57383
975,998400,54.47501,160.0,0.75,0.95,0.739309,2.4e-05,0.034708,0.002125,0.289217,0.019577,0.315191,69.150803,3.669629,67.838348,8.405214,4.0,0.00020026,8,157,0.04047,0.04471,0.03,0.78,100,0.375,0.96491,,,-0.03,0.03388,0.00156,0.0,0.01942,0.43987
976,999424,75.54516,106.25,1.0,0.95,0.79674,-0.001395,0.00572,0.00337,0.242794,0.034897,-0.746144,70.34668,3.450031,70.284088,2.206985,4.0,0.00020016,12,158,0.05545,0.06228,0.03,0.81,100,0.25,0.55556,,,-0.03,0.03453,0.00173,0.0,0.02202,0.88125
977,1000448,67.21354,106.8,0.9,0.94,0.779265,-0.00048,0.031183,0.001616,0.279184,0.008881,0.443494,69.4813,3.889554,67.947556,8.790529,4.0,0.00020006,10,170,0.05128,0.05841,0.03,0.8,100,0.3,0.72727,,,-0.03,0.03573,0.00177,0.0,0.01341,0.66926
978,1001472,75.86289,101.0,1.0,0.96,0.796277,-0.000538,0.007521,0.001475,0.265836,0.009567,0.208076,69.583771,3.691793,69.118752,3.627498,4.0,0.00019996,9,172,0.0508,0.0539,0.02,0.79,100,0.22222,0.5,,,-0.03,0.03501,0.00162,0.0,0.01927,0.64829
979,1002496,75.22499,118.375,1.0,0.96,0.80705,-0.001145,0.002668,0.002418,0.215463,0.020538,0.248411,68.75264,2.890371,68.914169,2.331066,4.0,0.00019985,8,178,0.05821,0.06173,0.02,0.83,100,0.0,0.55556,,,-0.03,0.03473,0.00161,0.0,0.02292,0.58086
980,1003520,74.83528,111.88889,1.0,0.96,0.801912,-0.001741,0.002155,0.00347,0.239886,0.034988,0.37932,68.807327,2.328218,68.988403,2.210875,4.0,0.00019975,9,162,0.05784,0.06209,0.02,0.8,100,0.22222,0.5,,,-0.03,0.03391,0.00189,0.0,0.02057,0.68264
981,1004544,60.98295,104.72727,0.81818,0.95,0.798029,-0.001132,0.057641,0.002292,0.473028,0.016846,0.38188,68.58345,3.990293,65.662689,11.545985,4.0,0.00019965,11,222,0.06156,0.06955,0.01,0.8,100,0.36364,0.6087,,,-0.03,0.03358,0.00113,0.0,0.00982,0.67503
982,1005568,75.17115,110.0,1.0,0.95,0.820375,-0.001077,0.009058,0.002121,0.277189,0.016891,-0.268176,66.799606,4.582921,67.323868,3.390094,4.0,0.00019955,11,270,0.06999,0.07365,0.01,0.79,100,0.27273,0.57895,,,-0.03,0.0359,0.00137,0.0,0.0196,0.81981
983,1006592,75.78334,104.57143,1.0,0.95,0.864968,-0.001047,0.002176,0.002404,0.285659,0.020065,0.517406,67.336494,2.107803,67.632599,2.502239,4.0,0.00019944,7,275,0.08448,0.08697,0.01,0.78,100,0.28571,0.42857,,,-0.03,0.03327,0.00172,0.0,0.02265,0.5067
984,1007616,75.17265,110.625,1.0,0.95,0.927748,-0.002138,0.002275,0.00326,0.223517,0.032166,0.388583,67.909882,2.13833,68.097046,2.176762,4.0,0.00019934,8,263,0.09187,0.09701,0.01,0.79,100,0.125,0.47368,,,-0.03,0.02832,0.00017,0.0,0.0206,0.58168
985,1008640,73.8709,133.44444,1.0,0.96,0.842982,-0.001537,0.002163,0.001857,0.191522,0.01651,0.556486,67.85537,1.942728,67.820663,2.38387,4.0,0.00019924,9,279,0.09972,0.1045,0.0,0.77,100,0.44444,0.83607,,,-0.03,0.03276,0.0009,0.0,0.01262,0.66791
986,1009664,75.02558,115.28571,1.0,0.97,0.783076,-0.001164,0.001908,0.002553,0.184309,0.024185,0.702838,67.466766,2.412097,67.455231,2.796242,4.0,0.00019914,7,258,0.12201,0.1257,0.0,0.77,100,0.28571,0.64706,,,-0.03,0.02909,0.00037,0.0,0.01707,0.53353
987,1010688,73.73997,123.33333,1.0,0.97,0.834327,-0.001327,0.003375,0.002293,0.167425,0.022797,0.579527,67.812576,3.251338,67.66082,3.327927,4.0,0.00019903,6,173,0.1182,0.12533,0.0,0.77,100,0.33333,0.73913,,,-0.03,0.03021,-0.00075,0.0,0.01293,0.47493
988,1011712,74.95135,121.625,1.0,0.97,0.801122,-0.00147,0.004128,0.002506,0.169027,0.022705,0.700511,66.898964,3.935281,66.901093,4.299015,4.0,0.00019893,8,282,0.08821,0.09282,0.0,0.76,100,0.25,0.84906,,,-0.03,0.03213,0.00138,0.0,0.01697,0.61736
989,1012736,64.21774,172.5,0.875,0.97,0.716733,-0.001371,0.001372,0.002484,0.244841,0.018234,0.900318,66.882645,3.724457,66.60704,4.256258,4.0,0.00019883,8,239,0.06727,0.07058,0.01,0.76,100,0.25,0.6,,,-0.03,0.02886,0.00127,0.0,0.01378,0.61016
990,1013760,64.08086,126.375,0.875,0.96,0.7103,-0.000264,0.038694,0.001762,0.354812,0.009109,0.285244,66.845276,3.500489,65.211334,8.267018,4.0,0.00019873,8,276,0.06686,0.07354,0.01,0.77,100,0.625,0.5,,,-0.03,0.03165,0.00143,0.0,0.01015,0.59583
991,1014784,75.81058,101.71429,1.0,0.96,0.710881,-0.001293,0.00279,0.001855,0.226091,0.007416,0.954195,64.986404,7.237517,64.73233,8.007792,4.0,0.00019862,7,285,0.05462,0.058,0.01,0.76,100,0.28571,0.45455,,,-0.03,0.0327,0.00179,0.0,0.01769,0.57368
992,1015808,65.04191,178.0,0.875,0.95,0.74734,-0.001152,0.002926,0.001307,0.1991,0.00943,0.963092,64.371651,9.301278,64.243744,9.909719,4.0,0.00019852,8,257,0.0578,0.06123,0.02,0.78,100,0.25,0.25,,,-0.03,0.0327,0.00176,0.0,0.01687,0.56614
993,1016832,75.22278,114.1,1.0,0.95,0.779177,-0.001414,0.001677,0.002866,0.248397,0.025391,0.581982,67.395882,1.856809,67.910278,2.246796,4.0,0.00019842,10,211,0.05968,0.0625,0.02,0.78,100,0.4,0.52381,,,-0.03,0.03627,0.00211,0.0,0.02171,0.72688
994,1017856,75.25974,111.8,1.0,0.97,0.800433,-0.001347,0.00475,0.003376,0.217882,0.025925,0.470407,67.562202,2.523933,67.681229,3.212521,4.0,0.00019832,10,264,0.05829,0.06221,0.02,0.78,100,0.3,0.3125,,,-0.03,0.03373,0.00191,0.0,0.01671,0.73346
995,1018880,66.39195,105.44444,0.88889,0.96,0.762637,-0.000526,0.015927,0.001829,0.193694,0.01326,0.59649,67.891251,3.878345,67.835052,7.477469,4.0,0.00019821,9,232,0.05295,0.05865,0.02,0.8,100,0.44444,0.45,,,-0.03,0.03651,0.0022,0.0,0.01837,0.59926
996,1019904,75.52395,103.9,1.0,0.96,0.758884,-0.000439,0.004533,0.004007,0.374309,0.046249,0.191492,68.634567,2.923301,68.875679,2.579962,4.0,0.00019811,10,227,0.05037,0.05478,0.02,0.79,100,0.4,0.25,,,-0.03,0.03685,0.0025,0.0,0.01676,0.74199
997,1020928,66.47224,98.44444,0.88889,0.95,0.762054,-0.000639,0.023543,0.002418,0.179097,0.016739,0.569804,68.351753,4.765754,67.994308,8.281658,4.0,0.00019801,9,277,0.05233,0.05935,0.02,0.77,100,0.66667,0.33333,,,-0.03,0.03281,0.00094,0.0,0.01637,0.60845
998,1021952,75.26617,116.0,1.0,0.95,0.87309,-0.000964,0.004659,0.002241,0.272325,0.016861,0.495438,69.134544,2.8392,68.784927,3.193326,4.0,0.00019791,9,246,0.06275,0.06706,0.02,0.76,100,0.33333,0.6,,,-0.03,0.03148,0.0009,0.0,0.01926,0.65008
999,1022976,75.59236,108.125,1.0,0.95,0.881276,-0.001293,0.006063,0.002156,0.203647,0.013626,0.67915,67.563362,4.881475,67.309456,5.041698,4.0,0.0001978,8,236,0.0609,0.06413,0.02,0.74,100,0.25,0.55556,,,-0.03,0.03155,0.0016,0.0,0.01793,0.58851
1000,1024000,74.48559,117.33333,1.0,0.95,0.843767,-0.001006,0.013728,0.002274,0.197238,0.024338,0.725959,64.8675,8.185347,64.128952,8.049951,4.0,0.0001977,6,107,0.06978,0.07475,0.02,0.73,100,0.5,0.78947,,,-0.03,0.02679,0.00071,0.0,0.00981,0.46575
1001,1025024,54.6848,166.625,0.75,0.94,0.787444,-0.001178,0.03453,0.001575,0.25948,0.00946,0.54109,65.110214,6.230654,63.904633,9.953075,4.0,0.0001976,8,216,0.07335,0.07845,0.02,0.75,100,0.5,0.89831,,,-0.03,0.03184,0.00144,0.0,0.01677,0.47795
1002,1026048,75.2402,108.55556,1.0,0.95,0.753669,-0.000629,0.012901,0.00271,0.233963,0.019348,0.711433,65.272903,7.489792,65.273468,7.48841,4.0,0.0001975,9,262,0.05249,0.05687,0.02,0.75,100,0.44444,0.625,,,-0.03,0.03214,0.00165,0.0,0.01915,0.71549
1003,1027072,75.6564,103.11111,1.0,0.95,0.76157,-0.001182,0.005409,0.003004,0.211209,0.024323,0.917729,64.599411,8.51597,64.50058,9.155877,4.0,0.0001974,9,284,0.05317,0.05797,0.02,0.77,100,0.22222,0.47826,,,-0.03,0.03456,0.0018,0.0,0.01545,0.70753
1004,1028096,63.29521,177.0,0.85714,0.95,0.719628,-0.001364,0.00633,0.002068,0.204242,0.015198,0.89369,64.9571,7.951454,64.811707,8.481112,4.0,0.00019729,7,280,0.0426,0.04613,0.02,0.76,100,0.28571,0.66667,,,-0.03,0.03231,0.00152,0.0,0.01485,0.47307
1005,1029120,74.86566,112.5,1.0,0.95,0.751458,-0.000543,0.005982,0.00106,0.203962,0.004257,0.791441,66.100983,5.327396,66.401039,5.720974,4.0,0.00019719,8,250,0.04858,0.05299,0.02,0.78,100,0.5,0.55,,,-0.03,0.03156,0.00187,0.0,0.02145,0.62965
1006,1030144,75.22969,113.0,1.0,0.95,0.80256,-0.001622,0.005513,0.002267,0.284302,0.014923,0.846782,64.35704,5.644922,63.841118,6.440431,4.0,0.00019709,8,173,0.09353,0.09746,0.02,0.8,100,0.125,0.55556,,,-0.03,0.02541,0.00097,0.0,0.01287,0.65043
1007,1031168,73.93681,128.85714,1.0,0.96,0.800411,-0.001662,0.004976,0.002837,0.202221,0.021683,0.938339,62.534039,9.083891,62.21331,10.318521,4.0,0.00019699,7,281,0.09348,0.09784,0.02,0.78,100,0.28571,0.73077,,,-0.03,0.02995,0.00015,0.0,0.01091,0.58618
1008,1032192,65.10376,161.875,0.875,0.95,0.734807,-0.001626,0.00237,0.001477,0.186542,0.013733,0.977884,63.323685,11.121454,63.721214,11.806204,4.0,0.00019688,8,271,0.05073,0.05561,0.03,0.78,100,0.375,0.68966,,,-0.03,0.03554,0.00116,0.0,0.01594,0.57609
1009,1033216,75.84771,99.66667,1.0,0.96,0.695897,-0.00161,0.005373,0.00253,0.273781,0.022125,0.951272,65.098396,10.696055,64.868378,11.473932,4.0,0.00019678,9,188,0.04278,0.04716,0.03,0.8,100,0.11111,0.45,,,-0.03,0.03297,0.00229,0.0,0.02096,0.72716
1010,1034240,56.63039,162.77778,0.77778,0.94,0.681044,-0.000704,0.037538,0.002696,0.260366,0.030289,0.791389,64.836792,12.707654,63.826874,15.050562,4.0,0.00019668,9,126,0.04027,0.04648,0.04,0.79,100,0.55556,0.61538,,,-0.03,0.0361,0.00169,0.0,0.01485,0.57032
1011,1035264,75.98349,101.11111,1.0,0.94,0.799368,-0.00115,0.008013,0.001064,0.249451,0.008179,-0.184677,68.342606,4.03022,68.759857,3.143061,4.0,0.00019658,9,100,0.04713,0.05054,0.04,0.83,100,0.11111,0.45161,,,-0.03,0.03502,0.00223,0.0,0.02242,0.66246
1012,1036288,75.32287,108.4,1.0,0.94,0.79915,-0.000601,0.004855,0.001755,0.175269,0.010193,0.336012,67.949883,3.380589,68.311455,3.180708,4.0,0.00019647,10,180,0.0497,0.05477,0.04,0.83,100,0.3,0.36364,,,-0.03,0.03617,0.00233,0.0,0.01719,0.74415
1013,1037312,67.91403,105.63636,0.90909,0.95,0.821904,-0.000399,0.038299,0.002015,0.240134,0.01506,0.17728,68.094818,2.778687,66.958893,7.885467,4.0,0.00019637,11,188,0.05814,0.06518,0.03,0.84,100,0.45455,0.47368,,,-0.03,0.03668,0.00179,0.0,0.01181,0.74868
1014,1038336,65.38069,103.125,0.875,0.94,0.86048,-0.001535,0.036778,0.003882,0.299859,0.031494,0.400096,67.547592,4.379209,66.418076,8.811775,4.0,0.00019627,8,199,0.06609,0.07125,0.03,0.81,100,0.5,0.26667,,,-0.03,0.03491,0.00209,0.0,0.02106,0.52311
1015,1039360,75.35635,105.77778,1.0,0.94,0.945889,-0.000868,0.015738,0.001889,0.246118,0.018692,0.018489,65.611877,5.792737,65.700104,4.762419,4.0,0.00019617,9,188,0.08158,0.08597,0.03,0.79,100,0.44444,0.65,,,-0.03,0.03012,0.00071,0.0,0.01727,0.67546
1016,1040384,73.86884,136.0,1.0,0.95,0.992982,-0.001101,0.007355,0.003585,0.263842,0.040833,0.38396,64.990227,3.470166,65.298622,3.877841,4.0,0.00019606,9,180,0.07736,0.08281,0.02,0.78,100,0.33333,0.81132,,,-0.03,0.03233,0.00051,0.0,0.01427,0.68758
1017,1041408,74.72601,113.125,1.0,0.95,0.995796,-0.00182,0.002478,0.004031,0.257313,0.039886,0.610065,65.467896,2.347219,65.948982,2.945622,4.0,0.00019596,8,164,0.08361,0.0871,0.02,0.77,100,0.25,0.63158,,,-0.03,0.03247,0.00133,0.0,0.01883,0.59869
1018,1042432,75.24669,111.18182,1.0,0.95,0.981333,-0.001709,0.001955,0.002422,0.281922,0.019531,0.812055,65.734474,3.046778,66.887375,3.369886,4.0,0.00019586,11,180,0.07354,0.07694,0.02,0.77,100,0.36364,0.36842,,,-0.03,0.03449,0.00202,0.0,0.02015,0.80321
1019,1043456,74.45931,110.42857,1.0,0.96,0.847797,-0.001007,0.003676,0.002193,0.224836,0.02124,0.602128,66.700409,3.512971,67.004471,3.329909,4.0,0.00019576,7,194,0.06037,0.06552,0.01,0.77,100,0.42857,0.25,,,-0.03,0.03272,0.00201,0.0,0.00976,0.54987
1020,1044480,73.68479,124.2,1.0,0.96,0.861326,-0.002177,0.001429,0.003577,0.219131,0.03949,0.762265,67.632004,2.886667,68.221947,2.656606,4.0,0.00019565,10,220,0.06164,0.06749,0.01,0.75,100,0.7,0.5,,,-0.03,0.03415,0.00176,0.0,0.01471,0.75846
1021,1045504,76.21146,103.0,1.0,0.98,0.80867,-0.001479,0.001224,0.001704,0.223578,0.014053,0.737209,68.731606,2.590975,69.195358,2.449776,4.0,0.00019555,8,211,0.04967,0.05374,0.0,0.79,100,0.125,0.41667,,,-0.03,0.03527,0.00262,0.0,0.0261,0.61971
1022,1046528,75.77211,101.36364,1.0,0.98,0.804789,-0.001916,0.000915,0.002426,0.242532,0.026443,0.840002,68.770599,2.496003,68.980453,2.826757,4.0,0.00019545,11,215,0.05679,0.06251,0.0,0.79,100,0.18182,0.76,,,-0.03,0.03485,0.00101,0.0,0.02066,0.88138
1023,1047552,76.03906,99.71429,1.0,0.98,0.749706,-0.001646,0.001555,0.002326,0.161112,0.016815,0.902367,68.434708,3.963384,68.394165,4.493332,4.0,0.00019535,7,273,0.05129,0.05875,0.0,0.8,100,0.14286,0.875,,,-0.03,0.03607,0.00014,0.0,0.02018,0.56206
1024,1048576,74.87199,102.75,1.0,0.99,0.769717,-0.001011,0.001587,0.002658,0.265431,0.024673,0.964827,67.170906,7.033526,66.915062,7.778757,4.0,0.00019524,8,255,0.0516,0.05618,0.0,0.79,100,0.5,0.73684,,,-0.03,0.03161,0.00101,0.0,0.02027,0.64604
1025,1049600,66.99594,152.77778,0.88889,0.98,0.77094,-0.002124,0.001526,0.002185,0.187075,0.018967,0.959667,67.957397,6.402903,67.814377,6.914135,4.0,0.00019514,9,264,0.05047,0.05519,0.01,0.81,100,0.22222,0.70833,,,-0.03,0.03208,0.0017,0.0,0.01875,0.6023
1026,1050624,76.07225,97.7,1.0,0.99,0.830712,-0.002794,0.001118,0.003983,0.310368,0.042709,0.945028,68.647881,4.653387,68.724648,5.238349,4.0,0.00019504,10,271,0.04512,0.04977,0.01,0.84,100,0.2,0.56757,,,-0.03,0.03296,0.00126,0.0,0.0213,0.72255
1027,1051648,75.46041,107.125,1.0,0.99,0.863754,-0.003196,0.001273,0.00444,0.28349,0.038879,0.964488,68.202988,6.482143,68.088974,7.081923,4.0,0.00019494,8,264,0.04523,0.05045,0.01,0.84,100,0.25,0.84091,,,-0.03,0.03211,0.00025,0.0,0.02076,0.57609
1028,1052672,60.50959,139.09091,0.81818,0.97,0.76615,-0.000856,0.037893,0.002093,0.222137,0.008896,0.629619,68.336998,8.107928,67.331039,11.20246,4.0,0.00019484,11,251,0.03071,0.03693,0.02,0.87,100,0.36364,0.5,,,-0.03,0.03458,0.00199,0.0,0.01928,0.65779
1029,1053696,75.70807,96.90909,1.0,0.97,0.681342,-0.001157,0.007792,0.002399,0.210468,0.02211,-0.006053,70.201035,3.608287,69.952652,3.051995,4.0,0.00019473,11,232,0.02741,0.03285,0.02,0.9,100,0.18182,0.52632,,,-0.03,0.03815,0.0024,0.0,0.01718,0.81875
1030,1054720,76.02701,98.6,1.0,0.97,0.7148,-0.001398,0.001427,0.002265,0.205025,0.017059,0.362963,70.151237,1.965374,70.361145,1.799951,4.0,0.00019463,10,255,0.02712,0.0314,0.02,0.91,100,0.4,0.51429,,,-0.03,0.03842,0.0022,0.0,0.02363,0.72219
1031,1055744,76.34493,94.6,1.0,0.97,0.705886,-0.000973,0.001118,0.001527,0.191604,0.012405,0.49017,70.427063,1.541795,70.631256,1.658624,4.0,0.00019453,10,248,0.02923,0.03283,0.02,0.94,100,0.3,0.32,,,-0.03,0.03594,0.0028,0.0,0.02985,0.72318
1032,1056768,75.85651,100.2,1.0,0.97,0.700138,-0.001016,0.008054,0.003011,0.204969,0.024857,0.378376,69.659576,4.460769,69.306808,4.117413,4.0,0.00019443,10,270,0.02609,0.03157,0.02,0.94,100,0.0,0.51613,,,-0.03,0.03442,0.00203,0.0,0.01606,0.75874
1033,1057792,75.20889,109.75,1.0,0.97,0.642234,-0.001058,0.001122,0.001231,0.18816,0.008057,0.841282,69.256927,2.343401,69.208214,2.837329,4.0,0.00019432,8,282,0.03135,0.03649,0.02,0.94,100,0.25,0.5,,,-0.03,0.03702,0.00226,0.0,0.02271,0.67184
1034,1058816,76.08207,95.88889,1.0,0.97,0.63049,-0.001268,0.00151,0.001906,0.184991,0.010742,0.905721,68.404984,3.743087,68.251106,4.42834,4.0,0.00019422,9,274,0.02886,0.03345,0.02,0.96,100,0.22222,0.57143,,,-0.03,0.03736,0.00232,0.0,0.01965,0.76401
1035,1059840,76.16003,93.42857,1.0,0.97,0.603977,-0.001936,0.00114,0.001983,0.21188,0.017227,0.965881,67.171913,6.029349,66.781502,6.662067,4.0,0.00019412,7,253,0.04025,0.04536,0.02,0.98,100,0.28571,0.47826,,,-0.03,0.03385,0.00137,0.0,0.02178,0.65165
1036,1060864,66.81631,161.88889,0.88889,0.97,0.601584,-0.001033,0.001437,0.001619,0.199844,0.00798,0.974221,66.315071,7.766121,66.039566,8.459098,4.0,0.00019402,9,279,0.0331,0.03882,0.02,0.97,100,0.44444,0.61702,,,-0.03,0.03583,0.00256,0.0,0.01851,0.7082
