iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
774,792576,-6.07389,600.0,0.0,0.59,0.736674,-0.001688,0.010878,0.001795,0.203622,0.015854,0.950601,38.832306,13.938299,38.106499,14.15099,4.0,0.00022084,1,380,0.10097,0.13295,0.26,0.0,100,1.0,1.0,,,-0.03,0.00886,0.00011,-0.00728,-0.00094,-0.00418,0.0
775,793600,43.79624,253.75,0.75,0.62,0.730708,-0.001057,0.037208,0.001868,0.126312,0.016342,0.790245,40.974052,11.330932,40.922249,13.004719,4.0,0.00022074,4,383,0.11072,0.14153,0.23,0.0,100,0.25,0.75,,,-0.03,0.00495,-0.00062,-0.00748,0.00355,-0.0157,0.37249
776,794624,61.34241,267.0,1.0,0.64,0.782585,-0.001794,0.020232,0.001905,0.196778,0.018021,0.890149,40.999645,12.026054,40.187439,12.767422,4.0,0.00022064,2,381,0.10628,0.14649,0.21,0.0,100,0.5,1.0,,,-0.03,0.00671,-0.0009,-0.00929,-0.00301,-0.01237,0.24594
777,795648,37.67047,375.33333,0.66667,0.64,0.705756,-0.00129,0.015249,0.001533,0.133374,0.014267,0.926954,34.743561,13.042349,34.418964,13.697783,4.0,0.00022054,3,393,0.1182,0.15782,0.22,0.0,100,0.33333,1.0,,,-0.03,0.00656,-0.00047,-0.00974,0.00726,-0.01316,0.27743
778,796672,13.99535,327.66667,0.33333,0.63,0.814586,-0.001351,0.014497,0.001731,0.223015,0.013199,0.934657,37.73542,13.459373,36.709373,14.365273,4.0,0.00022044,3,376,0.10896,0.14367,0.22,0.0,100,0.33333,1.0,,,-0.03,0.00709,-0.00089,-0.00795,0.00339,-0.00988,0.12302
779,797696,29.28667,179.5,0.5,0.63,0.602166,-0.002095,0.020704,0.002302,0.34749,0.034515,0.936636,33.842564,16.799124,31.496449,17.007347,4.0,0.00022033,2,413,0.12425,0.17121,0.22,0.0,100,0.5,1.0,,,-0.03,0.00712,-0.00121,-0.00662,-0.0098,-0.00911,0.1617
780,798720,17.03118,475.0,0.4,0.63,0.808116,-0.00166,0.021852,0.00205,0.198336,0.021851,0.883764,35.102707,11.849391,34.573338,13.172486,4.0,0.00022023,5,360,0.09711,0.12872,0.23,0.0,100,0.4,0.8,,,-0.03,0.0059,0.00021,-0.00886,0.00753,-0.0146,0.2087
781,799744,46.63644,210.25,0.75,0.65,0.885044,-0.002246,0.023751,0.002404,0.191769,0.028748,0.80554,37.589481,8.557353,38.083447,10.74399,4.0,0.00022013,4,348,0.09166,0.12432,0.22,0.0,100,0.25,0.875,,,-0.03,0.00777,0.00041,-0.0062,0.00341,-0.01284,0.3099
782,800768,62.44329,264.0,1.0,0.67,0.87468,-0.001111,0.038479,0.002241,0.191388,0.025635,0.785701,38.803429,12.390628,39.54443,12.948797,4.0,0.00022003,3,366,0.10791,0.13932,0.21,0.0,100,0.33333,1.0,,,-0.03,0.00688,-0.00057,-0.00458,0.00178,-0.00865,0.34415
783,801792,48.3161,313.4,0.8,0.66,0.847377,-0.001443,0.030923,0.001676,0.23033,0.013199,0.814762,37.922714,11.425608,38.958187,12.458539,4.0,0.00021992,5,359,0.10758,0.14176,0.22,0.0,100,0.2,0.875,,,-0.03,0.00676,-0.00025,-0.00813,0.00343,-0.01341,0.43665
784,802816,42.68803,153.66667,0.66667,0.67,0.883262,-0.001235,0.032779,0.001362,0.161747,0.012115,0.729583,39.675926,8.605251,39.2742,10.730006,4.0,0.00021982,3,350,0.09924,0.13218,0.2,0.0,100,1.0,0.75,,,-0.03,0.009,0.00027,-0.00877,-0.00036,-0.00746,0.22083
785,803840,52.38464,227.0,0.83333,0.69,0.96508,-0.00139,0.055787,0.001551,0.131905,0.010437,0.587631,37.674709,8.749695,37.820599,11.303264,4.0,0.00021972,6,339,0.09957,0.13094,0.17,0.0,100,0.16667,0.8,,,-0.03,0.00688,-0.00019,-0.00829,-0.00093,-0.01173,0.49464
786,804864,27.94238,280.5,0.5,0.67,0.846757,-0.001269,0.043544,0.001807,0.149795,0.01413,0.748524,35.715332,10.692459,35.443306,12.648363,4.0,0.00021962,4,355,0.0966,0.12957,0.18,0.0,100,0.5,0.88889,,,-0.03,0.0107,-1e-05,-0.00682,0.00027,-0.01068,0.22539
787,805888,66.83803,166.0,1.0,0.68,0.769741,-0.000895,0.038952,0.001365,0.157727,0.009171,0.860745,35.773964,14.724645,36.379539,16.021658,4.0,0.00021951,3,373,0.11015,0.14231,0.17,0.0,100,0.0,1.0,,,-0.03,0.00964,-0.00014,-0.00778,0.0006,-0.00844,0.38542
788,806912,27.58209,289.25,0.5,0.66,0.772419,-0.002445,0.02452,0.002889,0.160654,0.039291,0.865879,37.958511,11.575779,37.740059,13.005366,4.0,0.00021941,4,370,0.11253,0.1453,0.17,0.0,100,1.0,0.75,,,-0.03,0.00712,-0.0007,-0.0078,-0.00142,-0.01004,0.23826
789,807936,61.86651,290.4,1.0,0.67,0.745064,-0.000953,0.064083,0.00116,0.275543,0.00798,0.699333,35.068752,13.135295,36.551964,14.281984,4.0,0.00021931,5,364,0.11408,0.14971,0.16,0.0,100,0.4,0.7619,,,-0.03,0.00889,-0.00054,-0.00808,-0.0024,-0.01155,0.6118
790,808960,46.91323,192.5,0.75,0.67,0.672136,-0.000967,0.048939,0.001454,0.152167,0.013138,0.805558,36.464806,13.585531,37.10302,15.048108,4.0,0.00021921,4,379,0.10731,0.14128,0.15,0.0,100,0.75,1.0,,,-0.03,0.01075,-0.00014,-0.00784,-0.00401,-0.00803,0.41163
791,809984,9.62727,361.25,0.25,0.65,0.601848,-0.000878,0.040073,0.001264,0.349209,0.013336,0.87337,34.626488,16.40571,32.832546,17.36677,4.0,0.0002191,4,398,0.11536,0.1547,0.15,0.0,100,1.0,1.0,,,-0.03,0.00728,-0.00088,-0.00923,-0.00502,-0.01485,0.14349
792,811008,28.96997,188.5,0.5,0.65,0.778797,-0.00181,0.017719,0.002145,0.29219,0.022827,0.895114,37.052738,11.771434,35.405853,12.464197,4.0,0.000219,2,364,0.10064,0.13622,0.15,0.0,100,1.0,1.0,,,-0.03,0.00668,2e-05,-0.00871,-0.00166,-0.01021,0.11897
793,812032,63.65156,235.0,1.0,0.65,0.642582,-0.001361,0.032083,0.00173,0.175896,0.021378,0.87958,34.358788,14.975683,34.758213,15.726602,4.0,0.0002189,2,404,0.13137,0.17389,0.15,0.0,100,0.5,1.0,,,-0.03,0.00719,-0.00142,-0.00748,0.00302,-0.0119,0.3118
794,813056,32.23647,417.4,0.6,0.65,0.779294,-0.001844,0.025368,0.002131,0.207633,0.020798,0.928584,32.194908,17.180399,31.222641,17.849838,4.0,0.0002188,5,371,0.10527,0.13799,0.15,0.01,100,0.4,0.88235,,,-0.03,0.00795,-5e-05,-0.00489,-0.00685,-0.01404,0.37399
795,814080,16.82809,225.66667,0.33333,0.64,0.686113,-0.001026,0.021353,0.001826,0.151247,0.015182,0.927749,31.677296,15.282627,31.192434,16.558477,4.0,0.00021869,3,379,0.09499,0.12332,0.14,0.01,100,1.0,0.5,,,-0.03,0.00726,0.00034,-0.01012,0.00264,-0.00964,0.12339
796,815104,25.87921,426.5,0.5,0.64,0.675267,-0.001289,0.018185,0.001486,0.123202,0.013748,0.943801,37.377224,16.784241,37.171356,17.210501,4.0,0.00021859,2,404,0.12154,0.15099,0.15,0.01,100,0.5,0.0,,,-0.03,0.00734,-0.00096,-0.00694,0.00526,-0.00792,0.14707
797,816128,62.67314,277.66667,1.0,0.65,0.835113,-0.001801,0.025018,0.002058,0.167871,0.024918,0.89378,38.447643,14.275436,39.137093,14.764804,4.0,0.00021849,3,366,0.0891,0.11823,0.14,0.01,100,0.66667,0.66667,,,-0.03,0.00615,-0.00033,-0.00676,0.00427,-0.01666,0.33073
798,817152,59.89376,278.5,1.0,0.67,0.755377,-0.001753,0.016821,0.001945,0.169697,0.019974,0.945652,38.491154,16.551075,37.975487,17.0889,4.0,0.00021839,2,386,0.09146,0.11921,0.13,0.01,100,0.0,1.0,,,-0.03,0.00525,-0.00024,-0.00693,-0.00202,-0.01091,0.24875
799,818176,7.82618,438.75,0.25,0.66,0.757026,-0.001487,0.018766,0.002117,0.200545,0.02124,0.942715,36.38295,16.806025,35.317661,17.301908,4.0,0.00021828,4,379,0.08923,0.11671,0.14,0.01,100,1.0,1.0,,,-0.03,0.00667,-0.00062,-0.00859,-0.00011,-0.01588,0.11771
800,819200,28.3913,187.0,0.5,0.67,0.804979,-0.001322,0.023851,0.001293,0.234563,0.010941,0.89624,38.801998,13.427947,37.627941,14.443689,4.0,0.00021818,2,382,0.0926,0.1235,0.13,0.01,100,0.5,0.66667,,,-0.03,0.00732,-0.00049,-0.00252,0.00025,-0.01395,0.12475
801,820224,24.7379,360.75,0.5,0.66,0.877559,-0.001382,0.028725,0.001837,0.162569,0.018066,0.881384,36.182106,13.728394,35.509789,14.976587,4.0,0.00021808,4,353,0.07679,0.10585,0.14,0.01,100,0.5,0.94737,,,-0.03,0.0057,0.00027,-0.0099,0.00101,-0.01583,0.19851
802,821248,31.40444,308.42857,0.57143,0.65,0.843786,-0.00139,0.035676,0.001624,0.141114,0.012131,0.875754,35.039124,14.560328,35.320435,16.644594,4.0,0.00021798,7,349,0.07791,0.11315,0.15,0.01,100,0.28571,0.8,,,-0.03,0.00629,0.00055,-0.0104,0.00025,-0.01985,0.4314
803,822272,65.39064,199.5,1.0,0.65,0.723253,-0.001598,0.049249,0.001566,0.153386,0.01239,0.712765,33.795444,11.443299,33.215324,12.859415,4.0,0.00021788,2,365,0.07677,0.11192,0.15,0.01,100,0.5,1.0,,,-0.03,0.00628,0.00083,-0.00636,-0.00146,-0.0164,0.23825
804,823296,26.39616,250.0,0.5,0.65,0.654041,-0.001845,0.018208,0.002416,0.142273,0.03006,0.948636,33.276123,17.35853,33.424255,18.210011,4.0,0.00021777,2,393,0.08608,0.11348,0.15,0.01,100,1.0,1.0,,,-0.03,0.00547,1e-05,-0.00827,0.00598,-0.01054,0.1313
805,824320,47.05589,259.2,0.8,0.65,0.814736,-0.001571,0.032723,0.002097,0.133596,0.017929,0.835191,34.544094,12.2061,34.228432,13.356438,4.0,0.00021767,5,349,0.07196,0.10239,0.14,0.01,100,0.4,0.75,,,-0.03,0.0072,0.00062,-0.00932,0.00283,-0.01501,0.40914
806,825344,55.66309,242.125,0.875,0.69,0.824533,-0.001197,0.090176,0.002023,0.656204,0.014877,0.632525,33.326683,13.43224,36.576355,15.362234,4.0,0.00021757,8,352,0.08601,0.12377,0.13,0.01,100,0.5,1.0,,,-0.03,0.00672,0.00017,-0.01133,7e-05,-0.02016,0.7668
807,826368,65.2772,185.0,1.0,0.71,0.908421,-0.001703,0.031586,0.001892,0.294011,0.016235,0.787719,42.499641,9.902346,43.372952,11.45295,4.0,0.00021747,4,337,0.08784,0.12272,0.12,0.01,100,0.5,1.0,,,-0.03,0.0069,-6e-05,-0.00617,0.00169,-0.01278,0.40458
808,827392,66.31552,162.0,1.0,0.71,0.717182,-0.002125,0.030892,0.001787,0.216967,0.019531,0.823409,37.28194,11.67872,36.717922,12.513466,4.0,0.00021736,2,375,0.08373,0.12114,0.12,0.01,100,0.5,1.0,,,-0.03,0.00571,0.0007,-0.00875,-0.00802,-0.0121,0.26081
809,828416,34.4414,225.2,0.6,0.69,0.620395,-0.000611,0.044079,0.001224,0.186764,0.006897,0.829901,35.985043,13.672257,35.523766,15.858379,4.0,0.00021726,5,392,0.09413,0.12321,0.12,0.01,100,0.8,0.75,,,-0.03,0.00675,-0.00034,-0.00806,0.00402,-0.01939,0.44907
810,829440,64.51689,172.0,1.0,0.69,0.615062,-0.002708,0.016417,0.00173,0.217944,0.018585,0.942201,33.638271,15.418302,32.744976,15.776291,4.0,0.00021716,1,394,0.09376,0.13487,0.12,0.01,100,1.0,0.5,,,-0.03,0.00638,-0.00018,-0.01379,-0.00319,-0.01392,0.15993
811,830464,48.29502,353.16667,0.83333,0.7,0.74218,-0.000858,0.059534,0.001782,0.469574,0.011871,0.643069,35.751053,12.492522,38.325302,13.052072,4.0,0.00021706,6,363,0.07642,0.1044,0.12,0.01,100,0.66667,0.8,,,-0.03,0.00605,-2e-05,-0.01035,0.00069,-0.01831,0.58297
812,831488,45.4759,296.25,0.75,0.69,0.89902,-0.002488,0.016739,0.002547,0.231781,0.01976,0.910079,42.029587,11.978824,42.652367,12.885989,4.0,0.00021695,4,346,0.0851,0.12415,0.13,0.01,100,0.5,1.0,,,-0.03,0.00607,-3e-05,-0.00947,0.00385,-0.01383,0.32432
813,832512,65.3875,167.6,1.0,0.72,0.900183,-0.002828,0.017967,0.001798,0.286915,0.015518,0.906281,46.044186,12.571894,47.804321,13.656125,4.0,0.00021685,5,348,0.08445,0.11257,0.12,0.01,100,0.6,0.69231,,,-0.03,0.00603,0.00057,-0.00655,0.00894,-0.01971,0.53146
814,833536,25.17622,164.5,0.5,0.71,0.748348,-0.001686,0.035753,0.001588,0.3299,0.011978,0.877426,43.581421,15.517931,42.07737,16.389946,4.0,0.00021675,2,370,0.0752,0.10441,0.12,0.01,100,0.5,0.5,,,-0.03,0.0059,0.00012,-0.00985,-0.00703,-0.02599,0.12068
815,834560,16.06741,294.16667,0.33333,0.69,0.893017,-0.001255,0.038986,0.002733,0.246879,0.019852,0.806065,45.551682,12.794922,44.76231,15.05944,4.0,0.00021665,6,340,0.0745,0.104,0.13,0.01,100,0.83333,1.0,,,-0.03,0.00643,0.00035,-0.00957,0.0045,-0.01721,0.19753
816,835584,53.35381,171.0,0.83333,0.69,0.897802,-0.001142,0.046003,0.000991,0.154371,0.002853,0.752951,46.907013,11.023184,47.342255,13.251393,4.0,0.00021654,6,342,0.07743,0.11142,0.13,0.01,100,0.5,1.0,,,-0.03,0.00636,0.00031,-0.00746,0.00936,-0.01264,0.51373
817,836608,53.43188,215.0,0.83333,0.71,0.963496,-0.002829,0.020421,0.003754,0.235534,0.041946,0.899952,47.774414,12.548912,48.697193,13.532796,4.0,0.00021644,6,328,0.06997,0.10333,0.13,0.01,100,0.33333,0.8,,,-0.03,0.00563,0.00047,-0.01166,0.006,-0.01327,0.46656
818,837632,46.85534,180.75,0.75,0.71,0.758295,-0.001464,0.039839,0.001376,0.162915,0.008621,0.873322,44.608139,15.583471,44.122025,17.035097,4.0,0.00021634,4,366,0.08366,0.1206,0.13,0.01,100,0.5,1.0,,,-0.03,0.00617,0.00039,-0.01018,0.00391,-0.01073,0.35457
819,838656,51.27096,249.2,0.8,0.72,0.803309,-0.002237,0.021946,0.002449,0.136403,0.025238,0.93842,44.014877,17.406986,43.95908,18.114592,4.0,0.00021624,5,356,0.0706,0.10547,0.12,0.01,100,0.8,0.58333,,,-0.03,0.0044,0.0005,-0.01205,0.00332,-0.02052,0.43453
820,839680,35.51571,154.2,0.6,0.73,0.85311,-0.001478,0.04431,0.001735,0.359806,0.012222,0.861037,44.291985,15.511186,42.682224,17.408871,4.0,0.00021613,5,337,0.0712,0.10947,0.11,0.01,100,0.8,0.83333,,,-0.03,0.0058,0.00042,-0.00978,-0.00346,-0.01465,0.30587
821,840704,50.42605,192.8,0.8,0.72,0.582851,-0.001722,0.063951,0.001197,0.201036,0.013931,0.860775,35.209724,19.760015,34.829632,20.657019,4.0,0.00021603,5,393,0.10228,0.15069,0.11,0.01,100,0.8,0.8,,,-0.03,0.00709,0.0001,-0.0078,-0.00402,-0.01525,0.63019
822,841728,14.62263,389.0,0.33333,0.72,0.706705,-0.001294,0.058427,0.001078,0.237737,0.011414,0.81137,36.877224,17.096821,35.46817,17.154804,4.0,0.00021593,3,362,0.08479,0.13078,0.11,0.01,100,1.0,1.0,,,-0.03,0.00678,-5e-05,-0.01007,-0.00695,-0.01444,0.11632
823,842752,-9.6355,311.0,0.0,0.72,0.589276,-0.001755,0.020959,0.00184,0.328851,0.02298,0.926949,39.549095,15.345843,37.462608,15.625629,4.0,0.00021583,2,394,0.10027,0.14397,0.1,0.01,100,1.0,0.875,,,-0.03,0.00672,-0.00043,-0.0068,-0.00348,-0.01018,-0.00894
824,843776,63.61898,206.6,1.0,0.74,0.771527,-0.001481,0.03451,0.001437,0.214015,0.014267,0.83007,39.384155,12.686023,40.081089,14.284869,4.0,0.00021572,5,368,0.1028,0.14025,0.09,0.01,100,0.4,0.83333,,,-0.03,0.00378,-0.00037,-0.0106,0.00279,-0.0254,0.61428
825,844800,64.54142,204.0,1.0,0.75,0.565459,-0.001101,0.044526,0.00074,0.174623,0.004776,0.811159,33.244072,14.569798,32.321156,14.989254,4.0,0.00021562,2,402,0.13409,0.19778,0.08,0.01,100,1.0,0.75,,,-0.03,0.00694,-0.00159,-0.00788,-0.00955,-0.02547,0.35149
826,845824,5.68656,442.2,0.2,0.73,0.861166,-0.001082,0.02878,0.001959,0.12891,0.011856,0.878022,30.96138,13.316567,30.498888,14.736823,4.0,0.00021552,5,352,0.09962,0.14123,0.1,0.01,100,0.8,0.82143,,,-0.03,0.00697,-0.00039,-0.01064,0.00328,-0.01631,0.10985
827,846848,65.94979,176.66667,1.0,0.74,0.961794,-0.001757,0.036368,0.001961,0.194887,0.017303,0.873031,39.144424,15.659643,39.866531,16.216949,4.0,0.00021542,3,345,0.10103,0.15032,0.1,0.01,100,1.0,0.73684,,,-0.03,0.00663,8e-05,-0.00852,-0.00339,-0.01227,0.32005
828,847872,29.68663,373.33333,0.66667,0.73,0.795647,-0.00139,0.020129,0.0022,0.167025,0.026428,0.941743,37.608318,17.547159,37.415146,17.775848,4.0,0.00021532,3,370,0.10629,0.147,0.11,0.01,100,1.0,0.82927,,,-0.03,0.0068,-0.00088,-0.00957,0.00178,-0.00896,0.25828
829,848896,27.74752,235.5,0.5,0.72,0.857374,-0.001039,0.047396,0.002403,0.302934,0.021027,0.814691,37.860767,13.984417,36.489677,15.449151,4.0,0.00021521,4,361,0.09759,0.1439,0.11,0.01,100,1.0,0.66667,,,-0.03,0.00642,-0.00032,-0.01115,-0.00525,-0.01197,0.23414
830,849920,-19.55263,600.0,0.0,0.71,0.540029,-0.001895,0.019449,0.001483,0.339372,0.017105,0.908194,34.821789,14.110642,32.752087,13.810683,4.0,0.00021511,1,415,0.11683,0.16685,0.12,0.01,100,1.0,0.78125,,,-0.03,0.00798,-0.00016,-0.0093,-0.00636,-0.00475,0.0
831,850944,9.80321,349.0,0.25,0.69,0.65735,-0.001203,0.026662,0.001952,0.192547,0.017166,0.884014,30.611467,13.136905,29.745958,14.255309,4.0,0.00021501,4,389,0.10486,0.1531,0.12,0.01,100,0.75,0.52632,,,-0.03,0.00824,-0.00084,-0.01273,-0.00115,-0.0138,0.1398
832,851968,62.78113,255.66667,1.0,0.69,0.575365,-0.000983,0.053736,0.000708,0.171532,0.004761,0.791094,31.186089,14.325663,31.863436,15.311412,4.0,0.00021491,3,400,0.10702,0.1586,0.12,0.01,100,1.0,0.92308,,,-0.03,0.00677,-0.00039,-0.00835,-0.00183,-0.00998,0.47516
833,852992,35.80417,288.4,0.6,0.67,0.601868,-0.001038,0.054124,0.001116,0.108356,0.008667,0.817408,31.557392,15.250265,31.878544,16.799604,4.0,0.0002148,5,395,0.09641,0.13309,0.13,0.0,100,1.0,0.80769,,,-0.03,0.00639,-0.00051,-0.00935,-0.00054,-0.00936,0.45221
834,854016,27.11945,354.0,0.5,0.66,0.766901,-0.001274,0.043902,0.001811,0.108067,0.011139,0.770686,36.793682,12.381676,36.794991,13.37017,4.0,0.0002147,4,362,0.09006,0.13455,0.14,0.0,100,0.75,0.95652,,,-0.03,0.00615,0.00017,-0.00915,0.00204,-0.01197,0.23034
835,855040,66.04368,169.0,1.0,0.68,0.741676,-0.002177,0.036638,0.001927,0.1397,0.016678,0.740263,39.129887,9.175134,39.473755,11.094838,4.0,0.0002146,4,360,0.08538,0.13196,0.13,0.0,100,0.25,0.68966,,,-0.03,0.00783,-0.00035,-0.00861,-0.00363,-0.01354,0.49981
836,856064,66.42468,175.66667,1.0,0.68,0.48517,-0.001038,0.040375,0.000979,0.173935,0.007828,0.796989,35.331558,12.520027,36.381828,13.704478,4.0,0.0002145,3,423,0.11568,0.1653,0.13,0.0,100,0.66667,0.5,,,-0.03,0.00761,-0.0007,-0.00616,0.00609,-0.02036,0.55925
837,857088,nan,nan,0.0,0.68,0.450309,-0.00307,0.006168,0.00149,0.273186,0.01474,0.974393,33.498192,14.076227,32.336754,14.060369,4.0,0.00021439,0,429,0.13361,0.20596,0.13,0.0,100,0.0,0.0,,,-0.03,0.00791,-0.00235,-0.00664,-0.00272,-0.01423,0.0
838,858112,-7.56362,600.0,0.0,0.66,0.410432,-0.001521,0.007049,0.001584,0.296889,0.017014,0.969024,31.422665,14.047731,30.288445,13.941995,4.0,0.00021429,2,444,0.12277,0.18054,0.15,0.0,100,1.0,0.85714,,,-0.03,0.0077,-0.00173,-0.01135,-0.00316,-0.00961,0.0
839,859136,-7.23751,600.0,0.0,0.65,0.445187,-0.002115,0.011353,0.001523,0.306753,0.015121,0.941677,32.069221,13.632318,30.748241,13.262871,4.0,0.00021419,2,432,0.11602,0.18443,0.16,0.0,100,1.0,0.94444,,,-0.03,0.01018,-0.00095,-0.00724,-0.00115,-0.00862,0.0
840,860160,16.66436,383.2,0.4,0.62,0.714304,-0.001036,0.042609,0.001434,0.151281,0.016785,0.701074,35.331253,10.321306,34.849014,11.449596,4.0,0.00021409,5,365,0.08015,0.1249,0.17,0.0,100,0.8,0.7561,,,-0.03,0.009,-0.00011,-0.01267,-0.00393,-0.01748,0.22546
841,861184,6.46128,238.6,0.2,0.6,0.767245,-0.001846,0.03948,0.001507,0.347525,0.017761,0.76965,35.072296,10.530117,32.981316,12.254353,4.0,0.00021398,5,361,0.09271,0.1473,0.18,0.0,100,0.8,0.54167,,,-0.03,0.00725,0.0013,-0.00959,-0.0081,-0.01431,0.11595
842,862208,-9.04643,363.66667,0.0,0.59,0.568702,-0.001295,0.024898,0.001548,0.322778,0.017212,0.868274,30.230862,12.003963,28.347225,12.719941,4.0,0.00021388,3,399,0.09554,0.15763,0.19,0.0,100,0.66667,0.73684,,,-0.03,0.00762,0.00033,-0.00903,-0.00405,-0.00849,-0.00935
843,863232,44.61565,248.0,0.75,0.59,0.772382,-0.001104,0.054673,0.001283,0.232402,0.01564,0.741093,31.655016,12.074418,32.458466,13.81011,4.0,0.00021378,4,370,0.08408,0.13306,0.18,0.0,100,1.0,0.59259,,,-0.03,0.00698,0.00072,-0.01155,0.00253,-0.01589,0.35749
844,864256,26.2563,355.0,0.5,0.59,0.734555,-0.001082,0.016982,0.001781,0.207228,0.018021,0.922068,33.943985,13.088379,33.22208,13.824394,4.0,0.00021368,2,387,0.09704,0.14653,0.18,0.0,100,0.5,0.26667,,,-0.03,0.00745,0.00028,-0.00879,-0.00182,-0.01772,0.12756
845,865280,27.4405,423.5,0.5,0.59,0.648847,-0.001526,0.015601,0.00133,0.160906,0.012619,0.929047,32.357136,13.494597,31.617092,13.846924,4.0,0.00021357,2,404,0.1177,0.16702,0.18,0.0,100,0.5,0.59259,,,-0.03,0.00692,-0.00184,-0.00921,-0.00032,-0.01408,0.15721
846,866304,58.70566,333.5,1.0,0.59,0.796266,-0.001356,0.042993,0.001701,0.262798,0.017136,0.791287,31.50124,11.755754,32.882263,13.616736,4.0,0.00021347,4,377,0.10846,0.16536,0.18,0.01,100,0.75,0.72152,,,-0.03,0.00689,-0.00275,-0.00947,0.00345,-0.00899,0.50879
847,867328,44.32592,357.25,0.75,0.59,0.801071,-0.002248,0.042922,0.002858,0.211888,0.032684,0.81979,28.057701,12.784463,29.049656,14.605056,4.0,0.00021337,4,365,0.09704,0.14756,0.19,0.01,100,0.75,0.84746,,,-0.03,0.00718,-0.00084,-0.00713,-0.00244,-0.01528,0.36366
848,868352,44.26971,283.75,0.75,0.58,0.913388,-0.001046,0.043836,0.00149,0.222058,0.006699,0.785211,30.961185,11.741327,32.07312,13.594781,4.0,0.00021327,4,345,0.08491,0.12798,0.2,0.01,100,0.75,0.83929,,,-0.03,0.00893,-0.00066,-0.00696,-0.00104,-0.01602,0.32478
849,869376,28.70624,245.5,0.5,0.58,0.667271,-0.001674,0.024908,0.001245,0.217164,0.009857,0.859345,34.047573,11.392888,33.288197,12.549097,4.0,0.00021316,2,391,0.10066,0.14381,0.19,0.01,100,0.5,0.83871,,,-0.03,0.01011,-0.00081,-0.00987,-0.00558,-0.00949,0.14985
850,870400,25.84572,261.0,0.5,0.58,0.466944,-0.000601,0.038937,0.000808,0.110093,0.006683,0.813345,32.485638,12.967876,32.246086,13.732846,4.0,0.00021306,2,436,0.14195,0.19646,0.19,0.01,100,1.0,1.0,,,-0.03,0.00929,-0.00266,-0.00318,0.00586,-0.01252,0.2047
851,871424,62.20454,274.8,1.0,0.59,0.744997,-0.00123,0.054363,0.0014,0.318869,0.01088,0.770385,32.092396,12.808582,34.039635,14.651375,4.0,0.00021296,5,372,0.09429,0.13371,0.19,0.01,100,0.8,0.79545,,,-0.03,0.00752,-0.00021,-0.01001,0.0043,-0.02063,0.62565
852,872448,28.61645,271.25,0.5,0.59,0.712223,-0.001734,0.03213,0.001527,0.21602,0.012207,0.875348,32.71666,14.331704,32.596573,15.626244,4.0,0.00021286,4,378,0.09497,0.13307,0.19,0.01,100,1.0,0.83333,,,-0.03,0.00865,-0.00044,-0.00892,-0.00024,-0.02231,0.26838
853,873472,45.73292,273.28571,0.71429,0.6,0.870367,-0.001846,0.033343,0.002061,0.341951,0.016357,0.886451,37.318306,14.291611,39.738716,16.254015,4.0,0.00021276,7,342,0.08315,0.12168,0.21,0.01,100,1.0,0.90323,,,-0.03,0.0097,-0.00023,-0.00903,0.00756,-0.02274,0.53674
854,874496,67.35051,134.2,1.0,0.6,0.824735,-0.001781,0.040789,0.001551,0.258999,0.013916,0.810419,41.19323,12.288027,42.602428,13.998177,4.0,0.00021265,5,343,0.08778,0.1274,0.21,0.01,100,0.6,0.92593,,,-0.03,0.00812,-0.00036,-0.01122,0.00086,-0.01598,0.5468
855,875520,63.75097,163.0,1.0,0.61,0.537062,-0.001606,0.023526,0.001157,0.191766,0.011383,0.917446,39.560768,15.76561,38.875351,16.067698,4.0,0.00021255,1,407,0.12842,0.16614,0.2,0.01,100,1.0,0.75,,,-0.03,0.0054,-0.00126,-0.01145,-0.00058,-0.01101,0.17057
856,876544,48.62224,264.0,0.8,0.63,0.658844,-0.001484,0.022616,0.001345,0.181215,0.010986,0.931712,36.78067,15.79847,37.860352,17.35494,4.0,0.00021245,5,375,0.09082,0.12052,0.19,0.01,100,0.6,0.5,,,-0.03,0.00448,-0.00029,-0.01061,0.00698,-0.0241,0.51567
857,877568,29.4275,280.5,0.5,0.62,0.583156,-0.002158,0.017125,0.001825,0.225786,0.018539,0.957806,41.171459,19.229897,40.441517,19.854771,4.0,0.00021235,2,398,0.11475,0.14418,0.19,0.01,100,0.5,0.85714,,,-0.03,0.00634,-0.00175,-0.00984,0.00828,-0.01676,0.15157
858,878592,12.87765,364.33333,0.33333,0.61,0.639304,-0.001972,0.029465,0.002319,0.295291,0.030548,0.918097,41.590954,18.243465,39.865662,18.453867,4.0,0.00021224,3,392,0.10284,0.12979,0.19,0.01,100,0.66667,0.91304,,,-0.03,0.00789,-0.00217,-0.00546,-0.00167,-0.02721,0.13081
